Date, Close/Last, Volume, Open, High, Low
03/30/2012, $42.13, 236685, $42.45, $42.46, $42.03
03/29/2012, $42.13, 280235, $41.94, $42.24, $41.74
03/28/2012, $42.29, 491054, $42.21, $42.32, $41.49
03/27/2012, $41.97, 331083, $41.83, $41.98, $41.63
03/26/2012, $41.74, 324801, $41.65, $41.87, $41.28
03/23/2012, $41.15, 262259, $40.71, $41.24, $40.5
03/22/2012, $40.74, 278646, $41.14, $41.15, $40.37
03/21/2012, $41.6, 230083, $41.93, $41.99, $41.48
03/20/2012, $41.93, 226190, $42.25, $42.29, $41.77
03/19/2012, $42.52, 251037, $42.48, $42.79, $42.21
03/16/2012, $42.55, 524347, $42.81, $42.93, $42.43
03/15/2012, $42.83, 254548, $42.53, $42.86, $42.32
03/14/2012, $42.58, 309667, $42.68, $42.75, $42.19
03/13/2012, $42.81, 410848, $42.14, $42.81, $41.91
03/12/2012, $41.66, 366680, $41.61, $41.74, $41.27
03/09/2012, $41.59, 496890, $40.83, $41.83, $40.8
03/08/2012, $40.88, 251534, $40.46, $41.07, $40.31
03/07/2012, $40.08, 403040, $39.49, $40.55, $39.44
03/06/2012, $39.48, 410369, $40.31, $40.5, $39.45
03/05/2012, $40.79, 229938, $40.97, $41.09, $40.53
03/02/2012, $40.99, 271650, $41.64, $41.79, $40.82
03/01/2012, $41.68, 489145, $42.04, $42.28, $41.555
02/29/2012, $41.8, 2490192, $42.49, $42.69, $41.64
02/28/2012, $42.34, 333436, $42.46, $42.68, $41.96
02/27/2012, $42.47, 390252, $42, $42.72, $41.75
02/24/2012, $42.5, 356850, $42.75, $42.9, $42.42
02/23/2012, $42.8, 176123, $42.54, $42.8899, $42.35
02/22/2012, $42.61, 162368, $42.7, $42.99, $42.41
02/21/2012, $42.86, 263003, $42.78, $42.96, $42.49
02/17/2012, $42.73, 215002, $42.98, $42.99, $42.62
02/16/2012, $42.89, 297619, $42.5, $42.98, $42.4191
02/15/2012, $42.51, 398697, $43.14, $43.15, $42.26
02/14/2012, $42.54, 354706, $42.22, $42.84, $42.14
02/13/2012, $42.48, 485153, $42, $42.499, $41.8
02/10/2012, $41.56, 646212, $41.89, $41.98, $41.37
02/09/2012, $42.55, 459679, $41.69, $42.57, $41.65
02/08/2012, $41.73, 530198, $42.3, $42.4, $41.68
02/07/2012, $42.06, 490221, $41.88, $42.41, $38.05
02/06/2012, $42.7, 340992, $42.36, $42.73, $42.32
02/03/2012, $42.64, 574822, $42.36, $42.88, $42.09
02/02/2012, $41.77, 485163, $41.51, $41.8, $41.37
02/01/2012, $41.58, 586954, $40.82, $41.58, $40.7
01/31/2012, $40.52, 636826, $40.24, $40.6, $39.9605
01/30/2012, $40.02, 414817, $39.67, $40.12, $39.19
01/27/2012, $39.96, 166993, $39.77, $40.2, $39.77
01/26/2012, $39.97, 183466, $40.21, $40.25, $39.76
01/25/2012, $39.91, 321433, $39.32, $39.99, $39.05
01/24/2012, $39.47, 337537, $39.24, $39.59, $38.84
01/23/2012, $39.51, 188969, $39.83, $40.205, $39.348
01/20/2012, $39.8, 303320, $39.99, $39.99, $39.51
01/19/2012, $40.11, 272263, $39.75, $40.32, $39.57
01/18/2012, $39.6, 215066, $38.99, $39.75, $38.65
01/17/2012, $39.11, 245674, $39.21, $39.58, $38.95
01/13/2012, $38.87, 212961, $38.49, $38.87, $38.08
01/12/2012, $38.86, 198206, $38.76, $38.98, $38.15
01/11/2012, $38.62, 345978, $38.37, $38.77, $38.37
01/10/2012, $38.63, 340763, $38.5, $38.76, $38.27
01/09/2012, $38.09, 301056, $38.17, $38.28, $37.72
01/06/2012, $38, 378339, $38.07, $38.13, $37.67
01/05/2012, $38.09, 409659, $37.17, $38.11, $36.73
01/04/2012, $37.41, 218214, $37.13, $37.53, $37.04
01/03/2012, $37.3, 334516, $38.03, $38.14, $37.18
12/30/2011, $37.11, 364835, $37.07, $37.27, $36.86
12/29/2011, $36.97, 491888, $36.05, $37.05, $35.89
12/28/2011, $35.91, 467093, $36.18, $36.28, $35.56
12/27/2011, $36.24, 253581, $36.37, $36.65, $36.2
12/23/2011, $36.55, 203760, $36.43, $36.5865, $36.19
12/22/2011, $36.22, 363909, $36.23, $36.48, $35.9306
12/21/2011, $36.08, 410904, $36.29, $36.29, $35.51
12/20/2011, $36.29, 567168, $35.88, $36.645, $35.77
12/19/2011, $35.13, 454560, $35.98, $36.27, $34.99
12/16/2011, $35.73, 963917, $36.14, $36.68, $35.49
12/15/2011, $35.63, 416172, $35.88, $35.92, $35.13
12/14/2011, $35.45, 511535, $35.69, $35.99, $35.3
12/13/2011, $36.23, 413611, $36.93, $37.17, $36.03
12/12/2011, $36.58, 310131, $36.96, $36.96, $36
12/09/2011, $37.03, 303339, $36.24, $38.36, $36.24
12/08/2011, $36.1, 416039, $36.8, $37.02, $35.9303
12/07/2011, $37.13, 312841, $36.98, $37.36, $36.22
12/06/2011, $36.93, 310839, $37.03, $37.2261, $36.69
12/05/2011, $36.92, 329626, $36.89, $37.4, $36.63
12/02/2011, $36.48, 276991, $36.55, $36.85, $36.3
12/01/2011, $36.05, 316235, $36.23, $36.79, $35.97
11/30/2011, $36.46, 550972, $35.83, $36.48, $35.77
11/29/2011, $34.47, 179638, $34.31, $34.69, $34.18
11/28/2011, $34.27, 339554, $34.1, $34.64, $33.76
11/25/2011, $32.84, 113625, $32.93, $33.6, $32.77
11/23/2011, $33.15, 490407, $33.68, $33.71, $32.89
11/22/2011, $34.07, 446555, $33.97, $34.42, $33.69
11/21/2011, $33.95, 554392, $34.05, $34.37, $33.52
11/18/2011, $34.67, 426125, $34.26, $34.91, $34.02
11/17/2011, $34.09, 380695, $35.16, $35.16, $33.77
11/16/2011, $35.23, 282310, $35.13, $36.05, $34.99
11/15/2011, $35.5, 380461, $35.16, $35.91, $34.92
11/14/2011, $35.24, 331101, $35.7, $35.82, $34.9
11/11/2011, $35.83, 403958, $35.49, $36.03, $35.3
11/10/2011, $35.07, 333293, $35.26, $35.35, $34.52
11/09/2011, $34.79, 389240, $35.22, $35.51, $34.52
11/08/2011, $36.33, 407618, $36.18, $36.41, $35.07
11/07/2011, $35.83, 387462, $36.03, $36.22, $34.94
11/04/2011, $36.03, 543492, $35.91, $36.31, $35.45
11/03/2011, $36.58, 455862, $35.78, $36.72, $35.17
11/02/2011, $35.29, 325400, $35.08, $35.62, $34.55
11/01/2011, $34.45, 858053, $33.99, $34.9, $33.54
10/31/2011, $35.45, 491145, $35.72, $36.17, $34.77
10/28/2011, $36.18, 513895, $36.27, $36.61, $35.87
10/27/2011, $36.51, 1220428, $36.69, $37.12, $36.21
10/26/2011, $35.61, 226192, $35.68, $35.83, $34.73
10/25/2011, $35.01, 245899, $35.48, $35.8391, $34.7
10/24/2011, $35.81, 422452, $34.81, $36.14, $34.64
10/21/2011, $34.63, 514848, $34.47, $34.72, $33.86
10/20/2011, $33.98, 1069378, $37.02, $38.28, $33
10/19/2011, $34.8, 585239, $35.73, $35.85, $34.73
10/18/2011, $35.7, 610320, $34.29, $36.2, $34.25
10/17/2011, $34.13, 652618, $34.56, $34.74, $33.96
10/14/2011, $34.88, 373520, $34.79, $35.02, $34.24
10/13/2011, $34.41, 610187, $33.99, $34.6, $33.61
10/12/2011, $34.32, 1715630, $33.08, $34.35, $32.9
10/11/2011, $33.1, 796645, $32.44, $33.19, $32.38
10/10/2011, $32.65, 1317727, $32.52, $32.8, $32.27
10/07/2011, $31.9, 939695, $33.56, $33.65, $31.86
10/06/2011, $33.45, 469415, $32.68, $33.75, $32.42
10/05/2011, $32.73, 482957, $31.73, $32.85, $31.29
10/04/2011, $31.66, 557926, $29.44, $31.71, $29.29
10/03/2011, $29.8, 794859, $30.86, $31.4, $29.64
09/30/2011, $31.16, 571848, $32.2, $32.27, $31.12
09/29/2011, $32.66, 577575, $32.82, $33.23, $31.75
09/28/2011, $32.15, 618413, $33.47, $33.69, $32.08
09/27/2011, $33.25, 564299, $32.69, $34, $32.56
09/26/2011, $31.81, 315103, $31.43, $31.92, $30.28
09/23/2011, $31.11, 722567, $30.35, $31.26, $30.31
09/22/2011, $30.4, 724565, $30.87, $31.22, $30.09
09/21/2011, $32.08, 563082, $33.89, $34.18, $32.04
09/20/2011, $34, 707689, $34.5, $34.96, $34
09/19/2011, $34.3, 584961, $33.92, $34.62, $33.27
09/16/2011, $34.57, 592720, $34.93, $35.3, $34.28
09/15/2011, $34.99, 304065, $34.67, $35.13, $34.15
09/14/2011, $34.32, 432228, $33.89, $34.92, $33.19
09/13/2011, $33.6, 536548, $32.82, $33.73, $32.55
09/12/2011, $32.61, 500670, $32.71, $33.24, $32.01
09/09/2011, $33.18, 380134, $34.06, $34.31, $32.92
09/08/2011, $34.48, 529568, $34.7, $35.14, $34.29
09/07/2011, $34.96, 975448, $34.73, $35.16, $34.5904
09/06/2011, $34.09, 864008, $33.53, $34.34, $33.45
09/02/2011, $34.68, 246382, $35.12, $35.66, $34.47
09/01/2011, $36.18, 593137, $37.38, $37.52, $36.05
08/31/2011, $37.18, 349095, $37.18, $38.1, $36.82
08/30/2011, $36.94, 298869, $36.34, $37.19, $36.12
08/29/2011, $36.5, 532598, $35.96, $36.57, $35.96
08/26/2011, $35.52, 455336, $33.95, $35.58, $33.27
08/25/2011, $34.29, 585316, $35.6, $35.79, $34.05
08/24/2011, $35.24, 463681, $34.27, $35.44, $34.09
08/23/2011, $34.3, 495546, $33.15, $34.31, $32.8
08/22/2011, $32.98, 356723, $33.66, $33.69, $32.58
08/19/2011, $32.77, 471496, $33.35, $34.45, $32.68
08/18/2011, $33.82, 561398, $34.79, $34.8, $33.55
08/17/2011, $36.14, 395720, $36.93, $37.02, $35.56
08/16/2011, $36.6, 365259, $36.63, $37.28, $36.34
08/15/2011, $37.3, 611696, $36.89, $37.59, $36.81
08/12/2011, $36.5, 659166, $37.03, $37.27, $36.37
08/11/2011, $36.62, 486465, $34.73, $37.16, $34.64
08/10/2011, $34.53, 893335, $35.19, $35.84, $34.44
08/09/2011, $36.25, 1377689, $34.56, $36.25, $33.78
08/08/2011, $34.38, 631230, $36.47, $36.96, $34.36
08/05/2011, $37.74, 852160, $38.44, $38.91, $36.62
08/04/2011, $37.86, 473391, $39.73, $39.78, $37.81
08/03/2011, $40.38, 766575, $40.25, $40.63, $39.63
08/02/2011, $40.25, 451100, $41.34, $41.8595, $40.22
08/01/2011, $41.63, 409849, $41.88, $41.97, $40.94
07/29/2011, $41.48, 348760, $41.05, $41.93, $40.5907
07/28/2011, $41.57, 443401, $41.7, $42.53, $41.5
07/27/2011, $41.73, 357592, $43.07, $43.17, $41.65
07/26/2011, $43.35, 256198, $44.48, $44.48, $43.2601
07/25/2011, $44.6, 288318, $44.26, $45.17, $44.04
07/22/2011, $44.7, 348009, $44.91, $45.13, $44.43
07/21/2011, $44.76, 1074082, $46.49, $46.76, $43.44
07/20/2011, $46.45, 633109, $46.45, $46.93, $45.89
07/19/2011, $46.32, 643805, $45.49, $46.38, $45.29
07/18/2011, $44.01, 322748, $43.99, $44.12, $43.42
07/15/2011, $44.22, 189672, $44.2, $44.29, $43.64
07/14/2011, $43.96, 407674, $44.96, $45.42, $43.83
07/13/2011, $44.79, 356197, $44.92, $45.3525, $44.73
07/12/2011, $44.96, 287617, $45.15, $45.44, $44.89
07/11/2011, $45.38, 409893, $46.28, $46.41, $45.245
07/08/2011, $46.9, 225801, $46.33, $46.9, $46.09
07/07/2011, $46.94, 256859, $47.25, $47.2787, $46.66
07/06/2011, $46.72, 287192, $46.09, $46.77, $45.922
07/05/2011, $46.17, 265990, $46.23, $46.48, $45.86
07/01/2011, $46.23, 337619, $45.8, $46.39, $45.47
06/30/2011, $45.85, 383354, $45.14, $46.16, $45.12
06/29/2011, $45.01, 309256, $44.6, $45.25, $44.2
06/28/2011, $44.28, 189395, $43.61, $44.4, $43.34
06/27/2011, $43.39, 408036, $43.43, $43.83, $42.99
06/24/2011, $43.49, 407964, $44.26, $44.42, $43.32
06/23/2011, $44.11, 363934, $43.8, $44.24, $43.26
06/22/2011, $44.41, 341421, $44.1, $44.86, $44.1
06/21/2011, $44.1, 288195, $43.62, $44.17, $43.44
06/20/2011, $43.24, 239489, $42.85, $43.35, $42.82
06/17/2011, $42.99, 402672, $42.99, $43.11, $42.71
06/16/2011, $42.42, 364048, $42.69, $42.9, $41.9
06/15/2011, $42.72, 303002, $42.87, $43.09, $42.58
06/14/2011, $43.34, 186121, $42.87, $43.58, $42.65
06/13/2011, $42.43, 288223, $42.33, $42.77, $42.2
06/10/2011, $42.35, 445908, $42.58, $42.67, $42.24
06/09/2011, $42.9, 307911, $42.93, $43.03, $42.77
06/08/2011, $42.78, 529692, $42.75, $43, $42.6
06/07/2011, $42.83, 330408, $42.81, $42.89, $42.31
06/06/2011, $42.6, 295921, $42.72, $42.92, $42.35
06/03/2011, $42.9, 249317, $42.85, $43.33, $42.64
06/02/2011, $43.62, 191309, $43.56, $43.97, $43.27
06/01/2011, $43.62, 192883, $45.36, $45.4, $43.52
05/31/2011, $45.34, 388656, $45.04, $45.34, $44.57
05/27/2011, $44.69, 116659, $44.43, $44.92, $44.3
05/26/2011, $44.13, 313208, $43.78, $44.2, $43.56
05/25/2011, $44.03, 244817, $43.51, $44.22, $43.38
05/24/2011, $43.66, 255749, $43.99, $44.17, $43.42
05/23/2011, $43.82, 438620, $43.8, $44.24, $43.65
05/20/2011, $44.58, 208586, $44.74, $44.85, $44.15
05/19/2011, $44.79, 276938, $45.01, $45.52, $44.42
05/18/2011, $44.75, 191389, $43.71, $44.8, $43.66
05/17/2011, $43.63, 175918, $44.2, $44.24, $43.25
05/16/2011, $44.43, 391310, $44.31, $44.93, $44.26
05/13/2011, $44.65, 314721, $45.79, $45.9799, $44.53
05/12/2011, $45.74, 149328, $45.42, $45.91, $44.9701
05/11/2011, $45.56, 300587, $46.01, $46.18, $45.27
05/10/2011, $46.07, 190829, $46.01, $46.24, $45.94
05/09/2011, $45.86, 392869, $45.34, $46.28, $45.2
05/06/2011, $45.13, 141235, $45.15, $45.91, $44.88
05/05/2011, $44.83, 229520, $44.67, $45.31, $44.33
05/04/2011, $45.15, 268132, $45.89, $45.98, $44.73
05/03/2011, $45.97, 249647, $46.36, $46.64, $45.68
05/02/2011, $46.57, 206372, $47.18, $47.37, $46.48
04/29/2011, $46.92, 164943, $46.69, $47.1, $46.69
04/28/2011, $46.57, 233309, $46.55, $46.91, $46.41
04/27/2011, $46.71, 396782, $47.29, $47.29, $46.26
04/26/2011, $47.08, 605900, $47.06, $47.5, $46.9
04/25/2011, $46.72, 495480, $46.99, $47.07, $46.19
04/21/2011, $46.73, 593578, $45.5, $47.28, $45.48
04/20/2011, $44.54, 650221, $44.35, $44.62, $44.21
04/19/2011, $43.65, 243609, $43.45, $43.69, $43.21
04/18/2011, $43.21, 396267, $43.15, $43.25, $42.51
04/15/2011, $43.88, 200704, $43.67, $44.16, $43.49
04/14/2011, $43.64, 536853, $42.91, $43.85, $42.89
04/13/2011, $43.24, 285077, $43.4, $43.54, $43.05
04/12/2011, $43.34, 280737, $43.5, $43.62, $43.06
04/11/2011, $43.78, 250243, $44.27, $44.43, $43.56
04/08/2011, $44.33, 302890, $44.87, $45, $44.07
04/07/2011, $44.67, 716611, $45.19, $45.47, $44.62
04/06/2011, $45.29, 692526, $45.37, $45.61, $45.05
04/05/2011, $45.16, 834391, $45.48, $45.76, $44.84
04/04/2011, $44.64, 413727, $44.35, $44.68, $44.21
04/01/2011, $44.45, 443486, $44.06, $44.46, $43.9
03/31/2011, $43.65, 344452, $42.91, $43.78, $42.84
03/30/2011, $42.91, 245886, $43.01, $43.06, $42.79
03/29/2011, $42.78, 361854, $42.61, $42.8195, $42.15
03/28/2011, $42.6, 244212, $43.1, $43.11, $42.53
03/25/2011, $43.01, 471031, $42.59, $43.11, $42.33
