Date, Close/Last, Volume, Open, High, Low
04/18/2012, $11.85, 326318, $11.99, $11.99, $11.8
04/17/2012, $12.04, 466368, $12, $12.2, $11.98
04/16/2012, $11.91, 336723, $11.92, $12.02, $11.78
04/13/2012, $11.87, 223135, $12.14, $12.15, $11.87
04/12/2012, $12.21, 318933, $11.95, $12.24, $11.95
04/11/2012, $11.95, 366503, $11.95, $12.01, $11.8
04/10/2012, $11.81, 417753, $12.15, $12.15, $11.8
04/09/2012, $12.17, 279581, $12.17, $12.24, $12.1
04/05/2012, $12.39, 242448, $12.45, $12.5, $12.35
04/04/2012, $12.47, 249784, $12.51, $12.54, $12.42
04/03/2012, $12.65, 638996, $12.87, $12.954, $12.59
04/02/2012, $12.89, 440613, $12.71, $12.89, $12.68
03/30/2012, $12.77, 410037, $12.89, $12.89, $12.68
03/29/2012, $12.83, 471208, $12.7, $12.85, $12.62
03/28/2012, $12.77, 421043, $12.79, $12.86, $12.7
03/27/2012, $12.75, 310705, $12.92, $12.95, $12.75
03/26/2012, $12.95, 364989, $12.8, $13, $12.78
03/23/2012, $12.73, 277209, $12.63, $12.75, $12.57
03/22/2012, $12.65, 375853, $12.73, $12.76, $12.55
03/21/2012, $12.83, 1118636, $12.77, $13.02, $12.74
03/20/2012, $12.73, 346722, $12.62, $12.835, $12.59
03/19/2012, $12.69, 348491, $12.54, $12.82, $12.52
03/16/2012, $12.59, 497797, $12.57, $12.68, $12.47
03/15/2012, $12.53, 352327, $12.42, $12.53, $12.36
03/14/2012, $12.4, 607039, $12.31, $12.52, $12.29
03/13/2012, $12.37, 289404, $12.18, $12.38, $12.16
03/12/2012, $12.15, 304970, $12.15, $12.2, $12.06
03/09/2012, $12.16, 567205, $11.87, $12.2, $11.83
03/08/2012, $11.85, 553870, $11.74, $11.9, $11.61
03/07/2012, $11.69, 515483, $11.7, $11.7803, $11.6
03/06/2012, $11.69, 557963, $11.75, $11.8, $11.61
03/05/2012, $11.92, 399236, $11.75, $11.95, $11.74
03/02/2012, $11.79, 532252, $11.95, $12.04, $11.75
03/01/2012, $11.97, 453999, $12.13, $12.19, $11.97
02/29/2012, $12.1, 438141, $12.3, $12.5, $12.1
02/28/2012, $12.3, 384525, $12.29, $12.37, $12.1
02/27/2012, $12.31, 375426, $12.08, $12.38, $11.94
02/24/2012, $12.19, 340299, $12.38, $12.51, $12.13
02/23/2012, $12.31, 1031233, $12.13, $13.09, $11.85
02/22/2012, $12.02, 239214, $12.33, $12.34, $12.02
02/21/2012, $12.35, 472390, $12.32, $12.47, $12.24
02/17/2012, $12.3, 189861, $12.29, $12.33, $12.22
02/16/2012, $12.23, 199238, $12, $12.31, $11.97
02/15/2012, $12.04, 387436, $12.2, $12.23, $11.95
02/14/2012, $12.13, 406112, $12.07, $12.15, $11.92
02/13/2012, $12.18, 377927, $12.09, $12.24, $12.07
02/10/2012, $11.94, 593984, $11.91, $11.99, $11.8447
02/09/2012, $12.1, 399753, $12.14, $12.151, $11.98
02/08/2012, $12.14, 357192, $12.11, $12.26, $11.99
02/07/2012, $12.12, 441977, $11.99, $12.12, $11.8944
02/06/2012, $12.04, 323992, $11.97, $12.04, $11.82
02/03/2012, $12.07, 567784, $11.93, $12.07, $11.89
02/02/2012, $11.74, 693445, $11.78, $11.87, $11.67
02/01/2012, $11.76, 629574, $11.58, $11.87, $11.54
01/31/2012, $11.53, 488349, $11.59, $11.65, $11.38
01/30/2012, $11.51, 434603, $11.43, $11.51, $11.27
01/27/2012, $11.58, 449575, $11.35, $11.58, $11.31
01/26/2012, $11.44, 772919, $11.68, $11.68, $11.33
01/25/2012, $11.59, 831400, $11.33, $11.65, $11.33
01/24/2012, $11.38, 326442, $11.28, $11.42, $11.2
01/23/2012, $11.39, 875849, $11.18, $11.42, $11.1405
01/20/2012, $11.16, 381389, $10.93, $11.16, $10.93
01/19/2012, $10.96, 539497, $10.86, $10.99, $10.83
01/18/2012, $10.83, 1069375, $10.57, $10.83, $10.5
01/17/2012, $10.55, 507959, $10.44, $10.62, $10.41
01/13/2012, $10.37, 2181658, $10.34, $10.45, $10.27
01/12/2012, $10.49, 1269027, $10.47, $10.51, $10.34
01/11/2012, $10.4, 770850, $10.4, $10.469, $10.152
01/10/2012, $10.47, 1245763, $10.43, $10.53, $10.43
01/09/2012, $10.26, 913707, $10.36, $10.37, $10.13
01/06/2012, $10.32, 1294747, $10.35, $10.42, $10.3
01/05/2012, $10.35, 1371804, $10.35, $10.41, $10.14
01/04/2012, $10.47, 757486, $10.53, $10.64, $10.45
01/03/2012, $10.63, 581712, $10.71, $10.75, $10.61
12/30/2011, $10.4, 303752, $10.44, $10.4794, $10.39
12/29/2011, $10.47, 398404, $10.45, $10.55, $10.4
12/28/2011, $10.42, 482274, $10.53, $10.54, $10.36
12/27/2011, $10.54, 289976, $10.49, $10.59, $10.49
12/23/2011, $10.56, 320042, $10.62, $10.65, $10.54
12/22/2011, $10.55, 1668224, $10.45, $10.59, $10.45
12/21/2011, $10.4, 1536764, $10.39, $10.48, $10.32
12/20/2011, $10.4, 724453, $10.37, $10.45, $10.31
12/19/2011, $10.12, 531292, $10.5, $10.65, $10.11
12/16/2011, $10.45, 496708, $10.46, $10.62, $10.31
12/15/2011, $10.37, 979734, $10.54, $10.6, $10.32
12/14/2011, $10.37, 476717, $10.49, $10.61, $10.37
12/13/2011, $10.62, 581242, $11.05, $11.17, $10.49
12/12/2011, $10.96, 483650, $11.11, $11.18, $10.81
12/09/2011, $11.32, 470953, $10.99, $11.33, $10.95
12/08/2011, $10.92, 535156, $11.35, $11.39, $10.91
12/07/2011, $11.5, 418319, $11.2, $11.56, $11.06
12/06/2011, $11.28, 386070, $11.3, $11.46, $11.15
12/05/2011, $11.32, 440440, $11.18, $11.38, $11.13
12/02/2011, $10.95, 526115, $11.01, $11.15, $10.9
12/01/2011, $10.84, 740689, $11.06, $11.09, $10.84
11/30/2011, $11.06, 982655, $10.77, $11.07, $10.64
11/29/2011, $10.52, 533806, $10.62, $10.68, $10.4
11/28/2011, $10.62, 574185, $10.62, $10.74, $10.45
11/25/2011, $10.27, 239743, $10.45, $10.7, $10.27
11/23/2011, $10.51, 424053, $10.66, $10.75, $10.5
11/22/2011, $10.8, 483754, $11, $11.05, $10.8
11/21/2011, $11.02, 696458, $10.71, $11.14, $10.71
11/18/2011, $10.9, 375610, $10.93, $11.03, $10.82
11/17/2011, $10.9, 512627, $11.03, $11.24, $10.85
11/16/2011, $11.03, 366837, $11.22, $11.38, $11.03
11/15/2011, $11.38, 477949, $11.08, $11.49, $11.02
11/14/2011, $11.17, 533056, $11.19, $11.31, $11.11
11/11/2011, $11.29, 497114, $11.28, $11.49, $11.21
11/10/2011, $11.13, 555163, $11.14, $11.21, $10.96
11/09/2011, $10.9, 671614, $11.1, $11.15, $10.85
11/08/2011, $11.48, 659229, $11.52, $11.52, $10.99
11/07/2011, $11.41, 857322, $11.46, $11.5, $10.99
11/04/2011, $11.47, 898594, $11.48, $11.67, $11.31
11/03/2011, $11.58, 1643308, $11.16, $11.82, $10.97
11/02/2011, $10.74, 694295, $10.54, $10.83, $10.35
11/01/2011, $10.33, 912520, $10.26, $10.71, $10.2299
10/31/2011, $10.84, 404113, $10.88, $11.1, $10.74
10/28/2011, $11.09, 1291627, $11.36, $11.5, $11.06
10/27/2011, $11.4, 1537851, $11.32, $11.51, $11.11
10/26/2011, $10.92, 722235, $10.56, $11.01, $10.46
10/25/2011, $10.35, 616245, $10.57, $10.59, $10.31
10/24/2011, $10.7, 660377, $10.48, $10.77, $10.48
10/21/2011, $10.47, 666980, $10.48, $10.56, $10.23
10/20/2011, $10.29, 851837, $10.13, $10.32, $9.96
10/19/2011, $10.05, 1043547, $10.03, $10.19, $9.95
10/18/2011, $10.05, 1007457, $9.65, $10.18, $9.4799
10/17/2011, $9.63, 682161, $9.84, $9.87, $9.59
10/14/2011, $9.89, 807300, $9.88, $9.94, $9.73
10/13/2011, $9.73, 544791, $9.78, $9.78, $9.34
10/12/2011, $9.86, 843095, $9.64, $9.93, $9.56
10/11/2011, $9.56, 531491, $9.33, $9.63, $9.2552
10/10/2011, $9.42, 568409, $9.3, $9.53, $9.23
10/07/2011, $9.11, 858501, $9.29, $9.35, $9.04
10/06/2011, $9.26, 531674, $8.97, $9.31, $8.88
10/05/2011, $9.02, 621221, $8.93, $9.0693, $8.8
10/04/2011, $8.97, 1207314, $8.08, $8.99, $8.05
10/03/2011, $8.17, 664625, $8.68, $8.84, $8.17
09/30/2011, $8.75, 717160, $8.97, $9.11, $8.74
09/29/2011, $9.12, 801235, $8.94, $9.16, $8.8
09/28/2011, $8.67, 731656, $9.04, $9.11, $8.64
09/27/2011, $9.06, 1791166, $8.92, $9.19, $8.9
09/26/2011, $8.71, 934832, $8.29, $8.72, $8.01
09/23/2011, $8.22, 578655, $8.32, $8.5, $8.15
09/22/2011, $8.32, 933577, $8.21, $8.51, $8.2
09/21/2011, $8.48, 1475074, $9.05, $9.12, $8.48
09/20/2011, $8.96, 477466, $9.22, $9.34, $8.94
09/19/2011, $9.13, 784730, $9.21, $9.36, $9.04
09/16/2011, $9.42, 661361, $9.43, $9.59, $9.36
09/15/2011, $9.36, 1062764, $9.37, $9.43, $9.16
09/14/2011, $9.25, 548639, $9.22, $9.39, $8.94
09/13/2011, $9.11, 612264, $9.06, $9.2, $8.97
09/12/2011, $9.06, 983683, $8.86, $9.07, $8.73
09/09/2011, $9.04, 816890, $9.21, $9.34, $8.96
09/08/2011, $9.35, 798187, $9.59, $9.72, $9.33
09/07/2011, $9.67, 859003, $9.41, $9.68, $9.31
09/06/2011, $9.23, 696725, $8.9, $9.25, $8.9
09/02/2011, $9.22, 999471, $9.49, $9.65, $9.21
09/01/2011, $9.72, 650272, $10.08, $10.19, $9.7
08/31/2011, $10.1, 873560, $10.23, $10.31, $10.005
08/30/2011, $10.15, 780847, $10.13, $10.21, $9.85
08/29/2011, $10.21, 1055005, $9.73, $10.21, $9.7
08/26/2011, $9.58, 696671, $9.31, $9.66, $9.1693
08/25/2011, $9.38, 1030080, $9.82, $9.97, $9.27
08/24/2011, $9.71, 817205, $9.46, $9.73, $9.4014
08/23/2011, $9.5, 730644, $9.2, $9.5, $9.1
08/22/2011, $9.18, 693578, $9.49, $9.56, $9.07
08/19/2011, $9.24, 1247316, $9.17, $9.69, $9.17
08/18/2011, $9.41, 1132719, $9.72, $9.8, $9.34
08/17/2011, $10.07, 716619, $10.26, $10.33, $9.94
08/16/2011, $10.18, 836687, $10.2, $10.34, $10.06
08/15/2011, $10.33, 441996, $10.04, $10.33, $10.01
08/12/2011, $9.88, 787330, $10.17, $10.25, $9.85
08/11/2011, $10.05, 1269011, $9.4, $10.23, $9.37
08/10/2011, $9.32, 1291715, $9.64, $9.82, $9.31
08/09/2011, $9.96, 2372577, $9.72, $9.98, $9.18
08/08/2011, $9.5, 1561326, $10.27, $10.57, $9.5
08/05/2011, $10.55, 1355433, $11, $11.03, $10.24
08/04/2011, $10.89, 726180, $11.33, $11.58, $10.88
08/03/2011, $11.59, 840212, $11.55, $11.69, $11.28
08/02/2011, $11.53, 462098, $11.67, $11.83, $11.53
08/01/2011, $11.76, 513831, $12.02, $12.0994, $11.6801
07/29/2011, $11.87, 692292, $11.78, $11.93, $11.75
07/28/2011, $11.89, 385456, $11.89, $12.06, $11.86
07/27/2011, $11.88, 689349, $12.18, $12.24, $11.85
07/26/2011, $12.21, 474152, $12.38, $12.4091, $12.2
07/25/2011, $12.4, 428756, $12.55, $12.61, $12.39
07/22/2011, $12.68, 273467, $12.75, $12.75, $12.57
07/21/2011, $12.75, 602645, $12.53, $12.77, $12.52
07/20/2011, $12.45, 380425, $12.51, $12.54, $12.38
07/19/2011, $12.47, 478332, $12.27, $12.48, $12.18
07/18/2011, $12.21, 497487, $12.47, $12.5, $12.18
07/15/2011, $12.55, 657608, $12.54, $12.61, $12.42
07/14/2011, $12.47, 493015, $12.87, $12.89, $12.47
07/13/2011, $12.81, 433249, $12.7, $12.96, $12.65
07/12/2011, $12.61, 466814, $12.66, $12.84, $12.59
07/11/2011, $12.73, 666153, $12.89, $13, $12.72
07/08/2011, $13.01, 313791, $12.98, $13.05, $12.89
07/07/2011, $13.12, 502178, $13.16, $13.22, $13.03
07/06/2011, $13.08, 620361, $13, $13.12, $12.949
07/05/2011, $12.99, 469865, $12.93, $12.99, $12.8
07/01/2011, $12.92, 468349, $12.74, $12.92, $12.67
06/30/2011, $12.71, 629146, $12.58, $12.76, $12.57
06/29/2011, $12.6, 553634, $12.61, $12.68, $12.46
06/28/2011, $12.54, 410277, $12.43, $12.54, $12.38
06/27/2011, $12.36, 600268, $12.28, $12.51, $12.16
06/24/2011, $12.32, 429729, $12.41, $12.47, $12.14
06/23/2011, $12.39, 581787, $12.35, $12.44, $12.0775
06/22/2011, $12.47, 536532, $12.36, $12.68, $12.33
06/21/2011, $12.39, 442418, $12.28, $12.43, $12.16
06/20/2011, $12.18, 632814, $12.03, $12.31, $11.95
06/17/2011, $12.07, 746396, $12.38, $12.4399, $12.05
06/16/2011, $12.3, 392182, $12.05, $12.37, $12.01
06/15/2011, $12.04, 479026, $12.32, $12.45, $12.03
06/14/2011, $12.41, 391241, $12.34, $12.5393, $12.34
06/13/2011, $12.23, 416341, $12.16, $12.3, $12.03
06/10/2011, $12.13, 586716, $12.18, $12.25, $11.91
06/09/2011, $12.26, 446055, $12.24, $12.37, $12.18
06/08/2011, $12.19, 437637, $12.15, $12.23, $12.09
06/07/2011, $12.21, 509499, $12.39, $12.39, $12.21
06/06/2011, $12.31, 424576, $12.46, $12.46, $12.2503
06/03/2011, $12.5, 455451, $12.47, $12.54, $12.31
06/02/2011, $12.62, 583730, $12.68, $12.71, $12.53
06/01/2011, $12.69, 790930, $12.95, $12.95, $12.61
05/31/2011, $12.99, 536104, $12.92, $13.1, $12.9
05/27/2011, $12.85, 260708, $12.79, $12.95, $12.75
05/26/2011, $12.73, 429399, $12.47, $12.77, $12.41
05/25/2011, $12.51, 425223, $12.49, $12.54, $12.34
05/24/2011, $12.55, 463902, $12.69, $12.69, $12.46
05/23/2011, $12.67, 494758, $12.56, $12.825, $12.47
05/20/2011, $12.75, 499562, $12.95, $13.02, $12.74
05/19/2011, $12.98, 414500, $13.13, $13.17, $12.92
05/18/2011, $13.03, 448317, $12.84, $13.05, $12.76
05/17/2011, $12.82, 259085, $12.78, $12.885, $12.73
05/16/2011, $12.86, 354061, $12.87, $13.12, $12.82
05/13/2011, $12.94, 501700, $13.25, $13.25, $12.92
05/12/2011, $13.25, 642952, $12.91, $13.25, $12.85
05/11/2011, $12.98, 591667, $13.05, $13.19, $12.895
05/10/2011, $13.08, 528567, $12.79, $13.08, $12.77
05/09/2011, $12.72, 1713254, $12.77, $12.88, $12.54
05/06/2011, $12.79, 554998, $12.97, $13.04, $12.7
05/05/2011, $12.81, 656240, $12.65, $13.04, $12.55
05/04/2011, $12.7, 671742, $12.83, $12.91, $12.7
05/03/2011, $12.83, 1286646, $12.58, $12.91, $12.58
05/02/2011, $12.58, 557973, $12.91, $12.91, $12.55
04/29/2011, $12.86, 279406, $13.04, $13.04, $12.86
04/28/2011, $13.01, 283332, $12.77, $13.01, $12.77
04/27/2011, $12.8, 199665, $12.77, $12.86, $12.63
04/26/2011, $12.75, 497825, $12.46, $12.82, $12.4
04/25/2011, $12.44, 298199, $12.42, $12.51, $12.37
04/21/2011, $12.48, 237490, $12.45, $12.48, $12.35
04/20/2011, $12.36, 675651, $12.42, $12.45, $12.26
04/19/2011, $12.27, 438574, $12.31, $12.33, $12.12
04/18/2011, $12.26, 364858, $12.16, $12.29, $12.11
04/15/2011, $12.36, 823050, $12.36, $12.37, $12.25
04/14/2011, $12.39, 680523, $12.39, $12.56, $12.39
04/13/2011, $12.53, 1688265, $12.92, $12.95, $12.45
04/12/2011, $12.86, 448012, $12.92, $13.1, $12.84
04/11/2011, $13.06, 260617, $13.13, $13.2, $12.99
04/08/2011, $13.11, 426923, $13.49, $13.53, $13.055
04/07/2011, $13.43, 529636, $13.28, $13.475, $13.17
04/06/2011, $13.25, 536566, $13.24, $13.355, $13.2
04/05/2011, $13.2, 589118, $13.38, $13.44, $13.19
04/04/2011, $13.4, 261689, $13.43, $13.47, $13.33
04/01/2011, $13.41, 400954, $13.24, $13.47, $13.17
03/31/2011, $13.12, 317527, $13.03, $13.17, $12.98
03/30/2011, $13.04, 285360, $12.96, $13.1, $12.935
03/29/2011, $12.93, 296105, $12.84, $12.97, $12.71
03/28/2011, $12.84, 313376, $12.97, $13.05, $12.84
03/25/2011, $12.96, 381176, $12.81, $13.04, $12.72
03/24/2011, $12.76, 352096, $12.93, $12.99, $12.7
