Date, Close/Last, Volume, Open, High, Low
03/15/2012, $100.4, 15755, $101.3, $101.3, $100.05
03/14/2012, $100.8, 18741, $101.7, $101.7, $100.25
03/13/2012, $101.464, 22726, $101.2, $101.7, $100.8
03/12/2012, $100.95, 15398, $101.2, $101.45, $100.6
03/09/2012, $100.9, 21245, $101.1, $102.1, $100.9
03/08/2012, $101.6, 22551, $101.9, $101.9, $100.9
03/07/2012, $101.25, 12353, $101.2, $101.65, $100.4
03/06/2012, $100.2, 22420, $102, $102, $100
03/05/2012, $101.75, 23808, $102.5, $102.5, $101.4
03/02/2012, $101.95, 23808, $102.1, $102.262, $101.7
03/01/2012, $102, 28063, $101, $102.2, $100.95
02/29/2012, $100.489, 19178, $100.95, $101.2, $100.225
02/28/2012, $100.55, 37252, $101.45, $101.45, $100.05
02/27/2012, $101.15, 27710, $101.35, $101.65, $100.5
02/24/2012, $101.15, 19595, $101.2, $101.85, $100.6
02/23/2012, $100.75, 34384, $99.25, $100.75, $99.25
02/22/2012, $99.85, 22478, $99.25, $99.9, $98.6
02/21/2012, $98.85, 23047, $99.75, $99.75, $98.75
02/17/2012, $99.35, 17884, $99.45, $99.85, $99.1
02/16/2012, $99, 59737, $100.1, $100.1, $98.75
02/15/2012, $99.95, 19676, $100, $100.05, $99.2
02/14/2012, $101.4, 22637, $101.25, $101.4, $100.838
02/13/2012, $101.4, 29772, $100.65, $101.75, $100.55
02/10/2012, $100.65, 24620, $100.3, $100.65, $99.75
02/09/2012, $100.35, 30092, $100.3, $100.85, $100.25
02/08/2012, $100.3, 36513, $99.7, $100.35, $99.7
02/07/2012, $99.75, 38387, $99.8, $100.1, $99.45
02/06/2012, $99.9, 19092, $100, $100.35, $99.45
02/03/2012, $100.1, 20584, $100.4, $100.4, $99.35
02/02/2012, $99.8, 26349, $100.25, $100.4, $99.45
02/01/2012, $100.3, 35974, $99.65, $100.4, $99.15
01/31/2012, $99.35, 28233, $99.4, $99.5, $98.65
01/30/2012, $98.75, 17335, $98.25, $98.8, $97.7
01/27/2012, $98.1, 18845, $98.9, $98.9, $97.75
01/26/2012, $98.7, 19722, $99.6, $99.6, $98.15
01/25/2012, $98.986, 29938, $99.2, $99.25, $98.35
01/24/2012, $98.55, 31824, $98.85, $99.4, $98.25
01/23/2012, $98.65, 36319, $98.75, $99.7, $98.5
01/20/2012, $98.8, 28276, $98.8, $99.595, $98.25
01/19/2012, $99.05, 25826, $99.3, $99.5, $98.669
01/18/2012, $99, 21834, $98.5, $99.713, $98.5
01/17/2012, $98.7, 19146, $99.45, $99.5, $98.5
01/13/2012, $99.15, 15773, $99.1, $99.65, $98.35
01/12/2012, $98.9, 16683, $98.65, $98.95, $97.85
01/11/2012, $97.8, 14638, $98.3, $98.65, $97.7
01/10/2012, $97.6, 33357, $97.7, $98.45, $97.45
01/09/2012, $97.55, 23316, $97.95, $98, $97.5
01/06/2012, $97.6, 30768, $98.4, $98.7, $97
01/05/2012, $97.65, 43147, $97.5, $97.65, $96.1
01/04/2012, $96.8, 20855, $96, $96.85, $95.5
01/03/2012, $96.05, 23341, $95.85, $96.5, $95.5
12/30/2011, $95.4, 22637, $96.65, $96.65, $95.4
12/29/2011, $96.2, 16249, $95.3, $96.8, $94.8
12/28/2011, $95.05, 22029, $94.8, $95.05, $93.9
12/27/2011, $94.65, 22853, $95.75, $95.75, $94.6
12/23/2011, $95.1, 26373, $94.6, $95.1, $94.035
12/22/2011, $94, 24057, $93.4, $94.2295, $93.4
12/21/2011, $93.4, 35255, $93, $94.2, $92.7
12/20/2011, $93.4, 24446, $93.3, $94.25, $92.7
12/19/2011, $93.05, 21778, $95.3, $95.3, $93.05
12/16/2011, $94.4, 18005, $94, $95.3, $93.7
12/15/2011, $93.9, 18832, $92.6, $93.9, $92.55
12/14/2011, $92.6, 16244, $93.45, $93.45, $92.005
12/13/2011, $93.21, 21765, $93.65, $93.9, $91.8
12/12/2011, $92.5, 15646, $93.5, $93.65, $92
12/09/2011, $93.8, 14700, $91.55, $93.9, $91.55
12/08/2011, $91.75, 16269, $93.3, $93.55, $91.3
12/07/2011, $94, 18314, $92.95, $94.05, $92.45
12/06/2011, $93.15, 22569, $93.5, $93.95, $92.8
12/05/2011, $93.6, 19203, $93.55, $94.7, $93.5
12/02/2011, $93.55, 17082, $94.65, $95.4, $92.65
12/01/2011, $94.45, 14099, $93.7, $94.65, $93.025
11/30/2011, $94.2, 30430, $96.95, $96.95, $93.5
11/29/2011, $94.65, 18135, $93.9, $94.7, $92.5
11/28/2011, $94.35, 28254, $94.3, $94.7, $92.25
11/25/2011, $92.4585, 3859, $93.15, $94.65, $92.2
11/23/2011, $92.55, 13847, $92.05, $93.55, $89.505
11/22/2011, $91.9, 38183, $89.75, $92, $88.35
11/21/2011, $90.3995, 28088, $92.85, $92.85, $89.65
11/18/2011, $93.15, 22573, $91.25, $93.15, $90.1
11/17/2011, $91.05, 20496, $92.2, $94.1, $89.6
11/16/2011, $91.4, 18112, $93.15, $95.7, $91.2005
11/15/2011, $94.9, 17108, $94.4, $96.2, $94.4
11/14/2011, $94.9, 16563, $95, $95.9, $94.3
11/11/2011, $94.15, 11298, $92.55, $95.45, $92.55
11/10/2011, $91.755, 17831, $94.7, $95.8, $91.25
11/09/2011, $93.2345, 17016, $94.45, $95.9495, $92.8635
11/08/2011, $95.25, 23563, $93.85, $96.0495, $92.95
11/07/2011, $93.85, 17234, $95.25, $95.65, $93.6
11/04/2011, $95.5, 12560, $94.85, $95.7, $93.45
11/03/2011, $94.6, 20429, $95.45, $95.7, $92.55
11/02/2011, $94, 19084, $92.4, $94.5, $92.4
11/01/2011, $91.8, 25930, $89.7, $92.2, $89.7
10/31/2011, $91.25, 18834, $90.9, $92.8, $89.55
10/28/2011, $92, 16156, $91.4, $92.3, $90.3
10/27/2011, $90.6, 27090, $91.55, $93.05, $90.6
10/26/2011, $91.035, 18284, $91, $91.3, $89.55
10/25/2011, $90.15, 20843, $90.95, $91.05, $89.35
10/24/2011, $90.75, 14719, $88.95, $92.25, $88.95
10/21/2011, $89.3, 14522, $90, $92.065, $89.25
10/20/2011, $89.85, 16530, $91.8, $92.0505, $87.75
10/19/2011, $90.65, 15321, $92.15, $94.35, $90.48
10/18/2011, $91.23, 14450, $89.966, $92.184, $89.45
10/17/2011, $89.8, 12437, $89.25, $91.225, $88.9
10/14/2011, $89, 14059, $90, $90.25, $88.3
10/13/2011, $87.75, 9483, $89.75, $89.75, $87.25
10/12/2011, $90.0155, 10070, $87.6, $90.9, $87.1
10/11/2011, $88, 16005, $87.5, $90.6, $86.05
10/10/2011, $86.65, 17535, $87.75, $87.75, $84.35
10/07/2011, $85.8, 5961, $86.7, $86.7, $85.05
10/06/2011, $86.65, 16256, $81.65, $86.85, $80.6
10/05/2011, $81.65, 21145, $80.5, $82.95, $78.25
10/04/2011, $79.59, 33677, $77.55, $79.9, $75
10/03/2011, $79.6, 15345, $81.85, $81.885, $78.3
09/30/2011, $83, 16504, $84.65, $84.8, $81.6
09/29/2011, $84.85, 9987, $86.15, $86.15, $83.1
09/28/2011, $84.5, 19528, $85, $86.165, $84.5
09/27/2011, $84.0005, 52189, $89.4, $89.4, $83.9
09/26/2011, $87.35, 13707, $87.61, $89.9, $85.1
09/23/2011, $87.615, 14926, $89.05, $89.15, $87
09/22/2011, $89.086, 14606, $88.5, $89.086, $85.735
09/21/2011, $90.05, 12997, $91.8, $91.8, $89
09/20/2011, $90.6, 19446, $91.1, $94.3, $89.35
09/19/2011, $90.25, 11650, $89.05, $90.495, $88
09/16/2011, $90.15, 10985, $90, $91.6, $89.2
09/15/2011, $89.9, 17720, $90, $90.5, $89
09/14/2011, $89.8, 9539, $90.55, $90.55, $89
09/13/2011, $90.15, 14882, $90.4, $92.0355, $89
09/12/2011, $90.7, 5652, $91.05, $91.05, $89.7
09/09/2011, $91.45, 11765, $92.15, $92.15, $88.5
09/08/2011, $91.65, 9592, $91.2505, $93.35, $91.2505
09/07/2011, $91.5, 16132, $94.05, $95.5, $90.65
09/06/2011, $93.9, 8055, $94.85, $95.21, $93.65
09/02/2011, $95.95, 5815, $94.1, $95.95, $92.8375
09/01/2011, $94.3, 2694, $95.5, $95.78, $93.55
08/31/2011, $94.983, 23012, $93.15, $95.9, $93.15
08/30/2011, $93.55, 14663, $92.7, $95.45, $91.3
08/29/2011, $92.65, 19816, $89.25, $93, $88.35
08/26/2011, $87.8, 23196, $87.5, $89.9275, $87
08/25/2011, $87.6, 13095, $90, $90.07, $87.55
08/24/2011, $89.45, 15912, $89.5, $91.3495, $87.65
08/23/2011, $89.8, 17556, $91.55, $92.5, $88.35
08/22/2011, $90.05, 20511, $92.55, $93, $86.1
08/19/2011, $90.85, 7853, $91.85, $92.7, $90.75
08/18/2011, $93, 12498, $90.95, $93, $89.1
08/17/2011, $93, 12745, $94.55, $95.5, $91.15
08/16/2011, $93.9, 14674, $94, $95.786, $92.4325
08/15/2011, $93.95, 10493, $94.45, $95, $92.6
08/12/2011, $94.225, 14290, $92.85, $94.7, $92.3
08/11/2011, $93.15, 28437, $92.5, $94, $90.6005
08/10/2011, $92.5, 28452, $84.85, $96, $84.4
08/09/2011, $88.345, 20621, $85.75, $94.845, $85.55
08/08/2011, $84.755, 44842, $83.3, $91.2, $81.9505
08/05/2011, $91.35, 25296, $95.3, $95.8, $85.25
08/04/2011, $94.35, 21796, $98.5, $98.5, $94.35
08/03/2011, $98.5, 23731, $98.25, $99.4, $97.5525
08/02/2011, $98, 11999, $98.6, $99.14, $97.35
08/01/2011, $99.35, 13330, $99.25, $99.4, $97.7
07/29/2011, $98.45, 17500, $96.5, $98.5, $95.55
07/28/2011, $98.3, 54047, $99.4, $99.4, $95.55
07/27/2011, $102.4, 33762, $97.5, $102.45, $96.25
07/26/2011, $97.65, 26743, $98.4, $99.15, $97.55
07/25/2011, $98.85, 28402, $99.7, $100, $97.8
07/22/2011, $100.1, 19057, $100.3, $100.3, $100
07/21/2011, $100.25, 11783, $100.3, $100.4, $100
07/20/2011, $100.0925, 18735, $100, $100.3, $100
07/19/2011, $100, 14360, $100.25, $100.45, $100
07/18/2011, $100.15, 11160, $100, $100.15, $100
07/15/2011, $100, 7930, $100, $100.25, $100
07/14/2011, $100, 9289, $99.95, $100.2, $99.95
07/13/2011, $100, 9073, $100.05, $100.4, $100
07/12/2011, $100.25, 9403, $100, $100.3, $100
07/11/2011, $100, 16903, $100, $100.3, $100
07/08/2011, $100.05, 59600, $100, $100.75, $99.95
07/07/2011, $101.45, 8599, $100.805, $101.6, $100.75
07/06/2011, $100.95, 8609, $100.4, $101.2, $100.25
07/05/2011, $100.75, 3593, $100.75, $101, $100.35
07/01/2011, $100.75, 4017, $100.8, $101.35, $100.5
06/30/2011, $101.113, 6615, $101.3, $101.4, $100.5545
06/29/2011, $100.9, 4686, $100.25, $101, $100.25
06/28/2011, $101, 5753, $100.5, $101, $100.1
06/27/2011, $100.5, 11037, $101.05, $101.45, $100.5
06/24/2011, $101.4, 4633, $100.6, $101.5, $100.6
06/23/2011, $100.75, 5700, $100.3, $101.5, $100.3
06/22/2011, $101.5, 20565, $101.25, $101.5, $100.25
06/21/2011, $101.4, 7898, $100.95, $101.55, $100.3
06/20/2011, $101, 11359, $100.35, $101, $100.1
06/17/2011, $100.15, 4600, $100.3, $100.4, $100
06/16/2011, $100.5, 9047, $100, $100.5, $100
06/15/2011, $100.15, 11828, $100.2, $100.4, $100
06/14/2011, $100.25, 16918, $100.75, $100.75, $100.1
06/13/2011, $100.5, 17387, $100.2, $100.55, $100
06/10/2011, $100.1, 199218, $100, $100.25, $100
