Date, Close/Last, Volume, Open, High, Low
04/23/2012, $15.47, 47579, $15.22, $15.645, $15.11
04/20/2012, $15.43, 45236, $15.49, $15.54, $15.27
04/19/2012, $15.34, 63270, $15.29, $15.61, $15.19
04/18/2012, $15.34, 33104, $15.52, $15.8599, $15.165
04/17/2012, $15.58, 73175, $15.45, $15.72, $15.26
04/16/2012, $15.31, 42951, $15.09, $15.49, $14.85
04/13/2012, $15.09, 55034, $14.98, $15.4, $14.9
04/12/2012, $15.09, 25344, $14.95, $15.11, $14.82
04/11/2012, $14.98, 70365, $14.82, $15.14, $14.79
04/10/2012, $14.75, 66327, $14.67, $14.91, $14.52
04/09/2012, $14.76, 55016, $14.65, $15, $14.4
04/05/2012, $15.01, 43711, $15.16, $15.2999, $14.9
04/04/2012, $15.3, 29581, $15.52, $15.71, $15.28
04/03/2012, $15.74, 128811, $15.68, $15.94, $15.58
04/02/2012, $15.75, 108491, $15.6, $16.29, $15.4701
03/30/2012, $15.73, 158468, $15.44, $15.89, $15.44
03/29/2012, $15.44, 43596, $15.08, $15.665, $14.91
03/28/2012, $15.21, 78478, $15.57, $15.589, $15
03/27/2012, $15.59, 34174, $15.7, $15.8, $15.59
03/26/2012, $15.75, 43198, $15.86, $16.15, $15.745
03/23/2012, $15.77, 12280, $15.75, $15.81, $15.49
03/22/2012, $15.81, 27582, $15.72, $15.87, $15.49
03/21/2012, $15.9, 18989, $15.9, $15.99, $15.72
03/20/2012, $15.95, 137716, $15.98, $16.56, $15.83
03/19/2012, $16.01, 46748, $15.78, $16.12, $15.58
03/16/2012, $15.84, 55500, $15.98, $16.27, $15.68
03/15/2012, $16.01, 51510, $16.43, $16.55, $15.97
03/14/2012, $16.45, 83486, $16.39, $16.86, $16.38
03/13/2012, $16.51, 175466, $16.05, $16.61, $16.05
03/12/2012, $16.04, 180216, $15.73, $16.41, $15.61
03/09/2012, $15.82, 175939, $15.49, $16.38, $15.32
03/08/2012, $15.52, 160587, $14.51, $15.65, $14.51
03/07/2012, $14.52, 94199, $14.34, $14.63, $14.21
03/06/2012, $14.36, 24578, $14.36, $14.44, $14.2
03/05/2012, $14.55, 46164, $14.37, $14.55, $14.25
03/02/2012, $14.42, 93768, $14.29, $14.5, $14
03/01/2012, $14.36, 58071, $14.45, $14.45, $14
02/29/2012, $14.42, 55686, $14.67, $14.8, $14.33
02/28/2012, $14.7, 32994, $14.8, $14.9682, $14.6
02/27/2012, $14.86, 60667, $14.86, $15, $14.72
02/24/2012, $14.98, 65441, $14.77, $15.01, $14.6
02/23/2012, $14.92, 22194, $14.51, $14.93, $14.49
02/22/2012, $14.54, 62499, $14.47, $14.6201, $14.21
02/21/2012, $14.47, 146217, $15.41, $15.4899, $14.46
02/17/2012, $15.49, 137863, $15.7, $15.79, $15.26
02/16/2012, $15.79, 146672, $15.38, $15.81, $15.38
02/15/2012, $15.46, 257197, $14.84, $15.74, $14.84
02/14/2012, $14.84, 29671, $14.54, $14.97, $14.54
02/13/2012, $14.76, 59675, $14.55, $14.87, $14.39
02/10/2012, $14.5, 56994, $14.46, $14.66, $14.4
02/09/2012, $14.53, 7350, $14.59, $14.59, $14.5
02/08/2012, $14.63, 31412, $14.74, $14.7725, $14.42
02/07/2012, $14.78, 45426, $14.95, $15.0501, $14.73
02/06/2012, $15.02, 88384, $14.89, $15.14, $14.81
02/03/2012, $14.98, 34523, $14.78, $15.03, $14.7
02/02/2012, $14.6, 45174, $14.78, $14.78, $14.32
02/01/2012, $14.77, 88944, $14.93, $15.01, $14.15
01/31/2012, $14.87, 120193, $14.84, $15.04, $14.68
01/30/2012, $14.81, 68547, $14.71, $14.87, $14.53
01/27/2012, $14.86, 67443, $14.59, $14.95, $14.56
01/26/2012, $14.71, 276859, $14.87, $15.24, $14.43
01/25/2012, $14.86, 759834, $14, $15.41, $13.95
01/24/2012, $13.83, 49454, $13.64, $13.85, $13.64
01/23/2012, $13.78, 69387, $13.43, $13.82, $13.37
01/20/2012, $13.52, 33320, $13.13, $13.53, $12.96
01/19/2012, $13.18, 114323, $12.7, $13.21, $12.62
01/18/2012, $12.7, 50340, $12.53, $12.72, $12.53
01/17/2012, $12.6, 115765, $12.64, $12.94, $12.28
01/13/2012, $12.62, 99168, $12.79, $13, $12.52
01/12/2012, $13, 79020, $13.18, $13.24, $12.96
01/11/2012, $13.21, 32291, $13.16, $13.32, $13.04
01/10/2012, $13.28, 23617, $13.04, $13.28, $13.04
01/09/2012, $12.96, 102115, $12.93, $12.97, $12.63
01/06/2012, $12.94, 24569, $12.93, $12.95, $12.55
01/05/2012, $12.98, 44590, $12.94, $13.01, $12.73
01/04/2012, $12.99, 62793, $13.23, $13.23, $12.87
01/03/2012, $13.32, 67493, $13.34, $13.5, $13.18
12/30/2011, $13.16, 64108, $13.31, $13.31, $13
12/29/2011, $13.36, 41962, $13.4, $13.4, $13.12
12/28/2011, $13.41, 39605, $13.49, $13.6, $13.33
12/27/2011, $13.55, 36935, $13.37, $13.55, $13.27
12/23/2011, $13.44, 14345, $13.44, $13.55, $13.42
12/22/2011, $13.43, 123959, $13.19, $13.7, $13.18
12/21/2011, $13.19, 23053, $13.31, $13.31, $13.06
12/20/2011, $13.38, 62338, $13.31, $13.5, $12.76
12/19/2011, $13.12, 112790, $13.1, $13.27, $13
12/16/2011, $13.11, 86792, $12.8, $13.135, $12.73
12/15/2011, $12.77, 166092, $12.7, $12.84, $12.41
12/14/2011, $12.6, 68664, $12.57, $13.03, $12.52
12/13/2011, $12.55, 131121, $12.58, $12.65, $12.42
12/12/2011, $12.57, 104538, $12.26, $12.59, $12.05
12/09/2011, $12.45, 113969, $12.26, $12.5, $12.05
12/08/2011, $12.26, 260315, $12.86, $12.89, $12.07
12/07/2011, $12.94, 98469, $13.01, $13.118, $12.81
12/06/2011, $13.14, 136209, $13.39, $13.39, $12.92
12/05/2011, $13.43, 61105, $13.74, $13.74, $13.4
12/02/2011, $13.58, 247906, $13.46, $13.75, $13.46
12/01/2011, $13.4, 52838, $13.53, $13.53, $13.31
11/30/2011, $13.49, 729550, $13.9, $14, $13.486
11/29/2011, $13.67, 179219, $13.65, $13.79, $13.4412
11/28/2011, $13.7, 105575, $13.79, $13.81, $13.44
11/25/2011, $13.57, 11613, $13.66, $13.95, $13.4
11/23/2011, $13.69, 86330, $13.9, $13.915, $13.5
11/22/2011, $14, 227466, $13.98, $14, $13.85
11/21/2011, $14, 112782, $13.92, $14.07, $13.855
11/18/2011, $14.11, 97180, $14, $14.2, $13.99
11/17/2011, $13.98, 87972, $14.29, $14.35, $13.93
11/16/2011, $14.07, 114177, $13.89, $14.49, $13.64
11/15/2011, $14.02, 54921, $13.91, $14.15, $13.71
11/14/2011, $13.99, 47706, $13.42, $14.06, $13.42
11/11/2011, $14.09, 172615, $13.47, $14.23, $13.01
11/10/2011, $13.4, 107276, $13.34, $13.5, $13.02
11/09/2011, $13.18, 95279, $13.18, $13.6, $13.13
11/08/2011, $13.65, 43840, $13.24, $13.83, $13.24
11/07/2011, $13.43, 39009, $13.63, $13.67, $13.3
11/04/2011, $13.65, 49067, $13.67, $13.76, $13.55
11/03/2011, $13.8, 37918, $13.94, $13.94, $13.34
11/02/2011, $13.79, 43019, $13.79, $13.93, $13.1
11/01/2011, $13.54, 57246, $13.57, $13.88, $13.44
10/31/2011, $13.96, 30211, $14.79, $14.79, $13.91
10/28/2011, $14.38, 42787, $14.87, $14.91, $14.34
10/27/2011, $14.61, 66727, $14.82, $14.95, $14.33
10/26/2011, $14.53, 20011, $14.64, $14.64, $14.28
10/25/2011, $14.51, 80783, $14.68, $14.69, $14.11
10/24/2011, $14.76, 91416, $14, $14.94, $13.17
10/21/2011, $13.97, 66862, $13.59, $14.08, $13.16
10/20/2011, $13.4, 23921, $13.21, $13.7, $13.07
10/19/2011, $13.52, 51241, $14.07, $14.17, $13.34
10/18/2011, $14.09, 26632, $13.96, $14.12, $13.54
10/17/2011, $13.91, 35237, $13.57, $14.06, $13.57
10/14/2011, $14.25, 43161, $14.52, $14.52, $13.96
10/13/2011, $14.3, 100000, $14.24, $14.34, $13.75
10/12/2011, $14.33, 49661, $14.25, $14.46, $14.13
10/11/2011, $14.18, 44970, $13.74, $14.23, $13.58
10/10/2011, $13.78, 86054, $13.64, $14.15, $13.61
10/07/2011, $13.59, 110165, $14.58, $14.58, $13.53
10/06/2011, $14.71, 86587, $14.5, $15, $14.39
10/05/2011, $14.4, 61410, $14.49, $14.55, $14
10/04/2011, $14.32, 177622, $13.66, $14.36, $13.06
10/03/2011, $13.79, 71071, $13.89, $14.2, $13.71
09/30/2011, $13.93, 103692, $14.32, $14.55, $13.86
09/29/2011, $14.53, 117791, $14.72, $14.72, $14.3
09/28/2011, $14.52, 102435, $14.59, $14.74, $14.46
09/27/2011, $14.64, 66528, $14.53, $14.82, $14.28
09/26/2011, $14.29, 79322, $14.6, $14.75, $14.09
09/23/2011, $14.5, 56084, $14.4, $14.78, $14.3901
09/22/2011, $14.46, 77469, $14.07, $14.64, $14.07
09/21/2011, $14.52, 73560, $14.49, $14.75, $14.45
09/20/2011, $14.55, 111347, $14.56, $15, $13.99
09/19/2011, $14.41, 106740, $14.7, $14.7, $14.12
09/16/2011, $14.98, 201453, $14.5, $15, $14.21
09/15/2011, $14.5, 129534, $14.5, $14.64, $14.28
09/14/2011, $14.4, 105720, $14.2, $14.5, $13.6
09/13/2011, $14.17, 87557, $13.84, $14.22, $13.53
09/12/2011, $13.72, 66324, $13.29, $13.79, $13.03
09/09/2011, $13.43, 117756, $13.1, $13.45, $13.07
09/08/2011, $13.08, 143836, $12.94, $13.19, $12.93
09/07/2011, $12.96, 92314, $13.29, $13.29, $12.83
09/06/2011, $12.91, 88987, $12.53, $12.98, $12.51
09/02/2011, $12.99, 79691, $12.6, $13.15, $12.6
09/01/2011, $12.89, 76321, $13.25, $13.5, $12.8
08/31/2011, $13.49, 113665, $13.16, $13.5, $12.76
08/30/2011, $13.08, 208266, $12.92, $13.76, $12.12
08/29/2011, $12.98, 638202, $11.96, $13, $11.64
08/26/2011, $12.47, 73658, $12.66, $13.59, $11.96
08/25/2011, $12.15, 52209, $12.65, $13.13, $12.15
08/24/2011, $12.44, 41835, $12.28, $12.74, $12.15
08/23/2011, $12.2, 73982, $11.92, $12.21, $11.92
08/22/2011, $11.85, 89897, $12.49, $12.49, $11.79
08/19/2011, $12.15, 52027, $12.22, $13.32, $11.8
08/18/2011, $12.33, 64311, $13.09, $13.6, $12.02
08/17/2011, $13.45, 89766, $13.94, $14.385, $13.15
08/16/2011, $13.84, 40767, $14.54, $16.53, $13.6785
08/15/2011, $14.69, 37531, $14, $15.5, $14
08/12/2011, $13.87, 66906, $14.71, $15, $13.77
08/11/2011, $14.63, 90684, $14.75, $14.93, $14.3
08/10/2011, $14.46, 159974, $15.38, $17.06, $14.24
08/09/2011, $15.41, 132254, $14.29, $15.74, $13.39
08/08/2011, $14.01, 116025, $16.55, $16.64, $13
08/05/2011, $16.32, 26341, $16.33, $18.87, $16.19
08/04/2011, $16.28, 114103, $17.83, $17.83, $16.16
08/03/2011, $17.96, 95570, $17.06, $18.445, $16.96
08/02/2011, $17.16, 81619, $17.48, $18.21, $17.06
08/01/2011, $17.48, 53918, $17.04, $17.85, $17.04
07/29/2011, $16.96, 89874, $17, $17.49, $16.73
07/28/2011, $17.2, 109144, $17, $17.48, $16.44
07/27/2011, $17.22, 196455, $18.9, $19.06, $17.12
07/26/2011, $18.86, 60856, $19.44, $19.65, $18.25
07/25/2011, $19.5, 37624, $19.73, $19.73, $19.4
07/22/2011, $19.8, 65027, $19.16, $20.2, $18.9457
07/21/2011, $19.23, 73486, $18, $19.26, $18
07/20/2011, $18.06, 26071, $18.53, $18.53, $17.77
07/19/2011, $18.51, 49779, $17.81, $18.63, $17.62
07/18/2011, $17.82, 31951, $18.09, $18.26, $17.64
07/15/2011, $18.09, 33826, $17.98, $18.49, $17.97
07/14/2011, $17.95, 53549, $18.5, $18.8, $17.8
07/13/2011, $18.68, 75005, $18.1, $19.18, $17.91
07/12/2011, $18.77, 106912, $18.75, $19.26, $18.49
07/11/2011, $18.73, 67624, $18.76, $18.98, $18.42
07/08/2011, $18.76, 60344, $18.54, $19.23, $18.21
07/07/2011, $18.76, 119411, $18.91, $19.96, $17.97
07/06/2011, $18.5, 56575, $16.95, $18.74, $16.8
07/05/2011, $16.95, 52838, $16.85, $17.42, $14.78
07/01/2011, $16.79, 34672, $16.81, $16.81, $16.53
06/30/2011, $16.77, 40758, $16.47, $17.02, $16.47
06/29/2011, $16.54, 54111, $16.53, $17.01, $16.39
06/28/2011, $16.58, 156428, $16, $18.24, $15.67
06/27/2011, $15.92, 86543, $15.12, $15.99, $15.12
06/24/2011, $15.74, 435371, $13.92, $15.84, $13.58
06/23/2011, $14.19, 14419, $13.75, $14.92, $13.72
06/22/2011, $13.78, 22285, $14.03, $14.14, $13.76
06/21/2011, $14.05, 36365, $14.23, $14.26, $14.04
06/20/2011, $14.25, 54786, $14, $14.39, $14
06/17/2011, $14, 199876, $13.87, $14.886, $13.87
06/16/2011, $14.04, 145167, $13.89, $14.34, $13.89
06/15/2011, $13.83, 29491, $13.88, $14.219, $13.82
06/14/2011, $13.98, 60868, $14.03, $14.03, $13.85
06/13/2011, $13.97, 55242, $13.95, $14.09, $13.9
06/10/2011, $13.99, 26215, $13.9, $14.1, $13.87
06/09/2011, $14, 125857, $14.01, $14.07, $13.83
06/08/2011, $13.67, 44293, $13.61, $13.85, $13.6
06/07/2011, $13.72, 24836, $13.91, $14.16, $13.61
06/06/2011, $13.91, 34082, $14.75, $14.75, $13.5
06/03/2011, $13.8, 64633, $14, $14.01, $13.66
06/02/2011, $14.05, 41019, $14.7, $14.7, $13.99
06/01/2011, $14.67, 27041, $14.93, $14.93, $14.1555
05/31/2011, $14.97, 114507, $14.7, $15.24, $14.37
05/27/2011, $14.62, 69224, $14.64, $14.73, $14.39
05/26/2011, $14.63, 208434, $14.25, $15.05, $13.94
05/25/2011, $14.24, 40206, $14.03, $14.4, $14
05/24/2011, $14.06, 119582, $14.01, $14.19, $13.72
05/23/2011, $13.86, 228347, $14.14, $14.5, $13.86
05/20/2011, $14.305, 51271, $14.5, $14.72, $14.211
05/19/2011, $14.35, 63219, $14.61, $14.61, $14.1
05/18/2011, $14.6, 83369, $15.08, $15.23, $14.17
05/17/2011, $15.01, 66027, $15.42, $15.44, $14.96
05/16/2011, $15.5, 18871, $15.7, $15.82, $15.47
05/13/2011, $15.8, 37338, $15.85, $16.12, $15.37
05/12/2011, $15.75, 41013, $15.7, $15.97, $15.6
05/11/2011, $15.84, 112065, $16.25, $16.56, $15.365
05/10/2011, $15.95, 31758, $16.08, $16.1, $15.66
05/09/2011, $16, 101087, $15.92, $16.34, $15.75
05/06/2011, $15.91, 6866, $15.98, $15.99, $15.64
05/05/2011, $15.83, 36573, $15.51, $16.43, $15.51
05/04/2011, $15.5, 57244, $15.67, $16.1, $15.5
05/03/2011, $15.68, 39200, $16.31, $16.31, $15.41
05/02/2011, $16.29, 10676, $16.85, $16.85, $16.02
04/29/2011, $16.55, 166111, $16.21, $16.85, $16.18
04/28/2011, $16.08, 75974, $15.875, $16.09, $15.56
04/27/2011, $15.99, 11689, $15.79, $16.15, $15.25
04/26/2011, $15.87, 50624, $15.74, $16.18, $15.01
04/25/2011, $15.63, 41044, $15.71, $15.89, $15.45
04/21/2011, $15.77, 5134, $15.73, $15.88, $15.59
04/20/2011, $15.78, 44070, $15.44, $15.9, $15.44
04/19/2011, $15.33, 51049, $15.35, $15.68, $15.09
04/18/2011, $15.36, 21118, $15.19, $15.45, $15.11
04/15/2011, $15.22, 61820, $15.06, $15.33, $15
04/14/2011, $15.07, 20163, $15.21, $15.29, $15.0425
04/13/2011, $15.24, 15045, $15.62, $15.78, $15.18
04/12/2011, $15.18, 8889, $15.35, $15.35, $15.15
04/11/2011, $15.31, 18529, $15.03, $15.43, $15
04/08/2011, $15.12, 24873, $14.98, $15.77, $14.98
04/07/2011, $14.85, 41556, $15.38, $15.38, $14.69
04/06/2011, $15.31, 59736, $15.47, $15.47, $15.16
04/05/2011, $15.34, 59234, $15.05, $15.57, $14.51
04/04/2011, $15.06, 57935, $14.75, $15.1, $14.29
04/01/2011, $14.81, 63021, $14.48, $14.81, $14.23
03/31/2011, $14.31, 651714, $14.75, $14.88, $14.23
03/30/2011, $14.83, 125277, $15.74, $15.873, $14.46
03/29/2011, $15.6, 35244, $15.58, $15.87, $15.2
03/28/2011, $15.695, 43233, $14.93, $15.8388, $14.93
03/25/2011, $14.97, 6649, $14.63, $14.97, $14.63
03/24/2011, $14.51, 42550, $14.57, $15.1, $14.13
