Date, Close/Last, Volume, Open, High, Low
07/02/2012, $14.6401, 45687, $14.4301, $14.6401, $14.1901
06/29/2012, $14.4601, 56121, $14.4601, $14.5501, $14.2801
06/28/2012, $14.1001, 28549, $14.1301, $14.1601, $13.9201
06/27/2012, $14.2201, 26170, $14.1301, $14.2801, $14.0398
06/26/2012, $14.1301, 28017, $14.0401, $14.1901, $13.8001
06/25/2012, $13.9801, 40203, $14.0701, $14.1001, $13.7401
06/22/2012, $14.3101, 125370, $13.9801, $14.3173, $13.7701
06/21/2012, $13.8001, 57937, $14.3401, $14.3401, $13.7101
06/20/2012, $14.3701, 89333, $14.3101, $14.4901, $14.1301
06/19/2012, $14.3401, 51944, $14.0701, $14.3701, $13.9801
06/18/2012, $14.0401, 48738, $14.2801, $14.3701, $13.9201
06/15/2012, $14.4601, 115969, $14.1301, $14.5201, $13.9801
06/14/2012, $14.1901, 51532, $13.8301, $14.2501, $13.8001
06/13/2012, $13.8901, 44383, $14.0701, $14.3101, $13.8001
06/12/2012, $14.1301, 98713, $14.1601, $14.3698, $13.8601
06/11/2012, $14.1601, 82832, $14.6701, $14.7301, $14.1001
06/08/2012, $14.4301, 56742, $14.1001, $14.4901, $13.8901
06/07/2012, $14.1601, 50636, $14.2801, $14.3101, $14.0401
06/06/2012, $14.1601, 63167, $13.8901, $14.1601, $13.7701
06/05/2012, $13.8001, 42194, $13.5301, $13.9501, $13.5301
06/04/2012, $13.6501, 53524, $13.6201, $13.8001, $13.5001
06/01/2012, $13.4701, 109263, $13.8001, $14.2501, $13.3501
05/31/2012, $13.9201, 154376, $13.8001, $14.0701, $13.6801
05/30/2012, $13.7701, 65123, $13.9501, $13.9741, $13.6501
05/29/2012, $14.1001, 51537, $14.0401, $14.1001, $13.7401
05/25/2012, $13.9501, 57265, $14.1601, $14.1601, $13.8301
05/24/2012, $14.1601, 51714, $13.8601, $14.1601, $13.5601
05/23/2012, $13.8901, 30409, $13.6201, $13.9501, $13.5601
05/22/2012, $13.8001, 51468, $13.8001, $14.0101, $13.6801
05/21/2012, $13.8601, 71157, $13.8601, $14.1001, $13.8001
05/18/2012, $13.8301, 50396, $13.8601, $14.0701, $13.6504
05/17/2012, $13.9201, 52450, $13.9501, $14.2501, $13.7851
05/16/2012, $13.9801, 48331, $13.8001, $14.1901, $13.7701
05/15/2012, $13.7401, 32707, $13.5901, $13.9201, $13.5901
05/14/2012, $13.6501, 50331, $13.5001, $13.6501, $13.5001
05/11/2012, $13.6201, 40877, $13.6501, $13.8901, $13.5301
05/10/2012, $13.8301, 35719, $13.7101, $14.0401, $13.6801
05/09/2012, $13.6501, 43765, $13.5901, $13.8301, $13.5001
05/08/2012, $13.8001, 47998, $13.4101, $13.9201, $13.4101
05/07/2012, $13.5301, 90721, $13.2901, $13.6501, $13.2601
05/04/2012, $13.2901, 59595, $13.5001, $13.5901, $13.2601
05/03/2012, $13.5001, 55884, $13.5901, $13.6501, $13.5001
05/02/2012, $13.6501, 48065, $13.7401, $13.9201, $13.5601
05/01/2012, $13.8901, 57164, $13.8901, $14.2801, $13.8001
04/30/2012, $13.9201, 42610, $14.5201, $14.5201, $13.8901
04/27/2012, $14.5501, 55120, $14.1901, $14.5501, $14.1601
04/26/2012, $14.1901, 41694, $14.3701, $14.6101, $14.1601
04/25/2012, $14.4601, 38185, $14.1901, $14.6101, $14.0101
04/24/2012, $14.0401, 20973, $13.5901, $14.1001, $13.5901
04/23/2012, $13.6201, 49898, $13.5301, $13.7401, $13.5301
04/20/2012, $13.8301, 49198, $14.0401, $14.0401, $13.6201
04/19/2012, $13.5001, 33804, $13.6201, $13.7701, $13.5001
04/18/2012, $13.6201, 42011, $13.7701, $13.8601, $13.5301
04/17/2012, $14.0401, 37328, $13.9801, $14.1901, $13.9447
04/16/2012, $13.8301, 26554, $13.5901, $14.0701, $13.5901
04/13/2012, $13.5601, 44781, $13.9501, $14.0101, $13.5301
04/12/2012, $14.0701, 49252, $13.8901, $14.1301, $13.6801
04/11/2012, $13.8901, 42205, $13.8901, $13.9801, $13.7401
04/10/2012, $13.6801, 66741, $14.0401, $14.1601, $13.6501
04/09/2012, $14.0101, 45594, $14.2501, $14.3404, $13.9801
04/05/2012, $14.5501, 31069, $14.4901, $14.7601, $14.4001
04/04/2012, $14.6101, 38109, $14.9701, $15.0599, $14.6101
04/03/2012, $15.2102, 45932, $15.2102, $15.3002, $15.0302
04/02/2012, $15.3002, 60140, $14.7001, $15.3002, $14.6101
03/30/2012, $14.7901, 61073, $15.0302, $15.0302, $14.6701
03/29/2012, $14.8501, 32265, $14.9101, $15.0002, $14.5501
03/28/2012, $15.0602, 35347, $15.0602, $15.2102, $14.8501
03/27/2012, $15.0902, 27803, $15.1802, $15.3002, $15.0002
03/26/2012, $15.1802, 47899, $14.9401, $15.2102, $14.6551
03/23/2012, $14.7901, 33530, $14.3701, $14.7901, $14.3701
03/22/2012, $14.4601, 40056, $14.6101, $14.6701, $14.2804
03/21/2012, $14.8201, 21630, $15.0002, $15.0002, $14.7001
03/20/2012, $14.9101, 30615, $15.0902, $15.1502, $14.7601
03/19/2012, $15.1202, 56266, $14.7001, $15.1802, $14.6101
03/16/2012, $14.7001, 104993, $14.5501, $14.7301, $14.4901
03/15/2012, $14.4901, 30765, $14.5201, $14.5801, $14.3101
03/14/2012, $14.4601, 60383, $14.6701, $14.7901, $14.4301
03/13/2012, $14.7301, 44354, $14.4301, $14.7901, $14.3101
03/12/2012, $14.2501, 18752, $14.1301, $14.3401, $14.1001
03/09/2012, $14.1601, 54659, $13.9801, $14.4601, $13.9801
03/08/2012, $13.9501, 35657, $14.1001, $14.3401, $13.6801
03/07/2012, $13.9501, 51210, $13.9801, $14.2501, $13.9201
03/06/2012, $13.8901, 51577, $13.8601, $14.2501, $13.8601
03/05/2012, $14.1001, 19883, $13.8901, $14.1301, $13.8601
03/02/2012, $13.8901, 79218, $14.5801, $14.7601, $13.7401
03/01/2012, $14.5201, 52748, $14.5801, $14.8501, $14.5201
02/29/2012, $14.5201, 65423, $14.8201, $14.9401, $14.4601
02/28/2012, $14.7601, 39785, $14.6701, $14.9551, $14.4601
02/27/2012, $14.6401, 45021, $14.5201, $15.0002, $14.4301
02/24/2012, $14.6701, 31923, $14.9701, $15.0302, $14.5801
02/23/2012, $15.0302, 51954, $14.5501, $15.1502, $14.5501
02/22/2012, $14.4601, 40039, $14.7601, $14.7601, $14.4001
02/21/2012, $14.7601, 35683, $15.0302, $15.1202, $14.7601
02/17/2012, $15.0302, 47954, $14.7301, $15.0302, $14.7301
02/16/2012, $15.1502, 44845, $14.6701, $15.2702, $14.6701
02/15/2012, $14.6701, 72403, $15.0002, $15.0002, $14.6101
02/14/2012, $14.9401, 38351, $15.0602, $15.0605, $14.7901
02/13/2012, $15.1502, 34803, $15.2102, $15.2702, $15.0602
02/10/2012, $15.0302, 41814, $15.1202, $15.4502, $15.0302
02/09/2012, $15.2702, 49377, $15.5402, $15.6002, $15.2402
02/08/2012, $15.4502, 78947, $15.4802, $15.6302, $15.2102
02/07/2012, $15.4202, 35932, $15.6302, $15.6302, $15.4202
02/06/2012, $15.6302, 24157, $15.7802, $15.7802, $15.5402
02/03/2012, $15.8702, 75828, $15.7202, $15.9002, $15.5402
02/02/2012, $15.5102, 44123, $15.5102, $15.6302, $15.2102
02/01/2012, $15.4802, 79460, $15.1802, $15.5402, $15.1502
01/31/2012, $15.0302, 46849, $15.3902, $15.5102, $14.9701
01/30/2012, $15.3302, 31326, $15.3902, $15.4802, $15.1802
01/27/2012, $15.6002, 40765, $15.3302, $15.6002, $15.2102
01/26/2012, $15.3602, 50881, $15.6302, $15.6302, $15.2102
01/25/2012, $15.6302, 50365, $15.4502, $15.6602, $15.4202
01/24/2012, $15.7802, 41416, $15.5702, $15.8702, $15.5402
01/23/2012, $15.6302, 17052, $15.6602, $15.8402, $15.5402
01/20/2012, $15.6902, 63692, $15.5402, $15.8102, $15.5102
01/19/2012, $15.5702, 24764, $15.7202, $15.7202, $15.4502
01/18/2012, $15.6302, 42516, $15.2702, $15.7202, $15.2402
01/17/2012, $15.4502, 49332, $15.6302, $15.7802, $15.3902
01/13/2012, $15.5102, 23608, $15.4802, $15.6002, $15.3602
01/12/2012, $15.7502, 20317, $15.8102, $15.8102, $15.3902
01/11/2012, $15.6902, 28011, $15.5702, $15.7202, $15.3602
01/10/2012, $15.6602, 44857, $15.5702, $15.7202, $15.3902
01/09/2012, $15.2702, 36530, $15.3902, $15.5102, $15.2102
01/06/2012, $15.2702, 44847, $15.3002, $15.4502, $15.0602
01/05/2012, $15.3002, 32537, $15.0002, $15.4202, $14.9401
01/04/2012, $15.1202, 32389, $15.2102, $15.3302, $15.0902
01/03/2012, $15.3602, 58633, $15.4502, $15.5702, $15.1802
12/30/2011, $15.0002, 39248, $15.0902, $15.2102, $14.9401
12/29/2011, $15.1502, 35062, $15.0902, $15.2402, $15.0002
12/28/2011, $14.9701, 38391, $15.3602, $15.3602, $14.9401
12/27/2011, $15.3902, 40641, $15.4502, $15.5102, $15.3002
12/23/2011, $15.5102, 10976, $15.6002, $15.6002, $15.4502
12/22/2011, $15.6002, 48960, $15.7202, $15.8102, $15.5402
12/21/2011, $15.6302, 47655, $15.5702, $15.8402, $15.1562
12/20/2011, $15.6002, 80885, $15.4202, $15.6602, $15.3032
12/19/2011, $15.0602, 47186, $15.9002, $15.9002, $15.0302
12/16/2011, $15.7802, 126839, $15.8402, $16.1402, $15.6602
12/15/2011, $15.6902, 79629, $15.4802, $15.7502, $15.1802
12/14/2011, $15.1802, 75466, $14.7301, $15.2402, $14.7301
12/13/2011, $14.9101, 40212, $15.5102, $15.6602, $14.8201
12/12/2011, $15.3302, 41020, $15.3302, $15.3602, $15.0602
12/09/2011, $15.6002, 63404, $15.1202, $15.7202, $15.1202
12/08/2011, $15.0002, 43911, $15.5702, $15.6002, $14.9701
12/07/2011, $15.8102, 57033, $15.8402, $15.8702, $15.3302
12/06/2011, $15.9602, 63149, $16.1402, $16.1702, $15.7652
12/05/2011, $16.2002, 73351, $16.2002, $16.3802, $15.8102
12/02/2011, $15.8702, 40923, $15.8402, $16.0502, $15.6302
12/01/2011, $15.6602, 80473, $15.6602, $15.9302, $15.4802
11/30/2011, $15.7802, 207023, $15.1502, $15.7802, $15.0302
11/29/2011, $14.7901, 39724, $14.8201, $14.8201, $14.5501
11/28/2011, $14.7901, 62957, $14.7901, $14.8501, $14.3401
11/25/2011, $14.1901, 42846, $14.0701, $14.6401, $14.0701
11/23/2011, $14.1301, 70044, $14.3401, $14.4961, $14.0701
11/22/2011, $14.4901, 29728, $14.6401, $14.7901, $14.4301
11/21/2011, $14.6401, 41114, $14.7001, $14.9401, $14.6401
11/18/2011, $15.0302, 45980, $14.6701, $15.0602, $14.6401
11/17/2011, $14.6701, 39394, $14.8501, $15.1652, $14.6401
11/16/2011, $14.8201, 52269, $14.7301, $15.1802, $14.5501
11/15/2011, $14.9701, 30290, $14.4601, $15.0902, $14.3701
11/14/2011, $14.5501, 53991, $15.0602, $15.0902, $14.4301
11/11/2011, $15.1502, 56396, $14.8801, $15.2102, $14.7901
11/10/2011, $14.6701, 51004, $14.6701, $14.8777, $14.2201
11/09/2011, $14.3701, 83635, $14.9701, $15.1502, $14.3401
11/08/2011, $15.4202, 54092, $15.1202, $15.4502, $14.5801
11/07/2011, $14.9701, 25353, $15.1202, $15.3902, $14.5801
11/04/2011, $15.1202, 33938, $15.2702, $15.3002, $14.9701
11/03/2011, $15.4802, 57762, $15.0902, $15.5102, $14.4301
11/02/2011, $14.8201, 56710, $14.5501, $14.8801, $14.4001
11/01/2011, $14.1901, 80885, $14.6701, $15.0902, $14.0401
10/31/2011, $15.3002, 54761, $15.4202, $15.9002, $15.1802
10/28/2011, $15.7802, 79150, $15.9902, $16.2002, $15.5702
10/27/2011, $16.0502, 149453, $15.5102, $16.0802, $15.0302
10/26/2011, $14.9701, 72745, $15.0902, $15.0902, $14.4301
10/25/2011, $14.7901, 63698, $15.3902, $15.3902, $14.7001
10/24/2011, $15.5702, 85906, $15.1202, $15.6002, $15.0002
10/21/2011, $15.1202, 74306, $14.9701, $15.2102, $14.3701
10/20/2011, $14.6401, 29197, $14.7901, $14.8201, $14.0701
10/19/2011, $14.7001, 63244, $15.1802, $15.4802, $14.5801
10/18/2011, $15.4202, 90766, $14.5801, $15.5402, $14.4301
10/17/2011, $14.4601, 60172, $15.0002, $15.0002, $14.4001
10/14/2011, $15.1802, 71046, $14.7301, $15.2702, $14.6701
10/13/2011, $14.5501, 32426, $14.8801, $14.8801, $14.3461
10/12/2011, $15.0602, 64978, $14.6401, $15.1202, $14.4301
10/11/2011, $14.5201, 57610, $13.9501, $14.6401, $13.9501
10/10/2011, $14.1601, 70091, $14.0401, $14.1601, $13.4101
10/07/2011, $13.7101, 72401, $14.4601, $14.6101, $13.5901
10/06/2011, $14.4901, 64007, $14.0701, $14.4901, $13.8001
10/05/2011, $14.1901, 81138, $14.1601, $14.2501, $13.6501
10/04/2011, $14.3401, 144948, $12.3601, $14.4001, $12.1501
10/03/2011, $12.4201, 100397, $12.9001, $13.4401, $12.4201
09/30/2011, $13.0501, 71163, $13.2001, $13.5001, $12.9301
09/29/2011, $13.5001, 55960, $13.1701, $13.5301, $12.8401
09/28/2011, $12.7501, 77180, $13.6801, $13.9801, $12.7501
09/27/2011, $13.6501, 82373, $13.2901, $13.9801, $13.2001
09/26/2011, $13.2301, 31465, $12.9001, $13.2901, $12.5101
09/23/2011, $12.8101, 151904, $12.6901, $12.9001, $12.4501
09/22/2011, $12.6601, 255241, $12.0001, $12.8701, $12.0001
09/21/2011, $12.4801, 179512, $13.1701, $13.4401, $12.4501
09/20/2011, $13.1401, 70424, $13.3201, $13.5901, $13.1101
09/19/2011, $13.3201, 38410, $13.5301, $13.5601, $13.1101
09/16/2011, $13.8901, 106783, $13.9501, $13.9501, $13.3801
09/15/2011, $13.8301, 39346, $13.8601, $13.9801, $13.5001
09/14/2011, $13.7701, 104450, $13.9801, $14.1601, $13.4101
09/13/2011, $13.8001, 59041, $13.6501, $13.8001, $13.2901
09/12/2011, $13.3501, 38415, $12.7501, $13.6501, $12.7201
09/09/2011, $13.0201, 189451, $13.4101, $13.4701, $12.6301
09/08/2011, $13.5301, 67825, $13.7701, $13.8001, $13.4701
09/07/2011, $13.9801, 89393, $13.3201, $14.0101, $13.0801
09/06/2011, $13.0801, 118760, $12.6601, $13.1401, $11.2801
09/02/2011, $13.0801, 104437, $13.6501, $14.1301, $13.0801
09/01/2011, $13.8901, 115624, $14.5801, $14.8501, $13.7401
08/31/2011, $14.6101, 191974, $14.9701, $15.0302, $14.4301
08/30/2011, $14.9101, 115420, $14.8201, $14.9701, $14.4301
08/29/2011, $15.0002, 97903, $14.5501, $15.0002, $14.3401
08/26/2011, $14.3701, 50401, $14.0101, $14.4601, $13.8001
08/25/2011, $14.1301, 69712, $14.9701, $15.0002, $14.0401
08/24/2011, $14.7601, 99757, $14.4901, $14.8801, $14.2201
08/23/2011, $14.6101, 68645, $13.8601, $14.7601, $13.8301
08/22/2011, $13.8301, 47659, $14.1301, $14.1301, $13.7101
08/19/2011, $13.8001, 92098, $13.4701, $14.0701, $13.4701
08/18/2011, $13.7401, 145721, $13.7401, $13.8901, $13.3801
08/17/2011, $14.0701, 63660, $13.9501, $14.2201, $13.9501
08/16/2011, $13.8301, 80752, $13.7401, $13.9501, $13.7401
08/15/2011, $13.9801, 46211, $14.0401, $14.0401, $13.8001
08/12/2011, $13.8601, 68189, $14.4601, $14.4601, $13.7401
08/11/2011, $14.3401, 129121, $13.5901, $14.5201, $13.5901
08/10/2011, $13.4701, 148786, $15.2402, $15.3002, $13.4401
08/09/2011, $15.6602, 160826, $14.2501, $15.7502, $12.6301
08/08/2011, $13.8301, 142446, $14.6701, $15.3002, $13.8001
08/05/2011, $15.0902, 94696, $15.3002, $15.5402, $14.8501
08/04/2011, $15.0902, 86281, $15.4502, $15.6302, $15.0602
08/03/2011, $15.6002, 66837, $15.1802, $15.6902, $15.1802
08/02/2011, $15.2102, 73104, $15.3602, $15.5702, $15.1802
08/01/2011, $15.4202, 54920, $15.7802, $15.8702, $15.3302
07/29/2011, $15.5702, 48045, $15.5702, $15.8102, $15.2102
07/28/2011, $15.7202, 63215, $15.3002, $15.7502, $15.2102
07/27/2011, $15.2702, 81542, $15.3602, $15.434, $15.0302
07/26/2011, $15.5402, 40224, $15.4502, $15.6902, $15.4502
07/25/2011, $15.5102, 24198, $15.5702, $15.6602, $15.4502
07/22/2011, $15.7502, 28281, $16.0502, $16.0502, $15.4502
07/21/2011, $16.0202, 32050, $15.7502, $16.0502, $15.5102
07/20/2011, $15.6302, 51020, $15.9002, $15.9002, $15.4802
07/19/2011, $15.9602, 42405, $15.6302, $16.0202, $15.6002
07/18/2011, $15.5102, 25986, $15.8102, $15.8102, $15.4502
07/15/2011, $15.8702, 63146, $15.6602, $15.9302, $15.6602
07/14/2011, $15.6602, 56183, $15.9302, $16.1702, $15.4802
07/13/2011, $15.8702, 53212, $15.6302, $15.9002, $15.6002
07/12/2011, $15.4802, 26352, $15.5402, $15.7502, $15.2402
07/11/2011, $15.5702, 29820, $15.6302, $15.8402, $15.4502
07/08/2011, $15.8402, 25919, $15.7502, $15.9602, $15.7502
07/07/2011, $16.0202, 48419, $15.8102, $16.0802, $15.6902
07/06/2011, $15.7202, 56116, $15.6602, $15.7202, $15.4502
07/05/2011, $15.6902, 71235, $15.8102, $15.8102, $15.4802
07/01/2011, $15.8102, 104429, $15.7802, $15.9902, $15.6302
06/30/2011, $15.8702, 69746, $15.8702, $15.9602, $15.6602
06/29/2011, $15.8102, 43412, $16.1102, $16.2002, $15.6602
06/28/2011, $16.0502, 68069, $16.2002, $16.2002, $15.7802
06/27/2011, $16.2302, 88231, $15.8402, $16.4402, $15.5402
06/24/2011, $15.8702, 792211, $15.5102, $15.9002, $15.2402
06/23/2011, $15.4502, 152547, $15.3302, $15.6302, $15.0302
06/22/2011, $15.5402, 180207, $15.6602, $15.8102, $15.4202
06/21/2011, $15.7502, 58607, $15.7802, $15.9602, $15.6002
06/20/2011, $15.7502, 104377, $15.5102, $15.9902, $15.1802
06/17/2011, $15.6002, 136716, $15.0302, $15.6602, $15.0302
06/16/2011, $14.9701, 86692, $14.5501, $15.1502, $14.3404
06/15/2011, $14.4901, 95759, $14.9101, $14.9701, $14.4001
06/14/2011, $15.0902, 94345, $14.9701, $15.1202, $14.7301
06/13/2011, $14.8501, 67059, $14.7301, $14.9101, $14.4601
06/10/2011, $14.6101, 72238, $14.7001, $14.7601, $14.2501
06/09/2011, $14.8201, 31209, $14.9101, $14.9701, $14.6101
06/08/2011, $14.7601, 43425, $14.7601, $14.9401, $14.4901
06/07/2011, $14.8201, 38679, $14.8501, $15.0002, $14.5801
06/06/2011, $14.7001, 53225, $14.6401, $14.9101, $14.4901
06/03/2011, $14.6401, 61227, $14.7901, $15.1802, $14.6101
06/02/2011, $15.0302, 37842, $15.0602, $15.2102, $14.8501
06/01/2011, $15.0302, 240656, $15.2402, $15.3002, $14.8501
05/31/2011, $15.2702, 167323, $15.4802, $15.7502, $15.0002
05/27/2011, $15.2102, 37585, $15.3002, $15.3002, $15.0002
05/26/2011, $15.2402, 38575, $15.1202, $15.3002, $15.0302
05/25/2011, $15.1802, 65749, $15.0602, $15.3002, $14.9401
05/24/2011, $15.0602, 50210, $15.3002, $15.3002, $15.0302
05/23/2011, $15.2702, 31167, $15.2102, $15.4502, $15.2102
05/20/2011, $15.4502, 58708, $15.3002, $15.5402, $15.2402
05/19/2011, $15.3902, 34589, $15.5702, $15.5702, $15.2102
05/18/2011, $15.5702, 50052, $15.1802, $15.5702, $15.0302
05/17/2011, $15.1802, 46217, $15.0302, $15.3902, $15.0302
05/16/2011, $15.0302, 72226, $15.2402, $15.3602, $15.0302
05/13/2011, $15.3602, 37332, $15.6902, $15.6902, $15.2402
05/12/2011, $15.6602, 50568, $15.3302, $15.6602, $15.3302
05/11/2011, $15.4202, 44776, $15.6902, $15.7802, $15.3752
05/10/2011, $15.7502, 153192, $15.4802, $15.7802, $15.3602
05/09/2011, $15.4202, 31706, $15.4202, $15.5012, $15.2402
05/06/2011, $15.4802, 38605, $15.6002, $15.6002, $15.3002
05/05/2011, $15.4202, 54604, $15.3602, $15.6902, $15.1502
05/04/2011, $15.4802, 44079, $15.6602, $15.7502, $15.4202
05/03/2011, $15.6602, 41389, $15.5402, $15.7802, $15.5102
05/02/2011, $15.5702, 54307, $15.7502, $16.1102, $15.4802
04/29/2011, $15.7502, 98275, $15.9602, $16.1102, $15.6602
04/28/2011, $15.9002, 95589, $15.7502, $16.2302, $15.7202
04/27/2011, $15.7502, 79314, $15.7502, $15.7802, $15.5102
04/26/2011, $15.6902, 54824, $15.6902, $15.7502, $15.4502
04/25/2011, $15.5702, 27378, $15.6302, $15.6902, $15.4802
04/21/2011, $15.6002, 41354, $15.5402, $15.6602, $15.3818
04/20/2011, $15.4052, 87042, $15.7502, $15.8102, $15.2402
04/19/2011, $15.5402, 63047, $15.6302, $15.7502, $15.4502
04/18/2011, $15.7202, 76627, $15.9902, $16.1102, $15.6989
04/15/2011, $16.1102, 100537, $16.0802, $16.1702, $15.9002
04/14/2011, $16.1702, 61922, $15.5702, $16.1702, $15.4502
04/13/2011, $15.6902, 71831, $16.1702, $16.3172, $15.5102
04/12/2011, $16.0802, 46695, $16.3202, $16.4402, $16.0802
04/11/2011, $16.3802, 61716, $16.5002, $16.5002, $16.3202
04/08/2011, $16.4402, 88726, $16.5302, $16.7402, $16.3202
04/07/2011, $16.2902, 151012, $17.1002, $17.1002, $16.2902
04/06/2011, $16.9202, 424995, $15.9302, $17.1002, $15.8102
04/05/2011, $15.9002, 67863, $15.6902, $15.9602, $15.5702
04/04/2011, $15.7502, 86487, $15.9002, $15.9002, $15.6902
04/01/2011, $15.8402, 109902, $15.3302, $15.8702, $15.2102
03/31/2011, $15.2402, 281893, $14.8801, $15.3602, $14.7151
03/30/2011, $14.7301, 77643, $14.2801, $14.8501, $14.2801
03/29/2011, $14.2501, 34298, $14.3101, $14.4001, $14.1601
03/28/2011, $14.2801, 42350, $14.5201, $14.5501, $14.2801
03/25/2011, $14.4301, 97165, $14.5201, $14.5501, $14.3701
03/24/2011, $14.4001, 69751, $14.6101, $14.6101, $14.2801
03/23/2011, $14.4901, 28805, $14.5801, $14.5801, $14.4301
03/22/2011, $14.6101, 25412, $14.7601, $14.8201, $14.5501
03/21/2011, $14.7601, 36478, $14.7301, $14.7901, $14.4901
03/18/2011, $14.5501, 105071, $14.5501, $14.5801, $14.3701
03/17/2011, $14.4301, 28267, $14.4901, $14.6701, $14.3101
03/16/2011, $14.2501, 38986, $14.5801, $14.5801, $14.1301
03/15/2011, $14.6101, 76530, $14.4001, $14.7301, $14.4001
03/14/2011, $14.7001, 37824, $14.6101, $14.8501, $14.5501
03/11/2011, $14.7001, 47646, $14.6701, $14.7601, $14.5501
03/10/2011, $14.6101, 55443, $14.7901, $14.7901, $14.5501
03/09/2011, $15.0002, 18434, $15.0002, $15.0902, $15.0002
03/08/2011, $14.9701, 35277, $14.7001, $15.0002, $14.7001
03/07/2011, $14.7001, 31077, $15.1802, $15.1802, $14.5501
03/04/2011, $15.1502, 59683, $15.2402, $15.2402, $14.7001
03/03/2011, $15.2402, 59834, $14.9401, $15.2402, $14.9401
03/02/2011, $14.8201, 22398, $14.7601, $14.8771, $14.5501
03/01/2011, $14.8201, 56727, $15.1802, $15.1802, $14.7301
02/28/2011, $15.2102, 71558, $15.0602, $15.2102, $14.7001
02/25/2011, $14.9701, 75884, $14.5801, $15.0602, $14.4601
02/24/2011, $14.5501, 93738, $14.5801, $14.71, $14.4001
02/23/2011, $14.5501, 50810, $14.4901, $14.6701, $14.2801
02/22/2011, $14.3701, 59542, $14.5501, $14.6701, $14.3101
02/18/2011, $14.7001, 46001, $14.8501, $14.8501, $14.6101
02/17/2011, $14.7001, 38977, $14.7001, $14.7475, $14.6401
02/16/2011, $14.6701, 41851, $14.7901, $14.7901, $14.5501
02/15/2011, $14.7592, 62924, $14.7001, $14.8501, $14.6251
02/14/2011, $14.7901, 19891, $14.9101, $14.9401, $14.7001
02/11/2011, $14.9701, 51484, $14.7001, $15.0302, $14.7001
02/10/2011, $14.7901, 32596, $14.6101, $14.8501, $14.4901
02/09/2011, $14.7001, 29211, $14.8201, $14.9701, $14.6401
02/08/2011, $14.8501, 23399, $14.7601, $14.8501, $14.6101
02/07/2011, $14.7601, 25755, $14.6101, $14.8501, $14.6101
02/04/2011, $14.6401, 46480, $14.8801, $14.8801, $14.4901
02/03/2011, $14.8801, 16866, $15.0002, $15.0002, $14.7301
02/02/2011, $14.9701, 37157, $15.0002, $15.2102, $14.6101
02/01/2011, $15.0002, 93944, $14.8501, $15.1802, $14.7001
01/31/2011, $14.7601, 260431, $15.3302, $15.4802, $14.6101
01/28/2011, $15.1802, 105741, $15.4502, $15.8402, $14.9701
01/27/2011, $15.3902, 82373, $15.0902, $15.4502, $14.9401
01/26/2011, $15.0602, 322490, $14.2801, $15.2102, $14.2801
01/25/2011, $14.0701, 31633, $13.7101, $14.1001, $13.7101
01/24/2011, $13.7401, 42879, $13.7101, $13.8001, $13.5601
01/21/2011, $13.6801, 44433, $13.7701, $13.7827, $13.6801
01/20/2011, $13.6801, 23679, $14.0401, $14.2501, $13.6201
