Date, Close/Last, Volume, Open, High, Low
02/08/2012, $10.54, 78226, $10.52, $10.58, $10.43
02/07/2012, $10.49, 85334, $10.97, $11, $10.44
02/06/2012, $11.01, 153193, $10.73, $11.18, $10.7
02/03/2012, $10.74, 119636, $10.74, $10.79, $10.57
02/02/2012, $10.67, 83289, $10.66, $10.8, $10.61
02/01/2012, $10.68, 109220, $10.5, $10.7, $10.39
01/31/2012, $10.46, 114983, $10.38, $10.51, $10.23
01/30/2012, $10.26, 74980, $10.25, $10.34, $10
01/27/2012, $10.34, 96672, $9.79, $10.5, $9.79
01/26/2012, $9.84, 148433, $10.48, $10.66, $9.66
01/25/2012, $10.45, 76295, $10.36, $10.79, $10.36
01/24/2012, $10.4, 76081, $10.25, $10.46, $10.21
01/23/2012, $10.3, 104808, $10.45, $10.54, $10.08
01/20/2012, $10.4, 159588, $10.44, $10.48, $10.358
01/19/2012, $10.39, 111826, $10.39, $10.65, $10.24
01/18/2012, $10.32, 260382, $9.79, $10.45, $9.79
01/17/2012, $9.77, 130318, $9.49, $9.79, $9.38
01/13/2012, $9.4, 54974, $9.3, $9.49, $9.3
01/12/2012, $9.39, 38274, $9.38, $9.66, $9.26
01/11/2012, $9.3, 162432, $9.11, $9.88, $9.11
01/10/2012, $9.15, 164107, $8.47, $9.19, $8.44
01/09/2012, $8.39, 84843, $8.05, $8.44, $8.05
01/06/2012, $8, 51581, $8.04, $8.08, $7.914
01/05/2012, $8.01, 62382, $7.96, $8.07, $7.93
01/04/2012, $8, 53945, $8.06, $8.09, $7.985
01/03/2012, $8.04, 46188, $8.02, $8.19, $7.87
12/30/2011, $7.93, 41970, $7.75, $7.96, $7.74
12/29/2011, $7.79, 38598, $7.75, $7.85, $7.72
12/28/2011, $7.7, 52361, $7.82, $7.82, $7.59
12/27/2011, $7.79, 49387, $7.77, $7.82, $7.73
12/23/2011, $7.81, 90585, $7.78, $7.94, $7.5
12/22/2011, $7.79, 98533, $7.93, $7.95, $7.72
12/21/2011, $7.86, 67158, $7.88, $7.88, $7.68
12/20/2011, $7.91, 105787, $8.17, $8.17, $7.33
12/19/2011, $7.35, 64781, $7.51, $7.55, $7.33
12/16/2011, $7.46, 87293, $7.4, $7.71, $7.35
12/15/2011, $7.36, 149441, $7.4, $7.56, $7.33
12/14/2011, $7.31, 132525, $7.685, $7.73, $7.25
12/13/2011, $7.66, 158829, $7.99, $8, $7.62
12/12/2011, $7.89, 90396, $7.82, $7.9, $7.67
12/09/2011, $7.9, 263487, $7.35, $7.94, $7.23
12/08/2011, $7.15, 82587, $6.92, $7.24, $6.8601
12/07/2011, $7.02, 85712, $7.15, $7.16, $6.91
12/06/2011, $7.19, 82795, $7.3, $7.44, $7.12
12/05/2011, $7.34, 64294, $7.34, $7.39, $7.12
12/02/2011, $7.23, 77577, $7.4, $7.4, $7.21
12/01/2011, $7.3, 113777, $7.21, $7.34, $7.04
11/30/2011, $7.23, 166493, $7.03, $7.24, $6.8
11/29/2011, $6.88, 94147, $6.86, $6.98, $6.8
11/28/2011, $6.88, 100749, $6.96, $7.24, $6.81
11/25/2011, $6.81, 46958, $6.81, $7.19, $6.81
11/23/2011, $6.83, 101249, $7.07, $7.15, $6.82
11/22/2011, $7.09, 95901, $7.23, $7.27, $7.01
11/21/2011, $7.22, 88851, $7.27, $7.27, $7.02
11/18/2011, $7.27, 70999, $7.23, $7.29, $7.2
11/17/2011, $7.26, 90799, $7.36, $7.42, $7.17
11/16/2011, $7.4, 262372, $6.97, $7.5, $6.9
11/15/2011, $6.97, 207368, $6.86, $7, $6.86
11/14/2011, $6.93, 251731, $6.85, $6.99, $6.85
11/11/2011, $6.9, 145244, $7.03, $7.1, $6.85
11/10/2011, $6.98, 151098, $7.37, $7.45, $6.97
11/09/2011, $7.2, 162209, $7.4, $7.56, $7.2
11/08/2011, $7.44, 248000, $7.79, $7.88, $7.44
11/07/2011, $7.53, 217134, $7.88, $8.19, $7.45
11/04/2011, $7.78, 256655, $6.82, $7.83, $6.68
11/03/2011, $6.85, 345931, $7.7, $7.99, $6.73
11/02/2011, $7.67, 220732, $8, $8.5, $7.65
11/01/2011, $7.99, 281169, $9, $9.33, $7.99
10/31/2011, $8.3, 172008, $9, $9, $7.97
10/28/2011, $9.14, 4330, $10, $10, $9.02
10/27/2011, $8.6, N/A, $8.6, $8.6, $8.6
10/26/2011, $8.6, 300, $8.15, $8.6, $8.15
