Date, Close/Last, Volume, Open, High, Low
05/14/2012, $31.87, 7603003, $32.14, $32.27, $31.7
05/11/2012, $32.47, 3321735, $32.33, $32.82, $32.2
05/10/2012, $32.42, 11598320, $32.5, $32.72, $32.28
05/09/2012, $32.09, 2660129, $32.23, $32.23, $31.68
05/08/2012, $32.52, 2772809, $32.59, $32.69, $31.95
05/07/2012, $32.93, 2720432, $32.97, $33.02, $32.72
05/04/2012, $32.98, 2327018, $33.35, $33.44, $32.85
05/03/2012, $33.59, 2673407, $33.76, $33.89, $33.35
05/02/2012, $33.87, 5600210, $33.57, $33.95, $33.33
05/01/2012, $33.8, 2390989, $33.67, $34.07, $33.63
04/30/2012, $33.6, 2526078, $33.42, $33.71, $33.3154
04/27/2012, $33.52, 2010749, $33.43, $33.65, $33.14
04/26/2012, $33.24, 3088452, $32.77, $33.33, $32.51
04/25/2012, $32.88, 2625148, $32.46, $32.98, $32.3
04/24/2012, $32.33, 3042515, $31.85, $32.43, $31.85
04/23/2012, $31.81, 2777729, $31.76, $31.83, $31.32
04/20/2012, $32.06, 2725738, $31.95, $32.44, $31.76
04/19/2012, $31.76, 4060134, $32.06, $32.35, $31.74
04/18/2012, $32.11, 4167593, $31.77, $32.41, $31.67
04/17/2012, $31.795, 5530199, $31.4, $31.88, $31.18
04/16/2012, $31.01, 16693030, $31.43, $32.67, $30.545
04/13/2012, $34.13, 2737527, $34.17, $34.34, $33.96
04/12/2012, $34.3, 2659110, $33.85, $34.5, $33.76
04/11/2012, $33.68, 1980228, $33.24, $33.75, $33.08
04/10/2012, $33, 2527556, $33.42, $33.75, $32.94
04/09/2012, $33.64, 2195985, $33.46, $33.73, $33.25
04/05/2012, $33.92, 3629192, $33.67, $34.07, $33.67
04/04/2012, $33.88, 3045377, $34.01, $34.25, $33.83
04/03/2012, $34.24, 2883402, $34.14, $34.56, $34.05
04/02/2012, $34.13, 3419969, $33.62, $34.23, $33.62
03/30/2012, $33.66, 2367382, $34.22, $34.37, $33.64
03/29/2012, $34.03, 1302989, $33.94, $34.07, $33.665
03/28/2012, $34.1, 1475106, $34.45, $34.45, $33.83
03/27/2012, $34.38, 1561353, $34.55, $34.62, $34.235
03/26/2012, $34.385, 2376426, $34, $34.48, $33.81
03/23/2012, $33.76, 1733393, $33.61, $33.82, $33.27
03/22/2012, $33.64, 1715193, $33.03, $33.7, $33.03
03/21/2012, $33.32, 1619302, $33.55, $33.55, $33.3
03/20/2012, $33.5, 1654197, $33.28, $33.62, $33.25
03/19/2012, $33.53, 1719500, $33.39, $33.7, $33
03/16/2012, $33.06, 3767800, $33.36, $33.46, $32.97
03/15/2012, $33.36, 1868975, $33.43, $33.48, $33.04
03/14/2012, $33.42, 1885211, $33.5, $33.58, $33.311
03/13/2012, $33.53, 3258321, $33.65, $33.65, $33.25
03/12/2012, $33.39, 1462154, $33.43, $33.54, $33.28
03/09/2012, $33.39, 1503158, $33.06, $33.4, $32.97
03/08/2012, $33.06, 1689584, $32.97, $33.155, $32.615
03/07/2012, $32.5, 2061269, $32.28, $32.56, $32.19
03/06/2012, $32.23, 4139433, $32.8, $33.13, $32.21
03/05/2012, $33.03, 2555220, $32.68, $33.1, $32.5955
03/02/2012, $32.68, 2431162, $32.86, $32.89, $32.4
03/01/2012, $32.82, 2509969, $32.62, $32.95, $32.47
02/29/2012, $32.44, 2816056, $32.63, $32.7, $32.43
02/28/2012, $32.59, 2440852, $32.34, $32.69, $32.29
02/27/2012, $32.33, 1935239, $31.89, $32.47, $31.84
02/24/2012, $32.16, 4679515, $32.39, $32.39, $32.0899
02/23/2012, $32.31, 3018694, $31.99, $32.47, $31.9108
02/22/2012, $32.01, 3176802, $31.9, $32.2, $31.71
02/21/2012, $32.02, 3510540, $32.06, $32.29, $31.9
02/17/2012, $32.44, 5398217, $32.68, $32.74, $32.22
02/16/2012, $32.59, 3712538, $32.55, $32.79, $32.44
02/15/2012, $32.39, 4024486, $32.68, $32.69, $32.31
02/14/2012, $32.495, 2885156, $32.41, $32.54, $32.27
02/13/2012, $32.4, 7738153, $32.27, $32.59, $32.27
02/10/2012, $32.165, 7526018, $31.98, $32.21, $31.86
02/09/2012, $32.19, 3377715, $31.86, $32.23, $31.795
02/08/2012, $31.75, 3343609, $32.1, $32.15, $31.71
02/07/2012, $32, 3877308, $31.52, $32.21, $31.39
02/06/2012, $31.75, 2731885, $31.22, $31.76, $31.18
02/03/2012, $31.53, 3614721, $31.23, $31.75, $31.16
02/02/2012, $31.06, 4883869, $31.01, $31.36, $30.92
02/01/2012, $31, 7177964, $30.44, $31.69, $30.32
01/31/2012, $31, 11863360, $30.06, $31.485, $30.03
01/30/2012, $29.53, 3742319, $29, $29.71, $28.97
01/27/2012, $29.35, 2953120, $29.5, $29.74, $29.32
01/26/2012, $29.55, 2184883, $29.7, $29.75, $29.41
01/25/2012, $29.53, 2550783, $28.95, $29.6301, $28.795
01/24/2012, $29.09, 2076979, $28.77, $29.16, $28.77
01/23/2012, $28.9, 4032985, $28.58, $29.09, $28.521
01/20/2012, $28.53, 2893235, $28.71, $28.71, $28.425
01/19/2012, $28.67, 3669036, $28.76, $28.76, $28.12
01/18/2012, $28.81, 2179193, $28.25, $28.815, $28.04
01/17/2012, $28.21, 3728709, $28.45, $28.56, $27.99
01/13/2012, $28.14, 3737256, $28.79, $28.89, $28.055
01/12/2012, $28.9, 2525747, $29.09, $29.12, $28.77
01/11/2012, $29.02, 1965380, $28.88, $29.14, $28.825
01/10/2012, $28.84, 2260844, $28.81, $28.93, $28.69
01/09/2012, $28.525, 5016252, $28.34, $28.5699, $28.28
01/06/2012, $28.155, 3045946, $28.48, $28.5, $28.11
01/05/2012, $28.47, 2943835, $28.12, $28.5, $27.91
01/04/2012, $28.18, 2577497, $27.86, $28.3, $27.82
01/03/2012, $27.755, 3353406, $28.31, $28.99, $27.73
12/30/2011, $27.76, 1404264, $28.03, $28.07, $27.76
12/29/2011, $27.93, 1724435, $27.48, $27.97, $27.439
12/28/2011, $27.38, 2434270, $27.88, $27.9, $27.31
12/27/2011, $27.82, 2414204, $28.07, $28.11, $27.78
12/23/2011, $28.14, 1342056, $28, $28.14, $27.85
12/22/2011, $27.82, 2142897, $28.04, $28.17, $27.8
12/21/2011, $27.99, 2227356, $27.89, $28.06, $27.53
12/20/2011, $27.83, 2501709, $27.5, $28.0099, $27.48
12/19/2011, $27.18, 4555637, $27.74, $27.86, $27.13
12/16/2011, $27.95, 3665880, $27.98, $28.18, $27.89
12/15/2011, $27.84, 2138165, $27.95, $28.03, $27.7
12/14/2011, $27.8, 2640896, $27.98, $28.06, $27.73
12/13/2011, $28.01, 3000506, $28.73, $28.85, $27.92
12/12/2011, $28.55, 3009017, $28.6, $28.68, $28.37
12/09/2011, $28.73, 1814248, $28.38, $28.91, $28.21
12/08/2011, $28.26, 2808789, $28.95, $28.98, $28.19
12/07/2011, $29.03, 2177876, $29.11, $29.21, $28.59
12/06/2011, $29.12, 2350582, $29.26, $29.29, $28.93
12/05/2011, $29.11, 3020059, $28.82, $29.3, $28.73
12/02/2011, $28.45, 2447493, $28.91, $28.96, $28.4
12/01/2011, $28.73, 1794032, $28.7, $28.94, $28.56
11/30/2011, $28.81, 3595597, $28.82, $29.12, $28.62
11/29/2011, $28.16, 2166758, $27.92, $28.44, $27.83
11/28/2011, $27.86, 2138222, $28.36, $28.36, $27.65
11/25/2011, $27.55, 1239422, $27.25, $27.74, $27.22
11/23/2011, $27.41, 2796169, $27.77, $27.85, $27.34
11/22/2011, $28.02, 3331241, $27.81, $28.27, $27.46
11/21/2011, $27.76, 3147046, $27.95, $28.09, $27.33
11/18/2011, $28.39, 3535051, $27.72, $28.49, $27.67
11/17/2011, $27.73, 3008570, $27.82, $28.24, $27.58
11/16/2011, $28, 2677202, $28.6, $28.64, $27.95
11/15/2011, $28.82, 2178523, $28.18, $28.94, $28.136
11/14/2011, $28.32, 2958281, $28.86, $28.97, $28.275
11/11/2011, $29.06, 1896847, $28.79, $29.2, $28.73
11/10/2011, $28.51, 2496201, $28.31, $28.67, $28.17
11/09/2011, $28.01, 3815990, $28.62, $28.81, $27.87
11/08/2011, $29.17, 2003385, $29.01, $29.21, $28.6
11/07/2011, $28.89, 2324191, $28.84, $29.08, $28.56
11/04/2011, $28.8, 2226208, $28.95, $28.95, $28.285
11/03/2011, $29.08, 2499995, $28.94, $29.13, $28.49
11/02/2011, $28.77, 3047425, $28.47, $28.81, $28.3136
11/01/2011, $28.14, 4535915, $27.82, $28.47, $27.475
10/31/2011, $28.24, 4118615, $28.3, $28.61, $27.99
10/28/2011, $28.79, 2500922, $29.16, $29.16, $28.55
10/27/2011, $29.19, 4200489, $28.88, $29.4, $28.66
10/26/2011, $28.46, 4586036, $28.22, $28.6, $28
10/25/2011, $27.95, 3690655, $28, $28.15, $27.75
10/24/2011, $28.26, 3897921, $27.45, $28.46, $27.45
10/21/2011, $27.69, 3861246, $27.58, $27.71, $27.39
10/20/2011, $27.26, 3218633, $27.22, $27.47, $26.96
10/19/2011, $27.22, 2768417, $27.32, $27.53, $27.07
10/18/2011, $27.29, 4425352, $27.22, $27.47, $26.5
10/17/2011, $27.19, 3362138, $27.31, $27.585, $27.11
10/14/2011, $27.51, 9967232, $27.02, $27.69, $26.28
10/13/2011, $27.78, 5348555, $27.99, $28.075, $27.54
10/12/2011, $28.03, 6008024, $27.85, $28.17, $27.53
10/11/2011, $27.72, 4240906, $27.61, $27.85, $27.32
10/10/2011, $27.77, 3734756, $27.03, $27.86, $27.02
10/07/2011, $26.75, 3694567, $26.63, $27.08, $26.47
10/06/2011, $26.59, 3557839, $26.38, $26.665, $26.08
10/05/2011, $26.34, 3854030, $25.68, $26.43, $25.36
10/04/2011, $25.59, 5197049, $24.69, $25.61, $24.66
10/03/2011, $25.07, 5004444, $26.01, $26.24, $25.05
09/30/2011, $25.89, 4495386, $25.97, $26.5, $25.89
09/29/2011, $26.4, 5291318, $26.72, $26.83, $26
09/28/2011, $26.35, 5118532, $26.87, $27.11, $26.32
09/27/2011, $26.75, 4338384, $26.39, $27.11, $26.16
09/26/2011, $26.05, 3799466, $25.86, $26.07, $25.37
09/23/2011, $25.585, 6753201, $25.9, $25.98, $25.35
09/22/2011, $26.05, 7007723, $25.75, $26.22, $25.24
09/21/2011, $26.29, 4156126, $26.91, $27.17, $26.28
09/20/2011, $26.895, 3027747, $27.11, $27.29, $26.87
09/19/2011, $26.93, 3501653, $26.76, $27.08, $26.585
09/16/2011, $27.06, 5697950, $26.94, $27.23, $26.72
09/15/2011, $26.81, 4457244, $26.87, $26.98, $26.48
09/14/2011, $26.57, 5305281, $26.55, $26.88, $26.095
09/13/2011, $26.375, 3949285, $26.32, $26.63, $26.08
09/12/2011, $26.22, 4664372, $25.75, $26.22, $25.57
09/09/2011, $26.13, 3992696, $26.37, $26.6, $25.96
09/08/2011, $26.685, 3411244, $27.01, $27.28, $26.595
09/07/2011, $27.15, 3751983, $26.64, $27.16, $26.58
09/06/2011, $26.31, 4809027, $25.61, $26.44, $25.53
09/02/2011, $26.23, 3069239, $26.29, $26.52, $26.1
09/01/2011, $26.81, 3684522, $27, $27.25, $26.74
08/31/2011, $26.87, 4697880, $27.31, $27.49, $26.58
08/30/2011, $27.26, 7184706, $26.34, $27.47, $26.26
08/29/2011, $26.37, 4395564, $25.45, $26.43, $25.45
08/26/2011, $25.52, 4419817, $24.85, $25.75, $24.6
08/25/2011, $25.02, 3381879, $25.54, $25.63, $24.92
08/24/2011, $25.45, 3421978, $24.95, $25.5, $24.86
08/23/2011, $25, 3645330, $24.25, $25, $24.01
08/22/2011, $24.05, 3583841, $24.18, $24.34, $23.87
08/19/2011, $23.68, 2941250, $23.5, $24.25, $23.5
08/18/2011, $23.82, 4373190, $24.32, $24.39, $23.6
08/17/2011, $24.78, 2304956, $25.04, $25.3, $24.56
08/16/2011, $24.92, 3011040, $24.64, $25.1, $24.525
08/15/2011, $24.81, 3510377, $24.52, $24.84, $24.26
08/12/2011, $24.42, 3055195, $24.02, $24.6, $23.9
08/11/2011, $24.08, 5260084, $23.17, $24.36, $23.11
08/10/2011, $23.04, 7795174, $23.81, $24, $23.04
08/09/2011, $24.21, 8731294, $23.22, $24.21, $22.7
08/08/2011, $22.94, 7806291, $23.96, $24.35, $22.89
08/05/2011, $24.5, 7891554, $24.81, $25.1, $23.77
08/04/2011, $24.62, 7331328, $25.36, $25.71, $24.62
08/03/2011, $25.73, 3474413, $25.51, $25.745, $25.09
08/02/2011, $25.48, 3933604, $26.13, $26.19, $25.48
08/01/2011, $26.375, 3878344, $26.79, $26.85, $26.05
07/29/2011, $26.66, 4084471, $26.45, $26.76, $26.135
07/28/2011, $26.62, 2469816, $26.79, $27.12, $26.59
07/27/2011, $26.72, 3897676, $27.16, $27.3, $26.66
07/26/2011, $27.07, 3276578, $27.17, $27.26, $26.9
07/25/2011, $27.11, 3647853, $26.98, $27.19, $26.8
07/22/2011, $27.01, 2736795, $26.83, $27.09, $26.75
07/21/2011, $26.825, 3456738, $26.82, $26.995, $26.7
07/20/2011, $26.69, 3888769, $26.99, $27.14, $26.48
07/19/2011, $27.02, 3695143, $27.06, $27.23, $26.77
07/18/2011, $26.87, 5466417, $27.28, $27.49, $26.63
07/15/2011, $27.29, 8728604, $28.1, $28.49, $27.06
07/14/2011, $26.79, 4257487, $27.05, $27.12, $26.59
07/13/2011, $27.03, 3174695, $27.47, $27.5, $26.94
07/12/2011, $27.28, 4832751, $27.28, $27.4, $26.98
07/11/2011, $27.13, 3823017, $27.29, $27.38, $26.99
07/08/2011, $27.65, 3217205, $27.75, $27.94, $27.51
07/07/2011, $28, 5389684, $27.92, $28.15, $27.59
07/06/2011, $27.63, 3560321, $27.98, $28.17, $27.59
07/05/2011, $27.91, 3049249, $28.04, $28.1, $27.755
07/01/2011, $27.99, 2224752, $27.55, $28, $27.49
06/30/2011, $27.49, 2860199, $27.45, $27.5, $27.271
06/29/2011, $27.28, 2877740, $27.48, $27.605, $27.18
06/28/2011, $27.34, 2239195, $26.92, $27.37, $26.845
06/27/2011, $26.88, 2135621, $26.76, $27, $26.54
06/24/2011, $26.75, 5911967, $26.99, $26.99, $26.42
06/23/2011, $26.93, 3917535, $26.67, $26.985, $26.57
06/22/2011, $26.9, 3385938, $27.15, $27.25, $26.89
06/21/2011, $27.17, 4391479, $26.99, $27.2, $26.73
06/20/2011, $26.82, 6811873, $26.22, $26.85, $26.19
06/17/2011, $26.12, 4407316, $26.07, $26.33, $25.94
06/16/2011, $25.79, 2638889, $25.64, $26.01, $25.59
06/15/2011, $25.63, 3564535, $25.53, $25.99, $25.49
06/14/2011, $25.77, 2852546, $25.79, $25.94, $25.6226
06/13/2011, $25.59, 2606587, $25.39, $25.69, $25.38
06/10/2011, $25.37, 3271489, $25.47, $25.51, $25.28
06/09/2011, $25.52, 2612297, $25.27, $25.55, $25.21
06/08/2011, $25.23, 3208563, $25.6, $25.6, $25.17
06/07/2011, $25.67, 2868056, $25.81, $25.92, $25.65
06/06/2011, $25.73, 2686015, $25.63, $25.78, $25.44
06/03/2011, $25.69, 3408321, $25.83, $25.995, $25.6
06/02/2011, $26.14, 2414466, $26.1, $26.29, $26.05
06/01/2011, $26.14, 3421766, $26.42, $26.76, $26.12
05/31/2011, $26.395, 3893509, $26.11, $26.4, $26.1
05/27/2011, $26.11, 1762071, $26.15, $26.295, $26.01
05/26/2011, $26.2, 2415744, $26.04, $26.35, $25.94
05/25/2011, $26.36, 2398297, $26.25, $26.52, $26.13
05/24/2011, $26.34, 2828510, $26.42, $26.4699, $26.095
05/23/2011, $26.32, 2509414, $26.28, $26.48, $26.14
05/20/2011, $26.69, 2026515, $26.97, $26.97, $26.55
05/19/2011, $26.98, 3122631, $26.95, $27.05, $26.715
05/18/2011, $26.82, 2777282, $26.73, $26.87, $26.53
05/17/2011, $26.72, 4266986, $26.42, $26.78, $26.29
05/16/2011, $26.45, 2811318, $26.43, $26.55, $26.27
05/13/2011, $26.55, 2101864, $26.83, $26.83, $26.44
05/12/2011, $26.78, 2607314, $26.3429, $26.9, $26.3429
05/11/2011, $26.45, 2600991, $26.94, $26.99, $26.36
05/10/2011, $26.87, 2046080, $26.87, $26.92, $26.73
05/09/2011, $26.75, 3712982, $26.76, $26.85, $26.56
05/06/2011, $26.65, 4336680, $26.75, $26.95, $26.47
05/05/2011, $26.64, 4024080, $26.65, $26.8, $26.4302
05/04/2011, $26.75, 8445776, $26.49, $26.76, $26.35
05/03/2011, $26.36, 3513204, $26.58, $26.82, $26.31
05/02/2011, $26.7, 3897991, $26.84, $26.92, $26.54
04/29/2011, $26.72, 4671709, $27.09, $27.09, $26.705
04/28/2011, $27.06, 3210148, $27, $27.135, $26.74
04/27/2011, $26.94, 3363491, $26.83, $26.99, $26.655
04/26/2011, $26.74, 4192236, $26.79, $26.8199, $26.52
04/25/2011, $26.59, 2260733, $26.55, $26.81, $26.44
04/21/2011, $26.67, 5414538, $26.9, $26.96, $26.17
04/20/2011, $26.93, 5870713, $26.75, $27, $26.64
04/19/2011, $26.54, 4306165, $26.75, $26.75, $26.28
04/18/2011, $26.24, 4725213, $26.47, $26.5, $25.96
04/15/2011, $26.8, 12500420, $26.51, $27.73, $26.48
04/14/2011, $25.74, 5443100, $25.2, $25.74, $25.19
04/13/2011, $25.43, 4125142, $25.42, $25.4699, $25.16
04/12/2011, $25.32, 5929010, $25.66, $26.03, $25.2
04/11/2011, $25.78, 4198066, $25.48, $25.9, $25.41
04/08/2011, $25.37, 3372807, $25.75, $25.8, $25.26
04/07/2011, $25.64, 3474213, $25.48, $25.81, $25.37
04/06/2011, $25.57, 4309432, $25.59, $25.84, $25.36
04/05/2011, $25.45, 3565377, $25.26, $25.5, $25.19
04/04/2011, $25.34, 2053631, $25.38, $25.415, $25.19
04/01/2011, $25.26, 3418811, $25.05, $25.47, $25.02
03/31/2011, $24.93, 3227847, $25, $25.075, $24.87
03/30/2011, $24.98, 3539986, $25.05, $25.1, $24.89
03/29/2011, $25, 3075213, $25.01, $25.1, $24.8
03/28/2011, $25.03, 2331610, $25.29, $25.41, $25.02
03/25/2011, $25.1975, 2598640, $25.35, $25.54, $25.14
03/24/2011, $25.26, 3132789, $24.92, $25.31, $24.6
03/23/2011, $24.87, 3028462, $24.58, $24.95, $24.38
03/22/2011, $24.58, 4138336, $24.84, $24.89, $24.55
03/21/2011, $24.7975, 4567196, $24.94, $25.19, $24.75
03/18/2011, $24.64, 6149133, $24.67, $24.78, $24.4
03/17/2011, $24.52, 3420140, $24.82, $24.86, $24.45
03/16/2011, $24.43, 4653153, $24.61, $24.68, $24.18
03/15/2011, $24.81, 3217154, $24.43, $24.935, $24.4
03/14/2011, $25.01, 3143018, $24.87, $25.22, $24.67
03/11/2011, $25.07, 2641228, $25.03, $25.19, $24.87
03/10/2011, $25.07, 3847555, $25.28, $25.35, $24.98
03/09/2011, $25.56, 3079401, $25.56, $25.74, $25.25
03/08/2011, $25.58, 2723847, $25.18, $25.69, $25.03
03/07/2011, $25.37, 3127022, $25.69, $25.79, $25.11
03/04/2011, $25.52, 3223864, $25.55, $25.61, $25.23
03/03/2011, $25.58, 3147499, $25.24, $25.68, $25.24
03/02/2011, $25.08, 3187912, $24.89, $25.16, $24.74
03/01/2011, $24.85, 4373268, $25.05, $25.33, $24.83
02/28/2011, $25.06, 3439927, $24.95, $25.16, $24.85
02/25/2011, $24.92, 3428507, $24.66, $25.02, $24.52
02/24/2011, $24.63, 4055334, $24.87, $24.91, $24.25
02/23/2011, $24.87, 5242686, $25.08, $25.08, $24.4
02/22/2011, $25.055, 3141843, $25.2, $25.43, $24.91
02/18/2011, $25.54, 4341316, $25.81, $25.86, $25.53
02/17/2011, $25.85, 3203923, $25.57, $25.89, $25.37
02/16/2011, $25.57, 3731354, $25.33, $25.74, $25.26
02/15/2011, $25.31, 2999269, $25.19, $25.31, $24.91
02/14/2011, $25.34, 2266254, $25.49, $25.54, $25.14
02/11/2011, $25.56, 2300588, $25.52, $25.59, $25.24
02/10/2011, $25.63, 2622366, $25.67, $25.78, $25.28
02/09/2011, $25.71, 2752264, $25.49, $25.79, $25.46
02/08/2011, $25.57, 2498766, $25.35, $25.59, $25.18
02/07/2011, $25.38, 3537779, $25.15, $25.47, $24.97
02/04/2011, $25.25, 3552858, $25.01, $25.34, $24.88
02/03/2011, $25.07, 5520982, $24.4, $25.24, $24.35
02/02/2011, $24.37, 9228886, $25.02, $25.32, $24.31
02/01/2011, $24.15, 4595690, $23.88, $24.23, $23.77
01/31/2011, $23.68, 2663716, $23.53, $23.95, $23.42
01/28/2011, $23.51, 2820111, $24.33, $24.41, $23.49
01/27/2011, $24.29, 2463940, $24.06, $24.38, $24
01/26/2011, $24, 2868103, $23.7, $24.09, $23.68
01/25/2011, $23.74, 2806910, $23.56, $23.76, $23.4
01/24/2011, $23.65, 3941611, $23.53, $23.72, $23.425
01/21/2011, $23.51, 3600656, $23.81, $23.84, $23.41
01/20/2011, $23.76, 3453576, $23.86, $23.89, $23.58
