Date, Close/Last, Volume, Open, High, Low
04/25/2012, $21.81, 199960, $21.82, $21.951, $21.77
04/24/2012, $21.82, 205218, $21.93, $21.93, $21.77
04/23/2012, $21.886, 227975, $21.95, $22, $21.87
04/20/2012, $21.89, 185315, $21.87, $21.939, $21.79
04/19/2012, $21.89, 221099, $21.78, $21.9, $21.73
04/18/2012, $21.79, 218857, $21.71, $21.8201, $21.64
04/17/2012, $21.69, 235427, $21.73, $21.73, $21.62
04/16/2012, $21.6932, 226225, $21.74, $21.7699, $21.62
04/13/2012, $21.64, 166344, $21.72, $21.78, $21.62
04/12/2012, $21.64, 207845, $21.69, $21.75, $21.63
04/11/2012, $21.82, 246979, $22.68, $22.71, $21.72
04/10/2012, $21.898, 189471, $21.75, $21.9, $21.68
04/09/2012, $21.74, 214545, $21.54, $21.74, $21.54
04/05/2012, $21.52, 211083, $21.26, $21.558, $21.26
04/04/2012, $21.46, 219419, $21.43, $21.52, $21.29
04/03/2012, $21.43, 131483, $21.46, $21.58, $21.386
04/02/2012, $21.49, 158350, $21.49, $21.7, $21.41
03/30/2012, $21.45, 246587, $21.52, $21.72, $21.44
03/29/2012, $21.57, 207271, $21.03, $21.59, $21.03
03/28/2012, $21.45, 207766, $21.17, $21.45, $21.11
03/27/2012, $21.16, 292585, $21, $21.1941, $20.9999
03/26/2012, $21.08, 231376, $20.95, $21.115, $20.89
03/23/2012, $21, 209860, $20.8, $21.07, $20.8
03/22/2012, $20.82, 367783, $20.84, $20.927, $20.74
03/21/2012, $20.81, 368246, $20.94, $21.06, $20.799
03/20/2012, $20.86, 447691, $20.7, $21.05, $20.7
03/19/2012, $20.7, 583117, $20.56, $20.76, $20.37
03/16/2012, $20.7, 470876, $20.91, $20.99, $20.65
03/15/2012, $21.04, 956549, $21.48, $21.56, $20.73
03/14/2012, $21.54, 388298, $21.97, $22.01, $21.39
03/13/2012, $22.12, 399715, $22.21, $22.23, $22.1
03/12/2012, $22.2599, 194630, $22.18, $22.29, $22.14
03/09/2012, $22.1199, 256535, $22.14, $22.2246, $22.02
03/08/2012, $22.09, 192787, $22.18, $22.2, $22
03/07/2012, $22.0999, 211931, $21.89, $22.1, $21.89
03/06/2012, $21.89, 253709, $22, $22.08, $21.89
03/05/2012, $22, 216322, $22.02, $22.0391, $21.94
03/02/2012, $21.95, 152303, $22, $22, $21.95
03/01/2012, $21.9399, 203518, $22.01, $22.03, $21.91
02/29/2012, $21.99, 258466, $22, $22.0646, $21.9
02/28/2012, $21.9901, 249778, $21.95, $22, $21.88
02/27/2012, $21.91, 286720, $21.91, $21.97, $21.83
02/24/2012, $21.81, 527579, $21.44, $22.39, $21.41
02/23/2012, $21.37, 221785, $21.45, $21.62, $21.37
02/22/2012, $21.53, 238745, $21.46, $21.58, $21.3714
02/21/2012, $21.44, 312117, $21.48, $21.4885, $21.25
02/17/2012, $21.37, 351108, $21.5, $21.55, $21.22
02/16/2012, $21.54, 262195, $21.61, $21.64, $21.5
02/15/2012, $21.53, 212994, $21.66, $21.746, $21.5
02/14/2012, $21.65, 263433, $21.72, $21.7347, $21.57
02/13/2012, $21.68, 214595, $21.69, $21.835, $21.6
02/10/2012, $21.82, 161894, $21.73, $21.91, $21.7115
02/09/2012, $21.6899, 246057, $21.93, $21.95, $21.65
02/08/2012, $21.94, 217708, $21.84, $21.95, $21.77
02/07/2012, $21.84, 253002, $21.85, $21.88, $21.7584
02/06/2012, $21.79, 191053, $21.64, $21.84, $21.5962
02/03/2012, $21.64, 297554, $21.76, $21.8, $21.51
02/02/2012, $21.82, 222889, $21.74, $21.8399, $21.64
02/01/2012, $21.81, 276784, $22.01, $22.04, $21.75
01/31/2012, $22.03, 227997, $21.9, $22.04, $21.82
01/30/2012, $21.9, 174141, $21.71, $21.9, $21.64
01/27/2012, $21.71, 262107, $21.5, $21.71, $21.26
01/26/2012, $21.47, 209235, $21.3, $21.47, $21.25
01/25/2012, $21.32, 335821, $21.3, $21.4, $21.13
01/24/2012, $21.25, 328696, $21.14, $21.265, $20.99
01/23/2012, $21.119, 537540, $21.4, $21.41, $20.7
01/20/2012, $21.4301, 270395, $21.69, $21.7, $21.4032
01/19/2012, $21.65, 195934, $21.75, $21.79, $21.6
01/18/2012, $21.72, 307014, $21.74, $21.79, $21.59
01/17/2012, $21.74, 247022, $21.72, $21.77, $21.608
01/13/2012, $21.61, 419330, $21.78, $21.94, $21.61
01/12/2012, $21.74, 248080, $21.56, $21.74, $21.53
01/11/2012, $21.59, 276067, $21.55, $21.61, $21.5
01/10/2012, $21.55, 287029, $21.55, $21.55, $21.45
01/09/2012, $21.49, 268404, $21.49, $21.5, $21.43
01/06/2012, $21.4, 175694, $21.49, $21.49, $21.35
01/05/2012, $21.38, 330055, $21.55, $21.55, $21.22
01/04/2012, $21.41, 296547, $21.5, $21.659, $21.38
01/03/2012, $21.4, 321437, $21.48, $21.7101, $21.31
12/30/2011, $21.35, 223114, $21.44, $21.54, $21.21
12/29/2011, $21.35, 183399, $21.37, $21.459, $21.31
12/28/2011, $21.38, 189562, $21.4, $21.4, $21.27
12/27/2011, $21.4, 225852, $21.4, $21.4, $21.21
12/23/2011, $21.35, 290856, $21.3, $21.4, $21.274
12/22/2011, $21.37, 272961, $21.22, $21.37, $21.21
12/21/2011, $21.19, 268980, $21.3, $21.3, $21.15
12/20/2011, $21.31, 342679, $21.09, $21.37, $21.09
12/19/2011, $21.12, 291627, $21.2, $21.25, $21.08
12/16/2011, $21.17, 303424, $20.97, $21.18, $20.83
12/15/2011, $20.96, 242784, $20.85, $20.97, $20.78
12/14/2011, $20.84, 287014, $20.65, $20.84, $20.65
12/13/2011, $20.69, 218855, $20.65, $20.7, $20.59
12/12/2011, $20.67, 210572, $20.61, $20.67, $20.554
12/09/2011, $20.69, 226363, $20.7, $20.71, $20.61
12/08/2011, $20.67, 240709, $20.7, $20.7, $20.59
12/07/2011, $20.67, 299380, $20.7, $20.7, $20.54
12/06/2011, $20.66, 264730, $20.69, $20.75, $20.63
12/05/2011, $20.69, 254685, $20.62, $20.69, $20.6
12/02/2011, $20.635, 180374, $20.6, $20.64, $20.541
12/01/2011, $20.62, 198386, $20.55, $20.63, $20.5136
11/30/2011, $20.52, 275324, $20.67, $20.67, $20.44
11/29/2011, $20.67, 222540, $20.63, $20.68, $20.56
11/28/2011, $20.63, 217417, $20.48, $20.63, $20.29
11/25/2011, $20.51, 114356, $20.56, $20.56, $20.41
11/23/2011, $20.55, 318171, $20.4, $20.59, $20.4
11/22/2011, $20.51, 233167, $20.5, $20.567, $20.46
11/21/2011, $20.52, 485535, $20.6, $20.69, $20.43
11/18/2011, $20.549, 310005, $20.42, $20.569, $20.38
11/17/2011, $20.48, 235857, $20.54, $20.55, $20.4
11/16/2011, $20.52, 316167, $20.27, $20.52, $20.15
11/15/2011, $20.19, 223840, $20.24, $20.28, $20.15
11/14/2011, $20.22, 176729, $20.22, $20.31, $20.22
11/11/2011, $20.29, 190479, $20.2, $20.29, $20.16
11/10/2011, $20.16, 231624, $20.19, $20.29, $20.12
11/09/2011, $20.34, 261511, $20.44, $20.57, $20.29
11/08/2011, $20.47, 232616, $20.4, $20.5, $20.27
11/07/2011, $20.4, 390121, $20.47, $20.53, $20.3
11/04/2011, $20.48, 356073, $20.2, $20.48, $20.14
11/03/2011, $20.17, 177624, $20.22, $20.23, $20.003
11/02/2011, $20.2, 248979, $20.18, $20.31, $20.04
11/01/2011, $20.15, 373395, $20.09, $20.36, $20.07
10/31/2011, $20.08, 301959, $19.99, $20.1, $19.9632
10/28/2011, $19.97, 142115, $19.86, $19.97, $19.77
10/27/2011, $19.91, 218132, $19.97, $19.97, $19.77
10/26/2011, $20, 243309, $19.95, $20.01, $19.88
10/25/2011, $19.848, 287483, $19.89, $19.95, $19.761
10/24/2011, $19.91, 227257, $19.95, $19.98, $19.8
10/21/2011, $19.99, 227088, $19.99, $19.99, $19.86
10/20/2011, $19.97, 262996, $20, $20.05, $19.918
10/19/2011, $20.02, 244852, $19.86, $20.04, $19.85
10/18/2011, $19.92, 248790, $20, $20.05, $19.82
10/17/2011, $19.9, 243971, $19.85, $19.925, $19.68
10/14/2011, $19.82, 191749, $19.83, $19.83, $19.64
10/13/2011, $19.68, 261178, $19.41, $19.84, $19.41
10/12/2011, $19.56, 361498, $19.51, $19.64, $19.44
10/11/2011, $19.8164, 213565, $19.74, $19.91, $19.74
10/10/2011, $19.79, 252603, $20.1, $20.1, $19.65
10/07/2011, $19.94, 253116, $19.94, $19.99, $19.81
10/06/2011, $19.968, 362677, $20.05, $20.05, $19.88
10/05/2011, $20, 305388, $20, $20.05, $19.94
10/04/2011, $20.05, 497386, $20.2, $20.29, $19.98
10/03/2011, $20.13, 457914, $20.03, $20.25, $20.02
09/30/2011, $20.2, 370704, $19.88, $20.2, $19.862
09/29/2011, $19.85, 259720, $19.8, $19.8799, $19.68
09/28/2011, $19.72, 204809, $19.59, $19.74, $19.59
09/27/2011, $19.57, 353526, $19.71, $19.71, $19.53
09/26/2011, $19.74, 397882, $19.79, $19.83, $19.65
09/23/2011, $19.85, 416626, $20.11, $20.16, $19.78
09/22/2011, $20.2, 976595, $20, $20.21, $19.99
09/21/2011, $19.92, 597753, $19.88, $20.0902, $19.86
09/20/2011, $19.91, 451624, $19.88, $19.97, $19.84
09/19/2011, $19.88, 252836, $19.83, $19.94, $19.8
09/16/2011, $19.8501, 227193, $19.85, $19.89, $19.74
09/15/2011, $19.79, 267165, $19.93, $19.93, $19.75
09/14/2011, $19.83, 262357, $19.82, $19.87, $19.65
09/13/2011, $19.8, 321294, $19.9, $19.9, $19.74
09/12/2011, $19.94, 280608, $19.72, $19.95, $19.72
09/09/2011, $19.8, 210712, $19.79, $19.87, $19.76
09/08/2011, $19.79, 251088, $19.74, $19.84, $19.71
09/07/2011, $19.82, 299460, $19.87, $19.87, $19.71
09/06/2011, $19.82, 356606, $19.71, $19.82, $19.69
09/02/2011, $19.78, 310136, $19.5, $19.8, $19.5
09/01/2011, $19.61, 495681, $19.23, $19.62, $19.17
08/31/2011, $19.13, 294687, $19.35, $19.46, $19.11
08/30/2011, $19.25, 185470, $19.08, $19.34, $19.08
08/29/2011, $19.17, 162859, $19.22, $19.22, $19.05
08/26/2011, $19.15, 165521, $19.05, $19.18, $18.96
08/25/2011, $19.05, 235755, $19.19, $19.1999, $19
08/24/2011, $19.08, 225109, $19.31, $19.32, $19.05
08/23/2011, $19.29, 216459, $19.4, $19.4, $19.22
08/22/2011, $19.39, 249468, $19.45, $19.45, $19.2877
08/19/2011, $19.256, 277428, $19.2, $19.32, $19.17
08/18/2011, $19.26, 427604, $19.19, $19.36, $19.17
08/17/2011, $19.29, 240542, $19.11, $19.3, $19.05
08/16/2011, $19.06, 254343, $19.05, $19.1, $19
08/15/2011, $19.06, 229484, $18.89, $19.094, $18.89
08/12/2011, $18.9, 210019, $18.8, $18.99, $18.7107
08/11/2011, $18.84, 408606, $18.98, $19.05, $18.82
08/10/2011, $19.04, 305062, $18.98, $19.14, $18.79
08/09/2011, $18.93, 551546, $18.8, $19.17, $18.5
08/08/2011, $18.42, 506475, $18.84, $18.89, $18.18
08/05/2011, $19.03, 401343, $19, $19.26, $18.96
08/04/2011, $19.06, 438712, $19.28, $19.35, $19.03
08/03/2011, $19.21, 401616, $19.1, $19.29, $19.06
08/02/2011, $19.02, 317119, $18.77, $19.09, $18.75
08/01/2011, $18.75, 224699, $18.6, $18.879, $18.5
07/29/2011, $18.41, 246395, $18.33, $18.45, $18.16
07/28/2011, $18.29, 386694, $18.14, $18.39, $18.07
07/27/2011, $18.08, 472879, $18.3, $18.33, $18.07
07/26/2011, $18.39, 376053, $18.57, $18.62, $18.37
07/25/2011, $18.52, 461727, $18.81, $18.85, $18.46
07/22/2011, $18.881, 201137, $19.07, $19.07, $18.8535
07/21/2011, $19.03, 189837, $19.05, $19.05, $18.89
07/20/2011, $19.04, 261178, $19, $19.04, $18.87
07/19/2011, $18.91, 213605, $18.86, $18.91, $18.76
07/18/2011, $18.87, 232821, $18.95, $18.975, $18.74
07/15/2011, $18.95, 157584, $19.02, $19.13, $18.85
07/14/2011, $19.01, 167428, $19.13, $19.19, $19
07/13/2011, $19.1, 194851, $19.15, $19.17, $18.98
07/12/2011, $19.19, 231367, $19.11, $19.22, $19.09
07/11/2011, $19.093, 226319, $19.12, $19.24, $19.07
07/08/2011, $18.99, 225376, $19.07, $19.18, $18.94
07/07/2011, $19.04, 252677, $19.14, $19.19, $19.01
07/06/2011, $19.14, 257458, $19.38, $19.38, $19.04
07/05/2011, $19.31, 548118, $20.19, $20.19, $19.27
07/01/2011, $19.21, 264412, $19.29, $19.3, $19.2
06/30/2011, $19.24, 500024, $19.05, $19.24, $19.02
06/29/2011, $19.05, 274265, $19.02, $19.08, $18.92
06/28/2011, $19.03, 352656, $19.05, $19.06, $18.82
06/27/2011, $18.98, 587231, $18.94, $19.1, $18.91
06/24/2011, $18.74, 96567, $18.72, $18.79, $18.68
06/23/2011, $18.6968, 151312, $18.67, $18.72, $18.62
06/22/2011, $18.62, 197264, $18.83, $18.83, $18.62
06/21/2011, $18.7, 193132, $18.66, $18.75, $18.631
06/20/2011, $18.72, 126137, $18.59, $18.74, $18.59
06/17/2011, $18.61, 138558, $18.72, $18.72, $18.6
06/16/2011, $18.68, 183418, $18.6, $18.789, $18.54
06/15/2011, $18.58, 193190, $18.65, $18.71, $18.54
06/14/2011, $18.61, 248376, $18.83, $18.83, $18.53
06/13/2011, $18.77, 277653, $18.54, $18.77, $18.51
06/10/2011, $18.66, 128395, $18.51, $18.69, $18.51
06/09/2011, $18.63, 205415, $18.65, $18.73, $18.55
06/08/2011, $18.62, 188700, $18.43, $18.7, $18.43
06/07/2011, $18.59, 288102, $18.74, $18.77, $18.52
06/06/2011, $18.8, 316584, $18.83, $18.89, $18.6
06/03/2011, $18.76, 174251, $18.84, $18.84, $18.66
06/02/2011, $18.85, 223251, $18.79, $18.94, $18.78
06/01/2011, $18.84, 379418, $18.63, $18.8918, $18.62
05/31/2011, $18.63, 266414, $18.65, $18.67, $18.56
05/27/2011, $18.65, 156215, $18.51, $18.65, $18.49
05/26/2011, $18.4999, 196119, $18.4, $18.53, $18.39
05/25/2011, $18.43, 288684, $18.37, $18.43, $18.298
05/24/2011, $18.35, 247228, $18.35, $18.4, $18.29
05/23/2011, $18.35, 212455, $18.35, $18.45, $18.34
05/20/2011, $18.38, 158555, $18.42, $18.46, $18.37
05/19/2011, $18.4, 249758, $18.47, $18.48, $18.35
05/18/2011, $18.39, 190248, $18.33, $18.46, $18.33
05/17/2011, $18.37, 185973, $18.31, $18.4, $18.2141
05/16/2011, $18.27, 191768, $18.37, $18.59, $18.2592
05/13/2011, $18.44, 162493, $18.52, $18.54, $18.36
05/12/2011, $18.46, 301310, $18.35, $18.61, $18.34
05/11/2011, $18.5, 183430, $18.33, $18.5, $18.27
05/10/2011, $18.33, 250916, $18.26, $18.34, $18.21
05/09/2011, $18.27, 262332, $18.16, $18.27, $18.11
05/06/2011, $18.26, 252285, $18.1, $18.26, $18.067
05/05/2011, $18.114, 449252, $17.94, $18.21, $17.86
05/04/2011, $17.9841, 367599, $17.87, $17.9841, $17.8201
05/03/2011, $17.82, 247103, $17.64, $17.83, $17.62
05/02/2011, $17.6999, 204939, $17.61, $17.75, $17.57
04/29/2011, $17.62, 193016, $17.48, $17.62, $17.46
04/28/2011, $17.42, 149306, $17.36, $17.5, $17.36
04/27/2011, $17.4127, 186408, $17.41, $17.46, $17.34
04/26/2011, $17.33, 229218, $17.45, $17.45, $17.32
04/25/2011, $17.41, 211466, $17.38, $17.45, $17.34
04/21/2011, $17.45, 162719, $17.34, $17.45, $17.31
04/20/2011, $17.41, 156519, $17.41, $17.45, $17.35
04/19/2011, $17.406, 121517, $17.37, $17.421, $17.33
04/18/2011, $17.38, 104669, $17.49, $17.49, $17.35
04/15/2011, $17.46, 167737, $17.29, $17.5, $17.28
04/14/2011, $17.28, 127133, $17.31, $17.3976, $17.28
04/13/2011, $17.32, 154713, $17.23, $17.35, $17.17
04/12/2011, $17.35, 137115, $17.25, $17.36, $17.21
04/11/2011, $17.28, 178157, $17.39, $17.43, $17.2
04/08/2011, $17.35, 159451, $17.49, $17.53, $17.35
04/07/2011, $17.48, 170366, $17.67, $17.67, $17.45
04/06/2011, $17.61, 148969, $17.57, $17.72, $17.51
04/05/2011, $17.5, 163895, $17.45, $17.63, $17.45
04/04/2011, $17.52, 169946, $17.48, $17.62, $17.45
04/01/2011, $17.55, 176160, $17.5, $17.64, $17.4
03/31/2011, $17.45, 163789, $17.4, $17.45, $17.28
03/30/2011, $17.37, 181109, $17.44, $17.44, $17.35
03/29/2011, $17.4, 157167, $17.38, $17.46, $17.36
03/28/2011, $17.39, 241975, $17.44, $17.49, $17.35
03/25/2011, $17.52, 150234, $17.57, $17.58, $17.37
03/24/2011, $17.51, 190268, $17.46, $17.63, $17.42
