Date, Close/Last, Volume, Open, High, Low
07/23/2012, $26.2009, 15454480, $26.475, $26.4817, $26.0873
07/20/2012, $26.8426, 46384650, $26.7624, $26.9061, $26.4549
07/19/2012, $26.866, 14520110, $26.7958, $26.9295, $26.6554
07/18/2012, $26.7156, 9724960, $26.5686, $26.7423, $26.5285
07/17/2012, $26.602, 6843228, $26.5686, $26.7323, $26.3513
07/16/2012, $26.4549, 7759470, $26.6822, $26.6955, $26.348
07/13/2012, $26.5418, 7095266, $26.114, $26.5686, $26.0873
07/12/2012, $26.1408, 8213372, $26.0873, $26.1943, $26.0405
07/11/2012, $26.3146, 8365120, $26.3346, $26.4616, $26.2143
07/10/2012, $26.3413, 13837510, $26.2678, $26.5652, $26.2076
07/09/2012, $26.0873, 7040695, $26.0138, $26.1007, $25.9286
07/06/2012, $26.0539, 6090948, $26.1007, $26.2009, $25.9871
07/05/2012, $26.114, 7290044, $26.1876, $26.3948, $26.114
07/03/2012, $26.2076, 8446196, $25.967, $26.2678, $25.9135
07/02/2012, $25.9904, 8669584, $25.6128, $26.0004, $25.5727
06/29/2012, $25.8133, 10245600, $25.4657, $25.8133, $25.3454
06/28/2012, $25.1984, 7301971, $24.9243, $25.2318, $24.7973
06/27/2012, $25.0045, 9170782, $25.205, $25.205, $24.9444
06/26/2012, $25.2351, 11667070, $25.8066, $25.8601, $25.2251
06/25/2012, $25.8066, 6875817, $25.8333, $25.8667, $25.6395
06/22/2012, $25.967, 13017230, $25.9804, $26.0472, $25.9002
06/21/2012, $25.9336, 27166810, $26.1274, $26.2811, $25.9002
06/20/2012, $26.0806, 10588920, $26.0272, $26.1675, $25.8935
06/19/2012, $26.0673, 7649027, $26.0873, $26.1675, $25.9403
06/18/2012, $26.0539, 9345871, $25.8734, $26.2076, $25.8667
06/15/2012, $25.8266, 12644910, $26.0338, $26.1608, $25.8242
06/14/2012, $25.8801, 9675324, $25.7799, $25.9871, $25.7264
06/13/2012, $25.693, 6975187, $25.6328, $25.7799, $25.5192
06/12/2012, $25.6595, 8035453, $25.5927, $25.7331, $25.5325
06/11/2012, $25.4924, 6874887, $25.6796, $25.7799, $25.4791
06/08/2012, $25.5593, 8430301, $25.5526, $25.6194, $25.5125
06/07/2012, $25.4991, 9315103, $25.5994, $25.6963, $25.3989
06/06/2012, $25.3855, 7808929, $25.1917, $25.3855, $25.1783
06/05/2012, $25.1315, 7591914, $25.0847, $25.195, $24.9176
06/04/2012, $25.1649, 6483146, $25.0446, $25.2117, $24.9978
06/01/2012, $25.1115, 8601850, $25.3922, $25.459, $25.1048
05/31/2012, $25.5793, 9219704, $25.6462, $25.723, $25.5392
05/30/2012, $25.6729, 6122500, $25.6061, $25.7197, $25.5526
05/29/2012, $25.8333, 6340917, $25.8868, $25.9536, $25.713
05/25/2012, $25.7799, 6783316, $25.8333, $25.8734, $25.693
05/24/2012, $25.8601, 8102671, $25.6462, $25.8868, $25.6395
05/23/2012, $25.6662, 11005400, $25.8467, $26.0004, $25.5927
05/22/2012, $25.9403, 9780185, $25.7932, $25.9937, $25.7464
05/21/2012, $25.7932, 7679065, $25.82, $25.9002, $25.6462
05/18/2012, $25.7264, 13788960, $25.6796, $25.9269, $25.6328
05/17/2012, $25.6328, 7249411, $25.7665, $25.8801, $25.6194
05/16/2012, $25.8066, 8115496, $25.9804, $26.0138, $25.8066
05/15/2012, $25.947, 7439371, $26.1274, $26.2009, $25.9068
05/14/2012, $26.094, 10892500, $25.9737, $26.241, $25.9336
05/11/2012, $26.094, 8036318, $26.0405, $26.241, $26.0205
05/10/2012, $26.1074, 8234296, $26.0873, $26.2043, $25.9804
05/09/2012, $25.9804, 10486130, $25.9737, $26.1608, $25.9603
05/08/2012, $26.1809, 12279690, $26.1675, $26.3146, $26.1074
05/07/2012, $26.241, 12433760, $26.2344, $26.3881, $26.1675
05/04/2012, $26.2344, 13304060, $26.2611, $26.5886, $26.2277
05/03/2012, $26.4616, 9933126, $26.4215, $26.5485, $26.3012
05/02/2012, $26.5351, 12610680, $26.5552, $26.6822, $26.475
05/01/2012, $26.5752, 9522968, $26.5819, $26.729, $26.5151
04/30/2012, $26.6488, 13825490, $26.5686, $26.6855, $26.4482
04/27/2012, $26.3346, 8544784, $26.1742, $26.4282, $26.1675
04/26/2012, $26.0673, 6396269, $25.8467, $26.1274, $25.8266
04/25/2012, $25.8935, 10149610, $25.7799, $25.9854, $25.7397
04/24/2012, $25.6395, 7130591, $25.4991, $25.7531, $25.459
04/23/2012, $25.3922, 6266175, $25.5325, $25.5927, $25.3187
04/20/2012, $25.7598, 7208011, $25.5593, $25.9068, $25.5593
04/19/2012, $25.5325, 8440238, $25.6261, $25.6462, $25.4323
04/18/2012, $25.5593, 8007490, $25.6128, $25.6796, $25.5125
04/17/2012, $25.7197, 11286770, $25.2719, $25.7565, $25.2251
04/16/2012, $25.1181, 7513636, $25.0246, $25.2117, $24.931
04/13/2012, $24.9644, 8400579, $24.7973, $25.0714, $24.7973
04/12/2012, $24.8241, 10979710, $24.6703, $24.8374, $24.6269
04/11/2012, $24.6436, 16925870, $24.8842, $24.943, $24.5634
04/10/2012, $24.7438, 11252570, $25.0647, $25.1115, $24.7305
04/09/2012, $25.1248, 5726429, $25.2251, $25.3053, $25.1048
04/05/2012, $25.4256, 7630642, $25.4657, $25.5058, $25.2786
04/04/2012, $25.5459, 6919627, $25.4924, $25.6462, $25.4791
04/03/2012, $25.5927, 9606613, $25.693, $25.7164, $25.5479
04/02/2012, $25.6529, 8846168, $25.4323, $25.7264, $25.4189
03/30/2012, $25.4056, 8396669, $25.312, $25.5727, $25.2919
03/29/2012, $25.2719, 8310012, $25.3454, $25.4056, $25.1917
03/28/2012, $25.3788, 9181623, $25.4523, $25.5526, $25.332
03/27/2012, $25.6395, 8585747, $25.8333, $25.8467, $25.6128
03/26/2012, $25.82, 5980056, $25.6529, $25.82, $25.6395
03/23/2012, $25.566, 5424487, $25.5727, $25.6261, $25.4757
03/22/2012, $25.5392, 5664451, $25.5526, $25.6328, $25.439
03/21/2012, $25.6061, 5101589, $25.6061, $25.7197, $25.5125
03/20/2012, $25.6328, 6167401, $25.5259, $25.7364, $25.5125
03/19/2012, $25.6328, 6736468, $25.6261, $25.7331, $25.5727
03/16/2012, $25.6529, 13560740, $25.6996, $25.7732, $25.4724
03/15/2012, $25.5994, 8144053, $25.4858, $25.5994, $25.3922
03/14/2012, $25.5125, 8008715, $25.7732, $25.8066, $25.459
03/13/2012, $25.7464, 6898671, $25.6261, $25.7732, $25.5727
03/12/2012, $25.4791, 5409806, $25.3654, $25.5559, $25.2852
03/09/2012, $25.3654, 5986337, $25.3387, $25.3855, $25.2652
03/08/2012, $25.3387, 7465266, $25.4323, $25.4724, $25.2986
03/07/2012, $25.2852, 10981940, $25.3253, $25.3922, $25.1181
03/06/2012, $25.5793, 11427230, $25.5259, $25.7464, $25.4991
03/05/2012, $25.6328, 7836713, $25.5392, $25.7264, $25.5325
03/02/2012, $25.566, 7348957, $25.4056, $25.6261, $25.3721
03/01/2012, $25.4056, 6536663, $25.4523, $25.5125, $25.3454
02/29/2012, $25.4457, 8326584, $25.4256, $25.5125, $25.2919
02/28/2012, $25.3989, 7107440, $25.4122, $25.5325, $25.2719
02/27/2012, $25.3387, 8232583, $25.0847, $25.5325, $25.078
02/24/2012, $25.3187, 7730423, $25.3922, $25.4523, $25.2451
02/23/2012, $25.3855, 7667320, $25.3253, $25.4858, $25.3053
02/22/2012, $25.3922, 12133900, $25.693, $25.7999, $25.312
02/21/2012, $25.7799, 16394450, $25.8266, $25.9403, $25.6061
02/17/2012, $25.4056, 11178400, $25.5259, $25.6462, $25.2585
02/16/2012, $25.5593, 8224801, $25.7464, $25.7799, $25.5225
02/15/2012, $25.5927, 7808067, $25.6194, $25.8835, $25.5459
02/14/2012, $25.7331, 8024545, $25.693, $25.8066, $25.6194
02/13/2012, $25.6662, 7430747, $25.8734, $25.9202, $25.6395
02/10/2012, $25.7865, 6107201, $25.7197, $25.82, $25.6328
02/09/2012, $25.8266, 4800899, $25.7732, $25.9202, $25.7665
02/08/2012, $25.7598, 6015336, $25.7063, $25.8333, $25.6662
02/07/2012, $25.7397, 5799943, $25.7531, $25.8133, $25.6394
02/06/2012, $25.8667, 5302844, $25.9804, $26.0272, $25.8066
02/03/2012, $25.9871, 5969825, $25.9403, $26.1074, $25.9135
02/02/2012, $25.7865, 4903603, $25.7665, $25.8667, $25.7197
02/01/2012, $25.713, 5254759, $25.7464, $25.9269, $25.693
01/31/2012, $25.5994, 6688393, $25.566, $25.6395, $25.4189
01/30/2012, $25.5192, 6202217, $25.6061, $25.6194, $25.4189
01/27/2012, $25.713, 6794493, $25.8133, $25.8266, $25.5793
01/26/2012, $25.7999, 6497115, $25.7732, $26.0004, $25.6529
01/25/2012, $25.6462, 10357480, $25.4791, $26.0673, $25.4657
01/24/2012, $25.5994, 7428455, $25.6462, $25.7999, $25.5325
01/23/2012, $25.713, 8765489, $25.8133, $25.84, $25.5459
01/20/2012, $25.8467, 7218445, $25.9403, $25.9403, $25.6395
01/19/2012, $25.8667, 6954022, $25.9269, $25.9603, $25.6996
01/18/2012, $25.8801, 11583960, $25.4924, $25.947, $25.4924
01/17/2012, $25.4858, 8493510, $25.4924, $25.7531, $25.4056
01/13/2012, $25.2451, 10411620, $25.5192, $25.566, $25.2117
01/12/2012, $25.5459, 6202499, $25.4724, $25.5793, $25.3721
01/11/2012, $25.3521, 5573579, $25.3721, $25.4457, $25.2184
01/10/2012, $25.4122, 6824244, $25.439, $25.4991, $25.332
01/09/2012, $25.2117, 5237865, $25.1783, $25.2451, $25.0246
01/06/2012, $25.0981, 7953631, $25.3454, $25.3721, $25.0647
01/05/2012, $25.2251, 8486567, $25.0179, $25.3253, $24.9912
01/04/2012, $24.9912, 7316298, $24.9644, $25.0714, $24.8441
01/03/2012, $24.9109, 8772241, $25.3654, $25.4323, $24.8608
12/30/2011, $24.9711, 4405660, $24.9978, $25.1115, $24.9444
12/29/2011, $25.185, 4080061, $24.9444, $25.185, $24.925
12/28/2011, $24.9043, 4317035, $25.0246, $25.058, $24.8842
12/27/2011, $25.1984, 4946843, $25.1984, $25.3521, $25.1382
12/23/2011, $25.2251, 4737453, $24.9377, $25.2251, $24.8742
12/22/2011, $24.9377, 8643618, $25.0914, $25.0914, $24.7739
12/21/2011, $24.9644, 12043370, $24.6837, $25.0847, $24.6837
12/20/2011, $24.6703, 8353147, $24.403, $24.7104, $24.3829
12/19/2011, $24.2091, 7417997, $24.5366, $24.5968, $24.1557
12/16/2011, $24.3896, 14223010, $24.4965, $24.5968, $24.2492
12/15/2011, $24.3695, 6410637, $24.2158, $24.4765, $24.2158
12/14/2011, $24.169, 7471871, $24.0688, $24.3428, $24.0688
12/13/2011, $24.2492, 6906642, $24.4431, $24.6302, $24.2024
12/12/2011, $24.3428, 5766974, $24.4899, $24.5032, $24.1724
12/09/2011, $24.53, 7005995, $24.2359, $24.6636, $24.2359
12/08/2011, $24.1623, 7625673, $24.2225, $24.423, $24.1156
12/07/2011, $24.296, 8523561, $24.3027, $24.4297, $24.2158
12/06/2011, $24.403, 8308333, $24.4297, $24.5366, $24.2559
12/05/2011, $24.403, 7595195, $24.6369, $24.6636, $24.2426
12/02/2011, $24.3963, 9672448, $24.4832, $24.4832, $24.3094
12/01/2011, $24.3963, 11222680, $24.1757, $24.4832, $24.1423
11/30/2011, $24.1623, 12585070, $24.042, $24.1623, $23.9618
11/29/2011, $23.6143, 7397723, $23.4004, $23.6945, $23.3603
11/28/2011, $23.3202, 5961392, $23.1063, $23.4204, $23.0461
11/25/2011, $22.9392, 3364639, $22.8523, $23.0738, $22.7921
11/23/2011, $22.879, 7266113, $22.9927, $23.0595, $22.8724
11/22/2011, $23.0929, 7627977, $22.9592, $23.2199, $22.8924
11/21/2011, $22.9258, 12543050, $22.986, $23.1598, $22.8189
11/18/2011, $23.24, 7725412, $23.3469, $23.4271, $23.2132
11/17/2011, $23.367, 7169478, $23.3937, $23.5742, $23.2132
11/16/2011, $23.514, 6945827, $23.5073, $23.8281, $23.4271
11/15/2011, $23.7145, 5180527, $23.6611, $23.7947, $23.5942
11/14/2011, $23.6811, 4827664, $23.8215, $23.8348, $23.5708
11/11/2011, $23.7747, 8411594, $23.6945, $23.8616, $23.6945
11/10/2011, $23.4806, 6950904, $23.4405, $23.5608, $23.3101
11/09/2011, $23.2333, 9095612, $23.4739, $23.5006, $23.1731
11/08/2011, $23.7145, 7513041, $23.7413, $23.7546, $23.4739
11/07/2011, $23.6143, 12342510, $23.6009, $23.6611, $23.2934
11/04/2011, $23.514, 9784111, $23.8883, $23.9017, $23.4271
11/03/2011, $23.915, 14214250, $24.0086, $24.2626, $23.641
11/02/2011, $23.1531, 8233713, $23.387, $23.4271, $23.0294
11/01/2011, $23.0996, 10528780, $23.0996, $23.3402, $23.0394
10/31/2011, $23.514, 9503057, $23.4472, $23.7012, $23.4472
10/28/2011, $23.6611, 7822148, $23.6611, $23.8415, $23.504
10/27/2011, $23.7078, 15823500, $23.8348, $23.8616, $23.4672
10/26/2011, $23.4071, 9002880, $23.6343, $23.6544, $23.2934
10/25/2011, $23.3469, 9267527, $23.6276, $23.7145, $23.26
10/24/2011, $23.5808, 5929466, $23.5541, $23.6343, $23.3937
10/21/2011, $23.5274, 10724560, $23.6276, $23.6276, $23.4071
10/20/2011, $23.4338, 8152308, $23.3736, $23.5942, $23.3469
10/19/2011, $23.2934, 8056025, $23.4338, $23.6477, $23.1731
10/18/2011, $23.5541, 10088410, $23.2667, $23.7279, $23.2266
10/17/2011, $23.24, 6759561, $23.5608, $23.6878, $23.2199
10/14/2011, $23.5474, 7948383, $23.5608, $23.6076, $23.3269
10/13/2011, $23.2934, 7146387, $23.0194, $23.4271, $23.006
10/12/2011, $23.1263, 8158260, $23.1063, $23.2801, $23.0461
10/11/2011, $22.9927, 5836016, $22.8724, $23.133, $22.8256
10/10/2011, $22.9258, 7004270, $22.8189, $22.9258, $22.5448
10/07/2011, $22.5649, 10068460, $22.5849, $22.7454, $22.4045
10/06/2011, $22.4312, 10059450, $21.9433, $22.4446, $21.823
10/05/2011, $21.9834, 13356530, $21.9366, $22.0302, $21.7294
10/04/2011, $21.9633, 20453790, $21.9767, $21.9901, $21.3083
10/03/2011, $22.1104, 11733730, $22.2775, $22.5315, $22.1037
09/30/2011, $22.4446, 12893390, $22.9258, $23.2533, $22.4312
09/29/2011, $23.0461, 7920216, $23.1999, $23.26, $22.8256
09/28/2011, $22.879, 10044150, $23.1999, $23.4037, $22.8256
09/27/2011, $23.3469, 10821080, $23.3269, $23.5575, $23.0729
09/26/2011, $22.8991, 9699860, $22.6184, $22.9392, $22.4914
09/23/2011, $22.5382, 10814600, $22.3644, $22.6317, $22.3042
09/22/2011, $22.5315, 13343350, $21.8631, $22.6117, $21.8564
09/21/2011, $22.8122, 11450440, $23.1263, $23.2667, $22.7988
09/20/2011, $23.0729, 9354274, $23.3068, $23.3803, $23.0595
09/19/2011, $23.3068, 8853192, $23.2266, $23.4271, $23.1464
09/16/2011, $23.4338, 14708340, $23.4204, $23.5006, $23.2868
09/15/2011, $23.3603, 8532279, $23.2868, $23.4338, $23.0862
09/14/2011, $23.0796, 9162668, $22.986, $23.2868, $22.6986
09/13/2011, $22.879, 9472982, $22.879, $22.9125, $22.625
09/12/2011, $22.8924, 12104200, $22.7921, $22.9191, $22.5114
09/09/2011, $23.0662, 13021610, $23.2333, $23.2333, $22.732
09/08/2011, $23.4338, 14621690, $23.1063, $23.7413, $23.0862
09/07/2011, $23.2466, 13516990, $23.0862, $23.367, $22.9592
09/06/2011, $22.7788, 10702780, $22.5114, $22.8322, $22.4178
09/02/2011, $22.9058, 8564077, $23.0261, $23.2466, $22.8724
09/01/2011, $23.2667, 9703801, $23.3335, $23.4605, $23.2199
08/31/2011, $23.4071, 11400920, $23.2801, $23.5207, $23.2466
08/30/2011, $23.1999, 8937183, $23.1063, $23.3068, $22.9191
08/29/2011, $23.1063, 7684576, $22.8857, $23.1798, $22.8389
08/26/2011, $22.6919, 9226592, $22.4045, $22.7855, $21.9901
08/25/2011, $22.4646, 9086333, $22.9325, $22.9927, $22.3978
08/24/2011, $22.8724, 8548168, $22.7454, $22.9058, $22.5916
08/23/2011, $22.7855, 11472200, $22.4981, $22.7855, $22.2842
08/22/2011, $22.4245, 9804464, $22.8724, $22.8724, $22.3711
08/19/2011, $22.3577, 15544250, $22.4379, $22.9125, $22.351
08/18/2011, $22.5983, 15856240, $22.6852, $22.9659, $22.3911
08/17/2011, $23.0796, 11351030, $23.0127, $23.2333, $22.9392
08/16/2011, $22.8657, 12683870, $23.0328, $23.0862, $22.7454
08/15/2011, $23.1798, 10478560, $23.1197, $23.2868, $22.9726
08/12/2011, $22.9927, 14456250, $22.8657, $23.1063, $22.6585
08/11/2011, $22.7921, 22886900, $21.8564, $23.0194, $21.8096
08/10/2011, $21.9232, 23871310, $22.7119, $22.7253, $21.823
08/09/2011, $22.8724, 28540930, $22.6986, $22.8924, $21.923
08/08/2011, $22.5315, 31296880, $22.6852, $23.24, $22.4379
08/05/2011, $23.3068, 32599120, $23.3202, $23.5942, $22.8256
08/04/2011, $22.5783, 60737150, $24.0821, $24.2626, $22.5382
08/03/2011, $22.9258, 10798660, $22.7788, $22.9392, $22.5916
08/02/2011, $22.8189, 11019540, $22.8322, $23.0528, $22.8122
08/01/2011, $22.9526, 8034676, $23.133, $23.1531, $22.6852
07/29/2011, $22.9793, 8084159, $22.9526, $23.1531, $22.8991
07/28/2011, $23.1197, 6964673, $23.113, $23.2734, $23.0929
07/27/2011, $23.0796, 9300051, $23.2667, $23.3282, $23.0461
07/26/2011, $23.3335, 8275258, $23.4539, $23.4605, $23.2801
07/25/2011, $23.4137, 6443821, $23.5608, $23.6209, $23.3937
07/22/2011, $23.6811, 5696718, $23.7814, $23.7814, $23.641
07/21/2011, $23.7078, 11806670, $23.6611, $23.7747, $23.5942
07/20/2011, $23.5675, 8300049, $23.6544, $23.6945, $23.5274
07/19/2011, $23.5608, 9582318, $23.5675, $23.7012, $23.5307
07/18/2011, $23.514, 8479344, $23.5808, $23.6276, $23.3603
07/15/2011, $23.641, 12177170, $23.6544, $23.7012, $23.5006
07/14/2011, $23.641, 9832677, $23.641, $23.8215, $23.5073
07/13/2011, $23.6343, 6317672, $23.7145, $23.7942, $23.5675
07/12/2011, $23.6611, 7075233, $23.6811, $23.8549, $23.6611
07/11/2011, $23.7346, 6987525, $23.7413, $23.8883, $23.6276
07/08/2011, $23.8683, 9291338, $23.895, $24.0153, $23.8081
07/07/2011, $24.0153, 11182550, $24.0487, $24.0755, $23.9418
07/06/2011, $23.9618, 9080356, $23.8014, $23.9752, $23.768
07/05/2011, $23.8081, 9657191, $23.6544, $23.8616, $23.6544
07/01/2011, $23.7078, 5829751, $23.4204, $23.7279, $23.3803
06/30/2011, $23.5474, 8869878, $23.3402, $23.7078, $23.3402
06/29/2011, $23.2801, 8741126, $23.1865, $23.3603, $23.1531
06/28/2011, $23.0796, 11390810, $23.0595, $23.3937, $22.9793
06/27/2011, $23.0595, 9543991, $23.133, $23.2667, $23.0261
06/24/2011, $23.1263, 11476350, $22.9459, $23.1731, $22.9325
06/23/2011, $22.8991, 11105980, $23.0261, $23.0328, $22.6384
06/22/2011, $23.1664, 4935717, $23.2199, $23.2868, $23.1464
06/21/2011, $23.2667, 5241840, $23.3603, $23.3603, $23.2166
06/20/2011, $23.26, 6980368, $22.986, $23.3803, $22.986
06/17/2011, $23.0461, 11973310, $23.0461, $23.2065, $22.9993
06/16/2011, $22.9258, 8209444, $22.7053, $22.9659, $22.6518
06/15/2011, $22.7387, 10932950, $22.8189, $22.8924, $22.6049
06/14/2011, $22.8991, 7586960, $22.9726, $23.0261, $22.7788
06/13/2011, $22.8055, 5931181, $22.6718, $22.9592, $22.5649
06/10/2011, $22.5849, 7939570, $22.752, $22.8609, $22.5582
06/09/2011, $22.8724, 6565608, $22.7654, $22.986, $22.6785
06/08/2011, $22.7654, 6615665, $22.6718, $22.8456, $22.6119
06/07/2011, $22.752, 10658160, $22.8055, $22.8991, $22.7387
06/06/2011, $22.7654, 11766200, $22.7721, $22.8456, $22.6986
06/03/2011, $22.7921, 7961142, $22.7788, $22.9258, $22.7587
06/02/2011, $23.006, 9933722, $23.1664, $23.2333, $22.8857
06/01/2011, $23.2132, 8124029, $23.3335, $23.387, $23.1665
05/31/2011, $23.3736, 12874220, $23.2533, $23.3937, $23.2199
05/27/2011, $23.2266, 4366847, $23.1598, $23.3402, $23.1598
05/26/2011, $23.1397, 5837116, $23.0127, $23.2266, $22.9125
05/25/2011, $23.0127, 10333470, $23.1531, $23.2667, $22.9927
05/24/2011, $23.3068, 7662361, $23.3001, $23.4137, $23.2801
05/23/2011, $23.3803, 7812948, $23.3736, $23.4338, $23.3035
05/20/2011, $23.5474, 11803390, $23.4271, $23.6878, $23.1932
05/19/2011, $23.387, 8688185, $23.3803, $23.4605, $23.3001
05/18/2011, $23.3135, 7097899, $23.2801, $23.3603, $23.1798
05/17/2011, $23.2801, 11629670, $23.0662, $23.3402, $23.0461
05/16/2011, $23.0862, 8788662, $23.2868, $23.3269, $23.0662
05/13/2011, $23.3202, 12773090, $23.26, $23.4572, $23.1664
05/12/2011, $23.2266, 9382320, $22.9258, $23.3335, $22.9258
05/11/2011, $22.9058, 8128035, $22.9058, $23.0528, $22.8256
05/10/2011, $22.8724, 6600225, $22.7988, $22.9058, $22.7855
05/09/2011, $22.752, 10667650, $22.5983, $22.7921, $22.5916
05/06/2011, $22.7788, 16550070, $22.6852, $23.0528, $22.6785
05/05/2011, $22.3176, 17240130, $22.6184, $22.6852, $22.204
05/04/2011, $22.625, 9110231, $22.6451, $22.7253, $22.5849
05/03/2011, $22.6384, 8231793, $22.6451, $22.6919, $22.5382
05/02/2011, $22.5849, 7812153, $22.4579, $22.6384, $22.3711
04/29/2011, $22.4513, 10420600, $22.4245, $22.6585, $22.3644
04/28/2011, $22.4579, 10124970, $22.3978, $22.5716, $22.3777
04/27/2011, $22.4379, 8400079, $22.3042, $22.4981, $22.3042
04/26/2011, $22.3176, 6311408, $22.1973, $22.351, $22.1204
04/25/2011, $22.1037, 7270755, $22.3577, $22.3577, $22.0569
04/21/2011, $22.3109, 7074134, $22.4379, $22.5114, $22.1906
04/20/2011, $22.4312, 9285851, $22.3911, $22.5047, $22.3109
04/19/2011, $22.3243, 9922671, $22.1906, $22.331, $22.1304
04/18/2011, $22.204, 14201690, $21.8698, $22.2708, $21.8564
04/15/2011, $22.2975, 21313100, $22.0168, $22.4178, $21.9099
04/14/2011, $22.0235, 21292190, $21.5757, $22.0302, $21.5155
04/13/2011, $21.6559, 10542200, $21.5489, $21.696, $21.5021
04/12/2011, $21.4821, 9781762, $21.2415, $21.5021, $21.2348
04/11/2011, $21.4086, 8594333, $21.2081, $21.4487, $21.1813
04/08/2011, $21.168, 7841536, $21.2883, $21.3083, $21.1212
04/07/2011, $21.2415, 8167114, $21.2482, $21.2682, $21.1278
04/06/2011, $21.2214, 6036289, $21.1145, $21.2548, $21.0944
04/05/2011, $21.0476, 6705217, $21.0009, $21.0877, $20.9541
04/04/2011, $21.061, 5561979, $21.1947, $21.1947, $21.0343
04/01/2011, $21.1278, 6250440, $21.0142, $21.1546, $21.0009
03/31/2011, $20.9608, 10202590, $21.041, $21.188, $20.9541
03/30/2011, $21.041, 6583294, $20.9674, $21.061, $20.8739
03/29/2011, $20.9006, 8766650, $20.8672, $20.9374, $20.7602
03/28/2011, $21.0343, 6950330, $20.9541, $21.1212, $20.914
03/25/2011, $20.8939, 7125143, $20.9541, $21.0476, $20.8805
