Date, Close/Last, Volume, Open, High, Low
11/06/2012, $98.836, 1792, $96.301, $100.501, $96.301
11/05/2012, $97.201, 1729, $95.251, $97.351, $94.8009
11/02/2012, $95.551, 1695, $96.001, $96.451, $93.7509
11/01/2012, $95.251, 5901, $97.201, $97.351, $91.0509
10/31/2012, $97.051, 5528, $107.1011, $107.7011, $90.9009
10/26/2012, $107.8511, 599, $110.3366, $110.3366, $107.7011
10/25/2012, $108.1511, 172, $108.9011, $110.7011, $108.1511
10/24/2012, $111.1511, 380, $109.5011, $112.3511, $109.5011
10/23/2012, $108.4511, 591, $110.7011, $110.8511, $108.0011
10/22/2012, $110.7011, 670, $108.4511, $111.4511, $108.4511
10/19/2012, $110.5511, 1411, $111.6011, $111.6011, $109.5011
10/18/2012, $110.2511, 452, $109.8761, $111.0011, $109.8761
10/17/2012, $110.1011, 225, $109.5011, $110.9996, $109.5011
10/16/2012, $109.5011, 637, $111.0011, $111.0011, $109.5011
10/15/2012, $111.0011, 559, $111.7961, $112.2011, $109.6511
10/12/2012, $110.1011, 1163, $113.4011, $114.0011, $109.5011
10/11/2012, $112.8026, 724, $113.4011, $115.2012, $112.8011
10/10/2012, $114.0011, 883, $116.4012, $116.4012, $112.8011
10/09/2012, $114.0011, 775, $114.9011, $116.2512, $114.0011
10/08/2012, $113.5511, 108, $113.9261, $115.0512, $113.5511
10/05/2012, $114.3011, 285, $112.5011, $114.3011, $112.5011
10/04/2012, $112.2026, 540, $112.5011, $114.0011, $111.9011
10/03/2012, $113.2511, 165, $115.2012, $115.2012, $112.6511
10/02/2012, $114.4511, 682, $115.2012, $116.2512, $111.9011
10/01/2012, $112.5011, 1054, $112.8011, $113.5511, $112.0511
09/28/2012, $112.5011, 335, $113.0261, $113.0321, $112.5011
09/27/2012, $114.4511, 200, $114.4511, $114.4511, $114.4511
09/26/2012, $114.4511, 791, $115.3512, $115.3512, $113.8511
09/25/2012, $114.9011, 1163, $115.9512, $116.8512, $114.1511
09/24/2012, $115.0512, 434, $117.6012, $117.7512, $114.3011
09/21/2012, $117.0012, 1541, $118.0512, $118.3362, $114.4511
09/20/2012, $117.4512, 1899, $114.7511, $119.8512, $114.0026
09/19/2012, $115.5012, 4698, $114.3011, $116.8512, $113.7011
09/18/2012, $113.7011, 251, $115.0512, $115.4037, $113.4011
09/17/2012, $115.0512, 176, $114.4511, $115.4472, $114.4511
09/14/2012, $115.0512, 538, $115.0512, $116.1012, $112.8011
09/13/2012, $114.6011, 1027, $117.0012, $117.0012, $113.2601
09/12/2012, $115.9512, 288, $114.9011, $116.5512, $112.6511
09/11/2012, $117.3012, 882, $115.5012, $118.3512, $113.4011
09/10/2012, $118.8012, 307, $114.1511, $119.5512, $114.1511
09/07/2012, $114.1511, 568, $111.7511, $115.5012, $111.7511
09/06/2012, $112.0511, 1894, $112.3511, $112.3511, $110.5526
09/05/2012, $111.5261, 1435, $112.3511, $112.5011, $111.0011
09/04/2012, $112.2011, 813, $113.1011, $113.2511, $112.2011
08/31/2012, $111.4511, 591, $113.5511, $113.7011, $111.0026
08/30/2012, $110.7011, 294, $110.8511, $111.7511, $110.4011
08/29/2012, $111.0011, 907, $112.8011, $114.0011, $110.2511
08/28/2012, $111.9011, 149, $111.1511, $111.9011, $111.0011
08/27/2012, $110.8511, 466, $113.8511, $113.8511, $110.8511
08/24/2012, $111.0011, 94, $111.0221, $112.9496, $111.0011
08/23/2012, $111.8561, 271, $112.0511, $112.7996, $111.7511
08/22/2012, $112.7996, 157, $111.3011, $112.8011, $111.3011
08/21/2012, $112.8011, 247, $111.4451, $112.8011, $111.4451
08/20/2012, $111.1511, 82, $110.8511, $111.1511, $110.8511
08/17/2012, $111.5261, 353, $110.4011, $111.5261, $110.4011
08/16/2012, $111.6596, 287, $111.7511, $111.7511, $111.1511
08/15/2012, $112.2011, 519, $113.1011, $114.0011, $111.7511
08/14/2012, $112.0511, 557, $112.2011, $114.0011, $112.0511
08/13/2012, $112.2011, 393, $112.2011, $114.0011, $112.2011
08/10/2012, $112.0511, 103, $111.7511, $115.5012, $111.7511
08/09/2012, $112.2011, 511, $112.5011, $113.3261, $111.1511
08/08/2012, $112.0511, 859, $113.8511, $115.6512, $112.0511
08/07/2012, $112.9511, 164, $111.1511, $115.5012, $111.1511
08/06/2012, $112.5011, 1515, $111.7511, $113.9996, $111.1511
08/03/2012, $111.7511, 1298, $116.5512, $118.0512, $111.7511
08/02/2012, $118.0512, 680, $117.0012, $120.3012, $117.0012
08/01/2012, $115.9512, 387, $115.5012, $117.6012, $115.5012
07/31/2012, $115.8012, 86, $118.9512, $119.4012, $115.8012
07/30/2012, $118.5027, 1657, $118.0512, $122.7012, $117.9012
07/27/2012, $117.0012, 198, $120.9012, $120.9012, $116.4012
07/26/2012, $119.7612, 147, $122.5512, $122.7012, $119.7177
07/25/2012, $121.9392, 213, $120.9012, $122.2512, $120.3027
07/24/2012, $120.0012, 124, $122.1012, $122.1012, $117.9012
07/23/2012, $121.0512, 208, $122.7012, $122.7012, $117.6012
07/20/2012, $121.8012, 1189, $115.2012, $123.7662, $115.2012
07/19/2012, $118.2987, 665, $117.3012, $118.8012, $114.0011
07/18/2012, $117.3012, 290, $117.1512, $120.0012, $117.1512
07/17/2012, $119.5497, 482, $115.9512, $119.7012, $114.9011
07/16/2012, $114.0386, 205, $118.6512, $119.1012, $113.4011
07/13/2012, $118.5012, 367, $115.5012, $118.5012, $115.5012
07/12/2012, $116.2512, 161, $111.3011, $116.2512, $111.3011
07/11/2012, $112.5011, 768, $116.2512, $116.2512, $111.7511
07/10/2012, $115.8012, 1072, $115.8012, $116.2512, $111.7511
07/09/2012, $115.6512, 760, $113.2511, $116.2512, $112.0511
07/06/2012, $111.8261, 1092, $111.7511, $113.2511, $111.0011
07/05/2012, $110.8511, 785, $110.2511, $111.7511, $110.2511
07/03/2012, $111.7511, 1848, $114.0011, $115.8012, $110.8511
07/02/2012, $115.5012, 64, $115.8012, $115.8012, $115.5012
06/29/2012, $115.6512, 463, $113.2511, $116.1012, $113.2511
06/28/2012, $114.7511, 160, $116.1012, $116.1012, $114.3011
06/27/2012, $114.6011, 143, $114.3011, $114.9536, $114.3011
06/26/2012, $116.2512, 863, $118.2012, $118.2012, $114.9011
06/25/2012, $116.4012, 142, $118.2012, $118.2012, $116.2527
06/22/2012, $117.0012, 93, $117.7497, $117.9012, $115.9527
06/21/2012, $115.8012, 24, $117.1887, $117.1887, $115.8012
06/20/2012, $117.9687, 22, $115.6512, $117.9687, $115.6512
06/19/2012, $115.9512, 301, $115.5012, $118.6512, $115.2012
06/18/2012, $115.5012, 196, $116.1012, $117.7512, $115.5012
06/15/2012, $116.5512, 243, $115.0512, $116.5512, $114.7511
06/14/2012, $116.4012, 157, $115.9512, $116.4012, $114.7511
06/13/2012, $114.7511, 384, $117.0012, $117.0012, $114.7511
06/12/2012, $116.7012, 181, $114.3956, $116.7012, $114.3956
06/11/2012, $115.0512, 740, $114.0011, $116.2542, $114.0011
06/08/2012, $113.2511, 604, $115.5012, $117.4227, $112.5011
06/07/2012, $117.0012, 74, $118.3512, $118.3512, $115.9512
06/06/2012, $118.3512, 215, $120.4512, $120.4512, $115.9512
06/05/2012, $120.1512, 162, $117.7962, $120.1512, $114.3011
06/04/2012, $118.3512, 1298, $119.7012, $119.7012, $117.0012
06/01/2012, $119.5512, 243, $117.9012, $121.5012, $117.0012
05/31/2012, $118.0512, 580, $123.1512, $127.0513, $117.0012
05/30/2012, $120.3012, 1315, $121.9512, $121.9512, $116.8512
05/29/2012, $125.2513, 205, $123.7512, $125.2513, $122.1012
05/25/2012, $124.5012, 190, $126.0013, $126.0013, $123.3132
05/24/2012, $126.4333, 179, $128.4013, $128.8513, $126.4333
05/23/2012, $127.5013, 723, $126.0013, $128.2498, $126.0013
05/22/2012, $126.6013, 795, $123.7512, $129.0013, $123.7512
05/21/2012, $124.2012, 622, $124.9512, $125.8513, $122.7027
05/18/2012, $126.1513, 3731, $124.0512, $126.1513, $123.7512
05/17/2012, $126.0013, 1204, $123.0012, $126.1513, $120.0012
05/16/2012, $122.2512, 156, $123.7512, $124.5012, $122.2512
05/15/2012, $122.4012, 438, $122.4012, $122.7012, $122.2512
05/14/2012, $123.7512, 199, $122.4012, $125.6998, $122.2512
05/11/2012, $124.0662, 974, $124.5012, $125.5393, $122.2662
05/10/2012, $123.7512, 1090, $121.8012, $125.7013, $121.8012
05/09/2012, $123.7512, 944, $123.9012, $125.4013, $123.7512
05/08/2012, $123.9012, 514, $123.4512, $125.5213, $122.2512
05/07/2012, $124.5012, 177, $122.7012, $124.5012, $122.7012
05/04/2012, $122.2512, 160, $122.7012, $123.1512, $122.2512
05/03/2012, $123.7512, 43, $123.0012, $124.8012, $123.0012
05/02/2012, $122.2512, 29, $123.9012, $124.8012, $122.2512
05/01/2012, $124.8012, 200, $124.9512, $126.1513, $121.3512
04/30/2012, $126.1513, 742, $122.2512, $126.1513, $122.1762
04/27/2012, $122.4012, 1209, $123.6012, $123.6012, $122.2512
04/26/2012, $124.3512, 264, $123.4512, $124.4892, $122.8512
04/25/2012, $123.7512, 830, $126.1513, $126.1513, $123.0012
04/24/2012, $125.5513, 716, $123.0012, $126.1513, $123.0012
04/23/2012, $123.7512, 465, $124.5012, $124.8012, $123.2622
04/20/2012, $124.5012, 649, $126.1513, $126.1513, $124.5012
04/19/2012, $125.2513, 400, $129.0013, $129.0013, $125.2513
04/18/2012, $128.2513, 329, $128.2513, $128.2513, $126.1513
04/17/2012, $129.3013, 1692, $130.9513, $130.9513, $127.5013
04/16/2012, $128.4028, 259, $129.8683, $129.8683, $128.4028
04/13/2012, $129.7513, 1486, $129.7513, $129.9013, $129.6013
04/12/2012, $130.3513, 466, $129.9013, $130.9513, $128.8513
04/11/2012, $130.8013, 754, $129.8263, $130.8013, $129.7513
04/10/2012, $130.5013, 605, $131.1013, $131.1013, $128.4013
04/09/2012, $130.5013, 1259, $128.5513, $130.5013, $128.5513
04/05/2012, $128.2513, 175, $129.3013, $130.6513, $128.2513
04/04/2012, $130.5013, 999, $127.2013, $131.4013, $126.1513
04/03/2012, $127.8013, 478, $128.4013, $130.5013, $126.1513
04/02/2012, $127.3513, 2944, $129.4513, $129.4513, $125.2513
03/30/2012, $128.4013, 3153, $131.1013, $131.8498, $128.4013
03/29/2012, $130.3513, 1542, $131.7013, $133.3513, $130.3513
03/28/2012, $132.6013, 668, $129.4513, $133.9513, $129.4513
03/27/2012, $131.5513, 3181, $131.1013, $135.0014, $130.3513
03/26/2012, $129.7513, 2287, $131.5513, $131.8513, $129.4348
03/23/2012, $130.0513, 1954, $128.8513, $132.3013, $127.8013
03/22/2012, $129.0013, 2124, $128.4013, $129.0013, $127.6513
03/21/2012, $126.4513, 4613, $125.2513, $127.5013, $124.6512
03/20/2012, $125.5513, 1626, $124.5012, $127.0513, $124.5012
03/19/2012, $127.1998, 6541, $126.1513, $127.3513, $121.5012
03/16/2012, $124.5012, 5872, $122.2512, $127.5013, $122.2512
03/15/2012, $121.5012, 4732, $112.2011, $121.6512, $112.2011
03/14/2012, $111.9911, 1309, $110.1011, $113.2511, $108.9011
03/13/2012, $111.2996, 342, $110.8511, $111.5996, $108.4511
03/12/2012, $108.0011, 350, $108.4511, $111.0011, $108.0011
03/09/2012, $109.0511, 307, $109.9511, $110.2511, $108.1511
03/08/2012, $111.6011, 181, $108.0011, $111.6011, $108.0011
03/07/2012, $107.7011, 3243, $108.4511, $111.6761, $105.4511
03/06/2012, $108.6011, 676, $108.7511, $109.6511, $108.4511
03/05/2012, $109.5011, 285, $110.5511, $111.0011, $109.5011
03/02/2012, $111.4496, 301, $110.8511, $111.6611, $109.4831
03/01/2012, $110.1011, 599, $109.2011, $112.1861, $109.2011
02/29/2012, $108.4511, 330, $110.5511, $110.5511, $108.4511
02/28/2012, $110.4011, 189, $109.3511, $110.5361, $108.9161
02/27/2012, $111.0011, 926, $107.5511, $111.0011, $107.2511
02/24/2012, $107.5511, 1215, $110.2511, $110.7011, $107.2511
02/23/2012, $109.5011, 521, $108.3011, $110.8496, $107.8511
02/22/2012, $109.9511, 407, $106.8011, $109.9511, $106.8011
02/21/2012, $106.5011, 4061, $111.7511, $111.9011, $105.001
02/17/2012, $111.9011, 973, $111.9011, $111.9011, $109.2011
02/16/2012, $111.9011, 2425, $112.2011, $112.2011, $110.7026
02/15/2012, $113.1011, 1305, $112.8011, $113.1011, $110.6261
02/14/2012, $111.7511, 1176, $112.5011, $112.5011, $111.4511
02/13/2012, $114.0011, 2595, $112.6511, $115.2012, $112.3511
02/10/2012, $112.6511, 2570, $114.4511, $114.4511, $111.7511
02/09/2012, $115.5012, 767, $114.7511, $115.5012, $113.4011
02/08/2012, $114.7511, 1750, $113.2511, $116.1012, $113.2511
02/07/2012, $116.4012, 474, $116.4012, $116.4012, $114.3221
02/06/2012, $116.6817, 248, $114.3011, $116.6817, $114.3011
02/03/2012, $116.2512, 2363, $115.6512, $118.9512, $112.5011
02/02/2012, $116.1012, 2264, $115.7922, $116.2512, $113.2526
02/01/2012, $115.6512, 1770, $114.7511, $116.4012, $112.6526
01/31/2012, $114.3011, 1071, $113.4011, $115.3512, $112.8011
01/30/2012, $114.7511, 961, $114.7511, $116.4012, $112.6526
01/27/2012, $115.4862, 99, $115.5012, $116.5512, $115.4862
01/26/2012, $116.1012, 1950, $114.4511, $116.4012, $114.0026
01/25/2012, $114.4511, 573, $113.7011, $115.6497, $111.7511
01/24/2012, $112.5011, 2339, $110.2511, $114.0011, $110.2511
01/23/2012, $110.7011, 2190, $108.6011, $112.5011, $108.6011
01/20/2012, $109.3511, 1077, $108.9011, $110.2511, $108.9011
01/19/2012, $110.2511, 676, $108.9011, $110.5511, $108.7511
01/18/2012, $109.8011, 1021, $108.0011, $110.2511, $107.2511
01/17/2012, $109.2011, 1000, $104.251, $109.2011, $104.251
01/13/2012, $108.7511, 180, $107.4011, $109.1861, $107.4011
01/12/2012, $109.2011, 326, $111.0011, $111.0011, $108.7511
01/11/2012, $109.8011, 634, $111.0011, $111.0011, $109.8011
01/10/2012, $110.2511, 666, $113.1011, $113.2511, $109.8011
01/09/2012, $111.1511, 1863, $108.9011, $113.4911, $108.9011
01/06/2012, $106.6511, 309, $108.4511, $109.5011, $106.6511
01/05/2012, $108.7526, 447, $107.7011, $109.4996, $107.7011
01/04/2012, $109.3511, 602, $106.0511, $109.5011, $106.0511
01/03/2012, $105.1511, 231, $104.551, $105.9011, $104.551
12/30/2011, $105.001, 766, $104.851, $106.5011, $104.851
12/29/2011, $105.7511, 1317, $105.9011, $106.2611, $104.251
12/28/2011, $105.4511, 923, $106.5011, $108.6011, $105.001
12/27/2011, $106.9511, 1105, $106.9511, $109.5011, $106.9511
12/23/2011, $107.2511, 413, $108.3011, $109.3496, $107.2511
12/22/2011, $107.2511, 445, $106.5011, $107.6111, $106.5011
12/21/2011, $106.5011, 315, $106.4996, $107.8511, $106.4996
12/20/2011, $106.2011, 303, $107.1011, $109.3511, $106.0511
12/19/2011, $106.0511, 435, $108.7511, $108.7511, $105.9011
12/16/2011, $107.5511, 910, $106.5011, $107.8511, $105.001
12/15/2011, $106.5011, 140, $108.0011, $108.0011, $106.2161
12/14/2011, $108.3011, 759, $107.5511, $108.3011, $106.5011
12/13/2011, $108.6071, 1025, $109.2011, $109.2011, $107.5511
12/12/2011, $107.5511, 750, $107.5511, $108.2996, $107.1011
12/09/2011, $108.1511, 1386, $106.8011, $110.1011, $105.001
12/08/2011, $107.2511, 716, $108.6011, $109.0511, $107.2511
12/07/2011, $108.7511, 422, $107.4011, $110.1011, $107.4011
12/06/2011, $107.5511, 907, $108.7511, $110.2511, $107.4011
12/05/2011, $108.6011, 954, $111.1511, $111.1511, $108.0011
12/02/2011, $108.7961, 678, $107.7011, $111.4511, $107.4011
12/01/2011, $109.0511, 152, $110.2511, $110.2511, $105.6011
11/30/2011, $110.2511, 274, $111.1511, $111.1511, $108.3011
11/29/2011, $108.0026, 467, $108.3011, $108.3011, $107.9996
11/28/2011, $108.3026, 460, $109.3511, $109.3511, $108.0011
11/25/2011, $108.8996, 87, $106.0511, $109.5011, $105.001
11/23/2011, $106.3511, 1763, $109.0511, $112.5011, $105.001
11/22/2011, $108.9011, 969, $110.8511, $110.8511, $108.7511
11/21/2011, $110.5871, 219, $108.7511, $111.6011, $108.7511
11/18/2011, $108.7511, 744, $110.8511, $111.3011, $108.7511
11/17/2011, $110.5511, 362, $110.2511, $110.5511, $105.9011
11/16/2011, $110.2511, 287, $109.2011, $112.5011, $109.2011
11/15/2011, $111.7511, 572, $110.4011, $111.7511, $110.4011
11/14/2011, $110.2511, 545, $110.1011, $111.0011, $107.7011
11/11/2011, $111.0011, 290, $111.6011, $114.4511, $111.0011
11/10/2011, $111.6011, 612, $108.7511, $111.6011, $107.7011
11/09/2011, $107.5511, 875, $102.751, $110.3996, $102.601
11/08/2011, $111.7511, 1052, $113.8511, $116.0892, $111.0011
11/07/2011, $113.8511, 475, $112.5011, $116.4012, $112.5011
11/04/2011, $114.7511, 220, $115.2012, $115.2012, $112.6511
11/03/2011, $116.2512, 725, $115.5012, $117.0012, $114.1511
11/02/2011, $115.5012, 229, $116.1012, $117.3012, $115.5012
11/01/2011, $117.3012, 65, $115.5012, $118.3512, $115.5012
10/31/2011, $116.1012, 95, $115.3512, $118.1862, $115.3512
10/28/2011, $115.6212, 223, $117.1512, $117.3012, $115.3512
10/27/2011, $115.7442, 599, $118.6512, $119.4012, $115.5012
10/26/2011, $115.0512, 660, $116.2512, $116.4012, $115.0512
10/25/2011, $114.9116, 287, $113.2511, $117.6012, $113.2511
10/24/2011, $114.3011, 915, $115.2012, $115.2012, $113.2511
10/21/2011, $115.5012, 538, $114.0011, $117.9012, $114.0011
10/20/2011, $113.4461, 222, $112.5011, $113.4986, $112.5011
10/19/2011, $112.9736, 131, $113.3651, $113.8496, $112.6511
10/18/2011, $113.5511, 234, $114.7511, $115.5012, $112.5011
10/17/2011, $113.4011, 399, $114.7511, $115.5012, $112.8911
10/14/2011, $115.4997, 114, $114.9011, $115.4997, $113.5511
10/13/2011, $114.0011, 166, $115.2027, $116.8497, $114.0011
10/12/2011, $116.1012, 760, $118.3512, $120.0012, $116.1012
10/11/2011, $117.3012, 1109, $112.0511, $118.3392, $112.0511
10/10/2011, $112.5011, 177, $109.5011, $112.5011, $109.5011
10/07/2011, $109.5011, 554, $109.8011, $109.8011, $106.9511
10/06/2011, $109.6511, 623, $106.5011, $111.9011, $105.1511
10/05/2011, $109.2011, 1340, $114.7511, $114.7511, $102.601
10/04/2011, $113.2511, 422, $114.7511, $114.7511, $113.2511
10/03/2011, $114.7511, 1488, $116.9997, $116.9997, $114.7511
09/30/2011, $117.0012, 141, $116.8512, $117.0012, $116.1612
09/29/2011, $116.2512, 572, $116.1012, $116.8512, $115.8012
09/28/2011, $116.5512, 727, $117.7512, $117.7512, $115.6512
09/27/2011, $120.7512, 807, $119.2512, $120.7512, $117.0057
09/26/2011, $119.8512, 247, $121.2012, $121.2012, $118.3512
09/23/2011, $120.1512, 359, $120.4512, $121.3497, $119.5512
09/22/2011, $115.6512, 299, $117.0012, $117.0012, $115.3962
09/21/2011, $117.7512, 329, $120.7497, $120.7497, $117.0012
09/20/2011, $119.7012, 395, $118.3512, $121.0512, $117.4662
09/19/2011, $118.0512, 465, $117.7512, $122.7012, $115.8012
09/16/2011, $117.1512, 1378, $114.7511, $117.1512, $114.0011
09/15/2011, $114.1511, 357, $114.7511, $115.5012, $113.2511
09/14/2011, $114.6011, 1160, $115.3512, $116.2512, $112.6511
09/13/2011, $116.2512, 1324, $112.5011, $116.2512, $112.5011
09/12/2011, $112.5011, 1136, $115.5012, $116.6112, $112.5011
09/09/2011, $117.0012, 3259, $115.5012, $117.0012, $113.1011
09/08/2011, $115.9512, 1868, $117.3012, $118.3512, $115.5012
09/07/2011, $117.4512, 670, $118.5192, $119.1012, $117.4512
09/06/2011, $118.8477, 213, $118.2012, $119.2512, $117.8262
09/02/2011, $119.2512, 173, $119.5512, $119.5512, $119.2512
09/01/2011, $120.6012, 1829, $120.7512, $120.7512, $117.4512
08/31/2011, $121.5012, 856, $120.0012, $122.8512, $119.5512
08/30/2011, $120.7512, 1336, $121.8012, $121.8012, $112.5131
08/29/2011, $120.6012, 1433, $121.5012, $123.0012, $120.3012
08/26/2011, $123.0012, 420, $124.6512, $124.6512, $122.1012
08/25/2011, $123.3012, 237, $126.7498, $126.7498, $122.8512
08/24/2011, $126.7513, 1452, $123.0012, $126.7513, $122.4012
08/23/2011, $123.6762, 980, $124.0512, $124.0512, $121.8012
08/22/2011, $123.1512, 2815, $126.1513, $126.1513, $122.2512
08/19/2011, $123.3012, 693, $124.5012, $127.3513, $122.4012
08/18/2011, $124.5012, 2387, $123.9012, $126.6013, $123.0012
08/17/2011, $126.6013, 1116, $126.9013, $126.9013, $123.7512
08/16/2011, $126.1513, 1075, $125.8513, $126.7513, $124.4232
08/15/2011, $125.5513, 1310, $126.3013, $126.4513, $124.7562
08/12/2011, $124.9512, 476, $123.8472, $124.9512, $123.4527
08/11/2011, $123.7512, 1861, $122.9472, $124.5012, $122.7027
08/10/2011, $123.4512, 2297, $122.2512, $124.7997, $122.1012
08/09/2011, $123.9162, 1294, $123.3012, $127.4893, $123.0012
08/08/2011, $123.9012, 2991, $125.2513, $125.7013, $122.2512
08/05/2011, $126.1513, 2567, $124.2012, $127.5013, $123.7512
08/04/2011, $124.8027, 387, $125.8513, $127.5013, $124.8012
08/03/2011, $126.4513, 1208, $126.7513, $126.8263, $125.7013
08/02/2011, $126.9013, 221, $127.0513, $127.4923, $126.1513
08/01/2011, $126.1513, 725, $128.2513, $128.2513, $126.0013
07/29/2011, $128.4013, 2133, $126.4513, $128.4013, $126.0013
07/28/2011, $126.9013, 560, $126.6013, $127.5013, $126.1513
07/27/2011, $127.5013, 2279, $127.0513, $127.9513, $125.8063
07/26/2011, $127.5013, 3584, $125.4013, $127.8013, $125.2498
07/25/2011, $125.1013, 1274, $126.4513, $126.7513, $124.8012
07/22/2011, $126.7513, 4769, $126.7513, $127.5013, $126.0013
07/21/2011, $126.7513, 1693, $126.1513, $127.5013, $126.0013
07/20/2011, $126.1693, 2681, $125.4013, $126.6013, $124.8012
07/19/2011, $125.1013, 1857, $126.1513, $126.6013, $124.9512
07/18/2011, $125.2513, 1531, $125.8513, $127.0528, $125.2513
07/15/2011, $126.1498, 879, $126.0013, $127.5013, $125.1013
07/14/2011, $126.7498, 1634, $125.7013, $127.5013, $125.2513
07/13/2011, $126.2233, 1357, $127.5013, $127.5013, $125.4013
07/12/2011, $127.5013, 1350, $125.8513, $127.5013, $125.1013
07/11/2011, $125.1013, 2491, $126.3013, $127.8013, $124.6512
07/08/2011, $125.7013, 660, $127.2013, $127.3513, $125.1013
07/07/2011, $126.4513, 171, $127.0513, $127.6138, $124.6512
07/06/2011, $127.0513, 394, $128.1013, $128.4013, $127.0513
07/05/2011, $126.9013, 486, $127.5013, $127.6513, $126.9013
07/01/2011, $127.1113, 394, $124.2012, $127.2013, $124.2012
06/30/2011, $123.7512, 359, $123.1512, $126.0013, $123.1512
06/29/2011, $124.5012, 1182, $124.9497, $126.1813, $123.7512
06/28/2011, $124.4997, 827, $126.7513, $127.8013, $122.8512
06/27/2011, $128.1013, 544, $128.5513, $129.0013, $127.5013
06/24/2011, $129.0013, 271, $126.6013, $129.0013, $126.6013
06/23/2011, $126.9013, 984, $126.9013, $129.0013, $126.6763
06/22/2011, $127.5013, 628, $126.1513, $128.1013, $126.1513
06/21/2011, $128.1028, 471, $127.9513, $129.0013, $127.6513
06/20/2011, $130.0513, 466, $130.3513, $130.6513, $127.9513
06/17/2011, $129.7513, 609, $127.9528, $130.5013, $127.9528
06/16/2011, $127.9513, 336, $127.0513, $129.0013, $126.6013
06/15/2011, $127.2013, 754, $128.4013, $129.4513, $127.2013
06/14/2011, $128.5513, 213, $129.0013, $129.0013, $128.2513
06/13/2011, $128.2513, 1059, $129.9013, $129.9013, $127.9513
06/10/2011, $131.2498, 217, $129.1513, $131.2498, $129.1513
06/09/2011, $130.5013, 622, $127.5013, $130.6513, $127.5013
06/08/2011, $127.8028, 131, $131.4013, $131.4013, $127.6513
06/07/2011, $132.0013, 594, $128.5513, $132.0013, $127.5013
06/06/2011, $129.7498, 487, $129.9013, $129.9013, $127.0513
06/03/2011, $128.2528, 306, $129.2323, $129.2998, $127.5013
06/02/2011, $128.2513, 556, $127.3513, $130.5013, $127.1038
06/01/2011, $126.1513, 551, $126.0013, $127.6513, $126.0013
05/31/2011, $126.6013, 1129, $127.3513, $128.0893, $126.6013
05/27/2011, $127.5013, 1109, $128.2513, $131.4013, $127.3513
05/26/2011, $128.4013, 602, $129.0013, $132.0013, $128.4013
05/25/2011, $130.5013, 33, $130.5013, $130.5013, $130.5013
05/24/2011, $130.5028, 454, $130.3513, $132.1513, $128.4013
05/23/2011, $130.5013, 191, $129.0013, $131.8513, $128.7013
05/20/2011, $132.0013, 738, $130.2013, $132.1513, $128.5513
05/19/2011, $130.5013, 295, $130.6513, $130.6513, $129.0013
05/18/2011, $129.6013, 147, $127.6513, $129.6013, $127.6513
05/17/2011, $129.1513, 199, $128.8513, $129.3013, $127.6513
05/16/2011, $127.8013, 347, $129.4513, $129.4513, $127.6513
05/13/2011, $129.5038, 363, $130.5013, $131.1013, $129.0013
05/12/2011, $130.6963, 65, $130.5013, $130.6963, $130.5013
05/11/2011, $130.7218, 457, $131.1013, $131.8513, $130.7218
05/10/2011, $130.8013, 971, $132.0013, $134.1013, $130.5013
05/09/2011, $130.3513, 245, $130.5013, $132.0013, $128.8513
05/06/2011, $130.5013, 645, $128.4013, $130.6513, $128.0413
05/05/2011, $129.5818, 1089, $127.8013, $129.5818, $127.5013
05/04/2011, $128.2513, 401, $132.0013, $132.0013, $127.8013
05/03/2011, $129.9013, 232, $130.9513, $130.9513, $129.4513
05/02/2011, $131.5513, 1113, $130.6513, $134.5513, $129.1513
04/29/2011, $129.5563, 445, $128.2513, $129.7513, $127.6513
04/28/2011, $128.2513, 221, $127.5013, $129.1498, $127.3513
04/27/2011, $128.5513, 67, $127.5013, $129.0013, $127.5013
04/26/2011, $127.9513, 1018, $127.8013, $128.4013, $126.1663
04/25/2011, $128.2513, 1707, $127.6513, $130.2013, $127.3513
04/21/2011, $128.5513, 70, $128.7013, $130.2763, $127.6513
04/20/2011, $129.0028, 208, $130.8013, $130.8013, $128.8513
04/19/2011, $128.4013, 203, $128.8513, $129.6613, $127.8013
04/18/2011, $128.7013, 493, $129.6013, $129.6013, $127.6513
04/15/2011, $129.0013, 200, $130.0513, $130.1998, $127.9513
04/14/2011, $129.2503, 305, $130.0513, $131.2513, $129.0013
04/13/2011, $129.0508, 407, $130.0513, $130.8013, $128.7013
04/12/2011, $130.0513, 869, $129.7513, $131.0863, $128.2513
04/11/2011, $128.8513, 710, $129.6013, $130.5013, $127.8013
04/08/2011, $128.9998, 347, $128.2513, $128.9998, $127.8013
04/07/2011, $127.8013, 371, $128.2513, $128.9863, $127.3513
04/06/2011, $128.5513, 222, $129.4513, $130.5013, $128.2513
04/05/2011, $127.8013, 818, $129.7513, $130.3348, $127.2013
04/04/2011, $130.2013, 180, $129.9013, $131.1013, $129.7513
04/01/2011, $129.9013, 337, $129.9013, $130.6513, $129.9013
03/31/2011, $130.0513, 67, $130.1113, $131.7013, $129.9013
03/30/2011, $130.0513, 329, $130.0513, $131.8813, $129.9013
03/29/2011, $131.7013, 268, $130.8013, $132.0013, $129.9013
03/28/2011, $132.6013, 343, $133.2013, $133.4653, $132.6013
03/25/2011, $132.0013, 379, $130.8013, $133.9363, $130.8013
