Date, Close/Last, Volume, Open, High, Low
07/12/2012, $56.93, 6215401, $57.47, $57.5, $56.56
07/11/2012, $58.08, 5591969, $58.29, $58.29, $57.46
07/10/2012, $58.39, 5339613, $59.04, $59.69, $58.13
07/09/2012, $58.41, 3642455, $58.49, $58.61, $58.01
07/06/2012, $58.63, 3061168, $58.54, $59.07, $58.38
07/05/2012, $59.25, 3788400, $59.14, $59.73, $58.72
07/03/2012, $59.41, 2280293, $58.72, $59.46, $58.552
07/02/2012, $59.05, 4257581, $58.51, $59.11, $58.36
06/29/2012, $58.21, 5339053, $57.65, $58.21, $57.63
06/28/2012, $56.69, 4011974, $56.4, $56.765, $55.68
06/27/2012, $56.88, 3281434, $56.34, $56.96, $56.28
06/26/2012, $56.11, 4095248, $56.01, $56.34, $55.6
06/25/2012, $56.05, 4025690, $56.29, $56.52, $55.78
06/22/2012, $56.79, 6238827, $56.81, $57.1, $56.41
06/21/2012, $56.32, 4811226, $57.59, $57.87, $56.22
06/20/2012, $57.44, 5206451, $57.12, $57.87, $56.91
06/19/2012, $56.94, 4816934, $56.19, $57.16, $56.07
06/18/2012, $55.85, 4635308, $56.09, $56.3, $55.55
06/15/2012, $56.28, 8150375, $55.48, $56.33, $55.11
06/14/2012, $55.05, 6999837, $55.11, $55.27, $54.47
06/13/2012, $55.1, 6095764, $56.15, $56.5, $54.865
06/12/2012, $56.48, 7007303, $55.16, $56.54, $55
06/11/2012, $55.1, 5173422, $56.46, $56.61, $55.05
06/08/2012, $55.86, 4001175, $55.13, $55.86, $54.84
06/07/2012, $55.24, 5340538, $56.06, $56.37, $55.11
06/06/2012, $55.38, 5329412, $54.61, $55.38, $54.23
06/05/2012, $53.98, 6156304, $53.46, $54.1, $53.24
06/04/2012, $53.51, 6101961, $53.47, $54.11, $53.2
06/01/2012, $53.43, 8748796, $54.62, $55.32, $53.18
05/31/2012, $55.83, 5418867, $55.58, $56.16, $55.02
05/30/2012, $55.46, 5271951, $55.84, $55.99, $55.28
05/29/2012, $56.56, 4129226, $56.25, $56.78, $55.94
05/25/2012, $55.81, 3264262, $56.28, $56.36, $55.615
05/24/2012, $56.34, 4486081, $55.99, $56.36, $55.69
05/23/2012, $55.97, 6549622, $55.82, $56.1, $54.8
05/22/2012, $56.35, 5857577, $56.48, $57.24, $56.04
05/21/2012, $56.33, 4568536, $55.82, $56.52, $55.56
05/18/2012, $55.4, 8783659, $55.74, $55.84, $55.05
05/17/2012, $55.65, 8428546, $57.37, $57.43, $55.62
05/16/2012, $57.39, 5261744, $58.34, $58.79, $57.35
05/15/2012, $57.94, 5089501, $58.42, $58.869, $57.78
05/14/2012, $58.42, 5653815, $59.02, $59.439, $58.38
05/11/2012, $59.64, 4185569, $59.17, $60.07, $59
05/10/2012, $59.42, 4136089, $59.87, $59.95, $59.265
05/09/2012, $59.46, 7832741, $59.17, $59.99, $58.93
05/08/2012, $59.89, 6123107, $59.86, $60.2, $59.16
05/07/2012, $60.1, 4408834, $60.06, $60.65, $59.91
05/04/2012, $60.1, 6152252, $60.68, $60.71, $60.04
05/03/2012, $60.86, 6919519, $61.13, $61.33, $60.38
05/02/2012, $61.05, 8131319, $60.5, $61.42, $60.33
05/01/2012, $60.97, 10333120, $59.95, $61.17, $59.67
04/30/2012, $60.21, 7902441, $60.05, $60.31, $59.75
04/27/2012, $60.17, 12651280, $59.85, $60.96, $59.83
04/26/2012, $59.59, 6168562, $58.85, $59.725, $58.75
04/25/2012, $58.91, 8184680, $57.94, $59, $57.83
04/24/2012, $57.63, 5400293, $57.24, $57.755, $57.09
04/23/2012, $57.32, 6168161, $56.96, $57.39, $56.5
04/20/2012, $57.45, 7843901, $57.52, $57.815, $57.18
04/19/2012, $57.57, 7205714, $57.72, $58.31, $57.1
04/18/2012, $58.04, 5669361, $58.16, $58.7, $57.95
04/17/2012, $58.18, 5163847, $57.96, $58.39, $57.654
04/16/2012, $57.83, 6443681, $57.73, $58.06, $57.06
04/13/2012, $57.28, 5574805, $58.01, $58.09, $57.18
04/12/2012, $58.04, 4881125, $57.04, $58.07, $56.73
04/11/2012, $56.95, 6449695, $56.8, $57.16, $56.651
04/10/2012, $56.18, 6739520, $57.1, $57.59, $56.14
04/09/2012, $57.16, 4259416, $57.22, $57.37, $56.82
04/05/2012, $58.1, 4411802, $57.23, $58.2, $57.21
04/04/2012, $57.37, 5107698, $57.98, $58.09, $57.21
04/03/2012, $58.39, 5782794, $57.89, $58.5, $57.75
04/02/2012, $58.01, 6674154, $57.9, $58.33, $57.475
03/30/2012, $57.86, 5779653, $58.18, $58.31, $57.535
03/29/2012, $57.89, 7397416, $58.28, $58.44, $57.24
03/28/2012, $59.06, 7925915, $58.38, $59.26, $58.38
03/27/2012, $58.22, 5682997, $59, $59.18, $58.21
03/26/2012, $58.66, 6341558, $57.75, $58.75, $57.6
03/23/2012, $57.25, 4420470, $57.28, $57.53, $56.87
03/22/2012, $57.29, 6047562, $56.78, $57.55, $56.45
03/21/2012, $57.05, 6034091, $57.08, $57.5, $56.91
03/20/2012, $56.91, 5450366, $56.72, $57.24, $56.53
03/19/2012, $57.27, 5604939, $56.6, $57.5, $56.41
03/16/2012, $56.55, 11287430, $57.31, $57.38, $56.43
03/15/2012, $56.72, 7984464, $56.06, $56.76, $55.66
03/14/2012, $56.15, 12001830, $54.66, $56.28, $54.46
03/13/2012, $54.25, 6948637, $53.17, $54.25, $52.75
03/12/2012, $52.77, 3983131, $53.2, $53.24, $52.51
03/09/2012, $53.2, 4329740, $53.03, $53.47, $52.81
03/08/2012, $52.95, 4340890, $52.74, $53.09, $52.49
03/07/2012, $52.27, 5114034, $51.84, $52.41, $51.76
03/06/2012, $51.74, 6109714, $52.42, $52.54, $51.54
03/05/2012, $52.97, 6074668, $52.65, $53.01, $52.31
03/02/2012, $52.99, 4751655, $53.56, $53.58, $52.83
03/01/2012, $53.57, 5398252, $53.03, $53.88, $52.93
02/29/2012, $52.89, 10160270, $53.46, $53.84, $52.57
02/28/2012, $53.76, 7067735, $53.57, $53.97, $53.0702
02/27/2012, $54.18, 6769186, $52.93, $54.45, $52.62
02/24/2012, $53.33, 4985298, $52.93, $53.415, $52.79
02/23/2012, $52.67, 4344849, $52.79, $53.03, $52.46
02/22/2012, $52.79, 4829500, $52.77, $53.09, $52.71
02/21/2012, $52.85, 5082619, $52.72, $52.99, $52.53
02/17/2012, $52.86, 5157911, $53.31, $53.31, $52.68
02/16/2012, $52.87, 8041298, $51.54, $53.03, $51.5
02/15/2012, $51.52, 5480476, $52.42, $52.42, $51.38
02/14/2012, $51.96, 4794635, $52.02, $52.17, $51.5
02/13/2012, $52.07, 3631788, $52.24, $52.3, $51.85
02/10/2012, $51.81, 4077271, $51.82, $52.195, $51.53
02/09/2012, $52.31, 7259230, $51.85, $52.6, $51.83
02/08/2012, $51.64, 6073102, $51.84, $52.09, $51.42
02/07/2012, $52.13, 5944760, $51.53, $52.61, $51.53
02/06/2012, $51.81, 5664222, $51.88, $52.12, $51.36
02/03/2012, $52.25, 8171491, $51.85, $52.45, $51.775
02/02/2012, $51.16, 6457149, $50.72, $51.43, $50.6
02/01/2012, $50.62, 6105837, $50.37, $50.935, $50.27
01/31/2012, $50.14, 6895357, $49.5, $50.19, $49.17
01/30/2012, $49.12, 5488871, $49.43, $49.46, $48.9
01/27/2012, $49.85, 5398222, $49.67, $50.28, $49.67
01/26/2012, $49.98, 6220991, $50.37, $50.68, $49.72
01/25/2012, $50.17, 6667311, $49.4, $50.5, $49.25
01/24/2012, $49.23, 5475232, $49.1, $49.6, $48.9
01/23/2012, $49.44, 7326771, $50.02, $50.64, $49.24
01/20/2012, $50.04, 12742450, $49.13, $50.08, $48.84
01/19/2012, $50.95, 6419949, $50.71, $51, $50.46
01/18/2012, $50.56, 7300823, $50.13, $50.97, $49.95
01/17/2012, $50.22, 6533227, $49.59, $50.4533, $49.59
01/13/2012, $49.76, 5742327, $49.13, $49.8, $48.82
01/12/2012, $49.65, 5689904, $49.19, $49.69, $48.95
01/11/2012, $48.95, 4497213, $48.45, $49.08, $48.2
01/10/2012, $48.67, 6834817, $48.96, $49.12, $48.28
01/09/2012, $48.39, 5272850, $48.32, $48.7, $48.12
01/06/2012, $48.27, 4893793, $48.87, $48.97, $48.05
01/05/2012, $48.8, 6082372, $47.84, $49.248, $47.7
01/04/2012, $48.24, 4847283, $48.02, $48.38, $47.4
01/03/2012, $48.39, 6943575, $48.3, $48.96, $48.14
12/30/2011, $47.17, 3332768, $47.65, $47.69, $47.16
12/29/2011, $47.52, 2877591, $47.17, $47.57, $46.99
12/28/2011, $46.97, 3823194, $47.73, $47.8, $46.84
12/27/2011, $47.66, 2657048, $47.96, $48.17, $47.6
12/23/2011, $47.95, 3125315, $47.73, $47.96, $47.36
12/22/2011, $47.63, 5871963, $47.74, $48, $47.285
12/21/2011, $47.49, 6232769, $48.12, $48.49, $47.23
12/20/2011, $47.92, 7588800, $46.69, $48.1, $46.63
12/19/2011, $46.04, 5270821, $46.87, $47.08, $45.89
12/16/2011, $46.88, 11976050, $46.84, $47.37, $46.64
12/15/2011, $46.42, 7137241, $47.62, $47.72, $46.34
12/14/2011, $47.08, 6959793, $46.84, $47.49, $46.81
12/13/2011, $47.39, 7355392, $48.57, $48.64, $46.94
12/12/2011, $47.89, 5156670, $48.19, $48.2558, $47.41
12/09/2011, $48.8, 7012768, $48.54, $49.04, $48.14
12/08/2011, $47.81, 6936059, $48.83, $49.01, $47.63
12/07/2011, $49.16, 6520808, $48.17, $49.39, $47.67
12/06/2011, $48.56, 5531241, $48.88, $48.98, $48.42
12/05/2011, $48.78, 6104505, $49.16, $49.31, $48.36
12/02/2011, $48.23, 7004567, $48.34, $49.02, $48.14
12/01/2011, $47.79, 6532509, $47.7, $48.09, $47.385
11/30/2011, $48.04, 12241870, $47.11, $48.07, $46.8
11/29/2011, $45.55, 6688412, $46.15, $46.26, $45.49
11/28/2011, $46.01, 9041080, $46.07, $46.56, $45.55
11/25/2011, $45, 2747998, $44.86, $45.4, $44.7
11/23/2011, $45.1, 7216466, $45.5, $45.69, $44.95
11/22/2011, $46, 5974841, $46.01, $46.31, $45.53
11/21/2011, $46.06, 8203656, $46.15, $46.39, $45.5
11/18/2011, $46.88, 5315882, $46.95, $47.1, $46.38
11/17/2011, $46.7, 9202609, $48.03, $48.21, $46.355
11/16/2011, $48.12, 7553555, $49.29, $49.52, $48.01
11/15/2011, $49.95, 5457563, $49.23, $50.39, $49.02
11/14/2011, $49.45, 4313087, $49.79, $50.11, $49.04
11/11/2011, $50.37, 5307874, $49.97, $50.58, $49.72
11/10/2011, $49.09, 6265720, $49.85, $49.94, $48.73
11/09/2011, $49.21, 8026444, $50.39, $50.64, $49.05
11/08/2011, $51.34, 6584587, $51.56, $51.6, $50.7
11/07/2011, $51.25, 4431195, $50.87, $51.33, $50.28
11/04/2011, $51.18, 5287782, $51.27, $51.42, $50.51
11/03/2011, $51.68, 7771500, $50.78, $51.82, $50.05
11/02/2011, $50.32, 7348266, $49.87, $50.86, $49.74
11/01/2011, $48.99, 9813030, $49.58, $50.125, $48.91
10/31/2011, $50.62, 8019899, $51.32, $52.04, $50.59
10/28/2011, $52.1, 7376952, $51.48, $52.21, $51.41
10/27/2011, $52.06, 12038940, $51.57, $52.35, $51.06
10/26/2011, $50.45, 10903950, $50, $50.84, $49.42
10/25/2011, $49.42, 12725790, $49.51, $50.3, $49.24
10/24/2011, $49.92, 11165100, $48.32, $50.24, $48.32
10/21/2011, $48.46, 14131420, $46.86, $48.47, $46.86
10/20/2011, $46.19, 12217120, $45.5, $46.29, $44.69
10/19/2011, $46.13, 9092468, $46.71, $46.99, $46.01
10/18/2011, $46.68, 9077806, $45.21, $47.04, $45
10/17/2011, $45.12, 7601981, $45.87, $46.15, $45.02
10/14/2011, $46.1, 9609956, $47.18, $47.22, $44.98
10/13/2011, $46.33, 7269571, $46.4, $46.71, $45.91
10/12/2011, $47.03, 10571350, $46.11, $47.65, $45.99
10/11/2011, $45.76, 6336851, $45.27, $46.11, $44.77
10/10/2011, $45.45, 7566703, $44.45, $45.49, $44.45
10/07/2011, $43.43, 11181300, $44.67, $44.89, $43.27
10/06/2011, $44.43, 10180240, $43.3, $44.52, $42.66
10/05/2011, $43.41, 12060240, $43.45, $43.62, $42.59
10/04/2011, $43.43, 17872640, $42.51, $43.56, $41.3
10/03/2011, $43.48, 9117382, $44.52, $45.48, $43.47
09/30/2011, $44.9, 7857959, $46.08, $46.15, $44.87
09/29/2011, $46.72, 8366730, $47.59, $47.8, $45.43
09/28/2011, $46.47, 8634476, $47.45, $48.03, $46.45
09/27/2011, $47.08, 9137742, $48.65, $48.66, $46.75
09/26/2011, $47.56, 8506783, $46.85, $47.62, $45.86
09/23/2011, $46.45, 9059236, $46.19, $46.615, $45.58
09/22/2011, $46.63, 12419810, $47.25, $48.12, $45.84
09/21/2011, $48.23, 8649845, $49.39, $50.35, $48.18
09/20/2011, $49.27, 5872991, $48.98, $49.98, $48.76
09/19/2011, $48.68, 8074418, $49.26, $49.44, $48.22
09/16/2011, $50.12, 9301581, $49.63, $50.18, $49.45
09/15/2011, $49.36, 7054713, $49.62, $49.75, $48.61
09/14/2011, $48.99, 7381872, $48.16, $49.61, $47.24
09/13/2011, $47.9, 6054005, $47.56, $48.09, $46.99
09/12/2011, $47.46, 9713371, $46.34, $47.6302, $46.13
09/09/2011, $47.28, 11045120, $49.08, $49.24, $47.14
09/08/2011, $49.53, 7792835, $49.22, $50.53, $49.1
09/07/2011, $49.98, 7779590, $48.73, $49.98, $48.69
09/06/2011, $48.06, 8348335, $47.25, $48.17, $47.13
09/02/2011, $48.51, 8743776, $48.67, $49.23, $48.11
09/01/2011, $49.5, 10278130, $49.64, $49.99, $49.31
08/31/2011, $49.71, 7964114, $49, $49.98, $48.82
08/30/2011, $48.66, 7456136, $48.37, $49.06, $47.63
08/29/2011, $48.55, 9202431, $49.21, $49.35, $48.32
08/26/2011, $48.48, 7166290, $47.93, $48.79, $47.04
08/25/2011, $48.09, 10955240, $48.74, $49.28, $47.2
08/24/2011, $48.08, 8567061, $46.42, $48.235, $46.23
08/23/2011, $46.42, 9222314, $44.7, $46.43, $44.16
08/22/2011, $44.6, 7936154, $45.2, $45.46, $44.4
08/19/2011, $44.47, 12790590, $43.86, $45.15, $43.78
08/18/2011, $44.28, 14825540, $44.3, $44.44, $43.65
08/17/2011, $45.86, 7533539, $45.27, $45.9, $45.11
08/16/2011, $44.89, 8086302, $45.19, $45.86, $44.53
08/15/2011, $45.82, 7197434, $45.16, $45.98, $45.02
08/12/2011, $44.89, 9944508, $45.92, $46.74, $44.62
08/11/2011, $45.07, 13911130, $43.22, $45.78, $43
08/10/2011, $42.8, 16710570, $44.7, $45.04, $42.73
08/09/2011, $46.1, 21181570, $43.58, $46.13, $42.03
08/08/2011, $43.04, 21379470, $45.85, $46.77, $42.78
08/05/2011, $47.21, 18153030, $47.42, $48.28, $46.461
08/04/2011, $46.84, 13165830, $48.05, $48.41, $46.75
08/03/2011, $48.86, 6956057, $48.49, $48.94, $47.53
08/02/2011, $48.52, 7033600, $49.39, $49.97, $48.5
08/01/2011, $50.02, 4917845, $50.49, $50.61, $49.28
07/29/2011, $50.04, 6879514, $50.13, $50.37, $49.54
07/28/2011, $50.55, 4032352, $50.6, $51.28, $50.44
07/27/2011, $50.48, 5770627, $51.24, $51.26, $50.41
07/26/2011, $51.57, 3906614, $51.71, $51.89, $51.15
07/25/2011, $51.81, 3721651, $51.66, $52.3, $51.4315
07/22/2011, $52.24, 6053847, $52.99, $53.03, $52.04
07/21/2011, $52.58, 10774100, $52.23, $53.28, $51.92
07/20/2011, $52.09, 7086992, $52.17, $52.7, $51.61
07/19/2011, $51.81, 8113673, $51.74, $52.62, $51.19
07/18/2011, $51.33, 5077288, $51.5, $51.67, $50.54
07/15/2011, $51.81, 6387147, $51.6, $52.08, $51.02
07/14/2011, $51.38, 6615202, $52.24, $52.425, $51.3
07/13/2011, $51.95, 6631267, $52.57, $53.1, $51.8799
07/12/2011, $52.4, 6887744, $52.92, $53.36, $52.38
07/11/2011, $52.27, 5312444, $52.5, $52.86, $52.11
07/08/2011, $53.07, 5197241, $52.95, $53.1, $52.56
07/07/2011, $53.59, 5905976, $52.78, $53.8, $52.74
07/06/2011, $52.76, 5918012, $52.21, $52.86, $51.82
07/05/2011, $52.33, 5404051, $52.27, $52.63, $52.23
07/01/2011, $52.34, 6307564, $51.69, $52.5, $51.57
06/30/2011, $51.7, 7556602, $50.97, $51.82, $50.17
06/29/2011, $50.92, 9827705, $49.84, $51.04, $49.3
06/28/2011, $49.82, 5469075, $49.67, $49.99, $49.41
06/27/2011, $49.54, 5585339, $48.49, $49.78, $48.37
06/24/2011, $48.34, 10171860, $49.3, $49.36, $48.3
06/23/2011, $49.21, 7297117, $49.35, $49.47, $48.5
06/22/2011, $49.85, 7040733, $49.55, $50.15, $49.11
06/21/2011, $49.55, 4867790, $49.02, $49.69, $48.71
06/20/2011, $48.88, 4447945, $48.35, $49.35, $48.15
06/17/2011, $48.5, 8339168, $48.68, $48.76, $48.08
06/16/2011, $48.41, 8903695, $47.25, $48.53, $46.92
06/15/2011, $47.28, 8203869, $47.94, $47.94, $46.96
06/14/2011, $48.15, 6274746, $48.54, $49.14, $48.04
06/13/2011, $48.24, 5720053, $47.96, $48.31, $47.62
06/10/2011, $47.74, 6807387, $48.2, $48.29, $47.332
06/09/2011, $48.33, 6976367, $48.02, $49.01, $47.91
06/08/2011, $48.1, 7843990, $48.83, $49.3, $47.93
06/07/2011, $48.89, 5503069, $49.05, $49.38, $48.68
06/06/2011, $48.78, 6639841, $49.13, $49.33, $48.43
06/03/2011, $49.28, 5458089, $49.45, $49.84, $49.04
06/02/2011, $50.09, 6661142, $49.99, $50.46, $49.48
06/01/2011, $49.91, 8050663, $51.31, $51.33, $49.87
05/31/2011, $51.6, 4978304, $51.39, $51.7, $51.07
05/27/2011, $51.13, 3165124, $50.83, $51.23, $50.7
05/26/2011, $50.68, 6088114, $50.15, $50.91, $50.135
05/25/2011, $50.41, 5721064, $50.44, $50.69, $49.79
05/24/2011, $50.56, 8019545, $51.15, $51.38, $50.48
05/23/2011, $51.12, 6475914, $50.74, $51.26, $50.44
05/20/2011, $51.19, 7399184, $51.75, $51.97, $51.05
05/19/2011, $51.82, 6924756, $51.19, $51.93, $51.1
05/18/2011, $51.06, 7230587, $50.79, $51.1, $50.55
05/17/2011, $50.76, 7693456, $49.94, $50.8, $49.75
05/16/2011, $50.07, 7207443, $49.42, $50.6095, $49.17
05/13/2011, $49.49, 8182853, $49.77, $49.99, $49.3
05/12/2011, $49.54, 7833689, $49.79, $49.8, $49.22
05/11/2011, $49.83, 6499866, $50.14, $50.2, $49.74
05/10/2011, $50.17, 6509951, $50.42, $50.46, $49.94
05/09/2011, $50.19, 6288917, $50.06, $50.42, $49.93
05/06/2011, $50.2, 8644779, $49.9, $50.47, $49.82
05/05/2011, $49.52, 9285591, $49.53, $49.96, $49.24
05/04/2011, $49.7, 8259425, $49.95, $50, $49.4
05/03/2011, $49.9, 8801494, $49.66, $50.09, $49.6
05/02/2011, $49.65, 8455143, $49.37, $49.81, $49.35
04/29/2011, $49.08, 8530291, $48.33, $49.15, $48.31
04/28/2011, $48.52, 8472758, $47.55, $48.57, $47.25
04/27/2011, $47.62, 4873753, $47.15, $47.72, $46.926
04/26/2011, $47.1, 5473157, $47.1, $47.24, $46.77
04/25/2011, $47.05, 5014531, $47.19, $47.5, $47.02
04/21/2011, $47.11, 11849160, $46.47, $47.31, $45.62
04/20/2011, $47, 8251414, $46.89, $47.48, $46.76
04/19/2011, $46.64, 7586940, $46.1, $46.83, $45.81
04/18/2011, $46.06, 7021411, $45.85, $46.19, $45.27
04/15/2011, $46.25, 6807998, $46.1, $46.49, $45.86
04/14/2011, $45.88, 4954686, $45.92, $46.11, $45.6
04/13/2011, $46.1, 5534862, $46.32, $46.59, $45.82
04/12/2011, $46.02, 5936708, $46.22, $46.43, $45.82
04/11/2011, $46.38, 5771801, $46.36, $46.95, $46.24
04/08/2011, $46.28, 5334773, $46.24, $46.49, $45.94
04/07/2011, $46.16, 6570306, $46.2, $46.37, $45.71
04/06/2011, $46.28, 8083186, $45.59, $46.41, $45.52
04/05/2011, $45.42, 4886035, $45.24, $45.61, $45.1
04/04/2011, $45.42, 4363220, $45.61, $45.625, $45.15
04/01/2011, $45.36, 4968468, $45.7, $45.7744, $45.2
03/31/2011, $45.2, 5997944, $45.83, $46.01, $45.11
03/30/2011, $45.91, 5525026, $46.06, $46.29, $45.72
03/29/2011, $45.65, 5006102, $45.69, $45.99, $45.34
03/28/2011, $45.72, 5345436, $45.54, $46.1, $45.51
03/25/2011, $45.59, 6160162, $45.56, $45.61, $45.13
03/24/2011, $45.59, 6401421, $45.25, $45.605, $44.72
