Date, Close/Last, Volume, Open, High, Low
03/01/2012, $43.93, 1157489, $43.85, $44.11, $43.6408
02/29/2012, $43.63, 1412932, $43.59, $44.005, $43.5
02/28/2012, $43.48, 884281, $43.4, $43.61, $43.4
02/27/2012, $43.38, 906934, $43.05, $43.54, $42.91
02/24/2012, $43.11, 569819, $42.99, $43.39, $42.86
02/23/2012, $42.97, 917039, $42.36, $43.04, $42.36
02/22/2012, $42.46, 856490, $42.9, $43, $42.3314
02/21/2012, $42.93, 1027998, $42.91, $43.11, $42.72
02/17/2012, $42.66, 735280, $43, $43.142, $42.63
02/16/2012, $42.72, 931610, $42.57, $42.83, $42.28
02/15/2012, $42.48, 976673, $42.6, $43, $42.29
02/14/2012, $42.46, 791019, $42.08, $42.48, $41.8
02/13/2012, $42.33, 671828, $42.38, $42.57, $41.96
02/10/2012, $42.18, 600133, $42.17, $42.24, $41.91
02/09/2012, $42.48, 707812, $42.71, $42.85, $42.31
02/08/2012, $42.58, 992329, $42.16, $42.795, $42.02
02/07/2012, $42.09, 1061385, $41.78, $42.2, $41.61
02/06/2012, $41.83, 1070830, $41.65, $41.91, $41.41
02/03/2012, $41.93, 1009609, $41.49, $42.18, $41.4
02/02/2012, $41.12, 1383489, $41.36, $41.6, $40.97
02/01/2012, $41.17, 2295890, $41.21, $41.74, $40.62
01/31/2012, $41, 3879885, $39.53, $41.325, $39.53
01/30/2012, $39.21, 1869043, $39.64, $39.98, $39.15
01/27/2012, $39.7, 1273851, $39.16, $40.045, $39.055
01/26/2012, $39.25, 881575, $39.01, $39.25, $38.82
01/25/2012, $38.84, 897436, $38.56, $38.99, $37.77
01/24/2012, $38.55, 979945, $38.69, $38.85, $38.4
01/23/2012, $38.88, 961624, $39.05, $39.76, $38.83
01/20/2012, $39.4, 826595, $39.28, $39.71, $39.21
01/19/2012, $39.32, 566980, $39.46, $39.57, $39.14
01/18/2012, $39.12, 908297, $38.45, $39.16, $38.3701
01/17/2012, $38.36, 1064249, $38.79, $38.88, $38.28
01/13/2012, $38.41, 677242, $38.41, $38.63, $38.03
01/12/2012, $38.68, 962297, $38.25, $38.71, $38.1248
01/11/2012, $38.11, 765238, $37.8, $38.25, $37.72
01/10/2012, $37.9, 966606, $37.91, $38.4, $37.69
01/09/2012, $37.46, 989229, $37.35, $37.8, $37.04
01/06/2012, $37.18, 777627, $36.61, $37.31, $36.52
01/05/2012, $36.68, 875820, $36.34, $36.79, $36.1
01/04/2012, $36.51, 1030146, $36.56, $36.65, $35.98
01/03/2012, $36.67, 778600, $36.76, $37.225, $36.37
12/30/2011, $36.04, 673640, $36.28, $36.35, $36.04
12/29/2011, $36.2, 801048, $36.32, $36.52, $35.76
12/28/2011, $36.14, 773940, $36.91, $36.98, $36.11
12/27/2011, $36.99, 509412, $36.83, $37.11, $36.5676
12/23/2011, $36.88, 490348, $36.84, $36.9075, $36.5704
12/22/2011, $36.64, 1017357, $35.72, $36.86, $35.46
12/21/2011, $35.45, 805426, $34.99, $35.5, $34.71
12/20/2011, $35.18, 814658, $34.54, $35.5, $34.5
12/19/2011, $33.84, 789855, $34.46, $34.61, $33.75
12/16/2011, $34.29, 1762903, $34.28, $34.6, $33.75
12/15/2011, $34.01, 583326, $34.58, $34.74, $33.91
12/14/2011, $34.23, 921733, $34.58, $34.58, $33.995
12/13/2011, $34.72, 841198, $35.45, $35.7, $34.56
12/12/2011, $35.3, 907783, $35.23, $35.35, $34.6502
12/09/2011, $35.51, 781841, $35.16, $35.76, $35.1
12/08/2011, $35.05, 887656, $35.68, $35.87, $34.98
12/07/2011, $35.91, 942329, $35.94, $36.17, $35.56
12/06/2011, $36.21, 882354, $36.47, $36.5, $36.1725
12/05/2011, $36.41, 1399258, $36.45, $36.8, $36.13
12/02/2011, $35.87, 893818, $36.13, $36.41, $35.81
12/01/2011, $35.71, 854143, $35.45, $35.95, $35.45
11/30/2011, $35.6, 1842554, $34.97, $35.62, $34.88
11/29/2011, $33.89, 912364, $34.25, $34.33, $33.78
11/28/2011, $34.25, 896189, $34.18, $34.45, $34.02
11/25/2011, $33.26, 388252, $33.57, $33.95, $33.241
11/23/2011, $33.68, 1285827, $34.24, $34.25, $33.67
11/22/2011, $34.47, 1421329, $35.64, $35.73, $34.37
11/21/2011, $35.65, 780824, $35.99, $36.12, $35.32
11/18/2011, $36.53, 729205, $36.97, $37.0395, $36.39
11/17/2011, $36.87, 969607, $37.39, $37.49, $36.49
11/16/2011, $37.6, 1036659, $37.64, $38.47, $37.49
11/15/2011, $38.31, 775232, $37.54, $38.5, $37.45
11/14/2011, $37.71, 880042, $38.18, $38.4, $37.43
11/11/2011, $38.29, 672002, $37.84, $38.34, $37.66
11/10/2011, $37.26, 1046578, $37.62, $37.62, $36.91
11/09/2011, $37, 1125432, $37.17, $37.26, $36.74
11/08/2011, $38, 692982, $38.01, $38.076, $37.17
11/07/2011, $37.81, 760729, $37.83, $38.03, $37.12
11/04/2011, $37.99, 782777, $37.74, $38.01, $37.2
11/03/2011, $38.15, 936487, $37.38, $38.23, $36.8603
11/02/2011, $36.99, 965210, $37.3, $37.33, $36.61
11/01/2011, $36.66, 1556808, $36.55, $37.36, $36.23
10/31/2011, $37.75, 1367867, $38.42, $38.68, $37.61
10/28/2011, $38.85, 815956, $38.69, $38.98, $38.21
10/27/2011, $38.48, 2892139, $38.85, $39.92, $36.86
10/26/2011, $36.99, 1135119, $37.4, $37.61, $36.65
10/25/2011, $36.96, 995944, $37.64, $37.73, $36.91
10/24/2011, $37.75, 1145813, $37.04, $37.99, $37
10/21/2011, $36.79, 994455, $36.7, $37.07, $36.23
10/20/2011, $36.22, 945470, $35.74, $36.38, $35.222
10/19/2011, $35.79, 1006029, $36.42, $36.62, $35.7
10/18/2011, $36.51, 865770, $35.72, $36.73, $35.25
10/17/2011, $35.83, 594395, $36.48, $36.59, $35.65
10/14/2011, $36.74, 940771, $36.63, $36.8, $36.11
10/13/2011, $36.17, 697426, $36.12, $36.25, $35.57
10/12/2011, $36.39, 1925642, $36.59, $37.14, $36.17
10/11/2011, $36.16, 1492644, $35.5, $36.4797, $35.5
10/10/2011, $35.83, 1244801, $35.34, $36.22, $35.22
10/07/2011, $34.54, 2604671, $35.67, $35.86, $34
10/06/2011, $35.99, 1088040, $34.99, $36.03, $34.69
10/05/2011, $34.92, 973105, $34.44, $35.09, $34.08
10/04/2011, $34.28, 1863635, $32.85, $34.3, $32.68
10/03/2011, $33.23, 2111395, $33.86, $34.02, $33.23
09/30/2011, $34.17, 1437218, $34.85, $35.25, $34.13
09/29/2011, $35.45, 1002555, $35.89, $36.08, $34.63
09/28/2011, $35.13, 1718319, $36.8, $37.16, $34.97
09/27/2011, $36.79, 1400343, $37.15, $37.62, $36.62
09/26/2011, $36.28, 1276612, $36.07, $36.34, $35.64
09/23/2011, $35.54, 1574241, $34.92, $35.85, $34.73
09/22/2011, $35.19, 2674464, $36.22, $36.61, $34.88
09/21/2011, $37.36, 1252631, $39.25, $39.38, $37.35
09/20/2011, $39.12, 1235370, $40.22, $40.34, $39.08
09/19/2011, $40.03, 740579, $39.95, $40.2, $39.48
09/16/2011, $40.72, 1423981, $40.86, $41.09, $40.47
09/15/2011, $40.69, 871597, $40.66, $40.71, $39.9913
09/14/2011, $40.1, 1866849, $39.9, $40.77, $39.37
09/13/2011, $39.65, 1582405, $39.18, $39.79, $38.91
09/12/2011, $39.19, 1465161, $37.87, $39.2267, $37.85
09/09/2011, $38.51, 1440417, $39, $39.405, $38.13
09/08/2011, $39.41, 1451262, $39, $40.15, $38.941
09/07/2011, $39.31, 2217137, $38.64, $39.46, $38.54
09/06/2011, $37.95, 1534697, $37, $38.05, $36.88
09/02/2011, $38.23, 1466679, $38.55, $38.65, $37.93
09/01/2011, $39.68, 1632335, $40.48, $41.21, $39.64
08/31/2011, $40.35, 1960803, $40.25, $40.96, $40.13
08/30/2011, $39.98, 1717257, $39.41, $40.42, $39
08/29/2011, $39.63, 3354024, $38.31, $39.63, $38.12
08/26/2011, $37.69, 2162436, $36.19, $37.99, $35.7
08/25/2011, $36.53, 2399487, $37.69, $38.06, $36.42
08/24/2011, $37.55, 1905422, $36.88, $37.68, $36.49
08/23/2011, $37.03, 1790233, $35.02, $37.03, $35
08/22/2011, $34.85, 1786050, $35.47, $36.13, $34.72
08/19/2011, $34.78, 1845754, $34.29, $35.61, $34.27
08/18/2011, $34.71, 2052353, $35.95, $35.96, $34.15
08/17/2011, $36.98, 1255256, $37.2, $37.66, $36.69
08/16/2011, $37.05, 1309706, $37.12, $37.48, $36.61
08/15/2011, $37.49, 1435568, $36.61, $37.57, $36.56
08/12/2011, $36.7, 1366241, $36.73, $37.07, $36.43
08/11/2011, $36.62, 1946996, $34.88, $37.12, $34.77
08/10/2011, $34.52, 2649241, $35.67, $35.89, $34.44
08/09/2011, $36.6, 2503614, $35.58, $36.62, $34.3
08/08/2011, $34.9, 2940144, $36.42, $37.1395, $34.84
08/05/2011, $37.51, 2991924, $37.35, $38, $36
08/04/2011, $36.7, 1833348, $38.55, $38.83, $36.646
08/03/2011, $39.09, 2885484, $41.23, $41.3, $38.545
08/02/2011, $37.98, 1872545, $38.77, $39, $37.98
08/01/2011, $38.99, 1502789, $40.41, $40.41, $38.65
07/29/2011, $39.87, 1485070, $40.01, $40.35, $39.6
07/28/2011, $40.42, 1612946, $41.3, $41.37, $40.41
07/27/2011, $41.28, 1369522, $42.43, $42.4545, $41.25
07/26/2011, $42.71, 614074, $43.06, $43.06, $42.43
07/25/2011, $42.96, 793901, $43.04, $43.3, $42.84
07/22/2011, $43.36, 581856, $43.22, $43.4099, $43.07
07/21/2011, $43.32, 1035552, $42.81, $43.38, $42.38
07/20/2011, $42.45, 595567, $42.7, $42.7, $42.18
07/19/2011, $42.46, 1053946, $42.05, $42.68, $41.92
07/18/2011, $41.83, 1692888, $42.2, $42.52, $41.73
07/15/2011, $42.52, 870601, $42.58, $42.62, $42.11
07/14/2011, $42.36, 856721, $43.12, $43.31, $42.22
07/13/2011, $42.88, 1090968, $43.24, $43.52, $42.78
07/12/2011, $43.01, 1699210, $42.88, $43.35, $42.82
07/11/2011, $42.9, 2140984, $44.08, $44.45, $42.74
07/08/2011, $44.55, 1745293, $44.31, $44.55, $43.7
07/07/2011, $44.9, 1471274, $45.28, $45.46, $44.8
07/06/2011, $44.78, 884124, $44.61, $44.9, $44.2
07/05/2011, $44.84, 989006, $45.26, $45.26, $44.58
07/01/2011, $45.55, 1176093, $45.23, $45.67, $44.77
06/30/2011, $45.06, 1075153, $44.96, $45.32, $44.75
06/29/2011, $44.69, 705680, $44.71, $44.86, $44.31
06/28/2011, $44.58, 1056448, $44.39, $44.75, $44.26
06/27/2011, $44.3, 904054, $44.1, $44.52, $43.75
06/24/2011, $44.03, 2031068, $45.03, $45.03, $43.93
06/23/2011, $44.92, 1628294, $44.34, $44.99, $43.86
06/22/2011, $45, 1272328, $45.01, $45.23, $44.82
06/21/2011, $45.38, 915344, $45, $45.59, $44.83
06/20/2011, $44.69, 829817, $44.19, $45.19, $44.17
06/17/2011, $44.34, 1273384, $44.56, $44.62, $44.07
06/16/2011, $44.15, 1023971, $44.67, $44.79, $43.94
06/15/2011, $44.55, 913425, $45.29, $45.33, $44.52
06/14/2011, $45.57, 575927, $45.57, $45.84, $45.49
06/13/2011, $45.14, 760524, $45.61, $45.61, $44.96
06/10/2011, $45.23, 1475854, $45.92, $45.972, $45.18
06/09/2011, $46.05, 537068, $45.87, $46.31, $45.7
06/08/2011, $45.76, 890468, $45.91, $46.06, $45.58
06/07/2011, $46.26, 1047913, $46.36, $46.58, $46.1
06/06/2011, $46.17, 807630, $46.52, $46.69, $46.14
06/03/2011, $46.75, 977419, $47.12, $47.46, $46.7
06/02/2011, $47.61, 1070741, $48.07, $48.18, $47.54
06/01/2011, $48.08, 1360053, $49.3, $49.3, $47.94
05/31/2011, $49.44, 1093871, $49.31, $49.44, $48.78
05/27/2011, $48.96, 768451, $48.66, $49, $48.64
05/26/2011, $48.63, 1113751, $47.95, $48.77, $47.84
05/25/2011, $48.34, 833974, $47.6, $48.41, $47.35
05/24/2011, $47.62, 1836717, $48.56, $49.1, $47.35
05/23/2011, $48.36, 815298, $48.75, $48.79, $48.19
05/20/2011, $49.48, 765193, $49.43, $49.63, $49
05/19/2011, $49.43, 1383751, $49.5, $49.74, $49.29
05/18/2011, $49.26, 658098, $48.55, $49.37, $48.32
05/17/2011, $48.58, 1625362, $48, $48.71, $47.734
05/16/2011, $48.05, 1440336, $48.78, $48.78, $48
05/13/2011, $48.88, 1060675, $48.46, $49.18, $48.43
05/12/2011, $48.28, 1767508, $48.82, $48.82, $48.2
05/11/2011, $48.95, 761747, $49.26, $49.75, $48.66
05/10/2011, $49.34, 1105056, $48.95, $49.56, $48.77
05/09/2011, $48.65, 998783, $48.2, $49.2, $48.2
05/06/2011, $48.16, 1501013, $48.31, $48.95, $47.92
05/05/2011, $47.64, 2529618, $48.28, $48.54, $47.6
05/04/2011, $48.53, 4945768, $51.49, $51.49, $47.54
05/03/2011, $52.97, 965585, $52.56, $53.08, $52.17
05/02/2011, $52.41, 633787, $53.33, $53.39, $52.38
04/29/2011, $53.13, 419684, $53.06, $53.34, $52.84
04/28/2011, $52.97, 527687, $52.94, $53.3, $52.73
04/27/2011, $53.05, 634221, $52.98, $53.325, $52.7716
04/26/2011, $52.85, 593925, $52.16, $53.0599, $52.08
04/25/2011, $51.98, 355166, $52.2, $52.26, $51.89
04/21/2011, $52.22, 733302, $52.06, $52.5, $51.7
04/20/2011, $51.71, 1025584, $51.06, $51.71, $51.03
04/19/2011, $50.38, 854000, $50.2, $50.47, $49.88
04/18/2011, $49.99, 1060968, $49.48, $50.21, $49.29
04/15/2011, $50.05, 722969, $50.15, $50.56, $49.89
04/14/2011, $50.03, 687556, $49.44, $50.07, $49.07
04/13/2011, $49.74, 1152701, $50.59, $50.62, $49.46
04/12/2011, $50.22, 820192, $50.35, $50.85, $50.14
04/11/2011, $50.56, 738846, $50.81, $51.21, $50.385
04/08/2011, $50.8, 561032, $51.08, $51.6, $50.35
04/07/2011, $51.03, 645969, $51.25, $51.66, $50.88
04/06/2011, $51.4, 1187648, $51, $51.69, $50.75
04/05/2011, $50.63, 766849, $50.8, $51.195, $50.55
04/04/2011, $50.78, 1248251, $51.01, $51.01, $50.36
04/01/2011, $50.05, 1084238, $49.98, $50.36, $49.79
03/31/2011, $49.6, 732758, $49.37, $49.61, $49.09
03/30/2011, $49.34, 907360, $49.39, $49.7, $49.28
03/29/2011, $49.13, 933496, $48.25, $49.15, $48.17
03/28/2011, $48.4, 1192299, $48.16, $48.6125, $48.1
03/25/2011, $48.06, 1243616, $48.27, $48.4, $47.87
03/24/2011, $48.17, 1347819, $48.73, $49, $48.13
03/23/2011, $48.72, 1430055, $49.07, $49.24, $48.54
03/22/2011, $48.29, 1605572, $48.08, $48.73, $47.98
03/21/2011, $47.98, 2307871, $47.72, $48.22, $47.46
03/18/2011, $46.52, 2107418, $45.97, $46.9288, $45.82
03/17/2011, $45.25, 1777191, $45.51, $46.15, $44.86
03/16/2011, $43.55, 1435323, $44.04, $44.56, $43.26
03/15/2011, $44.25, 741907, $43.6, $44.44, $43.14
03/14/2011, $44.69, 754633, $45.1, $45.39, $44.47
03/11/2011, $45.58, 1391994, $44.65, $45.72, $44.55
03/10/2011, $44.71, 800429, $44.97, $45.26, $44.601
03/09/2011, $45.38, 1212323, $45.95, $46, $45.07
03/08/2011, $46.06, 712205, $45.75, $46.23, $45.525
03/07/2011, $45.59, 651401, $46.48, $46.48, $45.25
03/04/2011, $46.18, 940770, $46.62, $46.74, $45.745
03/03/2011, $46.75, 1120835, $46.17, $46.76, $46.11
03/02/2011, $45.88, 918394, $45.96, $46.25, $45.745
03/01/2011, $45.95, 765274, $46.87, $46.95, $45.93
02/28/2011, $46.66, 1168290, $46.74, $46.8, $46.43
02/25/2011, $46.45, 821099, $46.28, $46.519, $46.08
02/24/2011, $46.02, 1395119, $45.97, $46.35, $45.58
02/23/2011, $46, 1721865, $47.76, $47.76, $45.56
02/22/2011, $47.47, 1200909, $48.2, $48.3, $47.25
02/18/2011, $48.65, 1096094, $48.56, $48.78, $48.07
02/17/2011, $48.46, 1033178, $48.49, $48.65, $48.18
02/16/2011, $48.58, 1563631, $48.94, $48.99, $48.41
02/15/2011, $48.82, 799374, $49.2, $49.33, $48.68
02/14/2011, $49.3, 739676, $49.26, $49.61, $49.19
02/11/2011, $49.21, 850790, $49.27, $49.71, $48.93
02/10/2011, $49.35, 1111967, $49.22, $49.645, $48.73
02/09/2011, $49.21, 1282924, $48.77, $49.24, $48.63
02/08/2011, $48.78, 1414235, $48.23, $48.82, $48.23
02/07/2011, $48.29, 1359732, $47.38, $48.43, $47.38
02/04/2011, $47.36, 903301, $46.58, $47.36, $46.34
02/03/2011, $46.45, 1062856, $46.53, $46.57, $45.95
02/02/2011, $46.49, 1140601, $46.43, $46.8648, $46.25
02/01/2011, $46.52, 2078384, $46.67, $47.19, $46.37
01/31/2011, $46.54, 2425636, $46.56, $46.71, $46.15
01/28/2011, $46.36, 2417582, $48.21, $48.52, $45.96
01/27/2011, $48.19, 1955006, $49.94, $49.97, $47.8
01/26/2011, $48.78, 1268880, $48.66, $51.27, $48.545
01/25/2011, $48.61, 1153058, $47.88, $48.68, $47.7748
01/24/2011, $47.94, 828248, $47.59, $47.97, $47.59
01/21/2011, $47.56, 841668, $47.8, $47.92, $47.33
01/20/2011, $47.47, 795501, $47.9, $47.92, $47.15
