Date, Close/Last, Volume, Open, High, Low
01/19/2012, $24.56, 21130, $24.51, $24.75, $24.3
01/18/2012, $24.41, 37012, $23.91, $24.51, $23.68
01/17/2012, $23.89, 86122, $23.36, $24.09, $22.99
01/13/2012, $23.14, 79543, $23.18, $23.5, $22.62
01/12/2012, $23.46, 26734, $22.66, $23.53, $22.34
01/11/2012, $22.59, 227131, $22.05, $22.65, $22.05
01/10/2012, $22.21, 81451, $22.53, $22.74, $22.09
01/09/2012, $22.04, 56167, $22.46, $22.46, $21.93
01/06/2012, $22.24, 53867, $22.58, $22.58, $21.87
01/05/2012, $22.57, 22117, $22.12, $22.64, $21.9
01/04/2012, $22.38, 48734, $22.32, $22.5956, $21.85
01/03/2012, $22.55, 49157, $23.31, $23.5, $22.4
12/30/2011, $22.61, 46850, $22.82, $22.93, $22.49
12/29/2011, $22.77, 35704, $22.17, $23.14, $22.17
12/28/2011, $22.07, 35378, $22.37, $22.47, $21.91
12/27/2011, $22.38, 14815, $21.96, $22.62, $21.95
12/23/2011, $22.17, 23347, $22.61, $22.61, $21.98
12/22/2011, $22.55, 24686, $22.94, $23, $22.38
12/21/2011, $22.89, 41565, $22.85, $23.05, $21.94
12/20/2011, $22.91, 61674, $22.76, $23.5, $22.63
12/19/2011, $22.01, 81629, $22.46, $22.54, $21.74
12/16/2011, $22.07, 113750, $22.26, $23.09, $21.65
12/15/2011, $22.1, 51448, $22.41, $22.41, $21.71
12/14/2011, $21.99, 90370, $21.66, $22.11, $21.01
12/13/2011, $22.05, 99453, $22.31, $23.38, $21.66
12/12/2011, $21.92, 41038, $21.8, $21.97, $21.24
12/09/2011, $22.3, 84575, $21.36, $22.62, $21.36
12/08/2011, $21.32, 55726, $21.81, $21.89, $21.03
12/07/2011, $22.05, 57954, $21.27, $22.25, $20.88
12/06/2011, $21.56, 44431, $20.85, $21.73, $20.8
12/05/2011, $20.85, 62122, $21.21, $21.565, $20.54
12/02/2011, $20.73, 30766, $20.46, $20.9, $20.22
12/01/2011, $19.97, 48196, $20.23, $20.56, $19.83
11/30/2011, $20.44, 146170, $19.68, $20.73, $19.29
11/29/2011, $18.57, 57904, $18.68, $18.95, $18.37
11/28/2011, $18.63, 55922, $19.14, $19.14, $18.16
11/25/2011, $18.15, 33099, $18.32, $18.51, $18.11
11/23/2011, $18.5, 56810, $19.38, $19.38, $18.38
11/22/2011, $19.69, 44624, $20.05, $20.05, $19.33
11/21/2011, $20.02, 55266, $20.38, $20.42, $19.73
11/18/2011, $20.93, 48400, $21.01, $21.11, $20.71
11/17/2011, $20.89, 64488, $21.51, $21.66, $20.74
11/16/2011, $21.43, 50040, $21.65, $22.37, $21.42
11/15/2011, $22.08, 36693, $21.1, $22.21, $21.1
11/14/2011, $21.33, 75617, $22.12, $22.29, $21.06
11/11/2011, $22.28, 59663, $21.43, $22.39, $21.43
11/10/2011, $21.21, 50523, $21.43, $21.49, $20.72
11/09/2011, $20.85, 67059, $21.43, $21.67, $20.76
11/08/2011, $22.27, 61451, $22.06, $22.38, $21.41
11/07/2011, $21.83, 52199, $21.37, $21.93, $20.83
11/04/2011, $21.38, 50632, $21.84, $21.84, $21.05
11/03/2011, $22.23, 65904, $21.28, $22.29, $20.87
11/02/2011, $20.85, 101340, $20.75, $21.01, $20.24
11/01/2011, $20.25, 88338, $20.5, $21.2, $20.08
10/31/2011, $21.65, 76460, $21.54, $22.21, $21
10/28/2011, $22.17, 145655, $22.42, $23.03, $22.1
10/27/2011, $22.51, 218768, $21, $22.82, $20.63
10/26/2011, $18.64, 79116, $19.47, $19.47, $18.03
10/25/2011, $18.93, 102246, $18.96, $19.56, $18.68
10/24/2011, $19.25, 68710, $17.81, $19.3, $17.81
10/21/2011, $17.78, 86219, $17.28, $17.82, $16.9
10/20/2011, $16.88, 98652, $17.02, $17.45, $16.33
10/19/2011, $16.99, 113433, $17, $17.41, $16.78
10/18/2011, $17.04, 182995, $17.05, $17.2107, $16.74
10/17/2011, $17.12, 84116, $17.84, $17.99, $17.1
10/14/2011, $18, 119297, $18.16, $18.16, $17.86
10/13/2011, $17.97, 70182, $18.14, $18.41, $17.88
10/12/2011, $18.36, 134309, $17.9, $18.52, $17.83
10/11/2011, $17.83, 62825, $17.49, $18, $17.443
10/10/2011, $17.78, 88585, $17.33, $17.83, $17.01
10/07/2011, $16.84, 84874, $17.35, $17.35, $16.53
10/06/2011, $17.32, 108556, $17.93, $17.93, $16.97
10/05/2011, $17.95, 54607, $18.79, $19.08, $17.86
10/04/2011, $18.86, 109737, $16.25, $18.98, $16.1008
10/03/2011, $16.49, 100508, $17.61, $18.09, $16.47
09/30/2011, $17.76, 97682, $17.61, $18.44, $17.61
09/29/2011, $18.1, 73755, $17.28, $18.1, $17.2
09/28/2011, $16.72, 62241, $17.72, $17.72, $16.57
09/27/2011, $17.78, 147086, $17.62, $18.43, $17.43
09/26/2011, $17.13, 122218, $17.32, $17.39, $16.55
09/23/2011, $17.12, 108970, $17.53, $17.91, $16.9
09/22/2011, $17.7, 158599, $17.1, $18.08, $17.03
09/21/2011, $17.85, 158166, $19.53, $19.72, $17.74
09/20/2011, $19.62, 108846, $21.3, $21.3499, $19.61
09/19/2011, $21.07, 48953, $20.85, $21.35, $20.49
09/16/2011, $21.38, 136104, $20.81, $21.45, $20.47
09/15/2011, $20.8, 40717, $21.35, $21.35, $20.51
09/14/2011, $21.17, 54362, $21.1, $21.58, $20.27
09/13/2011, $20.89, 69277, $20.73, $21.26, $20.4
09/12/2011, $20.62, 50081, $20.02, $20.76, $19.98
09/09/2011, $20.5, 75963, $20.71, $21.13, $19.91
09/08/2011, $21.14, 106462, $21.16, $21.93, $20.89
09/07/2011, $21.47, 59305, $20.91, $21.5, $20.55
09/06/2011, $20.42, 62060, $20.05, $20.55, $19.5301
09/02/2011, $20.68, 81414, $21, $21.77, $20.64
09/01/2011, $21.81, 121481, $23.2, $23.41, $21.75
08/31/2011, $23.3, 141356, $24.15, $24.62, $22.88
08/30/2011, $23.93, 167563, $23.76, $24.25, $23.171
08/29/2011, $23.92, 101563, $22.83, $23.98, $22.49
08/26/2011, $22.48, 87014, $21.35, $22.74, $20.96
08/25/2011, $21.57, 69949, $22.14, $22.499, $20.88
08/24/2011, $21.83, 134176, $22.21, $22.77, $21.17
08/23/2011, $22.28, 128281, $20.15, $22.31, $19.95
08/22/2011, $19.98, 86971, $20.71, $20.71, $19.67
08/19/2011, $19.91, 110481, $19.65, $21.08, $19.65
08/18/2011, $20.24, 139934, $21.42, $21.42, $20.1
08/17/2011, $22.31, 81663, $22.33, $22.78, $21.91
08/16/2011, $22.12, 80879, $22.19, $22.67, $21.638
08/15/2011, $22.67, 69596, $21.88, $22.7, $21.61
08/12/2011, $21.63, 108846, $21.36, $21.95, $20.83
08/11/2011, $21.05, 172828, $19.58, $21.48, $19.4
08/10/2011, $19.39, 128126, $20.72, $20.96, $19.36
08/09/2011, $21.39, 158253, $20.37, $21.48, $18.451
08/08/2011, $19.78, 172484, $20.39, $21.6599, $19.78
08/05/2011, $21.42, 100741, $22.06, $22.279, $20.72
08/04/2011, $21.67, 132086, $23.23, $23.58, $21.57
08/03/2011, $23.63, 102775, $23.7, $23.85, $22.82
08/02/2011, $23.74, 178856, $24.81, $24.89, $23.72
08/01/2011, $25.25, 185021, $26.59, $26.59, $24.9055
07/29/2011, $26.31, 157780, $26.73, $27.26, $26.1624
07/28/2011, $26.79, 261647, $29.77, $29.77, $26.65
07/27/2011, $30.38, 101262, $31.82, $31.89, $30.29
07/26/2011, $32.03, 77442, $32.77, $32.7775, $31.3
07/25/2011, $32.92, 50698, $33.15, $33.59, $32.64
07/22/2011, $33.78, 78937, $34.71, $34.9449, $33.68
07/21/2011, $34.84, 106166, $33.61, $34.88, $33.552
07/20/2011, $33.35, 53865, $33.52, $33.81, $32.8929
07/19/2011, $33.4, 214439, $31.59, $33.45, $31.4721
07/18/2011, $31.25, 60647, $31.92, $32.14, $30.92
07/15/2011, $32.17, 59540, $31.62, $32.47, $31.62
07/14/2011, $31.46, 35434, $32.43, $32.62, $31.25
07/13/2011, $32.23, 72715, $32.23, $32.74, $31.45
07/12/2011, $31.87, 49489, $31.63, $32.48, $31.63
07/11/2011, $31.83, 56791, $31.95, $32.4, $31.55
07/08/2011, $32.51, 64847, $30.93, $32.6, $30.77
07/07/2011, $31.6, 110584, $31.56, $31.99, $31.18
07/06/2011, $31.17, 126231, $31.72, $31.72, $30.52
07/05/2011, $31.92, 90450, $32.06, $32.31, $31.56
07/01/2011, $32.15, 67531, $31.5, $32.355, $31.31
06/30/2011, $31.51, 93133, $29.91, $31.71, $29.57
06/29/2011, $29.7, 77323, $29.37, $29.82, $28.96
06/28/2011, $29.22, 103157, $29.21, $29.44, $28.71
06/27/2011, $29.12, 77794, $28.93, $29.42, $28.53
06/24/2011, $28.82, 306146, $27.78, $29.29, $27.78
06/23/2011, $28.72, 116089, $28.01, $28.8499, $27.7
06/22/2011, $28.47, 154392, $28.23, $28.989, $28.23
06/21/2011, $28.39, 155305, $27.46, $28.48, $27.41
06/20/2011, $27.11, 55972, $26.44, $27.53, $26.44
06/17/2011, $26.44, 115060, $26.75, $27.1, $26.17
06/16/2011, $26.55, 73365, $26.49, $27.16, $25.975
06/15/2011, $26.49, 59573, $26.99, $27.29, $26.37
06/14/2011, $27.49, 69469, $27.46, $27.57, $27.17
06/13/2011, $26.99, 67393, $26.45, $27.39, $26.29
06/10/2011, $26.25, 135139, $26.69, $26.99, $25.7
06/09/2011, $26.94, 96433, $26.79, $27.695, $26.67
06/08/2011, $26.68, 128718, $26.99, $27.6, $26.67
06/07/2011, $27.18, 52504, $28.3, $28.3, $27.16
06/06/2011, $27.95, 52779, $28.12, $28.44, $27.91
06/03/2011, $28.3, 84882, $27.92, $28.93, $27.92
06/02/2011, $28.66, 69180, $27.87, $28.82, $27.66
06/01/2011, $27.89, 188405, $29.22, $29.24, $27.44
05/31/2011, $29.42, 155693, $28.78, $29.73, $28.57
05/27/2011, $28.29, 62321, $29.34, $29.49, $27.85
05/26/2011, $29.2, 70867, $27.34, $29.25, $27.2099
05/25/2011, $27.42, 65602, $26.98, $27.84, $26.8
05/24/2011, $27.17, 104929, $28.25, $28.28, $26.87
05/23/2011, $28.2, 95200, $28.64, $28.74, $27.6701
05/20/2011, $29.03, 50337, $29.36, $29.67, $28.62
05/19/2011, $29.59, 63038, $30.11, $30.4, $29.23
05/18/2011, $29.87, 58254, $29.21, $30.06, $29.21
05/17/2011, $29.35, 40738, $29.68, $30.2288, $29.21
05/16/2011, $30.1, 42192, $30.59, $30.73, $30.03
05/13/2011, $30.66, 38821, $31.59, $31.93, $30.5
05/12/2011, $31.61, 47812, $31.14, $31.99, $30.35
05/11/2011, $31.32, 62043, $31.69, $31.69, $30.89
05/10/2011, $31.72, 132262, $31.06, $31.78, $30.71
05/09/2011, $30.84, 78070, $30.79, $31.18, $30.55
05/06/2011, $30.98, 123665, $31.1, $31.26, $30.66
05/05/2011, $30.21, 57431, $29.65, $30.98, $29.4
05/04/2011, $29.8, 107232, $30.98, $31.14, $28.9001
05/03/2011, $30.95, 83905, $31.39, $31.93, $30.62
05/02/2011, $31.45, 175698, $31.17, $32.12, $31.13
04/29/2011, $30.85, 80377, $31.35, $31.62, $30.8
04/28/2011, $31.15, 419829, $32.61, $32.99, $29.824
04/27/2011, $27.85, 81076, $28.3, $28.33, $27.57
04/26/2011, $28.36, 109078, $27.8, $28.76, $27.64
04/25/2011, $27.62, 83421, $26.87, $27.83, $26.73
04/21/2011, $26.84, 100099, $27, $27, $26.4601
04/20/2011, $26.87, 61273, $26.77, $26.94, $26.3
04/19/2011, $26.07, 73479, $25.92, $26.48, $25.65
04/18/2011, $25.75, 58175, $26.47, $26.47, $25.54
04/15/2011, $26.95, 108539, $27.36, $27.5, $26.74
04/14/2011, $27.41, 73036, $25.93, $27.52, $25.93
04/13/2011, $26.26, 58023, $26.57, $26.76, $25.78
04/12/2011, $26.26, 76815, $27.05, $27.28, $26.21
04/11/2011, $27.41, 83186, $27.27, $27.85, $27.08
04/08/2011, $27.18, 94837, $28.91, $28.93, $27
04/07/2011, $28.62, 217961, $28.04, $29.47, $27.99
04/06/2011, $27.95, 56505, $27.02, $28.03, $26.93
04/05/2011, $26.74, 67393, $26.75, $27.2, $26.59
04/04/2011, $26.88, 99320, $26.8, $27.12, $26.68
04/01/2011, $26.72, 185099, $26.52, $26.849, $26.19
03/31/2011, $26.19, 176360, $25.57, $26.285, $25.51
03/30/2011, $25.6, 104918, $25.37, $25.76, $25.37
03/29/2011, $25.25, 75367, $25.01, $25.3288, $24.8901
03/28/2011, $25.1, 48294, $25.38, $25.54, $25
03/25/2011, $25.36, 49204, $25.48, $25.71, $25.25
03/24/2011, $25.24, 67676, $25.2, $25.38, $24.6
03/23/2011, $25.02, 64408, $25.23, $25.33, $24.85
03/22/2011, $25.23, 80745, $25.47, $25.56, $24.82
03/21/2011, $25.35, 161198, $24.74, $25.63, $24.67
03/18/2011, $24.29, 92664, $24, $24.839, $23.99
03/17/2011, $23.51, 48457, $23.62, $24.009, $23.42
03/16/2011, $22.96, 73153, $23.06, $23.61, $22.92
03/15/2011, $23.06, 55424, $22.65, $23.3, $22.15
03/14/2011, $22.92, 45426, $22.89, $23.51, $22.57
03/11/2011, $23.42, 74871, $23.47, $23.6, $22.9
03/10/2011, $23.7, 82795, $24.55, $24.56, $23.26
03/09/2011, $24.93, 55268, $24.9, $25.14, $24.63
03/08/2011, $24.96, 59254, $24.8, $25.43, $24.62
03/07/2011, $24.91, 71551, $25.16, $25.66, $24.24
03/04/2011, $25.07, 61039, $25.5, $25.6, $24.55
03/03/2011, $25.6, 97188, $25.9, $26.22, $25.4501
03/02/2011, $25.19, 65749, $25.05, $25.37, $24.81
03/01/2011, $25.02, 153870, $26.39, $26.59, $24.96
02/28/2011, $26.02, 163049, $25.49, $26.62, $25.32
02/25/2011, $25.2, 182087, $24.21, $25.47, $24.1701
02/24/2011, $23.89, 752366, $23.61, $24.46, $22.81
02/23/2011, $20.81, 53334, $21.3, $21.3, $20.55
02/22/2011, $21.22, 46901, $21.55, $21.885, $20.98
02/18/2011, $21.94, 33451, $22.05, $22.05, $21.67
02/17/2011, $21.86, 26198, $21.86, $22.07, $21.55
02/16/2011, $21.97, 16778, $22.05, $22.18, $21.65
02/15/2011, $21.98, 26482, $21.94, $22.115, $21.72
02/14/2011, $21.97, 26674, $22.32, $22.47, $21.881
02/11/2011, $22.23, 41160, $21.63, $22.25, $21.51
02/10/2011, $21.67, 28975, $21.78, $22.05, $21.52
02/09/2011, $22.1, 31578, $22.08, $22.45, $21.8
02/08/2011, $22.27, 28615, $22.67, $22.68, $21.97
02/07/2011, $22.65, 16735, $22.07, $22.98, $22.07
02/04/2011, $21.96, 28715, $22.53, $22.53, $21.59
02/03/2011, $22.69, 26636, $22.17, $22.77, $21.946
02/02/2011, $22.31, 18310, $22.5, $22.75, $22.11
02/01/2011, $22.6, 34679, $21.32, $22.7199, $21.05
01/31/2011, $21.16, 60054, $21.62, $21.83, $20.82
01/28/2011, $21.5, 64185, $22.95, $22.97, $20.81
01/27/2011, $22.94, 32494, $22.99, $23.09, $22.825
01/26/2011, $23.09, 35878, $23.15, $23.33, $22.84
01/25/2011, $23.08, 44498, $22.5, $23.313, $22.5
01/24/2011, $22.78, 32933, $21.98, $22.9099, $21.63
01/21/2011, $21.89, 56925, $22.21, $22.41, $21.57
01/20/2011, $21.9, 48221, $21.57, $21.96, $21.05
