Date, Close/Last, Volume, Open, High, Low
05/22/2012, $7.88, 29505, $7.8, $7.92, $7.8
05/21/2012, $7.76, 24317, $7.75, $7.76, $7.71
05/18/2012, $7.71, 11447, $7.72, $7.76, $7.71
05/17/2012, $7.74, 7651, $7.85, $7.85, $7.74
05/16/2012, $7.83, 40414, $7.78, $7.89, $7.6701
05/15/2012, $7.8, 47184, $7.72, $7.82, $7.68
05/14/2012, $7.74, 183926, $7.69, $7.81, $7.69
05/11/2012, $7.771, 10026, $7.7836, $7.85, $7.771
05/10/2012, $7.8001, 12521, $7.8283, $7.84, $7.8
05/09/2012, $7.76, 5266, $7.75, $7.76, $7.64
05/08/2012, $7.87, 28192, $7.89, $7.9, $7.8
05/07/2012, $8, 3105, $7.92, $8.02, $7.92
05/04/2012, $7.99, 3672, $8.03, $8.03, $7.99
05/03/2012, $8.12, 12118, $8.13, $8.1599, $8.11
05/02/2012, $8.1, 6737, $8.09, $8.28, $8.07
05/01/2012, $8.172, 17322, $8.11, $8.1904, $8.1
04/30/2012, $8.1106, 8926, $8.13, $8.1459, $8.11
04/27/2012, $8.13, 18896, $8.1, $8.15, $8.1
04/26/2012, $8.08, 11217, $8.01, $8.09, $8.01
04/25/2012, $8.056, 9996, $8.04, $8.07, $8.01
04/24/2012, $7.93, 22303, $7.94, $7.99, $7.92
04/23/2012, $7.92, 19948, $7.94, $8, $7.905
04/20/2012, $8.06, 12879, $8.04, $8.08, $8.04
04/19/2012, $7.99, 23915, $8.02, $8.03, $7.96
04/18/2012, $7.97, 15931, $7.97, $7.99, $7.969
04/17/2012, $8.04, 9811, $8.02, $8.06, $8
04/16/2012, $7.95, 5600, $7.95, $7.95, $7.92
04/13/2012, $7.88, 19784, $7.95, $7.95, $7.82
04/12/2012, $7.982, 8120, $7.89, $8.0119, $7.89
04/11/2012, $7.89, 9436, $7.88, $7.918, $7.87
04/10/2012, $7.7981, 16741, $7.9, $7.9, $7.77
04/09/2012, $7.93, 14176, $7.97, $8.0184, $7.89
04/05/2012, $8.0699, 14100, $8.06, $8.07, $8
04/04/2012, $8.05, 51461, $8.05, $8.09, $7.85
04/03/2012, $8.09, 23659, $8.08, $8.1401, $8.08
04/02/2012, $8.14, 7189, $8.15, $8.2299, $8.1
03/30/2012, $8.1199, 8140, $8.1, $8.15, $8.09
03/29/2012, $8.06, 6531, $8.02, $8.0636, $8.01
03/28/2012, $8.08, 5700, $8.07, $8.08, $8.06
03/27/2012, $8.1, 15704, $8.04, $8.14, $8.04
03/26/2012, $8.117, 30853, $8.07, $8.117, $8.0401
03/23/2012, $8, 39945, $8, $8.045, $7.98
03/22/2012, $7.98, 21462, $8.02, $8.08, $7.98
03/21/2012, $8.1, 7930, $8.15, $8.15, $7.97
03/20/2012, $8.1, 13791, $8.11, $8.149, $8.09
03/19/2012, $8.1501, 6750, $8.09, $8.1767, $8.09
03/16/2012, $8.1101, 6831, $8.08, $8.14, $8.08
03/15/2012, $8.0373, 8439, $7.97, $8.08, $7.97
03/14/2012, $7.99, 4600, $8.01, $8.07, $7.99
03/13/2012, $8.04, 14095, $7.96, $8.06, $7.96
03/12/2012, $7.92, 10490, $7.98, $8.02, $7.92
03/09/2012, $8.015, 16186, $8, $8.037, $7.92
03/08/2012, $8, 13107, $7.94, $8, $7.92
03/07/2012, $7.84, 3286, $7.78, $7.84, $7.78
03/06/2012, $7.7501, 9856, $7.91, $7.91, $7.75
03/05/2012, $8, 12726, $8.02, $8.06, $7.99
03/02/2012, $8.04, 4300, $8.04, $8.08, $8.03
03/01/2012, $8.09, 9170, $8, $8.09, $8
02/29/2012, $7.97, 7764, $8.04, $8.04, $7.91
02/28/2012, $7.98, 17394, $8, $8.0699, $7.98
02/27/2012, $7.9499, 15878, $7.89, $7.95, $7.87
02/24/2012, $7.96, 23061, $7.88, $7.97, $7.85
02/23/2012, $7.83, 12138, $7.84, $7.86, $7.78
02/22/2012, $7.78, 16949, $7.76, $7.85, $7.74
02/21/2012, $7.76, 14678, $7.86, $7.86, $7.76
02/17/2012, $7.717, 8112, $7.69, $7.773, $7.69
02/16/2012, $7.6983, 2552, $7.64, $7.7011, $7.64
02/15/2012, $7.62, 8000, $7.65, $7.685, $7.62
02/14/2012, $7.6, 7530, $7.55, $7.6, $7.55
02/13/2012, $7.64, 17483, $7.72, $7.72, $7.6
02/10/2012, $7.55, 6797, $7.55, $7.63, $7.55
02/09/2012, $7.649, 9918, $7.65, $7.71, $7.62
02/08/2012, $7.61, 14423, $7.5, $7.61, $7.49
02/07/2012, $7.55, 24166, $7.41, $7.55, $7.36
02/06/2012, $7.55, 20157, $7.45, $7.6, $7.45
02/03/2012, $7.59, 16793, $7.48, $7.61, $7.48
02/02/2012, $7.45, 9505, $7.41, $7.48, $7.41
02/01/2012, $7.411, 16534, $7.37, $7.472, $7.37
01/31/2012, $7.29, 4854, $7.31, $7.31, $7.24
01/30/2012, $7.22, 9300, $7.25, $7.25, $7.1
01/27/2012, $7.25, 15902, $7.19, $7.25, $7.19
01/26/2012, $7.15, 26453, $7.15, $7.218, $7.13
01/25/2012, $7.13, 20403, $6.97, $7.13, $6.97
01/24/2012, $7.02, 74444, $7.02, $7.08, $7.02
01/23/2012, $7.04, 11253, $7.03, $7.042, $7.03
01/20/2012, $7.01, 37196, $7.01, $7.05, $6.95
01/19/2012, $7.05, 30107, $7.02, $7.05, $6.99
01/18/2012, $6.94, 32630, $6.94, $6.97, $6.9
01/17/2012, $6.91, 26001, $6.99, $7.03, $6.9
01/13/2012, $6.9601, 10816, $7, $7, $6.74
01/12/2012, $7.02, 7170, $7.04, $7.05, $7.02
01/11/2012, $7.02, 12773, $7.01, $7.02, $6.95
01/10/2012, $7.1, 9487, $7.14, $7.15, $7.05
01/09/2012, $7.0501, 7076, $7.05, $7.0501, $7.05
01/06/2012, $7.05, 5325, $7.01, $7.092, $7.01
01/05/2012, $7.09, 8001, $7.1, $7.13, $7.05
01/04/2012, $7.13, 9267, $7.15, $7.15, $7.101
01/03/2012, $7.19, 21364, $7.02, $7.2, $7.02
12/30/2011, $6.94, 25985, $6.9, $6.95, $6.9
12/29/2011, $6.9, 21081, $6.87, $6.93, $6.86
12/28/2011, $6.87, 27534, $6.91, $6.96, $6.85
12/27/2011, $6.96, 18194, $6.81, $7.02, $6.77
12/23/2011, $6.99, 9016, $7, $7.0799, $6.95
12/22/2011, $6.94, 12116, $6.91, $7.03, $6.91
12/21/2011, $6.9, 14751, $6.9, $7.01, $6.9
12/20/2011, $6.92, 24970, $6.869, $6.96, $6.79
12/19/2011, $6.75, 25027, $6.84, $6.85, $6.75
12/16/2011, $6.7501, 16653, $6.76, $6.82, $6.7501
12/15/2011, $6.73, 6623, $6.73, $6.761, $6.73
12/14/2011, $6.67, 17348, $6.84, $6.87, $6.67
12/13/2011, $6.85, 16358, $7.01, $7.0699, $6.78
12/12/2011, $7.05, 3309, $7.19, $7.19, $7.05
12/09/2011, $7.3, 41813, $6.98, $7.46, $6.96
12/08/2011, $6.92, 11605, $6.92, $6.9699, $6.92
12/07/2011, $7.07, 33225, $7.11, $7.11, $6.9
12/06/2011, $7.13, 6691, $7.15, $7.18, $7
12/05/2011, $7.1501, 14374, $7.12, $7.19, $7.12
12/02/2011, $7.06, 7976, $7.06, $7.101, $7.06
12/01/2011, $7.03, 17600, $7.09, $7.23, $7.01
11/30/2011, $7.08, 14477, $7.1, $7.17, $7.015
11/29/2011, $6.88, 7055, $6.89, $6.93, $6.88
11/28/2011, $6.86, 6110, $6.82, $6.87, $6.815
11/25/2011, $6.62, 10627, $6.67, $6.73, $6.62
11/23/2011, $6.63, 14597, $6.68, $6.74, $6.63
11/22/2011, $6.8099, 14698, $6.79, $6.83, $6.73
11/21/2011, $6.77, 19344, $6.92, $6.92, $6.75
11/18/2011, $6.98, 3945, $6.942, $6.98, $6.92
11/17/2011, $6.9, 27729, $7.12, $7.17, $6.63
11/16/2011, $7.11, 17339, $7.12, $7.19, $7.07
11/15/2011, $7.17, 6908, $7.13, $7.2, $7.1
11/14/2011, $7.12, 19450, $7.13, $7.2, $7.07
11/11/2011, $7.25, 30960, $7.415, $7.415, $7.07
11/10/2011, $7.29, 3373, $7.27, $7.32, $7.27
11/09/2011, $7.15, 11235, $7.25, $7.25, $7.07
11/08/2011, $7.45, 12818, $7.32, $7.45, $7.29
11/07/2011, $7.314, 9115, $7.19, $7.3401, $7.19
11/04/2011, $7.23, 17643, $7.16, $7.26, $7.1
11/03/2011, $7.15, 75477, $7.47, $7.47, $7.05
11/02/2011, $7.36, 10884, $7.55, $7.55, $7.36
11/01/2011, $7.54, 1522, $7.45, $7.61, $7.25
10/31/2011, $7.61, 4825, $7.62, $7.735, $7.61
10/28/2011, $7.8, 17690, $7.81, $7.9, $7.68
10/27/2011, $7.84, 24365, $7.68, $7.89, $7.58
10/26/2011, $7.533, 6919, $7.55, $7.5699, $7.36
10/25/2011, $7.46, 8685, $7.51, $7.55, $7.3803
10/24/2011, $7.521, 15997, $7.44, $7.55, $7.42
10/21/2011, $7.4, 7496, $7.3, $7.42, $7.23
10/20/2011, $7.3, 4296, $7.29, $7.35, $7.25
10/19/2011, $7.26, 15101, $7.18, $7.4571, $7.18
10/18/2011, $7.2988, 2846, $7.24, $7.42, $7.24
10/17/2011, $7.16, 2269, $7.2, $7.2999, $7.16
10/14/2011, $7.35, 6614, $7.43, $7.43, $7.24
10/13/2011, $7.31, 28793, $7.32, $7.5099, $7.01
10/12/2011, $7.5, 7027, $7.54, $7.62, $7.33
10/11/2011, $7.42, 10817, $7.41, $7.45, $7.3
10/10/2011, $7.4, 22807, $7.13, $7.79, $7.12
10/07/2011, $7.11, 8602, $7.18, $7.24, $7.1
10/06/2011, $7.09, 18451, $7.01, $7.1, $6.95
10/05/2011, $7.03, 20952, $6.92, $7.0401, $6.92
10/04/2011, $6.86, 10548, $6.68, $6.9999, $6.59
10/03/2011, $6.88, 13811, $7.01, $7.01, $6.83
09/30/2011, $7, 2300, $7.04, $7.05, $7
09/29/2011, $7.15, 30057, $7.15, $7.16, $7.06
09/28/2011, $6.99, 7835, $7.05, $7.12, $6.99
09/27/2011, $7.09, 8718, $6.98, $7.15, $6.97
09/26/2011, $6.92, 38638, $6.72, $6.92, $6.72
09/23/2011, $6.63, 5400, $6.5, $6.64, $6.5
09/22/2011, $6.5244, 48504, $6.57, $6.61, $6.49
09/21/2011, $6.77, 27374, $6.94, $7.0099, $6.77
09/20/2011, $6.98, 791, $7.02, $7.02, $6.98
09/19/2011, $6.92, 49482, $6.97, $6.97, $6.78
09/16/2011, $7.1, 26701, $7.03, $7.112, $7
09/15/2011, $7.05, 8827, $7.2, $7.2, $7
09/14/2011, $7.04, 9639, $6.92, $7.0545, $6.92
09/13/2011, $6.97, 4938, $6.94, $6.97, $6.9
09/12/2011, $6.94, 8450, $6.89, $6.94, $6.83
09/09/2011, $6.96, 6887, $7.08, $7.08, $6.96
09/08/2011, $7.27, 3156, $7.28, $7.28, $7.23
09/07/2011, $7.33, 26207, $7.26, $7.33, $7.24
09/06/2011, $7.07, 19548, $7.02, $7.1, $7
09/02/2011, $7.24, 7526, $7.26, $7.26, $7.24
09/01/2011, $7.4, 6523, $7.44, $7.4601, $7.4
08/31/2011, $7.47, 13288, $7.4, $7.49, $7.4
08/30/2011, $7.29, 3500, $7.23, $7.34, $7.23
08/29/2011, $7.2401, 8226, $7.22, $7.28, $7.2075
08/26/2011, $7.13, 10813, $7.02, $7.2101, $7.02
08/25/2011, $7.14, 14400, $7.19, $7.23, $7.12
08/24/2011, $7.2, 5325, $7.27, $7.27, $7.2
08/23/2011, $7.29, 7505, $7.15, $7.3, $7.15
08/22/2011, $7.14, 17434, $7.16, $7.23, $7.11
08/19/2011, $7.06, 15766, $7.06, $7.23, $7.06
08/18/2011, $7.08, 19757, $7.11, $7.29, $7.05
08/17/2011, $7.39, 6300, $7.33, $7.39, $7.33
08/16/2011, $7.26, 4078, $7.24, $7.34, $7.24
08/15/2011, $7.34, 5691, $7.08, $7.34, $7.08
08/12/2011, $7.05, 10149, $7.04, $7.27, $7.04
08/11/2011, $7.02, 4328, $6.68, $7.02, $6.68
08/10/2011, $6.75, 15289, $6.72, $6.76, $6.66
08/09/2011, $6.75, 28024, $6.61, $6.9, $6.61
08/08/2011, $6.52, 79723, $6.95, $7, $6.52
08/05/2011, $7.09, 37320, $7.43, $7.5, $6.93
08/04/2011, $7.27, 21965, $7.62, $7.62, $7.17
08/03/2011, $7.77, 11066, $7.73, $7.852, $7.61
08/02/2011, $7.75, 12284, $7.94, $7.94, $7.71
08/01/2011, $7.9146, 9517, $8.05, $8.1, $7.856
07/29/2011, $7.9501, 39369, $7.92, $8.0165, $7.83
07/28/2011, $8.02, 2350, $8.03, $8.05, $7.96
07/27/2011, $8.032, 9885, $8.07, $8.1248, $8.02
07/26/2011, $8.23, 8843, $8.24, $8.35, $8.17
07/25/2011, $8.24, 3675, $8.22, $8.36, $8.17
07/22/2011, $8.26, 17725, $8.22, $8.32, $8.22
07/21/2011, $8.18, 19521, $8.17, $8.23, $8.1
07/20/2011, $8.1501, 4713, $8.04, $8.16, $8.04
07/19/2011, $8.01, 14822, $8, $8.0916, $8
07/18/2011, $8.02, 12250, $8.17, $8.17, $8.005
07/15/2011, $8.24, 2700, $8.19, $8.24, $8.19
07/14/2011, $8.2, 9434, $8.2, $8.21, $8.18
07/13/2011, $8.21, 19752, $8.02, $8.23, $8.02
07/12/2011, $8.06, 17565, $8.08, $8.08, $8.01
07/11/2011, $8.1, 16179, $8.06, $8.15, $8
07/08/2011, $8.3392, 23129, $8.45, $8.45, $8.2495
07/07/2011, $8.53, 8753, $8.47, $8.55, $8.47
07/06/2011, $8.46, 10508, $8.58, $8.58, $8.45
07/05/2011, $8.61, 9213, $8.57, $8.62, $8.57
07/01/2011, $8.619, 31986, $8.5, $8.63, $8.431
06/30/2011, $8.57, 12250, $8.52, $8.57, $8.39
06/29/2011, $8.46, 20508, $8.39, $8.46, $8.38
06/28/2011, $8.33, 11815, $8.18, $8.33, $8.18
06/27/2011, $8.17, 3118, $8.08, $8.1826, $8.08
06/24/2011, $8.07, 44665, $8.15, $8.15, $8.05
06/23/2011, $8.19, 62659, $8.22, $8.23, $8.1
06/22/2011, $8.33, 35725, $8.23, $8.37, $8.23
06/21/2011, $8.37, 70487, $8.26, $8.41, $8.26
06/20/2011, $8.23, 15540, $8.21, $8.32, $8.21
06/17/2011, $8.2572, 18379, $8.25, $8.318, $8.25
06/16/2011, $8.21, 43122, $8.23, $8.27, $8.17
06/15/2011, $8.17, 17387, $8.42, $8.424, $7.93
06/14/2011, $8.51, 5099, $8.43, $8.58, $8.43
06/13/2011, $8.41, 15225, $8.32, $8.58, $8.32
06/10/2011, $8.36, 8252, $8.6, $8.6, $8.31
06/09/2011, $8.682, 18724, $8.51, $8.77, $8.5
06/08/2011, $8.56, 9540, $8.57, $8.5767, $8.52
06/07/2011, $8.6, 13066, $8.6, $8.6184, $8.27
06/06/2011, $8.56, 14435, $8.49, $8.6099, $8.46
06/03/2011, $8.58, 30681, $8.63, $8.63, $8.45
06/02/2011, $8.63, 30176, $8.48, $8.63, $8.46
06/01/2011, $8.49, 56366, $8.47, $8.51, $8.3999
05/31/2011, $8.504, 36626, $8.42, $8.51, $8.39
05/27/2011, $8.39, 22525, $8.18, $8.39, $8.18
05/26/2011, $8.18, 10553, $8.16, $8.18, $8.09
05/25/2011, $8.11, 11831, $8.05, $8.18, $8.05
05/24/2011, $8.04, 10323, $8, $8.07, $8
05/23/2011, $8.03, 36364, $8.06, $8.078, $7.74
05/20/2011, $8.23, 8041, $8.3, $8.3, $8.19
05/19/2011, $8.32, 60178, $8.33, $8.3301, $8.29
05/18/2011, $8.28, 10829, $8.31, $8.36, $8.27
05/17/2011, $8.2801, 54173, $8.29, $8.3393, $8.25
05/16/2011, $8.35, 18601, $8.28, $8.37, $8.28
05/13/2011, $8.28, 10704, $8.33, $8.33, $8.24
05/12/2011, $8.385, 16086, $8.29, $8.4384, $8.29
05/11/2011, $8.35, 12558, $8.46, $8.47, $8.284
05/10/2011, $8.43, 22702, $8.42, $8.5092, $8.41
05/09/2011, $8.42, 10381, $8.31, $8.449, $8.31
05/06/2011, $8.3, 21656, $8.18, $8.369, $8.18
05/05/2011, $8.12, 28308, $8.09, $8.19, $8.02
05/04/2011, $8.18, 11200, $8.27, $8.27, $8.18
05/03/2011, $8.3, 24649, $8.34, $8.3699, $8.3
05/02/2011, $8.4, 23722, $8.48, $8.48, $8.4
04/29/2011, $8.39, 18190, $8.28, $8.46, $8.27
04/28/2011, $8.29, 10846, $8.29, $8.31, $8.29
04/27/2011, $8.36, 26200, $8.31, $8.39, $8.3
04/26/2011, $8.29, 15893, $8.29, $8.39, $8.25
04/25/2011, $8.2801, 8744, $8.17, $8.31, $8.17
04/21/2011, $8.2199, 48503, $8.19, $8.22, $8.1699
04/20/2011, $8.15, 44866, $8.12, $8.21, $8.1001
04/19/2011, $8.01, 35839, $7.94, $8.05, $7.94
04/18/2011, $7.93, 36473, $7.99, $7.99, $7.75
04/15/2011, $8.129, 21706, $8.08, $8.14, $8.074
04/14/2011, $8.1099, 9519, $8.05, $8.11, $8.04
04/13/2011, $8.1, 13491, $8.06, $8.13, $8.06
04/12/2011, $7.9701, 60033, $7.91, $8.1, $7.88
04/11/2011, $7.97, 21297, $8.02, $8.05, $7.951
04/08/2011, $8.05, 31939, $8.02, $8.07, $8
04/07/2011, $7.936, 12586, $7.99, $7.99, $7.93
04/06/2011, $7.95, 58317, $7.83, $7.95, $7.83
04/05/2011, $7.81, 36603, $7.78, $7.8492, $7.77
04/04/2011, $7.82, 43601, $7.8, $7.82, $7.74
04/01/2011, $7.74, 38354, $7.58, $7.75, $7.58
03/31/2011, $7.64, 7806, $7.69, $7.69, $7.6127
03/30/2011, $7.6501, 21291, $7.71, $7.71, $7.65
03/29/2011, $7.68, 12250, $7.66, $7.73, $7.549
03/28/2011, $7.6, 18113, $7.52, $7.61, $7.5
03/25/2011, $7.5, 26232, $7.46, $7.5164, $7.46
