Date, Close/Last, Volume, Open, High, Low
04/02/2012, $19, 267963, $18.78, $19.14, $18.57
03/30/2012, $18.81, 295927, $19.26, $19.27, $18.75
03/29/2012, $19.06, 220806, $18.8, $19.1281, $18.79
03/28/2012, $19.01, 239829, $18.96, $19.12, $18.77
03/27/2012, $18.94, 275246, $19.05, $19.23, $18.93
03/26/2012, $19.06, 264801, $19.26, $19.45, $18.91
03/23/2012, $19.03, 167102, $18.88, $19.21, $18.88
03/22/2012, $18.86, 602867, $19.14, $19.21, $18.75
03/21/2012, $19.43, 427178, $19.3, $19.5, $19.13
03/20/2012, $19.19, 343978, $18.86, $19.39, $18.72
03/19/2012, $18.99, 132644, $18.94, $19.29, $18.82
03/16/2012, $18.96, 223789, $19.07, $19.075, $18.76
03/15/2012, $19.03, 125570, $18.55, $19.15, $18.41
03/14/2012, $18.54, 113413, $18.69, $18.788, $18.28
03/13/2012, $18.68, 366583, $18.49, $18.78, $18.33
03/12/2012, $18.27, 172707, $18.59, $18.59, $18.09
03/09/2012, $18.52, 325781, $17.77, $18.59, $17.64
03/08/2012, $17.72, 525812, $17.52, $17.74, $17.3
03/07/2012, $17.34, 384064, $17.57, $17.66, $17.18
03/06/2012, $17.45, 321997, $17.66, $18.02, $17.3
03/05/2012, $17.89, 156960, $17.79, $18.04, $17.77
03/02/2012, $17.82, 228424, $18.17, $18.24, $17.65
03/01/2012, $18.15, 218277, $17.95, $18.4, $17.84
02/29/2012, $17.8, 242917, $17.88, $18.475, $17.711
02/28/2012, $17.85, 433703, $18.09, $18.19, $17.68
02/27/2012, $18.04, 247279, $18.22, $18.59, $18.03
02/24/2012, $18.48, 133701, $18.86, $18.9, $18.46
02/23/2012, $18.81, 210884, $18.57, $18.93, $18.38
02/22/2012, $18.52, 186394, $18.75, $18.86, $18.4
02/21/2012, $18.78, 188573, $19.25, $19.44, $18.5
02/17/2012, $19.26, 122150, $19.38, $19.5, $19.1
02/16/2012, $19.25, 178045, $18.76, $19.3, $18.09
02/15/2012, $18.79, 299264, $18.72, $19.12, $18.21
02/14/2012, $18.64, 207546, $18.95, $19.01, $18.55
02/13/2012, $19.06, 203062, $19.11, $19.34, $18.88
02/10/2012, $18.86, 189246, $18.89, $19.06, $18.61
02/09/2012, $19.17, 345281, $18.94, $19.48, $18.86
02/08/2012, $18.81, 228523, $18.75, $19.04, $18.5
02/07/2012, $18.695, 210376, $18.79, $18.9, $18.66
02/06/2012, $18.9, 306125, $18.75, $19.04, $18.72
02/03/2012, $18.93, 419142, $18.95, $19.2, $18.7
02/02/2012, $18.95, 256578, $18.82, $19.1, $18.7
02/01/2012, $18.86, 483505, $18.35, $19.04, $18
01/31/2012, $18.12, 745646, $18.11, $18.54, $17.68
01/30/2012, $18.28, 845671, $18.85, $18.97, $18.205
01/27/2012, $19.13, 1329006, $20, $20.96, $18.68
01/26/2012, $22.5, 575403, $22.11, $22.79, $21.89
01/25/2012, $21.89, 408997, $21.76, $22.02, $21.18
01/24/2012, $21.69, 280503, $21.49, $21.9, $21.3808
01/23/2012, $21.8, 332216, $22.07, $22.07, $21.45
01/20/2012, $21.99, 208232, $21.78, $22.05, $21.52
01/19/2012, $21.85, 196119, $21.52, $21.93, $21.26
01/18/2012, $21.37, 401163, $21.15, $21.39, $21
01/17/2012, $20.76, 188305, $21.28, $21.289, $20.72
01/13/2012, $20.92, 149215, $20.87, $21.17, $20.62
01/12/2012, $21.19, 129550, $21.12, $21.275, $20.82
01/11/2012, $21.09, 222614, $20.83, $21.11, $20.75
01/10/2012, $20.98, 379235, $20.69, $21.038, $20.32
01/09/2012, $20.33, 413314, $20.53, $20.53, $20.11
01/06/2012, $20.32, 466281, $19.88, $20.38, $19.7724
01/05/2012, $19.88, 386943, $19.59, $20.15, $19.38
01/04/2012, $19.69, 362371, $19.23, $19.89, $19.17
01/03/2012, $19.37, 278021, $19.9, $20.18, $19.3
12/30/2011, $19.27, 295756, $19.25, $19.5, $19.16
12/29/2011, $19.28, 313702, $18.92, $19.28, $18.92
12/28/2011, $18.83, 223327, $19.08, $19.3, $18.75
12/27/2011, $19.12, 182581, $18.85, $19.35, $18.658
12/23/2011, $18.98, 176481, $19.44, $19.44, $18.91
12/22/2011, $19.41, 533600, $18.94, $19.45, $18.65
12/21/2011, $18.85, 193928, $18.75, $18.98, $18.16
12/20/2011, $18.76, 380482, $17.86, $18.78, $17.59
12/19/2011, $17.41, 277880, $17.99, $18.38, $17.33
12/16/2011, $17.8, 751270, $17.65, $18.3, $17.55
12/15/2011, $17.675, 468519, $17.37, $17.7982, $17.3
12/14/2011, $17.02, 641529, $17.75, $17.86, $16.77
12/13/2011, $17.94, 305717, $18.87, $19.02, $17.83
12/12/2011, $18.66, 393061, $18.91, $18.91, $18.03
12/09/2011, $19.27, 229440, $18.75, $19.4, $18.4846
12/08/2011, $18.62, 391498, $19.04, $19.25, $18.56
12/07/2011, $19.29, 250717, $19.13, $19.44, $18.77
12/06/2011, $19.32, 268002, $19.37, $19.42, $18.93
12/05/2011, $19.37, 205085, $19.24, $19.67, $19.06
12/02/2011, $18.8, 238337, $19.08, $19.39, $18.75
12/01/2011, $18.76, 220966, $19.16, $19.31, $18.68
11/30/2011, $19.12, 836562, $18.75, $19.5, $18.75
11/29/2011, $17.96, 450326, $18.11, $18.23, $17.67
11/28/2011, $18.06, 430664, $17.59, $18.18, $17.59
11/25/2011, $16.9, 145770, $17.17, $17.54, $16.85
11/23/2011, $17.26, 293270, $17.64, $17.94, $16.97
11/22/2011, $17.88, 300061, $18.11, $18.34, $17.62
11/21/2011, $18.17, 504500, $18.87, $18.9799, $18
11/18/2011, $19.34, 540248, $18.96, $19.42, $18.6
11/17/2011, $18.75, 786633, $19.96, $20.18, $18.59
11/16/2011, $20.08, 657873, $20.72, $20.94, $19.75
11/15/2011, $21.28, 367875, $20.68, $21.37, $20.5917
11/14/2011, $20.85, 444197, $21.27, $21.48, $20.54
11/11/2011, $21.37, 398408, $20.41, $21.4, $20.29
11/10/2011, $20.15, 293230, $20, $20.39, $19.68
11/09/2011, $19.63, 449539, $19.77, $20.46, $19.56
11/08/2011, $20.37, 366722, $20.16, $20.42, $19.52
11/07/2011, $19.96, 272415, $20.15, $20.32, $19.28
11/04/2011, $20.18, 402563, $19.84, $20.2, $19
11/03/2011, $19.99, 474765, $20.27, $20.42, $19.61
11/02/2011, $20.03, 564281, $19.88, $20.23, $19.36
11/01/2011, $19.47, 502120, $19.81, $20.26, $19.36
10/31/2011, $20.6, 627499, $20.5, $20.79, $19.88
10/28/2011, $20.6, 1046278, $21.84, $21.89, $20.5
10/27/2011, $20.85, 1415938, $20.58, $21.09, $20.36
10/26/2011, $19.79, 879043, $19.22, $19.92, $18.82
10/25/2011, $18.68, 205610, $19.14, $19.195, $18.62
10/24/2011, $19.31, 382873, $18.59, $19.46, $18.53
10/21/2011, $18.47, 363930, $18.6, $18.67, $18.24
10/20/2011, $18.26, 367667, $17.45, $18.32, $17.09
10/19/2011, $17.4, 200577, $18.17, $18.26, $17.29
10/18/2011, $18.21, 306252, $17.43, $18.39, $17.29
10/17/2011, $17.39, 214008, $18.02, $18.2608, $17.32
10/14/2011, $18.27, 361037, $17.76, $18.32, $17.6915
10/13/2011, $17.47, 211023, $17.32, $17.64, $17.14
10/12/2011, $17.47, 700866, $16.86, $17.72, $16.72
10/11/2011, $16.72, 499308, $16.63, $16.81, $16.46
10/10/2011, $16.74, 348745, $16.47, $16.94, $16.45
10/07/2011, $16.08, 419347, $16.77, $16.93, $16
10/06/2011, $16.65, 495845, $16.1, $16.69, $15.77
10/05/2011, $16.2, 510567, $16.15, $16.47, $15.52
10/04/2011, $16.14, 1033047, $14.85, $16.31, $14.22
10/03/2011, $15.01, 419277, $15.99, $16.28, $15.01
09/30/2011, $16.15, 374293, $16.92, $17.23, $16.09
09/29/2011, $17.25, 249281, $17.52, $17.71, $16.72
09/28/2011, $17.13, 262734, $18.08, $18.26, $17.1
09/27/2011, $18.05, 437682, $18.22, $18.52, $17.84
09/26/2011, $17.75, 274732, $17.5, $17.8, $17.08
09/23/2011, $17.32, 298944, $16.96, $17.46, $16.7288
09/22/2011, $16.96, 620276, $17.7, $17.885, $16.44
09/21/2011, $18.34, 479155, $19.79, $20.12, $18.22
09/20/2011, $19.85, 195687, $20.38, $20.85, $19.79
09/19/2011, $20.25, 414019, $20.7, $20.7, $19.83
09/16/2011, $21.1, 508283, $21.29, $21.33, $20.72
09/15/2011, $21.17, 608144, $20.8, $21.23, $20.59
09/14/2011, $20.55, 588739, $19.93, $20.76, $19.32
09/13/2011, $19.78, 690694, $19.28, $19.96, $19.19
09/12/2011, $19.15, 466872, $18.2, $19.16, $18.2
09/09/2011, $18.93, 447691, $18.8, $19.26, $18.43
09/08/2011, $19.01, 346699, $18.91, $19.39, $18.64
09/07/2011, $19.04, 343383, $18.66, $19.05, $18.55
09/06/2011, $18.38, 275252, $18.44, $18.77, $18.07
09/02/2011, $19.05, 203254, $19.35, $19.59, $18.97
09/01/2011, $19.84, 301957, $20.7, $20.86, $19.61
08/31/2011, $20.65, 252204, $21.11, $21.26, $20.31
08/30/2011, $20.86, 183034, $20.36, $21.09, $20.13
08/29/2011, $20.44, 197442, $19.78, $20.48, $19.78
08/26/2011, $19.57, 508415, $19.2, $19.68, $18.66
08/25/2011, $19.37, 332792, $19.74, $20.81, $19.3
08/24/2011, $19.37, 150644, $19, $19.48, $18.67
08/23/2011, $18.96, 207822, $18.54, $18.98, $18.13
08/22/2011, $18.47, 190377, $18.96, $18.96, $18.15
08/19/2011, $18.39, 230385, $18.72, $19.3, $18.33
08/18/2011, $19.06, 501609, $19.89, $19.99, $18.92
08/17/2011, $20.42, 296956, $21.41, $21.42, $20.33
08/16/2011, $21.22, 408864, $21.34, $21.52, $20.8
08/15/2011, $21.54, 586368, $20.69, $21.57, $20.44
08/12/2011, $20.55, 472420, $19.88, $20.75, $19.37
08/11/2011, $19.66, 762139, $19.3, $20.01, $19.03
08/10/2011, $19.24, 384989, $20.19, $20.38, $19.15
08/09/2011, $20.75, 565018, $20.25, $20.79, $19.08
08/08/2011, $19.72, 753527, $21.28, $21.56, $19.72
08/05/2011, $21.9, 677136, $22.68, $22.82, $21.52
08/04/2011, $22.47, 465309, $23.39, $23.6958, $22.47
08/03/2011, $23.58, 907560, $23.99, $23.99, $22.87
08/02/2011, $23.9, 1482663, $24.69, $25.27, $23.87
08/01/2011, $24.075, 456479, $24.2, $24.57, $23.79
07/29/2011, $24.06, 262321, $23.68, $24.26, $23.5
07/28/2011, $23.91, 248939, $24.02, $24.66, $23.88
07/27/2011, $23.89, 273692, $24.53, $24.53, $23.82
07/26/2011, $24.57, 560259, $25.05, $25.19, $24.11
07/25/2011, $25.44, 332024, $25.51, $25.83, $25.25
07/22/2011, $25.75, 324865, $25.99, $26.04, $25.52
07/21/2011, $25.94, 226588, $25.98, $26.61, $25.75
07/20/2011, $25.91, 456789, $26.37, $26.53, $25.54
07/19/2011, $26.23, 313962, $26.05, $26.38, $25.8264
07/18/2011, $25.83, 281777, $26.08, $26.24, $25.73
07/15/2011, $26.33, 394113, $26.2, $26.548, $26
07/14/2011, $26.15, 370299, $26.35, $26.69, $25.64
07/13/2011, $26.43, 450353, $26.72, $26.78, $26.28
07/12/2011, $26.26, 422568, $26.09, $26.72, $25.97
07/11/2011, $26.07, 291008, $26.22, $26.36, $25.87
07/08/2011, $26.43, 437986, $26.58, $26.75, $26.2001
07/07/2011, $26.82, 1402613, $27.33, $27.44, $26.21
07/06/2011, $26.9, 2450351, $24.4, $26.99, $24.29
07/05/2011, $24.34, 149708, $24.4, $24.53, $24.17
07/01/2011, $24.5, 435704, $23.9, $24.53, $23.73
06/30/2011, $23.73, 393026, $23.58, $23.82, $23.37
06/29/2011, $23.43, 238121, $23.45, $23.6, $23.35
06/28/2011, $23.39, 245866, $23.18, $23.43, $23
06/27/2011, $23.15, 349820, $22.85, $23.15, $22.73
06/24/2011, $22.91, 460443, $22.75, $23.19, $22.71
06/23/2011, $22.7, 402349, $22.13, $22.75, $21.82
06/22/2011, $22.41, 327724, $22.33, $22.84, $22.33
06/21/2011, $22.44, 302914, $22.11, $22.49, $22.01
06/20/2011, $21.97, 223230, $21.93, $22.26, $21.81
06/17/2011, $21.98, 407129, $22.36, $22.36, $21.79
06/16/2011, $22.24, 374707, $21.91, $22.7, $21.91
06/15/2011, $21.89, 334391, $22.1, $22.35, $21.78
06/14/2011, $22.36, 376120, $21.85, $22.38, $21.68
06/13/2011, $21.6, 186421, $21.79, $22, $21.48
06/10/2011, $21.75, 346323, $21.78, $22.2, $21.6
06/09/2011, $21.75, 157995, $21.61, $21.96, $21.43
06/08/2011, $21.55, 344400, $21.4, $21.77, $21.27
06/07/2011, $21.51, 284506, $21.56, $21.76, $21.3
06/06/2011, $21.4, 420688, $21.91, $22.17, $21.26
06/03/2011, $21.97, 774961, $22.72, $22.93, $21.83
06/02/2011, $23.11, 194262, $23.12, $23.56, $23.07
06/01/2011, $23.1, 355817, $24.49, $24.558, $23.05
05/31/2011, $24.49, 404351, $24.65, $24.8, $24.13
05/27/2011, $24.44, 210696, $24.85, $25.18, $24.19
05/26/2011, $24.7, 526580, $24.62, $24.87, $23.8
05/25/2011, $24.6, 245934, $24.4, $24.8, $24.23
05/24/2011, $24.41, 293168, $24.4, $24.68, $24.1629
05/23/2011, $24.36, 554099, $24.84, $24.99, $24.01
05/20/2011, $25.35, 649420, $25.05, $25.55, $24.37
05/19/2011, $24.945, 556195, $24.32, $25.22, $24.06
05/18/2011, $24.23, 380603, $23.84, $24.27, $23.53
05/17/2011, $23.87, 299112, $24.06, $24.29, $23.77
05/16/2011, $24.19, 410101, $23.42, $24.24, $23.37
05/13/2011, $23.51, 201156, $24.09, $24.12, $23.43
05/12/2011, $24.06, 176756, $23.69, $24.31, $23.3
05/11/2011, $23.79, 211494, $24.28, $24.4, $23.66
05/10/2011, $24.26, 263606, $24.19, $24.44, $23.96
05/09/2011, $24.12, 304088, $24.26, $24.5, $23.91
05/06/2011, $24.16, 548445, $24.09, $24.3, $23.72
05/05/2011, $23.69, 1229852, $23.17, $24.13, $22.99
05/04/2011, $22.42, 303074, $22.34, $22.54, $22.17
05/03/2011, $22.34, 257291, $22.5, $22.6, $22
05/02/2011, $22.6, 292216, $23.15, $23.2, $22.5
04/29/2011, $23.01, 254773, $23.09, $23.27, $22.9
04/28/2011, $23.01, 335710, $22.69, $23.21, $22.58
04/27/2011, $22.72, 885538, $22.83, $23.0101, $22.5
04/26/2011, $22.702, 1306707, $23.52, $23.63, $22.36
04/25/2011, $23.34, 1358278, $23.02, $23.88, $22.3
04/21/2011, $25.36, 490400, $25.68, $25.72, $25.1701
04/20/2011, $25.5, 351319, $25.53, $25.65, $25.3
04/19/2011, $25.16, 252515, $25.24, $25.64, $25.16
04/18/2011, $25.11, 136790, $25.08, $25.34, $24.97
04/15/2011, $25.48, 187709, $25.06, $25.5, $25.06
04/14/2011, $25.14, 174873, $24.8, $25.3, $24.7
04/13/2011, $25.06, 347064, $25.09, $25.28, $24.9
04/12/2011, $24.92, 181083, $24.86, $25.27, $24.82
04/11/2011, $25.02, 161263, $25.15, $25.35, $24.97
04/08/2011, $25.2, 200178, $26.2, $26.2, $25.03
04/07/2011, $26.07, 323017, $26.11, $26.42, $26
04/06/2011, $26.08, 505050, $26.26, $26.33, $25.83
04/05/2011, $26.12, 401073, $26.05, $26.3, $25.8401
04/04/2011, $26.16, 342454, $26.07, $26.16, $25.86
04/01/2011, $25.99, 322545, $26.09, $26.33, $25.81
03/31/2011, $25.92, 231322, $25.64, $26.1488, $25.62
03/30/2011, $25.61, 415472, $25.46, $25.91, $25.24
03/29/2011, $24.93, 214560, $25.05, $25.05, $24.6
03/28/2011, $24.72, 360152, $24.92, $25.045, $24.51
03/25/2011, $24.85, 447051, $25.43, $25.59, $24.8
03/24/2011, $25.25, 282829, $25.33, $25.74, $25.25
