Date, Close/Last, Volume, Open, High, Low
03/15/2012, $22.11, 86971, $21.91, $22.13, $21.71
03/14/2012, $21.87, 129538, $21.76, $22.05, $21.7
03/13/2012, $21.73, 230527, $21.45, $21.73, $21.34
03/12/2012, $21.29, 96787, $21.25, $21.47, $21.01
03/09/2012, $21.23, 228279, $20.65, $21.45, $20.58
03/08/2012, $20.65, 190411, $20.49, $20.74, $20.4
03/07/2012, $20.38, 167393, $20.18, $20.47, $20.06
03/06/2012, $20.14, 260812, $20.2, $20.36, $20.04
03/05/2012, $20.43, 154050, $20.27, $20.53, $20.13
03/02/2012, $20.34, 261942, $20.58, $20.9, $20.21
03/01/2012, $20.62, 186801, $20.76, $21.09, $20.6
02/29/2012, $20.69, 288202, $20.78, $21.0896, $20.44
02/28/2012, $20.71, 228425, $20.47, $20.78, $20.15
02/27/2012, $20.53, 520796, $20.28, $20.68, $20.01
02/24/2012, $20.46, 195687, $20.55, $20.63, $20.34
02/23/2012, $20.52, 255613, $20.58, $20.7473, $20.41
02/22/2012, $20.5, 114242, $20.66, $20.75, $20.41
02/21/2012, $20.68, 260447, $20.68, $20.85, $20.6
02/17/2012, $20.63, 211424, $21.03, $21.055, $20.59
02/16/2012, $21, 286611, $20.95, $21.27, $20.86
02/15/2012, $21, 173596, $21.51, $21.51, $20.9
02/14/2012, $21.4, 189369, $22.08, $22.08, $20.93
02/13/2012, $22.1, 109869, $21.99, $22.26, $21.87
02/10/2012, $21.76, 115643, $21.73, $22.23, $21.5
02/09/2012, $22.05, 338976, $21.2, $22.14, $21.12
02/08/2012, $21.06, 198702, $20.95, $21.12, $20.78
02/07/2012, $20.91, 180347, $20.8, $21, $20.72
02/06/2012, $20.84, 135621, $21.14, $21.1499, $20.67
02/03/2012, $21.19, 139685, $20.88, $21.4, $20.81
02/02/2012, $20.58, 157701, $20.19, $20.6, $20.02
02/01/2012, $20.17, 290766, $19.7, $20.42, $19.65
01/31/2012, $19.59, 161288, $19.39, $19.71, $19.28
01/30/2012, $19.26, 241689, $18.95, $19.3, $18.94
01/27/2012, $19.06, 252739, $18.77, $19.07, $18.71
01/26/2012, $18.82, 222202, $19.15, $19.15, $18.71
01/25/2012, $19.07, 168854, $19.07, $19.13, $18.84
01/24/2012, $19.13, 157976, $18.82, $19.25, $18.74
01/23/2012, $18.95, 86548, $19.26, $19.4, $18.83
01/20/2012, $19.3, 138338, $19.45, $19.72, $19.14
01/19/2012, $19.48, 154922, $18.99, $19.52, $18.72
01/18/2012, $18.96, 113532, $18.62, $18.9699, $18.48
01/17/2012, $18.6, 189494, $18.39, $18.62, $18.29
01/13/2012, $18.24, 92438, $18.18, $18.37, $18.05
01/12/2012, $18.42, 172636, $18.75, $18.8, $18.21
01/11/2012, $18.75, 128349, $18.36, $18.84, $18.34
01/10/2012, $18.39, 194744, $18.27, $18.4, $18.2
01/09/2012, $18.13, 196944, $18.24, $18.44, $17.8
01/06/2012, $18.22, 193976, $18.06, $18.46, $17.76
01/05/2012, $18.13, 228915, $18.18, $18.18, $17.44
01/04/2012, $18.23, 225282, $18.45, $18.66, $17.87
01/03/2012, $18.61, 251335, $19.1, $19.22, $18.55
12/30/2011, $18.69, 127390, $18.39, $18.76, $18.39
12/29/2011, $18.46, 154015, $18.29, $18.58, $18.29
12/28/2011, $18.25, 195337, $18.45, $18.45, $18.12
12/27/2011, $18.45, 128816, $18.27, $18.5, $18.12
12/23/2011, $18.35, 163770, $18.34, $18.43, $18.27
12/22/2011, $18.3, 185697, $17.99, $18.53, $17.99
12/21/2011, $17.95, 227100, $17.98, $18.08, $17.77
12/20/2011, $18.09, 361012, $17.32, $18.12, $17.09
12/19/2011, $17.1, 164951, $17.27, $17.54, $16.97
12/16/2011, $17.25, 354285, $17.5, $17.78, $17.02
12/15/2011, $17.44, 329760, $16.78, $17.48, $16.74
12/14/2011, $16.61, 262387, $16.27, $16.64, $16.21
12/13/2011, $16.35, 312022, $16.69, $16.69, $16.295
12/12/2011, $16.57, 204237, $16.36, $16.6, $16.12
12/09/2011, $16.57, 214441, $16.07, $16.645, $15.79
12/08/2011, $16, 338309, $16.05, $16.2, $15.91
12/07/2011, $16.21, 155238, $16.01, $16.26, $15.66
12/06/2011, $16.1, 159971, $16.19, $16.39, $15.95
12/05/2011, $16.21, 238065, $15.85, $16.33, $15.63
12/02/2011, $15.63, 113365, $16, $16, $15.58
12/01/2011, $15.81, 221514, $16, $16, $15.72
11/30/2011, $16, 928920, $15.76, $16.17, $15.67
11/29/2011, $15.29, 322853, $15.31, $15.49, $15.25
11/28/2011, $15.27, 407636, $15, $15.69, $15
11/25/2011, $14.58, 93953, $14.97, $15.095, $14.57
11/23/2011, $15.06, 205383, $15.43, $15.57, $14.95
11/22/2011, $15.55, 204565, $15.72, $15.8, $15.4
11/21/2011, $15.76, 196117, $16.3, $16.3, $15.73
11/18/2011, $16.56, 171349, $16.65, $16.75, $16.39
11/17/2011, $16.67, 208206, $16.59, $16.95, $16.37
11/16/2011, $16.64, 469911, $16.54, $17.07, $16.5
11/15/2011, $16.73, 618799, $16.88, $16.91, $16.35
11/14/2011, $16.92, 225398, $16.86, $17.1, $16.8
11/11/2011, $16.97, 335244, $16.65, $17, $16.51
11/10/2011, $16.51, 219024, $16.47, $16.8, $16.16
11/09/2011, $16.15, 412010, $16.99, $17.05, $16.14
11/08/2011, $17.42, 184934, $17.17, $17.47, $17.03
11/07/2011, $17.01, 198277, $17.15, $17.21, $16.8
11/04/2011, $17.23, 119049, $17.34, $17.34, $16.9223
11/03/2011, $17.47, 194169, $17.46, $17.6499, $17.01
11/02/2011, $17.22, 240631, $17.13, $17.31, $16.92
11/01/2011, $16.86, 278831, $16.69, $17.22, $16.668
10/31/2011, $17.37, 248400, $17.64, $17.79, $17.25
10/28/2011, $17.82, 348790, $17.87, $18.25, $17.55
10/27/2011, $17.84, 2289754, $18.9, $18.99, $16.88
10/26/2011, $21.17, 572100, $21.78, $21.93, $20.955
10/25/2011, $21.34, 141132, $21.88, $22.13, $21.27
10/24/2011, $22.01, 199660, $21.05, $22.18, $20.94
10/21/2011, $21.02, 184508, $20.75, $21.18, $20.47
10/20/2011, $20.38, 183956, $20.73, $21.08, $20.09
10/19/2011, $20.69, 246700, $21.05, $21.44, $20.63
10/18/2011, $21.13, 207801, $20.41, $21.39, $20.0722
10/17/2011, $20.24, 163477, $20.84, $20.96, $20.13
10/14/2011, $21.1, 112041, $20.87, $21.26, $20.71
10/13/2011, $20.64, 97023, $20.31, $20.68, $20.08
10/12/2011, $20.44, 156064, $20.13, $20.63, $20.03
10/11/2011, $19.95, 132770, $19.4, $20.05, $19.4
10/10/2011, $19.52, 179673, $19.03, $19.53, $18.98
10/07/2011, $18.65, 224373, $19.18, $19.18, $18.52
10/06/2011, $19.1, 255451, $18.89, $19.17, $18.8119
10/05/2011, $19.03, 198451, $19.05, $19.16, $18.7
10/04/2011, $19.07, 719431, $18.24, $19.19, $18.08
10/03/2011, $18.4, 477970, $18.66, $18.94, $17.99
09/30/2011, $18.89, 503658, $18.49, $19.16, $18.3519
09/29/2011, $18.77, 278405, $18.82, $18.93, $18.28
09/28/2011, $18.4, 328958, $18.58, $18.86, $18.26
09/27/2011, $18.6, 278448, $18.02, $18.92, $17.68
09/26/2011, $17.67, 180783, $17.33, $17.73, $16.84
09/23/2011, $17.12, 171720, $16.55, $17.17, $16.4
09/22/2011, $16.58, 220546, $16.63, $17.04, $16.33
09/21/2011, $17.25, 229483, $18.06, $18.29, $17.21
09/20/2011, $18.06, 219929, $18.4, $18.6, $17.84
09/19/2011, $18.24, 157936, $18, $18.505, $18
09/16/2011, $18.34, 170618, $18.45, $18.57, $18.11
09/15/2011, $18.33, 95498, $18.45, $18.45, $17.785
09/14/2011, $18.23, 260802, $18.02, $18.47, $17.55
09/13/2011, $17.84, 187528, $17.9, $18.11, $17.6
09/12/2011, $17.82, 156520, $17.51, $17.9, $17.39
09/09/2011, $17.8, 216922, $18.16, $18.2, $17.33
09/08/2011, $18.35, 120434, $19.13, $19.29, $18.32
09/07/2011, $19.35, 210462, $18.49, $19.37, $18.49
09/06/2011, $18.16, 200198, $17.34, $18.24, $17.34
09/02/2011, $17.96, 174303, $18.6, $18.87, $17.92
09/01/2011, $19.03, 359171, $18.83, $19.23, $18.685
08/31/2011, $18.78, 307721, $19.04, $19.37, $18.62
08/30/2011, $19, 388382, $18.44, $19.18, $18.31
08/29/2011, $18.64, 772232, $18.57, $18.67, $18.235
08/26/2011, $18.32, 437834, $17.89, $18.69, $17.67
08/25/2011, $18.04, 158070, $18.98, $19, $17.98
08/24/2011, $18.81, 112389, $18.69, $19.13, $18.12
08/23/2011, $18.77, 152043, $17.69, $18.77, $17.56
08/22/2011, $17.62, 113176, $18.48, $18.48, $17.39
08/19/2011, $17.94, 313955, $17.89, $18.62, $17.7
08/18/2011, $18.32, 284278, $19.33, $19.33, $18.19
08/17/2011, $19.88, 227287, $20.14, $20.56, $19.77
08/16/2011, $19.99, 596061, $20.13, $20.46, $19.9
08/15/2011, $20.43, 238010, $19.98, $20.59, $19.862
08/12/2011, $19.74, 389013, $19.26, $19.89, $19.12
08/11/2011, $19.03, 328624, $18.23, $19.31, $18.13
08/10/2011, $18.15, 486988, $17.54, $18.55, $17.26
08/09/2011, $18.13, 349927, $17.31, $18.13, $16.43
08/08/2011, $16.84, 293861, $18.66, $19.24, $16.82
08/05/2011, $19.07, 346908, $19.4, $19.94, $18.61
08/04/2011, $19.18, 467350, $19.37, $19.92, $19.18
08/03/2011, $19.64, 501263, $19.22, $19.78, $19.03
08/02/2011, $19.26, 636939, $20.73, $20.74, $19.19
08/01/2011, $19.34, 1657032, $21.25, $21.27, $17.78
07/29/2011, $21.01, 430885, $20.84, $21.33, $20.67
07/28/2011, $20.92, 1152613, $22.01, $22.59, $20.18
07/27/2011, $22.6, 599070, $23.07, $23.07, $22.15
07/26/2011, $23.24, 137393, $23.58, $23.58, $23.13
07/25/2011, $23.54, 194023, $24, $24.16, $23.45
07/22/2011, $24.21, 163855, $24.48, $24.5, $24.11
07/21/2011, $24.53, 138749, $24.42, $24.755, $24.31
07/20/2011, $24.3, 89028, $24.57, $24.5993, $24.04
07/19/2011, $24.59, 116878, $24.37, $24.67, $24.37
07/18/2011, $24.14, 108835, $24.59, $24.76, $24.07
07/15/2011, $24.78, 141363, $24.85, $25.05, $24.44
07/14/2011, $24.81, 134299, $25.8, $25.835, $24.78
07/13/2011, $25.73, 159459, $25.87, $26.41, $25.55
07/12/2011, $25.72, 128697, $25.34, $26.22, $25.34
07/11/2011, $25.5, 142530, $25.79, $26, $25.43
07/08/2011, $26.17, 158848, $25.75, $26.31, $25.32
07/07/2011, $26.1, 151733, $25.88, $26.46, $25.6
07/06/2011, $25.65, 148689, $25.29, $25.9, $25.25
07/05/2011, $25.28, 137331, $25.15, $25.67, $24.93
07/01/2011, $25.16, 201565, $24.48, $25.24, $24.36
06/30/2011, $24.47, 144374, $24.73, $25.01, $24.38
06/29/2011, $24.69, 106832, $24.77, $24.77, $24.41
06/28/2011, $24.64, 237021, $24.39, $24.75, $24.01
06/27/2011, $24.26, 270274, $24.7, $24.94, $24.04
06/24/2011, $24.65, 852849, $24.96, $24.985, $24.13
06/23/2011, $24.87, 159487, $24.63, $25.13, $23.95
06/22/2011, $24.92, 97834, $25.16, $25.41, $24.89
06/21/2011, $25.23, 156740, $25.09, $25.78, $25.09
06/20/2011, $24.87, 158583, $24.95, $25.31, $24.74
06/17/2011, $25.14, 359959, $24.84, $25.4, $24.65
06/16/2011, $24.66, 386613, $23.97, $24.74, $23.91
06/15/2011, $23.94, 199107, $24.08, $24.37, $23.68
06/14/2011, $24.34, 130843, $23.95, $24.46, $23.86
06/13/2011, $23.71, 260420, $24.58, $25.145, $23.68
06/10/2011, $24.55, 203313, $24.43, $24.69, $24.19
06/09/2011, $24.62, 166556, $23.95, $24.6787, $23.9
06/08/2011, $23.89, 206514, $23.96, $24.09, $23.57
06/07/2011, $24.09, 132030, $23.68, $24.2, $23.4
06/06/2011, $23.47, 135499, $23.9, $24.04, $23.42
06/03/2011, $23.95, 148297, $24.12, $24.35, $23.84
06/02/2011, $24.5, 218154, $23.53, $24.54, $23.52
06/01/2011, $23.46, 249226, $25.14, $25.14, $23.38
05/31/2011, $25.15, 180479, $24.91, $25.27, $24.77
05/27/2011, $24.62, 95186, $25.3, $25.3, $24.45
05/26/2011, $25.17, 163214, $24.37, $25.24, $24.04
05/25/2011, $24.41, 133331, $23.89, $24.52, $23.76
05/24/2011, $24.04, 158727, $24.68, $24.85, $23.9329
05/23/2011, $24.55, 113943, $24.8, $24.97, $24.27
05/20/2011, $25.19, 114143, $25.74, $25.74, $25.0844
05/19/2011, $25.89, 105382, $26.43, $26.43, $25.64
05/18/2011, $26.24, 92946, $25.83, $26.26, $25.79
05/17/2011, $25.72, 80722, $25.56, $26.02, $25.4
05/16/2011, $25.77, 120784, $26.35, $26.49, $25.733
05/13/2011, $26.56, 87314, $27.3, $27.46, $26.44
05/12/2011, $27.25, 102858, $27.19, $27.38, $26.56
05/11/2011, $27.3, 154696, $27.73, $27.73, $27.06
05/10/2011, $27.86, 155522, $27.27, $27.9, $27
05/09/2011, $27.13, 112440, $26.84, $27.23, $26.59
05/06/2011, $26.93, 194511, $26.97, $27.54, $26.77
05/05/2011, $26.65, 177919, $25.97, $26.84, $25.86
05/04/2011, $26.19, 106245, $26.37, $26.5, $25.82
05/03/2011, $26.38, 177247, $26.64, $26.77, $26.14
05/02/2011, $26.63, 295684, $27.31, $27.48, $26.48
04/29/2011, $27.17, 143523, $26.68, $27.24, $26.38
04/28/2011, $26.55, 229932, $26.5, $27.04, $25.98
04/27/2011, $27.19, 119457, $26.97, $27.29, $26.43
04/26/2011, $26.91, 186109, $26.6, $27.4399, $26.6
04/25/2011, $26.51, 140774, $26.53, $26.7075, $26.11
04/21/2011, $26.63, 121695, $26.62, $26.73, $26.2
04/20/2011, $26.37, 140588, $25.69, $26.45, $25.525
04/19/2011, $25.47, 195167, $26.21, $26.27, $25.26
04/18/2011, $26.17, 121752, $26.25, $26.29, $25.75
04/15/2011, $26.53, 113573, $26.05, $26.8, $25.811
04/14/2011, $26.06, 131757, $26.11, $26.17, $25.77
04/13/2011, $26.31, 86889, $26.85, $26.85, $26.14
04/12/2011, $26.74, 187953, $26.68, $26.85, $26
04/11/2011, $26.84, 255808, $28.07, $28.29, $26.65
04/08/2011, $27.97, 635259, $27.56, $28.47, $27.56
04/07/2011, $27.37, 321934, $26.82, $27.6, $26.53
04/06/2011, $26.76, 167257, $27.11, $27.5, $26.58
04/05/2011, $27.02, 183670, $26.54, $27.15, $26.36
04/04/2011, $26.56, 207193, $26.32, $26.7, $26.06
04/01/2011, $26.3, 283468, $26.23, $26.57, $25.82
03/31/2011, $26.03, 180515, $25.72, $26.08, $25.52
03/30/2011, $25.69, 168946, $26.72, $26.72, $25.56
03/29/2011, $26.61, 222265, $26.44, $26.81, $26.11
03/28/2011, $26.44, 238502, $26.96, $27.24, $25.66
03/25/2011, $26.94, 257525, $26.24, $27.42, $26.078
