Date, Close/Last, Volume, Open, High, Low
03/30/2012, $29.27, 65923, $29.63, $30.39, $29.27
03/29/2012, $29.28, 26632, $28.81, $29.4, $28.66
03/28/2012, $29.13, 60136, $29.36, $29.37, $28.72
03/27/2012, $29.42, 64868, $31.03, $31.03, $29.4
03/26/2012, $30.93, 40925, $30.55, $30.97, $30.29
03/23/2012, $30.26, 62165, $29.19, $30.39, $28.92
03/22/2012, $28.96, 68143, $28.98, $29.21, $28.72
03/21/2012, $29.37, 35308, $29.81, $29.91, $28.98
03/20/2012, $29.67, 33172, $30.53, $30.87, $29.57
03/19/2012, $30.97, 55997, $30.46, $31.36, $30.16
03/16/2012, $30.42, 81804, $30.6, $30.93, $30.15
03/15/2012, $30.44, 68761, $30.58, $30.84, $30.085
03/14/2012, $30.41, 61588, $30.33, $30.64, $30.09
03/13/2012, $30.26, 48417, $29.86, $30.3, $29.2
03/12/2012, $29.52, 51171, $29.59, $29.59, $29.044
03/09/2012, $29.5, 54361, $29.3, $30.42, $29
03/08/2012, $29.3, 37120, $29.38, $29.4, $28.63
03/07/2012, $29.2, 65015, $28.73, $29.32, $28.27
03/06/2012, $28.51, 103510, $28.4, $28.64, $28.1001
03/05/2012, $28.89, 73085, $28.87, $29.02, $28.24
03/02/2012, $28.95, 117199, $29.79, $29.91, $28.54
03/01/2012, $29.79, 70559, $29.49, $30.42, $29.1
02/29/2012, $29.07, 274216, $32.91, $33.35, $29.07
02/28/2012, $32.75, 419641, $33.31, $34.19, $32.21
02/27/2012, $34.53, 168728, $34.8, $35.48, $34.33
02/24/2012, $34.03, 47794, $34.08, $34.415, $33.83
02/23/2012, $34.03, 74546, $34.352, $34.352, $33.88
02/22/2012, $33.93, 38833, $33.61, $34.4681, $33.61
02/21/2012, $33.7, 47168, $33.81, $34.1, $33.21
02/17/2012, $33.84, 56536, $33.82, $34.07, $33.19
02/16/2012, $33.63, 60519, $32.41, $34.06, $32.04
02/15/2012, $32.5, 29051, $33.09, $33.26, $32.34
02/14/2012, $32.86, 43059, $33.52, $33.52, $32.26
02/13/2012, $33.78, 20520, $33.3, $33.87, $32.59
02/10/2012, $32.74, 51143, $32.82, $33.81, $32.52
02/09/2012, $33.42, 30137, $33.22, $33.52, $32.92
02/08/2012, $33.2, 51924, $33.04, $33.385, $32.2999
02/07/2012, $32.89, 30317, $32.57, $33.17, $32.11
02/06/2012, $32.73, 34972, $32.65, $33.1, $32.17
02/03/2012, $32.95, 63657, $32.61, $33.19, $31.78
02/02/2012, $31.73, 60320, $30.54, $31.89, $30.54
02/01/2012, $30.65, 83310, $30.58, $30.81, $29.99
01/31/2012, $30.35, 73752, $31.42, $31.42, $29.76
01/30/2012, $31.08, 28642, $30.6, $31.19, $30.11
01/27/2012, $31.04, 36184, $30.65, $31.17, $30.65
01/26/2012, $30.77, 51499, $31.54, $31.686, $30.6099
01/25/2012, $31.21, 50123, $30.93, $31.35, $30.73
01/24/2012, $31.04, 45582, $30.49, $31.14, $30.08
01/23/2012, $30.85, 23137, $31.07, $31.21, $30.48
01/20/2012, $30.91, 43657, $30.86, $31.39, $30.57
01/19/2012, $30.96, 34533, $30.95, $31.4, $30.56
01/18/2012, $30.91, 37011, $29.86, $30.91, $29.37
01/17/2012, $29.86, 47363, $30.1, $30.44, $28.57
01/13/2012, $29.78, 33647, $30.03, $30.42, $29.47
01/12/2012, $30.52, 41057, $30.82, $30.8771, $30
01/11/2012, $30.86, 35926, $30.77, $31, $30.54
01/10/2012, $30.89, 46141, $30.82, $31.33, $30.5
01/09/2012, $30.23, 34989, $30.38, $30.55, $29.755
01/06/2012, $30.21, 61792, $30.92, $30.92, $30.14
01/05/2012, $30.86, 40312, $30.47, $31.0401, $29.91
01/04/2012, $30.61, 44180, $30.53, $31.22, $30.53
01/03/2012, $30.78, 112139, $30.19, $31.4, $30.09
12/30/2011, $29.21, 91147, $30.39, $30.61, $29.09
12/29/2011, $30.48, 25104, $31.3059, $31.3059, $30.27
12/28/2011, $30.26, 43060, $31.02, $31.02, $30.17
12/27/2011, $30.98, 34754, $30.67, $31.21, $30.39
12/23/2011, $30.81, 27230, $30.84, $30.94, $30.42
12/22/2011, $30.6, 94467, $29.99, $31.09, $29.989
12/21/2011, $29.82, 42841, $29.51, $29.98, $28.7
12/20/2011, $29.53, 100429, $27.49, $29.64, $27.49
12/19/2011, $26.81, 96540, $27.63, $27.71, $26.56
12/16/2011, $27.46, 134916, $26.64, $27.6, $26.58
12/15/2011, $26.34, 76149, $27.14, $27.42, $25.92
12/14/2011, $26.6, 98085, $26.66, $26.95, $25.43
12/13/2011, $26.99, 63953, $27.75, $28.46, $26.76
12/12/2011, $27.46, 80949, $27.05, $27.53, $26.481
12/09/2011, $27.62, 85544, $26.57, $27.915, $26.57
12/08/2011, $26.34, 101238, $27.53, $27.72, $26.25
12/07/2011, $27.84, 78807, $28.27, $28.27, $27.22
12/06/2011, $28.56, 47076, $28.44, $29.03, $28.14
12/05/2011, $28.43, 89075, $28.8, $28.825, $27.9605
12/02/2011, $28.22, 48710, $28.65, $28.65, $28.08
12/01/2011, $28.03, 57993, $28.23, $28.86, $27.62
11/30/2011, $28.43, 122766, $27.1, $28.49, $26.86
11/29/2011, $25.67, 41764, $25.97, $26.17, $25.345
11/28/2011, $25.97, 67169, $25.11, $26.1, $24.91
11/25/2011, $24.3, 26663, $24.32, $25.2, $24.25
11/23/2011, $24.47, 87403, $25.78, $26.05, $24.47
11/22/2011, $26.24, 68429, $26.64, $27.054, $25.92
11/21/2011, $26.72, 43528, $26.6, $28.26, $26.26
11/18/2011, $27.29, 44394, $27.54, $27.77, $26.75
11/17/2011, $27.39, 66177, $28.16, $28.399, $27.01
11/16/2011, $28.19, 67653, $28.52, $29.18, $28.11
11/15/2011, $28.92, 86304, $28.79, $29.52, $28.57
11/14/2011, $29.01, 36547, $29.36, $29.7971, $28.52
11/11/2011, $29.58, 68633, $29.17, $29.67, $29.04
11/10/2011, $28.73, 58575, $29.19, $29.56, $28.41
11/09/2011, $28.5, 84483, $29.08, $29.83, $28.4
11/08/2011, $30.28, 68773, $29.47, $30.49, $28.57
11/07/2011, $29.18, 39476, $29.13, $29.45, $27.93
11/04/2011, $29.18, 43276, $28.62, $29.31, $28.13
11/03/2011, $29.08, 72713, $27.89, $29.35, $26.59
11/02/2011, $27.54, 110870, $27.47, $27.76, $26.61
11/01/2011, $26.94, 104506, $26.14, $27.85, $25.83
10/31/2011, $27.85, 75390, $28.02, $28.6, $27.53
10/28/2011, $28.58, 134064, $28.68, $30.06, $28.32
10/27/2011, $30.85, 164594, $31.27, $31.27, $29.97
10/26/2011, $29.88, 82514, $29.35, $30.11, $28.25
10/25/2011, $28.61, 76137, $29.38, $29.74, $28.51
10/24/2011, $29.37, 48650, $27.96, $29.6, $27.94
10/21/2011, $27.91, 64393, $28.17, $28.37, $27.22
10/20/2011, $27.66, 51469, $26.8, $27.85, $26.37
10/19/2011, $26.82, 62804, $27.83, $28.39, $26.58
10/18/2011, $27.91, 73170, $26.65, $28.33, $26.23
10/17/2011, $26.5, 101875, $27.08, $27.2, $26.15
10/14/2011, $27.56, 91263, $26.79, $27.83, $26.46
10/13/2011, $26.24, 37649, $25.76, $26.53, $25.22
10/12/2011, $26.04, 72379, $26.38, $26.61, $25.95
10/11/2011, $26, 57239, $25.03, $26.17, $24.91
10/10/2011, $25.35, 81039, $24.85, $25.7494, $24.39
10/07/2011, $24.18, 133741, $23.68, $24.26, $23.28
10/06/2011, $23.9, 65773, $22.57, $23.98, $22.35
10/05/2011, $22.72, 57841, $22.05, $22.8, $21.3
10/04/2011, $21.93, 155461, $19.88, $22.07, $19.545
10/03/2011, $20.17, 116495, $20.39, $21.35, $20.07
09/30/2011, $20.68, 83337, $20.67, $21.46, $20.639
09/29/2011, $21.17, 78656, $21.47, $21.92, $20.11
09/28/2011, $20.77, 92375, $22.4, $22.63, $20.71
09/27/2011, $22.32, 78455, $22.44, $23.5571, $21.73
09/26/2011, $21.65, 50526, $20.81, $21.67, $19.89
09/23/2011, $20.59, 95849, $20.1, $21.21, $19.85
09/22/2011, $20.37, 172045, $20.08, $20.84, $19.82
09/21/2011, $21.13, 92649, $22.2, $22.27, $21.06
09/20/2011, $22.14, 76121, $22.57, $23.18, $22.02
09/19/2011, $22.39, 42053, $22.73, $22.85, $21.93
09/16/2011, $23.42, 103783, $23.87, $24.21, $23.03
09/15/2011, $23.68, 58927, $23.63, $24.03, $22.81
09/14/2011, $23.21, 67924, $22.89, $23.81, $22.05
09/13/2011, $22.66, 65429, $21.61, $22.75, $21.61
09/12/2011, $21.44, 154735, $21.06, $22.15, $20.88
09/09/2011, $21.56, 89967, $22.84, $23.03, $20.96
09/08/2011, $23.19, 78426, $23.26, $23.7, $22.82
09/07/2011, $23.47, 71790, $23.1, $23.8, $22.76
09/06/2011, $22.55, 87121, $21.24, $22.65, $21.0141
09/02/2011, $22.44, 114519, $22.86, $23.3, $22.39
09/01/2011, $23.37, 80087, $24.5, $24.76, $23.07
08/31/2011, $24.59, 163416, $24.12, $25.43, $23.92
08/30/2011, $23.91, 787202, $22.68, $24.75, $22.22
08/29/2011, $22.9, 236951, $23.12, $23.62, $22.19
08/26/2011, $22.78, 70661, $21.5, $23.02, $21.33
08/25/2011, $21.76, 70354, $23.38, $23.63, $21.59
08/24/2011, $23.24, 52934, $23, $23.58, $22.39
08/23/2011, $23.09, 100157, $21.82, $23.1, $21.2521
08/22/2011, $21.74, 58716, $23.44, $23.44, $21.35
08/19/2011, $22.55, 105083, $24.01, $24.66, $22.35
08/18/2011, $24.54, 86917, $25.66, $25.97, $24.14
08/17/2011, $26.92, 52769, $27.08, $27.54, $26.31
08/16/2011, $26.75, 67106, $27.13, $27.5, $26.38
08/15/2011, $27.75, 51221, $26.66, $27.939, $26.39
08/12/2011, $26.26, 44926, $26.38, $26.625, $25.44
08/11/2011, $25.96, 122863, $24.5, $26.59, $24.24
08/10/2011, $24.4, 77899, $24.75, $26.04, $24.15
08/09/2011, $25.87, 234314, $23.86, $26.07, $22.8
08/08/2011, $23.28, 200322, $24.32, $25.095, $23.27
08/05/2011, $25.57, 99411, $26.59, $27.46, $24.33
08/04/2011, $26.55, 144750, $29.38, $29.38, $26.5
08/03/2011, $30.03, 73114, $30.63, $30.65, $29.04
08/02/2011, $30.49, 88020, $32.76, $32.76, $30.48
08/01/2011, $33.23, 116286, $35.35, $35.44, $32.52
07/29/2011, $34.6, 168521, $33.88, $36, $33.88
07/28/2011, $34.21, 58148, $33.37, $34.9, $33.37
07/27/2011, $33.33, 119603, $33.38, $33.74, $32.69
07/26/2011, $33.69, 42105, $33.94, $33.94, $33.02
07/25/2011, $33.98, 46650, $33.51, $34.8, $33.51
07/22/2011, $34.08, 81288, $34.25, $34.87, $33.93
07/21/2011, $34.21, 83144, $34.16, $34.3, $33.06
07/20/2011, $33.99, 48705, $34.01, $34.01, $32.98
07/19/2011, $34.01, 66038, $33.84, $34.01, $33.44
07/18/2011, $33.36, 34139, $33.48, $33.6686, $32.84
07/15/2011, $33.97, 63686, $33.32, $34, $33.11
07/14/2011, $33.08, 54913, $33.16, $33.65, $32.53
07/13/2011, $32.93, 32183, $33.04, $33.71, $32.23
07/12/2011, $32.27, 50000, $32.43, $32.99, $32.07
07/11/2011, $32.62, 60003, $32.77, $33.5, $32.33
07/08/2011, $33.52, 62827, $33.02, $34, $33
07/07/2011, $33.82, 95572, $33.77, $34.07, $33.66
07/06/2011, $33.36, 74288, $32.87, $33.45, $32.55
07/05/2011, $33.07, 49376, $32.06, $33.08, $31.83
07/01/2011, $32.05, 74937, $32.28, $32.68, $31.78
06/30/2011, $32.28, 74103, $31.62, $32.69, $31.62
06/29/2011, $31.57, 70551, $31.06, $32.11, $30.98
06/28/2011, $31.06, 128577, $29.21, $31.19, $28.71
06/27/2011, $28.99, 55223, $28.39, $29.17, $27.29
06/24/2011, $28.44, 186671, $28.95, $28.95, $28.25
06/23/2011, $28.77, 88671, $28.35, $28.92, $27.73
06/22/2011, $29.03, 56743, $29.31, $30, $29.015
06/21/2011, $29.51, 69046, $28.94, $30, $28.75
06/20/2011, $28.57, 48451, $28.23, $28.78, $28.1
06/17/2011, $28.44, 93291, $28.56, $28.782, $27
06/16/2011, $28.24, 32346, $28.08, $28.69, $27.78
06/15/2011, $28.14, 70630, $28.39, $29.07, $27.67
06/14/2011, $28.93, 79940, $28.62, $29.29, $28.54
06/13/2011, $28.15, 71859, $29.06, $29.06, $27.68
06/10/2011, $28.83, 59920, $29.51, $29.51, $28.73
06/09/2011, $29.83, 71462, $30.31, $30.37, $29.72
06/08/2011, $30.09, 46671, $30.31, $30.76, $30.02
06/07/2011, $30.36, 51048, $31.22, $31.39, $30.33
06/06/2011, $30.82, 79157, $31.65, $31.87, $30.45
06/03/2011, $31.72, 68881, $31.61, $32.5, $31.61
06/02/2011, $32.26, 154194, $32.58, $33.23, $31.83
06/01/2011, $32.62, 521985, $33.72, $34, $31.84
05/31/2011, $34, 326510, $30.94, $34.83, $30.94
05/27/2011, $30.3, 34768, $30.45, $30.8, $29.82
05/26/2011, $30.24, 54811, $29.22, $30.4, $29
05/25/2011, $29.25, 33570, $28.02, $29.36, $28.02
05/24/2011, $28.22, 49776, $28.77, $28.96, $27.94
05/23/2011, $28.55, 35947, $28.42, $29.76, $28.11
05/20/2011, $29.05, 40211, $29.19, $29.36, $28.71
05/19/2011, $29.29, 76425, $29.21, $29.6, $28.63
05/18/2011, $28.99, 68248, $27.73, $29.04, $27.73
05/17/2011, $27.58, 51251, $27.72, $28.04, $27.45
05/16/2011, $27.99, 92113, $28.23, $28.91, $27.8124
05/13/2011, $28.52, 76305, $29.3, $29.3, $28.2601
05/12/2011, $29.34, 39943, $28.75, $29.72, $28.63
05/11/2011, $29.05, 95968, $30.41, $30.41, $28.69
05/10/2011, $30.73, 51204, $30.25, $30.75, $29.85
05/09/2011, $30.09, 41178, $30.07, $30.47, $29.93
05/06/2011, $30.11, 114574, $30.14, $30.54, $29.77
05/05/2011, $29.65, 93272, $30.02, $30.9, $29.39
05/04/2011, $30.24, 93043, $32.17, $32.55, $30.24
05/03/2011, $32.23, 103621, $32.85, $32.85, $31.82
05/02/2011, $33.01, 120205, $35.6, $35.78, $32.89
04/29/2011, $35.34, 111492, $33.57, $35.85, $32.82
04/28/2011, $33.39, 70383, $32.96, $33.66, $32.73
04/27/2011, $32.91, 71182, $33.17, $33.17, $32.44
04/26/2011, $33.07, 66825, $32.71, $33.76, $32.55
04/25/2011, $32.37, 45770, $31.86, $32.54, $31.71
04/21/2011, $31.97, 54937, $32.03, $32.22, $31.83
04/20/2011, $31.9, 93359, $31.83, $32.09, $31.53
04/19/2011, $31.24, 38153, $31.12, $31.41, $30.96
04/18/2011, $31.02, 69438, $31.02, $31.25, $30.8
04/15/2011, $31.64, 75151, $31.54, $31.95, $31.26
04/14/2011, $31.66, 78071, $31, $31.67, $30.98
04/13/2011, $31.28, 80258, $31.65, $31.65, $31.22
04/12/2011, $31.37, 69711, $31.37, $31.65, $31.25
04/11/2011, $31.78, 92011, $31.98, $31.98, $31.5
04/08/2011, $32.04, 80774, $32.25, $32.3799, $31.2
04/07/2011, $31.98, 80137, $32.1, $32.595, $31.97
04/06/2011, $32.13, 77712, $32.7, $32.93, $32.06
04/05/2011, $32.415, 98791, $32.26, $32.54, $32.2
04/04/2011, $32.49, 84078, $32.5, $32.87, $32.2
04/01/2011, $32.46, 123779, $32.43, $32.71, $32.1
03/31/2011, $32.17, 73458, $32.59, $32.65, $32.0099
03/30/2011, $32.67, 50606, $32.4, $33.07, $32.06
03/29/2011, $32.29, 127534, $31.4, $33, $31.4
03/28/2011, $31.42, 42202, $31.04, $32.21, $31.04
03/25/2011, $31.9, 43466, $31.92, $32.39, $31.46
