Date, Close/Last, Volume, Open, High, Low
01/25/2012, $42.02, 280708, $40.45, $42.43, $40.45
01/24/2012, $40.39, 291753, $39.65, $40.9, $39.65
01/23/2012, $39.47, 161731, $38.99, $39.74, $38.99
01/20/2012, $38.99, 196935, $39.65, $39.99, $38.8
01/19/2012, $39.67, 132520, $39.74, $39.89, $39.3
01/18/2012, $39.6, 175754, $39.1, $39.69, $38.85
01/17/2012, $38.98, 145970, $38.83, $39.47, $38.83
01/13/2012, $38.67, 105494, $38.16, $39.07, $38.16
01/12/2012, $38.56, 204484, $38.49, $38.73, $37.95
01/11/2012, $38.5, 190913, $38.39, $38.98, $38.22
01/10/2012, $38.69, 229255, $38.95, $39.34, $38.38
01/09/2012, $38.5, 164401, $37.91, $38.57, $37.7
01/06/2012, $37.82, 659839, $38.58, $38.7099, $36.99
01/05/2012, $38.67, 239419, $38.27, $38.89, $37.45
01/04/2012, $38.4, 220057, $38.62, $39.01, $38.3
01/03/2012, $38.63, 224048, $39.49, $39.98, $38.4208
12/30/2011, $38.79, 142893, $39.07, $39.32, $38.78
12/29/2011, $39.13, 165012, $39.48, $39.6, $39.09
12/28/2011, $39.4, 135133, $39.91, $40.02, $39.36
12/27/2011, $40.03, 100216, $39.98, $40.2332, $39.64
12/23/2011, $39.97, 72092, $39.77, $40.2, $39.3
12/22/2011, $39.63, 157335, $40.5, $40.72, $39.32
12/21/2011, $40.36, 141321, $39.97, $40.65, $39.06
12/20/2011, $39.88, 202779, $39.38, $40, $38.47
12/19/2011, $38.72, 178741, $39.67, $39.96, $38.6
12/16/2011, $39.41, 370973, $39.78, $40.54, $38.83
12/15/2011, $39.56, 163667, $39.59, $40.09, $39.16
12/14/2011, $39.18, 196317, $39.7, $40.24, $39.1599
12/13/2011, $39.995, 702060, $40.06, $41.1, $39.83
12/12/2011, $39.93, 236165, $38.85, $40.07, $38.42
12/09/2011, $39.22, 179604, $38.74, $39.38, $38.26
12/08/2011, $38.71, 167846, $38.52, $39.21, $38.43
12/07/2011, $38.91, 192558, $38.98, $39.32, $38.25
12/06/2011, $39.32, 321937, $40.15, $40.15, $39.23
12/05/2011, $40.15, 336423, $39.55, $40.34, $39.27
12/02/2011, $39, 142878, $39.48, $39.81, $38.63
12/01/2011, $39.18, 312446, $39.8, $39.97, $38.44
11/30/2011, $40.15, 441765, $40.69, $41.45, $39.95
11/29/2011, $39.27, 225787, $38.25, $39.39, $38.22
11/28/2011, $38.27, 201761, $37.61, $38.29, $37.61
11/25/2011, $36.63, 96665, $36.64, $37.05, $36.38
11/23/2011, $36.82, 156396, $37.02, $37.38, $36.64
11/22/2011, $37.44, 118862, $37.67, $37.99, $36.96
11/21/2011, $37.63, 167577, $37.05, $37.84, $36.9624
11/18/2011, $37.53, 114235, $37.26, $37.99, $37
11/17/2011, $37.28, 140566, $37.1, $37.53, $36.99
11/16/2011, $37.02, 141255, $37.87, $38.23, $36.89
11/15/2011, $38.24, 115498, $37.8, $38.44, $37.5
11/14/2011, $38.04, 152163, $38.2, $38.2, $37.66
11/11/2011, $38.26, 157832, $37.28, $38.3, $36.84
11/10/2011, $36.99, 191429, $36.74, $37.08, $36.18
11/09/2011, $36.18, 217842, $36.97, $37.27, $36.17
11/08/2011, $37.82, 213859, $37.74, $37.89, $36.6
11/07/2011, $37.62, 153462, $37.73, $37.92, $37.04
11/04/2011, $37.69, 129535, $37.41, $37.99, $36.99
11/03/2011, $37.71, 235919, $38.48, $38.48, $37.03
11/02/2011, $38.16, 388907, $36.97, $38.27, $36.83
11/01/2011, $36.72, 336217, $35.99, $37.33, $35.58
10/31/2011, $37.09, 180837, $36.39, $37.54, $36.23
10/28/2011, $37.03, 244501, $37.6, $37.98, $36.8
10/27/2011, $37.61, 267022, $37, $37.9, $35.23
10/26/2011, $35.76, 205923, $35.93, $36.4, $34.82
10/25/2011, $35.63, 281486, $36.85, $37.08, $35.56
10/24/2011, $36.99, 312158, $36.35, $37.32, $35.88
10/21/2011, $36.08, 389082, $35.98, $36.67, $35.07
10/20/2011, $35.33, 881507, $33.51, $35.89, $32.5
10/19/2011, $34.02, 247768, $34.45, $34.94, $33.89
10/18/2011, $34.44, 317509, $33.96, $34.6, $33.175
10/17/2011, $33.87, 222170, $35.03, $35.3, $33.78
10/14/2011, $35.15, 253496, $35.12, $35.38, $34.76
10/13/2011, $34.76, 275453, $35.34, $35.42, $34.32
10/12/2011, $35.43, 166357, $35.59, $35.8, $34.94
10/11/2011, $35.29, 377113, $34.85, $35.43, $34.37
10/10/2011, $35.15, 302268, $34.42, $35.23, $33.96
10/07/2011, $33.79, 373423, $35.15, $35.86, $33.52
10/06/2011, $35.19, 279579, $34.36, $35.2691, $34.36
10/05/2011, $34.39, 317631, $34.53, $35.07, $33.7
10/04/2011, $34.57, 546781, $32.11, $34.64, $31.51
10/03/2011, $32.39, 516572, $32.63, $33.49, $31.92
09/30/2011, $32.97, 521475, $33.48, $33.8607, $32.92
09/29/2011, $34, 776400, $34.59, $34.59, $32.41
09/28/2011, $33.87, 229270, $35.29, $35.31, $33.85
09/27/2011, $35.24, 360840, $36.16, $36.16, $35.13
09/26/2011, $35.36, 241859, $34.5, $35.47, $34.43
09/23/2011, $34.32, 662834, $35.63, $35.7, $34
09/22/2011, $35.68, 414249, $35.59, $36.87, $34.95
09/21/2011, $36.78, 207556, $37.83, $38.12, $36.61
09/20/2011, $37.79, 181050, $38.39, $38.82, $37.68
09/19/2011, $38.25, 218979, $37.89, $38.8, $36.6
09/16/2011, $38.58, 609303, $38.52, $38.825, $37.73
09/15/2011, $38.45, 273648, $39.18, $39.18, $38.26
09/14/2011, $38.99, 430836, $38.4, $39.48, $37.85
09/13/2011, $38.33, 350769, $37.49, $38.8, $37.35
09/12/2011, $37.35, 310448, $36.79, $37.57, $36.51
09/09/2011, $37.39, 301308, $37.62, $38.05, $37.11
09/08/2011, $37.86, 207554, $38.3, $38.87, $37.65
09/07/2011, $38.63, 357263, $38.18, $38.65, $37.58
09/06/2011, $37.86, 300947, $36.18, $37.92, $35.34
09/02/2011, $37.24, 356569, $37.95, $38.52, $37.18
09/01/2011, $38.57, 654345, $39.55, $39.55, $38.26
08/31/2011, $39.53, 540676, $40.92, $41.25, $39.33
08/30/2011, $40.51, 1228983, $39.42, $41.39, $39.4
08/29/2011, $39.4, 556237, $38.64, $39.95, $38.64
08/26/2011, $38.02, 600338, $35.58, $38.19, $35.16
08/25/2011, $35.69, 310660, $36.09, $36.4213, $35.46
08/24/2011, $35.83, 253368, $35.31, $36.4, $35.26
08/23/2011, $35.3, 489303, $34.11, $35.36, $33.35
08/22/2011, $33.92, 520525, $34.94, $34.94, $33.64
08/19/2011, $34.38, 555935, $34.61, $35.67, $34.16
08/18/2011, $35.2, 703968, $36.08, $36.337, $34.89
08/17/2011, $37.03, 488198, $36.65, $37.22, $36.6
08/16/2011, $36.36, 308837, $36, $36.62, $35.6255
08/15/2011, $36.5, 331585, $35.67, $36.5, $35.39
08/12/2011, $35.52, 388078, $35.05, $35.67, $34.16
08/11/2011, $34.82, 569466, $33.64, $35.23, $33.45
08/10/2011, $33.37, 369873, $34.71, $36.39, $33.23
08/09/2011, $35.57, 526133, $34.05, $35.65, $32.81
08/08/2011, $33.2, 581673, $33.72, $34.68, $33.13
08/05/2011, $34.55, 386492, $34.86, $35.27, $33.7
08/04/2011, $34.58, 353439, $34.98, $35.48, $34.54
08/03/2011, $35.38, 373637, $35.07, $35.55, $34.22
08/02/2011, $35.08, 307060, $35.5, $36, $34.96
08/01/2011, $35.73, 291728, $35.96, $36.45, $35.1
07/29/2011, $35.76, 225065, $34.59, $35.87, $34.2
07/28/2011, $35, 290490, $35.3, $35.54, $34.88
07/27/2011, $35.13, 247671, $35.75, $35.7501, $34.671
07/26/2011, $35.88, 135560, $35.93, $36.57, $35.75
07/25/2011, $35.82, 188867, $35.8, $36.6, $35.8
07/22/2011, $35.92, 328476, $35.78, $36.4, $35.78
07/21/2011, $35.83, 878901, $35.78, $38.27, $34.51
07/20/2011, $37.05, 347135, $37.51, $37.51, $36.84
07/19/2011, $37.45, 309394, $37.26, $37.71, $36.81
07/18/2011, $36.87, 121253, $36.78, $37.16, $36.41
07/15/2011, $37.01, 169293, $36.7, $37.13, $36.27
07/14/2011, $36.63, 258373, $36.96, $37.45, $36.34
07/13/2011, $36.79, 252993, $36.85, $37.23, $36.49
07/12/2011, $36.61, 265431, $36.58, $36.96, $36.14
07/11/2011, $36.78, 314652, $37.66, $37.75, $36.65
07/08/2011, $38.05, 125266, $37.61, $38.15, $37.53
07/07/2011, $37.98, 243586, $37.67, $38.48, $37.36
07/06/2011, $37.51, 172832, $37.49, $37.8, $37.08
07/05/2011, $37.46, 190703, $37.63, $37.7, $37.03
07/01/2011, $37.49, 221711, $37.37, $37.76, $37.13
06/30/2011, $37.29, 201193, $36.76, $37.38, $36.46
06/29/2011, $36.6, 293821, $36.8, $37.15, $36.23
06/28/2011, $36.74, 464280, $35.21, $36.77, $35.1512
06/27/2011, $35.27, 316510, $34, $35.32, $33.75
06/24/2011, $34.09, 349755, $34.13, $34.1956, $33.71
06/23/2011, $34.05, 291864, $33.3, $34.05, $33.07
06/22/2011, $33.61, 250690, $33.25, $33.9, $33.08
06/21/2011, $33.44, 296729, $32.87, $33.49, $32.6311
06/20/2011, $32.79, 245407, $31.87, $32.83, $31.46
06/17/2011, $31.93, 425203, $31.5, $32.27, $31.28
06/16/2011, $31.36, 181109, $31.15, $31.85, $30.94
06/15/2011, $31.18, 168172, $31.38, $31.65, $30.93
06/14/2011, $31.64, 222346, $31.16, $31.71, $30.92
06/13/2011, $30.83, 245127, $30.38, $31.06, $30.38
06/10/2011, $30.29, 282058, $30.41, $30.69, $29.42
06/09/2011, $30.63, 221687, $30.33, $31.3, $30.1
06/08/2011, $30.26, 160633, $30.69, $31.04, $30.22
06/07/2011, $30.85, 188268, $31.02, $31.71, $30.83
06/06/2011, $30.96, 247512, $31.56, $31.59, $30.93
06/03/2011, $31.6, 336771, $31, $31.83, $30.92
06/02/2011, $31.45, 300094, $31.44, $31.77, $31.37
06/01/2011, $31.48, 352073, $32.27, $32.27, $31.4
05/31/2011, $32.35, 306381, $32.26, $32.37, $31.76
05/27/2011, $32.13, 159647, $32.08, $32.25, $31.91
05/26/2011, $31.92, 164548, $31.53, $32.04, $31.29
05/25/2011, $31.66, 179021, $31.39, $31.94, $31.165
05/24/2011, $31.61, 255099, $31.7, $31.95, $31.48
05/23/2011, $31.51, 262710, $30.51, $32.11, $29.94
05/20/2011, $30.84, 295335, $31.88, $32.01, $30.59
05/19/2011, $32.03, 306375, $32.5, $32.5, $31.85
05/18/2011, $32.43, 406171, $32, $32.5, $30.51
05/17/2011, $31.85, 1029849, $29.02, $32.78, $28.7
05/16/2011, $29.28, 604047, $29.66, $30.02, $29.12
05/13/2011, $29.915, 287358, $31.3, $31.3, $29.88
05/12/2011, $31.26, 233395, $30.5, $31.38, $30.35
05/11/2011, $30.63, 229222, $31.06, $31.06, $30.59
05/10/2011, $31.11, 268304, $30.8, $31.14, $30.54
05/09/2011, $30.71, 219189, $30.44, $30.75, $30.33
05/06/2011, $30.57, 401349, $30.38, $31.14, $29.95
05/05/2011, $30, 509610, $29.03, $30.18, $29.03
05/04/2011, $29.22, 286358, $29.16, $29.42, $28.78
05/03/2011, $29.23, 202543, $29.4, $29.66, $29.12
05/02/2011, $29.55, 278859, $30.45, $30.45, $29.33
04/29/2011, $30.38, 240137, $30.35, $30.73, $30.29
04/28/2011, $30.43, 281807, $30.11, $30.97, $30.11
04/27/2011, $30.23, 617518, $30.15, $30.56, $29.89
04/26/2011, $30.19, 1127323, $30.2, $30.3, $29.2
04/25/2011, $30.2, 762329, $31.59, $31.59, $30.16
04/21/2011, $31.7, 316769, $32.36, $32.36, $31.61
04/20/2011, $32.18, 218927, $31.46, $32.19, $31.46
04/19/2011, $31.2, 175665, $31.67, $31.81, $31.13
04/18/2011, $31.41, 237486, $31.55, $31.87, $31.215
04/15/2011, $31.81, 169329, $31.78, $31.92, $31.51
04/14/2011, $31.78, 305464, $31.56, $31.89, $31.39
04/13/2011, $31.89, 304598, $32.44, $32.64, $31.71
04/12/2011, $32.41, 506835, $31.86, $32.53, $31.8
04/11/2011, $32.07, 924983, $32.08, $32.26, $31.84
04/08/2011, $32.22, 229596, $33.34, $33.34, $31.89
04/07/2011, $33.05, 250250, $33.5, $33.83, $32.89
04/06/2011, $33.5, 240822, $34.07, $34.07, $33.1
04/05/2011, $33.82, 236700, $33.25, $34.1, $33.02
04/04/2011, $33.34, 191802, $33.79, $33.81, $33.22
04/01/2011, $33.64, 201691, $33.21, $33.77, $32.9901
03/31/2011, $32.98, 180904, $33.28, $33.28, $32.55
03/30/2011, $33.39, 234317, $32.57, $33.42, $32.18
03/29/2011, $32.42, 226498, $31.69, $32.57, $31.44
03/28/2011, $31.62, 232130, $31.91, $32.22, $31.36
03/25/2011, $31.78, 219761, $31.64, $32.5599, $31.54
03/24/2011, $31.59, 313264, $31.93, $32.26, $31.52
03/23/2011, $31.72, 226540, $31.3, $31.88, $31.02
03/22/2011, $31.31, 307896, $31.72, $31.72, $31.07
03/21/2011, $31.62, 213961, $31.52, $31.75, $31.05
03/18/2011, $31.29, 1014698, $31.36, $31.81, $30.93
03/17/2011, $31.12, 238325, $31.9, $32, $31.1
03/16/2011, $31.47, 271421, $31.53, $31.94, $31.18
03/15/2011, $31.72, 333706, $30.6, $32.01, $30.6
03/14/2011, $31.41, 349504, $30.85, $31.56, $30.85
03/11/2011, $31.19, 309683, $30.97, $31.49, $30.55
03/10/2011, $31.06, 232070, $31.7, $31.9, $30.92
03/09/2011, $32.02, 263266, $32.3, $32.43, $31.71
03/08/2011, $32.21, 179511, $32.08, $32.57, $31.49
03/07/2011, $32.17, 360957, $32.21, $32.6, $31.57
03/04/2011, $32.25, 345122, $33.73, $33.8399, $32
03/03/2011, $33.71, 383359, $32.43, $33.8, $32.39
03/02/2011, $31.78, 248705, $31.45, $32.28, $31.22
03/01/2011, $31.5, 304981, $32.85, $32.85, $31.12
02/28/2011, $32.68, 195979, $33, $33.16, $32.52
02/25/2011, $32.98, 271944, $32.47, $33.06, $32.06
02/24/2011, $32.45, 174657, $32.37, $32.9, $32.03
02/23/2011, $32.36, 376101, $32.93, $32.94, $32.1
02/22/2011, $32.96, 329896, $32.85, $33.43, $32.65
02/18/2011, $33.05, 163787, $33.43, $33.52, $32.87
02/17/2011, $33.19, 299228, $33.65, $34.039, $33.19
02/16/2011, $33.75, 200016, $32.89, $34.09, $32.89
02/15/2011, $32.77, 244008, $33, $33.23, $32.77
02/14/2011, $33.15, 153239, $33.17, $33.75, $32.8
02/11/2011, $33.23, 210894, $33.02, $33.24, $32.76
02/10/2011, $33.15, 178025, $32.97, $33.41, $32.82
02/09/2011, $33.19, 328951, $33.4, $33.64, $33.01
02/08/2011, $33.55, 263759, $33.8, $33.86, $33.25
02/07/2011, $33.87, 181024, $33.87, $34.43, $33.65
02/04/2011, $33.78, 211341, $33.71, $34.43, $33.25
02/03/2011, $33.82, 237843, $33.06, $34.94, $33.06
02/02/2011, $33, 304116, $33.34, $33.75, $32.8
02/01/2011, $33.5, 218915, $33.3, $33.86, $32.88
01/31/2011, $33.08, 196743, $33.11, $33.358, $32.65
01/28/2011, $33.1, 345782, $33.74, $33.88, $33
01/27/2011, $33.65, 241833, $33.78, $33.79, $33.15
01/26/2011, $33.04, 259136, $32.6, $33.22, $31.96
01/25/2011, $32.47, 287330, $32.01, $32.98, $31.55
01/24/2011, $32.05, 177933, $31.88, $32.1, $31.73
01/21/2011, $31.99, 239823, $32.64, $32.76, $31.81
01/20/2011, $32.44, 255815, $31.95, $33.17, $31.84
