Date, Close/Last, Volume, Open, High, Low
01/19/2012, $5.8, 94409, $5.73, $5.94, $5.71
01/18/2012, $5.69, 76587, $5.56, $5.77, $5.56
01/17/2012, $5.57, 132792, $5.81, $5.99, $5.55
01/13/2012, $5.79, 61003, $5.84, $5.88, $5.77
01/12/2012, $5.91, 129043, $5.91, $5.97, $5.74
01/11/2012, $5.89, 118388, $5.75, $5.93, $5.69
01/10/2012, $5.79, 104266, $5.73, $5.87, $5.58
01/09/2012, $5.7, 150972, $5.4, $5.72, $5.31
01/06/2012, $5.25, 32811, $5.33, $5.33, $5.2
01/05/2012, $5.35, 59665, $5.27, $5.35, $5.23
01/04/2012, $5.3, 92090, $5.16, $5.38, $5.16
01/03/2012, $5.2, 339967, $5.31, $5.31, $4.85
12/30/2011, $5.21, 144857, $5.23, $5.26, $5.12
12/29/2011, $5.22, 101050, $5.22, $5.27, $5.2
12/28/2011, $5.23, 124275, $5.24, $5.31, $5.19
12/27/2011, $5.26, 106020, $5.3, $5.34, $5.2
12/23/2011, $5.29, 106978, $5.33, $5.48, $5.25
12/22/2011, $5.32, 88187, $5.38, $5.4799, $5.3
12/21/2011, $5.38, 117255, $5.51, $5.55, $5.32
12/20/2011, $5.52, 109288, $5.39, $5.69, $5.37
12/19/2011, $5.31, 105543, $5.56, $5.63, $5.28
12/16/2011, $5.53, 170907, $5.64, $5.785, $5.51
12/15/2011, $5.57, 71765, $5.61, $5.62, $5.5
12/14/2011, $5.59, 130420, $5.54, $5.65, $5.33
12/13/2011, $5.59, 105808, $5.91, $5.91, $5.55
12/12/2011, $5.88, 107976, $5.82, $5.96, $5.8
12/09/2011, $5.86, 117780, $5.85, $6.04, $5.81
12/08/2011, $5.85, 148422, $6, $6.01, $5.82
12/07/2011, $6.06, 88957, $6.08, $6.145, $5.96
12/06/2011, $6.12, 100768, $6.05, $6.28, $6.05
12/05/2011, $6.02, 86199, $6.09, $6.19, $6.01
12/02/2011, $5.99, 43097, $5.94, $6.06, $5.92
12/01/2011, $5.84, 105686, $5.86, $5.96, $5.84
11/30/2011, $5.88, 166764, $6.1, $6.1, $5.81
11/29/2011, $5.94, 72823, $5.95, $6.04, $5.87
11/28/2011, $5.93, 100169, $5.67, $5.93, $5.63
11/25/2011, $5.5, 43784, $5.56, $5.61, $5.44
11/23/2011, $5.59, 118249, $5.76, $5.84, $5.5
11/22/2011, $5.81, 35979, $5.86, $5.9, $5.76
11/21/2011, $5.88, 44535, $6.02, $6.03, $5.86
11/18/2011, $6.13, 56597, $6.08, $6.16, $5.98
11/17/2011, $6.08, 54635, $6.12, $6.25, $5.99
11/16/2011, $6.12, 100068, $6.15, $6.38, $6.1
11/15/2011, $6.2, 103655, $6.07, $6.32, $5.98
11/14/2011, $6.1, 93085, $6.15, $6.29, $5.99
11/11/2011, $6.16, 72058, $6.12, $6.315, $6.12
11/10/2011, $6.05, 65813, $5.94, $6.17, $5.81
11/09/2011, $5.88, 103584, $6.1, $6.44, $5.87
11/08/2011, $6.22, 94523, $6.21, $6.39, $6.03
11/07/2011, $6.15, 82063, $6.2, $6.27, $6.005
11/04/2011, $6.19, 52720, $6.24, $6.33, $6.1
11/03/2011, $6.29, 81700, $6.17, $6.315, $5.94
11/02/2011, $6.12, 79475, $6.04, $6.15, $5.97
11/01/2011, $5.98, 94533, $5.98, $6.28, $5.91
10/31/2011, $6.18, 109160, $6.35, $6.47, $6.15
10/28/2011, $6.43, 209030, $6.2, $6.63, $6.2
10/27/2011, $6.2, 216904, $6.75, $6.75, $6.08
10/26/2011, $6.11, 65813, $6.03, $6.25, $5.97
10/25/2011, $5.95, 73872, $6.09, $6.18, $5.9
10/24/2011, $6.12, 66269, $5.78, $6.2, $5.78
10/21/2011, $5.85, 125270, $6.09, $6.09, $5.72
10/20/2011, $6.02, 58754, $5.98, $6.03, $5.74
10/19/2011, $5.99, 88663, $6.26, $6.26, $5.91
10/18/2011, $6.28, 100860, $5.93, $6.35, $5.83
10/17/2011, $5.88, 75624, $6.03, $6.0882, $5.85
10/14/2011, $6.06, 95674, $6, $6.09, $5.96
10/13/2011, $5.92, 53870, $5.84, $5.9971, $5.8
10/12/2011, $5.86, 104527, $5.97, $6.04, $5.82
10/11/2011, $5.84, 144675, $5.84, $6.01, $5.7
10/10/2011, $5.88, 87053, $5.95, $5.99, $5.76
10/07/2011, $5.84, 114122, $5.98, $6.12, $5.83
10/06/2011, $5.95, 52516, $6.1, $6.1, $5.94
10/05/2011, $6.13, 109903, $6.05, $6.21, $5.935
10/04/2011, $6.04, 234724, $5.66, $6.12, $5.66
10/03/2011, $5.66, 297426, $5.89, $6.09, $5.62
09/30/2011, $5.9, 156571, $6.07, $6.18, $5.9
09/29/2011, $6.16, 62031, $6.12, $6.17, $6
09/28/2011, $6, 110606, $6.09, $6.28, $6
09/27/2011, $6.07, 78771, $6.27, $6.3, $6.05
09/26/2011, $6.17, 89706, $6.08, $6.18, $6.01
09/23/2011, $6.04, 83191, $6.08, $6.17, $6
09/22/2011, $6.08, 160079, $6.09, $6.22, $6.01
09/21/2011, $6.16, 79811, $6.28, $6.38, $6.12
09/20/2011, $6.3, 120729, $6.63, $6.64, $6.21
09/19/2011, $6.64, 95984, $6.77, $6.81, $6.6
09/16/2011, $6.81, 81921, $6.91, $6.91, $6.67
09/15/2011, $6.86, 100642, $6.65, $6.88, $6.59
09/14/2011, $6.58, 379506, $6.53, $6.76, $6.53
09/13/2011, $6.46, 294418, $6.61, $6.86, $6.43
09/12/2011, $6.58, 217123, $6.5, $6.78, $6.25
09/09/2011, $6.59, 138615, $6.52, $6.79, $6.5
09/08/2011, $6.58, 133803, $6.48, $6.71, $6.4788
09/07/2011, $6.5, 259152, $6.57, $6.57, $6.43
09/06/2011, $6.47, 160712, $6.16, $6.48, $6.14
09/02/2011, $6.29, 114034, $6.36, $6.37, $6.22
09/01/2011, $6.5, 177545, $6.49, $6.57, $6.35
08/31/2011, $6.47, 91835, $6.54, $6.56, $6.4
08/30/2011, $6.51, 146635, $6.62, $6.62, $6.43
08/29/2011, $6.61, 248750, $6.5, $6.66, $6.48
08/26/2011, $6.45, 109134, $6.34, $6.65, $6.34
08/25/2011, $6.39, 87422, $6.5, $6.62, $6.32
08/24/2011, $6.48, 189958, $6.62, $6.8, $6.46
08/23/2011, $6.6, 219736, $6.48, $6.65, $6.45
08/22/2011, $6.5, 398239, $6.64, $6.76, $6.42
08/19/2011, $6.5, 262732, $6.53, $6.7, $6.44
08/18/2011, $6.62, 261742, $6.45, $6.68, $6.3701
08/17/2011, $6.66, 138483, $6.52, $6.7, $6.44
08/16/2011, $6.52, 228528, $6.46, $6.54, $6.38
08/15/2011, $6.51, 205493, $6.35, $6.57, $6.32
08/12/2011, $6.32, 175375, $6.19, $6.42, $6.11
08/11/2011, $6.16, 211833, $6.12, $6.24, $6.01
08/10/2011, $6.1, 173090, $6.39, $6.51, $6.05
08/09/2011, $6.6, 237104, $6.52, $6.92, $5.86
08/08/2011, $6.43, 210182, $6.82, $7.09, $6.43
08/05/2011, $6.98, 138764, $7.15, $7.25, $6.9
08/04/2011, $7.07, 184960, $7.15, $7.35, $7.06
08/03/2011, $7.22, 94686, $7.13, $7.28, $7.09
08/02/2011, $7.15, 97637, $7.31, $7.45, $7.12
08/01/2011, $7.39, 105356, $7.67, $7.72, $7.33
07/29/2011, $7.59, 70710, $7.58, $7.71, $7.55
07/28/2011, $7.64, 86101, $7.75, $7.93, $7.59
07/27/2011, $7.77, 153025, $7.66, $7.98, $7.5
07/26/2011, $7.7, 232617, $7.98, $8.2, $7.51
07/25/2011, $8.31, 76875, $8.37, $8.44, $8.27
07/22/2011, $8.48, 42062, $8.47, $8.53, $8.39
07/21/2011, $8.47, 76422, $8.55, $8.55, $8.24
07/20/2011, $8.5, 38825, $8.61, $8.61, $8.43
07/19/2011, $8.62, 67091, $8.51, $8.63, $8.5
07/18/2011, $8.5, 51969, $8.58, $8.59, $8.49
07/15/2011, $8.63, 50693, $8.5, $8.67, $8.5
07/14/2011, $8.46, 87531, $8.6, $8.64, $8.44
07/13/2011, $8.6, 67665, $8.59, $8.71, $8.5
07/12/2011, $8.53, 147001, $8.22, $8.66, $8.22
07/11/2011, $8.6, 70128, $8.63, $8.79, $8.54
07/08/2011, $8.74, 48964, $8.56, $8.77, $8.56
07/07/2011, $8.71, 135140, $8.7, $8.81, $8.61
07/06/2011, $8.67, 49479, $8.67, $8.73, $8.57
07/05/2011, $8.71, 63147, $8.7, $8.74, $8.54
07/01/2011, $8.72, 268860, $8.7, $8.78, $8.35
06/30/2011, $8.7, 44207, $8.7, $8.77, $8.66
06/29/2011, $8.7, 49854, $8.74, $8.79, $8.58
06/28/2011, $8.7, 62683, $8.84, $8.96, $8.64
06/27/2011, $8.84, 82953, $8.75, $8.9285, $8.63
06/24/2011, $8.59, 385207, $8.54, $8.7, $8.48
06/23/2011, $8.53, 132000, $9.24, $9.24, $8.26
06/22/2011, $8.48, 208906, $8.5, $8.64, $8.34
06/21/2011, $8.52, 103266, $8.31, $8.58, $8.27
06/20/2011, $8.26, 109160, $8.37, $8.41, $8.22
06/17/2011, $8.38, 152689, $8.51, $8.55, $8.3
06/16/2011, $8.46, 136220, $8.34, $8.59, $8.31
06/15/2011, $8.3, 148542, $8.32, $8.43, $8.26
06/14/2011, $8.44, 142010, $8.29, $8.48, $8.2
06/13/2011, $8.25, 98128, $8.18, $8.28, $8.03
06/10/2011, $8.17, 87674, $7.98, $8.1801, $7.83
06/09/2011, $8, 61327, $8.09, $8.09, $8
06/08/2011, $8.07, 66436, $8, $8.08, $7.99
06/07/2011, $8.03, 153275, $8.08, $8.18, $8.019
06/06/2011, $8.03, 192707, $8.03, $8.06, $7.95
06/03/2011, $7.99, 116017, $7.96, $8.05, $7.95
06/02/2011, $8.09, 63021, $8, $8.17, $7.97
06/01/2011, $8, 132580, $8.23, $8.24, $7.94
05/31/2011, $8.26, 766399, $8.21, $8.37, $8.16
05/27/2011, $8.1, 88027, $8.08, $8.21, $7.98
05/26/2011, $8.08, 86120, $7.81, $8.12, $7.8
05/25/2011, $7.82, 94693, $7.67, $7.9, $7.65
05/24/2011, $7.715, 129300, $7.56, $7.78, $7.56
05/23/2011, $7.56, 104098, $7.52, $7.66, $7.52
05/20/2011, $7.64, 87603, $7.63, $7.7, $7.63
05/19/2011, $7.69, 80746, $7.77, $7.77, $7.65
05/18/2011, $7.72, 176346, $7.9, $7.92, $7.65
05/17/2011, $7.87, 190634, $8.01, $8.06, $7.83
05/16/2011, $8.09, 58162, $8.1, $8.18, $8.03
05/13/2011, $8.16, 78148, $8.14, $8.18, $8
05/12/2011, $8.14, 38874, $7.98, $8.14, $7.95
05/11/2011, $8, 59005, $8.33, $8.33, $7.93
05/10/2011, $8.36, 24404, $8.05, $8.37, $8.02
05/09/2011, $8, 46116, $7.88, $8, $7.88
05/06/2011, $7.92, 22431, $7.98, $8.02, $7.92
05/05/2011, $7.86, 198484, $7.8, $8.19, $7.79
05/04/2011, $7.83, 52125, $7.88, $7.89, $7.8
05/03/2011, $7.9, 133307, $7.89, $7.92, $7.83
05/02/2011, $7.88, 35430, $8.1, $8.1, $7.88
04/29/2011, $8.08, 136948, $8.01, $8.22, $7.93
04/28/2011, $7.96, 50057, $7.93, $7.97, $7.84
04/27/2011, $7.99, 89009, $8.01, $8.08, $7.9
04/26/2011, $8, 48149, $8.06, $8.06, $7.97
04/25/2011, $8.06, 17556, $7.95, $8.06, $7.91
04/21/2011, $8, 28956, $8.08, $8.08, $7.98
04/20/2011, $8.08, 59068, $8, $8.08, $7.92
04/19/2011, $7.93, 73036, $7.95, $7.9589, $7.89
04/18/2011, $7.9, 42239, $7.97, $7.97, $7.85
04/15/2011, $8.08, 47274, $8.02, $8.1, $7.99
04/14/2011, $8.05, 181205, $7.83, $8.12, $7.82
04/13/2011, $7.9, 46504, $7.89, $7.95, $7.77
04/12/2011, $7.8, 30298, $7.8, $7.87, $7.78
04/11/2011, $7.83, 31646, $7.84, $7.94, $7.78
04/08/2011, $7.86, 29006, $8, $8, $7.81
04/07/2011, $7.95, 48369, $8.01, $8.07, $7.84
04/06/2011, $7.98, 31035, $7.85, $7.99, $7.85
04/05/2011, $7.85, 26289, $7.74, $7.88, $7.69
04/04/2011, $7.76, 84325, $7.64, $7.83, $7.53
04/01/2011, $7.64, 72994, $7.76, $7.76, $7.6
03/31/2011, $7.7, 38863, $7.7, $7.74, $7.66
03/30/2011, $7.7, 55630, $7.74, $7.76, $7.6
03/29/2011, $7.74, 28346, $7.79, $7.88, $7.65
03/28/2011, $7.82, 30951, $8.01, $8.01, $7.81
03/25/2011, $8.04, 59085, $7.98, $8.22, $7.9
03/24/2011, $7.94, 57047, $7.92, $7.98, $7.87
03/23/2011, $7.89, 263082, $7.92, $7.94, $7.77
03/22/2011, $7.96, 36353, $8.01, $8.01, $7.89
03/21/2011, $7.95, 150735, $7.85, $8.05, $7.68
03/18/2011, $7.74, 215144, $7.38, $7.75, $7.35
03/17/2011, $7.28, 69609, $7.42, $7.45, $7.27
03/16/2011, $7.28, 273473, $7.2, $7.34, $7.14
03/15/2011, $7.24, 110029, $7.19, $7.31, $7.15
03/14/2011, $7.38, 92055, $7.39, $7.5, $7.31
03/11/2011, $7.51, 106924, $7.37, $7.53, $7.34
03/10/2011, $7.38, 242047, $7.34, $7.5099, $7.34
03/09/2011, $7.47, 395976, $7.5, $7.57, $7.38
03/08/2011, $7.505, 125726, $7.52, $7.52, $7.44
03/07/2011, $7.5, 53362, $7.7, $7.7, $7.5
03/04/2011, $7.69, 58074, $7.78, $7.78, $7.47
03/03/2011, $7.8, 92656, $7.74, $7.89, $7.57
03/02/2011, $7.65, 32530, $7.84, $7.92, $7.58
03/01/2011, $7.85, 50896, $7.8, $7.92, $7.8
02/28/2011, $7.89, 45872, $8.02, $8.09, $7.79
02/25/2011, $8.01, 53796, $7.85, $8.05, $7.79
02/24/2011, $7.85, 46437, $7.8, $7.87, $7.69
02/23/2011, $7.79, 95151, $7.8, $7.96, $7.73
02/22/2011, $7.82, 62728, $7.87, $7.99, $7.77
02/18/2011, $7.98, 45446, $8.13, $8.13, $7.93
02/17/2011, $8.04, 32350, $8.14, $8.23, $8.04
02/16/2011, $8.18, 35352, $8, $8.25, $8
02/15/2011, $7.98, 117432, $8.14, $8.25, $7.95
02/14/2011, $8.2, 143259, $7.92, $8.23, $7.85
02/11/2011, $7.94, 77023, $7.83, $7.94, $7.7
02/10/2011, $7.87, 99420, $7.56, $7.95, $7.56
02/09/2011, $7.6, 42879, $7.6, $7.62, $7.46
02/08/2011, $7.65, 33322, $7.67, $7.75, $7.59
02/07/2011, $7.71, 60550, $7.69, $7.88, $7.63
02/04/2011, $7.7, 48570, $7.61, $7.8, $7.47
02/03/2011, $7.64, 64361, $7.6, $7.73, $7.47
02/02/2011, $7.66, 30029, $7.65, $7.72, $7.56
02/01/2011, $7.66, 51511, $7.54, $7.72, $7.5
01/31/2011, $7.49, 180468, $7.06, $7.63, $7.06
01/28/2011, $7.56, 118022, $7.8, $7.82, $7.44
01/27/2011, $7.83, 23116, $7.91, $7.93, $7.78
01/26/2011, $7.89, 82217, $7.82, $7.92, $7.75
01/25/2011, $7.78, 28949, $7.7, $7.82, $7.68
01/24/2011, $7.77, 17639, $7.79, $7.85, $7.7275
01/21/2011, $7.72, 62115, $7.72, $7.75, $7.55
01/20/2011, $7.67, 72332, $7.94, $7.94, $7.62
