Date, Close/Last, Volume, Open, High, Low
04/02/2012, $11.4, 155466, $10.9, $11.46, $10.62
03/30/2012, $10.99, 101954, $11.12, $11.3, $10.8601
03/29/2012, $11.03, 37820, $10.9, $11.08, $10.8401
03/28/2012, $11, 137392, $11, $11.05, $10.87
03/27/2012, $11, 172926, $11.01, $11.1, $10.855
03/26/2012, $11.01, 103349, $11.18, $11.33, $11
03/23/2012, $11.09, 45804, $11.06, $11.137, $10.86
03/22/2012, $11.07, 56267, $10.84, $11.1201, $10.84
03/21/2012, $10.89, 85247, $11.07, $11.13, $10.86
03/20/2012, $11.05, 53769, $11, $11.17, $10.841
03/19/2012, $11.03, 69535, $10.7, $11.14, $10.62
03/16/2012, $10.7, 103180, $10.75, $10.89, $10.68
03/15/2012, $10.71, 89911, $10.62, $10.71, $10.33
03/14/2012, $10.59, 53286, $10.81, $10.99, $10.54
03/13/2012, $10.83, 69511, $10.72, $10.94, $10.58
03/12/2012, $10.61, 39302, $10.65, $10.68, $10.44
03/09/2012, $10.68, 87253, $10.1, $10.72, $10.1
03/08/2012, $10.1, 133006, $10.34, $10.4899, $9.98
03/07/2012, $10.31, 122106, $10.11, $10.37, $10.03
03/06/2012, $10.04, 216258, $10, $10.2, $9.965
03/05/2012, $10.13, 95474, $10.45, $10.45, $10.08
03/02/2012, $10.42, 125129, $10.93, $11, $10.26
03/01/2012, $10.91, 98041, $11.27, $11.53, $10.881
02/29/2012, $11.24, 103786, $11.9, $11.9, $11.23
02/28/2012, $11.89, 87063, $11.4, $11.92, $11.37
02/27/2012, $11.41, 124757, $11.64, $11.64, $11.37
02/24/2012, $11.75, 91760, $12.03, $12.03, $11.67
02/23/2012, $12, 110203, $12.42, $12.43, $11.98
02/22/2012, $12.39, 110812, $12.35, $12.41, $12.23
02/21/2012, $12.4, 49953, $12.51, $12.572, $12.34
02/17/2012, $12.51, 90998, $12.31, $12.58, $12.16
02/16/2012, $12.25, 55709, $11.98, $12.4, $11.97
02/15/2012, $12.02, 90630, $11.94, $12.06, $11.79
02/14/2012, $11.86, 49610, $12.13, $12.13, $11.7901
02/13/2012, $12.2, 44126, $11.98, $12.24, $11.86
02/10/2012, $11.86, 54353, $11.99, $12.16, $11.79
02/09/2012, $12.13, 113875, $12.15, $12.24, $12.02
02/08/2012, $12.16, 86536, $11.7, $12.165, $11.69
02/07/2012, $11.71, 39552, $11.77, $11.9, $11.51
02/06/2012, $11.81, 43172, $11.85, $11.96, $11.678
02/03/2012, $11.95, 110849, $11.88, $12.12, $11.7504
02/02/2012, $11.68, 124865, $11.53, $11.78, $11.34
02/01/2012, $11.48, 135146, $11.36, $11.55, $11.09
01/31/2012, $11.29, 87330, $11.27, $11.31, $11.16
01/30/2012, $11.23, 66445, $11.19, $11.3, $11.03
01/27/2012, $11.3, 109212, $11.24, $11.3, $10.99
01/26/2012, $11.29, 120192, $11.33, $11.33, $10.99
01/25/2012, $11.25, 95546, $11.26, $11.31, $11.21
01/24/2012, $11.3, 156386, $10.95, $11.36, $10.86
01/23/2012, $11.015, 74133, $11.44, $11.46, $10.8
01/20/2012, $11.5, 249187, $11.92, $12.14, $10.79
01/19/2012, $11.99, 123906, $12, $12.05, $11.95
01/18/2012, $11.96, 81841, $11.9, $11.97, $11.81
01/17/2012, $11.89, 117415, $11.93, $11.95, $11.79
01/13/2012, $11.85, 75498, $11.82, $11.95, $11.61
01/12/2012, $11.95, 60417, $12.03, $12.05, $11.82
01/11/2012, $11.98, 86442, $11.7, $12.029, $11.27
01/10/2012, $11.73, 54665, $11.54, $11.76, $11.48
01/09/2012, $11.4, 83297, $11.46, $11.46, $11.1
01/06/2012, $11.45, 66615, $11.31, $11.5599, $11.07
01/05/2012, $11.33, 69127, $11.24, $11.45, $10.9301
01/04/2012, $11.3, 171380, $11.54, $11.67, $11.13
01/03/2012, $11.59, 94406, $11.38, $11.81, $11.38
12/30/2011, $11.16, 87240, $11.79, $11.79, $11.14
12/29/2011, $11.83, 66331, $11.54, $11.92, $11.54
12/28/2011, $11.52, 64054, $11.57, $11.67, $11.35
12/27/2011, $11.62, 38407, $11.49, $11.65, $11.48
12/23/2011, $11.52, 33341, $11.52, $11.78, $11.5
12/22/2011, $11.5, 75749, $11.66, $11.74, $11.5
12/21/2011, $11.54, 123843, $11.19, $11.57, $10.97
12/20/2011, $11.19, 105450, $10.63, $11.2, $10.6
12/19/2011, $10.45, 70558, $10.54, $10.63, $10.42
12/16/2011, $10.49, 218989, $10.51, $10.7, $10.32
12/15/2011, $10.46, 56231, $10.66, $10.66, $10.36
12/14/2011, $10.56, 100540, $10.15, $10.57, $10.15
12/13/2011, $10.22, 100749, $10.65, $10.82, $10.15
12/12/2011, $10.58, 70975, $10.29, $10.63, $10.18
12/09/2011, $10.45, 96511, $10.24, $10.6, $10.12
12/08/2011, $10.27, 90953, $10.91, $10.91, $10.25
12/07/2011, $11.02, 66513, $10.95, $11.05, $10.54
12/06/2011, $11.01, 87149, $10.97, $11.18, $10.5
12/05/2011, $10.97, 96218, $11.24, $11.24, $10.82
12/02/2011, $11.07, 61415, $10.87, $11.11, $10.83
12/01/2011, $10.7, 81728, $10.94, $10.94, $10.66
11/30/2011, $10.99, 194892, $10.67, $10.99, $10.65
11/29/2011, $10.3, 55518, $10.5, $10.51, $10.2
11/28/2011, $10.53, 121897, $10.2, $10.65, $10.11
11/25/2011, $9.91, 58836, $10.11, $10.25, $9.87
11/23/2011, $10.15, 63763, $10.5, $10.6, $10.08
11/22/2011, $10.63, 59766, $10.82, $11, $10.59
11/21/2011, $10.82, 73693, $10.88, $11.1, $10.68
11/18/2011, $11.09, 83720, $10.53, $11.11, $10.53
11/17/2011, $10.53, 159966, $10.78, $10.79, $10.33
11/16/2011, $10.8, 164976, $10.99, $11.15, $10.705
11/15/2011, $11.07, 86550, $11.08, $11.19, $10.9
11/14/2011, $11.08, 130788, $11.24, $11.24, $10.84
11/11/2011, $11.25, 166596, $11.17, $11.49, $11.02
11/10/2011, $11.03, 177925, $11.3, $11.37, $10.94
11/09/2011, $11.13, 167022, $11.28, $11.55, $11.11
11/08/2011, $11.53, 218629, $11.59, $11.6, $11.23
11/07/2011, $11.51, 139950, $11.54, $11.59, $11.31
11/04/2011, $11.51, 423879, $10.94, $11.54, $10.53
11/03/2011, $12.91, 95690, $12.87, $12.98, $12.59
11/02/2011, $12.65, 146168, $12.4, $12.79, $12.33
11/01/2011, $12.2, 132581, $12.37, $12.53, $12.11
10/31/2011, $12.79, 96916, $12.73, $12.98, $12.5
10/28/2011, $12.95, 196182, $12.87, $13.05, $12.72
10/27/2011, $12.96, 257222, $13.09, $13.09, $12.5
10/26/2011, $12.68, 500051, $14, $14, $12.4
10/25/2011, $14.01, 164913, $13.86, $14.21, $13.64
10/24/2011, $13.99, 117707, $13.42, $14.045, $13.14
10/21/2011, $13.38, 103093, $13.77, $13.77, $13.15
10/20/2011, $13.53, 80092, $13.45, $13.61, $12.9
10/19/2011, $13.44, 121424, $13.96, $14.18, $13.35
10/18/2011, $14.02, 110311, $13.55, $14.12, $13.3
10/17/2011, $13.55, 81290, $13.87, $13.87, $13.332
10/14/2011, $13.97, 104852, $13.71, $14, $13.65
10/13/2011, $13.5, 84252, $13.26, $13.66, $13.074
10/12/2011, $13.58, 111276, $13.7, $13.79, $13.44
10/11/2011, $13.53, 161638, $13.18, $13.72, $12.92
10/10/2011, $13.28, 212640, $12.62, $13.32, $12.62
10/07/2011, $12.52, 148244, $12.33, $12.97, $12.04
10/06/2011, $12.29, 161786, $11.51, $12.35, $11.35
10/05/2011, $11.5, 120561, $11.51, $11.53, $11.31
10/04/2011, $11.49, 234669, $10.88, $11.82, $10.76
10/03/2011, $11.04, 208253, $10.88, $11.46, $10.7
09/30/2011, $11, 266953, $11.4, $11.8, $10.94
09/29/2011, $11.61, 113461, $11.66, $11.75, $11.23
09/28/2011, $11.39, 190521, $11.76, $11.76, $11.25
09/27/2011, $11.74, 177337, $11.74, $11.98, $11.55
09/26/2011, $11.5, 108177, $11.43, $11.56, $11.2
09/23/2011, $11.34, 166467, $11.64, $11.78, $11.25
09/22/2011, $11.69, 201347, $11.21, $12.05, $11.106
09/21/2011, $11.62, 236986, $11.92, $12.1, $11.57
09/20/2011, $11.89, 121371, $12.23, $12.28, $11.88
09/19/2011, $12.14, 138464, $12.02, $12.36, $11.89
09/16/2011, $12.26, 142974, $12.56, $12.57, $12.13
09/15/2011, $12.47, 65119, $12.48, $12.5, $12.28
09/14/2011, $12.3, 83296, $12.32, $12.52, $12.04
09/13/2011, $12.18, 73591, $12.31, $12.4, $11.99
09/12/2011, $12.27, 43927, $11.88, $12.3, $11.88
09/09/2011, $12.09, 155071, $11.95, $12.18, $11.76
09/08/2011, $12.11, 81885, $12.22, $12.47, $11.9802
09/07/2011, $12.28, 179388, $12.78, $12.78, $12.15
09/06/2011, $12.54, 168555, $11.88, $12.55, $11.88
09/02/2011, $12.35, 140684, $12.22, $12.58, $12.22
09/01/2011, $12.57, 129020, $12.63, $12.98, $12.31
08/31/2011, $12.57, 174507, $12.97, $13.06, $12.45
08/30/2011, $12.96, 124079, $12.89, $13.02, $12.8
08/29/2011, $12.99, 106865, $12.9, $13.09, $12.81
08/26/2011, $12.77, 65235, $12.51, $12.9, $12.35
08/25/2011, $12.62, 88319, $13.08, $13.08, $12.46
08/24/2011, $12.98, 71666, $13.04, $13.1, $12.57
08/23/2011, $13.07, 102642, $12.33, $13.18, $12.15
08/22/2011, $12.23, 107183, $12.51, $12.51, $11.95
08/19/2011, $12.14, 129967, $12.29, $12.65, $12.07
08/18/2011, $12.47, 273090, $12.69, $12.97, $12.4
08/17/2011, $13.13, 84906, $13.01, $13.29, $12.82
08/16/2011, $12.98, 175204, $12.95, $13.24, $12.89
08/15/2011, $13.11, 77453, $12.84, $13.2, $12.65
08/12/2011, $12.73, 74667, $12.71, $12.81, $12.4
08/11/2011, $12.58, 174132, $12.27, $12.72, $12.03
08/10/2011, $12.13, 172116, $12.79, $12.98, $12.05
08/09/2011, $13.19, 303421, $12.58, $13.24, $11.65
08/08/2011, $12.4, 362490, $13.06, $13.46, $12.38
08/05/2011, $13.48, 145061, $14.09, $14.18, $13.07
08/04/2011, $13.91, 306987, $14.32, $14.47, $13.86
08/03/2011, $14.53, 204086, $14.3, $14.7899, $14.11
08/02/2011, $14.2, 205397, $14.08, $14.43, $14.03
08/01/2011, $14.37, 160763, $14.53, $14.53, $14.08
07/29/2011, $14.29, 110259, $14, $14.39, $13.8
07/28/2011, $14.25, 112503, $14.21, $14.37, $14.04
07/27/2011, $14.25, 195643, $14.59, $14.6497, $14.2
07/26/2011, $14.75, 232237, $14.37, $14.92, $14.37
07/25/2011, $15.04, 219020, $14.77, $15.39, $14.77
07/22/2011, $14.98, 550732, $13.98, $15.18, $13.85
07/21/2011, $14.62, 107547, $14.54, $14.75, $14.36
07/20/2011, $14.52, 97152, $14.55, $14.58, $14.19
07/19/2011, $14.53, 215726, $14.11, $14.55, $13.5301
07/18/2011, $13.98, 114528, $13.77, $14.03, $13.61
07/15/2011, $13.95, 75866, $13.74, $13.98, $13.51
07/14/2011, $13.66, 91569, $14.16, $14.24, $13.59
07/13/2011, $14.18, 125369, $14.12, $14.37, $14.01
07/12/2011, $14.07, 201564, $14.15, $14.29, $13.98
07/11/2011, $14.23, 254598, $14.24, $14.54, $14.15
07/08/2011, $14.44, 74547, $14.28, $14.5, $14.19
07/07/2011, $14.52, 106559, $14.55, $14.575, $14.31
07/06/2011, $14.39, 110152, $14.53, $14.53, $14.17
07/05/2011, $14.58, 232092, $14.35, $14.69, $14.15
07/01/2011, $14.31, 392704, $13.2, $14.35, $13.2
06/30/2011, $13, 92642, $13, $13.12, $12.9201
06/29/2011, $13, 94233, $13.15, $13.15, $12.79
06/28/2011, $13.15, 101739, $13.13, $13.15, $12.9
06/27/2011, $13.08, 134168, $13, $13.13, $12.73
06/24/2011, $13, 203214, $13.4, $13.4, $12.81
06/23/2011, $13.4, 103534, $12.84, $13.43, $12.76
06/22/2011, $13, 112337, $12.66, $13.03, $12.58
06/21/2011, $12.73, 206753, $12.38, $12.925, $12.3
06/20/2011, $12.26, 84786, $12.15, $12.43, $12.03
06/17/2011, $12.18, 218763, $12.23, $12.23, $11.91
06/16/2011, $12.13, 191321, $11.81, $12.2298, $11.81
06/15/2011, $11.82, 126942, $12.06, $12.23, $11.78
06/14/2011, $12.25, 125742, $12.1, $12.42, $11.99
06/13/2011, $11.96, 55739, $12.03, $12.09, $11.92
06/10/2011, $11.96, 120685, $11.85, $12.1, $11.77
06/09/2011, $11.93, 64375, $12.07, $12.1, $11.91
06/08/2011, $11.99, 86041, $11.91, $12.04, $11.8
06/07/2011, $11.98, 97950, $12.01, $12.05, $11.86
06/06/2011, $11.97, 198612, $11.92, $12.17, $11.85
06/03/2011, $11.73, 82288, $11.37, $11.88, $11.25
06/02/2011, $11.6, 45758, $11.38, $11.68, $11.335
06/01/2011, $11.33, 76509, $11.73, $11.98, $11.308
05/31/2011, $11.79, 135115, $11.5, $11.82, $11.4801
05/27/2011, $11.38, 53817, $11.42, $11.54, $11.35
05/26/2011, $11.38, 57462, $11.46, $11.52, $11.28
05/25/2011, $11.38, 42304, $11.11, $11.49, $11.11
05/24/2011, $11.14, 70265, $11, $11.18, $10.93
05/23/2011, $10.91, 54876, $10.96, $11, $10.81
05/20/2011, $11.18, 88608, $11.04, $11.25, $11
05/19/2011, $11.12, 94710, $11.23, $11.27, $11.06
05/18/2011, $11.19, 58228, $11.2, $11.38, $11.02
05/17/2011, $11.14, 52527, $11.05, $11.3, $11.05
05/16/2011, $11.15, 99074, $11.21, $11.3335, $11.0104
05/13/2011, $11.29, 50994, $11.41, $11.57, $11.25
05/12/2011, $11.39, 53880, $11.14, $11.63, $11.11
05/11/2011, $11.25, 95846, $11.46, $11.52, $11.14
05/10/2011, $11.53, 85855, $11.29, $11.55, $11.22
05/09/2011, $11.27, 47406, $11.5, $11.5, $11.25
05/06/2011, $11.53, 43439, $11.81, $11.9, $11.4156
05/05/2011, $11.61, 119338, $11.44, $11.89, $11.33
05/04/2011, $11.51, 98005, $11.34, $11.71, $11.3
05/03/2011, $11.31, 104873, $11.5, $11.64, $11.01
05/02/2011, $11.52, 81203, $11.9, $12, $11.5
04/29/2011, $11.81, 93982, $12.09, $12.2, $11.76
04/28/2011, $12.09, 87946, $11.99, $12.13, $11.9
04/27/2011, $12.07, 126452, $12.14, $12.23, $11.9
04/26/2011, $12.23, 310655, $11.5, $12.36, $11.5
04/25/2011, $11.54, 174623, $11.33, $11.58, $11.23
04/21/2011, $11.09, 142200, $10.92, $11.1096, $10.77
04/20/2011, $10.89, 60016, $10.64, $10.95, $10.64
04/19/2011, $10.47, 67530, $10.42, $10.5, $10.36
04/18/2011, $10.36, 50559, $10.27, $10.38, $10.2
04/15/2011, $10.43, 75545, $10.21, $10.46, $10.21
04/14/2011, $10.25, 55199, $9.8, $10.31, $9.8
04/13/2011, $9.86, 176661, $9.78, $9.93, $9.41
04/12/2011, $9.68, 84775, $9.84, $9.91, $9.67
04/11/2011, $9.93, 60915, $9.95, $10.05, $9.84
04/08/2011, $9.97, 41251, $9.98, $10.2, $9.86
04/07/2011, $9.95, 437061, $10.14, $10.14, $9.8
04/06/2011, $10.14, 69667, $10.45, $10.45, $10.12
04/05/2011, $10.36, 50206, $10.34, $10.45, $10.32
04/04/2011, $10.38, 102096, $10.34, $10.6, $10.27
04/01/2011, $10.34, 70491, $10.6, $10.6, $10.24
03/31/2011, $10.56, 55288, $10.54, $10.65, $10.4
03/30/2011, $10.55, 47491, $10.6, $10.71, $10.25
03/29/2011, $10.52, 75030, $10.38, $10.59, $10.33
03/28/2011, $10.36, 46967, $10.52, $10.52, $10.03
03/25/2011, $10.47, 72252, $10.73, $10.73, $10.44
03/24/2011, $10.71, 41460, $10.28, $10.75, $10.28
