Date, Close/Last, Volume, Open, High, Low
03/26/2012, $20.8, 176141, $20.78, $21, $20.7
03/23/2012, $20.61, 135951, $20.48, $20.67, $20.14
03/22/2012, $20.47, 207230, $20.03, $20.51, $19.9107
03/21/2012, $20.25, 252275, $20, $20.33, $19.93
03/20/2012, $19.92, 284368, $20.17, $20.17, $19.79
03/19/2012, $20.33, 172936, $19.95, $20.5, $19.87
03/16/2012, $19.96, 254284, $20, $20.09, $19.7801
03/15/2012, $19.97, 355428, $19.88, $20.22, $19.71
03/14/2012, $19.74, 210333, $19.74, $20, $19.36
03/13/2012, $19.85, 288518, $19.75, $20.18, $19.59
03/12/2012, $19.69, 237803, $19.7, $19.84, $19.38
03/09/2012, $19.64, 310991, $19.28, $19.665, $19.28
03/08/2012, $19.31, 379263, $18.8, $19.47, $18.79
03/07/2012, $18.67, 432237, $17.61, $18.75, $17.61
03/06/2012, $17.58, 378155, $16.41, $17.9, $16
03/05/2012, $16.91, 179749, $16.35, $17.01, $16.27
03/02/2012, $16.39, 207548, $16.43, $16.57, $16.04
03/01/2012, $16.48, 197611, $16.6, $16.73, $16.22
02/29/2012, $16.52, 184631, $16.86, $16.97, $16.43
02/28/2012, $16.86, 182850, $17.18, $17.22, $16.75
02/27/2012, $17.12, 120308, $17.25, $17.37, $16.93
02/24/2012, $17.36, 123550, $17.72, $17.78, $17.19
02/23/2012, $17.72, 198139, $17.06, $17.9, $17.06
02/22/2012, $17.08, 127920, $17.37, $17.37, $17
02/21/2012, $17.3, 165217, $16.79, $17.315, $16.75
02/17/2012, $16.67, 100017, $16.49, $16.749, $16.3901
02/16/2012, $16.46, 109329, $16.16, $16.5, $16
02/15/2012, $16.11, 131922, $16.23, $16.39, $15.96
02/14/2012, $16.15, 196447, $15.92, $16.47, $15.9
02/13/2012, $15.95, 85925, $16.01, $16.04, $15.84
02/10/2012, $15.85, 106909, $15.94, $16.089, $15.81
02/09/2012, $16.08, 116223, $15.94, $16.16, $15.79
02/08/2012, $15.93, 113608, $15.69, $16, $15.65
02/07/2012, $15.64, 310119, $15.22, $15.74, $15.16
02/06/2012, $15.25, 198170, $15.67, $15.81, $15.1
02/03/2012, $15.82, 298962, $15.9, $16, $15.62
02/02/2012, $15.67, 187086, $15.44, $15.88, $15.36
02/01/2012, $15.32, 222049, $15.14, $15.39, $15.08
01/31/2012, $15.03, 140947, $15.04, $15.065, $14.87
01/30/2012, $14.95, 57444, $14.89, $15.07, $14.83
01/27/2012, $14.97, 107979, $14.9, $15.12, $14.82
01/26/2012, $14.95, 115395, $15.02, $15.12, $14.85
01/25/2012, $14.87, 121458, $14.9, $14.97, $14.7001
01/24/2012, $14.93, 221860, $15.01, $15.01, $14.7
01/23/2012, $15.07, 125575, $14.94, $15.23, $14.86
01/20/2012, $15, 160080, $14.85, $15.15, $14.75
01/19/2012, $14.83, 120925, $14.79, $14.9, $14.56
01/18/2012, $14.76, 68799, $14.7, $14.85, $14.612
01/17/2012, $14.71, 148488, $14.65, $15, $14.54
01/13/2012, $14.47, 99626, $14.74, $14.83, $14.41
01/12/2012, $14.96, 85645, $14.72, $14.99, $14.5
01/11/2012, $14.65, 100409, $14.38, $14.75, $14.35
01/10/2012, $14.41, 203001, $13.91, $14.44, $13.88
01/09/2012, $13.8, 150348, $13.85, $13.85, $13.26
01/06/2012, $13.8, 138254, $13.55, $13.95, $13.36
01/05/2012, $13.4, 132384, $13.43, $13.47, $13
01/04/2012, $13.58, 64306, $13.73, $13.89, $13.56
01/03/2012, $13.85, 182666, $13.68, $14.21, $13.6409
12/30/2011, $13.34, 89950, $13.73, $13.84, $13.3
12/29/2011, $13.8, 90324, $13.68, $13.88, $13.34
12/28/2011, $13.61, 46805, $13.96, $13.96, $13.55
12/27/2011, $13.97, 53504, $13.79, $14.04, $13.44
12/23/2011, $13.84, 35264, $13.89, $13.92, $13.66
12/22/2011, $13.81, 65126, $14.05, $14.22, $13.78
12/21/2011, $14, 76548, $13.68, $14.15, $13.6
12/20/2011, $13.75, 262171, $14.05, $14.36, $13.71
12/19/2011, $13.7, 140437, $14.12, $14.35, $13.66
12/16/2011, $14.04, 417162, $13.42, $14.2, $13.34
12/15/2011, $13.26, 64153, $13.14, $13.35, $12.8
12/14/2011, $12.89, 127193, $12.8, $12.93, $12.61
12/13/2011, $12.94, 131840, $12.85, $13.21, $12.61
12/12/2011, $12.68, 153598, $12.58, $12.74, $12.19
12/09/2011, $12.6, 200472, $12.35, $12.72, $12.25
12/08/2011, $12.33, 124573, $12.72, $12.8, $12.27
12/07/2011, $12.87, 55102, $12.75, $12.92, $12.51
12/06/2011, $12.87, 88502, $12.75, $13.06, $12.61
12/05/2011, $12.78, 170512, $13.13, $13.17, $12.59
12/02/2011, $12.89, 125479, $12.51, $12.97, $12.446
12/01/2011, $12.29, 146061, $12.71, $12.84, $12.25
11/30/2011, $12.76, 175010, $12.19, $12.77, $12.19
11/29/2011, $11.79, 58205, $11.83, $11.92, $11.63
11/28/2011, $11.81, 97854, $11.45, $11.86, $11.45
11/25/2011, $11.03, 88371, $11, $11.46, $10.94
11/23/2011, $11.05, 137309, $11.26, $11.335, $11.01
11/22/2011, $11.37, 61338, $11.42, $11.64, $11.31
11/21/2011, $11.44, 92811, $11.39, $11.57, $11.3
11/18/2011, $11.65, 71306, $11.65, $11.79, $11.53
11/17/2011, $11.6, 156319, $11.72, $11.9, $11.44
11/16/2011, $11.71, 132628, $11.67, $12.1095, $11.57
11/15/2011, $11.84, 104524, $11.44, $11.97, $11.44
11/14/2011, $11.53, 155474, $11.91, $12, $11.32
11/11/2011, $12, 100179, $11.8, $12.1, $11.68
11/10/2011, $11.63, 144092, $11.33, $11.68, $11.11
11/09/2011, $11.1, 184312, $11.49, $11.54, $11.07
11/08/2011, $11.81, 213032, $12.32, $12.32, $11.5
11/07/2011, $12.24, 158838, $12.54, $12.92, $12.04
11/04/2011, $12.91, 207757, $13.24, $13.48, $12.65
11/03/2011, $13.14, 179899, $12.47, $13.2, $12.43
11/02/2011, $12.23, 151403, $12.22, $12.5499, $11.87
11/01/2011, $12.1, 158273, $11.81, $12.39, $11.75
10/31/2011, $12.37, 197707, $13.05, $13.05, $12.36
10/28/2011, $13.24, 143874, $13.04, $13.55, $12.9474
10/27/2011, $13.05, 242695, $11.89, $13.19, $11.89
10/26/2011, $11.55, 233643, $11.78, $11.87, $11.2
10/25/2011, $11.57, 184158, $12.24, $12.24, $11.54
10/24/2011, $12.37, 242911, $12.11, $12.4, $11.97
10/21/2011, $12.06, 214684, $12, $12.16, $11.89
10/20/2011, $11.8, 177732, $11.89, $11.97, $11.35
10/19/2011, $11.82, 187453, $11.96, $12.21, $11.73
10/18/2011, $11.99, 158167, $11.65, $12.06, $11.48
10/17/2011, $11.62, 215117, $11.82, $11.93, $11.56
10/14/2011, $12.06, 167617, $11.74, $12.07, $11.61
10/13/2011, $11.63, 79604, $11.43, $11.7, $11.35
10/12/2011, $11.51, 136996, $11.5, $11.63, $11.35
10/11/2011, $11.38, 100113, $11.49, $11.69, $11.23
10/10/2011, $11.6, 181304, $11.49, $11.61, $11.28
10/07/2011, $11.22, 127639, $11.44, $11.57, $10.97
10/06/2011, $11.26, 202136, $11.19, $11.4, $11.145
10/05/2011, $11.19, 167899, $11.43, $11.47, $10.79
10/04/2011, $11.42, 277281, $10.84, $11.46, $10.7
10/03/2011, $11, 423265, $11, $11.48, $10.9
09/30/2011, $11.16, 143329, $11.2, $11.395, $11.09
09/29/2011, $11.42, 168489, $11.7, $11.75, $11.05
09/28/2011, $11.41, 279202, $11.66, $11.849, $11.36
09/27/2011, $11.65, 184436, $11.49, $11.82, $11.38
09/26/2011, $11.33, 175654, $10.87, $11.37, $10.635
09/23/2011, $10.74, 161024, $10.62, $11.38, $10.61
09/22/2011, $10.72, 212531, $10.52, $10.85, $10
09/21/2011, $10.75, 278623, $10.75, $11.48, $10.67
09/20/2011, $10.69, 239559, $11.44, $11.49, $10.68
09/19/2011, $11.38, 132196, $11.25, $11.49, $11.08
09/16/2011, $11.48, 285048, $11.8, $11.87, $11.36
09/15/2011, $11.75, 101711, $11.99, $12.07, $11.67
09/14/2011, $11.82, 148467, $11.86, $12.01, $11.64
09/13/2011, $11.64, 132428, $11.31, $11.76, $11.27
09/12/2011, $11.23, 111330, $10.65, $11.25, $10.65
09/09/2011, $10.84, 105287, $11.16, $11.21, $10.65
09/08/2011, $11.3, 84500, $11.91, $12.13, $11.23
09/07/2011, $11.98, 181178, $11.57, $12.08, $11.51
09/06/2011, $11.34, 133777, $11.32, $11.64, $11.0768
09/02/2011, $11.79, 260831, $11.47, $12.05, $11.23
09/01/2011, $11.77, 183220, $11.93, $12.5, $11.63
08/31/2011, $11.94, 163603, $11.92, $12.05, $11.6
08/30/2011, $11.83, 242722, $12.28, $12.31, $11.78
08/29/2011, $12.33, 302087, $11.53, $12.36, $11.53
08/26/2011, $11.39, 139844, $10.86, $11.39, $10.725
08/25/2011, $10.92, 136759, $11.01, $11.1899, $10.63
08/24/2011, $10.95, 118080, $10.75, $11.18, $10.61
08/23/2011, $10.68, 160161, $10.3, $10.77, $10.21
08/22/2011, $10.27, 153065, $10.54, $10.65, $10.08
08/19/2011, $10.3, 426853, $10.16, $10.64, $9.63
08/18/2011, $10.66, 277819, $11.23, $11.58, $10.61
08/17/2011, $11.83, 172802, $11.81, $11.96, $11.58
08/16/2011, $11.78, 196547, $12.08, $12.1, $11.5
08/15/2011, $12.16, 146327, $11.71, $12.19, $11.69
08/12/2011, $11.58, 215823, $11.5, $11.64, $11.09
08/11/2011, $11.43, 435461, $11.52, $11.88, $11.26
08/10/2011, $11.51, 279021, $11.88, $12.36, $11.45
08/09/2011, $12.11, 274838, $11.03, $12.15, $10.62
08/08/2011, $10.85, 464429, $12.42, $12.92, $10.7
08/05/2011, $12.96, 412338, $13, $13.27, $12.1
08/04/2011, $12.86, 429517, $13.66, $14.49, $12.8
08/03/2011, $13.26, 177535, $13.35, $13.51, $12.78
08/02/2011, $13.34, 122234, $13.86, $13.91, $13.34
08/01/2011, $13.94, 200637, $13.89, $14.16, $13.57
07/29/2011, $13.66, 70290, $13.38, $13.81, $13.1901
07/28/2011, $13.57, 122865, $13.65, $13.99, $13.46
07/27/2011, $13.65, 154168, $13.91, $14.15, $13.501
07/26/2011, $14.04, 160012, $14.41, $14.49, $13.84
07/25/2011, $14.5, 247599, $14.18, $14.77, $13.95
07/22/2011, $14.42, 255801, $14.61, $14.76, $14.34
07/21/2011, $14.54, 478183, $13.83, $14.58, $13.75
07/20/2011, $13.71, 254345, $13.98, $14, $13.56
07/19/2011, $13.79, 350280, $12.86, $14, $12.86
07/18/2011, $12.69, 181472, $12.99, $13.05, $12.5
07/15/2011, $13.11, 88163, $12.89, $13.13, $12.67
07/14/2011, $12.79, 143473, $13.23, $13.5, $12.721
07/13/2011, $13.23, 113905, $12.82, $13.39, $12.79
07/12/2011, $12.71, 142724, $12.67, $12.87, $12.61
07/11/2011, $12.72, 208949, $13.1, $13.24, $12.5
07/08/2011, $13.23, 202533, $13.42, $13.475, $13
07/07/2011, $13.6, 318851, $13.71, $14.1, $13.41
07/06/2011, $13.55, 231457, $13.4, $13.987, $13.2
07/05/2011, $13.39, 180376, $13.21, $13.44, $13
07/01/2011, $13.24, 157772, $12.96, $13.33, $12.88
06/30/2011, $12.97, 219627, $13.2, $13.27, $12.76
06/29/2011, $13.24, 230690, $13.66, $13.67, $13.15
06/28/2011, $13.6, 489244, $13.72, $14.25, $13.51
06/27/2011, $13.73, 286537, $13.15, $13.79, $13.07
06/24/2011, $13.27, 618187, $13.4, $13.89, $13.09
06/23/2011, $13.38, 556616, $12.01, $13.54, $11.81
06/22/2011, $12.22, 304886, $11.72, $12.27, $11.56
06/21/2011, $11.82, 268788, $11, $11.93, $11
06/20/2011, $11.12, 128101, $11.01, $11.28, $10.98
06/17/2011, $11.01, 175363, $11.39, $11.67, $11
06/16/2011, $11.32, 82093, $11.37, $11.74, $11.22
06/15/2011, $11.38, 123373, $11.85, $11.85, $11.26
06/14/2011, $12, 302113, $11.78, $12.32, $11.78
06/13/2011, $11.76, 244651, $11.33, $11.82, $11.33
06/10/2011, $11.29, 147861, $11.18, $11.385, $11
06/09/2011, $11.26, 136164, $11.13, $11.5, $11
06/08/2011, $11.1, 201185, $11.69, $11.77, $11.08
06/07/2011, $11.76, 177049, $12.02, $12.09, $11.74
06/06/2011, $12.04, 215125, $11.19, $12.19, $11.09
06/03/2011, $11.04, 109513, $11.22, $11.4, $11
06/02/2011, $11.38, 45759, $11.44, $11.65, $11.21
06/01/2011, $11.44, 202883, $11.97, $12.2, $11.41
05/31/2011, $11.95, 211654, $12.07, $12.21, $11.85
05/27/2011, $11.95, 457293, $11.27, $12.3593, $11.21
05/26/2011, $11.17, 128343, $10.26, $11.2, $10.25
05/25/2011, $10.27, 76640, $9.96, $10.3, $9.96
05/24/2011, $10, 63106, $10.16, $10.16, $9.99
05/23/2011, $10.1, 92047, $9.92, $10.12, $9.8
05/20/2011, $10, 105136, $9.98, $10.18, $9.97
05/19/2011, $10.01, 87223, $10.11, $10.11, $9.93
05/18/2011, $10.07, 83757, $10.05, $10.07, $9.95
05/17/2011, $10, 227361, $9.99, $10.22, $9.47
05/16/2011, $10.01, 171521, $10.01, $10.12, $9.98
05/13/2011, $10.06, 167177, $10.06, $10.12, $9.99
05/12/2011, $10.02, 278227, $10, $10.49, $9.91
05/11/2011, $9.99, 102113, $9.75, $10, $9.75
05/10/2011, $9.81, 59879, $9.68, $9.82, $9.68
05/09/2011, $9.62, 86466, $9.67, $9.67, $9.251
05/06/2011, $9.66, 83111, $9.93, $9.93, $9.64
05/05/2011, $9.78, 169277, $9, $9.85, $9
05/04/2011, $8.94, 75335, $9.15, $9.15, $8.92
05/03/2011, $9.13, 86230, $9, $9.14, $8.795
05/02/2011, $8.92, 69073, $8.93, $9.1, $8.9
04/29/2011, $8.92, 35594, $8.75, $8.94, $8.73
04/28/2011, $8.74, 15309, $8.62, $8.75, $8.58
04/27/2011, $8.64, 52710, $8.72, $8.7352, $8.62
04/26/2011, $8.71, 39693, $8.6, $8.92, $8.57
04/25/2011, $8.57, 29145, $8.41, $8.62, $8.39
04/21/2011, $8.38, 40211, $8.54, $8.6, $8.31
04/20/2011, $8.48, 56237, $8.54, $8.57, $8.32
04/19/2011, $8.36, 77105, $9.07, $9.1, $8.35
04/18/2011, $9.02, 52636, $8.91, $9.09, $8.83
04/15/2011, $9.09, 46274, $9.08, $9.16, $9.03
04/14/2011, $9.1, 31201, $8.96, $9.12, $8.92
04/13/2011, $9.07, 46037, $9.18, $9.24, $9.05
04/12/2011, $9.07, 72723, $8.97, $9.19, $8.97
04/11/2011, $9.02, 49936, $9.05, $9.13, $8.95
04/08/2011, $9.08, 61136, $9.24, $9.36, $8.96
04/07/2011, $9.19, 161963, $8.88, $9.2, $8.83
04/06/2011, $8.84, 165919, $9.06, $9.06, $8.76
04/05/2011, $9, 118265, $8.98, $9, $8.94
04/04/2011, $8.99, 105632, $8.75, $9.04, $8.65
04/01/2011, $8.69, 59118, $8.71, $8.71, $8.59
03/31/2011, $8.68, 45100, $8.68, $8.7, $8.55
03/30/2011, $8.65, 45028, $8.7, $8.7, $8.46
03/29/2011, $8.71, 49889, $8.27, $8.71, $8.17
03/28/2011, $8.29, 48270, $8.63, $8.63, $8.24
03/25/2011, $8.62, 24744, $8.75, $8.75, $8.53
03/24/2011, $8.68, 34921, $8.91, $8.91, $8.6
