Date, Close/Last, Volume, Open, High, Low
06/05/2012, $19.7, 9774, $19.68, $19.77, $19.5
06/04/2012, $19.704, 23099, $19.6, $19.85, $19.593
06/01/2012, $19.6592, 8366, $19.51, $19.6592, $19.29
05/31/2012, $19.696, 7452, $19.68, $19.74, $19.68
05/30/2012, $19.65, 8014, $19.69, $19.69, $19.6295
05/29/2012, $19.71, 3035, $19.53, $19.71, $19.53
05/25/2012, $19.58, 6344, $19.53, $19.584, $19.508
05/24/2012, $19.52, 10823, $19.33, $19.52, $19.33
05/23/2012, $19.33, 7194, $19.35, $19.39, $19.326
05/22/2012, $19.44, 10066, $19.19, $19.5, $19.186
05/21/2012, $19.23, 25234, $18.83, $19.23, $18.58
05/18/2012, $18.93, 52961, $19.6, $19.6, $18.9
05/17/2012, $19.63, 12892, $19.66, $19.6806, $19.63
05/16/2012, $19.63, 6881, $19.71, $19.7499, $19.62
05/15/2012, $19.756, 37573, $19.69, $19.76, $19.55
05/14/2012, $19.7, 11138, $19.77, $19.84, $19.7
05/11/2012, $19.76, 7297, $19.78, $19.809, $19.76
05/10/2012, $19.74, 16112, $19.74, $19.818, $19.72
05/09/2012, $19.7136, 10575, $19.73, $19.75, $19.68
05/08/2012, $19.7, 10586, $19.7, $19.75, $19.7
05/07/2012, $19.73, 14692, $19.73, $19.73, $19.7
05/04/2012, $19.74, 7036, $19.76, $19.8, $19.72
05/03/2012, $19.74, 11374, $19.72, $19.78, $19.72
05/02/2012, $19.73, 11388, $19.65, $19.75, $19.65
05/01/2012, $19.74, 13282, $19.73, $19.75, $19.6912
04/30/2012, $19.849, 17366, $19.77, $19.85, $19.77
04/27/2012, $19.78, 27994, $19.68, $19.82, $19.66
04/26/2012, $19.6755, 25065, $19.82, $19.82, $19.6611
04/25/2012, $19.769, 22144, $19.82, $19.8201, $19.762
04/24/2012, $19.77, 17421, $19.8, $19.8, $19.75
04/23/2012, $19.75, 12410, $19.751, $19.76, $19.75
04/20/2012, $19.749, 6111, $19.79, $19.79, $19.72
04/19/2012, $19.7499, 18078, $19.77, $19.77, $19.7499
04/18/2012, $19.72, 3800, $19.7, $19.74, $19.7
04/17/2012, $19.72, 3538, $19.75, $19.75, $19.72
04/16/2012, $19.7399, 13612, $19.75, $19.75, $19.67
04/13/2012, $19.724, 2311, $19.69, $19.724, $19.65
04/12/2012, $19.7, 9205, $19.64, $19.75, $19.6185
04/11/2012, $19.61, 7507, $19.6, $19.72, $19.6
04/10/2012, $19.458, 24035, $19.68, $19.69, $19.26
04/09/2012, $19.68, 23028, $19.56, $19.7, $19.56
04/05/2012, $19.69, 6037, $19.78, $19.78, $19.66
04/04/2012, $19.66, 4430, $19.61, $19.68, $19.58
04/03/2012, $19.581, 16105, $19.53, $19.75, $19.51
04/02/2012, $19.63, 11276, $19.62, $19.7, $19.61
03/30/2012, $19.62, 12412, $19.57, $19.68, $19.5699
03/29/2012, $19.51, 45939, $19.43, $19.68, $19.4
03/28/2012, $19.43, 50161, $19.448, $19.47, $19.32
03/27/2012, $19.45, 48399, $19.41, $19.48, $19.32
03/26/2012, $19.35, 24357, $19.35, $19.5, $19.25
03/23/2012, $19.3, 29997, $19.23, $19.43, $19.23
03/22/2012, $19.2, 26366, $19.07, $19.37, $19.07
03/21/2012, $19.26, 81444, $19.42, $19.51, $19.025
03/20/2012, $19.43, 14461, $19.52, $19.52, $19.4
03/19/2012, $19.46, 8044, $19.47, $19.49, $19.41
03/16/2012, $19.53, 6800, $19.33, $19.53, $19.33
03/15/2012, $19.33, 10276, $19.49, $19.49, $19.33
03/14/2012, $19.41, 20077, $19.5, $19.5, $19.33
03/13/2012, $19.47, 7757, $19.52, $19.52, $19.47
03/12/2012, $19.53, 13585, $19.5, $19.6, $19.46
03/09/2012, $19.47, 10406, $19.51, $19.54, $19.42
03/08/2012, $19.54, 32411, $19.33, $19.56, $19.33
03/07/2012, $19.32, 36728, $19.48, $19.56, $19.25
03/06/2012, $19.34, 20962, $19.34, $19.5, $19.28
03/05/2012, $19.5, 22641, $19.69, $19.69, $19.5
03/02/2012, $19.72, 3833, $19.78, $19.78, $19.64
03/01/2012, $19.76, 10782, $19.73, $19.76, $19.67
02/29/2012, $19.8, 10654, $19.73, $19.81, $19.728
02/28/2012, $19.72, 11549, $19.76, $19.76, $19.66
02/27/2012, $19.654, 7843, $19.6, $19.669, $19.54
02/24/2012, $19.53, 8391, $19.52, $19.54, $19.438
02/23/2012, $19.4789, 1700, $19.46, $19.49, $19.42
02/22/2012, $19.41, 8484, $19.4, $19.51, $19.34
02/21/2012, $19.358, 12664, $19.42, $19.8, $19.323
02/17/2012, $19.396, 7610, $19.29, $19.399, $19.23
02/16/2012, $19.34, 16223, $19.27, $19.38, $19.27
02/15/2012, $19.17, 13396, $19.25, $19.2695, $19.17
02/14/2012, $19.122, 8267, $19.16, $19.22, $19.11
02/13/2012, $19.1, 9111, $19.07, $19.25, $19.05
02/10/2012, $19.07, 19310, $19.17, $19.17, $18.9708
02/09/2012, $19.08, 24411, $19.22, $19.25, $19.076
02/08/2012, $19.13, 50905, $19.3, $19.3772, $18.88
02/07/2012, $19.31, 39620, $19.61, $19.68, $19.24
02/06/2012, $19.78, 19302, $19.88, $19.884, $19.78
02/03/2012, $19.78, 14270, $19.8, $19.94, $19.78
02/02/2012, $19.78, 16456, $19.77, $20.032, $19.77
02/01/2012, $20.09, 16513, $20.01, $20.21, $20
01/31/2012, $20.07, 19056, $20.22, $20.22, $20.04
01/30/2012, $20.04, 18784, $19.76, $20.049, $19.76
01/27/2012, $19.81, 18982, $19.74, $19.817, $19.74
01/26/2012, $19.66, 19518, $19.8, $19.8484, $19.57
01/25/2012, $19.71, 20905, $19.36, $19.729, $19.36
01/24/2012, $19.39, 10152, $19.33, $19.41, $19.3192
01/23/2012, $19.33, 15064, $19.31, $19.33, $19.25
01/20/2012, $19.28, 6035, $19.29, $19.33, $19.25
01/19/2012, $19.33, 8486, $19.24, $19.33, $19.24
01/18/2012, $19.2592, 13635, $19.28, $19.3099, $19.24
01/17/2012, $19.25, 12141, $19.45, $19.4601, $19.25
01/13/2012, $19.42, 11063, $19.4, $19.44, $19.3
01/12/2012, $19.36, 8576, $19.3, $19.36, $19.25
01/11/2012, $19.378, 13003, $19.37, $19.4, $19.29
01/10/2012, $19.386, 11411, $19.25, $19.4, $19.19
01/09/2012, $19.28, 23060, $19.19, $19.39, $19.03
01/06/2012, $19.07, 6314, $19.12, $19.17, $19.07
01/05/2012, $19.12, 8518, $19.13, $19.154, $19.12
01/04/2012, $19.12, 2800, $19.1, $19.18, $19.1
01/03/2012, $19.128, 7726, $19.03, $19.18, $18.936
12/30/2011, $19.04, 10667, $19.07, $19.1199, $18.92
12/29/2011, $19.075, 3083, $19.12, $19.12, $19.07
12/28/2011, $19.11, 12573, $18.91, $19.15, $18.71
12/27/2011, $19.09, 24090, $18.98, $19.15, $18.9
12/23/2011, $18.87, 11089, $18.88, $18.91, $18.73
12/22/2011, $18.73, 7536, $18.78, $18.8299, $18.61
12/21/2011, $18.65, 8725, $18.42, $18.71, $18.42
12/20/2011, $18.37, 15810, $18.57, $18.71, $18.37
12/19/2011, $18.57, 10496, $18.93, $18.93, $18.49
12/16/2011, $18.98, 6319, $18.89, $18.98, $18.89
12/15/2011, $18.85, 5578, $18.65, $18.85, $18.65
12/14/2011, $18.6, 15111, $18.62, $18.72, $18.41
12/13/2011, $18.72, 5125, $18.89, $18.909, $18.72
12/12/2011, $18.8, 5950, $18.78, $18.96, $18.77
12/09/2011, $18.78, 12719, $18.98, $19, $18.61
12/08/2011, $18.82, 5062, $19.1, $19.11, $18.81
12/07/2011, $19.0654, 3841, $19, $19.1328, $18.8919
12/06/2011, $19.09, 10339, $19.2, $19.2, $19.07
12/05/2011, $19.16, 20469, $18.7, $19.16, $18.7
12/02/2011, $18.602, 4306, $18.4, $18.602, $18.4
12/01/2011, $18.36, 9719, $18.64, $18.64, $18.36
11/30/2011, $18.84, 8808, $18.91, $18.98, $18.5
11/29/2011, $18.82, 11130, $18.87, $18.87, $18.8
11/28/2011, $18.74, 18340, $18.4, $18.875, $18.4
11/25/2011, $18.36, 4975, $18.5, $18.5, $18.36
11/23/2011, $18.47, 9816, $18.47, $18.52, $18.47
11/22/2011, $18.5399, 4134, $18.48, $18.5735, $18.48
11/21/2011, $18.4434, 9606, $18.55, $18.55, $18.38
11/18/2011, $18.71, 1043, $18.71, $18.75, $18.7
11/17/2011, $18.65, 4310, $18.56, $18.69, $18.55
11/16/2011, $18.59, 29816, $18.65, $18.77, $18.5
11/15/2011, $19, 11172, $19.3, $19.3, $18.92
11/14/2011, $19.19, 15235, $19.02, $19.36, $19.02
11/11/2011, $19.09, 3231, $18.89, $19.09, $18.8801
11/10/2011, $18.9896, 8756, $19.06, $19.1, $18.73
11/09/2011, $18.91, 11588, $18.74, $19.079, $18.73
11/08/2011, $19.05, 4334, $18.72, $19.06, $18.72
11/07/2011, $18.76, 6590, $18.81, $18.81, $18.7
11/04/2011, $18.87, 12790, $19, $19.07, $18.86
11/03/2011, $18.86, 16080, $18.86, $19, $18.79
11/02/2011, $18.864, 9170, $18.74, $18.864, $18.67
11/01/2011, $18.77, 4613, $18.52, $18.8, $18.52
10/31/2011, $18.94, 8804, $18.91, $18.98, $18.8601
10/28/2011, $18.82, 13353, $18.74, $18.97, $18.71
10/27/2011, $18.87, 22869, $18.94, $18.99, $18.721
10/26/2011, $18.62, 9525, $18.5, $18.74, $18.5
10/25/2011, $18.51, 11339, $17.77, $18.6888, $17.77
10/24/2011, $18.56, 9465, $18.5, $18.57, $18.47
10/21/2011, $18.44, 9075, $18.3, $18.48, $18.3
10/20/2011, $18.33, 13011, $18.58, $18.58, $18.3
10/19/2011, $18.47, 10124, $18.27, $18.5996, $18.27
10/18/2011, $18.6, 25712, $18.93, $18.93, $18.31
10/17/2011, $18.91, 31341, $18.61, $18.96, $18.5
10/14/2011, $18.52, 6290, $18.44, $18.5675, $18.434
10/13/2011, $18.382, 3650, $18.24, $18.382, $18.22
10/12/2011, $18.3, 7391, $18.25, $18.34, $18.22
10/11/2011, $18.1101, 16545, $18.04, $18.3, $18
10/10/2011, $18.076, 36572, $17.77, $18.61, $17.77
10/07/2011, $17.6701, 33464, $17.5, $17.76, $17.5
10/06/2011, $17.44, 31969, $17.39, $17.5, $17.35
10/05/2011, $17.3, 37597, $16.94, $17.34, $16.81
10/04/2011, $16.7852, 140935, $18, $18.1, $16.61
10/03/2011, $18.178, 20273, $18.27, $18.63, $18.04
09/30/2011, $18.66, 11174, $18.56, $18.74, $18.511
09/29/2011, $18.55, 3840, $18.5, $18.69, $18.5
09/28/2011, $18.51, 9660, $18.3, $18.76, $18.3
09/27/2011, $18.3, 20132, $18.27, $18.67, $18.27
09/26/2011, $18.19, 58934, $19.1, $19.1, $17.89
09/23/2011, $18.94, 12913, $19.35, $19.35, $18.81
09/22/2011, $19.5, 15101, $19.1, $19.5, $18.9
09/21/2011, $19.2, 700, $19.24, $19.24, $19.2
09/20/2011, $19.3, 17043, $19.05, $19.35, $19.008
09/19/2011, $19.05, 8184, $19, $19.1, $18.9
09/16/2011, $19.05, 5340, $18.9, $19.05, $18.9
09/15/2011, $18.85, 5796, $18.95, $19.02, $18.85
09/14/2011, $18.89, 5099, $18.95, $18.97, $18.85
09/13/2011, $18.91, 3465, $18.86, $18.99, $18.86
09/12/2011, $18.88, 4361, $18.84, $18.99, $18.8
09/09/2011, $18.998, 15540, $19.1, $19.11, $18.93
09/08/2011, $19.1, 5061, $19.15, $19.15, $19
09/07/2011, $19.07, 16685, $19.05, $19.1, $18.99
09/06/2011, $18.9, 16579, $18.65, $18.9, $18.61
09/02/2011, $19.1495, 3451, $19.05, $19.1499, $19.05
09/01/2011, $19.17, 13743, $19.26, $19.332, $19.06
08/31/2011, $19.5, 16589, $19.41, $19.5, $19.33
08/30/2011, $19.3, 6240, $19.32, $19.42, $19.2
08/29/2011, $19.2301, 25629, $19.1, $19.42, $19.1
08/26/2011, $19.1, 12928, $19.06, $19.36, $19.02
08/25/2011, $19.04, 5403, $19.37, $19.47, $19.04
08/24/2011, $19.22, 8699, $19.05, $19.32, $19.05
08/23/2011, $19.17, 9819, $19.08, $19.21, $18.99
08/22/2011, $19.08, 16553, $19.34, $19.7, $19.02
08/19/2011, $18.99, 19826, $18.8, $19.0899, $18.8
08/18/2011, $19.15, 22966, $19.28, $19.33, $19.12
08/17/2011, $19.38, 19049, $19.28, $19.95, $19.22
08/16/2011, $19.272, 16455, $19.27, $19.36, $19.068
08/15/2011, $19.37, 59052, $19.16, $19.71, $19.03
08/12/2011, $19.0199, 8715, $19.0941, $19.16, $19.01
08/11/2011, $19, 42799, $18.94, $19.28, $18.8
08/10/2011, $19.14, 25628, $18.95, $19.15, $18.49
08/09/2011, $18.97, 124536, $17.98, $18.97, $17.98
08/08/2011, $18.2, 102228, $18.2, $18.5, $17.82
08/05/2011, $19.39, 37921, $19.56, $19.612, $18.76
08/04/2011, $19.51, 47708, $20.18, $20.18, $19.271
08/03/2011, $20.16, 23154, $20.15, $20.2024, $19.811
08/02/2011, $20.15, 13815, $20.26, $20.388, $20.09
08/01/2011, $20.3, 37067, $19.83, $20.33, $19.82
07/29/2011, $19.716, 72714, $19.67, $19.74, $19.34
07/28/2011, $19.96, 30991, $20, $20.17, $19.92
07/27/2011, $19.86, 57297, $20.6, $20.7, $19.85
07/26/2011, $20.798, 27089, $20.67, $20.9, $20.67
07/25/2011, $20.92, 16168, $20.8, $21.03, $20.8
07/22/2011, $20.814, 10823, $20.8, $20.814, $20.75
07/21/2011, $20.84, 15501, $20.9, $20.9599, $20.75
07/20/2011, $20.76, 9407, $20.817, $20.85, $20.76
07/19/2011, $20.76, 42772, $20.81, $21.01, $20.76
07/18/2011, $20.84, 11599, $20.78, $20.84, $20.77
07/15/2011, $20.81, 5455, $20.97, $21.062, $20.81
07/14/2011, $20.86, 15519, $20.79, $20.9882, $20.78
07/13/2011, $20.83, 9131, $21.02, $21.02, $20.83
07/12/2011, $21.1499, 20215, $20.75, $21.17, $20.75
07/11/2011, $20.77, 8307, $20.88, $20.9101, $20.75
07/08/2011, $20.9, 18434, $20.88, $20.976, $20.75
07/07/2011, $20.89, 8565, $20.72, $20.89, $20.72
07/06/2011, $20.776, 8277, $20.77, $20.776, $20.52
07/05/2011, $20.802, 8143, $20.8, $20.82, $20.77
07/01/2011, $20.74, 25706, $20.83, $21.13, $20.64
06/30/2011, $20.97, 12348, $21.07, $21.188, $20.9501
06/29/2011, $21.17, 4743, $21.27, $21.27, $21.17
06/28/2011, $21.25, 13584, $21.2, $21.33, $21.12
06/27/2011, $21.3799, 14208, $21.25, $21.4, $21.12
06/24/2011, $21.16, 15719, $20.89, $21.23, $20.89
06/23/2011, $20.97, 19226, $20.75, $21.03, $20.75
06/22/2011, $20.9056, 10665, $20.75, $20.95, $20.63
06/21/2011, $20.806, 14540, $20.67, $20.806, $20.55
06/20/2011, $20.49, 19772, $20.36, $20.55, $20.3
06/17/2011, $20.35, 29011, $20.26, $20.35, $20.23
06/16/2011, $20.21, 24514, $20.23, $20.25, $20.15
06/15/2011, $20.21, 16508, $20.16, $20.239, $20.1
06/14/2011, $20.1, 23082, $20.28, $20.34, $20.1
06/13/2011, $20.22, 21140, $20.32, $20.361, $20.04
06/10/2011, $20.4299, 21703, $20.25, $20.44, $20.22
06/09/2011, $20.227, 26352, $20.25, $20.31, $20.165
06/08/2011, $20.3199, 20975, $20.4, $20.5491, $20.1
06/07/2011, $20.51, 25547, $20.88, $20.88, $20.37
06/06/2011, $20.71, 18103, $20.93, $20.93, $20.69
06/03/2011, $20.95, 9328, $20.94, $20.95, $20.8908
06/02/2011, $21, 9167, $20.86, $21, $20.86
06/01/2011, $20.83, 11426, $20.76, $20.8685, $20.76
05/31/2011, $20.9, 14228, $20.96, $20.96, $20.9
05/27/2011, $20.98, 7698, $20.94, $20.98, $20.9001
05/26/2011, $20.9001, 6740, $20.96, $20.97, $20.9001
05/25/2011, $20.94, 22871, $20.96, $20.97, $20.88
05/24/2011, $20.9499, 15289, $20.81, $20.96, $20.81
05/23/2011, $20.88, 10106, $20.93, $20.93, $20.832
05/20/2011, $20.927, 15990, $20.83, $20.959, $20.7235
05/19/2011, $20.838, 17506, $20.74, $20.84, $20.7399
05/18/2011, $20.73, 11336, $20.71, $20.74, $20.6955
05/17/2011, $20.65, 8312, $20.65, $20.7012, $20.65
05/16/2011, $20.706, 18036, $20.66, $20.706, $20.5901
05/13/2011, $20.574, 16435, $20.65, $20.69, $20.48
05/12/2011, $20.58, 19681, $20.38, $20.5801, $20.34
05/11/2011, $20.396, 21239, $20.54, $20.61, $20.34
05/10/2011, $20.5699, 13619, $20.51, $20.604, $20.5
05/09/2011, $20.52, 11585, $20.52, $20.66, $20.5002
05/06/2011, $20.52, 6354, $20.58, $20.59, $20.52
05/05/2011, $20.54, 9896, $20.55, $20.57, $20.46
05/04/2011, $20.59, 19277, $20.47, $20.64, $20.45
05/03/2011, $20.4499, 11160, $20.48, $20.54, $20.4
05/02/2011, $20.48, 14945, $20.61, $20.68, $20.48
04/29/2011, $20.78, 25366, $20.81, $20.82, $20.7
04/28/2011, $20.78, 16386, $20.83, $20.83, $20.7001
04/27/2011, $20.86, 12318, $20.69, $20.86, $20.65
04/26/2011, $20.6, 19264, $20.72, $20.72, $20.529
04/25/2011, $20.67, 21302, $20.49, $20.89, $20.44
04/21/2011, $20.4, 27070, $20.3, $20.4, $20.2825
04/20/2011, $20.2199, 16404, $20.14, $20.2199, $20.03
04/19/2011, $20.14, 10142, $20.01, $20.14, $19.9801
04/18/2011, $19.96, 15197, $20.06, $20.09, $19.95
04/15/2011, $20.07, 5551, $20.13, $20.1599, $20.06
04/14/2011, $20.032, 8852, $19.97, $20.1, $19.97
04/13/2011, $19.97, 784, $20.08, $20.08, $19.97
04/12/2011, $20.09, 7947, $19.95, $20.14, $19.95
04/11/2011, $19.96, 11469, $19.95, $20.17, $19.95
04/08/2011, $20.05, 3634, $19.91, $20.05, $19.91
04/07/2011, $19.9, 16274, $19.98, $20.02, $19.86
04/06/2011, $20.0101, 10004, $20.1, $20.16, $20.0101
04/05/2011, $20.1372, 7800, $20.12, $20.15, $20.0901
04/04/2011, $20.14, 14892, $20.3, $20.35, $20.1205
04/01/2011, $20.25, 2750, $20.24, $20.2678, $20.24
03/31/2011, $20.35, 14845, $20.4, $20.4, $20.35
03/30/2011, $20.389, 7956, $20.29, $20.39, $20.27
03/29/2011, $20.33, 6452, $20.28, $20.38, $20.27
03/28/2011, $20.282, 10555, $20.28, $20.313, $20.21
03/25/2011, $20.289, 24699, $20.16, $20.289, $20.16
03/24/2011, $20.154, 7527, $20.08, $20.21, $20.08
