Date, Close/Last, Volume, Open, High, Low
05/09/2012, $19.72, 8845332, $19.39, $19.93, $19.26
05/08/2012, $19.7, 5875524, $19.5, $19.74, $19.27
05/07/2012, $19.67, 4621439, $19.54, $19.81, $19.29
05/04/2012, $19.66, 6425348, $19.79, $19.84, $19.31
05/03/2012, $19.93, 9043242, $20.35, $20.62, $19.7
05/02/2012, $20.43, 4512907, $20.7, $20.72, $20.255
05/01/2012, $20.86, 5375892, $20.54, $21.165, $20.41
04/30/2012, $20.55, 2546438, $20.66, $20.7, $20.36
04/27/2012, $20.77, 3662702, $20.89, $20.94, $20.5
04/26/2012, $20.78, 5224658, $20.63, $20.86, $20.5
04/25/2012, $20.75, 4732827, $20.62, $20.84, $20.3
04/24/2012, $20.37, 4029932, $20.19, $20.57, $20.12
04/23/2012, $20.14, 5010033, $19.65, $20.17, $19.58
04/20/2012, $20.04, 4971941, $20.24, $20.33, $19.98
04/19/2012, $20.07, 5055166, $20.1, $20.2, $19.82
04/18/2012, $20.06, 5645886, $20.29, $20.34, $19.98
04/17/2012, $20.54, 4022700, $20.33, $20.68, $20.21
04/16/2012, $20.1, 5224990, $20.39, $20.39, $19.78
04/13/2012, $20.15, 5246252, $20.44, $20.5, $20.03
04/12/2012, $20.57, 4237144, $20.11, $20.62, $20
04/11/2012, $19.95, 4775959, $20.11, $20.32, $19.835
04/10/2012, $19.8, 6841242, $20.37, $20.46, $19.73
04/09/2012, $20.4, 4523548, $20.46, $20.625, $20.3
04/05/2012, $21.04, 8599709, $21.02, $21.19, $20.7
04/04/2012, $21.2, 7510876, $21.32, $21.4, $20.8
04/03/2012, $21.66, 8470460, $21.83, $21.95, $21.29
04/02/2012, $21.95, 13622340, $21.21, $22.37, $21.07
03/30/2012, $21.08, 4161242, $21.33, $21.34, $20.87
03/29/2012, $21.03, 7398617, $21.06, $21.15, $20.65
03/28/2012, $21.35, 9474310, $21.44, $21.735, $20.83
03/27/2012, $21.5, 5118825, $22.14, $22.14, $21.49
03/26/2012, $22.01, 6605232, $21.68, $22.04, $21.54
03/23/2012, $21.41, 6924376, $21.44, $21.54, $21.17
03/22/2012, $21.3, 12811950, $21.75, $21.92, $21.13
03/21/2012, $22.02, 35273070, $22.93, $23.29, $21.93
03/20/2012, $21.71, 4593009, $21.5, $21.75, $21.21
03/19/2012, $21.7, 6778995, $21.82, $22, $21.57
03/16/2012, $21.83, 8730638, $21.71, $21.87, $21.46
03/15/2012, $21.69, 10216000, $20.83, $21.83, $20.76
03/14/2012, $20.8, 6322510, $20.8, $21.15, $20.62
03/13/2012, $20.86, 6563244, $20.21, $20.9, $20.145
03/12/2012, $20.05, 5087772, $20.04, $20.2, $19.67
03/09/2012, $20.07, 7009078, $19.87, $20.37, $19.84
03/08/2012, $19.92, 7963141, $19.69, $19.95, $19.34
03/07/2012, $19.49, 6139848, $19.48, $19.63, $19.3
03/06/2012, $19.35, 9779561, $19.9, $19.97, $19.27
03/05/2012, $20.13, 5894383, $20.36, $20.43, $20.05
03/02/2012, $20.42, 5720830, $20.53, $20.84, $20.31
03/01/2012, $20.66, 7460445, $20.69, $20.97, $20.51
02/29/2012, $20.71, 8582259, $20.68, $20.93, $20.46
02/28/2012, $20.63, 7708555, $20.5, $20.68, $20.3
02/27/2012, $20.49, 5695389, $20.22, $20.58, $20.08
02/24/2012, $20.48, 5228873, $20.71, $20.75, $20.38
02/23/2012, $20.6, 8026910, $20.23, $20.86, $20.23
02/22/2012, $20.11, 14164680, $20.86, $21, $20.1
02/21/2012, $20.96, 12863580, $21.82, $21.82, $20.81
02/17/2012, $21.65, 16535880, $21.41, $21.77, $20.9
02/16/2012, $21.19, 12799070, $20.19, $21.28, $20.13
02/15/2012, $20.27, 13893990, $20.79, $20.95, $20.17
02/14/2012, $19.81, 9674496, $20.06, $20.2, $19.5
02/13/2012, $20.23, 6349613, $20.24, $20.32, $19.98
02/10/2012, $19.9, 8124817, $20.12, $20.21, $19.85
02/09/2012, $20.42, 11999590, $20.73, $21.1, $20.13
02/08/2012, $20.58, 30904180, $19.4, $21.12, $19.4
02/07/2012, $19.12, 9985103, $19.22, $19.4, $18.92
02/06/2012, $19.33, 8196360, $19.21, $19.34, $19
02/03/2012, $19.37, 7605745, $18.88, $19.49, $18.88
02/02/2012, $18.52, 5351242, $18.38, $18.74, $18.3
02/01/2012, $18.21, 7365690, $17.71, $18.41, $17.69
01/31/2012, $17.52, 5195053, $17.6, $17.75, $17.39
01/30/2012, $17.46, 5483532, $17.32, $17.57, $17.165
01/27/2012, $17.57, 7642870, $17.25, $17.66, $17.15
01/26/2012, $17.56, 13584380, $18.29, $18.39, $17.48
01/25/2012, $18.2, 8725346, $18.5, $18.56, $18.02
01/24/2012, $18.6, 4892870, $18.38, $18.73, $18.25
01/23/2012, $18.63, 7516864, $18.56, $19.37, $18.52
01/20/2012, $18.53, 8622590, $18.37, $18.93, $18.315
01/19/2012, $18.34, 6106170, $18.27, $18.66, $18.23
01/18/2012, $18.11, 7464110, $17.51, $18.15, $17.255
01/17/2012, $17.65, 5609562, $18.14, $18.2233, $17.49
01/13/2012, $17.82, 6609945, $17.89, $17.89, $17.39
01/12/2012, $18.21, 5435742, $18.01, $18.215, $17.725
01/11/2012, $17.89, 7734353, $17.49, $18, $17.36
01/10/2012, $17.65, 9638830, $16.96, $17.78, $16.96
01/09/2012, $16.69, 11093640, $16.81, $16.87, $16.46
01/06/2012, $16.37, 11505080, $16.69, $16.75, $16.33
01/05/2012, $16.7, 8697075, $16.38, $16.88, $16.16
01/04/2012, $16.56, 7204141, $16.62, $16.67, $16.34
01/03/2012, $16.81, 6244882, $16.68, $16.95, $16.67
12/30/2011, $16.25, 2853911, $16.3, $16.41, $16.23
12/29/2011, $16.39, 2913539, $16.09, $16.45, $16.04
12/28/2011, $16.07, 4534788, $16.36, $16.36, $15.965
12/27/2011, $16.35, 4843033, $16.71, $16.85, $16.33
12/23/2011, $16.8, 3276261, $16.74, $16.9, $16.45
12/22/2011, $16.62, 4477472, $16.33, $16.68, $16.25
12/21/2011, $16.26, 7362749, $15.9, $16.4, $15.78
12/20/2011, $15.91, 8622982, $15.37, $16, $15.32
12/19/2011, $14.96, 10824730, $15.7, $15.87, $14.95
12/16/2011, $15.66, 13344270, $16.1, $16.24, $15.55
12/15/2011, $15.97, 7179355, $16.66, $16.73, $15.96
12/14/2011, $16.22, 7614345, $16, $16.56, $15.91
12/13/2011, $16.12, 10726140, $16.63, $17.0702, $15.84
12/12/2011, $16.52, 9162362, $17.12, $17.12, $16.36
12/09/2011, $17.49, 8006309, $17.12, $17.59, $17.12
12/08/2011, $17.2, 14289690, $18.51, $18.52, $17.08
12/07/2011, $18.73, 6002560, $18.32, $18.82, $18.04
12/06/2011, $18.52, 5249382, $18.39, $18.7, $18.21
12/05/2011, $18.5, 6034023, $18.4, $18.9, $18.255
12/02/2011, $17.91, 6469195, $18.07, $18.4, $17.9
12/01/2011, $17.87, 5670732, $17.54, $17.96, $17.37
11/30/2011, $17.76, 8787115, $17.12, $17.77, $17.01
11/29/2011, $16.39, 6724581, $16.38, $16.72, $16.15
11/28/2011, $16.44, 6852723, $16.08, $16.49, $16.08
11/25/2011, $15.46, 3225743, $15.55, $15.96, $15.43
11/23/2011, $15.66, 7468091, $16.09, $16.13, $15.5
11/22/2011, $16.36, 5871616, $16.55, $16.745, $16.27
11/21/2011, $16.65, 6537258, $16.89, $16.89, $16.3
11/18/2011, $17.27, 6612008, $17.33, $17.57, $16.99
11/17/2011, $17.21, 10667380, $17.61, $17.64, $16.995
11/16/2011, $17.59, 9901758, $17.37, $18.02, $17.28
11/15/2011, $17.7, 8819302, $17.39, $17.96, $17.26
11/14/2011, $17.53, 6979440, $17.4, $17.58, $17.21
11/11/2011, $17.59, 9660374, $17.45, $17.8, $17.4
11/10/2011, $17.1, 7074599, $17.43, $17.46, $16.76
11/09/2011, $17.04, 9851715, $17.32, $17.67, $17
11/08/2011, $17.95, 8679038, $18.06, $18.22, $17.5
11/07/2011, $17.87, 6458801, $17.67, $17.96, $17.4
11/04/2011, $17.83, 5978568, $17.85, $18.02, $17.5
11/03/2011, $17.9, 17147910, $18.4, $18.45, $17.075
11/02/2011, $18.99, 7990789, $18.76, $19.34, $18.54
11/01/2011, $18.21, 13861350, $17.98, $18.75, $17.8
10/31/2011, $19.25, 9294951, $19.83, $19.85, $19.23
10/28/2011, $20.26, 6612686, $20.05, $20.72, $19.91
10/27/2011, $20.27, 12660980, $19.41, $20.47, $19.37
10/26/2011, $18.54, 12137380, $18.35, $18.65, $17.67
10/25/2011, $17.95, 12992670, $18.96, $19.02, $17.86
10/24/2011, $19.19, 10859350, $19.25, $19.46, $19.05
10/21/2011, $19.19, 8080547, $19.11, $19.6, $18.75
10/20/2011, $18.79, 7259566, $18.3, $18.86, $17.95
10/19/2011, $18.36, 8791816, $18.63, $19.45, $18.2
10/18/2011, $18.76, 10495980, $17.94, $18.99, $17.52
10/17/2011, $17.76, 5778650, $18.27, $18.29, $17.695
10/14/2011, $18.47, 6548644, $18.54, $18.88, $18.03
10/13/2011, $17.96, 7150810, $18.22, $18.3, $17.6
10/12/2011, $18.45, 9931785, $18.17, $19.08, $18.14
10/11/2011, $17.9, 11073010, $17.55, $18.27, $17.32
10/10/2011, $17.79, 6367670, $17.47, $18.08, $17.46
10/07/2011, $16.96, 9891866, $17.75, $17.99, $16.84
10/06/2011, $17.66, 14387790, $16.75, $18.35, $16.41
10/05/2011, $16.95, 11865520, $15.95, $17.055, $15.605
10/04/2011, $15.88, 13386870, $14.62, $15.91, $14.56
10/03/2011, $14.92, 9524083, $15.82, $16.39, $14.89
09/30/2011, $16.14, 9855874, $16.68, $16.84, $16.14
09/29/2011, $17.11, 11006410, $16.36, $17.14, $16.33
09/28/2011, $15.82, 12084770, $16.63, $16.87, $15.8
09/27/2011, $16.57, 11029920, $17.09, $17.5, $16.455
09/26/2011, $16.58, 10583940, $16.4, $16.74, $15.98
09/23/2011, $16.07, 8238804, $15.86, $16.25, $15.82
09/22/2011, $15.99, 21078040, $15.9, $16.24, $15.48
09/21/2011, $16.57, 10689930, $18.08, $18.24, $16.55
09/20/2011, $17.93, 5408414, $18.45, $18.61, $17.91
09/19/2011, $18.32, 6035206, $18.37, $18.52, $17.8699
09/16/2011, $18.94, 7738559, $19.18, $19.35, $18.65
09/15/2011, $18.92, 8883558, $18.57, $18.97, $18.33
09/14/2011, $18.18, 11988410, $18.07, $18.58, $17.565
09/13/2011, $17.35, 7208275, $17.21, $17.59, $16.88
09/12/2011, $17.18, 8934930, $16.28, $17.26, $16.26
09/09/2011, $16.64, 9697478, $16.97, $17.12, $16.475
09/08/2011, $17.3, 5874837, $17.54, $17.83, $17.2
09/07/2011, $17.83, 7266383, $17.24, $17.95, $17.01
09/06/2011, $16.71, 9798817, $16.47, $16.81, $16.3
09/02/2011, $17.23, 8010211, $17.66, $18.03, $17.18
09/01/2011, $18.3, 7885258, $19.15, $19.205, $18.215
08/31/2011, $19.14, 7474111, $19.4, $19.61, $18.82
08/30/2011, $19.26, 12715190, $18.91, $19.45, $18.6
08/29/2011, $19.42, 11647230, $17.76, $19.42, $17.72
08/26/2011, $17.19, 9471773, $16.93, $17.39, $16.43
08/25/2011, $16.95, 10344390, $17.95, $18.08, $16.7
08/24/2011, $17.46, 13081480, $16.86, $17.49, $16.59
08/23/2011, $16.86, 18482720, $17.16, $17.3, $16.26
08/22/2011, $17.04, 10742620, $18.34, $18.35, $16.96
08/19/2011, $17.72, 7388137, $17.97, $18.85, $17.71
08/18/2011, $18.25, 11901600, $19.26, $19.34, $18.1
08/17/2011, $20.2, 4391254, $20.33, $20.64, $19.89
08/16/2011, $20.25, 5366348, $20.33, $20.75, $19.96
08/15/2011, $20.7, 5299973, $20.2, $20.8, $20.16
08/12/2011, $19.87, 7037486, $20.6, $20.79, $19.67
08/11/2011, $20.19, 10708900, $18.55, $20.5, $18.24
08/10/2011, $18.15, 15987100, $19.66, $19.77, $18.1
08/09/2011, $20.38, 16654490, $18.22, $20.41, $17.98
08/08/2011, $17.64, 18434790, $19.87, $20.31, $17.3
08/05/2011, $20.57, 12049040, $21.22, $21.41, $19.88
08/04/2011, $20.94, 10886390, $21.9, $22.19, $20.83
08/03/2011, $22.34, 9116885, $22.14, $22.39, $21.57
08/02/2011, $21.9, 7856232, $22.68, $22.92, $21.85
08/01/2011, $23, 5388991, $23.78, $23.81, $22.84
07/29/2011, $23.42, 5589449, $23.11, $23.6, $23.05
07/28/2011, $23.38, 6100228, $23.06, $23.67, $23.06
07/27/2011, $23.08, 5398169, $23.45, $23.62, $23.07
07/26/2011, $23.61, 4904846, $23.72, $23.96, $23.55
07/25/2011, $23.68, 5551316, $23.49, $23.86, $23.38
07/22/2011, $23.87, 4855205, $24.24, $24.3, $23.76
07/21/2011, $24.17, 7461329, $24.12, $24.49, $24.08
07/20/2011, $23.9, 4847355, $23.83, $24.17, $23.76
07/19/2011, $23.74, 4908703, $23.74, $23.9, $23.5
07/18/2011, $23.47, 8251449, $24.28, $24.28, $23.35
07/15/2011, $24.38, 7655362, $25.06, $25.07, $24.17
07/14/2011, $24.88, 8286556, $25.23, $25.71, $24.88
07/13/2011, $25.6, 4888449, $25.74, $26.085, $25.45
07/12/2011, $25.56, 6906013, $24.98, $25.83, $24.88
07/11/2011, $25.1, 5065428, $25.84, $25.91, $25.02
07/08/2011, $26.27, 4266153, $26.51, $26.66, $26.05
07/07/2011, $27.03, 4085892, $26.88, $27.05, $26.68
07/06/2011, $26.51, 4406039, $26.34, $26.55, $26.07
07/05/2011, $26.51, 4253003, $26.93, $27.03, $26.27
07/01/2011, $27.05, 4612558, $26.4, $27.12, $26.32
06/30/2011, $26.37, 4584474, $26.12, $26.46, $25.9
06/29/2011, $26.01, 7042375, $25.63, $26.08, $25.56
06/28/2011, $25.4, 4321355, $24.94, $25.49, $24.94
06/27/2011, $24.75, 6943181, $24.72, $24.91, $24.5
06/24/2011, $24.72, 7974318, $24.4, $24.72, $23.94
06/23/2011, $24.35, 5005382, $24.16, $24.48, $23.8
06/22/2011, $24.62, 3758349, $24.76, $25.06, $24.61
06/21/2011, $24.91, 5428259, $24.45, $25.02, $24.42
06/20/2011, $24.27, 3745805, $24.36, $24.63, $24.2
06/17/2011, $24.44, 5575736, $24.44, $24.85, $24.22
06/16/2011, $24.11, 4014796, $23.77, $24.31, $23.76
06/15/2011, $23.81, 5912768, $24.66, $24.66, $23.69
06/14/2011, $25.01, 4027274, $24.82, $25.21, $24.75
06/13/2011, $24.48, 3892008, $24.42, $24.72, $24.145
06/10/2011, $24.26, 3446789, $24.44, $24.56, $23.96
06/09/2011, $24.65, 2789898, $24.51, $24.83, $24.25
06/08/2011, $24.42, 3584925, $24.68, $24.74, $24.36
06/07/2011, $24.76, 3027815, $25.08, $25.21, $24.74
06/06/2011, $24.91, 4017596, $25.36, $25.55, $24.83
06/03/2011, $25.43, 3708636, $25.32, $25.82, $25.26
06/02/2011, $25.84, 2954464, $25.7, $26.02, $25.53
06/01/2011, $25.64, 5344379, $26.45, $26.52, $25.59
05/31/2011, $26.65, 3413305, $26.89, $26.9297, $26.435
05/27/2011, $26.53, 2481163, $26.48, $26.71, $26.36
05/26/2011, $26.38, 2882933, $26.16, $26.59, $26.09
05/25/2011, $26.38, 3542415, $26.25, $26.61, $26.11
05/24/2011, $26.41, 3063538, $26.68, $26.78, $26.23
05/23/2011, $26.54, 3384109, $26.78, $26.89, $26.47
05/20/2011, $27.09, 4584125, $27.28, $27.41, $26.9299
05/19/2011, $27.49, 3262203, $27.56, $27.61, $27.15
05/18/2011, $27.53, 3441189, $27.4, $27.59, $27.25
05/17/2011, $27.4, 4098556, $27.47, $27.53, $26.93
05/16/2011, $27.65, 3293853, $27.4, $28.055, $27.4
05/13/2011, $27.57, 3964976, $28.04, $28.09, $27.55
05/12/2011, $27.95, 5078994, $27.79, $28.045, $27.3
05/11/2011, $27.56, 4180935, $27.58, $28.15, $27.27
05/10/2011, $27.6, 4292828, $27.12, $27.79, $26.97
05/09/2011, $26.94, 4393338, $27.42, $27.5289, $26.9
05/06/2011, $27.48, 4066194, $27.56, $27.97, $27.25
05/05/2011, $27.1, 6386989, $27.8, $27.86, $27.06
05/04/2011, $28.05, 4746261, $28.59, $28.63, $27.79
05/03/2011, $28.58, 7780593, $28.82, $29.59, $28.25
05/02/2011, $28.82, 4280184, $29.23, $29.27, $28.71
04/29/2011, $28.97, 3973221, $28.88, $29, $28.43
04/28/2011, $28.93, 6589528, $28.01, $29.1, $28.01
04/27/2011, $28, 3652954, $27.71, $28.07, $27.48
04/26/2011, $27.51, 3829912, $27.36, $27.6, $27.28
04/25/2011, $27.16, 2905416, $27.33, $27.41, $27.03
04/21/2011, $27.54, 3972801, $27.32, $27.73, $27.13
04/20/2011, $27.18, 4140069, $26.97, $27.38, $26.8399
04/19/2011, $26.45, 3692462, $26.84, $26.95, $26.37
04/18/2011, $26.75, 7665858, $26.38, $26.91, $26.17
04/15/2011, $26.8, 3663016, $26.54, $26.89, $26.38
04/14/2011, $26.39, 3860921, $26.35, $26.52, $25.94
04/13/2011, $26.52, 2892787, $27.02, $27.08, $26.39
04/12/2011, $26.73, 4004196, $27.05, $27.2, $26.55
04/11/2011, $27.3, 2583805, $27.23, $27.63, $27.17
04/08/2011, $27.17, 3098721, $27.61, $27.84, $27
04/07/2011, $27.41, 5103364, $27.95, $28.1, $27.3325
04/06/2011, $27.97, 3938782, $27.42, $28, $27.38
04/05/2011, $27.26, 3239998, $27.43, $27.53, $27.19
04/04/2011, $27.57, 4142663, $27.79, $27.97, $27.27
04/01/2011, $27.75, 7413533, $27.13, $27.81, $26.91
03/31/2011, $26.93, 3748399, $26.67, $27.02, $26.46
03/30/2011, $26.81, 4608325, $26.95, $27.09, $26.73
03/29/2011, $26.75, 3460297, $26.55, $26.82, $26.28
03/28/2011, $26.58, 5021525, $26.77, $27.33, $26.58
03/25/2011, $26.72, 2503069, $26.66, $26.92, $26.45
03/24/2011, $26.62, 3405345, $26.58, $26.7, $26.06
03/23/2011, $26.34, 3343001, $26.26, $26.46, $25.83
03/22/2011, $26.43, 4175985, $26.34, $26.85, $26.25
03/21/2011, $26.49, 6011043, $26.21, $26.63, $25.81
03/18/2011, $25.49, 8232221, $25.73, $25.9, $25.43
03/17/2011, $25.19, 9872191, $25.41, $25.56, $24.83
03/16/2011, $24.75, 15711220, $25.63, $25.82, $24.13
03/15/2011, $25.6, 13066210, $25.48, $25.845, $24.17
03/14/2011, $26.82, 8279320, $27.21, $27.28, $25.88
03/11/2011, $27.6, 6200037, $27.13, $27.73, $26.8
03/10/2011, $27.43, 4785550, $27.84, $27.95, $27.3
03/09/2011, $28.23, 4599681, $28.41, $28.52, $28.15
03/08/2011, $28.47, 4729640, $28.01, $28.59, $27.85
03/07/2011, $27.81, 5812975, $28.77, $28.96, $27.78
03/04/2011, $28.61, 5548101, $28.86, $29, $28.19
03/03/2011, $28.96, 6091843, $28.51, $29.11, $28.35
03/02/2011, $27.93, 9205763, $28.65, $28.71, $27.76
03/01/2011, $28.91, 4665290, $29.82, $30.09, $28.85
02/28/2011, $29.6, 3415122, $29.56, $29.8, $29.31
02/25/2011, $29.42, 3927931, $29, $29.45, $28.91
02/24/2011, $28.71, 7118790, $29.17, $29.44, $28.4
02/23/2011, $29.22, 5187448, $29.48, $29.8, $28.67
02/22/2011, $29.48, 5851452, $30.31, $30.49, $29.39
02/18/2011, $30.8, 5588598, $30.83, $31.08, $30.56
02/17/2011, $30.79, 5101959, $29.98, $30.86, $29.96
02/16/2011, $30.2, 5458363, $29.41, $30.24, $29.41
02/15/2011, $29.29, 4648565, $29.24, $29.6, $29.08
02/14/2011, $29.22, 5572774, $29.77, $29.88, $29.17
02/11/2011, $29.75, 4675702, $29.11, $29.89, $28.95
02/10/2011, $29.25, 5104560, $29.3, $29.44, $28.94
02/09/2011, $29.44, 6380993, $29.91, $29.92, $29.43
02/08/2011, $30.14, 5691518, $29.95, $30.18, $29.65
02/07/2011, $29.76, 5255457, $29.4, $29.93, $29.36
02/04/2011, $29.23, 7867172, $28.7, $29.39, $28.5
02/03/2011, $28.71, 10282110, $28.73, $28.9, $27.85
02/02/2011, $27.93, 6178512, $28.65, $28.78, $27.9
02/01/2011, $28.75, 5597410, $28.18, $28.92, $28.17
01/31/2011, $27.78, 4125952, $27.96, $28.07, $27.67
01/28/2011, $27.69, 5365239, $28.56, $28.82, $27.67
01/27/2011, $28.67, 4777869, $28.12, $28.72, $27.95
01/26/2011, $28.08, 3708641, $27.94, $28.3, $27.89
01/25/2011, $27.85, 4369513, $27.62, $27.99, $27.4
01/24/2011, $27.71, 5075721, $27.94, $28.04, $27.4796
01/21/2011, $27.87, 4990899, $27.74, $28.055, $27.44
01/20/2011, $27.4, 4974207, $27.52, $27.75, $27.02
