Date, Close/Last, Volume, Open, High, Low
03/22/2012, $11.42, 704148, $11.74, $11.789, $11.34
03/21/2012, $11.85, 248533, $11.82, $11.95, $11.79
03/20/2012, $11.81, 327677, $11.83, $11.9, $11.76
03/19/2012, $11.92, 187542, $11.85, $11.9791, $11.75
03/16/2012, $11.84, 854232, $11.9, $11.98, $11.805
03/15/2012, $11.92, 1184840, $11.79, $12.08, $11.63
03/14/2012, $11.72, 544085, $11.7, $11.9, $11.66
03/13/2012, $11.68, 1656403, $11.83, $11.92, $11.5901
03/12/2012, $11.75, 556853, $11.96, $11.97, $11.6
03/09/2012, $11.92, 399346, $12, $12.02, $11.8
03/08/2012, $12.01, 343693, $12.1, $12.24, $11.96
03/07/2012, $12.01, 233007, $12.14, $12.14, $12.01
03/06/2012, $12.14, 324772, $12.33, $12.34, $12.06
03/05/2012, $12.48, 348626, $12.72, $12.72, $12.48
03/02/2012, $12.77, 134991, $12.83, $12.99, $12.72
03/01/2012, $12.86, 162814, $13.08, $13.19, $12.81
02/29/2012, $13.08, 349930, $13, $13.14, $12.93
02/28/2012, $13, 209154, $13.18, $13.18, $12.89
02/27/2012, $13.12, 504959, $13.26, $13.26, $13.03
02/24/2012, $13.35, 474990, $13.45, $13.5, $13.27
02/23/2012, $13.34, 704589, $12.9, $13.35, $12.9
02/22/2012, $12.89, 701400, $12.44, $12.89, $12.44
02/21/2012, $12.45, 479900, $12.57, $12.617, $12.3995
02/17/2012, $12.52, 560403, $12.44, $12.53, $12.32
02/16/2012, $12.45, 291883, $12.27, $12.52, $12.16
02/15/2012, $12.29, 454687, $12.53, $12.55, $12.18
02/14/2012, $12.46, 370852, $12.39, $12.49, $12.32
02/13/2012, $12.44, 166675, $12.55, $12.58, $12.38
02/10/2012, $12.46, 296499, $12.44, $12.53, $12.27
02/09/2012, $12.5, 631903, $12.78, $12.93, $12.5
02/08/2012, $12.64, 327116, $12.54, $12.68, $12.4
02/07/2012, $12.51, 191756, $12.5, $12.58, $12.44
02/06/2012, $12.56, 117595, $12.5, $12.63, $12.46
02/03/2012, $12.58, 622027, $12.6, $12.99, $12.55
02/02/2012, $12.47, 314783, $12.61, $12.76, $12.36
02/01/2012, $12.56, 259396, $12.61, $12.7, $12.54
01/31/2012, $12.49, 272202, $12.34, $12.49, $12.1
01/30/2012, $12.18, 167225, $11.87, $12.2, $11.87
01/27/2012, $11.98, 635630, $12.04, $12.16, $11.94
01/26/2012, $12.1, 216400, $12.34, $12.5, $12.07
01/25/2012, $12.28, 504936, $12.47, $12.55, $12.28
01/24/2012, $12.58, 362112, $12.34, $12.66, $12.3
01/23/2012, $12.47, 333871, $12.26, $12.48, $12.26
01/20/2012, $12.29, 163226, $12.15, $12.32, $12
01/19/2012, $12.23, 314856, $12.22, $12.28, $12.02
01/18/2012, $12.17, 254320, $12.08, $12.2, $11.9
01/17/2012, $12.05, 317520, $11.82, $12.08, $11.74
01/13/2012, $11.72, 134194, $11.87, $11.94, $11.72
01/12/2012, $11.97, 179275, $11.93, $12, $11.74
01/11/2012, $11.89, 138676, $11.72, $11.92, $11.72
01/10/2012, $11.78, 341038, $11.58, $11.99, $11.55
01/09/2012, $11.4, 177646, $11.32, $11.45, $11.23
01/06/2012, $11.31, 266360, $11.33, $11.44, $11.29
01/05/2012, $11.38, 311827, $11.38, $11.52, $11.23
01/04/2012, $11.48, 166971, $11.41, $11.63, $11.3403
01/03/2012, $11.49, 277324, $11.57, $11.82, $11.39
12/30/2011, $11.29, 178421, $11.38, $11.51, $11.28
12/29/2011, $11.4, 140329, $11.29, $11.42, $11.25
12/28/2011, $11.27, 209961, $11.29, $11.34, $11.14
12/27/2011, $11.31, 188459, $11.48, $11.6, $11.28
12/23/2011, $11.51, 111112, $11.62, $11.62, $11.47
12/22/2011, $11.55, 427138, $11.5, $11.73, $11.42
12/21/2011, $11.46, 175384, $11.27, $11.46, $11.22
12/20/2011, $11.3, 271158, $11.28, $11.49, $11.18
12/19/2011, $11.04, 383339, $11.19, $11.19, $10.95
12/16/2011, $11.11, 298492, $11.07, $11.25, $10.96
12/15/2011, $10.96, 265261, $10.82, $11.01, $10.58
12/14/2011, $10.63, 405114, $10.53, $10.73, $10.48
12/13/2011, $10.66, 304839, $10.84, $11.01, $10.57
12/12/2011, $10.77, 273413, $10.74, $10.79, $10.63
12/09/2011, $10.91, 241532, $10.83, $11.01, $10.7309
12/08/2011, $10.76, 344164, $11.06, $11.07, $10.75
12/07/2011, $11.2, 260567, $11.06, $11.24, $10.945
12/06/2011, $11.16, 279079, $10.99, $11.19, $10.92
12/05/2011, $11, 336439, $10.99, $11.04, $10.88
12/02/2011, $10.83, 380857, $10.66, $10.97, $10.65
12/01/2011, $10.53, 355915, $10.73, $10.9, $10.5
11/30/2011, $10.76, 619151, $10.3, $10.78, $10.12
11/29/2011, $9.94, 740225, $9.46, $9.95, $9.2
11/28/2011, $9.67, 376536, $9.94, $10, $9.57
11/25/2011, $9.55, 166005, $9.68, $9.8, $9.52
11/23/2011, $9.73, 327156, $9.84, $9.9, $9.61
11/22/2011, $9.98, 326269, $10.16, $10.1859, $9.98
11/21/2011, $10.19, 444890, $10.22, $10.29, $9.92
11/18/2011, $10.42, 490389, $10.57, $10.6, $10.35
11/17/2011, $10.47, 715177, $10.77, $10.88, $10.29
11/16/2011, $10.75, 351653, $10.93, $11.0698, $10.73
11/15/2011, $11.12, 367865, $11.13, $11.22, $10.94
11/14/2011, $11.2, 397070, $11.24, $11.31, $11.07
11/11/2011, $11.29, 548420, $11.35, $11.45, $11.26
11/10/2011, $11.21, 463982, $11.34, $11.34, $11.1
11/09/2011, $11.22, 565232, $11.3, $11.46, $11.08
11/08/2011, $11.69, 701769, $12.12, $12.32, $11.59
11/07/2011, $11.91, 325252, $11.79, $12.01, $11.59
11/04/2011, $11.8, 278198, $11.74, $11.87, $11.6
11/03/2011, $11.91, 470062, $11.97, $12, $11.44
11/02/2011, $11.86, 508857, $11.81, $11.9, $11.46
11/01/2011, $11.54, 614153, $11.27, $11.7, $11.25
10/31/2011, $11.86, 740183, $11.71, $12.17, $11.71
10/28/2011, $12, 496431, $11.94, $12.11, $11.81
10/27/2011, $12.02, 732422, $12.21, $12.25, $11.79
10/26/2011, $11.66, 676556, $11.57, $11.76, $11.405
10/25/2011, $11.4, 531190, $11.37, $11.61, $11.09
10/24/2011, $11.5, 551115, $10.95, $11.6198, $10.93
10/21/2011, $10.91, 887728, $10.88, $11.22, $10.69
10/20/2011, $10.7, 987375, $10.88, $10.9689, $10.49
10/19/2011, $10.85, 646673, $11.1, $11.23, $10.76
10/18/2011, $11.08, 723616, $10.92, $11.33, $10.74
10/17/2011, $10.9, 605068, $10.99, $11.07, $10.86
10/14/2011, $11.11, 565120, $10.99, $11.14, $10.91
10/13/2011, $10.9, 456912, $10.69, $10.92, $10.48
10/12/2011, $10.81, 604501, $10.64, $10.96, $10.6
10/11/2011, $10.5, 590499, $10.15, $10.67, $10.04
10/10/2011, $10.28, 711637, $9.86, $10.2901, $9.75
10/07/2011, $9.6, 727925, $9.77, $10.03, $9.39
10/06/2011, $9.78, 849010, $9.48, $9.85, $9.44
10/05/2011, $9.49, 1009537, $9.45, $9.53, $9.23
10/04/2011, $9.41, 797452, $9.06, $9.42, $8.77
10/03/2011, $9.19, 738358, $9.81, $10, $9.17
09/30/2011, $9.92, 612891, $10.07, $10.14, $9.805
09/29/2011, $10.28, 573134, $10.28, $10.44, $10
09/28/2011, $10.04, 600537, $10.31, $10.44, $9.985
09/27/2011, $10.31, 611523, $10.09, $10.56, $10.07
09/26/2011, $9.81, 680069, $9.58, $9.94, $9.36
09/23/2011, $9.46, 551974, $9.19, $9.6, $9.17
09/22/2011, $9.2, 1199894, $9.63, $10.01, $9.02
09/21/2011, $9.94, 404288, $10.4, $10.52, $9.94
09/20/2011, $10.37, 462713, $10.56, $10.68, $10.35
09/19/2011, $10.51, 492634, $10.68, $10.81, $10.425
09/16/2011, $10.77, 520165, $10.54, $10.86, $10.48
09/15/2011, $10.5, 338933, $10.52, $10.73, $10.3622
09/14/2011, $10.38, 437407, $10.38, $10.57, $10.18
09/13/2011, $10.26, 430484, $10.05, $10.42, $10
09/12/2011, $10, 479410, $9.94, $10.15, $9.76
09/09/2011, $10.06, 867314, $10.66, $10.68, $10
09/08/2011, $10.33, 386854, $10.37, $10.635, $10.28
09/07/2011, $10.48, 436393, $10.29, $10.565, $10.25
09/06/2011, $10.14, 448802, $10, $10.16, $9.92
09/02/2011, $10.33, 373204, $10.4, $10.49, $10.14
09/01/2011, $10.68, 608982, $11.08, $11.16, $10.61
08/31/2011, $11.11, 440980, $10.98, $11.39, $10.96
08/30/2011, $10.94, 426587, $10.92, $11.12, $10.75
08/29/2011, $11.03, 403269, $10.59, $11.1501, $10.56
08/26/2011, $10.44, 695528, $9.95, $10.5, $9.85
08/25/2011, $10.02, 841141, $10.27, $10.36, $9.985
08/24/2011, $10.19, 835896, $10.05, $10.21, $9.99
08/23/2011, $10.04, 839198, $10.1, $10.13, $9.96
08/22/2011, $10.02, 950567, $10.17, $10.25, $9.835
08/19/2011, $9.89, 1149987, $10.64, $10.69, $9.73
08/18/2011, $10.72, 528480, $10.88, $10.89, $10.47
08/17/2011, $11.3, 405666, $11.45, $11.48, $11.25
08/16/2011, $11.35, 441642, $11.07, $11.5, $11.05
08/15/2011, $11.24, 568417, $11.11, $11.36, $11.1
08/12/2011, $10.98, 453135, $10.8, $11.14, $10.72
08/11/2011, $10.7, 713446, $10.12, $10.9, $9.99
08/10/2011, $10.04, 810383, $10.12, $10.49, $9.97
08/09/2011, $10.39, 1056159, $10.04, $10.43, $9.88
08/08/2011, $9.8, 2077141, $10.53, $10.59, $9.54
08/05/2011, $10.77, 1362188, $11.67, $11.67, $10.64
08/04/2011, $11, 1289097, $11.58, $11.65, $10.95
08/03/2011, $11.78, 478557, $11.85, $12.01, $11.61
08/02/2011, $11.76, 807904, $12.14, $12.19, $11.76
08/01/2011, $12.26, 616978, $12.49, $12.55, $12.11
07/29/2011, $12.32, 497088, $12.3, $12.485, $12.16
07/28/2011, $12.48, 318125, $12.7, $12.79, $12.42
07/27/2011, $12.72, 597115, $12.95, $13.13, $12.68
07/26/2011, $13.06, 253588, $13.09, $13.13, $12.95
07/25/2011, $13.06, 228765, $12.95, $13.07, $12.95
07/22/2011, $13.13, 173353, $13.21, $13.23, $13.07
07/21/2011, $13.2, 432292, $13.07, $13.2, $12.99
07/20/2011, $13.02, 263241, $12.88, $13.2, $12.87
07/19/2011, $12.84, 233889, $12.81, $12.95, $12.74
07/18/2011, $12.75, 519745, $12.66, $12.77, $12.57
07/15/2011, $12.72, 529050, $12.33, $12.74, $12.32
07/14/2011, $12.3, 273474, $12.48, $12.53, $12.28
07/13/2011, $12.49, 390484, $12.33, $12.61, $12.24
07/12/2011, $12.29, 190013, $12.3, $12.44, $12.25
07/11/2011, $12.38, 273575, $12.52, $12.61, $12.3201
07/08/2011, $12.75, 391827, $12.86, $12.9995, $12.64
07/07/2011, $13.01, 452290, $12.98, $13.29, $12.98
07/06/2011, $12.98, 262430, $13.32, $13.53, $12.96
07/05/2011, $13.12, 185963, $13.37, $13.41, $13.1
07/01/2011, $13.33, 301167, $12.92, $13.36, $12.92
06/30/2011, $13.01, 232561, $12.98, $13.2, $12.9606
06/29/2011, $12.92, 284753, $12.74, $12.96, $12.71
06/28/2011, $12.66, 234827, $12.49, $12.66, $12.3801
06/27/2011, $12.46, 263513, $12.36, $12.57, $12.24
06/24/2011, $12.38, 556947, $12.42, $12.68, $12.25
06/23/2011, $12.43, 748332, $12.58, $12.63, $12.42
06/22/2011, $12.84, 619653, $12.61, $12.8795, $12.54
06/21/2011, $12.64, 252890, $12.54, $12.78, $12.54
06/20/2011, $12.41, 250729, $12.28, $12.67, $12.18
06/17/2011, $12.37, 266643, $12.43, $12.46, $12.27
06/16/2011, $12.26, 187209, $12.29, $12.38, $12.15
06/15/2011, $12.29, 262001, $12.28, $12.45, $12.18
06/14/2011, $12.46, 213406, $12.4, $12.525, $12.23
06/13/2011, $12.29, 374757, $12.3, $12.42, $12.24
06/10/2011, $12.28, 341515, $12.47, $12.59, $12.16
06/09/2011, $12.54, 233129, $12.43, $12.62, $12.35
06/08/2011, $12.38, 475043, $12.68, $12.81, $12.37
06/07/2011, $12.64, 556567, $12.76, $12.76, $12.56
06/06/2011, $12.66, 381100, $12.86, $12.92, $12.54
06/03/2011, $12.89, 250037, $12.82, $12.95, $12.81
06/02/2011, $13, 295902, $13.08, $13.17, $12.96
06/01/2011, $13.03, 482184, $13.54, $13.58, $12.95
05/31/2011, $13.56, 801051, $13.9, $14.1, $13.44
05/27/2011, $13.03, 392803, $12.94, $13.13, $12.86
05/26/2011, $12.87, 318181, $12.9, $12.9, $12.75
05/25/2011, $12.9, 324146, $12.79, $13.05, $12.77
05/24/2011, $12.88, 320496, $13.16, $13.16, $12.86
05/23/2011, $13.13, 470778, $13.11, $13.24, $13.05
05/20/2011, $13.35, 756854, $13.59, $13.59, $13.29
05/19/2011, $13.64, 629468, $13.67, $13.68, $13.5
05/18/2011, $13.59, 507869, $13.59, $13.75, $13.5
05/17/2011, $13.59, 667229, $13.66, $13.77, $13.4
05/16/2011, $13.77, 356510, $13.72, $14.06, $13.69
05/13/2011, $13.78, 254620, $13.97, $14.01, $13.75
05/12/2011, $13.99, 244184, $13.76, $14.01, $13.69
05/11/2011, $13.88, 289105, $14.09, $14.09, $13.8
05/10/2011, $14.06, 413279, $13.91, $14.065, $13.81
05/09/2011, $13.83, 245904, $13.86, $13.95, $13.75
05/06/2011, $13.86, 965584, $13.91, $13.96, $13.57
05/05/2011, $13.56, 743824, $13.69, $14.08, $13.53
05/04/2011, $13.61, 897793, $14.12, $14.12, $13.41
05/03/2011, $14.14, 490520, $14.36, $14.42, $14.11
05/02/2011, $14.36, 353954, $14.36, $14.49, $14.24
04/29/2011, $14.32, 453350, $14.45, $14.48, $14.29
04/28/2011, $14.45, 374961, $14.71, $14.71, $14.36
04/27/2011, $14.66, 420250, $14.4, $14.66, $14.34
04/26/2011, $14.41, 444183, $14.36, $14.53, $14.33
04/25/2011, $14.37, 273387, $14.32, $14.45, $14.26
04/21/2011, $14.39, 723988, $14.43, $14.45, $14.14
04/20/2011, $14.36, 811054, $14.33, $14.43, $14.18
04/19/2011, $14.18, 1370485, $14.3, $14.37, $13.99
04/18/2011, $14.24, 1482009, $14.48, $14.55, $13.935
04/15/2011, $14.6, 444939, $14.78, $14.92, $14.55
04/14/2011, $14.74, 402607, $14.6, $14.74, $14.47
04/13/2011, $14.73, 965201, $14.5, $14.95, $14.44
04/12/2011, $14.44, 519697, $14.21, $14.44, $14.17
04/11/2011, $14.34, 772783, $14.19, $14.42, $14.0701
04/08/2011, $14.19, 2587493, $13.65, $14.28, $13.65
04/07/2011, $13.25, 580356, $12.91, $13.33, $12.91
04/06/2011, $12.95, 867289, $12.75, $13.0294, $12.6606
04/05/2011, $12.66, 1089255, $12.5, $12.68, $12.44
04/04/2011, $12.48, 1033849, $12.56, $12.64, $12.31
04/01/2011, $12.56, 295699, $12.7, $12.86, $12.51
03/31/2011, $12.57, 326363, $12.56, $12.73, $12.56
03/30/2011, $12.53, 893707, $12.89, $12.89, $12.51
03/29/2011, $12.8, 477022, $13.01, $13.01, $12.76
03/28/2011, $13, 295364, $13.22, $13.39, $12.94
03/25/2011, $13.24, 583904, $13.02, $13.33, $13
03/24/2011, $13, 246369, $12.99, $13.13, $12.84
03/23/2011, $12.91, 643030, $12.79, $12.96, $12.64
03/22/2011, $12.87, 360867, $13.21, $13.3, $12.83
03/21/2011, $13.21, 229010, $13.27, $13.34, $13.18
03/18/2011, $13.12, 362548, $12.77, $13.15, $12.73
03/17/2011, $12.62, 636073, $12.82, $12.83, $12.5
03/16/2011, $12.63, 549883, $12.96, $13.03, $12.59
03/15/2011, $13, 316046, $13.04, $13.09, $12.77
03/14/2011, $13.28, 453800, $13.21, $13.33, $13.01
03/11/2011, $13.35, 291805, $13.15, $13.49, $13.11
03/10/2011, $13.28, 348718, $13.54, $13.54, $13.09
03/09/2011, $13.74, 362176, $13.34, $13.76, $13.34
03/08/2011, $13.41, 350033, $13.42, $13.79, $13.32
03/07/2011, $13.44, 433157, $13.65, $13.7, $13.29
03/04/2011, $13.64, 211112, $13.92, $13.9299, $13.51
03/03/2011, $13.93, 356310, $13.71, $13.93, $13.67
03/02/2011, $13.51, 722573, $13.49, $13.719, $13.3
03/01/2011, $13.45, 365073, $13.65, $13.76, $13.4
02/28/2011, $13.57, 554670, $13.97, $14.065, $13.54
02/25/2011, $14.02, 254604, $14.03, $14.0875, $13.81
02/24/2011, $13.92, 290456, $14.49, $14.49, $13.87
02/23/2011, $14, 702791, $14.24, $14.25, $13.32
02/22/2011, $14.26, 451012, $14.58, $14.72, $14.08
02/18/2011, $14.83, 138078, $14.89, $14.93, $14.75
02/17/2011, $14.88, 243889, $14.92, $15.05, $14.71
02/16/2011, $14.93, 100682, $14.99, $15.1, $14.87
02/15/2011, $14.96, 158719, $15.04, $15.16, $14.79
02/14/2011, $15.03, 342205, $14.92, $15.31, $14.8
02/11/2011, $14.81, 269868, $14.5, $14.86, $14.4
02/10/2011, $14.5, 480818, $14.76, $14.82, $14.45
02/09/2011, $14.79, 612975, $15.12, $15.13, $14.45
02/08/2011, $15.23, 682346, $15.7, $15.71, $14.95
02/07/2011, $15.68, 364926, $15.55, $15.99, $15.49
02/04/2011, $15.48, 230298, $15.45, $15.6, $15.31
02/03/2011, $15.5, 254781, $15.23, $15.52, $15.22
02/02/2011, $15.27, 138490, $15.3, $15.5, $15.24
02/01/2011, $15.33, 392006, $15.1, $15.39, $14.85
01/31/2011, $14.92, 466529, $15.07, $15.4, $14.8778
01/28/2011, $15.01, 350414, $15.54, $15.55, $14.9
01/27/2011, $15.58, 653052, $15.4, $15.95, $15.35
01/26/2011, $15.44, 518816, $14.88, $15.55, $14.773
01/25/2011, $14.89, 363429, $14.84, $15, $14.68
01/24/2011, $14.93, 773882, $14.43, $15.25, $14.4
01/21/2011, $14.42, 292058, $14.27, $14.47, $14.09
01/20/2011, $14.24, 312451, $14.3, $14.38, $14.11
