Date, Close/Last, Volume, Open, High, Low
12/23/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/22/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/21/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/20/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/19/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/16/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/15/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/14/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/13/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/12/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/09/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/08/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/07/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/06/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/05/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/02/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/01/2011, $18.327, N/A, $18.327, $18.327, $18.327
11/30/2011, $18.327, 453, $18.327, $18.327, $18.327
11/29/2011, $16.9, N/A, $16.9, $16.9, $16.9
11/28/2011, $16.9, 65, $16.9, $16.9, $16.9
11/25/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/23/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/22/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/21/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/18/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/17/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/16/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/15/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/14/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/11/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/10/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/09/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/08/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/07/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/04/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/03/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/02/2011, $20.2, N/A, $20.2, $20.2, $20.2
11/01/2011, $20.2, N/A, $20.2, $20.2, $20.2
10/31/2011, $20.2, N/A, $20.2, $20.2, $20.2
10/28/2011, $20.2, 215, $20.2, $20.2, $20.2
10/27/2011, $20.35, 240, $20.35, $20.35, $20.35
10/26/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/25/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/24/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/21/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/20/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/19/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/18/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/17/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/14/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/13/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/12/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/11/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/10/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/07/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/06/2011, $15.2, N/A, $15.2, $15.2, $15.2
10/05/2011, $15.2, 145, $15.2, $15.2, $15.2
10/04/2011, $14.9, N/A, $14.9, $14.9, $14.9
10/03/2011, $14.9, 300, $14.9, $14.9, $14.9
09/30/2011, $22, N/A, $22, $22, $22
09/29/2011, $22, N/A, $22, $22, $22
09/28/2011, $22, N/A, $22, $22, $22
09/27/2011, $22, N/A, $22, $22, $22
09/26/2011, $22, N/A, $22, $22, $22
09/23/2011, $22, N/A, $22, $22, $22
09/22/2011, $22, N/A, $22, $22, $22
09/21/2011, $22, N/A, $22, $22, $22
09/20/2011, $22, N/A, $22, $22, $22
09/19/2011, $22, N/A, $22, $22, $22
09/16/2011, $22, N/A, $22, $22, $22
09/15/2011, $22, N/A, $22, $22, $22
09/14/2011, $22, N/A, $22, $22, $22
09/13/2011, $22, N/A, $22, $22, $22
09/12/2011, $22, N/A, $22, $22, $22
09/09/2011, $22, N/A, $22, $22, $22
09/08/2011, $22, N/A, $22, $22, $22
09/07/2011, $22, N/A, $22, $22, $22
09/06/2011, $22, N/A, $22, $22, $22
09/02/2011, $22, N/A, $22, $22, $22
09/01/2011, $22, N/A, $22, $22, $22
08/31/2011, $22, N/A, $22, $22, $22
08/30/2011, $22, N/A, $22, $22, $22
08/29/2011, $22, N/A, $22, $22, $22
08/26/2011, $22, N/A, $22, $22, $22
08/25/2011, $22, N/A, $22, $22, $22
08/24/2011, $22, N/A, $22, $22, $22
08/23/2011, $22, N/A, $22, $22, $22
08/22/2011, $22, N/A, $22, $22, $22
08/19/2011, $22, N/A, $22, $22, $22
08/18/2011, $22, N/A, $22, $22, $22
08/17/2011, $22, N/A, $22, $22, $22
08/16/2011, $22, N/A, $22, $22, $22
08/15/2011, $22, N/A, $22, $22, $22
08/12/2011, $22, N/A, $22, $22, $22
08/11/2011, $22, N/A, $22, $22, $22
08/10/2011, $22, N/A, $22, $22, $22
08/09/2011, $22, N/A, $22, $22, $22
08/08/2011, $22, 50, $22, $22, $22
08/05/2011, $24.5, N/A, $24.5, $24.5, $24.5
08/04/2011, $24.5, N/A, $24.5, $24.5, $24.5
08/03/2011, $24.5, N/A, $24.5, $24.5, $24.5
08/02/2011, $24.5, N/A, $24.5, $24.5, $24.5
08/01/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/29/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/28/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/27/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/26/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/25/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/22/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/21/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/20/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/19/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/18/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/15/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/14/2011, $24.5, N/A, $24.5, $24.5, $24.5
07/13/2011, $24.5, 50, $24.5, $24.5, $24.5
07/12/2011, $23, N/A, $23, $23, $23
07/11/2011, $23, N/A, $23, $23, $23
07/08/2011, $23, N/A, $23, $23, $23
07/07/2011, $23, N/A, $23, $23, $23
07/06/2011, $23, N/A, $23, $23, $23
07/05/2011, $23, N/A, $23, $23, $23
07/01/2011, $23, N/A, $23, $23, $23
06/30/2011, $23, N/A, $23, $23, $23
06/29/2011, $23, N/A, $23, $23, $23
06/28/2011, $23, N/A, $23, $23, $23
06/27/2011, $23, N/A, $23, $23, $23
06/24/2011, $23, 300, $23, $23, $23
06/23/2011, $23.29, 2792, $23, $23.29, $23
06/22/2011, $22.6, N/A, $22.6, $22.6, $22.6
06/21/2011, $22.6, N/A, $22.6, $22.6, $22.6
06/20/2011, $22.6, 636, $22.6, $22.6, $22.6
06/17/2011, $22.5, 4700, $22.4, $22.5, $22.4
06/16/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/15/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/14/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/13/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/10/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/09/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/08/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/07/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/06/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/03/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/02/2011, $23.2, N/A, $23.2, $23.2, $23.2
06/01/2011, $23.2, N/A, $23.2, $23.2, $23.2
05/31/2011, $23.2, N/A, $23.2, $23.2, $23.2
05/27/2011, $23.2, N/A, $23.2, $23.2, $23.2
05/26/2011, $23.2, N/A, $23.2, $23.2, $23.2
05/25/2011, $23.2, N/A, $23.2, $23.2, $23.2
05/24/2011, $23.2, 556, $23.2, $23.2, $23.2
05/23/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/20/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/19/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/18/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/17/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/16/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/13/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/12/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/11/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/10/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/09/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/06/2011, $25.2, N/A, $25.2, $25.2, $25.2
05/05/2011, $25.2, 2500, $25.2, $25.2, $25.2
05/04/2011, $28.4, N/A, $28.4, $28.4, $28.4
05/03/2011, $28.4, N/A, $28.4, $28.4, $28.4
05/02/2011, $28.4, 500, $28.4, $28.4, $28.4
04/29/2011, $28.4, 500, $28.4, $28.4, $28.4
04/28/2011, $26.7, 1750, $26.7, $26.7, $26.7
04/27/2011, $26.6, N/A, $26.6, $26.6, $26.6
04/26/2011, $26.6, N/A, $26.6, $26.6, $26.6
04/25/2011, $26.6, N/A, $26.6, $26.6, $26.6
04/21/2011, $26.6, N/A, $26.6, $26.6, $26.6
04/20/2011, $26.6, 50, $26.6, $26.6, $26.6
04/19/2011, $25.6, 196, $25.6, $25.6, $25.6
04/18/2011, $25.5, 16, $25.5, $25.5, $25.5
04/15/2011, $27.5, N/A, $27.5, $27.5, $27.5
04/14/2011, $27.5, N/A, $27.5, $27.5, $27.5
04/13/2011, $27.5, N/A, $27.5, $27.5, $27.5
04/12/2011, $27.5, N/A, $27.5, $27.5, $27.5
04/11/2011, $27.5, N/A, $27.5, $27.5, $27.5
04/08/2011, $27.5, 16, $27.5, $27.5, $27.5
04/07/2011, $28.1, N/A, $28.1, $28.1, $28.1
04/06/2011, $28.1, N/A, $28.1, $28.1, $28.1
04/05/2011, $28.1, N/A, $28.1, $28.1, $28.1
04/04/2011, $28.1, N/A, $28.1, $28.1, $28.1
04/01/2011, $28.1, 150, $28.1, $28.1, $28.1
03/31/2011, $27, 621, $27, $27, $27
03/30/2011, $26.6, N/A, $26.6, $26.6, $26.6
03/29/2011, $26.6, N/A, $26.6, $26.6, $26.6
03/28/2011, $26.6, N/A, $26.6, $26.6, $26.6
03/25/2011, $26.6, 622, $26.6, $26.6, $26.6
03/24/2011, $24.9, N/A, $24.9, $24.9, $24.9
03/23/2011, $24.9, N/A, $24.9, $24.9, $24.9
03/22/2011, $24.9, N/A, $24.9, $24.9, $24.9
03/21/2011, $24.9, N/A, $24.9, $24.9, $24.9
03/18/2011, $24.9, N/A, $24.9, $24.9, $24.9
03/17/2011, $24.9, N/A, $24.9, $24.9, $24.9
03/16/2011, $24.9, N/A, $24.9, $24.9, $24.9
03/15/2011, $24.9, 500, $24.9, $24.9, $24.9
03/14/2011, $25.6, 150, $25.6, $25.6, $25.6
03/11/2011, $26.7, N/A, $26.7, $26.7, $26.7
03/10/2011, $26.7, N/A, $26.7, $26.7, $26.7
03/09/2011, $26.7, N/A, $26.7, $26.7, $26.7
03/08/2011, $26.7, N/A, $26.7, $26.7, $26.7
03/07/2011, $26.7, 2305, $26.7, $26.7, $26.6
03/04/2011, $26.1, N/A, $26.1, $26.1, $26.1
03/03/2011, $26.1, 80, $26.1, $26.1, $26.1
03/02/2011, $25.8, N/A, $25.8, $25.8, $25.8
03/01/2011, $25.8, 80, $25.8, $25.8, $25.8
02/28/2011, $25.8, 312, $25.8, $25.8, $25.8
02/25/2011, $25, N/A, $25, $25, $25
02/24/2011, $25, 6568, $25, $25, $25
02/23/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/22/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/18/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/17/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/16/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/15/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/14/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/11/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/10/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/09/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/08/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/07/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/04/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/03/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/02/2011, $20.6, N/A, $20.6, $20.6, $20.6
02/01/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/31/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/28/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/27/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/26/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/25/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/24/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/21/2011, $20.6, N/A, $20.6, $20.6, $20.6
01/20/2011, $20.6, N/A, $20.6, $20.6, $20.6
