Date, Close/Last, Volume, Open, High, Low
07/05/2012, $12.9556, 10636, $12.9333, $12.9911, $12.8733
07/03/2012, $12.9822, 12649, $12.9111, $13.0178, $12.8667
07/02/2012, $12.8667, 50665, $12.7867, $12.9511, $12.6267
06/29/2012, $12.8756, 24532, $12.8933, $12.9333, $12.7022
06/28/2012, $12.7378, 9547, $12.7022, $12.7378, $12.4444
06/27/2012, $12.8222, 15021, $12.7378, $12.8222, $12.6267
06/26/2012, $12.7333, 74164, $12.5289, $12.8089, $12.48
06/25/2012, $12.5511, 18490, $12.6178, $12.8, $12.5022
06/22/2012, $12.8, 200821, $12.4156, $12.8667, $12.3822
06/21/2012, $12.3689, 65353, $12.28, $12.44, $12.2
06/20/2012, $12.3822, 13032, $12.2, $12.4178, $12.1511
06/19/2012, $12.3867, 37348, $12.1156, $12.4178, $12.0578
06/18/2012, $12.1289, 60752, $11.9911, $12.2, $11.9111
06/15/2012, $12, 81315, $11.8889, $12.2133, $11.8889
06/14/2012, $11.9511, 30487, $11.8444, $11.9956, $11.8444
06/13/2012, $11.8222, 15100, $11.8444, $11.9956, $11.8044
06/12/2012, $11.8844, 44307, $11.8889, $11.9289, $11.7822
06/11/2012, $11.8533, 24212, $12.1244, $12.1244, $11.8444
06/08/2012, $12.0622, 25344, $11.9111, $12.1422, $11.9111
06/07/2012, $11.9733, 26260, $12.0978, $12.0978, $11.8756
06/06/2012, $11.9733, 39348, $11.9111, $12.12, $11.8044
06/05/2012, $11.8844, 41962, $11.8489, $11.9644, $11.6933
06/04/2012, $11.8044, 63515, $11.8044, $11.8222, $11.7111
06/01/2012, $11.6933, 99884, $11.8444, $11.9544, $11.6756
05/31/2012, $11.9822, 41240, $11.9111, $12.0844, $11.8578
05/30/2012, $11.9378, 14796, $12, $12.0578, $11.9111
05/29/2012, $12.0756, 15948, $12.1733, $12.1911, $12.0178
05/25/2012, $12.1156, 21994, $12.1689, $12.2, $12.1111
05/24/2012, $12.1689, 24401, $12.1778, $12.1778, $12.0444
05/23/2012, $12.1289, 27907, $12.0667, $12.1689, $11.92
05/22/2012, $12.1067, 40466, $12.16, $12.1978, $12.0133
05/21/2012, $12.16, 20981, $12.0889, $12.1956, $12.0711
05/18/2012, $12.0711, 47905, $12.0133, $12.2, $12.0133
05/17/2012, $12.0844, 46424, $12.0978, $12.1844, $12.0222
05/16/2012, $12.0978, 60241, $12.1911, $12.2444, $12.0096
05/15/2012, $12.04, 9909, $12.1333, $12.2177, $12.0178
05/14/2012, $12.0844, 15228, $11.9733, $12.2844, $11.9733
05/11/2012, $12.0978, 26721, $12.0533, $12.1422, $12.0533
05/10/2012, $12.1511, 5780, $12.2178, $12.4044, $12.1111
05/09/2012, $12.1511, 15759, $12.1956, $12.2667, $12.1204
05/08/2012, $12.2533, 59933, $12.1111, $12.4844, $12.107
05/07/2012, $12.16, 57816, $11.9956, $12.1644, $11.9956
05/04/2012, $12.04, 42858, $12.1333, $12.1511, $12
05/03/2012, $12.1422, 29290, $12.0933, $12.1956, $12
05/02/2012, $12.1556, 37033, $12.0133, $12.2146, $11.936
05/01/2012, $12.1111, 47839, $12.1867, $12.2, $12.08
04/30/2012, $12.2356, 12814, $12.2978, $12.2978, $12.1867
04/27/2012, $12.2444, 27218, $12.2222, $12.3333, $12.16
04/26/2012, $12.3111, 6847, $12.2267, $12.3289, $12.2267
04/25/2012, $12.3111, 25794, $12.2756, $12.32, $12.1156
04/24/2012, $12.1822, 11828, $12.0044, $12.1822, $12
04/23/2012, $12.0489, 25828, $12.0044, $12.1111, $11.9778
04/20/2012, $12.1911, 42217, $12.2844, $12.3111, $12.0489
04/19/2012, $12.0444, 67061, $11.9556, $12.0667, $11.9333
04/18/2012, $12.0178, 21397, $12.0444, $12.2044, $11.9644
04/17/2012, $12.1156, 27767, $12.1333, $12.2133, $12.0444
04/16/2012, $12.12, 5638, $11.9289, $12.1289, $11.9289
04/13/2012, $11.8978, 24739, $12.0844, $12.1067, $11.8444
04/12/2012, $12.12, 33043, $11.9644, $12.1333, $11.9644
04/11/2012, $12, 23413, $11.9156, $12, $11.8622
04/10/2012, $11.7956, 56207, $11.8533, $11.8705, $11.76
04/09/2012, $11.84, 23812, $11.7778, $11.8444, $11.7333
04/05/2012, $11.8978, 6804, $11.8222, $11.9111, $11.8222
04/04/2012, $11.8933, 30616, $11.8, $11.9467, $11.8
04/03/2012, $11.9067, 29632, $11.9422, $11.9747, $11.8
04/02/2012, $11.9289, 24032, $11.7778, $11.9644, $11.7778
03/30/2012, $11.7778, 55129, $12.0667, $12.0667, $11.7778
03/29/2012, $11.9644, 24370, $11.9067, $12.0533, $11.8311
03/28/2012, $11.9644, 24034, $11.8178, $12.0133, $11.8044
03/27/2012, $11.9156, 31178, $12, $12, $11.8422
03/26/2012, $12.0311, 32024, $12.0667, $12.0844, $11.9511
03/23/2012, $12, 24408, $11.8044, $12.0489, $11.7778
03/22/2012, $11.8267, 84334, $11.7333, $11.8267, $11.6889
03/21/2012, $11.7733, 8863, $11.7867, $11.8711, $11.6978
03/20/2012, $11.7911, 9382, $11.84, $11.9111, $11.7378
03/19/2012, $11.9511, 19053, $11.7689, $12, $11.7689
03/16/2012, $11.7689, 62523, $11.8889, $11.8889, $11.6978
03/15/2012, $11.8844, 30665, $11.76, $11.8889, $11.76
03/14/2012, $11.8133, 8388, $11.8844, $11.8889, $11.8133
03/13/2012, $11.8444, 88486, $11.7778, $11.8889, $11.6
03/12/2012, $11.6489, 6779, $11.6622, $11.7111, $11.6089
03/09/2012, $11.6444, 20844, $11.4133, $11.7333, $11.4133
03/08/2012, $11.4444, 24280, $11.3733, $11.4444, $11.28
03/07/2012, $11.3422, 18333, $11.2533, $11.3422, $11.16
03/06/2012, $11.1733, 44226, $11.2222, $11.3067, $11.1556
03/05/2012, $11.3378, 28402, $11.2267, $11.3556, $11.2267
03/02/2012, $11.2267, 39629, $11.4178, $11.5067, $11.2222
03/01/2012, $11.4178, 29716, $11.56, $11.5644, $11.4178
02/29/2012, $11.5289, 26923, $11.68, $11.7067, $11.4933
02/28/2012, $11.7156, 16002, $11.6711, $11.7289, $11.6
02/27/2012, $11.7689, 18027, $11.8089, $11.9822, $11.7022
02/24/2012, $11.8356, 8615, $12, $12, $11.8
02/23/2012, $11.9911, 16344, $12, $12, $11.7556
02/22/2012, $11.7156, 10496, $11.88, $11.9822, $11.6889
02/21/2012, $11.9289, 41467, $11.8533, $12, $11.8533
02/17/2012, $11.7778, 34450, $11.8444, $11.88, $11.7156
02/16/2012, $11.8, 18187, $11.8756, $11.9622, $11.8
02/15/2012, $11.6533, 31765, $11.8311, $11.8489, $11.6
02/14/2012, $11.8267, 20090, $11.8, $11.9644, $11.8
02/13/2012, $11.84, 16515, $11.9422, $11.9422, $11.76
02/10/2012, $11.7778, 10962, $11.8267, $11.9235, $11.7778
02/09/2012, $11.9333, 6453, $12.0711, $12.0711, $11.8844
02/08/2012, $12.08, 10564, $12.1067, $12.1511, $11.9867
02/07/2012, $12.0489, 9461, $12.0889, $12.1511, $11.9689
02/06/2012, $12.0933, 32861, $12.3333, $12.3333, $12.0933
02/03/2012, $12.4222, 47218, $12.2667, $12.5556, $12.0489
02/02/2012, $12.1067, 29281, $11.9156, $12.16, $11.9156
02/01/2012, $12.0311, 34927, $11.9467, $12.0622, $11.8933
01/31/2012, $11.8178, 75699, $12.0178, $12.1511, $11.7956
01/30/2012, $12.1333, 13477, $12.3778, $12.3778, $12.0133
01/27/2012, $12.4356, 30103, $12.0844, $12.44, $11.8667
01/26/2012, $12.2178, 31140, $12.1733, $12.2667, $11.9867
01/25/2012, $12.0667, 26642, $11.9778, $12.16, $11.9333
01/24/2012, $11.9911, 30384, $11.8356, $12.0533, $11.7244
01/23/2012, $11.9556, 5704, $11.8533, $11.9733, $11.8533
01/20/2012, $11.8356, 35608, $11.7156, $11.8356, $11.7156
01/19/2012, $11.7644, 25972, $11.8578, $11.8889, $11.72
01/18/2012, $11.7778, 27988, $11.6978, $11.7778, $11.6978
01/17/2012, $11.7022, 38711, $11.7111, $11.96, $11.6356
01/13/2012, $11.6311, 36659, $11.6667, $11.7644, $11.6
01/12/2012, $11.68, 43711, $11.7289, $11.7733, $11.5689
01/11/2012, $11.7111, 77083, $11.5244, $11.7778, $11.3911
01/10/2012, $11.6267, 21190, $11.6756, $11.7778, $11.5704
01/09/2012, $11.5733, 50026, $11.7378, $11.7778, $11.5733
01/06/2012, $11.7333, 19638, $11.68, $11.7778, $11.68
01/05/2012, $11.7289, 23663, $11.5022, $11.7689, $11.5022
01/04/2012, $11.6089, 25733, $11.6578, $11.7644, $11.5778
01/03/2012, $11.76, 30933, $11.9689, $11.9689, $11.68
12/30/2011, $11.6978, 22156, $11.6756, $11.7778, $11.6578
12/29/2011, $11.7333, 22495, $11.5378, $11.7778, $11.5378
12/28/2011, $11.6356, 19861, $11.6933, $11.7111, $11.5778
12/27/2011, $11.76, 9259, $11.9067, $11.9067, $11.7467
12/23/2011, $11.9333, 9371, $11.9644, $12, $11.8356
12/22/2011, $11.9511, 24727, $11.8889, $12, $11.8044
12/21/2011, $11.8089, 35932, $11.8889, $11.9836, $11.5556
12/20/2011, $11.9822, 51412, $11.5911, $12.0444, $11.5911
12/19/2011, $11.2978, 20626, $11.7289, $11.8444, $11.2889
12/16/2011, $11.5778, 83470, $11.92, $11.92, $11.4711
12/15/2011, $11.8222, 38250, $11.7822, $11.8222, $11.6489
12/14/2011, $11.7422, 62851, $11.2089, $11.8089, $11.1333
12/13/2011, $11.2489, 43915, $11.7733, $11.8489, $11.1111
12/12/2011, $11.5511, 28615, $11.7467, $11.8356, $11.3911
12/09/2011, $11.9289, 26521, $11.2933, $11.9956, $11.2933
12/08/2011, $11.1689, 31930, $11.9244, $11.9244, $11.16
12/07/2011, $11.9333, 27445, $11.84, $12.0444, $11.7378
12/06/2011, $11.9867, 40484, $12.0622, $12.0622, $11.84
12/05/2011, $12.04, 44017, $11.8, $12.0444, $11.5822
12/02/2011, $11.7733, 30769, $11.6756, $11.7778, $11.56
12/01/2011, $11.4889, 38313, $11.44, $11.7911, $11.1778
11/30/2011, $11.5333, 101225, $10.9956, $11.5556, $10.7378
11/29/2011, $10.6178, 14002, $10.72, $10.7733, $10.5556
11/28/2011, $10.7867, 46271, $10.84, $10.8844, $10.6711
11/25/2011, $10.5778, 25519, $10.5511, $10.9733, $10.5511
11/23/2011, $10.5467, 52245, $11.1911, $11.2622, $10.5422
11/22/2011, $11.1689, 37523, $11.84, $11.84, $11.1204
11/21/2011, $11.3733, 68211, $11.6711, $11.8667, $11.3644
11/18/2011, $11.7689, 21222, $11.6311, $11.8475, $11.5378
11/17/2011, $11.6356, 24086, $11.5556, $11.7689, $11.5556
11/16/2011, $11.6133, 23499, $11.7111, $11.8622, $11.5244
11/15/2011, $11.7689, 40108, $11.4889, $11.7778, $11.2
11/14/2011, $11.4089, 28341, $11.7511, $11.7556, $11.3467
11/11/2011, $11.8044, 28611, $11.4711, $11.8044, $11.4178
11/10/2011, $11.4711, 15345, $11.4356, $11.5111, $11.3068
11/09/2011, $11.2489, 68915, $11.2267, $11.4978, $11.1822
11/08/2011, $11.4889, 34922, $11.2844, $11.5333, $11.1556
11/07/2011, $11.2, 24977, $11.1511, $11.3111, $10.8889
11/04/2011, $11.2444, 15127, $11.2533, $11.3111, $11.1249
11/03/2011, $11.3378, 28512, $11.0222, $11.3378, $10.7244
11/02/2011, $10.8756, 54049, $10.8311, $11.12, $10.5022
11/01/2011, $10.7022, 57888, $10.7022, $11.4178, $10.6889
10/31/2011, $11.3556, 29371, $12.1378, $12.1778, $11.3556
10/28/2011, $12.24, 38923, $12.0889, $12.4222, $11.9956
10/27/2011, $12.1822, 83837, $11.5556, $12.2, $11.3867
10/26/2011, $11.2444, 30778, $11.04, $11.2844, $10.8133
10/25/2011, $10.9289, 22113, $11.16, $11.16, $10.8889
10/24/2011, $11.2933, 43564, $10.9467, $11.3067, $10.8789
10/21/2011, $10.8444, 43177, $10.7111, $10.8978, $10.6222
10/20/2011, $10.4844, 20081, $10.5956, $10.6311, $10.2933
10/19/2011, $10.5111, 20565, $10.8756, $10.8933, $10.4622
10/18/2011, $10.8889, 48418, $10.9956, $10.9956, $10.6889
10/17/2011, $10.8311, 38614, $11.2222, $11.2222, $10.8222
10/14/2011, $11.3689, 29158, $11.2667, $11.3689, $11.1022
10/13/2011, $11.1911, 19750, $10.9644, $11.2578, $10.8844
10/12/2011, $11.0933, 48231, $10.7911, $11.0933, $10.6978
10/11/2011, $10.7911, 39067, $10.6133, $10.8178, $10.5778
10/10/2011, $10.68, 29817, $10.4, $10.68, $10.2444
10/07/2011, $10.4044, 29128, $10.6133, $10.6133, $10.2844
10/06/2011, $10.6356, 35073, $10.6267, $10.6533, $10.4711
10/05/2011, $10.72, 106434, $10.6222, $10.7467, $10.3067
10/04/2011, $10.7956, 106409, $9.5778, $11.0978, $9.5778
10/03/2011, $9.6844, 67194, $9.9778, $10.1467, $9.6756
09/30/2011, $10.0711, 46129, $10.0756, $10.1556, $10.0133
09/29/2011, $10.1556, 26725, $10.0222, $10.1556, $9.9333
09/28/2011, $9.8178, 37512, $10.2533, $10.2978, $9.7867
09/27/2011, $10.1422, 51075, $10.2, $10.2889, $9.9556
09/26/2011, $10.0311, 21559, $10.0533, $10.0533, $9.8889
09/23/2011, $9.8978, 64757, $9.8844, $10.0933, $9.7956
09/22/2011, $9.8444, 64894, $9.8, $10.0978, $9.8
09/21/2011, $9.9467, 31124, $10.4667, $10.48, $9.92
09/20/2011, $10.4044, 83947, $10.5911, $10.72, $10.4044
09/19/2011, $10.4978, 23926, $10.7556, $10.7556, $10.4622
09/16/2011, $10.8667, 96678, $10.6311, $10.9733, $10.56
09/15/2011, $10.5689, 32056, $10.6311, $10.7289, $10.4267
09/14/2011, $10.6044, 35287, $10.3467, $10.6133, $10.3111
09/13/2011, $10.3244, 36466, $10.2622, $10.3511, $10.2267
09/12/2011, $10.1733, 30150, $9.9733, $10.2, $9.9733
09/09/2011, $10.0533, 84512, $10.2089, $10.2667, $9.9778
09/08/2011, $10.2089, 37730, $10.2978, $10.3644, $10.0889
09/07/2011, $10.3867, 73318, $10.16, $10.5333, $10.1378
09/06/2011, $10.0267, 73186, $9.8133, $10.1467, $9.7333
09/02/2011, $10.0178, 55354, $10.1333, $10.2667, $9.9067
09/01/2011, $10.2933, 33311, $10.6267, $10.8533, $10.2444
08/31/2011, $10.5778, 34164, $10.7822, $10.7822, $10.4311
08/30/2011, $10.7689, 20698, $10.72, $10.9956, $10.4578
08/29/2011, $10.8, 36160, $10.4267, $10.8044, $10.4267
08/26/2011, $10.3867, 34600, $10.0667, $10.3956, $10.0044
08/25/2011, $10.0933, 36868, $10.3689, $10.3778, $10.0933
08/24/2011, $10.3333, 68350, $10.1378, $10.5022, $10.0267
08/23/2011, $10.1956, 79310, $9.8933, $10.3511, $9.8933
08/22/2011, $9.9644, 22189, $10.2311, $10.2311, $9.88
08/19/2011, $10, 81353, $10.2622, $10.44, $10
08/18/2011, $10.24, 67999, $10.32, $10.4711, $10.24
08/17/2011, $10.5689, 17680, $10.6933, $10.6933, $10.4578
08/16/2011, $10.4667, 49590, $10.8, $10.8, $10.4
08/15/2011, $10.8489, 59134, $10.9778, $11.0756, $10.8044
08/12/2011, $10.8489, 24192, $10.9067, $10.9956, $10.7156
08/11/2011, $10.88, 74119, $10.6311, $11.1067, $10.6311
08/10/2011, $10.7422, 50877, $11.7644, $11.8711, $10.5378
08/09/2011, $11.9733, 78277, $11.5467, $12.2667, $10.96
08/08/2011, $11.2, 112338, $11.1911, $11.8311, $11.1911
08/05/2011, $11.3556, 27504, $11.3956, $11.9733, $11.2444
08/04/2011, $11.2667, 39449, $11.3556, $11.5289, $11.2444
08/03/2011, $11.5289, 61461, $11.6756, $11.6844, $11.2311
08/02/2011, $11.5867, 37908, $11.6578, $11.7379, $11.5867
08/01/2011, $11.8444, 24523, $11.9422, $11.9422, $11.7911
07/29/2011, $11.8089, 76745, $11.7467, $12.04, $11.6667
07/28/2011, $11.8889, 39537, $11.8133, $11.9911, $11.7778
07/27/2011, $11.8089, 33700, $12.24, $12.24, $11.7822
07/26/2011, $12.2311, 21935, $12.2311, $12.3956, $12.2178
07/25/2011, $12.1467, 8543, $12.1689, $12.3289, $12.1467
07/22/2011, $12.2622, 54578, $12.3067, $12.3778, $12.1378
07/21/2011, $12.2222, 35154, $12.2178, $12.3556, $12.2178
07/20/2011, $12.28, 14166, $12.5111, $12.5111, $12.2444
07/19/2011, $12.48, 35991, $12.2622, $12.48, $12.1733
07/18/2011, $12.2222, 13284, $12.3644, $12.44, $12.1911
07/15/2011, $12.4, 48811, $12.3289, $12.4089, $12.2178
07/14/2011, $12.3067, 17944, $12.4222, $12.4444, $12.3067
07/13/2011, $12.4222, 16861, $12.2444, $12.4222, $12.1956
07/12/2011, $12.1778, 35892, $12.2044, $12.4489, $12.1067
07/11/2011, $12.1733, 43513, $12, $12.2978, $12
07/08/2011, $12.08, 110536, $12.32, $12.4044, $11.9556
07/07/2011, $12.3911, 27340, $12.4044, $12.4133, $12.3067
07/06/2011, $12.3156, 29644, $12.2978, $12.3689, $12.2933
07/05/2011, $12.3067, 33583, $12.4578, $12.4578, $12.2578
07/01/2011, $12.4578, 31923, $12.3067, $12.4844, $12.3067
06/30/2011, $12.3956, 30512, $12.4044, $12.4444, $12.3378
06/29/2011, $12.4, 14040, $12.4311, $12.4444, $12.3511
06/28/2011, $12.4044, 19827, $12.3867, $12.4222, $12.3067
06/27/2011, $12.4178, 49437, $12.0489, $12.44, $12.0489
06/24/2011, $11.9822, 244888, $12.0222, $12.2666, $11.8178
06/23/2011, $12.28, 21519, $12.0889, $12.28, $12
06/22/2011, $12.1333, 22804, $12.2311, $12.2756, $12.1111
06/21/2011, $12.28, 27445, $12.1333, $12.3156, $11.9467
06/20/2011, $12.0667, 12562, $11.9333, $12.1689, $11.8889
06/17/2011, $11.9467, 61549, $12.0267, $12.2489, $11.8356
06/16/2011, $11.9778, 15064, $11.8978, $12.16, $11.8978
06/15/2011, $11.8844, 39224, $11.9289, $12.0533, $11.8
06/14/2011, $12.0667, 33892, $12.0089, $12.1556, $11.8889
06/13/2011, $11.96, 27101, $12.2889, $12.2889, $11.96
06/10/2011, $11.8533, 19917, $11.96, $12.0622, $11.8
06/09/2011, $11.9644, 10458, $12.0311, $12.0711, $11.8844
06/08/2011, $11.9956, 12843, $11.6667, $12.0444, $11.6667
06/07/2011, $11.7067, 10147, $11.5422, $11.7956, $11.4489
06/06/2011, $11.4489, 22808, $11.4222, $11.5333, $11.4222
06/03/2011, $11.4444, 23760, $11.5911, $12.0133, $11.4444
06/02/2011, $11.7022, 5195, $11.8311, $11.9156, $11.7022
06/01/2011, $11.8, 49291, $11.9733, $12.0444, $11.7778
05/31/2011, $11.9733, 45454, $12.0622, $12.0622, $11.8889
05/27/2011, $12.1333, 23314, $12.0533, $12.2027, $11.9778
05/26/2011, $12.0222, 16407, $11.9111, $12.0222, $11.8133
05/25/2011, $11.8222, 13516, $11.7689, $11.8356, $11.7556
05/24/2011, $11.8222, 25173, $11.8667, $11.8667, $11.7756
05/23/2011, $11.8, 17919, $11.8267, $11.8267, $11.7422
05/20/2011, $11.9111, 22486, $11.9956, $12.0533, $11.8889
05/19/2011, $12.0533, 17971, $12.0444, $12.1333, $12.04
05/18/2011, $11.9911, 17494, $11.9733, $12, $11.8222
05/17/2011, $11.8444, 19204, $11.8356, $11.88, $11.7289
05/16/2011, $11.8267, 21946, $12.0622, $12.1333, $11.8267
05/13/2011, $12.0933, 13707, $12.1867, $12.1956, $12.0889
05/12/2011, $12.3111, 44867, $11.9333, $12.3556, $11.9156
05/11/2011, $11.9289, 26829, $12.1956, $12.1956, $11.9244
05/10/2011, $12.1644, 52562, $12, $12.3289, $11.96
05/09/2011, $11.9867, 36652, $12, $12.0933, $11.8533
05/06/2011, $11.8222, 12316, $11.9289, $12, $11.8222
05/05/2011, $11.7867, 20009, $11.8889, $11.9244, $11.7778
05/04/2011, $11.8667, 40869, $12.1333, $12.2889, $11.8444
05/03/2011, $11.9689, 30836, $12.0933, $12.1333, $11.9156
05/02/2011, $12.0222, 42093, $12.0133, $12.1244, $11.9867
04/29/2011, $12.0222, 37582, $11.6311, $12.1378, $11.5956
04/28/2011, $11.5956, 7337, $11.5511, $11.5956, $11.4667
04/27/2011, $11.4756, 10453, $11.5422, $11.6133, $11.4489
04/26/2011, $11.5867, 17696, $11.3111, $11.6044, $11.2982
04/25/2011, $11.3333, 29677, $11.2933, $11.3378, $11.2667
04/21/2011, $11.3333, 27477, $11.3822, $11.4356, $11.2667
04/20/2011, $11.3956, 26093, $11.3511, $11.4556, $11.3067
04/19/2011, $11.3156, 18124, $11.7022, $11.7022, $11.28
04/18/2011, $11.6489, 50245, $11.8578, $11.8978, $11.4933
04/15/2011, $11.9467, 39100, $11.8889, $11.9467, $11.8311
04/14/2011, $11.9333, 12994, $11.92, $11.9644, $11.7778
04/13/2011, $11.9333, 23935, $12.0578, $12.1111, $11.92
04/12/2011, $11.9511, 19143, $11.9733, $12.0978, $11.9467
04/11/2011, $12.0444, 25148, $11.9156, $12.1022, $11.9156
04/08/2011, $11.9333, 18661, $12.2622, $12.2622, $11.9333
04/07/2011, $12.2, 5670, $12.2667, $12.3067, $12.1689
04/06/2011, $12.3378, 9250, $12.2356, $12.3378, $12.1467
04/05/2011, $12.2267, 24365, $12.3911, $12.4196, $12.1156
04/04/2011, $12.3956, 8867, $12.3822, $12.3956, $12.3067
04/01/2011, $12.4267, 37197, $12.2667, $12.44, $12.2
03/31/2011, $12.3333, 64429, $12.3111, $12.3333, $11.8933
03/30/2011, $12.24, 7994, $12.04, $12.24, $12.0267
03/29/2011, $12.04, 12334, $11.9867, $12.04, $11.9289
03/28/2011, $11.9067, 16504, $11.9911, $11.9911, $11.8444
03/25/2011, $11.8356, 16009, $11.7556, $11.9244, $11.7511
03/24/2011, $11.7289, 20347, $11.7911, $11.8667, $11.6711
03/23/2011, $11.8133, 21100, $11.84, $11.8804, $11.8044
03/22/2011, $11.88, 11104, $11.8622, $11.9422, $11.8289
03/21/2011, $11.9111, 35217, $11.8089, $11.9111, $11.6756
03/18/2011, $11.7289, 64708, $11.8222, $11.8222, $11.6316
03/17/2011, $11.6889, 11524, $11.8351, $11.8756, $11.6356
03/16/2011, $11.6267, 18324, $11.7956, $11.7956, $11.5778
03/15/2011, $11.8133, 22066, $11.5822, $11.8489, $11.5822
03/14/2011, $11.7733, 17365, $11.7778, $11.8844, $11.7644
03/11/2011, $11.8578, 14710, $11.76, $11.9689, $11.6978
03/10/2011, $11.7556, 67315, $11.8978, $11.8978, $11.6444
03/09/2011, $11.9111, 8494, $11.9156, $11.9333, $11.8178
03/08/2011, $11.9156, 15532, $11.7022, $11.9156, $11.7022
03/07/2011, $11.72, 25114, $11.7378, $11.8351, $11.6
03/04/2011, $11.7822, 16900, $11.84, $11.9951, $11.7689
03/03/2011, $11.84, 38389, $11.9244, $11.9289, $11.7289
03/02/2011, $11.84, 15685, $11.9022, $11.9022, $11.8
03/01/2011, $11.9067, 22023, $12, $12, $11.8311
02/28/2011, $12, 28138, $11.9733, $12.0667, $11.96
02/25/2011, $11.9911, 20518, $11.9333, $12.0178, $11.8311
02/24/2011, $11.9422, 22403, $12.0089, $12.0133, $11.8889
02/23/2011, $12, 15192, $12.1111, $12.1689, $12
02/22/2011, $12.0533, 15232, $12.2089, $12.2667, $12.0267
02/18/2011, $12.32, 31228, $12.2444, $12.32, $12.2
02/17/2011, $12.2222, 28672, $12.2044, $12.2489, $12.1467
02/16/2011, $12.2044, 11763, $12.1822, $12.22, $12.12
02/15/2011, $12.1778, 18481, $12.1644, $12.2756, $12.1111
02/14/2011, $12.2711, 7762, $12.3289, $12.3511, $12.2133
02/11/2011, $12.3333, 50143, $12.3778, $12.3778, $12.0267
02/10/2011, $12.3067, 17246, $12.3111, $12.3111, $12.2267
02/09/2011, $12.2889, 59119, $12.2444, $12.2978, $12.12
02/08/2011, $12.3511, 13122, $12.24, $12.3511, $12.24
02/07/2011, $12.3111, 19609, $12.2578, $12.4044, $12.2578
02/04/2011, $12.2889, 29225, $12.3289, $12.3378, $12.2311
02/03/2011, $12.3822, 14677, $12.3778, $12.4222, $12.28
02/02/2011, $12.3422, 18074, $12.3511, $12.4578, $12.3333
02/01/2011, $12.4267, 21899, $12.6133, $12.6133, $12.3778
01/31/2011, $12.6089, 55708, $12.68, $12.68, $12.4489
01/28/2011, $12.6667, 71100, $13.1111, $13.1111, $12.6356
01/27/2011, $13.0756, 8962, $13.0844, $13.0933, $13.0178
01/26/2011, $13.16, 60136, $12.9556, $13.16, $12.9333
01/25/2011, $12.8978, 22340, $12.3467, $12.9599, $12.3333
01/24/2011, $12.4311, 15374, $12.2, $12.4711, $12.1956
01/21/2011, $12.2444, 33286, $12.3333, $12.3956, $12.1956
01/20/2011, $12.2267, 18247, $12.5778, $12.5778, $12.2089
