Date, Close/Last, Volume, Open, High, Low
10/09/2012, $23.4993, 73934, $23.6147, $23.7879, $23.4127
10/08/2012, $23.5281, 35534, $23.4127, $23.5859, $23.4127
10/05/2012, $23.5859, 98835, $23.4127, $23.6725, $23.2972
10/04/2012, $23.2394, 97426, $23.3549, $23.557, $23.124
10/03/2012, $23.2972, 203116, $23.1528, $23.5281, $23.0518
10/02/2012, $23.1528, 207258, $23.0662, $23.2683, $22.8641
10/01/2012, $22.9796, 328864, $22.9796, $23.2972, $22.7198
09/28/2012, $22.9219, 375730, $22.9796, $23.5281, $22.9219
09/27/2012, $23.124, 325349, $22.7198, $23.1528, $22.6332
09/26/2012, $22.6621, 123344, $22.6043, $22.8064, $22.5177
09/25/2012, $22.5755, 162822, $23.0374, $23.0951, $22.46
09/24/2012, $22.893, 128657, $22.9796, $23.2394, $22.6909
09/21/2012, $23.0374, 614182, $23.0951, $23.1817, $22.8064
09/20/2012, $22.9219, 79683, $23.3549, $23.4415, $22.893
09/19/2012, $23.4127, 163157, $23.9612, $24.0478, $23.4127
09/18/2012, $23.8746, 67434, $23.9323, $23.9612, $23.7591
09/17/2012, $23.9323, 81175, $24.0766, $24.3365, $23.8457
09/14/2012, $24.1632, 122778, $23.9323, $24.5097, $23.9323
09/13/2012, $23.9612, 99244, $23.5859, $24.1921, $23.4993
09/12/2012, $23.6147, 79983, $23.6147, $23.6725, $23.3838
09/11/2012, $23.4993, 75082, $23.2972, $23.4993, $23.2106
09/10/2012, $23.2106, 63109, $23.4415, $23.5281, $23.2106
09/07/2012, $23.4704, 72137, $23.5859, $23.6147, $23.3549
09/06/2012, $23.4415, 97503, $23.2394, $23.4704, $23.1528
09/05/2012, $23.0374, 148361, $23.3838, $23.3838, $22.8353
09/04/2012, $23.2972, 102535, $23.0085, $23.326, $22.7775
08/31/2012, $23.0662, 191678, $23.124, $23.326, $22.7775
08/30/2012, $22.893, 65246, $22.6621, $22.9219, $22.6621
08/29/2012, $22.7487, 87155, $22.8353, $23.0085, $22.7198
08/28/2012, $22.7198, 131822, $22.9796, $23.0085, $22.7198
08/27/2012, $22.9219, 89580, $23.0951, $23.2106, $22.893
08/24/2012, $23.0662, 80925, $22.7775, $23.1528, $22.6621
08/23/2012, $22.893, 64780, $22.9219, $23.124, $22.7631
08/22/2012, $23.0085, 105759, $23.2106, $23.2106, $22.6909
08/21/2012, $23.1817, 192932, $22.6043, $23.2394, $22.5755
08/20/2012, $22.5466, 50149, $22.6043, $22.6909, $22.4311
08/17/2012, $22.7198, 64319, $22.4888, $22.7487, $22.3445
08/16/2012, $22.5466, 58810, $22.2579, $22.5466, $22.0269
08/15/2012, $22.2579, 91225, $22.0269, $22.9219, $22.0269
08/14/2012, $22.1136, 68201, $22.4022, $22.5755, $22.0558
08/13/2012, $22.3156, 41506, $22.1424, $22.3156, $21.9403
08/10/2012, $22.2002, 55711, $22.2002, $22.4311, $21.9981
08/09/2012, $22.3734, 83114, $22.3156, $22.4888, $22.1713
08/08/2012, $22.2579, 141323, $21.9981, $22.6621, $21.5391
08/07/2012, $22.229, 77043, $22.6332, $22.6332, $22.229
08/06/2012, $22.5177, 76604, $22.4888, $22.6332, $22.46
08/03/2012, $22.4022, 138586, $22.3734, $22.5466, $22.3445
08/02/2012, $22.0847, 75595, $21.9692, $22.2868, $21.9135
08/01/2012, $22.0847, 121445, $21.9981, $22.8641, $21.9981
07/31/2012, $21.9115, 129715, $21.8249, $22.3156, $21.6805
07/30/2012, $21.796, 116635, $21.7671, $22.1424, $21.7383
07/27/2012, $21.7671, 113306, $21.6805, $22.0269, $21.565
07/26/2012, $21.6517, 68837, $21.8537, $21.9115, $21.4784
07/25/2012, $21.565, 77661, $21.8537, $21.8537, $21.5073
07/24/2012, $21.6517, 65553, $21.9981, $21.9981, $21.6228
07/23/2012, $21.8537, 101659, $21.6517, $21.9981, $21.565
07/20/2012, $22.0558, 113964, $22.2579, $22.3445, $21.7094
07/19/2012, $22.229, 152963, $22.8353, $22.9796, $22.1424
07/18/2012, $22.7775, 52033, $22.893, $23.0085, $22.6909
07/17/2012, $22.893, 129897, $23.0085, $23.124, $22.6621
07/16/2012, $22.8641, 75968, $23.0662, $23.124, $22.8064
07/13/2012, $23.0662, 114736, $23.0951, $23.3549, $22.9508
07/12/2012, $23.0662, 126802, $22.1136, $23.1817, $22.0558
07/11/2012, $22.3445, 153489, $22.2579, $22.4311, $22.1713
07/10/2012, $22.3156, 61157, $22.6043, $22.8353, $22.1424
07/09/2012, $22.5177, 129023, $22.229, $22.7487, $21.9981
07/06/2012, $22.8064, 67486, $22.4311, $22.9219, $22.3156
07/05/2012, $22.7487, 47006, $22.9796, $23.0951, $22.6909
07/03/2012, $22.9796, 58144, $22.5177, $23.0229, $22.5177
07/02/2012, $22.5466, 106542, $22.4022, $22.5755, $22.2002
06/29/2012, $22.3734, 88870, $22.2868, $22.4022, $22.0269
06/28/2012, $21.7383, 72682, $21.1031, $21.7383, $21.1031
06/27/2012, $21.363, 56874, $21.2186, $21.565, $21.2186
06/26/2012, $21.2186, 91052, $21.0165, $21.3341, $20.7278
06/25/2012, $20.9588, 102552, $20.9588, $21.2764, $20.9299
06/22/2012, $21.2475, 220649, $21.0454, $21.4496, $20.8866
06/21/2012, $20.8433, 105707, $21.565, $21.6517, $20.8145
06/20/2012, $21.5073, 102227, $21.9115, $21.9981, $21.4351
06/19/2012, $21.7383, 90911, $21.2186, $21.7671, $21.1031
06/18/2012, $21.132, 109556, $21.0165, $21.3918, $20.7567
06/15/2012, $21.132, 173865, $20.7567, $21.2186, $20.7567
06/14/2012, $20.7567, 92146, $20.6412, $21.0165, $20.4969
06/13/2012, $20.5835, 204939, $20.7278, $20.8433, $20.4392
06/12/2012, $20.7856, 68016, $20.699, $20.8433, $20.2948
06/11/2012, $20.5258, 112460, $21.5073, $21.5073, $20.5258
06/08/2012, $21.2475, 68802, $20.7856, $21.2475, $20.7278
06/07/2012, $20.8722, 95692, $21.2475, $21.2764, $20.8145
06/06/2012, $20.9299, 168988, $20.5258, $21.1609, $20.4103
06/05/2012, $20.2659, 142172, $19.9195, $20.3814, $19.8618
06/04/2012, $20.1505, 130681, $20.1216, $20.2371, $19.7752
06/01/2012, $20.0639, 163261, $20.5546, $20.6124, $20.0061
05/31/2012, $20.9011, 195578, $20.8722, $21.0454, $20.5402
05/30/2012, $20.8722, 103395, $21.3341, $21.4207, $20.8722
05/29/2012, $21.565, 78279, $21.565, $21.7094, $21.132
05/25/2012, $21.4207, 65720, $21.2186, $21.4207, $21.0454
05/24/2012, $21.1609, 53787, $21.0743, $21.363, $20.8145
05/23/2012, $21.0743, 78537, $20.7567, $21.0743, $20.5835
05/22/2012, $21.0165, 178393, $21.0454, $21.2186, $20.7712
05/21/2012, $21.0743, 100059, $20.5835, $21.1031, $20.5258
05/18/2012, $20.6124, 198442, $20.699, $20.8145, $20.468
05/17/2012, $20.7278, 216644, $21.2764, $21.3052, $20.7278
05/16/2012, $21.3052, 105727, $21.8537, $21.8537, $21.2475
05/15/2012, $21.6805, 90514, $21.7383, $21.8826, $21.5362
05/14/2012, $21.6805, 82376, $21.8249, $22.1136, $21.6805
05/11/2012, $22.229, 68396, $22.0847, $22.4022, $21.7671
05/10/2012, $22.1424, 105718, $22.4311, $22.7775, $22.0269
05/09/2012, $22.3156, 58842, $22.2579, $22.5177, $22.1713
05/08/2012, $22.5177, 90098, $22.229, $22.5466, $22.1136
05/07/2012, $22.4311, 57323, $22.2002, $22.4888, $22.0847
05/04/2012, $22.3445, 142231, $22.2579, $22.5177, $22.1713
05/03/2012, $22.4311, 70147, $22.6332, $22.6909, $22.3445
05/02/2012, $22.7198, 64287, $22.3445, $22.7631, $22.229
05/01/2012, $22.6043, 95217, $22.6043, $23.2394, $22.5177
04/30/2012, $22.6909, 207207, $22.5466, $22.8064, $22.3734
04/27/2012, $22.6621, 71912, $22.3734, $22.7487, $22.1136
04/26/2012, $22.2868, 50715, $22.1136, $22.4022, $21.9981
04/25/2012, $22.229, 90381, $22.3734, $22.6323, $22.1713
04/24/2012, $22.1424, 123514, $21.363, $22.229, $21.363
04/23/2012, $21.4496, 104312, $21.363, $21.5073, $21.1897
04/20/2012, $21.8826, 80340, $21.6805, $22.0269, $21.6517
04/19/2012, $21.5073, 116761, $21.6805, $21.796, $21.363
04/18/2012, $21.6228, 129886, $21.6805, $21.8537, $21.5939
04/17/2012, $21.8249, 205244, $21.6517, $22.1713, $21.5073
04/16/2012, $21.4496, 130259, $20.9588, $21.565, $20.7567
04/13/2012, $20.7856, 134560, $20.7278, $20.7856, $20.4969
04/12/2012, $20.8722, 140366, $20.5546, $20.9299, $20.4103
04/11/2012, $20.6124, 107497, $20.7567, $20.8145, $20.4969
04/10/2012, $20.468, 168753, $21.363, $21.363, $20.468
04/09/2012, $21.4207, 102058, $21.4207, $21.5362, $21.3052
04/05/2012, $21.8537, 56890, $21.8249, $21.9981, $21.8249
04/04/2012, $21.9981, 120509, $21.9692, $22.1424, $21.7094
04/03/2012, $22.2868, 131705, $22.4022, $22.46, $22.1136
04/02/2012, $22.4311, 172716, $21.8249, $22.46, $21.7671
03/30/2012, $21.8826, 148814, $22.1713, $22.1713, $21.8826
03/29/2012, $21.9403, 77957, $21.6517, $21.9836, $21.4207
03/28/2012, $21.7383, 98398, $21.9403, $22.0269, $21.6228
03/27/2012, $21.9981, 74125, $22.229, $22.3445, $21.9981
03/26/2012, $22.1713, 116881, $21.6805, $22.2002, $21.6805
03/23/2012, $21.4496, 231730, $21.4207, $21.5073, $21.1031
03/22/2012, $21.565, 132341, $21.7671, $21.8249, $21.2475
03/21/2012, $21.9981, 92192, $22.1424, $22.3445, $21.9981
03/20/2012, $22.0847, 62588, $21.9115, $22.2579, $21.8537
03/19/2012, $22.1424, 78364, $21.6805, $22.3373, $21.6228
03/16/2012, $21.7383, 152713, $21.4496, $21.8249, $21.4207
03/15/2012, $21.4496, 93634, $21.565, $21.6805, $21.3918
03/14/2012, $21.4784, 103827, $21.6517, $21.8826, $21.4784
03/13/2012, $21.6805, 154274, $21.1031, $21.7383, $21.0454
03/12/2012, $20.9299, 114238, $21.0165, $21.2764, $20.8433
03/09/2012, $20.9588, 141901, $20.6701, $21.1031, $20.6701
03/08/2012, $20.699, 209441, $21.0454, $21.0743, $20.6701
03/07/2012, $20.9011, 186932, $21.2186, $21.3052, $20.8722
03/06/2012, $21.0743, 124734, $21.2764, $21.5073, $21.0454
03/05/2012, $21.5939, 80597, $20.9588, $21.5939, $20.9299
03/02/2012, $21.0454, 133736, $21.0165, $21.3052, $20.9299
03/01/2012, $21.0165, 131964, $21.3341, $21.6228, $20.9877
02/29/2012, $21.3341, 135585, $21.4207, $21.6805, $21.2475
02/28/2012, $21.3918, 92542, $21.4784, $21.6517, $21.3052
02/27/2012, $21.5362, 77499, $21.4784, $21.7094, $21.132
02/24/2012, $21.5939, 80830, $21.4784, $21.6805, $21.3918
02/23/2012, $21.5073, 266726, $21.6228, $21.7671, $20.7567
02/22/2012, $20.7856, 104215, $21.2764, $21.3341, $20.6701
02/21/2012, $21.1897, 87489, $21.565, $21.8249, $21.1897
02/17/2012, $21.4496, 126421, $21.5939, $21.6228, $21.3918
02/16/2012, $21.5362, 114709, $21.2186, $21.7383, $21.2186
02/15/2012, $21.2764, 88067, $21.5362, $21.8826, $21.1609
02/14/2012, $21.5073, 99749, $21.8826, $21.9403, $21.3052
02/13/2012, $22.0269, 135420, $21.9403, $22.1136, $21.5939
02/10/2012, $21.565, 107387, $21.6228, $21.796, $21.464
02/09/2012, $21.796, 79470, $21.8249, $21.9692, $21.6517
02/08/2012, $21.8249, 149697, $22.1713, $22.3445, $21.7383
02/07/2012, $22.0847, 148795, $21.9403, $22.2868, $21.9403
02/06/2012, $22.0847, 83429, $22.4022, $22.5466, $22.0558
02/03/2012, $22.4311, 106973, $22.2868, $22.46, $22.0269
02/02/2012, $21.9403, 126345, $21.6228, $21.9692, $21.5073
02/01/2012, $21.6228, 220101, $21.4207, $21.7094, $21.3052
01/31/2012, $21.2764, 238895, $20.9588, $21.3341, $20.6412
01/30/2012, $20.8433, 104859, $21.1031, $21.3052, $20.6124
01/27/2012, $21.2764, 151694, $21.2764, $21.565, $21.1031
01/26/2012, $21.4207, 165155, $21.3341, $21.4496, $21.0165
01/25/2012, $21.1897, 145360, $20.7278, $21.2186, $20.6412
01/24/2012, $20.7856, 174663, $20.5546, $20.8433, $20.468
01/23/2012, $20.6701, 141917, $20.4392, $20.7567, $20.2082
01/20/2012, $20.4103, 122872, $20.0639, $20.4392, $20.0639
01/19/2012, $20.0927, 105511, $20.2659, $20.2948, $19.9773
01/18/2012, $20.2082, 171023, $19.7752, $20.2371, $19.7752
01/17/2012, $19.7752, 153623, $19.7752, $19.9773, $19.5587
01/13/2012, $19.5442, 183533, $19.3999, $19.6597, $19.1978
01/12/2012, $19.6597, 276538, $19.6886, $19.7463, $19.4865
01/11/2012, $19.6308, 385954, $19.1401, $19.6886, $19.0246
01/10/2012, $19.3133, 103736, $18.9957, $19.3421, $18.9091
01/09/2012, $18.7648, 119810, $18.9091, $18.938, $18.5627
01/06/2012, $18.7648, 147477, $18.8514, $18.9668, $18.6493
01/05/2012, $18.8802, 178926, $18.4761, $18.9957, $18.3895
01/04/2012, $18.5916, 101950, $18.8225, $18.9091, $18.5627
01/03/2012, $19.0246, 190261, $18.9957, $19.1689, $18.8802
12/30/2011, $18.5049, 76595, $18.5049, $18.707, $18.4472
12/29/2011, $18.5916, 62930, $18.5049, $18.707, $18.4761
12/28/2011, $18.5049, 160791, $18.8225, $18.8802, $18.4472
12/27/2011, $18.8802, 72653, $18.707, $19.039, $18.5916
12/23/2011, $18.8225, 132458, $18.7936, $18.9235, $18.707
12/22/2011, $18.7936, 539690, $17.9853, $18.9091, $17.5234
12/21/2011, $17.8987, 120796, $17.841, $18.0719, $17.6389
12/20/2011, $17.9276, 246681, $17.5811, $17.9276, $17.4657
12/19/2011, $17.2058, 437901, $17.8698, $18.0719, $16.946
12/16/2011, $17.7255, 3512095, $17.3213, $17.841, $17.1481
12/15/2011, $17.2347, 144121, $17.1481, $17.2925, $16.8883
12/14/2011, $16.946, 161576, $16.6862, $17.1481, $16.6573
12/13/2011, $16.8306, 158936, $17.4079, $17.7255, $16.7439
12/12/2011, $17.2347, 187114, $17.3213, $17.4657, $16.9172
12/09/2011, $17.4657, 195208, $17.4368, $17.6244, $17.177
12/08/2011, $17.2925, 194960, $17.6966, $17.6966, $17.0904
12/07/2011, $17.841, 221036, $17.2058, $17.8987, $17.177
12/06/2011, $17.3502, 207901, $16.946, $17.5234, $16.8883
12/05/2011, $16.9749, 157229, $17.2058, $17.2636, $16.8017
12/02/2011, $16.9749, 154034, $17.1192, $17.3502, $16.9749
12/01/2011, $16.8883, 266114, $17.1192, $17.3502, $16.8883
11/30/2011, $17.177, 296102, $16.8017, $17.2636, $16.6573
11/29/2011, $16.1377, 92966, $16.1666, $16.3975, $15.9356
11/28/2011, $16.08, 207339, $16.1954, $16.2532, $15.8201
11/25/2011, $15.5892, 73213, $15.7047, $15.9356, $15.5892
11/23/2011, $15.7624, 136482, $16.2532, $16.3398, $15.7624
11/22/2011, $16.4841, 100223, $16.9749, $17.0615, $16.4553
11/21/2011, $17.0038, 122675, $17.2925, $17.3213, $16.8594
11/18/2011, $17.5523, 132201, $17.7255, $17.8987, $17.4657
11/17/2011, $17.6966, 95145, $18.1008, $18.1877, $17.61
11/16/2011, $18.1585, 96775, $18.1874, $18.5916, $18.0719
11/15/2011, $18.4472, 71848, $17.9853, $18.5771, $17.8121
11/14/2011, $18.0719, 90091, $18.6782, $18.8802, $18.0142
11/11/2011, $18.8225, 77812, $18.2451, $18.8225, $18.0719
11/10/2011, $18.0142, 140193, $18.707, $18.707, $17.8987
11/09/2011, $18.3029, 156426, $19.0535, $19.2267, $18.3029
11/08/2011, $19.6886, 100864, $19.3421, $19.6886, $18.7648
11/07/2011, $19.2267, 88957, $19.2267, $19.7752, $18.7648
11/04/2011, $19.2555, 86079, $19.1978, $19.3133, $18.8225
11/03/2011, $19.4576, 121465, $19.0823, $19.7174, $18.8802
11/02/2011, $18.4761, 127922, $18.3029, $18.6349, $17.9564
11/01/2011, $17.9276, 228693, $18.1296, $18.7648, $17.8121
10/31/2011, $18.938, 135510, $19.0535, $19.2411, $18.8514
10/28/2011, $19.3421, 159521, $19.1689, $19.5154, $19.0306
10/27/2011, $19.3133, 309325, $18.9091, $19.3999, $18.707
10/26/2011, $18.1874, 147389, $17.8987, $18.2451, $17.3791
10/25/2011, $17.5811, 102990, $18.043, $18.1008, $17.5523
10/24/2011, $18.2163, 159803, $17.8121, $18.2163, $17.6677
10/21/2011, $17.7544, 157062, $17.4079, $17.7544, $17.2347
10/20/2011, $17.0615, 178280, $16.8594, $17.0904, $16.5678
10/19/2011, $16.8594, 118113, $17.1192, $17.3213, $16.7151
10/18/2011, $17.1192, 163963, $16.4264, $17.2058, $16.282
10/17/2011, $16.3686, 192294, $16.6862, $16.8306, $16.282
10/14/2011, $16.9172, 124648, $17.0326, $17.1481, $16.8017
10/13/2011, $16.8017, 236485, $16.7728, $16.9172, $16.1954
10/12/2011, $16.9172, 171064, $16.5996, $17.1481, $16.4986
10/11/2011, $16.3975, 103689, $16.3398, $16.6862, $16.1666
10/10/2011, $16.5707, 138277, $16.0222, $16.5707, $15.849
10/07/2011, $15.6181, 164919, $16.8306, $16.8883, $15.5892
10/06/2011, $16.7728, 154020, $16.3398, $16.8017, $16.1377
10/05/2011, $16.4264, 193859, $16.513, $16.5419, $15.5315
10/04/2011, $16.5707, 255901, $15.416, $16.6573, $15.1562
10/03/2011, $15.6181, 310732, $16.7728, $17.0326, $15.5892
09/30/2011, $16.8883, 166574, $17.0615, $17.5523, $16.8883
09/29/2011, $17.4079, 156722, $17.3502, $17.4657, $16.9749
09/28/2011, $16.8883, 163849, $17.8121, $17.841, $16.8594
09/27/2011, $17.7544, 172228, $18.043, $18.3317, $17.5811
09/26/2011, $17.61, 127685, $17.5811, $17.6389, $17.0038
09/23/2011, $17.3213, 217601, $16.946, $17.3213, $16.7728
09/22/2011, $16.9749, 286524, $16.5419, $17.177, $16.5419
09/21/2011, $17.177, 160290, $18.1585, $18.3317, $17.177
09/20/2011, $18.1296, 107019, $18.5627, $18.707, $18.1296
09/19/2011, $18.4183, 97589, $18.7648, $18.8514, $18.3317
09/16/2011, $19.1978, 252270, $19.0823, $19.2844, $18.7936
09/15/2011, $18.938, 81131, $18.8225, $18.9668, $18.5049
09/14/2011, $18.5916, 148198, $18.5627, $18.7648, $18.1152
09/13/2011, $18.4472, 159581, $18.5916, $18.8225, $18.2163
09/12/2011, $18.5049, 133032, $17.9853, $18.5338, $17.9853
09/09/2011, $18.4183, 162403, $19.0246, $19.1689, $18.1296
09/08/2011, $19.2844, 152340, $19.6308, $19.804, $18.938
09/07/2011, $19.7752, 163354, $19.0823, $19.7752, $18.8514
09/06/2011, $18.7648, 226286, $18.3606, $18.8514, $18.1296
09/02/2011, $18.8802, 368205, $19.5731, $19.5731, $18.8802
09/01/2011, $20.035, 255026, $20.8145, $20.9588, $20.0061
08/31/2011, $20.8433, 206534, $20.6412, $21.0165, $20.3237
08/30/2011, $20.5258, 122569, $20.2948, $20.6701, $19.8618
08/29/2011, $20.4103, 169189, $19.3774, $20.4969, $19.3774
08/26/2011, $19.2267, 189371, $19.0246, $19.4865, $18.6204
08/25/2011, $19.1401, 186574, $20.1505, $20.3237, $18.9957
08/24/2011, $19.7752, 224147, $19.9484, $20.2515, $19.4287
08/23/2011, $19.9773, 222084, $19.5154, $20.0061, $19.3133
08/22/2011, $19.4576, 170023, $19.9195, $19.9195, $19.0823
08/19/2011, $19.3999, 181827, $19.1689, $19.9773, $19.1401
08/18/2011, $19.6886, 347170, $20.2948, $20.5835, $19.5154
08/17/2011, $21.0165, 150546, $21.3918, $21.6372, $20.9299
08/16/2011, $21.1897, 233359, $21.132, $21.6228, $21.0454
08/15/2011, $21.565, 134835, $20.7567, $21.565, $20.6427
08/12/2011, $20.5835, 151877, $20.699, $20.9877, $20.1505
08/11/2011, $20.468, 268923, $18.9957, $20.8433, $18.7936
08/10/2011, $18.8225, 327316, $18.9668, $19.8618, $18.6782
08/09/2011, $19.602, 474499, $18.7936, $19.6886, $17.6677
08/08/2011, $18.3029, 482846, $19.602, $20.4392, $18.2163
08/05/2011, $20.5546, 343584, $22.0558, $22.0558, $20.4969
08/04/2011, $21.7671, 185893, $22.8064, $23.7013, $21.7383
08/03/2011, $23.3838, 192718, $23.3549, $23.5281, $22.3734
08/02/2011, $23.3838, 110871, $24.3365, $24.6829, $23.3838
08/01/2011, $24.5097, 161372, $24.8272, $25.1448, $24.1921
07/29/2011, $24.5674, 115647, $24.3076, $24.6829, $24.0478
07/28/2011, $24.654, 117832, $24.6829, $24.8275, $24.5097
07/27/2011, $24.5963, 142279, $25.5778, $25.6067, $24.5963
07/26/2011, $25.6356, 83858, $25.8088, $25.8232, $25.3469
07/25/2011, $25.751, 84711, $25.8088, $26.0975, $25.751
07/22/2011, $26.1263, 36390, $26.0397, $26.3544, $25.8954
07/21/2011, $26.0975, 95795, $25.9531, $26.2418, $25.7799
07/20/2011, $25.8088, 93158, $25.5778, $25.8665, $25.4623
07/19/2011, $25.5201, 158087, $24.8272, $25.7222, $24.8272
07/18/2011, $24.6829, 279855, $24.885, $24.9138, $24.3942
07/15/2011, $25.0004, 115404, $24.7695, $25.1159, $24.6829
07/14/2011, $24.7695, 123206, $25.3469, $25.4912, $24.654
07/13/2011, $25.2025, 193632, $25.5489, $25.8088, $25.1737
07/12/2011, $25.4335, 186417, $25.5778, $26.0686, $25.2603
07/11/2011, $25.6067, 74889, $25.9531, $25.9531, $25.5201
07/08/2011, $26.2707, 87970, $26.0975, $26.2707, $25.8376
07/07/2011, $26.3284, 122238, $26.2707, $26.5305, $26.1552
07/06/2011, $26.0686, 157867, $25.4623, $26.0686, $25.3469
07/05/2011, $25.5201, 245297, $25.2025, $25.6356, $24.986
07/01/2011, $25.1448, 141919, $24.7695, $25.3757, $24.654
06/30/2011, $24.654, 141165, $24.4519, $24.8272, $24.3076
06/29/2011, $24.3653, 54316, $24.2787, $24.4808, $24.0766
06/28/2011, $24.1344, 107095, $23.8168, $24.2498, $23.8168
06/27/2011, $23.8168, 89701, $23.3838, $23.9323, $23.3838
06/24/2011, $23.4127, 176664, $23.6436, $23.7879, $23.326
06/23/2011, $23.6436, 147641, $23.6725, $23.9612, $23.2683
06/22/2011, $23.99, 103607, $24.1055, $24.3942, $23.9323
06/21/2011, $24.2498, 123149, $24.2498, $24.3928, $24.1055
06/20/2011, $24.1344, 88170, $23.9323, $24.3365, $23.8746
06/17/2011, $24.0478, 348280, $24.1344, $24.2729, $23.9179
06/16/2011, $23.7879, 152158, $23.7302, $24.1344, $23.6725
06/15/2011, $23.6725, 155204, $23.7879, $23.9805, $23.5281
06/14/2011, $24.0189, 71567, $24.1055, $24.3942, $23.8746
06/13/2011, $23.8746, 121935, $23.9612, $24.3076, $23.6436
06/10/2011, $23.9323, 232738, $24.4519, $24.654, $23.8168
06/09/2011, $24.654, 160591, $24.9716, $24.9716, $24.5385
06/08/2011, $24.8561, 221798, $24.6251, $24.9427, $24.3942
06/07/2011, $24.7406, 196549, $24.4231, $25.0293, $24.3076
06/06/2011, $24.3365, 259312, $24.7118, $24.8561, $24.1344
06/03/2011, $24.6829, 209502, $24.6251, $25.1159, $24.5818
06/02/2011, $25.087, 198302, $24.9427, $25.318, $24.9138
06/01/2011, $24.9716, 245116, $25.1448, $25.3469, $24.9138
05/31/2011, $25.318, 283299, $25.1737, $25.3469, $25.0004
05/27/2011, $25.0293, 99427, $24.654, $25.1159, $24.4808
05/26/2011, $24.7118, 39439, $24.2498, $24.7406, $24.1921
05/25/2011, $24.3653, 73969, $23.9612, $24.4519, $23.6436
05/24/2011, $24.0766, 151921, $24.0766, $24.1921, $23.9323
05/23/2011, $24.1055, 80546, $23.9323, $24.2787, $23.8746
05/20/2011, $24.3653, 91027, $24.6251, $24.7118, $24.2498
05/19/2011, $24.7984, 59092, $24.7695, $24.885, $24.4231
05/18/2011, $24.654, 132076, $24.5674, $24.654, $24.2498
05/17/2011, $24.4808, 88449, $24.2787, $24.5097, $24.221
05/16/2011, $24.4808, 94238, $24.2787, $24.6829, $24.1055
05/13/2011, $24.3942, 69090, $25.0582, $25.1159, $24.3653
05/12/2011, $24.9716, 92680, $25.1159, $25.1448, $24.6251
05/11/2011, $25.1448, 306309, $25.0582, $25.3778, $24.9427
05/10/2011, $25.2603, 129223, $25.0293, $26.2707, $24.8272
05/09/2011, $24.8272, 116187, $24.5963, $24.8561, $24.3653
05/06/2011, $24.6829, 167045, $25.0004, $25.0004, $24.5385
05/05/2011, $24.7406, 213397, $24.8561, $25.087, $24.5385
05/04/2011, $25.1448, 178637, $25.5201, $25.8376, $25.0004
05/03/2011, $25.4335, 199369, $25.318, $25.9242, $25.1159
05/02/2011, $25.4623, 95309, $26.0975, $26.2418, $25.4046
04/29/2011, $25.982, 167467, $25.8665, $26.0397, $25.2314
04/28/2011, $25.751, 173395, $25.087, $25.8665, $24.9427
04/27/2011, $25.0582, 202291, $25.2603, $25.3469, $24.6829
04/26/2011, $25.2314, 276676, $24.7118, $25.4335, $24.5385
04/25/2011, $24.5963, 102216, $24.3365, $24.6829, $24.1055
04/21/2011, $24.3942, 45870, $24.3076, $24.4519, $24.0478
04/20/2011, $24.1344, 65602, $24.0766, $24.1344, $23.8457
04/19/2011, $23.7879, 130116, $23.7879, $23.99, $23.7302
04/18/2011, $23.6725, 111682, $23.9034, $23.9612, $23.5281
04/15/2011, $24.221, 96413, $23.6147, $24.2787, $23.6147
04/14/2011, $23.7302, 283397, $23.3549, $23.7879, $23.3549
04/13/2011, $23.557, 78176, $24.1344, $24.1921, $23.4415
04/12/2011, $24.0766, 205769, $23.99, $24.2643, $23.8457
04/11/2011, $24.1921, 197643, $23.6147, $24.221, $23.6147
04/08/2011, $23.6147, 65292, $24.1055, $24.2787, $23.6147
04/07/2011, $23.9323, 107653, $24.5674, $24.5674, $23.8751
04/06/2011, $24.6251, 133585, $24.6829, $24.6829, $24.3942
04/05/2011, $24.5674, 170803, $24.3653, $24.6251, $24.3076
04/04/2011, $24.3653, 197306, $24.2787, $24.4808, $24.2787
04/01/2011, $24.1921, 115077, $24.3365, $24.4519, $24.0478
03/31/2011, $24.1055, 131666, $23.4415, $24.221, $23.326
03/30/2011, $23.4704, 93507, $23.0951, $23.4704, $22.9796
03/29/2011, $22.9508, 115153, $22.8641, $22.9508, $22.5177
03/28/2011, $22.8353, 65799, $23.2683, $23.326, $22.7775
03/25/2011, $23.1817, 64196, $23.0374, $23.4127, $22.8641
03/24/2011, $22.893, 124778, $23.0374, $23.0951, $22.7198
