Date, Close/Last, Volume, Open, High, Low
03/30/2012, $14.15, 1139672, $14.25, $14.25, $14.1
03/29/2012, $14.2, 1969483, $14.3, $14.35, $13.95
03/28/2012, $14.3, 2018962, $14.4, $14.5, $14.2
03/27/2012, $14.95, 1774786, $15, $15, $14.95
03/26/2012, $14.95, 1893186, $14.95, $15, $14.85
03/23/2012, $14.8, 1444041, $14.8, $14.9, $14.7
03/22/2012, $14.7, 1709772, $14.85, $14.85, $14.65
03/21/2012, $14.85, 1676937, $14.9, $14.95, $14.75
03/20/2012, $14.8, 2135458, $14.65, $14.8, $14.6
03/19/2012, $14.7, 1459096, $14.7, $14.75, $14.6
03/16/2012, $14.75, 6751190, $14.9, $15.05, $14.65
03/15/2012, $15.2, 1419325, $15.15, $15.2, $15
03/14/2012, $15, 1079205, $15.2, $15.3, $15
03/13/2012, $15.25, 1294645, $15.15, $15.25, $15.05
03/12/2012, $15.1, 1445610, $15.1, $15.15, $14.95
03/09/2012, $15.1, 1365385, $14.9, $15.1, $14.9
03/08/2012, $14.9, 1475197, $15.05, $15.1, $14.75
03/07/2012, $15.05, 1249305, $14.85, $15.05, $14.8
03/06/2012, $14.8, 1146472, $14.95, $14.95, $14.8
03/05/2012, $14.95, 1810074, $14.75, $14.95, $14.75
03/02/2012, $14.75, 2368010, $14.8, $14.95, $14.75
03/01/2012, $14.75, 20846840, $14.65, $15, $14.35
02/29/2012, $15.35, 1109945, $15.25, $15.35, $15.15
02/28/2012, $15.15, 577572, $15.15, $15.25, $15.15
02/27/2012, $15.15, 746162, $15.3, $15.35, $15.15
02/24/2012, $15.3, 1382549, $15.05, $15.35, $15
02/23/2012, $15.1, 1945436, $14.85, $15.1, $14.85
02/22/2012, $14.8, 1179372, $14.95, $14.95, $14.8
02/21/2012, $14.8, 1849089, $15.1, $15.1, $14.8
02/17/2012, $15, 1162618, $15, $15.05, $14.9
02/16/2012, $14.95, 1785032, $14.7, $15.05, $14.6
02/15/2012, $14.6, 1726068, $14.85, $14.95, $14.5
02/14/2012, $14.75, 1209714, $15, $15, $14.75
02/13/2012, $14.95, 885517, $14.8, $14.95, $14.7
02/10/2012, $14.65, 1457849, $14.65, $14.75, $14.35
02/09/2012, $14.8, 4795076, $15.15, $15.25, $14.65
02/08/2012, $15.15, 2768608, $15.25, $15.5, $15.05
02/07/2012, $15.25, 1496813, $15.45, $15.55, $15.25
02/06/2012, $15.45, 2602008, $15.7, $15.8, $15.35
02/03/2012, $15.6, 2025952, $15.75, $15.8, $15.5
02/02/2012, $15.55, 1948155, $15.25, $15.6, $15.25
02/01/2012, $15.25, 1854730, $15.225, $15.3, $15.1
01/31/2012, $15.2, 1339148, $15.2, $15.3, $15.15
01/30/2012, $15.15, 1902283, $15.25, $15.3, $15.1
01/27/2012, $15.25, 2031258, $15.05, $15.3, $15
01/26/2012, $15, 1682942, $15.15, $15.2, $14.95
01/25/2012, $15, 3008008, $14.7, $15, $14.65
01/24/2012, $14.65, 1841197, $14.6, $14.8, $14.45
01/23/2012, $14.75, 2285064, $14.6, $14.9, $14.6
01/20/2012, $14.55, 2786776, $14, $14.65, $13.95
01/19/2012, $13.95, 1215116, $14, $14, $13.85
01/18/2012, $13.9, 1432452, $13.9, $14, $13.8
01/17/2012, $13.95, 1430479, $13.8, $13.95, $13.75
01/13/2012, $13.8, 1391380, $13.65, $14, $13.6
01/12/2012, $13.7, 2205184, $13.7, $13.85, $13.45
01/11/2012, $13.7, 2076804, $13.25, $13.7, $13.25
01/10/2012, $13.25, 1191737, $13.35, $13.4, $13.15
01/09/2012, $13.275, 1620356, $13.15, $13.35, $13.15
01/06/2012, $13.2, 1763827, $13.2, $13.35, $13.1
01/05/2012, $13.2, 2415586, $12.9, $13.2, $12.85
01/04/2012, $12.85, 3861822, $12.9, $13, $12.8
01/03/2012, $12.95, 2603334, $12.75, $13, $12.75
12/30/2011, $12.55, 3127824, $12.7, $12.725, $12.55
12/29/2011, $12.75, 2354962, $12.65, $12.8, $12.65
12/28/2011, $12.65, 2727622, $13.1, $13.15, $12.65
12/27/2011, $13.15, 1890000, $13.25, $13.273, $13.05
12/23/2011, $13.7, 1837839, $13.75, $13.8, $13.55
12/22/2011, $13.7, 2073158, $13.7, $13.75, $13.65
12/21/2011, $13.6, 1709356, $13.4, $13.6, $13.4
12/20/2011, $13.35, 1920933, $13.3, $13.45, $13.25
12/19/2011, $13.3, 1604484, $13.5, $13.5, $13.3
12/16/2011, $13.45, 2132594, $13.35, $13.475, $13.2
12/15/2011, $13.35, 1459289, $13.55, $13.55, $13.25
12/14/2011, $13.4, 2028332, $13.45, $13.45, $13.2
12/13/2011, $13.45, 1594992, $13.4, $13.55, $13.3
12/12/2011, $13.35, 1547472, $13.4, $13.45, $13.25
12/09/2011, $13.45, 1824184, $13.15, $13.45, $13.15
12/08/2011, $13.2, 1479434, $13.45, $13.5, $13.2
12/07/2011, $13.45, 1704140, $13.35, $13.5, $13.3
12/06/2011, $13.4, 1711950, $13.25, $13.425, $13.05
12/05/2011, $13.3, 1513861, $13.25, $13.3, $13.15
12/02/2011, $13.15, 2056322, $13.25, $13.35, $13.1
12/01/2011, $13.2, 1725670, $13.2, $13.4, $13
11/30/2011, $13.35, 3383578, $13.05, $13.35, $12.85
11/29/2011, $12.85, 2007916, $13.2, $13.25, $12.75
11/28/2011, $13.15, 1981758, $13.25, $13.25, $13
11/25/2011, $13, 750444, $12.95, $13.05, $12.85
11/23/2011, $12.85, 1295519, $13.2, $13.2, $12.85
11/22/2011, $13.2, 1419024, $13.2, $13.25, $13.05
11/21/2011, $13.15, 3916198, $13.05, $13.35, $12.85
11/18/2011, $13.45, 2933262, $13.5, $13.55, $13.3
11/17/2011, $13.4, 2238270, $13.6, $13.65, $13.15
11/16/2011, $13.6, 2646736, $13.75, $13.85, $13.55
11/15/2011, $14.1, 4872182, $13.8, $14.25, $13.45
11/14/2011, $12.75, 4507680, $13.05, $13.05, $12.55
11/11/2011, $13.05, 7246202, $13.25, $13.35, $12.65
11/10/2011, $12.85, 8768178, $14.05, $14.1, $12.6
11/09/2011, $13.8, 2414246, $14.25, $14.3, $13.8
11/08/2011, $14.35, 1226771, $14.45, $14.45, $14.25
11/07/2011, $14.3, 1099980, $14.25, $14.375, $14.2
11/04/2011, $14.35, 1460800, $14.5, $14.6, $14.25
11/03/2011, $14.5, 1547440, $14.7, $14.7, $14.45
11/02/2011, $14.55, 1908295, $14.7, $14.75, $14.45
11/01/2011, $14.45, 5830282, $14.8, $14.9, $14.45
10/31/2011, $15.05, 2205626, $15.15, $15.25, $15
10/28/2011, $15.2, 2386902, $15.05, $15.25, $14.85
10/27/2011, $15.05, 3293418, $15.05, $15.1, $14.8
10/26/2011, $14.75, 1576733, $14.7, $14.85, $14.65
10/25/2011, $14.6, 1505711, $14.9, $14.9, $14.5
10/24/2011, $14.85, 2591406, $14.45, $14.85, $14.4
10/21/2011, $14.45, 2938626, $14.8, $14.85, $14.2
10/20/2011, $14.9, 2089788, $14.7, $14.9, $14.5
10/19/2011, $14.65, 2194296, $14.65, $14.9, $14.4
10/18/2011, $14.6, 2755842, $14.3, $14.6, $14.2
10/17/2011, $14.3, 1994781, $14.35, $14.45, $14
10/14/2011, $14.2, 1346164, $14.2, $14.25, $14
10/13/2011, $13.95, 896529, $14.25, $14.25, $13.85
10/12/2011, $14.3, 2520186, $14.25, $14.35, $13.925
10/11/2011, $14.1, 2240392, $13.9, $14.1, $13.85
10/10/2011, $13.85, 1677126, $13.75, $13.85, $13.5
10/07/2011, $13.3, 2138092, $13.95, $14, $13.05
10/06/2011, $13.65, 2536728, $12.8, $13.75, $12.8
10/05/2011, $12.85, 2975950, $13.3, $13.3, $12.55
10/04/2011, $13.15, 5547868, $12.7, $13.15, $11.9
10/03/2011, $13.1, 4689206, $13.95, $13.95, $12.75
09/30/2011, $13.85, 2189234, $14.25, $14.35, $13.85
09/29/2011, $14.4, 2215778, $14.65, $14.7, $14.15
09/28/2011, $15, 2543682, $15.15, $15.25, $15
09/27/2011, $15, 2127782, $15.25, $15.25, $15
09/26/2011, $15.1, 1487028, $15.05, $15.1, $14.9
09/23/2011, $15, 1780410, $14.7, $15, $14.6
09/22/2011, $14.5, 3411530, $14.5, $15, $14.25
09/21/2011, $14.55, 2067854, $15.15, $15.15, $14.55
09/20/2011, $14.95, 2277658, $15.2, $15.35, $14.95
09/19/2011, $15.2, 2579518, $15.1, $15.3, $14.9
09/16/2011, $15, 1727812, $14.85, $15.05, $14.75
09/15/2011, $14.9, 1734591, $14.7, $14.9, $14.65
09/14/2011, $14.55, 1733090, $14.25, $14.7, $14.25
09/13/2011, $14.25, 2114670, $14.25, $14.45, $14.15
09/12/2011, $14.2, 2804280, $14.15, $14.2, $13.85
09/09/2011, $14.2, 2774878, $14.55, $14.55, $14.2
09/08/2011, $14.4, 2647626, $14.7, $14.85, $14.35
09/07/2011, $14.75, 2412312, $14.75, $14.8, $14.45
09/06/2011, $14.45, 2332274, $14.25, $14.6, $14.2
09/02/2011, $14.45, 2577752, $14.6, $14.75, $14.35
09/01/2011, $14.75, 2559722, $15.2, $15.25, $14.75
08/31/2011, $15.15, 2459702, $15.55, $15.7, $15.15
08/30/2011, $15.45, 1306623, $15.4, $15.55, $15.25
08/29/2011, $15.4, 1495241, $15.05, $15.4, $15.05
08/26/2011, $14.95, 2240436, $14.75, $15.05, $14.5
08/25/2011, $14.75, 3244480, $15.15, $15.25, $14.6
08/24/2011, $15, 3507708, $15.4, $15.55, $14.9
08/23/2011, $15.55, 2543332, $15.2, $15.6, $15.05
08/22/2011, $15, 1987504, $15.4, $15.5, $14.85
08/19/2011, $15, 2342998, $15.1, $15.5, $15
08/18/2011, $15.2, 3734210, $15.7, $15.85, $15
08/17/2011, $16.15, 1518822, $16.25, $16.4, $16
08/16/2011, $16.1, 2289160, $16.1, $16.5, $15.9
08/15/2011, $16.25, 2397758, $15.65, $16.25, $15.55
08/12/2011, $15.5, 2007880, $15.75, $16, $15.45
08/11/2011, $15.7, 3735798, $15.1, $15.95, $15
08/10/2011, $14.9, 4810300, $15.7, $15.85, $14.9
08/09/2011, $15.8, 7139110, $14.55, $15.85, $14.3
08/08/2011, $14.25, 9720366, $14.2, $14.9, $14
08/05/2011, $15.05, 6329544, $15.05, $15.4, $14.8
08/04/2011, $14.95, 7968238, $15.75, $15.8, $14.85
08/03/2011, $16.1, 3847172, $15.65, $16.1, $15.25
08/02/2011, $15.65, 4634512, $15.75, $15.8505, $15.55
08/01/2011, $15.55, 2666270, $16, $16.1, $15.55
07/29/2011, $15.4, 4874296, $15.55, $15.7, $13.1
07/28/2011, $15.65, 2524660, $15.8, $15.8, $15.55
07/27/2011, $15.55, 3062932, $16, $16.1, $15.55
07/26/2011, $16.1, 2226130, $16.25, $16.25, $15.95
07/25/2011, $16.25, 3155392, $16.45, $16.55, $16.2
07/22/2011, $16.65, 1380813, $16.55, $16.75, $16.5
07/21/2011, $16.5, 1309649, $16.85, $16.85, $16.5
07/20/2011, $16.7, 3004688, $16.35, $16.7, $16.25
07/19/2011, $16.25, 3285496, $15.75, $16.3, $15.7
07/18/2011, $15.9, 6889304, $16.2, $16.25, $15.45
07/15/2011, $16.25, 4215728, $16.45, $16.5, $16.05
07/14/2011, $16.45, 9110606, $16.85, $16.9, $15.9
07/13/2011, $16.9, 3940306, $17.15, $17.3, $16.75
07/12/2011, $17.1, 2662604, $17.25, $17.45, $16.95
07/11/2011, $17.25, 2094410, $17.5, $17.5, $17.2
07/08/2011, $17.6, 1987662, $17.3, $17.6, $17.3
07/07/2011, $17.3, 2475624, $17.5, $17.55, $17.3
07/06/2011, $17.4, 2475742, $17.3, $17.55, $17.25
07/05/2011, $17.35, 2784144, $17.65, $17.7, $17.35
07/01/2011, $17.7, 2241656, $17.35, $17.75, $17.35
06/30/2011, $17.3, 2153452, $17.5, $17.55, $17.3
06/29/2011, $17.4, 4656398, $17, $17.6, $17
06/28/2011, $17, 3359088, $17.2, $17.25, $16.8
06/27/2011, $17.65, 2830534, $17.65, $17.75, $17.6
06/24/2011, $17.6, 2690934, $17.65, $17.7, $17.4
06/23/2011, $17.6, 3888514, $17.9, $17.95, $17.4
06/22/2011, $17.95, 2927138, $17.65, $18.1, $17.55
06/21/2011, $17.6, 4403126, $17.75, $17.75, $17.4
06/20/2011, $17.5, 2532656, $17.25, $17.6, $17.2
06/17/2011, $17.25, 6767728, $17.2, $17.35, $17
06/16/2011, $17.45, 4662378, $17.45, $17.6, $17.2
06/15/2011, $17.35, 4813040, $17.65, $17.75, $17.25
06/14/2011, $17.75, 4359364, $17.7, $17.9, $17.65
06/13/2011, $17.65, 3275376, $18.05, $18.2, $17.6
06/10/2011, $17.75, 6519852, $18.05, $18.3, $17.45
06/09/2011, $17.9, 8185314, $17.5, $18.4, $17.4
06/08/2011, $17.2, 13279472, $18.35, $18.4, $16.85
06/07/2011, $18.5, 8151860, $18.75, $18.8, $18
06/06/2011, $18.65, 3548682, $19, $19.1, $18.6
06/03/2011, $18.95, 2806182, $19.2, $19.2, $18.95
06/02/2011, $19.25, 1422798, $19.25, $19.4, $19.2
06/01/2011, $19.2, 2097510, $19.6, $19.7, $19.2
05/31/2011, $19.55, 1431979, $19.55, $19.55, $19.45
05/27/2011, $19.5, 1489641, $19.2, $19.5, $19.15
05/26/2011, $19.2, 1326055, $19.15, $19.25, $19.1
05/25/2011, $19.15, 2062896, $19.35, $19.35, $19.15
05/24/2011, $19.4, 2858922, $19.5, $19.55, $19.25
05/23/2011, $19.7, 1542542, $19.65, $19.75, $19.6
05/20/2011, $19.7, 1785466, $19.6, $19.75, $19.5
05/19/2011, $19.55, 2016854, $19.5, $19.55, $19.3
05/18/2011, $19.35, 1532690, $19.3, $19.35, $19.25
05/17/2011, $19.25, 1751112, $19.4, $19.45, $19.25
05/16/2011, $19.4, 2000914, $19.3, $19.45, $19.25
05/13/2011, $19.3, 2482360, $19.5, $19.55, $19.3
05/12/2011, $19.55, 3966750, $19.75, $19.75, $19.4
05/11/2011, $19.75, 2220404, $19.95, $20, $19.6
05/10/2011, $19.9, 2775150, $19.65, $19.9, $19.6
05/09/2011, $19.55, 2299564, $19.6, $19.675, $19.5
05/06/2011, $19.55, 2251600, $19.7, $19.75, $19.55
05/05/2011, $19.7, 4068942, $20.05, $20.05, $19.65
05/04/2011, $20, 2337650, $20.15, $20.25, $19.9
05/03/2011, $20.25, 2798130, $20.1, $20.25, $20
05/02/2011, $20, 2284816, $20.3, $20.35, $20
04/29/2011, $20.25, 2261516, $20, $20.3, $19.95
04/28/2011, $19.9, 2282050, $20, $20.05, $19.9
04/27/2011, $19.9, 2167688, $19.8, $19.95, $19.7
04/26/2011, $19.8, 1671857, $19.85, $19.95, $19.75
04/25/2011, $19.75, 2214362, $19.75, $19.85, $19.55
04/21/2011, $19.7, 1784299, $19.6, $19.7, $19.45
04/20/2011, $19.6, 1372675, $19.45, $19.6, $19.4
04/19/2011, $19.45, 1623191, $19.4, $19.5, $19.3
04/18/2011, $19.45, 3431630, $19.35, $19.5, $19.05
04/15/2011, $19.6, 1107062, $19.6, $19.65, $19.55
04/14/2011, $19.65, 1681646, $19.5, $19.65, $19.5
04/13/2011, $19.45, 1807186, $19.5, $19.6, $19.45
04/12/2011, $19.45, 5156430, $19.6, $19.6, $19.25
04/11/2011, $19.65, 5181402, $19.6, $19.75, $19.25
04/08/2011, $19.6, 2891946, $19.85, $20, $19.5
04/07/2011, $19.8, 3559922, $20, $20.1, $19.8
04/06/2011, $20.05, 3526858, $20.1, $20.2, $19.85
04/05/2011, $20.1, 3327862, $19.75, $20.15, $19.65
04/04/2011, $19.75, 8873916, $19.8, $19.9, $19
04/01/2011, $19.8, 3950500, $19.85, $19.95, $19.65
03/31/2011, $19.8, 4069128, $20.2, $20.2, $19.75
03/30/2011, $20.1, 2926572, $20.2, $20.25, $20.05
03/29/2011, $20.1, 3656602, $20.3, $20.3, $20.05
03/28/2011, $20.85, 2778682, $21, $21, $20.85
03/25/2011, $20.95, 3393308, $20.95, $21, $20.75
03/24/2011, $20.95, 4180486, $20.8, $21, $20.75
03/23/2011, $20.65, 4363188, $20.65, $20.75, $20.5
03/22/2011, $20.5, 9648840, $21, $21.15, $20.5
03/21/2011, $21.4, 3089558, $21.5, $21.55, $21.1
03/18/2011, $21.3, 2046396, $21.1, $21.3, $21.1
03/17/2011, $21.1, 2034312, $21.1, $21.15, $20.95
03/16/2011, $20.85, 3460620, $21.05, $21.25, $20.85
03/15/2011, $20.95, 3844014, $21, $21.2, $20.9
03/14/2011, $21.1, 2214694, $21.15, $21.3, $21.1
03/11/2011, $21.2, 2997290, $21.275, $21.35, $21.05
03/10/2011, $21.3, 1590464, $21.3, $21.45, $21.25
03/09/2011, $21.35, 1794043, $21.45, $21.45, $21.25
03/08/2011, $21.45, 2158684, $21.5, $21.55, $21.3
03/07/2011, $21.45, 1319112, $21.25, $21.475, $21.25
03/04/2011, $21.2, 2094720, $21.25, $21.35, $21.2
03/03/2011, $21.25, 2821626, $21.2, $21.25, $21.05
03/02/2011, $21, 4322310, $21.15, $21.25, $21
03/01/2011, $21, 5156902, $21.7, $21.7, $21
02/28/2011, $21.55, 3735928, $21.6, $21.7, $21.5
02/25/2011, $21.55, 2849770, $21.3, $21.55, $21.25
02/24/2011, $21.25, 2814262, $21.1, $21.25, $20.9
02/23/2011, $20.95, 2029880, $21, $21.1, $20.9
02/22/2011, $20.9, 5806118, $21.25, $21.35, $20.7
02/18/2011, $21.35, 1531007, $21.3, $21.4, $21.25
02/17/2011, $21.2, 1821629, $20.8, $21.25, $20.75
02/16/2011, $20.75, 3069108, $20.8, $21, $20.65
02/15/2011, $20.6, 5152640, $21, $21.05, $20.6
02/14/2011, $21, 1790397, $20.85, $21.05, $20.8
02/11/2011, $20.8, 3717064, $20.9, $20.9, $20.65
02/10/2011, $20.75, 10002824, $20.9, $21, $20.65
02/09/2011, $21.25, 2058130, $21.4, $21.45, $21.25
02/08/2011, $21.35, 2076046, $21.45, $21.5, $21.25
02/07/2011, $21.4, 3549382, $21.3, $21.5, $21.15
02/04/2011, $21.3, 2835974, $21.5, $21.5, $21.15
02/03/2011, $21.4, 2149584, $21.5, $21.55, $21.35
02/02/2011, $21.5, 4998782, $21.3, $21.6, $21.25
02/01/2011, $21.3, 4164344, $21.1, $21.35, $21
01/31/2011, $21, 2759756, $20.95, $21, $20.8
01/28/2011, $21, 2626604, $21.1, $21.15, $20.95
01/27/2011, $21.1, 4592034, $21.15, $21.15, $20.995
01/26/2011, $20.9, 2839514, $20.95, $21, $20.8
01/25/2011, $20.8, 3190590, $21.1, $21.2, $20.7
01/24/2011, $21.1, 2055918, $21, $21.15, $21
01/21/2011, $21, 2915766, $20.85, $21, $20.8
01/20/2011, $20.7, 2179440, $20.65, $20.75, $20.6
