Date, Close/Last, Volume, Open, High, Low
04/27/2012, $35.12, 131295, $35.74, $36.1, $35.12
04/26/2012, $35.87, 6726, $36, $36, $35.65
04/25/2012, $35.95, 15644, $36.09, $36.304, $35.77
04/24/2012, $35.75, 10900, $36.36, $36.36, $35.69
04/23/2012, $36.2, 11082, $36.34, $36.34, $35.39
04/20/2012, $36.83, 16217, $36.12, $36.867, $36.12
04/19/2012, $36.01, 4037, $35.86, $36.25, $35.59
04/18/2012, $35.87, 5267, $35.56, $35.87, $35.46
04/17/2012, $35.94, 6811, $35.7, $35.94, $35.27
04/16/2012, $35.28, 8896, $35.72, $35.84, $34.88
04/13/2012, $35.5, 9910, $35.38, $35.66, $35.1
04/12/2012, $35.5, 11053, $35.35, $35.59, $35.2
04/11/2012, $35.04, 22165, $34.38, $35.24, $34.38
04/10/2012, $34.27, 15802, $34.28, $34.37, $34.02
04/09/2012, $34.25, 6743, $33.57, $34.25, $33.51
04/05/2012, $34.03, 12269, $34.13, $34.18, $33.68
04/04/2012, $34.07, 15130, $34.33, $34.34, $33.86
04/03/2012, $34.88, 15084, $34.86, $35.31, $34.75
04/02/2012, $34.64, 9386, $34.36, $34.81, $34.34
03/30/2012, $34.6, 19552, $34.93, $34.93, $34.04
03/29/2012, $34.37, 10634, $34.3, $34.63, $33.87
03/28/2012, $33.8, 10258, $36.13, $36.13, $33.8
03/27/2012, $35.81, 9699, $36.59, $36.59, $35.77
03/26/2012, $36.54, 14660, $35.49, $36.54, $35.49
03/23/2012, $35.54, 40266, $35.08, $35.54, $34.87
03/22/2012, $35, 31485, $34.46, $35.35, $34.46
03/21/2012, $34.95, 10585, $34.74, $35.02, $34.61
03/20/2012, $34.59, 6045, $34.32, $34.76, $34.28
03/19/2012, $34.47, 5991, $33.84, $34.61, $33.84
03/16/2012, $34.06, 16310, $34.29, $34.54, $33.83
03/15/2012, $34.04, 7726, $34.64, $34.75, $34.04
03/14/2012, $35.6, 6325, $34.67, $35.6, $34.36
03/13/2012, $35, 11182, $34.5, $35, $34.45
03/12/2012, $34.32, 6884, $33.95, $34.55, $33.94
03/09/2012, $34.09, 7691, $33.99, $34.33, $33.93
03/08/2012, $34.05, 11402, $33.92, $34.24, $33.64
03/07/2012, $33.25, 9481, $32.71, $33.62, $32.7
03/06/2012, $32.49, 7391, $32.97, $32.97, $32.49
03/05/2012, $33.41, 13465, $33.59, $33.59, $33.08
03/02/2012, $33.56, 8295, $33.22, $33.57, $33.01
03/01/2012, $33.63, 6074, $33.6, $33.63, $33.03
02/29/2012, $33.8, 12996, $33.9, $33.95, $33.27
02/28/2012, $34, 10435, $33.65, $34, $33.65
02/27/2012, $33.31, 11607, $32.97, $33.57, $32.88
02/24/2012, $33.03, 49523, $32.55, $33.65, $32.41
02/23/2012, $32.07, 4722, $31.96, $32.16, $31.59
02/22/2012, $32.1, 13618, $31.27, $32.1, $31.23
02/21/2012, $31.42, 4210, $31.74, $31.91, $31.16
02/17/2012, $32.05, 44177, $31.73, $32.28, $31.4
02/16/2012, $31.55, 12982, $30.73, $31.67, $30.73
02/15/2012, $30.54, 27968, $30.84, $30.89, $30.54
02/14/2012, $30.72, 24560, $30.83, $30.9, $30.5
02/13/2012, $30.94, 7449, $30.37, $30.99, $30.37
02/10/2012, $29.99, 5606, $30.06, $30.26, $29.96
02/09/2012, $30.3, 6875, $30.06, $30.3, $29.74
02/08/2012, $30.02, 28508, $30.43, $30.43, $29.73
02/07/2012, $30.17, 32736, $30.42, $30.5399, $30.15
02/06/2012, $30.22, 17782, $30.55, $30.7, $30.21
02/03/2012, $30.71, 23707, $30.96, $31.06, $30.44
02/02/2012, $30.38, 45582, $30.38, $30.5, $30.09
02/01/2012, $30.05, 10000, $29.77, $30.16, $29.73
01/31/2012, $29.27, 15697, $29.35, $29.47, $29
01/30/2012, $29.23, 22526, $29, $29.41, $28.9
01/27/2012, $29.34, 105929, $29.9, $29.93, $29.34
01/26/2012, $29.9, 372091, $29.91, $29.91, $29.2
01/25/2012, $29.94, 7804, $29.69, $29.94, $29.25
01/24/2012, $29.8, 14584, $29.52, $29.86, $29.42
01/23/2012, $29.45, 14373, $29.58, $29.83, $29.32
01/20/2012, $29.71, 37728, $29.69, $29.89, $29.25
01/19/2012, $29.52, 30820, $29.92, $29.96, $29.52
01/18/2012, $29.75, 28799, $29.19, $29.83, $29.19
01/17/2012, $29.05, 12407, $28.86, $29.39, $28.86
01/13/2012, $28.71, 10419, $28.36, $28.71, $28.14
01/12/2012, $28.72, 13237, $28.43, $28.72, $28.43
01/11/2012, $28.45, 22275, $28.56, $28.57, $28.12
01/10/2012, $28.21, 20971, $28.08, $28.37, $27.99
01/09/2012, $27.66, 8787, $27.71, $28.03, $27.66
01/06/2012, $27.52, 3900, $27.86, $27.86, $27.38
01/05/2012, $27.92, 12595, $27.79, $28.26, $27.58
01/04/2012, $27.95, 13365, $29.02, $29.02, $27.94
01/03/2012, $29, 29397, $28.66, $29.63, $28.66
12/30/2011, $28.87, 1200, $28.87, $28.99, $28.72
12/29/2011, $29.02, 10662, $28.52, $29.02, $28.52
12/28/2011, $28.51, 7083, $28.78, $28.78, $28.29
12/27/2011, $28.97, 5038, $28.44, $28.97, $28.44
12/23/2011, $28.38, 11437, $28.64, $28.92, $28.38
12/22/2011, $28.85, 7745, $28.79, $28.85, $28.51
12/21/2011, $28.88, 10982, $28.92, $28.92, $28.46
12/20/2011, $29.08, 42734, $28.78, $29.22, $28.78
12/19/2011, $28.3, 60070, $28.59, $29, $28.28
12/16/2011, $28.44, 20371, $28.38, $29.01, $28.38
12/15/2011, $28.43, 15898, $28.37, $28.68, $28.26
12/14/2011, $27.94, 7662, $27.91, $28.03, $27.77
12/13/2011, $27.86, 9938, $28.08, $28.16, $27.85
12/12/2011, $28.12, 21972, $28.35, $28.35, $27.85
12/09/2011, $28.98, 24148, $28.3, $28.99, $28.3
12/08/2011, $28.37, 13008, $28.49, $28.5, $28.04
12/07/2011, $28.84, 6561, $27.85, $28.84, $27.75
12/06/2011, $28, 42417, $27.83, $28.11, $27.69
12/05/2011, $28.08, 13884, $28.03, $28.13, $27.79
12/02/2011, $27.83, 8228, $28.5, $28.58, $27.7
12/01/2011, $28.12, 21128, $27.7, $28.12, $27.51
11/30/2011, $27.48, 14677, $27.05, $27.8, $27.04
11/29/2011, $26.38, 7493, $26.03, $26.62, $26.03
11/28/2011, $26.07, 13252, $25.77, $26.08, $25.62
11/25/2011, $25.21, 14388, $25.05, $25.35, $25.05
11/23/2011, $25.23, 58534, $25.31, $25.41, $25.045
11/22/2011, $25.43, 18657, $25.68, $25.88, $25.43
11/21/2011, $25.5, 14590, $25.94, $25.94, $25.41
11/18/2011, $26.18, 5399, $26.62, $26.62, $26.16
11/17/2011, $26.49, 23542, $26.87, $27.07, $26.32
11/16/2011, $26.69, 10036, $26.79, $27.11, $26.69
11/15/2011, $27.1, 4663, $26.36, $27.13, $26.36
11/14/2011, $26.6, 22525, $26.81, $26.95, $26.55
11/11/2011, $27.23, 8001, $26.63, $27.24, $26.63
11/10/2011, $26.56, 6687, $26.58, $26.68, $26.18
11/09/2011, $26.33, 13674, $26.54, $26.73, $26.33
11/08/2011, $26.99, 18531, $26.74, $27.03, $26.41
11/07/2011, $26.9, 38636, $26.78, $26.92, $26.51
11/04/2011, $26.36, 124820, $26.79, $27.07, $26.32
11/03/2011, $27.05, 18306, $27, $27.11, $26.75
11/02/2011, $27, 6308, $27.31, $27.31, $26.72
11/01/2011, $26.69, 26902, $26.26, $27.1, $26.02
10/31/2011, $26.93, 56063, $27.34, $27.5, $26.86
10/28/2011, $27.51, 120027, $27.05, $27.63, $27.05
10/27/2011, $27.31, 79001, $27.5, $27.71, $26.95
10/26/2011, $27.04, 38049, $27.25, $27.44, $26.77
10/25/2011, $27.2, 31299, $27.04, $27.2, $26.49
10/24/2011, $27.33, 26065, $26.88, $27.36, $26.88
10/21/2011, $26.99, 9965, $27.09, $27.33, $26.85
10/20/2011, $26.61, 17781, $27.14, $27.14, $26.55
10/19/2011, $26.83, 20875, $26.7, $27.16, $26.7
10/18/2011, $26.86, 45282, $26.05, $27.02, $25.99
10/17/2011, $25.83, 25613, $26.3, $26.6, $25.83
10/14/2011, $26.46, 32662, $26.5, $26.5, $26.1
10/13/2011, $26.18, 14269, $26.36, $26.42, $25.98
10/12/2011, $26.32, 8476, $26.4, $26.5, $25.76
10/11/2011, $26.08, 12078, $25.58, $26.2, $25.58
10/10/2011, $25.95, 10404, $26.14, $26.29, $25.83
10/07/2011, $25.68, 10486, $25.77, $26.41, $25.66
10/06/2011, $25.67, 25314, $25.11, $25.87, $25.11
10/05/2011, $25.04, 16207, $24.34, $25.05, $24.14
10/04/2011, $23.9568, 9221, $23.6, $24.22, $23.41
10/03/2011, $23.59, 50658, $23.79, $24.19, $23.57
09/30/2011, $24.48, 58717, $24.4, $24.54, $23.88
09/29/2011, $24.89, 26157, $24.92, $25.27, $24.5
09/28/2011, $24.62, 20025, $24.93, $25.08, $24.56
09/27/2011, $25.01, 29324, $25.08, $25.1275, $24.71
09/26/2011, $24.78, 16819, $24.7, $24.81, $23.99
09/23/2011, $24.71, 33951, $23.72, $24.71, $23.41
09/22/2011, $23.68, 38636, $24.01, $24.66, $23.61
09/21/2011, $24.96, 19470, $25.76, $25.93, $24.96
09/20/2011, $25.93, 16179, $25.87, $26.28, $25.87
09/19/2011, $25.91, 19265, $25.73, $26.42, $25.48
09/16/2011, $26.12, 22086, $26.45, $26.64, $26.12
09/15/2011, $26.46, 26894, $26.62, $26.88, $26.32
09/14/2011, $26.2, 24365, $26.1, $26.42, $25.7
09/13/2011, $26.12, 13480, $25.96, $26.18, $25.54
09/12/2011, $25.92, 21710, $25.8, $25.95, $25.37
09/09/2011, $26.03, 10706, $26.28, $26.39, $25.84
09/08/2011, $26.78, 22894, $27, $27.3, $26.64
09/07/2011, $27.24, 7751, $27.14, $27.25, $26.96
09/06/2011, $26.87, 13253, $26.99, $26.99, $26.501
09/02/2011, $27.43, 67504, $27.48, $28.07, $27.41
09/01/2011, $28.36, 41860, $29.14, $29.48, $28.25
08/31/2011, $28.81, 30336, $28.02, $29.1, $28.02
08/30/2011, $28.13, 15233, $27.56, $28.26, $27.55
08/29/2011, $27.8, 28837, $27.13, $27.8, $27.01
08/26/2011, $26.91, 10099, $26.91, $26.99, $26.4
08/25/2011, $27.01, 14470, $27.17, $27.21, $26.82
08/24/2011, $27.23, 12898, $26.99, $27.357, $26.75
08/23/2011, $27.37, 21172, $26.14, $27.57, $26.14
08/22/2011, $26.5, 9627, $27.14, $27.14, $26.35
08/19/2011, $26.81, 13178, $25.89, $27.12, $25.68
08/18/2011, $26, 31580, $25.74, $26.37, $25.42
08/17/2011, $26.72, 26441, $26.41, $27, $26.41
08/16/2011, $26.53, 30700, $25.99, $26.91, $25.89
08/15/2011, $26.38, 41872, $25.62, $26.4, $25.59
08/12/2011, $25.37, 36148, $24.33, $25.53, $24.33
08/11/2011, $24.69, 66266, $23.61, $25.25, $23.57
08/10/2011, $23.33, 57864, $23.02, $24.22, $23.02
08/09/2011, $24.34, 69306, $23.22, $24.34, $22.87
08/08/2011, $22.66, 26259, $23.49, $24.05, $22.66
08/05/2011, $24.43, 31492, $23.72, $24.74, $23.4
08/04/2011, $23.75, 18066, $24.62, $24.82, $23.72
08/03/2011, $25.05, 36637, $24.9, $25.2, $24.53
08/02/2011, $24.99, 14945, $25.03, $25.25, $24.91
08/01/2011, $24.97, 98574, $25.53, $25.61, $24.87
07/29/2011, $25.44, 230637, $25.12, $25.44, $24.82
07/28/2011, $25.11, 28756, $24.67, $25.4, $24.67
07/27/2011, $24.6, 51436, $25.21, $25.27, $24.6
07/26/2011, $25.56, 30190, $25.66, $25.93, $25.42
07/25/2011, $26.15, 31949, $26.37, $26.5, $25.96
07/22/2011, $26.53, 11577, $26.55, $26.86, $26.39
07/21/2011, $26.34, 8313, $26.6, $26.6, $26.09
07/20/2011, $26.28, 15500, $26.45, $27, $26.24
07/19/2011, $26.85, 6436, $26.1, $26.87, $26.1
07/18/2011, $25.9, 27400, $25.66, $26.07, $25.55
07/15/2011, $26.21, 56022, $26.8, $26.81, $25.92
07/14/2011, $26.534, 8894, $26.7, $26.7, $26.1708
07/13/2011, $26.4, 16011, $26.44, $26.96, $26.23
07/12/2011, $26.55, 9111, $26.62, $27, $26.52
07/11/2011, $26.76, 12386, $27.23, $27.23, $26.531
07/08/2011, $27.8, 11321, $28.1, $28.1, $27.48
07/07/2011, $28.42, 12269, $28.5, $28.69, $28.03
07/06/2011, $28.81, 27971, $28.64, $29.14, $28.57
07/05/2011, $29.04, 21756, $28.85, $29.04, $28.13
07/01/2011, $28.63, 25256, $28.07, $29.08, $27.79
06/30/2011, $28.57, 37624, $27.81, $28.57, $27.72
06/29/2011, $27.87, 35980, $27.25, $28.1, $27.2
06/28/2011, $27.55, 20758, $27.1, $27.82, $25.95
06/27/2011, $27.17, 10722, $26.5, $27.38, $26.5
06/24/2011, $26.8, 25454, $26.7, $27.0564, $26.64
06/23/2011, $26.7, 4843, $26.55, $26.88, $26.38
06/22/2011, $27.01, 5485, $27.19, $27.44, $26.88
06/21/2011, $27, 31371, $26.49, $27.89, $26.49
06/20/2011, $26.45, 78146, $26.45, $26.99, $26.29
06/17/2011, $27.2, 359042, $25.75, $27.2, $25.5501
06/16/2011, $25.59, 38854, $26, $26, $25.4
06/15/2011, $26, 22172, $25.97, $26.34, $25.8
06/14/2011, $26.31, 5000, $26.16, $26.54, $26.05
06/13/2011, $26.01, 12905, $26.13, $26.36, $25.73
06/10/2011, $26.11, 12753, $26.64, $26.89, $26.11
06/09/2011, $26.98, 6754, $26.67, $27.07, $26.67
06/08/2011, $26.44, 15399, $26.35, $26.75, $26.32
06/07/2011, $26.39, 14821, $26.4, $26.76, $26.25
06/06/2011, $26.28, 6881, $26.51, $26.7, $26.09
06/03/2011, $26.65, 15899, $26, $26.75, $25.75
06/02/2011, $25.88, 12199, $25.79, $26.11, $25.41
06/01/2011, $25.83, 9539, $26.08, $26.11, $25.52
05/31/2011, $26, 22803, $26.48, $26.48, $25.72
05/27/2011, $26.28, 21276, $25.9, $26.34, $25.9
05/26/2011, $25.8, 21383, $25.51, $25.81, $25.42
05/25/2011, $25.5, 14398, $25.51, $25.88, $25.35
05/24/2011, $25.54, 13275, $25.69, $25.69, $25.32
05/23/2011, $25.43, 16791, $25.49, $25.65, $25.19
05/20/2011, $25.8, 21916, $25.73, $25.87, $25.48
05/19/2011, $25.98, 18225, $25.99, $26.05, $25.77
05/18/2011, $25.76, 26079, $26.08, $26.46, $25.38
05/17/2011, $26.15, 9940, $25.47, $26.22, $25.47
05/16/2011, $25.78, 8182, $25.95, $26.13, $25.64
05/13/2011, $26.05, 28684, $26.18, $26.43, $25.68
05/12/2011, $26.34, 24178, $26.05, $26.34, $25.8
05/11/2011, $26.26, 4550, $26.71, $26.71, $26.21
05/10/2011, $26.92, 24022, $26.85, $26.95, $26.65
05/09/2011, $26.85, 10135, $27.4, $27.4, $26.8
05/06/2011, $27, 26845, $26.66, $27.32, $26.66
05/05/2011, $26.42, 13101, $25.8, $26.85, $25.8
05/04/2011, $25.903, 7703, $26.52, $26.61, $25.79
05/03/2011, $26.44, 33771, $26.7, $26.97, $26.43
05/02/2011, $27.11, 17408, $26.39, $27.19, $26.39
04/29/2011, $26.3, 327018, $26.45, $26.88, $26.3
04/28/2011, $26.58, 31781, $26.6, $27, $26.3
04/27/2011, $26.79, 14805, $26.97, $26.97, $26.45
04/26/2011, $26.81, 28230, $26.26, $26.91, $26.26
04/25/2011, $26.55, 7824, $26.6, $26.8, $26.4
04/21/2011, $26.99, 5112, $26.8, $26.99, $26.2
04/20/2011, $26.08, 5774, $26.2, $26.21, $25.79
04/19/2011, $26, 4909, $25.35, $26.05, $25.35
04/18/2011, $25.15, 16937, $24.98, $25.15, $24.52
04/15/2011, $25.35, 14266, $25.25, $25.35, $24.92
04/14/2011, $24.96, 11254, $24.29, $25.07, $24.22
04/13/2011, $24.09, 5364, $24.51, $24.61, $24.09
04/12/2011, $24.31, 18340, $24.38, $24.58, $24.17
04/11/2011, $24.75, 12224, $24.6, $24.75, $24.36
04/08/2011, $24.74, 31029, $24.42, $24.75, $24.3
04/07/2011, $24.62, 33572, $24.46, $24.76, $24.35
04/06/2011, $24.41, 12700, $24.94, $24.94, $24.41
04/05/2011, $24.8, 10666, $24.99, $25.05, $24.7611
04/04/2011, $24.72, 4434, $24.75, $24.82, $24.55
04/01/2011, $24.85, 20554, $23.95, $24.85, $23.82
03/31/2011, $23.95, 10754, $24, $24, $23.63
03/30/2011, $23.82, 16164, $23.2, $23.82, $23.2
03/29/2011, $23.36, 22795, $22.6, $23.36, $22.6
03/28/2011, $22.8, 25078, $23.1, $23.1, $22.37
03/25/2011, $23.19, 3000, $23.2, $23.3, $23.01
03/24/2011, $23.23, 5641, $23.47, $23.47, $22.96
03/23/2011, $23.4, 594, $23, $23.4, $22.99
03/22/2011, $23.2, 8526, $22.71, $23.2, $22.45
03/21/2011, $22.91, 6005, $22.8, $23.09, $22.5
03/18/2011, $22.68, 51939, $22.25, $22.89, $22.01
03/17/2011, $21.65, 25450, $22.13, $22.4299, $21.59
03/16/2011, $21.99, 8995, $22.19, $22.51, $21.84
03/15/2011, $22.45, 6431, $21.55, $22.58, $21.55
03/14/2011, $22.98, 3368, $22.85, $23.05, $22.7
03/11/2011, $22.92, 6800, $22.63, $23.05, $22.57
03/10/2011, $22.72, 11395, $22.6, $22.89, $22.26
03/09/2011, $23.08, 15959, $23.05, $23.23, $22.94
03/08/2011, $23.09, 5200, $22.69, $23.2885, $22.69
03/07/2011, $22.93, 30744, $23.14, $23.14, $22.57
03/04/2011, $23.6, 38884, $23.69, $24, $22.87
03/03/2011, $23.9, 21282, $23.97, $23.97, $23.41
03/02/2011, $23.64, 4870, $23.16, $23.75, $23.15
03/01/2011, $23.01, 6526, $22.65, $23.01, $22.64
02/28/2011, $22.95, 24963, $22.53, $22.95, $21.8
02/25/2011, $22.27, 3514, $22.27, $22.27, $22.11
02/24/2011, $22.27, 8800, $22.18, $22.6, $22.1
02/23/2011, $22.2, 5520, $22.66, $22.68, $22.2
02/22/2011, $22.46, 31424, $23.27, $23.3, $22.46
02/18/2011, $23.42, 4600, $23.28, $23.68, $23.28
02/17/2011, $23.05, 38190, $22.7, $23.35, $22.7
02/16/2011, $22.93, 4648, $22.39, $23.05, $22.39
02/15/2011, $22.39, 4428, $22.2, $22.61, $22.2
02/14/2011, $22.205, 7600, $22.35, $22.52, $22.01
02/11/2011, $22.32, 22384, $21.59, $22.32, $21.59
02/10/2011, $21.64, 10340, $22.01, $22.01, $21.55
02/09/2011, $22.13, 10494, $22.11, $22.35, $21.8
02/08/2011, $22.59, 7210, $22.03, $22.61, $22.03
02/07/2011, $22, 15057, $22, $22.32, $22
02/04/2011, $22.29, 9283, $22.16, $22.29, $21.97
02/03/2011, $22.33, 12631, $22.84, $22.84, $22.33
02/02/2011, $22.84, 4300, $22.75, $23.045, $22.74
02/01/2011, $22.68, 12041, $22.6, $22.72, $22.38
01/31/2011, $22.1, 66536, $23.1, $23.15, $22.1
01/28/2011, $23.48, 188352, $24, $24, $22.38
01/27/2011, $23.45, 13252, $23.79, $23.96, $23.41
01/26/2011, $23.64, 21045, $23.5, $23.83, $23.5
01/25/2011, $23.7, 1052, $23.16, $23.7, $23.16
01/24/2011, $23.41, 5865, $23.18, $23.45, $23
01/21/2011, $22.84, 3836, $23.24, $23.36, $22.59
01/20/2011, $23.2, 4702, $23.4, $23.4, $23.18
