Date, Close/Last, Volume, Open, High, Low
05/15/2012, $24.408, 3487220, $24.702, $24.996, $24.3349
05/14/2012, $24.628, 1831795, $24.532, $24.836, $24.424
05/11/2012, $24.796, 3131500, $24.808, $25.206, $24.656
05/10/2012, $25.01, 1764890, $25.202, $25.278, $24.888
05/09/2012, $24.984, 1696100, $24.76, $25.17, $24.718
05/08/2012, $25.058, 3339630, $24.952, $25.14, $24.566
05/07/2012, $25.128, 2481010, $25.388, $25.58, $25.0319
05/04/2012, $25.458, 2749635, $25.576, $25.772, $25.37
05/03/2012, $25.852, 5682975, $25.932, $26.042, $25.408
05/02/2012, $25.57, 7034205, $25.15, $25.808, $24.918
05/01/2012, $26.222, 3096085, $26.444, $26.572, $26.004
04/30/2012, $26.608, 2231305, $26.444, $26.79, $26.354
04/27/2012, $26.534, 1548150, $26.4, $26.578, $26.114
04/26/2012, $26.2, 2881670, $26.538, $26.538, $26.088
04/25/2012, $26.524, 2367605, $26.198, $26.62, $26.128
04/24/2012, $26.072, 3189340, $25.598, $26.088, $25.536
04/23/2012, $25.614, 2470385, $25.5, $25.64, $25.346
04/20/2012, $25.678, 2152650, $25.964, $26.048, $25.66
04/19/2012, $25.902, 2374755, $26.138, $26.334, $25.788
04/18/2012, $26.106, 2734050, $26.384, $26.384, $26.03
04/17/2012, $26.462, 2736065, $26.334, $26.542, $26
04/16/2012, $26.268, 2676415, $26.788, $26.838, $26.176
04/13/2012, $26.61, 1909950, $26.734, $27.106, $26.596
04/12/2012, $26.826, 1517185, $26.69, $26.878, $26.492
04/11/2012, $26.698, 2005250, $26.814, $26.936, $26.588
04/10/2012, $26.436, 3017120, $27.006, $27.086, $26.348
04/09/2012, $27.168, 1844920, $27.606, $27.606, $27.004
04/05/2012, $27.72, 3011665, $26.842, $27.756, $26.842
04/04/2012, $26.904, 2872595, $27.342, $27.63, $26.882
04/03/2012, $27.526, 2688260, $27.654, $27.724, $27.326
04/02/2012, $27.724, 2102805, $27.418, $27.912, $27.297
03/30/2012, $27.484, 3158255, $27.234, $27.714, $27.046
03/29/2012, $27.038, 2634190, $27.056, $27.22, $26.928
03/28/2012, $27.224, 3224455, $27.492, $27.542, $27.054
03/27/2012, $27.43, 2678120, $27.804, $27.842, $27.398
03/26/2012, $27.834, 4180340, $28.044, $28.248, $27.718
03/23/2012, $27.896, 2751565, $28, $28.18, $27.646
03/22/2012, $27.93, 2257710, $27.72, $28.052, $27.464
03/21/2012, $27.876, 2513310, $27.862, $28.052, $27.322
03/20/2012, $27.974, 2011390, $27.996, $28.164, $27.732
03/19/2012, $28.056, 1882285, $27.884, $28.1999, $27.566
03/16/2012, $27.8, 3375475, $28.35, $28.35, $27.8
03/15/2012, $28.37, 2253615, $28.154, $28.55, $28.02
03/14/2012, $28.144, 2035635, $27.856, $28.498, $27.856
03/13/2012, $28.474, 2529435, $27.864, $28.474, $27.776
03/12/2012, $27.726, 1924950, $28.364, $28.5, $27.666
03/09/2012, $28.364, 2818755, $28.004, $28.48, $27.914
03/08/2012, $27.94, 2080225, $28.068, $28.068, $27.794
03/07/2012, $27.884, 3069635, $27.474, $28.168, $27.474
03/06/2012, $27.514, 3413950, $27.252, $27.77, $27.242
03/05/2012, $27.63, 2884735, $27.826, $27.954, $27.468
03/02/2012, $27.866, 2793295, $27.992, $28.38, $27.81
03/01/2012, $27.96, 4750110, $27.612, $28.022, $27.406
02/29/2012, $27.592, 3468575, $27.906, $28.1, $27.498
02/28/2012, $27.972, 2942480, $27.96, $28.022, $27.468
02/27/2012, $27.926, 3629505, $27.764, $27.996, $27.33
02/24/2012, $27.948, 4902515, $28.02, $28.02, $27.51
02/23/2012, $27.852, 7410990, $26.62, $28.092, $26.5016
02/22/2012, $26.63, 2302425, $26.45, $26.826, $26.45
02/21/2012, $26.674, 2645350, $26.464, $26.878, $26.462
02/17/2012, $26.894, 3461430, $26.856, $27, $26.658
02/16/2012, $26.766, 5262330, $26.564, $26.8, $26.39
02/15/2012, $26.572, 2861025, $26.772, $26.856, $26.52
02/14/2012, $26.736, 2842175, $26.848, $26.848, $26.516
02/13/2012, $26.748, 3700065, $27, $27, $26.304
02/10/2012, $26.966, 5329025, $26.046, $26.998, $25.778
02/09/2012, $26.386, 5285525, $26.172, $26.566, $26.08
02/08/2012, $26.016, 8140115, $25.196, $26.292, $25.196
02/07/2012, $24.554, 4823580, $24.452, $24.882, $24.37
02/06/2012, $24.552, 3028955, $24.04, $24.6, $24.04
02/03/2012, $24.464, 3730335, $24.046, $24.526, $24.046
02/02/2012, $23.93, 4291875, $23.014, $23.936, $22.92
02/01/2012, $22.938, 4007470, $23.112, $23.162, $22.916
01/31/2012, $22.896, 3082625, $23.17, $23.214, $22.84
01/30/2012, $23.086, 2817785, $23.096, $23.295, $22.906
01/27/2012, $23.29, 3346015, $23.406, $23.564, $23.142
01/26/2012, $23.49, 3196195, $23.6, $23.804, $23.414
01/25/2012, $23.506, 4278355, $23.664, $23.774, $23.4
01/24/2012, $23.786, 2827315, $23.436, $23.858, $23.262
01/23/2012, $23.706, 3520445, $23.5, $23.782, $23.4
01/20/2012, $23.482, 3322425, $23.618, $23.668, $23.252
01/19/2012, $23.606, 4897935, $23.034, $23.77, $22.79
01/18/2012, $22.95, 5608515, $22.418, $22.952, $22.134
01/17/2012, $22.43, 6832005, $23.146, $23.398, $22.356
01/13/2012, $23.294, 5611825, $22.772, $23.44, $22.772
01/12/2012, $22.988, 4319920, $22.604, $23.028, $22.516
01/11/2012, $22.522, 4070635, $22.626, $22.69, $22.364
01/10/2012, $22.782, 5642680, $22.724, $22.814, $22.548
01/09/2012, $22.516, 5595635, $23.13, $23.138, $22.336
01/06/2012, $23.002, 4209315, $23.176, $23.312, $22.746
01/05/2012, $23.402, 3449970, $23.186, $23.445, $22.938
01/04/2012, $23.404, 3075970, $23.714, $23.842, $23.164
01/03/2012, $23.714, 3737255, $24.48, $24.624, $23.68
12/30/2011, $24.11, 1212830, $24.254, $24.35, $24.024
12/29/2011, $24.26, 1353185, $23.952, $24.37, $23.846
12/28/2011, $23.884, 1371715, $24.102, $24.156, $23.7584
12/27/2011, $24.114, 1026505, $23.968, $24.236, $23.806
12/23/2011, $24.024, 1008455, $23.89, $24.034, $23.566
12/22/2011, $23.908, 1649330, $23.75, $23.98, $23.676
12/21/2011, $23.71, 1280585, $23.978, $23.996, $23.44
12/20/2011, $23.98, 1797900, $23.62, $24.048, $23.598
12/19/2011, $23.238, 2828645, $23.662, $23.666, $23.16
12/16/2011, $23.536, 3690255, $23.652, $23.776, $23.364
12/15/2011, $23.424, 3952440, $23.686, $23.7, $23.208
12/14/2011, $23.45, 2962150, $23.408, $23.636, $23.224
12/13/2011, $23.47, 3809400, $23.982, $24.116, $23.182
12/12/2011, $23.908, 2111930, $24.29, $24.386, $23.702
12/09/2011, $24.578, 2087680, $24.262, $24.686, $24.136
12/08/2011, $24.118, 2715565, $24.43, $24.804, $24.056
12/07/2011, $24.596, 4086865, $24.424, $24.748, $23.95
12/06/2011, $24.656, 2929945, $24.404, $24.808, $24.392
12/05/2011, $24.446, 3665465, $25.034, $25.158, $24.284
12/02/2011, $24.684, 2676740, $25.176, $25.508, $24.628
12/01/2011, $24.94, 4604260, $24.286, $25.128, $23.936
11/30/2011, $24.344, 4121125, $24.184, $24.378, $23.86
11/29/2011, $23.476, 4023605, $23.468, $24.038, $23.278
11/28/2011, $23.512, 3065380, $23.428, $23.624, $23.194
11/25/2011, $22.756, 860160, $22.604, $22.918, $22.6
11/23/2011, $22.662, 3137040, $22.99, $23.116, $22.652
11/22/2011, $23.182, 3854850, $22.894, $23.5, $22.778
11/21/2011, $22.83, 4177275, $22.942, $23.24, $22.69
11/18/2011, $23.442, 4717285, $23.598, $23.8278, $23.302
11/17/2011, $23.634, 4791040, $24.4, $24.5, $23.534
11/16/2011, $24.492, 4565925, $25.12, $25.238, $24.47
11/15/2011, $25.406, 2780965, $25.25, $25.5358, $25.156
11/14/2011, $25.336, 2200500, $25.412, $25.462, $25.15
11/11/2011, $25.578, 2337340, $25.396, $25.6, $25.15
11/10/2011, $25.068, 3767490, $25.196, $25.256, $24.67
11/09/2011, $24.83, 4498370, $24.752, $25.162, $24.604
11/08/2011, $25.412, 3545030, $25.084, $25.462, $24.942
11/07/2011, $24.946, 3868665, $25.408, $25.59, $24.77
11/04/2011, $25.498, 4264010, $25.396, $25.87, $25.293
11/03/2011, $25.562, 4154385, $25, $25.751, $24.564
11/02/2011, $24.524, 8083445, $24.996, $25.954, $23.974
11/01/2011, $24.652, 7076600, $25.358, $25.73, $24.59
10/31/2011, $25.976, 3806050, $25.782, $26.464, $25.782
10/28/2011, $26.488, 3299830, $26.336, $26.578, $25.936
10/27/2011, $26.424, 7165870, $26.14, $26.534, $25.674
10/26/2011, $25.146, 4143540, $25.226, $25.382, $24.888
10/25/2011, $24.824, 2534100, $25.282, $25.46, $24.744
10/24/2011, $25.648, 4272120, $25.374, $26, $25.326
10/21/2011, $25.302, 4321590, $24.722, $25.6, $24.722
10/20/2011, $24.562, 2723540, $24.684, $24.686, $24.178
10/19/2011, $24.562, 4000675, $24.94, $25.034, $24.512
10/18/2011, $24.9, 4290985, $24.5, $25.056, $23.94
10/17/2011, $24.456, 3237175, $24.682, $24.992, $24.39
10/14/2011, $24.89, 2394855, $25.09, $25.102, $24.6
10/13/2011, $24.816, 2076885, $24.956, $24.972, $24.468
10/12/2011, $25.122, 2830005, $24.826, $25.488, $24.692
10/11/2011, $24.62, 3524910, $25, $25.098, $24.316
10/10/2011, $25.194, 2343320, $24.747, $25.276, $24.698
10/07/2011, $24.324, 3752735, $24.946, $24.946, $24.21
10/06/2011, $25.102, 2302595, $24.594, $25.136, $24.3
10/05/2011, $24.626, 2888720, $24.286, $24.76, $23.876
10/04/2011, $24.252, 4425545, $23.288, $24.342, $23.046
10/03/2011, $23.54, 4330730, $23.574, $24.242, $23.511
09/30/2011, $23.652, 3029685, $24.176, $24.276, $23.63
09/29/2011, $24.436, 3408055, $24.6, $24.774, $23.836
09/28/2011, $24.284, 4573415, $24.614, $24.802, $24.128
09/27/2011, $24.808, 4989565, $25.014, $25.136, $24.662
09/26/2011, $24.814, 3999480, $24.726, $24.844, $23.884
09/23/2011, $24.42, 5851590, $24.506, $24.694, $23.964
09/22/2011, $24.588, 5995540, $24.022, $24.716, $23.762
09/21/2011, $24.574, 4410180, $24.5, $25.292, $24.492
09/20/2011, $24.49, 2062560, $24.744, $25.1, $24.3784
09/19/2011, $24.576, 2453205, $24.524, $24.794, $24.212
09/16/2011, $24.996, 4410995, $24.742, $25.056, $24.584
09/15/2011, $24.736, 4791725, $24.26, $24.758, $23.768
09/14/2011, $24.098, 3408255, $23.95, $24.398, $23.272
09/13/2011, $23.824, 2913065, $23.512, $23.868, $23.24
09/12/2011, $23.528, 3300405, $22.534, $23.548, $22.416
09/09/2011, $22.896, 3289750, $23.104, $23.404, $22.77
09/08/2011, $23.34, 3012415, $23.222, $23.6, $23.038
09/07/2011, $23.414, 3695425, $22.922, $23.45, $22.746
09/06/2011, $22.636, 2951105, $21.798, $22.7, $21.764
09/02/2011, $22.506, 1840255, $22.682, $22.824, $22.33
09/01/2011, $23.042, 2197070, $23.546, $23.596, $22.964
08/31/2011, $23.59, 2855115, $23.464, $23.687, $23.302
08/30/2011, $23.242, 2193165, $23.198, $23.392, $22.736
08/29/2011, $23.29, 2390440, $22.922, $23.292, $22.728
08/26/2011, $22.418, 2183875, $21.872, $22.46, $21.43
08/25/2011, $22.048, 2546375, $22.784, $22.784, $21.852
08/24/2011, $22.522, 2198155, $22.18, $22.54, $22.02
08/23/2011, $22.258, 3517805, $21.254, $22.282, $21.062
08/22/2011, $21.248, 2650930, $21.42, $21.698, $21.154
08/19/2011, $21.01, 3535895, $20.842, $21.4667, $20.8
08/18/2011, $21.146, 4004435, $21.61, $21.706, $20.984
08/17/2011, $22.228, 3647535, $22.37, $22.788, $22.126
08/16/2011, $22.244, 8033995, $23.006, $23.104, $21.858
08/15/2011, $23.286, 3668490, $23.177, $23.33, $22.944
08/12/2011, $22.976, 3244445, $23.512, $23.652, $22.882
08/11/2011, $23.37, 5922775, $22.2, $23.651, $22.1402
08/10/2011, $21.96, 9361170, $22, $22.968, $21.35
08/09/2011, $22.6, 14220155, $21.202, $22.874, $20.954
08/08/2011, $20.782, 12977655, $21.52, $22.174, $20.514
08/05/2011, $22.032, 5323045, $22.442, $22.76, $21.806
08/04/2011, $22.168, 4864650, $23.062, $23.174, $22.134
08/03/2011, $23.404, 6064625, $23.88, $24.11, $22.822
08/02/2011, $23.818, 3329880, $24.244, $24.426, $23.814
08/01/2011, $24.424, 2206365, $24.946, $24.946, $24.184
07/29/2011, $24.66, 2367570, $24.516, $24.994, $24.3
07/28/2011, $24.72, 1844270, $24.636, $25.122, $24.636
07/27/2011, $24.616, 2637435, $25.162, $25.304, $24.564
07/26/2011, $25.258, 2536615, $25.492, $25.58, $25.222
07/25/2011, $25.564, 1339500, $25.48, $25.732, $25.412
07/22/2011, $25.744, 1540365, $25.37, $25.872, $25.37
07/21/2011, $25.64, 2948680, $25.488, $25.7, $25.362
07/20/2011, $25.262, 2690520, $25.6, $25.748, $25.188
07/19/2011, $25.53, 1553960, $25.33, $25.55, $25.188
07/18/2011, $25.176, 2246265, $25.444, $25.568, $25.034
07/15/2011, $25.5, 1845555, $25.252, $25.514, $25.09
07/14/2011, $25.206, 3473780, $25.35, $25.7, $25.162
07/13/2011, $25.224, 2259995, $25.256, $25.596, $25.174
07/12/2011, $25.064, 1280930, $25.124, $25.4, $25.046
07/11/2011, $25.118, 2294240, $25.362, $25.5616, $24.942
07/08/2011, $25.68, 1825435, $25.594, $25.7771, $25.432
07/07/2011, $25.904, 2952155, $25.816, $26.344, $25.672
07/06/2011, $25.566, 1477665, $25.592, $25.592, $25.364
07/05/2011, $25.702, 3136280, $25.334, $25.828, $25.334
07/01/2011, $25.396, 2267115, $24.968, $25.454, $24.956
06/30/2011, $24.942, 2489930, $24.94, $25.15, $24.794
06/29/2011, $24.83, 3367615, $24.594, $25.17, $24.552
06/28/2011, $24.482, 1968365, $24.16, $24.71, $23.97
06/27/2011, $24.104, 1814470, $23.782, $24.182, $23.73
06/24/2011, $23.712, 2034700, $23.928, $24.054, $23.552
06/23/2011, $23.924, 3158200, $23.672, $23.992, $23.452
06/22/2011, $23.986, 2574665, $24.458, $24.592, $23.966
06/21/2011, $24.454, 2853005, $24.228, $24.466, $24.102
06/20/2011, $24.126, 2804655, $23.894, $24.146, $23.628
06/17/2011, $23.622, 2421430, $23.584, $23.792, $23.53
06/16/2011, $23.422, 4215175, $23.274, $23.858, $23.216
06/15/2011, $23.304, 2938080, $23.5, $23.612, $23.152
06/14/2011, $23.714, 2573960, $23.418, $23.77, $23.342
06/13/2011, $23.192, 2474235, $23.236, $23.386, $23.122
06/10/2011, $23.158, 2428335, $23.091, $23.36, $23.0089
06/09/2011, $23.342, 3129505, $22.722, $23.4, $22.604
06/08/2011, $22.642, 3279415, $22.564, $22.79, $22.532
06/07/2011, $22.77, 1831835, $22.824, $22.962, $22.664
06/06/2011, $22.75, 2621970, $23, $23.1, $22.652
06/03/2011, $23.126, 2231635, $23.23, $23.5, $23.1
06/02/2011, $23.472, 2779705, $23.378, $23.596, $23.18
06/01/2011, $23.322, 3674410, $24.086, $24.1438, $23.308
05/31/2011, $24.13, 6243615, $24.043, $24.132, $23.762
05/27/2011, $23.834, 2909570, $24.24, $24.346, $23.722
05/26/2011, $24.074, 2556645, $24.11, $24.156, $23.95
05/25/2011, $24.23, 2531255, $24.15, $24.338, $24.048
05/24/2011, $24.272, 3140345, $24.118, $24.334, $23.979
05/23/2011, $24.082, 2465260, $23.998, $24.118, $23.9
05/20/2011, $24.236, 2061530, $24.554, $24.724, $24.204
05/19/2011, $24.572, 2731775, $24.524, $24.6, $24.184
05/18/2011, $24.474, 2468845, $24.128, $24.514, $24.0848
05/17/2011, $24.096, 6440160, $24.508, $24.67, $24.022
05/16/2011, $24.444, 11060645, $24.252, $25.334, $24.198
05/13/2011, $23.664, 2262170, $23.988, $24.116, $23.574
05/12/2011, $24.008, 4035375, $23.958, $24.176, $23.732
05/11/2011, $24.062, 4894085, $24.012, $24.288, $23.876
05/10/2011, $24.05, 2826540, $23.802, $24.07, $23.66
05/09/2011, $23.786, 4207195, $23.552, $23.862, $23.388
05/06/2011, $23.52, 6003930, $23.04, $23.62, $22.986
05/05/2011, $22.812, 4823770, $22.86, $23.066, $22.446
05/04/2011, $22.97, 9293825, $23.198, $23.4, $22.44
05/03/2011, $23.29, 3618165, $23.598, $23.737, $23.214
05/02/2011, $23.64, 4357975, $24.128, $24.154, $23.54
04/29/2011, $24.07, 2951460, $24.058, $24.132, $23.76
04/28/2011, $24.04, 2360600, $24.31, $24.39, $23.922
04/27/2011, $24.358, 2485145, $24.55, $24.634, $24.036
04/26/2011, $24.474, 3113260, $24.446, $24.6998, $24.406
04/25/2011, $24.4, 3188835, $24.494, $24.6619, $24.12
04/21/2011, $24.436, 1937250, $24.202, $24.442, $24.144
04/20/2011, $24.132, 2224030, $24.138, $24.188, $24.028
04/19/2011, $23.866, 2459455, $23.976, $24.138, $23.7
04/18/2011, $23.968, 2540175, $24.156, $24.156, $23.834
04/15/2011, $24.404, 3521050, $24.21, $24.478, $24.1
04/14/2011, $24.128, 1856945, $24.096, $24.344, $23.942
04/13/2011, $24.238, 2375185, $24.22, $24.4, $24.11
04/12/2011, $24.096, 2323240, $23.952, $24.394, $23.876
04/11/2011, $24.11, 2991870, $24.17, $24.334, $23.94
04/08/2011, $24.11, 2695220, $24.47, $24.594, $23.976
04/07/2011, $24.452, 4031440, $24.862, $24.988, $24.366
04/06/2011, $24.498, 5321080, $23.948, $24.564, $23.946
04/05/2011, $23.962, 4626320, $23.75, $24.006, $23.532
04/04/2011, $23.78, 7055920, $24.078, $24.582, $23.63
04/01/2011, $23.95, 21755825, $24.52, $24.65, $23.59
03/31/2011, $24.708, 4026255, $24.92, $24.996, $24.412
03/30/2011, $24.986, 2009480, $25.382, $25.3905, $24.944
03/29/2011, $25.224, 2209205, $25.102, $25.226, $24.796
03/28/2011, $25.162, 2505720, $25.354, $25.648, $25.14
03/25/2011, $25.596, 1857345, $25.48, $25.668, $25.236
03/24/2011, $25.46, 2098995, $25.536, $25.624, $25.272
03/23/2011, $25.406, 2351565, $25.06, $25.598, $25.054
03/22/2011, $25.15, 2951655, $24.97, $25.356, $24.926
03/21/2011, $25.048, 1633150, $25.154, $25.28, $24.9144
03/18/2011, $24.954, 3178885, $25.396, $25.488, $24.782
03/17/2011, $25.068, 2839035, $25.084, $25.256, $24.946
03/16/2011, $24.754, 3696265, $24.628, $25.14, $24.582
03/15/2011, $24.666, 4092780, $24.37, $24.976, $24.242
03/14/2011, $24.958, 4054255, $25.046, $25.12, $24.782
03/11/2011, $25.214, 5816335, $25.562, $25.708, $24.952
03/10/2011, $25.518, 3670310, $25.928, $26.006, $25.344
03/09/2011, $26.186, 2503380, $26.274, $26.374, $26.068
03/08/2011, $26.388, 4355275, $26.714, $26.714, $26.094
03/07/2011, $26.944, 7939465, $26.096, $27.076, $26.078
03/04/2011, $26.05, 3299930, $25.96, $26.088, $25.744
03/03/2011, $25.896, 2824690, $25.694, $26.046, $25.61
03/02/2011, $25.502, 3030345, $25.324, $25.746, $25.246
03/01/2011, $25.42, 2695955, $25.68, $25.826, $25.33
02/28/2011, $25.64, 3598100, $25.492, $26.05, $25.364
02/25/2011, $25.382, 2747905, $24.844, $25.396, $24.796
02/24/2011, $24.728, 3664580, $24.404, $24.96, $24.3
02/23/2011, $24.546, 5366550, $24.488, $24.636, $24.16
02/22/2011, $24.458, 7048150, $25.12, $25.224, $24.258
02/18/2011, $25.436, 3897275, $25.822, $25.822, $25.128
02/17/2011, $25.78, 4302990, $25.402, $25.906, $25.402
02/16/2011, $25.576, 4018390, $25.398, $25.86, $25.3
02/15/2011, $25.348, 4910205, $26, $26.042, $25.174
02/14/2011, $26.092, 3525015, $25.71, $26.308, $25.528
02/11/2011, $25.756, 3106030, $25.518, $25.9, $25.388
02/10/2011, $25.69, 8151640, $24.526, $25.832, $24.5
02/09/2011, $24.626, 13157710, $24.002, $24.694, $23.9
02/08/2011, $23.644, 4797230, $24.112, $24.142, $23.51
02/07/2011, $24.064, 1849960, $24.27, $24.3612, $24.026
02/04/2011, $24.076, 2622755, $23.836, $24.076, $23.69
02/03/2011, $23.852, 3636630, $24.058, $24.058, $23.558
02/02/2011, $24.058, 3232330, $24.214, $24.382, $23.974
02/01/2011, $24.276, 3268770, $24.11, $24.5, $24.086
01/31/2011, $24.098, 5793765, $23.418, $24.108, $23.418
01/28/2011, $23.382, 3945195, $23.594, $23.696, $23.132
01/27/2011, $23.57, 3910990, $23.02, $23.626, $22.928
01/26/2011, $22.994, 2871965, $23.144, $23.16, $22.904
01/25/2011, $23.08, 6335560, $23.258, $23.462, $22.684
01/24/2011, $23.362, 2162840, $23.214, $23.57, $23.214
01/21/2011, $23.318, 3164495, $23.314, $23.638, $23.19
01/20/2011, $23.11, 5370715, $22.96, $23.232, $22.652
