Date, Close/Last, Volume, Open, High, Low
03/29/2012, $10.15, 3454, $9.75, $10.1799, $9.75
03/28/2012, $9.85, 2744, $9.81, $9.99, $9.81
03/27/2012, $10.21, 500, $10.38, $10.38, $10.21
03/26/2012, $10.462, 550, $9.95, $10.462, $9.95
03/23/2012, $10.15, 1580, $10.0101, $10.44, $10.0101
03/22/2012, $10.38, 2265, $10.46, $10.474, $10.11
03/21/2012, $10.4999, N/A, $10.4999, $10.4999, $10.4999
03/20/2012, $10.4999, 4914, $10.51, $10.51, $10.15
03/19/2012, $10.71, 3120, $10.38, $10.7999, $10.33
03/16/2012, $10.41, 6194, $10.203, $10.49, $10.15
03/15/2012, $10.49, 2500, $10.1, $10.49, $10.1
03/14/2012, $9.9999, 5715, $10.19, $10.19, $9.75
03/13/2012, $10.45, N/A, $10.45, $10.45, $10.45
03/12/2012, $10.45, 2131, $10.76, $10.76, $10.24
03/09/2012, $10.76, N/A, $10.76, $10.76, $10.76
03/08/2012, $10.76, 2800, $11.03, $11.06, $10.73
03/07/2012, $10.9, 1800, $10.89, $11.0099, $10.89
03/06/2012, $10.75, 3152, $10.5201, $10.75, $10.5201
03/05/2012, $10.94, 1427, $10.6, $10.94, $10.6
03/02/2012, $10.98, 8022, $10.5, $11.0499, $10.5
03/01/2012, $10.5, 4628, $11.3, $11.3, $10.5
02/29/2012, $11.2992, 400, $10.7501, $11.2992, $10.7501
02/28/2012, $10.9999, 860, $10.85, $11.01, $10.75
02/27/2012, $10.7992, N/A, $10.7992, $10.7992, $10.7992
02/24/2012, $10.7992, 3058, $10.5, $10.7992, $10.5
02/23/2012, $10.9499, 600, $11.07, $11.07, $10.5201
02/22/2012, $11.15, 1334, $11.97, $11.97, $11.15
02/21/2012, $12.1092, 2100, $11.75, $12.2499, $11.5008
02/17/2012, $11.2999, 3849, $10.51, $11.2999, $10.51
02/16/2012, $10.6992, 2600, $10.65, $10.6992, $10.4908
02/15/2012, $10.9992, 4886, $11.11, $11.11, $10.75
02/14/2012, $11.21, 670, $11.22, $11.4899, $11.21
02/13/2012, $11.4899, 2562, $12, $12, $11.33
02/10/2012, $12.09, 1200, $11.61, $12.135, $11.46
02/09/2012, $11.46, 2100, $11.101, $11.46, $11.09
02/08/2012, $11.1, 8878, $11.13, $11.72, $10.93
02/07/2012, $11.43, 16549, $10.87, $12.01, $10.86
02/06/2012, $12.53, 3529, $12.13, $12.53, $12.03
02/03/2012, $12.5, 6720, $11.27, $12.548, $11.25
02/02/2012, $11.19, 5027, $11.48, $11.9999, $10.14
02/01/2012, $11.69, 2661, $12.01, $12.01, $11.51
01/31/2012, $12.11, 7365, $11.96, $12.3, $11.5
01/30/2012, $12.316, 3300, $11.59, $12.316, $11.5
01/27/2012, $11.65, 9961, $12.45, $12.84, $11.6
01/26/2012, $12.09, 6400, $11.58, $13.49, $11.58
01/25/2012, $11.78, 4420, $12.63, $12.63, $11.5101
01/24/2012, $12.7, 4161, $13, $13.49, $12.7
01/23/2012, $13.09, 4180, $12.64, $13.2, $12.442
01/20/2012, $12.75, 1604, $12.84, $12.85, $12.5
01/19/2012, $13.028, 6861, $13.35, $13.37, $12.6
01/18/2012, $13.51, 1991, $13.28, $13.51, $13.28
01/17/2012, $14.04, 2490, $14.71, $14.71, $13.83
01/13/2012, $14.6, 2999, $14.75, $14.75, $14.6
01/12/2012, $15.19, 2762, $14.93, $15.2, $14.66
01/11/2012, $15.01, 9096, $15.19, $15.2, $13.65
01/10/2012, $15.15, 6583, $14.97, $15.2, $14.89
01/09/2012, $14.4, 4675, $13.64, $14.72, $13.48
01/06/2012, $13.27, 423, $11.9, $13.27, $11.9
01/05/2012, $13.21, 3880, $13.37, $13.4, $13.11
01/04/2012, $13.0267, 900, $13.0201, $13.03, $13.0201
01/03/2012, $13.21, 923, $13.39, $13.39, $13.21
12/30/2011, $13.26, 1725, $13.15, $13.4, $12.9
12/29/2011, $13.2, 10854, $12.88, $13.33, $12.41
12/28/2011, $12.65, 8515, $11.3, $12.76, $11.3
12/27/2011, $11.22, 1017, $11.03, $11.22, $11.03
12/23/2011, $11.5, 7378, $11.99, $11.99, $11
12/22/2011, $12.5, 100, $12.5, $12.5, $12.5
12/21/2011, $11.38, 6230, $10.44, $11.55, $10.2
12/20/2011, $10.5, 10199, $10.88, $12.43, $10.5
12/19/2011, $10.8, 2619, $11.09, $11.09, $10.6
12/16/2011, $11.31, 3100, $11.36, $11.5399, $11.25
12/15/2011, $11.26, 2243, $12.41, $12.41, $11.26
12/14/2011, $12.4, 400, $11.97, $12.4999, $11.97
12/13/2011, $12.098, 639, $12.49, $12.49, $12.03
12/12/2011, $12.5099, 700, $11.69, $12.5099, $11.69
12/09/2011, $11.9999, 1482, $11.77, $11.9999, $11.75
12/08/2011, $12.2, 500, $11.81, $12.55, $11.81
12/07/2011, $12.104, 400, $11.84, $12.104, $11.84
12/06/2011, $12.541, 4500, $12.79, $12.79, $12.25
12/05/2011, $12.74, 3100, $12.71, $12.95, $12.122
12/02/2011, $12.05, 520, $12.48, $12.48, $12.05
12/01/2011, $12.45, 2362, $12.34, $12.45, $12
11/30/2011, $11.96, 3528, $12.71, $13.214, $11.715
11/29/2011, $12.5001, 5700, $12.98, $13.05, $12
11/28/2011, $13.01, 11768, $11.8, $13.0699, $11.79
11/25/2011, $11.71, N/A, $11.71, $11.71, $11.71
11/23/2011, $11.71, N/A, $11.71, $11.71, $11.71
11/22/2011, $11.71, 875, $11.26, $11.8, $11.26
11/21/2011, $11.35, 1800, $11.51, $11.51, $11.05
11/18/2011, $11.66, 9568, $10.5, $11.66, $10.5
11/17/2011, $11, 6740, $11.65, $11.65, $10.42
11/16/2011, $11.83, 5298, $10.9, $11.89, $10.88
11/15/2011, $10.7, 4404, $10.6, $10.71, $10.4
11/14/2011, $10.52, 6800, $11.23, $11.239, $10.41
11/11/2011, $11.19, 2800, $11.34, $11.41, $11.19
11/10/2011, $11.59, 4175, $11.7, $11.72, $11.211
11/09/2011, $11.42, 2000, $11.71, $11.71, $11.4
11/08/2011, $11.72, 7520, $11.76, $11.76, $10.01
11/07/2011, $11.67, 20011, $10.8, $11.7, $10.75
11/04/2011, $10.53, 1339, $10.49, $10.9, $9.99
11/03/2011, $10.8741, 2311, $10.13, $10.8741, $9.336
11/02/2011, $10.68, 3693, $10.85, $10.85, $10.68
11/01/2011, $10.67, 2110, $10.009, $10.89, $9.01
10/31/2011, $10.45, 211, $10.84, $10.84, $10.45
10/28/2011, $10.85, 17729, $10.4, $10.88, $10
10/27/2011, $11.4, 6511, $11.42, $11.42, $10.16
10/26/2011, $11.44, 800, $11, $11.44, $10.99
10/25/2011, $11.32, 7533, $11.04, $11.5, $10.13
10/24/2011, $11.6, 5150, $10.68, $11.8999, $10
10/21/2011, $11.21, 5100, $11.18, $11.9, $11.18
10/20/2011, $10.25, 9231, $9.8, $10.49, $9.5
10/19/2011, $9.67, 5119, $9.3, $9.67, $8.85
10/18/2011, $8.8813, 639, $8.89, $8.89, $8.8813
10/17/2011, $8.42, 2700, $7.99, $8.42, $7.99
10/14/2011, $8.01, 300, $7.95, $8.01, $7.95
10/13/2011, $8, 2700, $7.63, $8, $7.5001
10/12/2011, $7.75, 8790, $8.15, $8.2, $7.41
10/11/2011, $8.56, 3668, $8.1, $8.75, $8.1
10/10/2011, $8.56, 949, $8.22, $9, $8.22
10/07/2011, $8.85, 105, $8.85, $8.85, $8.85
10/06/2011, $8.88, 320, $9.59, $9.59, $8.86
10/05/2011, $9, 3251, $8.85, $9, $8.85
10/04/2011, $9.36, N/A, $9.36, $9.36, $9.36
10/03/2011, $9.36, 400, $8.87, $9.36, $8.87
09/30/2011, $9.44, 704, $8.85, $9.44, $8.85
09/29/2011, $9.39, 700, $9.28, $9.39, $8.9
09/28/2011, $9.28, N/A, $9.28, $9.28, $9.28
09/27/2011, $9.28, 2219, $9.11, $9.37, $8.92
09/26/2011, $9.5, 100, $9.5, $9.5, $9.5
09/23/2011, $8.92, N/A, $8.92, $8.92, $8.92
09/22/2011, $8.92, 6127, $8.83, $9.24, $8.46
09/21/2011, $9.4, 2400, $9.56, $9.56, $9.38
09/20/2011, $9.37, 1200, $9.3, $9.37, $9.3
09/19/2011, $9.34, N/A, $9.34, $9.34, $9.34
09/16/2011, $9.34, 500, $9.69, $9.75, $9.34
09/15/2011, $9.3001, 600, $9.01, $9.61, $9.01
09/14/2011, $9.35, 200, $9.7614, $9.7614, $9.35
09/13/2011, $9.326, 1265, $9.75, $9.75, $9.31
09/12/2011, $9.2352, 750, $9.26, $9.26, $9.2352
09/09/2011, $9.21, 300, $9.3, $9.3, $9.13
09/08/2011, $9.27, N/A, $9.27, $9.27, $9.27
09/07/2011, $9.27, 831, $9.72, $9.72, $9.1
09/06/2011, $9.4, 480, $9.408, $9.408, $8.86
09/02/2011, $9.5, 600, $8.76, $9.5, $8.76
09/01/2011, $9.31, 892, $9.28, $9.6, $9.27
08/31/2011, $9.29, 1100, $9.23, $9.29, $9.23
08/30/2011, $9.14, 1039, $9.47, $9.47, $9.09
08/29/2011, $9.55, 15326, $9.07, $9.88, $8.88
08/26/2011, $9.89, N/A, $9.89, $9.89, $9.89
08/25/2011, $9.89, 3250, $9.99, $9.99, $9.75
08/24/2011, $9.89, 2100, $9.9, $9.9, $9.89
08/23/2011, $9.9, 1200, $10, $10, $9.9
08/22/2011, $10.14, N/A, $10.14, $10.14, $10.14
08/19/2011, $10.14, 1055, $10.06, $10.14, $10.02
08/18/2011, $10.14, 500, $10.05, $10.14, $10.05
08/17/2011, $10.21, 100, $10.21, $10.21, $10.21
08/16/2011, $10, 2372, $9.59, $10, $8.88
08/15/2011, $9.75, N/A, $9.75, $9.75, $9.75
08/12/2011, $9.75, 3556, $10, $10.02, $9.75
08/11/2011, $10.1499, 2400, $10, $10.15, $9.92
08/10/2011, $10, 1000, $10.09, $10.14, $9.95
08/09/2011, $9.95, 5175, $10.15, $10.19, $9.95
08/08/2011, $10.22, 4650, $10.91, $11.2399, $10.15
08/05/2011, $11.1, 1700, $11.47, $11.47, $11.05
08/04/2011, $11.28, 1743, $10.8801, $11.53, $10.8801
08/03/2011, $11.58, 15359, $11.63, $11.63, $11.11
08/02/2011, $11.57, 1570, $11.54, $11.59, $11.22
08/01/2011, $11.5, 652, $11.54, $11.54, $11.5
07/29/2011, $11.4, 650, $11.4, $11.4, $11.13
07/28/2011, $11.57, 500, $11.68, $11.68, $11.5
07/27/2011, $11.71, 700, $11.5, $11.71, $11.5
07/26/2011, $11.88, 3024, $11.852, $11.88, $11.66
07/25/2011, $11.94, 2087, $12.03, $12.21, $11.94
07/22/2011, $12.01, 1985, $11.93, $12.416, $11.75
07/21/2011, $11.8, 4936, $11.54, $12.15, $11.49
07/20/2011, $11.36, 25142, $12.52, $12.69, $11.03
07/19/2011, $13.09, 2000, $13.53, $13.682, $13
07/18/2011, $13.35, 3804, $13.39, $13.92, $13.25
07/15/2011, $12.99, 15316, $13.52, $13.53, $12.51
07/14/2011, $13.93, 4190, $13.32, $13.9492, $13.32
07/13/2011, $13.31, 2035, $13.71, $13.71, $13.0225
07/12/2011, $13.24, 3854, $13.8, $13.8, $12.58
07/11/2011, $13.35, 12170, $13.75, $14.1, $13.2
07/08/2011, $13.94, 2090, $13.65, $14.29, $13.4992
07/07/2011, $13.99, 3050, $13.81, $14.05, $13.651
07/06/2011, $13.76, 1020, $14.25, $14.25, $13.76
07/05/2011, $14.1, 2600, $14.06, $14.1, $13.29
07/01/2011, $14.3, 4554, $12.4, $14.3491, $12.4
06/30/2011, $14.68, 22436, $14.77, $15.2, $14.1301
06/29/2011, $15.06, 19311, $14.479, $15.2, $14.31
06/28/2011, $14.11, 9111, $14.19, $14.7, $13.73
06/27/2011, $14.11, 17334, $12.55, $14.25, $12.55
06/24/2011, $12.49, 1999, $12.5, $12.5, $11.5901
06/23/2011, $12.23, 800, $11.5301, $12.4, $11.5301
06/22/2011, $12.42, 700, $12.35, $12.43, $12.35
06/21/2011, $12.41, 900, $12.2, $12.41, $12.2
06/20/2011, $12.1, 6020, $12.54, $12.54, $11.76
06/17/2011, $12.76, 2001, $12.38, $12.76, $11.7701
06/16/2011, $12.15, 4196, $12.52, $12.845, $12.105
06/15/2011, $12.25, 10740, $12.5, $12.5, $11.52
06/14/2011, $13.3, 9368, $13.2, $13.51, $12.8
06/13/2011, $13.09, 2400, $13, $13.42, $12.77
06/10/2011, $13.25, 2325, $13.6, $13.6, $13
06/09/2011, $13, 2807, $12.8, $13, $12.52
06/08/2011, $12.91, 17709, $12.76, $13.3709, $12.51
06/07/2011, $12.9, 8158, $14.34, $14.34, $12.702
06/06/2011, $14, 13619, $14.23, $14.34, $13.77
06/03/2011, $14.225, 13269, $14.51, $14.51, $13.9
06/02/2011, $14.66, 16735, $14.52, $14.79, $14.5
06/01/2011, $14.73, 14754, $14.2, $14.73, $13.39
05/31/2011, $14.46, 26761, $13.86, $14.46, $13.5301
05/27/2011, $13.73, 15969, $13.59, $13.8965, $13.14
05/26/2011, $13.69, 23292, $13.5, $13.95, $12.97
05/25/2011, $13.48, 35122, $12.54, $13.6, $12.26
05/24/2011, $12.61, 18964, $12.01, $12.8, $11.5381
05/23/2011, $12.07, 7925, $11.51, $12.24, $11.15
05/20/2011, $11.66, 4800, $11.2, $11.66, $11.0484
05/19/2011, $11, 500, $11.3, $11.3, $11
05/18/2011, $11.24, 6051, $10.77, $11.36, $10.55
05/17/2011, $10.94, 1400, $11.49, $11.49, $10.7601
05/16/2011, $11.44, 1920, $11.67, $11.67, $11.44
05/13/2011, $11.67, 5865, $11.25, $11.95, $10.7601
05/12/2011, $11.05, 6215, $11.25, $11.28, $10.55
05/11/2011, $11.28, 11110, $11.98, $12.15, $9.79
05/10/2011, $12.056, 1062, $12.05, $12.15, $12.026
05/09/2011, $12.1, 7167, $12.08, $12.58, $11.95
05/06/2011, $12.09, 8410, $13.08, $13.14, $11.73
05/05/2011, $13.0499, 2977, $13.03, $13.05, $12.19
05/04/2011, $13.04, 2805, $12.94, $13.19, $12.85
05/03/2011, $13.01, 3842, $13.01, $13.01, $12.85
05/02/2011, $13.2, 600, $13.08, $13.44, $13.08
04/29/2011, $13.09, 1100, $12.91, $13.438, $12.91
04/28/2011, $12.95, 3716, $12.92, $12.95, $12.9199
04/27/2011, $13, 439, $13.13, $13.13, $13
04/26/2011, $13.01, 7384, $13.19, $13.35, $12.77
04/25/2011, $13.2, 1100, $13.18, $13.2, $12.97
04/21/2011, $13.25, 11842, $12.8, $13.25, $12.5
04/20/2011, $12.79, 4161, $12.49, $12.97, $12.402
04/19/2011, $12.41, 1850, $12.24, $12.41, $12.145
04/18/2011, $12.025, 23850, $11.98, $12.24, $11.76
04/15/2011, $11.75, 3575, $12, $12.06, $11.7
04/14/2011, $12.14, 4665, $12.38, $12.93, $11.77
04/13/2011, $11.94, 200, $12.19, $12.19, $11.94
04/12/2011, $12.1, 300, $11.98, $12.19, $11.98
04/11/2011, $11.93, 450, $11.86, $12.04, $11.86
04/08/2011, $11.8, 1600, $12.53, $12.53, $11.8
04/07/2011, $11.545, 300, $11.54, $11.69, $11.54
04/06/2011, $11.9, 800, $11.95, $12.309, $11.66
04/05/2011, $11.78, 6133, $10.95, $12.19, $10.611
04/04/2011, $11.27, 2263, $11.54, $11.64, $11.27
04/01/2011, $11.3001, 10299, $12.16, $12.16, $11.3001
03/31/2011, $12.25, 100, $12.25, $12.25, $12.25
03/30/2011, $11.55, 3281, $13.05, $13.05, $11.55
03/29/2011, $12.95, 1100, $13.2, $13.49, $12.86
03/28/2011, $12.9, 6577, $12.91, $12.91, $12.04
03/25/2011, $13.156, 2430, $12, $13.2, $11.58
03/24/2011, $11.84, 1825, $11.85, $11.85, $11.55
