Date, Close/Last, Volume, Open, High, Low
05/22/2012, $9.42, 1952698, $9.46, $9.68, $9.32
05/21/2012, $9.5, 942041, $9.18, $9.51, $9.16
05/18/2012, $9.14, 1828385, $9.22, $9.32, $9.05
05/17/2012, $9, 2293375, $8.9, $9.15, $8.86
05/16/2012, $8.74, 1680315, $8.69, $8.95, $8.64
05/15/2012, $8.7, 1951891, $8.97, $9.06, $8.66
05/14/2012, $8.97, 2249855, $9.17, $9.23, $8.93
05/11/2012, $9.44, 826109, $9.43, $9.63, $9.4
05/10/2012, $9.52, 1355947, $9.64, $9.77, $9.42
05/09/2012, $9.48, 3283885, $8.97, $9.64, $8.92
05/08/2012, $9.16, 2867530, $9.23, $9.25, $8.985
05/07/2012, $9.42, 1394674, $9.48, $9.59, $9.31
05/04/2012, $9.52, 2211340, $9.31, $9.59, $9.25
05/03/2012, $9.25, 1354870, $9.46, $9.49, $9.13
05/02/2012, $9.56, 881280, $9.68, $9.72, $9.51
05/01/2012, $9.76, 905398, $9.71, $9.84, $9.62
04/30/2012, $9.7, 972170, $9.74, $9.8, $9.61
04/27/2012, $9.86, 1053816, $9.83, $9.93, $9.76
04/26/2012, $9.75, 1150102, $9.81, $9.9, $9.67
04/25/2012, $9.75, 1942058, $9.53, $9.79, $9.42
04/24/2012, $9.36, 1229084, $9.47, $9.5, $9.28
04/23/2012, $9.4, 1401091, $9.3, $9.42, $9.23
04/20/2012, $9.48, 952611, $9.56, $9.62, $9.4475
04/19/2012, $9.5, 1756400, $9.63, $9.74, $9.47
04/18/2012, $9.66, 1731711, $9.58, $9.67, $9.55
04/17/2012, $9.74, 2458962, $9.8, $9.93, $9.6
04/16/2012, $9.63, 2659347, $9.69, $9.8, $9.5
04/13/2012, $9.79, 3217598, $10.06, $10.06, $9.68
04/12/2012, $10.29, 2781225, $10.07, $10.38, $10.02
04/11/2012, $10.04, 2378550, $10.19, $10.22, $10
04/10/2012, $10.14, 2394355, $10.09, $10.23, $9.9
04/09/2012, $10.25, 964786, $10.19, $10.64, $10.18
04/05/2012, $10.22, 1204578, $10.33, $10.43, $10.17
04/04/2012, $10.22, 2134516, $10.33, $10.39, $10.08
04/03/2012, $10.78, 1676485, $10.97, $11.02, $10.65
04/02/2012, $11.04, 1312030, $10.89, $11.14, $10.78
03/30/2012, $10.93, 1542671, $10.87, $10.94, $10.74
03/29/2012, $10.83, 1503651, $10.59, $10.84, $10.58
03/28/2012, $10.7, 2634529, $10.98, $11.03, $10.68
03/27/2012, $11.19, 1852430, $11.3, $11.3, $11.15
03/26/2012, $11.27, 1948775, $11.22, $11.29, $11.05
03/23/2012, $10.97, 2087843, $10.92, $11.1, $10.86
03/22/2012, $10.87, 1215858, $10.83, $10.9, $10.75
03/21/2012, $10.95, 1584309, $11, $11.1, $10.9
03/20/2012, $11.01, 1652697, $10.75, $11.05, $10.63
03/19/2012, $10.95, 2199880, $10.91, $11.08, $10.86
03/16/2012, $10.89, 10438840, $11.12, $11.14, $10.84
03/15/2012, $11.18, 3539635, $11.19, $11.24, $11
03/14/2012, $11.08, 5056419, $11.48, $11.57, $11.01
03/13/2012, $11.73, 1361994, $11.71, $11.86, $11.65
03/12/2012, $11.79, 1692759, $11.86, $11.87, $11.7
03/09/2012, $11.9, 1666411, $11.89, $12.08, $11.72
03/08/2012, $11.92, 1058495, $12, $12.02, $11.72
03/07/2012, $11.85, 1390378, $11.92, $11.95, $11.67
03/06/2012, $11.72, 2062631, $11.87, $11.89, $11.52
03/05/2012, $12.1, 2100240, $12.21, $12.29, $11.99
03/02/2012, $12.38, 1532322, $12.52, $12.53, $12.24
03/01/2012, $12.8, 1137685, $12.74, $12.92, $12.58
02/29/2012, $12.72, 2348468, $13.26, $13.36, $12.5
02/28/2012, $13.25, 1090846, $13.1, $13.27, $12.97
02/27/2012, $13.01, 1069439, $13.11, $13.17, $12.93
02/24/2012, $13.31, 1379019, $13.23, $13.4, $13.21
02/23/2012, $13.09, 1274991, $13.12, $13.3, $12.985
02/22/2012, $13.08, 2105422, $12.83, $13.12, $12.75
02/21/2012, $12.95, 1159448, $12.82, $13.05, $12.76
02/17/2012, $12.67, 1317829, $12.82, $12.89, $12.65
02/16/2012, $12.87, 1943728, $12.27, $12.901, $12.15
02/15/2012, $12.47, 1506882, $12.64, $12.71, $12.39
02/14/2012, $12.58, 1903076, $12.66, $12.73, $12.47
02/13/2012, $12.8, 891266, $12.93, $12.95, $12.75
02/10/2012, $12.9, 1448380, $12.88, $12.96, $12.745
02/09/2012, $13.11, 3393607, $12.89, $13.16, $12.88
02/08/2012, $12.56, 2500342, $12.57, $12.79, $12.47
02/07/2012, $12.46, 2411041, $12.68, $12.68, $12.38
02/06/2012, $12.62, 2127541, $12.61, $12.85, $12.42
02/03/2012, $12.41, 3161430, $12.43, $12.52, $12.14
02/02/2012, $12.49, 1581544, $12.29, $12.58, $12.25
02/01/2012, $12.26, 1976502, $12.21, $12.29, $12.07
01/31/2012, $12.06, 1764336, $12.33, $12.35, $11.83
01/30/2012, $12.11, 2008411, $12.02, $12.225, $11.93
01/27/2012, $12.17, 2111992, $11.96, $12.31, $11.88
01/26/2012, $11.82, 3627984, $12.16, $12.17, $11.66
01/25/2012, $12.02, 4755809, $11.31, $12.06, $11.09
01/24/2012, $11.43, 2806187, $11.62, $11.69, $11.37
01/23/2012, $11.63, 1324261, $11.5, $11.68, $11.46
01/20/2012, $11.44, 2904203, $11.34, $11.51, $11.2
01/19/2012, $11.3, 4665013, $11.9, $11.9, $11.08
01/18/2012, $11.98, 1890971, $11.97, $12.04, $11.87
01/17/2012, $11.91, 2014575, $12.05, $12.08, $11.83
01/13/2012, $11.75, 1721250, $11.83, $11.85, $11.55
01/12/2012, $12.05, 1494929, $12.01, $12.1, $11.83
01/11/2012, $11.87, 1650845, $12, $12.02, $11.68
01/10/2012, $12, 1517543, $12.2, $12.25, $11.96
01/09/2012, $12.01, 920500, $12.08, $12.12, $11.88
01/06/2012, $12.03, 1552660, $12.02, $12.15, $11.91
01/05/2012, $11.8, 1489429, $11.74, $11.92, $11.63
01/04/2012, $11.88, 1425453, $11.99, $12.28, $11.76
01/03/2012, $12.06, 1651776, $12.02, $12.09, $11.89
12/30/2011, $11.64, 858857, $11.6, $11.72, $11.48
12/29/2011, $11.6, 1875857, $11.45, $11.6, $11.23
12/28/2011, $11.5, 1338978, $11.79, $11.83, $11.43
12/27/2011, $11.83, 1080912, $11.83, $11.9, $11.73
12/23/2011, $11.95, 912698, $12.1, $12.15, $11.85
12/22/2011, $12, 1456272, $11.99, $12.12, $11.78
12/21/2011, $12.01, 1589628, $11.96, $12.03, $11.82
12/20/2011, $12.1, 1883004, $11.97, $12.16, $11.92
12/19/2011, $11.59, 2319276, $11.93, $11.99, $11.57
12/16/2011, $11.82, 4058626, $12.03, $12.05, $11.76
12/15/2011, $11.88, 3750382, $12.52, $12.57, $11.74
12/14/2011, $12.49, 4304362, $12.32, $12.67, $11.98
12/13/2011, $12.62, 2440549, $12.93, $13.03, $12.52
12/12/2011, $12.88, 2148011, $13.09, $13.13, $12.78
12/09/2011, $13.42, 1553268, $13.46, $13.54, $13.3
12/08/2011, $13.34, 2513631, $13.83, $13.87, $13.18
12/07/2011, $14.1, 1466049, $14.16, $14.24, $13.95
12/06/2011, $14.21, 1668254, $13.78, $14.32, $13.66
12/05/2011, $13.87, 2396298, $14.07, $14.29, $13.8
12/02/2011, $13.93, 2403472, $14.4, $14.5, $13.88
12/01/2011, $14.27, 1680598, $14.17, $14.48, $14.05
11/30/2011, $14.15, 2997963, $13.85, $14.18, $13.75
11/29/2011, $12.94, 1094196, $12.9, $13.15, $12.85
11/28/2011, $12.98, 2081688, $13.01, $13.21, $12.86
11/25/2011, $12.51, 943040, $12.5, $12.79, $12.47
11/23/2011, $12.6, 1527373, $12.86, $12.87, $12.36
11/22/2011, $13.02, 1895450, $12.97, $13.15, $12.84
11/21/2011, $12.95, 2769823, $12.94, $13.04, $12.65
11/18/2011, $12.9, 2502175, $13.42, $13.43, $12.87
11/17/2011, $13.37, 2507990, $13.84, $13.84, $13.28
11/16/2011, $14.01, 2235605, $13.92, $14.35, $13.75
11/15/2011, $14.15, 1557039, $13.96, $14.19, $13.81
11/14/2011, $14.04, 1153197, $14.07, $14.21, $13.95
11/11/2011, $14.18, 1953101, $13.86, $14.34, $13.86
11/10/2011, $13.7, 1901906, $14.02, $14.06, $13.53
11/09/2011, $13.81, 3478850, $14.13, $14.42, $13.79
11/08/2011, $14.37, 2342847, $14.34, $14.64, $14.06
11/07/2011, $14.37, 2204192, $14, $14.41, $13.96
11/04/2011, $13.84, 1290711, $13.68, $13.88, $13.36
11/03/2011, $13.78, 2057901, $13.82, $13.91, $13.61
11/02/2011, $13.58, 2007662, $13.41, $13.91, $13.35
11/01/2011, $13.13, 3262791, $12.62, $13.31, $12.35
10/31/2011, $13.13, 1641354, $13.65, $13.65, $13.13
10/28/2011, $13.29, 1423596, $13.1, $13.47, $13.06
10/27/2011, $13.07, 2128526, $13.04, $13.25, $12.85
10/26/2011, $12.83, 1807841, $12.89, $13.01, $12.49
10/25/2011, $12.82, 2174616, $12.42, $13.02, $12.18
10/24/2011, $12.42, 2135050, $12.09, $12.43, $12.01
10/21/2011, $11.87, 1610073, $11.66, $11.92, $11.55
10/20/2011, $11.34, 1960252, $11.45, $11.58, $11.17
10/19/2011, $11.59, 2401386, $12.14, $12.21, $11.53
10/18/2011, $12.3, 2499431, $12.05, $12.34, $11.63
10/17/2011, $12.17, 1341130, $12.45, $12.45, $12.07
10/14/2011, $12.46, 1280148, $12.23, $12.46, $12.07
10/13/2011, $12.11, 2744216, $12.5, $12.57, $11.9697
10/12/2011, $12.58, 2331185, $12.53, $12.72, $12.42
10/11/2011, $12.38, 2003708, $12.31, $12.46, $12.2
10/10/2011, $12.62, 3109340, $12.19, $12.62, $12.15
10/07/2011, $11.75, 3877179, $12.14, $12.18, $11.5
10/06/2011, $11.98, 3204825, $12.1, $12.23, $11.73
10/05/2011, $12.18, 3003378, $11.61, $12.21, $11.52
10/04/2011, $11.56, 3583335, $11.76, $11.79, $11.08
10/03/2011, $11.82, 3240108, $11.98, $12.39, $11.81
09/30/2011, $11.73, 3015627, $11.48, $12.08, $11.44
09/29/2011, $11.65, 2735742, $11.7, $11.85, $11.43
09/28/2011, $11.5, 3316720, $11.96, $12.06, $11.48
09/27/2011, $11.88, 3128480, $12.35, $12.47, $11.78
09/26/2011, $12.1, 3851990, $11.76, $12.18, $11.67
09/23/2011, $11.84, 3900912, $12.27, $12.36, $11.53
09/22/2011, $12.64, 3836611, $12.86, $12.93, $12.4
09/21/2011, $13.28, 4126345, $13.38, $13.83, $13.27
09/20/2011, $13.42, 4944336, $13.18, $13.56, $12.98
09/19/2011, $13.14, 3593158, $13.19, $13.25, $12.92
09/16/2011, $13.14, 4713615, $12.9, $13.29, $12.75
09/15/2011, $12.73, 3352223, $12.89, $12.99, $12.43
09/14/2011, $12.95, 2167251, $13.21, $13.24, $12.91
09/13/2011, $13.35, 2401257, $12.99, $13.37, $12.76
09/12/2011, $12.87, 2617296, $13.28, $13.47, $12.58
09/09/2011, $13.66, 2226654, $13.66, $13.83, $13.5
09/08/2011, $13.85, 2604350, $14.05, $14.12, $13.72
09/07/2011, $14.06, 2147388, $13.76, $14.08, $13.51
09/06/2011, $13.94, 3637694, $13.6, $14.11, $13.6
09/02/2011, $13.79, 2233890, $13.72, $14, $13.62
09/01/2011, $13.57, 3247022, $13.48, $13.71, $13.34
08/31/2011, $13.37, 1768892, $13.38, $13.51, $13.18
08/30/2011, $13.26, 1552395, $13.27, $13.3, $13.02
08/29/2011, $13.02, 2320331, $13.29, $13.39, $13
08/26/2011, $13.26, 2102471, $12.82, $13.32, $12.51
08/25/2011, $12.82, 2046999, $12.58, $12.93, $12.39
08/24/2011, $12.66, 2758577, $12.67, $12.83, $12.33
08/23/2011, $12.8, 3997278, $12.76, $13.13, $12.57
08/22/2011, $12.91, 4451718, $12.62, $13.01, $12.54
08/19/2011, $11.96, 6162971, $12.3, $12.42, $11.9
08/18/2011, $12.52, 2588314, $13.02, $13.13, $12.45
08/17/2011, $13.02, 3455677, $13.05, $13.255, $12.87
08/16/2011, $13.12, 2868374, $13.37, $13.39, $13.1
08/15/2011, $13.64, 4630999, $13.42, $13.78, $13.09
08/12/2011, $13.95, 3530737, $14.13, $14.3, $13.75
08/11/2011, $14.45, 3858800, $14.03, $14.55, $13.99
08/10/2011, $14.46, 4946991, $13.64, $14.58, $13.5
08/09/2011, $13.75, 4548562, $13.41, $13.89, $12.95
08/08/2011, $13.05, 5183772, $13.4, $13.85, $13.03
08/05/2011, $13.14, 4210052, $13.86, $13.89, $12.82
08/04/2011, $13.64, 4520383, $14.57, $14.62, $13.53
08/03/2011, $14.77, 4833360, $14.85, $15.1, $14.72
08/02/2011, $14.87, 4540650, $14.08, $15.055, $14.05
08/01/2011, $13.9, 1556811, $13.57, $13.95, $13.46
07/29/2011, $13.58, 1694520, $13.75, $13.8, $13.45
07/28/2011, $13.95, 1754719, $13.84, $14.035, $13.58
07/27/2011, $13.95, 2103604, $14.33, $14.47, $13.92
07/26/2011, $14.2, 1085599, $14.18, $14.33, $14.07
07/25/2011, $14.2, 1167607, $14.36, $14.47, $14.18
07/22/2011, $14.21, 973000, $14.33, $14.38, $14.15
07/21/2011, $14.27, 1666596, $14.28, $14.35, $13.99
07/20/2011, $14.28, 1265348, $14.01, $14.38, $13.94
07/19/2011, $13.98, 1608313, $14.4, $14.42, $13.85
07/18/2011, $14.37, 2091455, $14.46, $14.56, $14.25
07/15/2011, $14.3, 1750476, $14.14, $14.34, $14.1
07/14/2011, $14.12, 2934910, $14.42, $14.48, $13.9
07/13/2011, $14.35, 3851307, $13.88, $14.59, $13.86
07/12/2011, $13.52, 2252837, $12.93, $13.66, $12.85
07/11/2011, $12.98, 1500430, $13.26, $13.44, $12.91
07/08/2011, $13.24, 1499433, $13.31, $13.38, $13.04
07/07/2011, $13.3, 2169578, $13.3, $13.39, $13.19
07/06/2011, $13.16, 1556217, $13.02, $13.25, $12.94
07/05/2011, $12.91, 1631483, $12.98, $13.05, $12.73
07/01/2011, $12.81, 1779319, $13.01, $13.04, $12.65
06/30/2011, $13.22, 2083008, $13.43, $13.46, $13.12
06/29/2011, $13.24, 3230473, $13.09, $13.39, $13
06/28/2011, $12.87, 1757449, $12.73, $13, $12.7
06/27/2011, $12.52, 1805843, $12.45, $12.56, $12.33
06/24/2011, $12.34, 1875884, $12.41, $12.53, $12.23
06/23/2011, $12.48, 3878104, $12.66, $12.69, $12.05
06/22/2011, $13.04, 1880357, $12.8, $13.23, $12.76
06/21/2011, $12.9, 1494424, $12.68, $12.92, $12.64
06/20/2011, $12.63, 1420329, $12.64, $12.75, $12.52
06/17/2011, $12.44, 6624646, $12.38, $12.7, $12.24
06/16/2011, $12.38, 3676812, $12.62, $12.67, $12.19
06/15/2011, $12.73, 2889017, $12.86, $12.98, $12.52
06/14/2011, $12.95, 1520407, $12.8, $13.07, $12.77
06/13/2011, $12.72, 2556890, $13.12, $13.12, $12.62
06/10/2011, $13.12, 1975509, $13.02, $13.18, $12.8795
06/09/2011, $13.21, 2674763, $13.05, $13.34, $12.91
06/08/2011, $12.97, 2988002, $13.3, $13.47, $12.86
06/07/2011, $13.57, 1609746, $13.8, $13.84, $13.53
06/06/2011, $13.51, 2065011, $14.06, $14.13, $13.49
06/03/2011, $14.15, 2646956, $14.04, $14.29, $13.93
06/02/2011, $13.96, 2458159, $13.95, $14.0178, $13.68
06/01/2011, $13.75, 2872456, $13.98, $14.08, $13.75
05/31/2011, $13.91, 2001435, $13.92, $13.95, $13.705
05/27/2011, $13.79, 2671571, $13.33, $13.8, $13.3
05/26/2011, $12.97, 4174396, $13.42, $13.45, $12.96
05/25/2011, $13.45, 1833256, $13.44, $13.57, $13.32
05/24/2011, $13.57, 1785580, $13.37, $13.68, $13.37
05/23/2011, $13.31, 1510283, $13.21, $13.46, $13.185
05/20/2011, $13.48, 2409450, $13.5, $13.72, $13.2
05/19/2011, $13.5, 1787063, $13.36, $13.65, $13.34
05/18/2011, $13.48, 2125155, $13.96, $13.96, $13.22
05/17/2011, $13.27, 2430681, $13.19, $13.33, $12.96
05/16/2011, $13.26, 2881952, $13.23, $13.45, $13.08
05/13/2011, $13.13, 2688109, $13.41, $13.56, $12.94
05/12/2011, $13.44, 3135667, $13.26, $13.6402, $13.17
05/11/2011, $13.39, 3696714, $13.84, $13.85, $13.32
05/10/2011, $13.8, 1724821, $13.85, $13.98, $13.75
05/09/2011, $14.01, 2022215, $13.94, $14.03, $13.81
05/06/2011, $13.91, 2280089, $13.89, $14.35, $13.84
05/05/2011, $13.7, 4388575, $13.89, $14.08, $13.55
05/04/2011, $14.43, 3463536, $14.56, $14.56, $14.03
05/03/2011, $14.57, 3107015, $15.08, $15.18, $14.41
05/02/2011, $15.19, 2821182, $15.68, $15.73, $15.07
04/29/2011, $15.57, 3869434, $14.9, $15.59, $14.86
04/28/2011, $14.66, 3556337, $14.85, $15.1, $14.62
04/27/2011, $15.13, 2733560, $15, $15.15, $14.56
04/26/2011, $14.84, 3000476, $15.15, $15.15, $14.7
04/25/2011, $15.21, 2012734, $15.58, $15.62, $15.21
04/21/2011, $15.42, 4372940, $15.07, $15.48, $15.05
04/20/2011, $15.02, 5921233, $14.61, $15.09, $14.61
04/19/2011, $14.78, 3843585, $14.83, $14.99, $14.585
04/18/2011, $14.96, 4996989, $14.66, $15.08, $14.42
04/15/2011, $14.81, 2238722, $14.7, $14.9096, $14.57
04/14/2011, $14.9, 2860443, $14.59, $14.92, $14.57
04/13/2011, $14.83, 2504108, $14.99, $15.05, $14.65
04/12/2011, $14.78, 3317976, $15, $15.05, $14.75
04/11/2011, $15.08, 3229133, $15.41, $15.52, $15.02
04/08/2011, $15.56, 1905799, $15.54, $15.62, $15.4
04/07/2011, $15.33, 2019139, $15.39, $15.69, $15.24
04/06/2011, $15.51, 2485949, $15.52, $15.62, $15.25
04/05/2011, $15.28, 3232754, $14.85, $15.35, $14.7101
04/04/2011, $14.8, 2570907, $15.16, $15.28, $14.75
04/01/2011, $15.22, 2983453, $14.82, $15.33, $14.79
03/31/2011, $14.87, 5265945, $15.25, $15.3, $14.52
03/30/2011, $15.26, 5094310, $15.14, $15.364, $14.89
03/29/2011, $14.72, 6644330, $14.19, $14.75, $14.17
03/28/2011, $14.22, 4474977, $13.87, $14.54, $13.8
03/25/2011, $14.1, 6406282, $14.03, $14.13, $13.64
03/24/2011, $14.39, 10006140, $14.19, $14.68, $13.95
03/23/2011, $13.49, 7878155, $12.55, $13.55, $12.55
03/22/2011, $12.46, 4059135, $12.21, $12.52, $12.19
03/21/2011, $12.36, 2908478, $12.1, $12.4211, $11.99
03/18/2011, $11.87, 7098579, $11.88, $12.0202, $11.73
03/17/2011, $11.86, 2914630, $12.01, $12.06, $11.79
03/16/2011, $12, 3478869, $12.19, $12.29, $11.8501
03/15/2011, $12.29, 3923190, $11.78, $12.33, $11.73
03/14/2011, $12.4, 1882976, $12.31, $12.4, $12.19
03/11/2011, $12.47, 2639812, $12.03, $12.5, $11.99
03/10/2011, $12.13, 5660938, $11.92, $12.26, $11.86
03/09/2011, $12.32, 4163060, $12.21, $12.38, $12.18
03/08/2011, $12.26, 5180260, $11.92, $12.29, $11.77
03/07/2011, $12.2, 3959000, $12.22, $12.27, $11.98
03/04/2011, $12.1, 4039244, $11.72, $12.23, $11.72
03/03/2011, $11.74, 2589106, $11.67, $11.78, $11.61
03/02/2011, $11.79, 2426109, $11.79, $11.8801, $11.73
03/01/2011, $11.75, 2454437, $11.69, $11.7901, $11.64
02/28/2011, $11.78, 1921372, $11.67, $11.96, $11.63
02/25/2011, $11.67, 2868131, $11.53, $11.69, $11.52
02/24/2011, $11.63, 5706184, $11.64, $11.66, $11.42
02/23/2011, $11.54, 1732915, $11.6, $11.76, $11.51
02/22/2011, $11.36, 2330268, $11.66, $11.7, $11.35
02/18/2011, $11.24, 1504894, $11.13, $11.44, $11.07
02/17/2011, $11.04, 1224160, $11.01, $11.05, $10.89
02/16/2011, $11.04, 1647810, $10.86, $11.04, $10.75
02/15/2011, $10.89, 1666078, $10.76, $10.9801, $10.76
02/14/2011, $10.74, 840110, $10.67, $10.79, $10.64
02/11/2011, $10.65, 1640145, $10.75, $10.88, $10.59
02/10/2011, $10.77, 1966278, $10.8, $10.85, $10.58
02/09/2011, $10.96, 1700290, $11.19, $11.23, $10.82
02/08/2011, $11.24, 1298560, $11.18, $11.35, $11.1
02/07/2011, $11.06, 1390369, $11.07, $11.16, $10.97
02/04/2011, $10.88, 1662827, $11.03, $11.1, $10.82
02/03/2011, $10.91, 2264120, $10.69, $10.98, $10.5
02/02/2011, $10.73, 2266558, $10.97, $10.99, $10.71
02/01/2011, $11.01, 2299068, $10.96, $11.03, $10.75
01/31/2011, $10.91, 1928901, $10.78, $10.94, $10.68
01/28/2011, $10.89, 3149107, $10.53, $11.21, $10.53
01/27/2011, $10.7, 3313827, $10.85, $10.88, $10.54
01/26/2011, $10.82, 3123416, $10.49, $10.83, $10.44
01/25/2011, $10.56, 3263011, $10.68, $10.77, $10.26
01/24/2011, $10.87, 2168805, $10.92, $11.1, $10.79
01/21/2011, $10.97, 2468494, $11.06, $11.16, $10.89
01/20/2011, $11.09, 2799730, $11.04, $11.23, $10.86
