Date, Close/Last, Volume, Open, High, Low
02/15/2012, $7.76, 1100, $7.76, $7.76, $7.72
02/14/2012, $7.88, 6581, $7.67, $7.88, $7.67
02/13/2012, $7.71, 22765, $7.98, $7.98, $7.71
02/10/2012, $7.97, 2600, $7.91, $7.98, $7.91
02/09/2012, $7.98, 64565, $7.95, $7.98, $7.85
02/08/2012, $7.95, 4910, $7.98, $7.98, $7.95
02/07/2012, $7.92, 28225, $7.92, $7.98, $7.9
02/06/2012, $7.98, 37701, $8.09, $8.1, $7.91
02/03/2012, $8.15, 35201, $8.32, $8.32, $7.6
02/02/2012, $8.2707, 8768, $8.66, $8.66, $8.16
02/01/2012, $8.57, 9507, $8.6, $8.6, $8.26
01/31/2012, $8.57, 3606, $8.47, $8.57, $8.27
01/30/2012, $8.37, 11495, $8.9, $8.9, $8.28
01/27/2012, $8.94, 4939, $9.05, $9.05, $8.9
01/26/2012, $8.92, 3250, $9, $9.15, $8.9
01/25/2012, $8.87, 100, $8.87, $8.87, $8.87
01/24/2012, $8.8701, 4450, $8.96, $8.96, $8.87
01/23/2012, $9.16, 5612, $9.1, $9.16, $8.826
01/20/2012, $8.991, 4908, $8.92, $9.07, $8.88
01/19/2012, $8.87, 3599, $8.52, $8.99, $8.52
01/18/2012, $8.48, 6700, $8.26, $8.68, $8.02
01/17/2012, $8.23, 2470, $7.91, $8.23, $7.91
01/13/2012, $7.956, 2940, $7.95, $7.97, $7.89
01/12/2012, $7.88, 1600, $7.81, $8.12, $7.81
01/11/2012, $8.19, 4455, $7.81, $8.19, $7.81
01/10/2012, $7.74, 9241, $7.99, $7.99, $7.54
01/09/2012, $7.86, 6931, $8.22, $8.22, $7.75
01/06/2012, $8.01, 4822, $8.33, $8.33, $7.992
01/05/2012, $8.4, 11048, $8.31, $8.48, $8.19
01/04/2012, $8.38, 17996, $7.84, $8.38, $7.84
01/03/2012, $7.77, 15387, $7.7, $7.94, $7.68
12/30/2011, $7.69, 4050, $7.6, $7.77, $7.55
12/29/2011, $7.51, 2417, $7.5, $7.6092, $7.5
12/28/2011, $7.5, 3208, $7.52, $7.6, $7.5
12/27/2011, $7.55, 7859, $7.35, $7.55, $7.35
12/23/2011, $7.4, 5786, $7.34, $7.4, $7.32
12/22/2011, $7.33, 6344, $7.29, $7.4, $7.29
12/21/2011, $7.25, 10500, $7.41, $7.45, $7.25
12/20/2011, $7.25, 15815, $7.28, $7.348, $7.2
12/19/2011, $7.25, 27447, $7.28, $7.28, $7.15
12/16/2011, $7.25, 5160, $7.3, $7.3, $7.25
12/15/2011, $7.25, 9387, $7.27, $7.27, $7.25
12/14/2011, $7.26, 3199, $7.4, $7.41, $7.26
12/13/2011, $7.39, 10910, $7.93, $7.93, $7.33
12/12/2011, $7.95, 25463, $7.88, $7.961, $7.8111
12/09/2011, $7.88, 2346, $7.84, $8.0699, $7.81
12/08/2011, $7.77, 10850, $8.01, $8.11, $7.77
12/07/2011, $7.97, 19828, $7.73, $8.44, $7.73
12/06/2011, $7.79, 8949, $7.79, $7.98, $7.58
12/05/2011, $7.75, 11028, $7.61, $7.92, $7.42
12/02/2011, $7.53, 2250, $7.56, $7.66, $7.513
12/01/2011, $7.48, 13910, $7.63, $7.68, $7.25
11/30/2011, $7.53, 16433, $7.15, $7.61, $7.05
11/29/2011, $7.03, 19221, $7.1, $7.1, $7
11/28/2011, $7.05, 24547, $7.05, $7.172, $6.97
11/25/2011, $6.91, 100, $6.91, $6.91, $6.91
11/23/2011, $6.97, 22239, $7.05, $7.05, $6.97
11/22/2011, $7.19, 2294, $7.31, $7.31, $7.1
11/21/2011, $7.26, 54461, $7.09, $7.356, $7.09
11/18/2011, $7.05, 87774, $8, $8, $7
11/17/2011, $8, 3668, $8.19, $8.24, $8
11/16/2011, $8.12, 3000, $8.18, $8.33, $8.06
11/15/2011, $8.01, 4728, $8.22, $8.42, $8.01
11/14/2011, $8.2, 23211, $8.28, $8.51, $8.0201
11/11/2011, $8.22, 2959, $8.18, $8.36, $8.15
11/10/2011, $8.2, 2540, $8.34, $8.34, $8.14
11/09/2011, $8.34, 8004, $8.05, $8.425, $8.05
11/08/2011, $8.25, 34071, $7.98, $8.4, $7.9101
11/07/2011, $7.9, 25792, $7.9, $8.04, $7.84
11/04/2011, $7.88, 11535, $7.96, $8.05, $7.73
11/03/2011, $7.99, 14968, $8.16, $8.27, $7.99
11/02/2011, $8.11, 12177, $8.37, $8.37, $8.11
11/01/2011, $8.25, 61092, $8.04, $8.29, $8.04
10/31/2011, $8.27, 33970, $8.35, $8.77, $8.25
10/28/2011, $8.55, 7288, $8.79, $8.79, $8.5
10/27/2011, $8.67, 8397, $8.91, $8.91, $8.55
10/26/2011, $8.64, 35424, $8.59, $8.7, $8.15
10/25/2011, $8.324, 13192, $8.73, $8.73, $8.31
10/24/2011, $8.8, 14856, $8.9, $8.92, $8.27
10/21/2011, $8.93, 6292, $9.17, $9.17, $8.85
10/20/2011, $9.02, 1504, $9.09, $9.09, $8.93
10/19/2011, $9.05, 40027, $9.02, $9.18, $9.02
10/18/2011, $9.01, 14149, $9.4, $9.4, $9
10/17/2011, $9.3165, 8698, $9.85, $9.87, $9.27
10/14/2011, $9.75, 1800, $9.49, $9.75, $9.49
10/13/2011, $9.52, 12280, $9.73, $9.8, $9.36
10/12/2011, $9.75, 15900, $9.17, $9.99, $8.83
10/11/2011, $9.1, 7162, $9.16, $9.33, $8.96
10/10/2011, $9.17, 1930, $9.01, $9.42, $9.01
10/07/2011, $8.85, 5751, $9.19, $9.19, $8.85
10/06/2011, $9.41, 4900, $8.88, $9.41, $8.82
10/05/2011, $8.95, 8070, $9.02, $9.16, $8.841
10/04/2011, $9.07, 16925, $8.67, $9.07, $8.31
10/03/2011, $8.76, 10310, $8.45, $9.06, $8.45
09/30/2011, $8.53, 22503, $8.89, $9.0592, $8.44
09/29/2011, $8.92, 13543, $9.15, $9.99, $8.9
09/28/2011, $9, 22778, $9.52, $9.52, $8.8
09/27/2011, $9.49, 12300, $9.19, $9.73, $8.36
09/26/2011, $9.1, 33994, $9.35, $9.43, $9
09/23/2011, $9.17, 13004, $9.3, $9.35, $9.17
09/22/2011, $9.3, 22836, $9.42, $9.42, $9.12
09/21/2011, $9.61, 11141, $9.81, $9.81, $9.61
09/20/2011, $9.85, 33612, $10.05, $10.05, $9.64
09/19/2011, $10, 10348, $10.08, $10.08, $9.86
09/16/2011, $10.25, 8358, $10.24, $10.25, $10.06
09/15/2011, $10.13, 16595, $10.29, $10.29, $10.06
09/14/2011, $10.25, 15073, $10.59, $10.59, $9.98
09/13/2011, $10.4, 83675, $10.38, $10.48, $10.301
09/12/2011, $10.38, 40646, $10.27, $10.391, $10.15
09/09/2011, $10.45, 9502, $10.01, $10.47, $10.01
09/08/2011, $10.13, 3520, $10.05, $10.25, $10
09/07/2011, $10.11, 7431, $9.97, $10.21, $9.9
09/06/2011, $9.85, 7040, $9.85, $10.02, $9.62
09/02/2011, $9.95, 16450, $10.11, $10.15, $9.82
09/01/2011, $10.12, 2503, $10.17, $10.22, $10.1
08/31/2011, $10.47, 5801, $10.21, $10.47, $10.14
08/30/2011, $10.21, 9300, $10.21, $10.3, $9.931
08/29/2011, $10.3, 36074, $10.13, $10.5, $9.84
08/26/2011, $9.95, 11960, $9.83, $10.11, $9.61
08/25/2011, $9.91, 15271, $10.01, $10.05, $9.79
08/24/2011, $9.95, 16794, $10.08, $10.12, $9.69
08/23/2011, $10.15, 14067, $10.23, $10.34, $9.79
08/22/2011, $10.06, 28074, $10.41, $10.4272, $9.84
08/19/2011, $9.98, 31881, $9.92, $10.11, $9.57
08/18/2011, $10.07, 70029, $10.49, $10.49, $9.7
08/17/2011, $10.14, 35493, $9.69, $10.37, $9.69
08/16/2011, $9.67, 24985, $9.57, $9.96, $9.57
08/15/2011, $9.57, 9289, $9.59, $9.77, $9.29
08/12/2011, $9.68, 6624, $9.24, $9.87, $9.24
08/11/2011, $9.25, 9543, $8.76, $9.25, $8.74
08/10/2011, $8.73, 8067, $8.87, $9, $8.67
08/09/2011, $9.08, 34234, $9.16, $9.17, $8.51
08/08/2011, $9, 31540, $8.91, $9.1, $8.39
08/05/2011, $9.2, 46290, $9.76, $9.93, $8.88
08/04/2011, $9.74, 43068, $10, $10.13, $9.63
08/03/2011, $10.13, 62104, $10.21, $10.44, $9.791
08/02/2011, $10.233, 17971, $10.57, $10.74, $10.2101
08/01/2011, $10.51, 33120, $10.53, $10.75, $10.41
07/29/2011, $10.47, 38472, $10.46, $10.96, $10.37
07/28/2011, $10.64, 24815, $10.6, $10.98, $10.47
07/27/2011, $10.48, 11356, $10.84, $10.87, $10.25
07/26/2011, $10.87, 2300, $10.9, $11.01, $10.8
07/25/2011, $10.8, 41060, $10.51, $10.95, $10.301
07/22/2011, $11.03, 15713, $11.15, $11.15, $10.87
07/21/2011, $11.135, 57529, $10.801, $11.21, $10.67
07/20/2011, $10.69, 50983, $10.38, $10.92, $10.25
07/19/2011, $10.29, 42376, $10.25, $10.4, $10.15
07/18/2011, $10.15, 41145, $10.4, $10.4, $10.15
07/15/2011, $10.47, 27658, $10.51, $10.6599, $10.12
07/14/2011, $10.4, 257588, $11, $11.04, $10.19
07/13/2011, $9.61, 86220, $9.3, $9.63, $9.15
07/12/2011, $9.27, 23650, $9.13, $9.6, $9.13
07/11/2011, $9.21, 24059, $9.15, $9.54, $9.1101
07/08/2011, $9.46, 17333, $9.53, $9.68, $9.365
07/07/2011, $9.68, 15276, $9.52, $9.68, $9.2507
07/06/2011, $9.54, 30963, $9.17, $9.59, $9.11
07/05/2011, $9.25, 28328, $9.53, $9.56, $9.1
07/01/2011, $9.52, 9598, $9.46, $9.53, $9.22
06/30/2011, $9.5, 29699, $9.33, $9.55, $9.27
06/29/2011, $9.32, 9171, $9.42, $9.42, $9.31
06/28/2011, $9.36, 5800, $9.48, $9.48, $9.3101
06/27/2011, $9.53, 7188, $9.54, $9.55, $9.47
06/24/2011, $9.52, 36616, $9.4952, $9.55, $9.48
06/23/2011, $9.5099, 5928, $9.5, $9.54, $9.3
06/22/2011, $9.5, 28908, $9.49, $9.539, $9.33
06/21/2011, $9.36, 2600, $9.19, $9.36, $9.17
06/20/2011, $9.22, 1650, $9.33, $9.39, $9.17
06/17/2011, $9.38, 9607, $9.37, $9.49, $9.0701
06/16/2011, $9.38, 6144, $9.37, $9.5, $9.33
06/15/2011, $9.42, 2365, $9.54, $9.54, $9.4085
06/14/2011, $9.59, 28803, $9.5, $9.65, $9.22
06/13/2011, $9.51, 18049, $9.21, $9.53, $8.95
06/10/2011, $9.14, 13076, $8.91, $9.2, $8.8
06/09/2011, $9.03, 25400, $9.18, $9.23, $8.92
06/08/2011, $9.21, 12903, $9.34, $9.34, $9.1
06/07/2011, $9.3, 14971, $9.25, $9.3, $9.2
06/06/2011, $9.16, 44107, $9.18, $9.4399, $9.14
06/03/2011, $9.43, 8786, $9.3, $9.57, $9.3
06/02/2011, $9.35, 18458, $9.46, $9.59, $9.35
06/01/2011, $9.5, 20618, $9.53, $9.59, $9.4
05/31/2011, $9.62, 41433, $9.76, $9.88, $9.5
05/27/2011, $9.74, 23529, $9.69, $9.74, $9.33
05/26/2011, $9.73, 32918, $9.55, $9.8201, $9.38
05/25/2011, $9.54, 20230, $9.75, $9.78, $9.54
05/24/2011, $9.75, 30795, $9.94, $9.95, $9.71
05/23/2011, $9.93, 9138, $9.9, $10.6099, $9.8499
05/20/2011, $10.03, 14655, $10.12, $10.3, $10.03
05/19/2011, $10.06, 24700, $9.86, $10.29, $9.75
05/18/2011, $9.83, 34986, $9.94, $9.96, $9.67
05/17/2011, $9.71, 28284, $9.56, $9.81, $9.03
05/16/2011, $9.64, 23788, $10.19, $10.19, $9.48
05/13/2011, $10.18, 18604, $10.55, $10.55, $10.1
05/12/2011, $10.55, 97522, $10.38, $10.719, $10.209
05/11/2011, $10.37, 14969, $10.44, $10.52, $10.16
05/10/2011, $10.45, 55796, $10.39, $10.49, $10.17
05/09/2011, $10.38, 53357, $10.02, $10.53, $9.99
05/06/2011, $10.54, 20444, $10.68, $10.83, $10.52
05/05/2011, $10.86, 28145, $10.86, $10.87, $10.58
05/04/2011, $10.89, 60644, $11.37, $11.3819, $10.76
05/03/2011, $11.3, 167510, $11.53, $11.79, $10.59
05/02/2011, $11.6, 328210, $10.39, $11.68, $10.37
04/29/2011, $10.28, 53107, $10.05, $10.36, $10.04
04/28/2011, $10.03, 6438, $10.14, $10.14, $9.989
04/27/2011, $10.18, 13497, $10.14, $10.18, $9.98
04/26/2011, $9.96, 27879, $10.27, $10.27, $9.853
04/25/2011, $10.07, 16726, $10.17, $10.25, $10.05
04/21/2011, $10.229, 32850, $9.95, $10.229, $9.61
04/20/2011, $10.09, 29564, $10.34, $10.44, $10
04/19/2011, $10.28, 42855, $9.9, $10.4, $9.31
04/18/2011, $10, 48533, $10.09, $10.15, $9.371
04/15/2011, $10.19, 28223, $9.81, $10.36, $9.74
04/14/2011, $10.07, 29486, $9.84, $10.07, $9.64
04/13/2011, $9.92, 26442, $9.67, $9.92, $9.41
04/12/2011, $9.7, 66359, $10.28, $10.28, $9.3
04/11/2011, $10.32, 47975, $10.61, $10.67, $9.83
04/08/2011, $10.55, 29184, $10.65, $11.1, $10.4301
04/07/2011, $10.86, 16810, $10.68, $11.07, $10.63
04/06/2011, $11, 67374, $11.09, $11.103, $10.36
04/05/2011, $11.12, 63427, $11.4, $11.4, $10.91
04/04/2011, $11.4, 146787, $10.67, $11.41, $10.47
04/01/2011, $10.51, 96673, $10.25, $10.85, $10.22
03/31/2011, $10.26, 55025, $10.22, $10.38, $9.77
03/30/2011, $10.18, 33080, $10.06, $10.25, $9.81
03/29/2011, $10.13, 67908, $9.56, $10.27, $9.5
03/28/2011, $9.97, 67291, $10.64, $10.7, $9.83
03/25/2011, $10.723, 20467, $10.77, $10.85, $10.58
03/24/2011, $10.77, 36225, $10.85, $10.88, $10.5455
03/23/2011, $10.85, 34460, $10.88, $10.99, $10.47
03/22/2011, $10.96, 52424, $11.08, $11.1, $10.7201
03/21/2011, $11.02, 94124, $10.74, $11.11, $10.74
03/18/2011, $10.72, 152988, $10.5, $10.8, $10.44
03/17/2011, $10.44, 195942, $9.12, $10.48, $9.12
03/16/2011, $9.1301, 75758, $8.9, $9.2, $8.801
03/15/2011, $8.87, 35025, $8.76, $9, $8.54
03/14/2011, $9, 27900, $8.99, $9.09, $8.431
03/11/2011, $8.97, 54513, $8.98, $9.12, $8.19
03/10/2011, $9.005, 279054, $8.05, $9.32, $8.05
03/09/2011, $8.02, 47272, $7.89, $8.02, $7.7
03/08/2011, $7.89, 9899, $7.91, $8.049, $7.83
03/07/2011, $7.98, 35380, $7.9, $8.04, $7.8
03/04/2011, $7.9, 8500, $7.91, $7.91, $7.75
03/03/2011, $7.93, 45390, $8.16, $8.16, $7.49
03/02/2011, $7.98, 14957, $8, $8, $7.84
03/01/2011, $7.98, 35440, $8.04, $8.29, $7.8
02/28/2011, $8.0001, 47562, $7.84, $8.16, $7.8
02/25/2011, $7.84, 26868, $7.84, $7.95, $7.75
02/24/2011, $7.83, 34300, $7.8, $7.89, $7.76
02/23/2011, $7.79, 18850, $7.91, $7.91, $7.76
02/22/2011, $7.84, 35400, $7.75, $7.88, $7.71
02/18/2011, $7.8001, 9670, $7.75, $7.852, $7.72
02/17/2011, $7.75, 14074, $7.86, $7.9, $7.7
02/16/2011, $7.85, 28762, $7.66, $7.88, $7.66
02/15/2011, $7.685, 32074, $7.73, $7.78, $7.62
02/14/2011, $7.8499, 59402, $7.75, $7.88, $7.71
02/11/2011, $7.65, 15118, $7.65, $7.73, $7.48
02/10/2011, $7.64, 59091, $7.48, $7.71, $7.45
02/09/2011, $7.47, 14785, $7.45, $7.47, $7.205
02/08/2011, $7.35, 12494, $7.2, $7.35, $7.2
02/07/2011, $7.29, 3698, $7.02, $7.29, $7.02
02/04/2011, $7.3, 6639, $7.13, $7.3, $7.13
02/03/2011, $7.165, 1300, $7.3, $7.3, $7.11
02/02/2011, $7.166, 13158, $7.2, $7.48, $7.13
02/01/2011, $7.07, 6110, $7.07, $7.07, $6.7008
01/31/2011, $7.06, 11949, $7.2, $7.26, $6.66
01/28/2011, $7.2001, 25757, $7.29, $7.49, $7.1101
01/27/2011, $7.25, 14038, $7.27, $7.45, $7.13
01/26/2011, $7.45, 50478, $7.27, $7.49, $7.2
01/25/2011, $7.13, 15368, $7.09, $7.25, $7.06
01/24/2011, $7.08, 12085, $6.9, $7.25, $6.9
01/21/2011, $6.9, N/A, $6.9, $6.9, $6.9
01/20/2011, $6.9, 17063, $7.12, $7.15, $6.85
