Date, Close/Last, Volume, Open, High, Low
05/02/2012, $15.65, 454679, $15.85, $15.85, $15.3926
05/01/2012, $16.05, 507333, $15.84, $16.17, $15.81
04/30/2012, $15.77, 686498, $15.29, $15.91, $15.22
04/27/2012, $15.54, 413020, $15.85, $15.89, $15.35
04/26/2012, $15.66, 461452, $15.39, $15.7, $15.3
04/25/2012, $15.29, 757846, $14.87, $15.34, $14.57
04/24/2012, $14.71, 414721, $15.02, $15.06, $14.67
04/23/2012, $14.84, 765436, $15.14, $15.1587, $14.68
04/20/2012, $15.51, 399350, $15.91, $16.02, $15.47
04/19/2012, $15.83, 501037, $15.66, $15.93, $15.55
04/18/2012, $15.55, 442218, $15.67, $15.93, $15.45
04/17/2012, $15.82, 402857, $15.65, $16.1, $15.5
04/16/2012, $15.41, 744970, $15.71, $15.86, $15.2
04/13/2012, $15.71, 550231, $16.11, $16.17, $15.68
04/12/2012, $16.31, 736154, $15.41, $16.3399, $15.37
04/11/2012, $15.32, 462157, $15.6, $15.76, $15.29
04/10/2012, $15.48, 691459, $15.53, $15.69, $15.07
04/09/2012, $15.54, 522927, $15.73, $15.97, $15.5
04/05/2012, $15.72, 474627, $15.94, $16.13, $15.68
04/04/2012, $15.86, 959173, $15.93, $16.2, $15.58
04/03/2012, $16.57, 778681, $17.05, $17.09, $16.28
04/02/2012, $17.03, 735535, $16.59, $17.3, $16.57
03/30/2012, $16.58, 540975, $16.53, $16.637, $16.14
03/29/2012, $16.31, 612890, $15.88, $16.36, $15.76
03/28/2012, $15.99, 815048, $16.53, $16.65, $15.8
03/27/2012, $16.69, 669045, $17.16, $17.37, $16.67
03/26/2012, $17.08, 539570, $17.34, $17.38, $17.03
03/23/2012, $16.88, 1530814, $16.33, $16.91, $16.125
03/22/2012, $16.16, 758317, $16.37, $16.57, $16
03/21/2012, $16.69, 686567, $17, $17.15, $16.57
03/20/2012, $16.86, 812209, $16.45, $16.94, $16.17
03/19/2012, $16.73, 771163, $16.96, $17.22, $16.71
03/16/2012, $16.93, 2382407, $17.3, $17.4, $16.83
03/15/2012, $17.24, 833465, $17.26, $17.59, $17.11
03/14/2012, $17.07, 1451396, $18.18, $18.18, $17.03
03/13/2012, $18.39, 706479, $18.68, $18.87, $18.31
03/12/2012, $18.5, 500402, $19, $19.13, $18.46
03/09/2012, $19.15, 666736, $18.62, $19.39, $18.45
03/08/2012, $18.73, 558553, $18.65, $18.9, $18.36
03/07/2012, $18.32, 717142, $18.34, $18.59, $17.94
03/06/2012, $18.2, 1244108, $18.66, $18.66, $17.91
03/05/2012, $19.38, 933056, $20, $20.12, $19.26
03/02/2012, $20.28, 551261, $20.55, $20.61, $20.14
03/01/2012, $20.81, 806719, $20.59, $21.06, $20.45
02/29/2012, $20.46, 1803196, $21.8, $22.2, $20.231
02/28/2012, $21.77, 1237017, $20.61, $21.78, $20.53
02/27/2012, $20.34, 386374, $20.48, $20.77, $20.12
02/24/2012, $20.58, 477074, $20.77, $20.89, $20.33
02/23/2012, $20.75, 761439, $20.56, $20.95, $20.43
02/22/2012, $20.43, 675499, $19.72, $20.44, $19.72
02/21/2012, $19.86, 481984, $19.81, $20.14, $19.7187
02/17/2012, $19.51, 359324, $19.99, $20.065, $19.45
02/16/2012, $19.89, 600324, $19, $19.98, $18.92
02/15/2012, $19.26, 677133, $19.47, $19.6, $19.16
02/14/2012, $19.09, 412404, $19.13, $19.42, $18.76
02/13/2012, $19.26, 331924, $19.33, $19.47, $19.01
02/10/2012, $19.12, 505022, $18.96, $19.3, $18.75
02/09/2012, $19.33, 587582, $20.03, $20.18, $19.32
02/08/2012, $19.67, 515818, $20.15, $20.31, $19.58
02/07/2012, $20.12, 484172, $19.87, $20.47, $19.666
02/06/2012, $19.91, 513938, $19.72, $20.11, $19.62
02/03/2012, $20.04, 687032, $20.12, $20.3, $19.76
02/02/2012, $20.46, 549257, $20.79, $20.96, $20.3
02/01/2012, $20.67, 619017, $21.04, $21.17, $20.54
01/31/2012, $20.67, 1114233, $20.8, $21.2, $20.371
01/30/2012, $20.26, 912672, $19.77, $20.42, $19.77
01/27/2012, $20.43, 974591, $19.43, $20.51, $19.39
01/26/2012, $19.48, 1208912, $19.47, $20.03, $19.28
01/25/2012, $19.1, 1375990, $17.46, $19.25, $17.16
01/24/2012, $17.61, 563910, $17.9, $18.0896, $17.58
01/23/2012, $18.06, 712223, $17.9, $18.34, $17.77
01/20/2012, $17.69, 832852, $17.3, $17.81, $17.19
01/19/2012, $17.38, 778880, $17.73, $17.85, $17.12
01/18/2012, $17.76, 534744, $17.64, $17.84, $17.51
01/17/2012, $17.7, 607120, $18.25, $18.46, $17.53
01/13/2012, $17.93, 829470, $18.22, $18.27, $17.612
01/12/2012, $18.66, 519964, $18.98, $18.98, $18.56
01/11/2012, $18.66, 537668, $18.34, $18.77, $18.231
01/10/2012, $18.45, 715914, $18.98, $19, $18.39
01/09/2012, $18.29, 675133, $18.23, $18.45, $17.88
01/06/2012, $18.28, 933906, $18.13, $18.37, $17.92
01/05/2012, $18.08, 812316, $17.4, $18.24, $17.24
01/04/2012, $17.73, 576292, $17.45, $17.98, $17.41
01/03/2012, $17.64, 720748, $17.47, $17.8, $17.4
12/30/2011, $16.84, 678042, $16.9, $16.9599, $16.57
12/29/2011, $16.75, 777388, $16.06, $16.95, $15.87
12/28/2011, $16.34, 709041, $17.12, $17.14, $16.22
12/27/2011, $17.14, 400710, $17.4, $17.46, $16.93
12/23/2011, $17.54, 458509, $17.63, $17.78, $17.26
12/22/2011, $17.46, 1006087, $16.97, $17.55, $16.97
12/21/2011, $17.53, 986278, $16.99, $17.56, $16.86
12/20/2011, $17.3, 1071275, $16.97, $17.44, $16.83
12/19/2011, $16.66, 1594000, $16.57, $16.91, $16.3
12/16/2011, $17.09, 7864360, $16.31, $17.09, $16.2
12/15/2011, $16.05, 4405479, $15.47, $16.39, $15.32
12/14/2011, $14.63, 1517399, $14.73, $14.97, $14.16
12/13/2011, $15.45, 815051, $16.29, $16.58, $15.3
12/12/2011, $16.3, 808283, $15.91, $16.31, $15.81
12/09/2011, $16.81, 1162936, $16.6, $16.84, $16.1
12/08/2011, $15.73, 967682, $16.31, $16.52, $15.57
12/07/2011, $16.56, 546205, $16.8, $16.9, $16.25
12/06/2011, $16.8, 789910, $16.49, $17.01, $16.14
12/05/2011, $16.75, 748129, $16.69, $17.15, $16.531
12/02/2011, $16.66, 942629, $17.21, $17.21, $16.42
12/01/2011, $16.73, 852479, $16.47, $16.98, $16.3
11/30/2011, $16.28, 892395, $15.56, $16.29, $15.53
11/29/2011, $14.87, 528236, $14.74, $15.24, $14.71
11/28/2011, $14.84, 617735, $15.19, $15.2, $14.7
11/25/2011, $14.09, 387110, $14.07, $14.43, $13.88
11/23/2011, $14.23, 890741, $14.74, $14.78, $14.17
11/22/2011, $15.16, 824215, $14.7, $15.28, $14.56
11/21/2011, $14.55, 1162456, $14.72, $14.73, $14.01
11/18/2011, $15.15, 1033988, $15.52, $15.66, $14.94
11/17/2011, $15.25, 1337528, $16.04, $16.17, $15.14
11/16/2011, $16.36, 735942, $16.24, $16.76, $16.15
11/15/2011, $16.42, 982487, $16.75, $16.98, $16.3436
11/14/2011, $16.75, 551261, $17.17, $17.17, $16.62
11/11/2011, $17.27, 708089, $17.28, $17.54, $17.13
11/10/2011, $16.95, 928879, $17.05, $17.49, $16.39
11/09/2011, $17.04, 1240920, $17.72, $18.18, $16.89
11/08/2011, $18.24, 977352, $18.52, $18.9798, $18.11
11/07/2011, $18.46, 865986, $18.12, $18.49, $17.87
11/04/2011, $17.81, 752555, $18.15, $18.28, $17.4154
11/03/2011, $18.27, 966491, $18.07, $18.34, $17.35
11/02/2011, $17.54, 855293, $17.28, $17.63, $17.05
11/01/2011, $16.8, 1472497, $16, $17.16, $15.42
10/31/2011, $17.01, 856077, $17.78, $17.78, $17.01
10/28/2011, $18.15, 838762, $18.01, $18.63, $17.9
10/27/2011, $18.29, 1281547, $18, $18.52, $17.68
10/26/2011, $17.47, 1279369, $17.62, $17.95, $16.82
10/25/2011, $17.05, 1226960, $16.43, $17.39, $15.684
10/24/2011, $16.43, 878073, $15.55, $16.5, $15.52
10/21/2011, $15.34, 669641, $15.77, $15.84, $15.181
10/20/2011, $15.19, 1453392, $15.22, $15.74, $14.68
10/19/2011, $15.48, 999331, $16.35, $16.45, $15.35
10/18/2011, $16.63, 1013330, $15.68, $16.75, $15.12
10/17/2011, $16.11, 856993, $16.82, $16.86, $16
10/14/2011, $16.88, 905677, $17.18, $17.24, $16.62
10/13/2011, $16.55, 1072602, $16.84, $16.85, $16.07
10/12/2011, $17.07, 1232006, $17.61, $17.67, $17
10/11/2011, $16.98, 945650, $16.51, $17.08, $16.1672
10/10/2011, $16.73, 741144, $16.6783, $16.76, $16.34
10/07/2011, $15.95, 1524995, $17.07, $17.32, $15.67
10/06/2011, $16.73, 1880729, $15.63, $16.86, $15.62
10/05/2011, $15.63, 1287361, $14.14, $15.71, $13.91
10/04/2011, $14.17, 1847486, $14.48, $14.5, $13.35
10/03/2011, $14.9, 1435323, $15.69, $15.85, $14.85
09/30/2011, $15.21, 1252304, $15.22, $16.0068, $15.02
09/29/2011, $15.66, 1805979, $16.5, $16.74, $15.25
09/28/2011, $15.9, 2139172, $17.27, $17.56, $15.76
09/27/2011, $17.24, 1532446, $18.21, $18.3, $17.14
09/26/2011, $16.88, 2652863, $16.19, $17.05, $16.19
09/23/2011, $16.93, 1669501, $16.89, $17.96, $16.74
09/22/2011, $18.26, 2322159, $18.88, $18.88, $17.58
09/21/2011, $20.11, 1593543, $20.78, $21.42, $20.01
09/20/2011, $20.69, 1617829, $20.3, $21.44, $20.17
09/19/2011, $20.33, 1483446, $20.52, $20.5798, $19.84
09/16/2011, $20.39, 2230614, $20.3, $21.11, $20.25
09/15/2011, $20.05, 1805777, $20.22, $20.42, $19.6
09/14/2011, $20.52, 2092557, $20.87, $21, $19.57
09/13/2011, $21.05, 1042029, $21.46, $21.75, $20.95
09/12/2011, $20.89, 2833588, $21.4, $21.66, $19.74
09/09/2011, $22.66, 1046523, $23.37, $23.52, $22.43
09/08/2011, $23.71, 1166584, $24.14, $24.24, $23.4
09/07/2011, $23.7, 1078046, $22.73, $23.7, $22.6
09/06/2011, $23.32, 1701286, $24.16, $24.48, $22.69
09/02/2011, $24.38, 1523346, $24.45, $25, $24.0932
09/01/2011, $23.93, 988481, $24.01, $24.5, $23.72
08/31/2011, $24.01, 1355784, $24.37, $24.55, $23.5755
08/30/2011, $24.19, 1588660, $23.2, $24.4128, $23.17
08/29/2011, $22.85, 1491441, $22.59, $23.19, $22
08/26/2011, $22.57, 1052295, $21.93, $22.61, $21.17
08/25/2011, $21.77, 1356562, $20.91, $22.6, $20.87
08/24/2011, $21.03, 1349566, $22.01, $22.05, $20.36
08/23/2011, $22.21, 1643810, $22.09, $22.8, $21.85
08/22/2011, $22.47, 1703089, $21.75, $22.73, $21.6
08/19/2011, $21.11, 1565652, $21.28, $21.84, $20.98
08/18/2011, $20.67, 1375441, $20.75, $21.21, $19.66
08/17/2011, $20.96, 747170, $21.35, $21.64, $20.59
08/16/2011, $20.76, 1459606, $21.39, $21.89, $20.61
08/15/2011, $21.75, 1058933, $20.67, $21.78, $20.34
08/12/2011, $20.33, 1233775, $20.62, $20.81, $20
08/11/2011, $20.72, 2268772, $21.13, $21.25, $19.94
08/10/2011, $21.31, 2271699, $19.94, $21.99, $19.26
08/09/2011, $19.63, 2339125, $18.57, $19.63, $18.25
08/08/2011, $19.08, 1833996, $20.63, $20.67, $18.76
08/05/2011, $20.39, 2470415, $20.56, $21.29, $19.03
08/04/2011, $21.24, 2583959, $24.47, $24.51, $21.03
08/03/2011, $24.28, 1934931, $24.34, $24.9, $23.83
08/02/2011, $23.86, 1531313, $23.28, $24.11, $22.8
08/01/2011, $22.5, 966380, $22.16, $23.1, $22.05
07/29/2011, $22.37, 901151, $22.53, $22.6599, $21.79
07/28/2011, $22.5, 1528784, $22.21, $22.76, $21.89
07/27/2011, $22.65, 2390450, $24.53, $24.68, $22.29
07/26/2011, $24.29, 1276163, $23.93, $24.53, $23.83
07/25/2011, $24.69, 1694740, $25.37, $25.56, $24.65
07/22/2011, $24.94, 1189441, $25.02, $25.27, $24.8
07/21/2011, $24.57, 2232166, $24.73, $25.43, $24.1
07/20/2011, $24.75, 2357615, $22.94, $24.76, $22.78
07/19/2011, $23.68, 3502742, $24.62, $25.08, $23.2
07/18/2011, $24.47, 3239749, $23.39, $24.47, $23.16
07/15/2011, $22.57, 1099438, $22.1, $22.69, $22
07/14/2011, $22.17, 2516130, $22.77, $23.09, $22.01
07/13/2011, $21.92, 2509106, $21.28, $22.33, $21.11
07/12/2011, $20.34, 1536632, $19.38, $20.79, $19
07/11/2011, $19.86, 1431514, $20.8, $20.96, $19.72
07/08/2011, $20.79, 1399687, $20.65, $20.82, $20.28
07/07/2011, $20.62, 1407242, $20.81, $20.86, $20.34
07/06/2011, $20.33, 1632127, $20.15, $20.33, $19.7664
07/05/2011, $19.69, 1751564, $18.92, $19.83, $18.82
07/01/2011, $18.1, 460424, $18.2, $18.2, $17.75
06/30/2011, $18.44, 866937, $18.6, $18.72, $18.28
06/29/2011, $18.31, 873340, $18.26, $18.55, $17.88
06/28/2011, $17.79, 784048, $17.57, $18.0198, $17.35
06/27/2011, $17.32, 996229, $17.27, $17.73, $17.08
06/24/2011, $17.82, 865284, $18.31, $18.4, $17.71
06/23/2011, $18.39, 1256969, $17.4, $18.47, $17.05
06/22/2011, $18.25, 1326147, $18.54, $19.05, $18.2
06/21/2011, $18.46, 1957585, $16.88, $18.5, $16.88
06/20/2011, $16.66, 803381, $16.65, $16.93, $16.48
06/17/2011, $16.75, 1096291, $16.33, $16.9364, $16.29
06/16/2011, $16.38, 1064316, $16.73, $16.99, $16.04
06/15/2011, $16.84, 1182054, $17.01, $17.61, $16.61
06/14/2011, $17.34, 1132138, $16.63, $17.6, $16.55
06/13/2011, $16.47, 2053610, $17.77, $17.87, $16.21
06/10/2011, $17.93, 1082477, $18.33, $18.33, $17.62
06/09/2011, $18.69, 978052, $17.89, $18.79, $17.68
06/08/2011, $17.56, 1360092, $18.08, $18.38, $17.44
06/07/2011, $18.62, 864714, $18.89, $19.1199, $18.3
06/06/2011, $18.66, 1255305, $19.62, $19.9, $18.46
06/03/2011, $19.43, 1089480, $19.22, $19.68, $19
06/02/2011, $19.61, 1303089, $20.05, $20.48, $19.28
06/01/2011, $20.25, 1704551, $20.71, $21.12, $20.06
05/31/2011, $21.14, 1127442, $21.2, $21.26, $20.66
05/27/2011, $20.48, 1037372, $20.2, $20.62, $20.19
05/26/2011, $19.85, 1813443, $19.62, $19.9, $19.13
05/25/2011, $19.87, 2378936, $19.68, $20.18, $19.4
05/24/2011, $19.28, 2269824, $18.42, $19.41, $18.26
05/23/2011, $17.76, 773485, $17.82, $18.18, $17.58
05/20/2011, $17.98, 1387251, $17.3, $18.04, $16.94
05/19/2011, $17.39, 1254868, $17.85, $17.88, $17.15
05/18/2011, $17.73, 1562831, $17.42, $17.95, $17.13
05/17/2011, $16.96, 2647281, $16.99, $17.29, $16.11
05/16/2011, $17.22, 2257414, $17.99, $18.59, $17.05
05/13/2011, $18, 1955102, $18.99, $19.19, $17.58
05/12/2011, $18.7, 2777224, $17.26, $19.07, $17.11
05/11/2011, $18.1, 2499501, $19.18, $19.33, $17.8
05/10/2011, $19.72, 2160319, $20.03, $20.2, $19.62
05/09/2011, $19.77, 3023668, $19.41, $19.94, $18.98
05/06/2011, $18.24, 4577244, $17.64, $19.487, $17.47
05/05/2011, $16.83, 3819733, $17.6, $18.33, $16.56
05/04/2011, $18.28, 3428497, $17.83, $18.66, $17.3
05/03/2011, $17.75, 4513087, $18.23, $18.38, $17.14
05/02/2011, $18.71, 3352935, $19.87, $20.33, $18.61
04/29/2011, $20.98, 1361398, $21.24, $21.45, $20.81
04/28/2011, $21.28, 2731252, $22.62, $22.73, $21.22
04/27/2011, $22.45, 3056210, $20.9, $22.68, $20.5
04/26/2011, $20.56, 2471406, $21.25, $21.32, $20.47
04/25/2011, $22.16, 2297503, $23.9, $24, $21.86
04/21/2011, $23.31, 1805068, $23.97, $24.05, $23
04/20/2011, $23.7, 1995035, $23.59, $24.05, $23.36
04/19/2011, $22.76, 1615650, $22.8, $23.09, $22.2
04/18/2011, $22.73, 2962924, $23.43, $23.43, $21.13
04/15/2011, $23.69, 2844876, $24.4, $24.8, $23.21
04/14/2011, $24.02, 3542001, $23.5, $24.36, $22.74
04/13/2011, $23.05, 4967470, $21.34, $23.63, $21.31
04/12/2011, $20.53, 4741650, $22.56, $22.7, $20.39
04/11/2011, $22.62, 3601297, $24.56, $24.63, $22.15
04/08/2011, $24.54, 3319997, $26.14, $26.14, $23.66
04/07/2011, $25.27, 1933042, $24.78, $26, $24.59
04/06/2011, $25.38, 5094468, $26.47, $26.88, $24.26
04/05/2011, $25.61, 3282791, $23.57, $25.79, $23.5
04/04/2011, $23.51, 2234821, $22.6, $23.5999, $22.431
04/01/2011, $21.58, 1003898, $20.74, $21.75, $20.53
03/31/2011, $21.24, 1234489, $20.92, $21.37, $20.75
03/30/2011, $20.58, 1018509, $20.26, $20.6, $19.89
03/29/2011, $19.74, 728561, $19.31, $19.83, $19.2
03/28/2011, $19.56, 1070969, $19.4, $19.95, $19.25
03/25/2011, $19.87, 1578816, $20.35, $20.5, $19.69
03/24/2011, $20.11, 3108490, $19.95, $20.49, $19.7
03/23/2011, $19.32, 1807102, $18.23, $19.75, $18.11
03/22/2011, $18.23, 1083978, $18.37, $18.6399, $18.01
03/21/2011, $18.5, 1736043, $17.88, $18.55, $17.75
03/18/2011, $17.04, 960355, $16.72, $17.18, $16.7
03/17/2011, $16.2, 1008712, $15.6, $16.41, $15.49
03/16/2011, $15.26, 1119798, $15.17, $16.05, $14.85
03/15/2011, $15.02, 1478874, $14.22, $15.2, $14.18
03/14/2011, $16.4, 861746, $16.42, $16.82, $15.88
03/11/2011, $16.29, 1349061, $15.11, $16.91, $15
03/10/2011, $15.91, 2286725, $16.9, $16.9, $15.69
03/09/2011, $17.97, 1124003, $18.49, $18.8, $17.78
03/08/2011, $18.25, 1247094, $17.69, $18.38, $17.12
03/07/2011, $18.08, 1837164, $18.19, $18.5399, $17.63
03/04/2011, $17.24, 1029345, $16.5, $17.25, $16.35
03/03/2011, $16.27, 742103, $16.37, $16.49, $16.04
03/02/2011, $16.49, 2052161, $16.45, $17.23, $15.95
03/01/2011, $16.28, 1194484, $15.8, $16.44, $15.8
02/28/2011, $15.3, 701323, $15, $15.35, $14.96
02/25/2011, $14.83, 451813, $14.3, $14.93, $14.3
02/24/2011, $14.12, 1030248, $15.34, $15.35, $13.84
02/23/2011, $15.35, 689641, $14.61, $15.42, $14.59
02/22/2011, $14.6, 999701, $14.79, $15.19, $14.49
02/18/2011, $14.19, 1124957, $13.81, $14.49, $13.73
02/17/2011, $13.71, 482822, $13.69, $13.78, $13.38
02/16/2011, $13.46, 301899, $13.52, $13.5864, $13.21
02/15/2011, $13.53, 309472, $13.74, $13.81, $13.46
02/14/2011, $13.228, 344354, $13.31, $13.58, $13.16
02/11/2011, $13.1299, 348180, $13.13, $13.6, $12.98
02/10/2011, $13.22, 436326, $13.2, $13.41, $12.73
02/09/2011, $13.47, 453333, $13.92, $13.95, $13.27
02/08/2011, $13.86, 488812, $13.8, $14, $13.65
02/07/2011, $13.52, 297248, $13.6, $13.83, $13.49
02/04/2011, $13.45, 576073, $13.67, $13.92, $13.33
02/03/2011, $13.46, 599969, $12.99, $13.58, $12.54
02/02/2011, $13.02, 398649, $12.96, $13.17, $12.69
02/01/2011, $13.06, 456554, $12.65, $13.06, $12.39
01/31/2011, $12.26, 656393, $12.33, $12.66, $12.05
01/28/2011, $12.2, 656080, $11.26, $12.24, $11.2
01/27/2011, $11.37, 894051, $12.23, $12.26, $11.1
01/26/2011, $11.86, 560323, $10.6, $11.88, $10.53
01/25/2011, $10.49, 638727, $10.61, $10.76, $10.323
01/24/2011, $10.89, 631426, $10.93, $11.38, $10.79
01/21/2011, $11.07, 402705, $11.55, $11.62, $11.04
01/20/2011, $11.56, 1155195, $11.69, $11.74, $10.75
