Date, Close/Last, Volume, Open, High, Low
06/20/2012, $9.5, 1117956, $9.45, $9.85, $9.31
06/19/2012, $9.61, 828875, $9.57, $9.7, $9.47
06/18/2012, $9.56, 921694, $9.21, $9.65, $9.17
06/15/2012, $9.41, 907700, $9.56, $9.58, $9.35
06/14/2012, $9.57, 1273874, $9.57, $9.64, $9.28
06/13/2012, $9.45, 1029655, $9.65, $9.72, $9.44
06/12/2012, $9.63, 1083698, $9.51, $9.68, $9.37
06/11/2012, $9.38, 953601, $9.71, $9.74, $9.35
06/08/2012, $9.62, 829077, $9.27, $9.71, $9.13
06/07/2012, $9.52, 1154188, $9.78, $9.8, $9.33
06/06/2012, $9.7, 1592971, $9.78, $9.9, $9.49
06/05/2012, $9.61, 1550561, $9.48, $9.62, $9.32
06/04/2012, $9.49, 1248371, $9.43, $9.5, $9.02
06/01/2012, $9.39, 1922718, $8.91, $9.42, $8.76
05/31/2012, $8.68, 1295533, $8.94, $9.01, $8.61
05/30/2012, $8.95, 1418643, $8.66, $9.1, $8.43
05/29/2012, $8.89, 1184847, $9.14, $9.2, $8.75
05/25/2012, $8.95, 1224651, $8.93, $9.02, $8.74
05/24/2012, $8.9, 1480794, $8.92, $8.98, $8.59
05/23/2012, $8.77, 1748234, $8.14, $8.77, $7.911
05/22/2012, $8.27, 1530081, $8.4, $8.69, $8.12
05/21/2012, $8.44, 1064355, $7.96, $8.47, $7.94
05/18/2012, $7.96, 1419576, $8.17, $8.33, $7.88
05/17/2012, $7.92, 1959980, $7.74, $8.07, $7.68
05/16/2012, $7.55, 2152375, $7.48, $7.93, $7.25
05/15/2012, $7.51, 2148573, $8.05, $8.26, $7.45
05/14/2012, $8.07, 1140832, $8.34, $8.63, $8.05
05/11/2012, $8.58, 915678, $8.58, $8.85, $8.51
05/10/2012, $8.75, 1265286, $8.95, $9.128, $8.65
05/09/2012, $8.77, 2235777, $7.93, $9.02, $7.9
05/08/2012, $8.17, 1530746, $8.15, $8.2, $7.781
05/07/2012, $8.26, 1055377, $8.42, $8.47, $8.11
05/04/2012, $8.44, 1067551, $8.62, $8.88, $8.38
05/03/2012, $8.65, 830814, $8.87, $8.91, $8.51
05/02/2012, $8.92, 785316, $9.05, $9.06, $8.85
05/01/2012, $9.17, 1019524, $9.3, $9.4625, $9.14
04/30/2012, $9.27, 1756359, $8.78, $9.27, $8.65
04/27/2012, $8.81, 660212, $8.86, $8.93, $8.72
04/26/2012, $8.71, 969379, $8.72, $8.8357, $8.6
04/25/2012, $8.69, 1220527, $8.3, $8.7, $8.2
04/24/2012, $8.21, 779178, $8.4, $8.44, $8.05
04/23/2012, $8.27, 1289287, $8.37, $8.4, $8.06
04/20/2012, $8.57, 629820, $8.68, $8.78, $8.55
04/19/2012, $8.64, 958252, $8.8, $8.95, $8.6
04/18/2012, $8.68, 970497, $8.8, $8.938, $8.6
04/17/2012, $8.85, 919335, $8.9, $9, $8.72
04/16/2012, $8.74, 1195998, $9.15, $9.2, $8.7
04/13/2012, $9.1, 1134187, $9.27, $9.31, $9.03
04/12/2012, $9.4, 1546420, $8.97, $9.54, $8.9
04/11/2012, $8.9, 940262, $9.11, $9.21, $8.85
04/10/2012, $9.02, 1256116, $8.8, $9.07, $8.56
04/09/2012, $8.78, 952818, $9, $9.15, $8.77
04/05/2012, $9.04, 1166076, $9.23, $9.258, $8.97
04/04/2012, $9.13, 1721655, $9.22, $9.25, $9.01
04/03/2012, $9.46, 1366131, $9.84, $9.84, $9.36
04/02/2012, $9.8, 1546089, $9.48, $9.9, $9.42
03/30/2012, $9.48, 1234343, $9.56, $9.59, $9.25
03/29/2012, $9.4, 1401441, $9.3, $9.42, $9.08
03/28/2012, $9.28, 1120052, $9.54, $9.62, $9.21
03/27/2012, $9.68, 1387033, $10.14, $10.16, $9.68
03/26/2012, $10.06, 1167627, $10.05, $10.12, $9.82
03/23/2012, $9.85, 1645429, $9.59, $9.93, $9.51
03/22/2012, $9.49, 1705777, $9.09, $9.52, $9.07
03/21/2012, $9.23, 1257455, $9.37, $9.49, $9.23
03/20/2012, $9.32, 1570848, $9.16, $9.41, $9.01
03/19/2012, $9.33, 1439245, $9.35, $9.56, $9.3
03/16/2012, $9.38, 1055232, $9.32, $9.46, $9.28
03/15/2012, $9.34, 883243, $9.31, $9.5, $9.22
03/14/2012, $9.26, 1458761, $9.49, $9.5, $9.16
03/13/2012, $9.58, 1111441, $9.69, $9.9, $9.54
03/12/2012, $9.73, 1319529, $9.9, $10, $9.63
03/09/2012, $9.95, 1523082, $9.85, $10.23, $9.76
03/08/2012, $9.92, 908809, $9.96, $10, $9.72
03/07/2012, $9.75, 1475707, $9.73, $9.94, $9.475
03/06/2012, $9.51, 1798009, $9.44, $9.53, $9.2
03/05/2012, $9.78, 1543234, $10.13, $10.16, $9.68
03/02/2012, $10.2, 1248396, $10.31, $10.47, $10.14
03/01/2012, $10.41, 1496251, $10.42, $10.7, $10.28
02/29/2012, $10.39, 2940208, $11.18, $11.3, $10.24
02/28/2012, $11.12, 2416149, $10.93, $11.13, $10.82
02/27/2012, $10.72, 989517, $10.79, $10.92, $10.57
02/24/2012, $10.81, 896020, $10.92, $10.96, $10.65
02/23/2012, $10.87, 1263332, $10.88, $11.07, $10.77
02/22/2012, $10.78, 971767, $10.55, $10.86, $10.53
02/21/2012, $10.59, 1302074, $10.36, $10.64, $10.3199
02/17/2012, $10.18, 657720, $10.39, $10.39, $10.1499
02/16/2012, $10.29, 1410632, $10.02, $10.45, $10.02
02/15/2012, $10.27, 699535, $10.59, $10.6, $10.221
02/14/2012, $10.34, 784710, $10.57, $10.6692, $10.24
02/13/2012, $10.62, 757897, $10.82, $10.8699, $10.57
02/10/2012, $10.71, 1618495, $10.79, $10.9, $10.55
02/09/2012, $10.95, 1211159, $11.07, $11.16, $10.88
02/08/2012, $10.88, 1355109, $11.13, $11.35, $10.81
02/07/2012, $11.15, 1367910, $10.93, $11.36, $10.75
02/06/2012, $10.99, 895124, $10.96, $11.15, $10.87
02/03/2012, $11.08, 1502104, $11.39, $11.42, $11.05
02/02/2012, $11.43, 944900, $11.35, $11.61, $11.33
02/01/2012, $11.34, 1108148, $11.57, $11.58, $11.3
01/31/2012, $11.32, 1930457, $11.19, $11.49, $11.15
01/30/2012, $10.94, 1260379, $10.92, $11.13, $10.86
01/27/2012, $11.14, 1509637, $10.67, $11.2, $10.67
01/26/2012, $10.73, 1957138, $10.96, $11.15, $10.6
01/25/2012, $10.78, 2330293, $10.02, $10.81, $9.8
01/24/2012, $10.06, 813194, $10.12, $10.2815, $10.04
01/23/2012, $10.31, 1166982, $10.32, $10.54, $10.24
01/20/2012, $10.11, 1097864, $10.01, $10.27, $9.91
01/19/2012, $10.05, 1008994, $10.25, $10.32, $9.94
01/18/2012, $10.3, 766698, $10.08, $10.37, $10.05
01/17/2012, $10.12, 1093491, $10.59, $10.65, $10.02
01/13/2012, $10.31, 847759, $10.26, $10.33, $10.07
01/12/2012, $10.4, 974462, $10.61, $10.73, $10.34
01/11/2012, $10.47, 1009527, $10.64, $10.65, $10.32
01/10/2012, $10.61, 1369733, $10.92, $10.92, $10.54
01/09/2012, $10.39, 1044449, $10.37, $10.55, $10.29
01/06/2012, $10.31, 1174591, $10.41, $10.5, $10.15
01/05/2012, $10.35, 1171872, $9.99, $10.49, $9.82
01/04/2012, $10.14, 1056974, $10.1, $10.34, $9.96
01/03/2012, $10.19, 1588347, $10.11, $10.25, $9.95
12/30/2011, $9.71, 1549790, $9.95, $10.01, $9.64
12/29/2011, $9.62, 1821011, $8.95, $9.63, $8.81
12/28/2011, $9, 1337674, $9.4, $9.47, $9
12/27/2011, $9.44, 671806, $9.62, $9.64, $9.4
12/23/2011, $9.69, 693002, $9.69, $9.76, $9.6
12/22/2011, $9.58, 1748544, $9.97, $9.97, $9.55
12/21/2011, $10.1, 1422202, $10.06, $10.16, $9.74
12/20/2011, $10.01, 1614201, $9.72, $10.02, $9.61
12/19/2011, $9.39, 1624841, $9.92, $9.93, $9.32
12/16/2011, $9.98, 1984904, $9.82, $10, $9.65
12/15/2011, $9.5, 2243397, $9.86, $9.88, $9.42
12/14/2011, $9.6, 3301758, $9.73, $9.8499, $9.33
12/13/2011, $10.22, 2222566, $10.83, $11.05, $10.08
12/12/2011, $10.68, 1846472, $10.73, $10.78, $10.51
12/09/2011, $11.36, 1330120, $10.92, $11.38, $10.92
12/08/2011, $10.84, 2136041, $11.18, $11.21, $10.81
12/07/2011, $11.3, 1932921, $11.57, $11.5899, $11.11
12/06/2011, $11.54, 1990626, $11, $11.6, $10.8
12/05/2011, $11.07, 1530151, $11.19, $11.55, $10.99
12/02/2011, $11.09, 2256933, $11.96, $12.01, $11.03
12/01/2011, $11.82, 1878141, $11.98, $12.08, $11.53
11/30/2011, $11.81, 1734838, $11.29, $11.81, $11.26
11/29/2011, $10.87, 1328486, $10.85, $11.12, $10.67
11/28/2011, $10.79, 1568788, $10.56, $10.94, $10.54
11/25/2011, $9.97, 1116133, $10.13, $10.44, $9.95
11/23/2011, $10.24, 1687117, $10.71, $10.7495, $10.16
11/22/2011, $10.95, 2231859, $10.46, $11, $10.43
11/21/2011, $10.3, 2797323, $10.47, $10.53, $9.92
11/18/2011, $11, 1975000, $11.12, $11.4, $10.87
11/17/2011, $10.94, 2622303, $11.69, $11.76, $10.87
11/16/2011, $11.81, 1912732, $11.71, $12.15, $11.66
11/15/2011, $11.89, 2090445, $11.93, $12.18, $11.7599
11/14/2011, $11.92, 1951442, $11.92, $12.09, $11.75
11/11/2011, $12, 2311577, $11.41, $12.11, $11.38
11/10/2011, $11.28, 2459571, $11.55, $11.59, $10.84
11/09/2011, $11.4, 2916018, $11.48, $12.12, $11.37
11/08/2011, $11.86, 2445065, $12.22, $12.26, $11.81
11/07/2011, $12.16, 2231801, $12.03, $12.33, $11.94
11/04/2011, $11.86, 1535466, $11.7, $11.97, $11.36
11/03/2011, $11.88, 3139599, $11.42, $11.91, $11.05
11/02/2011, $11.23, 2372709, $11.2, $11.45, $10.92
11/01/2011, $10.9, 3456377, $10.25, $11.02, $10.14
10/31/2011, $10.84, 2269710, $10.9, $11.14, $10.56
10/28/2011, $11.33, 2206920, $11.13, $11.58, $11.06
10/27/2011, $11.32, 3016530, $11.25, $11.35, $10.88
10/26/2011, $10.84, 3220440, $10.655, $10.93, $10.23
10/25/2011, $10.43, 3636513, $9.85, $10.7, $9.57
10/24/2011, $9.83, 2035489, $9.45, $9.9, $9.41
10/21/2011, $9.21, 1335434, $9.4, $9.5, $9.01
10/20/2011, $9.09, 2142031, $8.93, $9.34, $8.79
10/19/2011, $9.04, 2061951, $9.81, $9.85, $9
10/18/2011, $9.96, 2174050, $9.46, $10.04, $9.07
10/17/2011, $9.72, 1652717, $10.33, $10.3496, $9.62
10/14/2011, $10.32, 1427304, $10.23, $10.37, $10.11
10/13/2011, $9.95, 1856361, $9.96, $10.1, $9.67
10/12/2011, $10.19, 2443446, $10.1, $10.35, $9.94
10/11/2011, $9.71, 1629416, $9.41, $9.77, $9.19
10/10/2011, $9.45, 1128586, $9.33, $9.56, $9.25
10/07/2011, $9.03, 2518757, $9.55, $9.67, $8.85
10/06/2011, $9.49, 3231210, $9.13, $9.55, $8.98
10/05/2011, $8.8, 2167823, $7.96, $8.84, $7.71
10/04/2011, $8.04, 3893340, $8.57, $8.62, $7.55
10/03/2011, $8.78, 2294889, $9.25, $9.43, $8.74
09/30/2011, $8.98, 2231052, $9.14, $9.55, $8.95
09/29/2011, $9.31, 2208930, $9.63, $9.8, $9.08
09/28/2011, $9.44, 2182030, $10.21, $10.39, $9.41
09/27/2011, $10.14, 2681524, $10.8, $10.96, $10.02
09/26/2011, $10.1, 2413369, $9.53, $10.15, $9.37
09/23/2011, $9.81, 3087099, $10.28, $10.59, $9.58
09/22/2011, $10.94, 3390267, $11.23, $11.48, $10.71
09/21/2011, $12.4, 2848970, $12.7, $13.1, $12.4
09/20/2011, $12.61, 2478373, $12.13, $12.9382, $12.07
09/19/2011, $12.34, 1913398, $12.37, $12.5, $12.04
09/16/2011, $12.41, 1939056, $12.37, $12.51, $12.22
09/15/2011, $12.29, 2300047, $12.27, $12.34, $11.83
09/14/2011, $12.52, 1838897, $12.8, $12.82, $12.35
09/13/2011, $12.76, 2184413, $12.69, $12.84, $12.4
09/12/2011, $12.52, 2665247, $12.18, $12.61, $11.93
09/09/2011, $12.67, 2978721, $12.71, $13.09, $12.4635
09/08/2011, $12.8, 2625712, $12.91, $13.05, $12.77
09/07/2011, $12.68, 2703990, $11.99, $12.75, $11.85
09/06/2011, $12.58, 3352198, $12.49, $12.77, $12.02
09/02/2011, $12.61, 3624039, $12.37, $12.74, $12.26
09/01/2011, $11.94, 2482628, $11.86, $12.22, $11.64
08/31/2011, $11.88, 2790604, $12.24, $12.24, $11.66
08/30/2011, $12.14, 3756547, $11.76, $12.26, $11.69
08/29/2011, $11.6, 2736808, $11.55, $11.74, $11.1
08/26/2011, $11.48, 2926011, $11.1, $11.52, $10.55
08/25/2011, $10.95, 3724224, $10.57, $11.22, $10.33
08/24/2011, $10.66, 3295066, $11.13, $11.19, $10.31
08/23/2011, $11.31, 3702575, $11.19, $11.53, $10.96
08/22/2011, $11.39, 4887660, $10.66, $11.44, $10.6
08/19/2011, $10.37, 3030829, $10.59, $10.85, $10.31
08/18/2011, $10.4, 2526680, $10.68, $10.8, $10.25
08/17/2011, $10.64, 1815861, $10.84, $10.95, $10.5
08/16/2011, $10.65, 2679685, $10.66, $10.96, $10.45
08/15/2011, $10.9, 2907063, $10.54, $10.9, $10.42
08/12/2011, $10.55, 2840038, $10.15, $10.58, $10.07
08/11/2011, $10.45, 4762234, $9.77, $10.5, $9.5
08/10/2011, $9.84, 4962481, $9.12, $9.98, $8.8
08/09/2011, $9.14, 4940888, $8.47, $9.2, $8.36
08/08/2011, $8.65, 4474995, $8.81, $9.42, $8.5
08/05/2011, $8.82, 2840936, $9.23, $9.39, $8.36
08/04/2011, $9.12, 4252586, $10.69, $10.73, $8.99
08/03/2011, $10.61, 3027828, $10.55, $10.78, $10.3
08/02/2011, $10.26, 2711862, $10.16, $10.37, $10
08/01/2011, $9.83, 2113346, $9.72, $10.17, $9.52
07/29/2011, $9.75, 2028132, $10.01, $10.01, $9.53
07/28/2011, $9.91, 3030133, $9.91, $10.0595, $9.49
07/27/2011, $10.01, 3264497, $10.8, $10.87, $9.98
07/26/2011, $10.69, 2904062, $10.31, $10.78, $10.27
07/25/2011, $10.66, 2401682, $11.14, $11.33, $10.65
07/22/2011, $10.92, 1998186, $10.92, $11.06, $10.88
07/21/2011, $10.74, 2049253, $10.89, $11.03, $10.56
07/20/2011, $10.94, 2939018, $10.3, $10.97, $10.18
07/19/2011, $10.63, 3578526, $10.78, $10.99, $10.32
07/18/2011, $10.83, 4022763, $10.88, $11.07, $10.7
07/15/2011, $10.58, 2280958, $10.19, $10.58, $10.11
07/14/2011, $10.2, 4427691, $10.56, $10.8, $10.13
07/13/2011, $10.3, 4830159, $10.12, $10.4, $10
07/12/2011, $9.81, 3108474, $9.16, $9.85, $9.12
07/11/2011, $9.37, 3267823, $10.03, $10.03, $9.25
07/08/2011, $10, 2846729, $9.79, $10, $9.62
07/07/2011, $9.66, 2884095, $9.93, $10, $9.61
07/06/2011, $9.71, 4027187, $9.42, $9.74, $9.38
07/05/2011, $9.17, 3286800, $8.57, $9.2, $8.52
07/01/2011, $8.2, 1130384, $8.28, $8.28, $8.01
06/30/2011, $8.4, 1380810, $8.46, $8.51, $8.3
06/29/2011, $8.38, 1829459, $8.44, $8.51, $8.2
06/28/2011, $8.2, 1650645, $7.86, $8.23, $7.84
06/27/2011, $7.83, 1918287, $7.89, $8.02, $7.68
06/24/2011, $8.07, 1911608, $8.42, $8.43, $8
06/23/2011, $8.49, 2740511, $8.16, $8.51, $7.91
06/22/2011, $8.57, 2502121, $8.61, $8.88, $8.52
06/21/2011, $8.55, 2672881, $8.01, $8.58, $7.96
06/20/2011, $7.86, 1427480, $7.65, $7.95, $7.63
06/17/2011, $7.7, 2723231, $7.73, $7.94, $7.55
06/16/2011, $7.67, 1963155, $7.89, $8.04, $7.51
06/15/2011, $7.95, 2498970, $7.96, $8.07, $7.72
06/14/2011, $8.07, 2090263, $7.71, $8.1598, $7.69
06/13/2011, $7.65, 3410293, $7.93, $8.18, $7.46
06/10/2011, $8.02, 2941890, $8.18, $8.31, $7.97
06/09/2011, $8.44, 2037161, $8.09, $8.45, $8
06/08/2011, $7.97, 4107027, $8.49, $8.53, $7.8
06/07/2011, $8.71, 2054000, $8.72, $8.9, $8.5792
06/06/2011, $8.56, 3790418, $9.29, $9.42, $8.52
06/03/2011, $9.27, 3663530, $9.06, $9.5, $9
06/02/2011, $9.55, 3568784, $9.82, $10, $9.21
06/01/2011, $9.88, 3496014, $10.15, $10.3468, $9.79
05/31/2011, $10.29, 3310742, $10.36, $10.39, $9.88
05/27/2011, $9.98, 2883996, $10, $10.25, $9.87
05/26/2011, $9.85, 3085766, $9.62, $9.92, $9.4
05/25/2011, $9.71, 4077944, $9.53, $9.93, $9.53
05/24/2011, $9.33, 4465783, $8.84, $9.4, $8.82
05/23/2011, $8.54, 1854130, $8.7, $8.86, $8.5
05/20/2011, $8.83, 2386651, $8.7, $9.03, $8.43
05/19/2011, $8.71, 2313283, $8.92, $8.96, $8.57
05/18/2011, $8.82, 2782651, $8.61, $8.91, $8.53
05/17/2011, $8.37, 3460479, $8.25, $8.44, $8
05/16/2011, $8.37, 3887505, $8.76, $9.1, $8.27
05/13/2011, $8.96, 3594475, $9.2, $9.28, $8.62
05/12/2011, $9.02, 4336551, $8.57, $9.48, $8.5
05/11/2011, $9.01, 4214871, $9.7, $9.72, $8.93
05/10/2011, $10.03, 3301893, $10.33, $10.34, $9.95
05/09/2011, $10.11, 4293216, $10.04, $10.18, $9.63
05/06/2011, $9.3, 5626919, $8.86, $9.8, $8.81
05/05/2011, $8.62, 7736148, $9.52, $9.78, $8.33
05/04/2011, $9.99, 5962584, $9.93, $10.22, $9.45
05/03/2011, $9.92, 5314841, $10.27, $10.53, $9.7195
05/02/2011, $10.61, 4881300, $10.75, $11.3, $9.9
04/29/2011, $11.49, 2465825, $11.63, $11.73, $11.31
04/28/2011, $11.71, 5897281, $11.94, $12.35, $11.59
04/27/2011, $11.95, 5219655, $10.79, $11.95, $10.55
04/26/2011, $10.66, 4073677, $11, $11, $10.5
04/25/2011, $11.33, 4347338, $12.06, $12.06, $11.08
04/21/2011, $11.79, 3986798, $11.9, $11.9, $11.421
04/20/2011, $11.79, 3946081, $11.97, $12.1, $11.72
04/19/2011, $11.69, 3097373, $11.73, $11.83, $11.26
04/18/2011, $11.6, 4821083, $11.74, $11.9, $10.92
04/15/2011, $11.98, 5399555, $12.25, $12.37, $11.75
04/14/2011, $11.79, 4887456, $11.44, $11.85, $11.16
04/13/2011, $11.17, 4874305, $11.4, $11.64, $10.96
04/12/2011, $10.9, 5918348, $11.45, $11.45, $10.52
04/11/2011, $11.4, 8330270, $12.56, $12.69, $10.97
04/08/2011, $12.37, 6376189, $12.37, $12.75, $12.1
04/07/2011, $11.9, 3684591, $11.6, $11.97, $11.51
04/06/2011, $11.61, 7611080, $11.57, $11.85, $11.11
04/05/2011, $11.16, 4805612, $10.13, $11.17, $10.11
04/04/2011, $10.18, 3037776, $10, $10.24, $9.96
04/01/2011, $9.75, 1893756, $9.79, $9.92, $9.54
03/31/2011, $9.82, 2193957, $9.78, $10, $9.76
03/30/2011, $9.67, 2304810, $9.53, $9.67, $9.31
03/29/2011, $9.25, 1626775, $8.95, $9.37, $8.91
03/28/2011, $9, 2503606, $9.05, $9.24, $8.81
03/25/2011, $9.29, 2393522, $9.5, $9.59, $9.06
03/24/2011, $9.33, 4743428, $9.94, $10.03, $9.26
