Date, Close/Last, Volume, Open, High, Low
05/03/2012, $12.28, 3754495, $12.42, $12.67, $12.07
05/02/2012, $12.365, 2888148, $12.19, $12.56, $12.1
05/01/2012, $12.215, 5202266, $12.24, $12.68, $11.86
04/30/2012, $12.21, 7536317, $12.5, $12.85, $12.06
04/27/2012, $12.01, 5483508, $11.7, $12.19, $11.4
04/26/2012, $11.7, 11240750, $10.87, $11.93, $10.5
04/25/2012, $9.98, 4643778, $9.98, $10.39, $9.75
04/24/2012, $9.75, 3192661, $10.09, $10.18, $9.58
04/23/2012, $10.08, 2999004, $10.4, $10.5, $10.02
04/20/2012, $10.4, 6997099, $10.02, $10.43, $9.82
04/19/2012, $9.54, 4973404, $9.83, $10.25, $9.42
04/18/2012, $9.59, 4683736, $9.5, $9.77, $9.32
04/17/2012, $9.52, 4302011, $9.52, $9.77, $9.505
04/16/2012, $9.63, 2930056, $9.88, $9.9, $9.48
04/13/2012, $9.69, 2391148, $9.65, $9.8, $9.45
04/12/2012, $9.71, 2778936, $9.69, $9.96, $9.53
04/11/2012, $9.71, 2379622, $9.63, $9.75, $9.43
04/10/2012, $9.35, 2952481, $9.97, $10.16, $9.3
04/09/2012, $9.92, 2800441, $10.05, $10.1, $9.81
04/05/2012, $10.22, 3444734, $10.51, $10.7, $10.13
04/04/2012, $10.52, 5222222, $10.96, $11.04, $10.43
04/03/2012, $11.17, 11504300, $10.88, $11.41, $10.62
04/02/2012, $10.81, 3889710, $11.3, $11.4, $10.63
03/30/2012, $11.32, 2822871, $11.49, $11.5, $11.08
03/29/2012, $11.31, 4797749, $11, $11.39, $10.87
03/28/2012, $11.15, 4285744, $11.67, $11.75, $10.83
03/27/2012, $11.55, 5103235, $11.8, $11.97, $11.38
03/26/2012, $11.5, 3041084, $11.92, $11.94, $11.36
03/23/2012, $11.73, 4037666, $12, $12.09, $11.33
03/22/2012, $11.91, 7148027, $12.18, $12.33, $11.6
03/21/2012, $11.92, 12897490, $12.02, $12.45, $11.86
03/20/2012, $11.94, 22088160, $10.57, $12.29, $10.1371
03/19/2012, $10.66, 11523870, $10.765, $11.22, $9.69
03/16/2012, $10.52, 17981100, $9, $10.81, $8.82
03/15/2012, $8.91, 9298111, $7.92, $9, $7.77
03/14/2012, $8.02, 11583050, $7.15, $8.54, $7.08
03/13/2012, $7.15, 2195870, $7.44, $7.44, $7.01
03/12/2012, $7.27, 1714434, $7.52, $7.52, $7.2
03/09/2012, $7.35, 2475885, $7.47, $7.71, $7.32
03/08/2012, $7.43, 4479028, $7.6, $7.995, $7.39
03/07/2012, $7.52, 1915281, $7.38, $7.6, $7.31
03/06/2012, $7.34, 4238942, $7.44, $7.4699, $7.05
03/05/2012, $7.55, 3890272, $7.95, $7.95, $7.41
03/02/2012, $7.92, 9594120, $8.45, $8.59, $7.45
03/01/2012, $8.77, 6916208, $8.1, $8.85, $7.93
02/29/2012, $7.75, 8935678, $8.89, $8.99, $7.42
02/28/2012, $8.73, 1274028, $8.9, $9.05, $8.7
02/27/2012, $8.87, 1058065, $9, $9.08, $8.78
02/24/2012, $8.99, 1325429, $9.04, $9.091, $8.85
02/23/2012, $8.985, 2781929, $8.72, $9.11, $8.7
02/22/2012, $8.68, 1075184, $8.71, $8.78, $8.49
02/21/2012, $8.73, 2890951, $8.78, $8.81, $8.6199
02/17/2012, $8.57, 4990909, $9.35, $9.383, $8.15
02/16/2012, $9.35, 2924353, $8.85, $9.42, $8.68
02/15/2012, $8.79, 2154496, $8.76, $9.02, $8.62
02/14/2012, $8.75, 1536492, $8.95, $9.1, $8.63
02/13/2012, $8.92, 2564089, $8.73, $9, $8.55
02/10/2012, $8.4, 1450741, $8.58, $8.6, $8.35
02/09/2012, $8.62, 1883997, $8.68, $8.712, $8.33
02/08/2012, $8.64, 1748626, $8.75, $8.86, $8.59
02/07/2012, $8.67, 3267416, $9.33, $9.36, $8.6
02/06/2012, $9.24, 2629447, $8.7, $9.32, $8.7
02/03/2012, $8.79, 2919814, $9, $9.09, $8.66
02/02/2012, $8.83, 2384451, $9, $9.05, $8.77
02/01/2012, $8.86, 4138665, $8.24, $8.87, $8.1
01/31/2012, $8.16, 1381339, $8.34, $8.35, $8.1
01/30/2012, $8.28, 1992955, $7.77, $8.285, $7.73
01/27/2012, $7.93, 1890040, $7.7, $8.09, $7.55
01/26/2012, $7.83, 2761542, $8.27, $8.28, $7.72
01/25/2012, $8.21, 3754731, $8.07, $8.43, $7.915
01/24/2012, $8.09, 2984604, $8.32, $8.35, $7.79
01/23/2012, $8.37, 1887352, $8.21, $8.41, $8.15
01/20/2012, $8.26, 2528215, $8.55, $8.71, $8.13
01/19/2012, $8.55, 5339669, $8.36, $9, $8.28
01/18/2012, $8.39, 4930708, $7.65, $8.4, $7.5701
01/17/2012, $7.68, 4213316, $7.2, $7.85, $7.2
01/13/2012, $7.17, 1289993, $7.3, $7.43, $7.13
01/12/2012, $7.32, 1986431, $7.42, $7.65, $7.24
01/11/2012, $7.5, 4233273, $7.03, $7.53, $7
01/10/2012, $7.06, 2442786, $7, $7.09, $6.87
01/09/2012, $6.87, 3564719, $6.67, $6.99, $6.52
01/06/2012, $6.75, 3637857, $6.39, $6.79, $6.3
01/05/2012, $6.38, 4300265, $6.35, $6.52, $6.13
01/04/2012, $6.35, 10673130, $6.44, $6.54, $6.26
01/03/2012, $7.05, 2563432, $7.65, $7.65, $7.02
12/30/2011, $7.49, 1968499, $7.19, $7.57, $7.17
12/29/2011, $7.23, 1458948, $6.8, $7.24, $6.7
12/28/2011, $6.79, 848973, $6.75, $6.9, $6.54
12/27/2011, $6.75, 645360, $6.85, $6.9, $6.62
12/23/2011, $6.88, 446311, $6.71, $6.94, $6.7
12/22/2011, $6.7, 980625, $6.73, $6.82, $6.46
12/21/2011, $6.73, 1891381, $6.25, $6.74, $6.1624
12/20/2011, $6.25, 1407585, $6.28, $6.4, $6.11
12/19/2011, $6.23, 1077005, $6.35, $6.49, $6.2
12/16/2011, $6.35, 1703320, $6.09, $6.41, $6.03
12/15/2011, $6.03, 2464145, $6.39, $6.44, $5.99
12/14/2011, $6.38, 2394763, $6.68, $6.68, $6.2
12/13/2011, $6.74, 1213293, $7.02, $7.09, $6.63
12/12/2011, $7.06, 1104334, $7.12, $7.26, $6.95
12/09/2011, $7.27, 1135046, $6.99, $7.32, $6.86
12/08/2011, $6.92, 3031163, $7.31, $7.47, $6.91
12/07/2011, $7.37, 1727757, $7.77, $7.77, $7.265
12/06/2011, $7.65, 1387005, $7.5, $7.71, $7.37
12/05/2011, $7.51, 1182436, $7.9, $8, $7.43
12/02/2011, $7.78, 2326247, $7.5, $7.92, $7.5
12/01/2011, $7.43, 1756372, $7.02, $7.47, $6.95
11/30/2011, $6.98, 1338187, $7.2, $7.28, $6.85
11/29/2011, $7.02, 1578779, $6.92, $7.09, $6.75
11/28/2011, $6.88, 3718538, $7.53, $7.72, $6.8
11/25/2011, $7.1, 1716378, $6.98, $7.31, $6.9
11/23/2011, $6.67, 1882305, $6.93, $6.98, $6.6
11/22/2011, $7.01, 3267025, $6.75, $7.335, $6.73
11/21/2011, $6.73, 2387800, $6.59, $6.92, $6.48
11/18/2011, $6.75, 3116154, $6.84, $7, $6.6967
11/17/2011, $6.77, 2885097, $7.05, $7.06, $6.43
11/16/2011, $7.02, 1878448, $7.39, $7.49, $6.97
11/15/2011, $7.2, 2051895, $7.4, $7.44, $7.04
11/14/2011, $7.44, 2668840, $7.31, $7.51, $7.24
11/11/2011, $7.15, 2386660, $7.45, $7.56, $6.99
11/10/2011, $7.39, 1446657, $7.68, $7.68, $7.3
11/09/2011, $7.57, 1671423, $7.61, $7.81, $7.378
11/08/2011, $7.79, 4442559, $7.61, $7.95, $7.3
11/07/2011, $7.61, 2188925, $7.22, $7.63, $7.22
11/04/2011, $7.32, 10993190, $8.36, $8.43, $6.795
11/03/2011, $8.49, 1664017, $8.6, $8.66, $8.32
11/02/2011, $8.58, 12885310, $8.99, $8.99, $7.55
11/01/2011, $8.99, 2534577, $9.01, $9.29, $8.92
10/31/2011, $9.4, 1771298, $9.87, $10.07, $9.31
10/28/2011, $9.95, 1236094, $9.91, $10.02, $9.78
10/27/2011, $9.9, 2500623, $9.54, $10.2, $9.38
10/26/2011, $9.32, 1529635, $9.37, $9.57, $8.99
10/25/2011, $9.27, 1690286, $9.45, $9.51, $9.11
10/24/2011, $9.47, 3421083, $9.12, $9.51, $8.83
10/21/2011, $9.09, 2322011, $9.37, $9.37, $8.75
10/20/2011, $9, 1752134, $8.87, $9.1, $8.73
10/19/2011, $8.85, 2556683, $9.16, $9.29, $8.72
10/18/2011, $9.16, 2609572, $9.27, $9.57, $8.98
10/17/2011, $9.02, 1772850, $9.79, $9.91, $8.88
10/14/2011, $9.68, 1763912, $9.52, $10, $9.46
10/13/2011, $9.43, 1538131, $9.13, $9.53, $8.76
10/12/2011, $9.04, 1764153, $9.49, $9.49, $8.95
10/11/2011, $9.32, 1169342, $9.39, $9.54, $9.16
10/10/2011, $9.47, 1445976, $9.3, $9.53, $9.17
10/07/2011, $9.15, 2500215, $9.3, $9.65, $8.975
10/06/2011, $9.2, 4770203, $8.51, $9.33, $8.42
10/05/2011, $8.37, 5567412, $8.15, $8.42, $8
10/04/2011, $8.12, 4371450, $8.11, $8.46, $7.9
10/03/2011, $8.37, 5157021, $9.15, $9.45, $8.28
09/30/2011, $9.2, 3602565, $8.75, $9.5, $8.63
09/29/2011, $8.95, 3574736, $9.84, $10.0775, $8.83
09/28/2011, $9.56, 5368269, $10.41, $10.43, $9.18
09/27/2011, $10.36, 1387096, $10.53, $10.65, $10.23
09/26/2011, $10.39, 2476383, $10.84, $10.89, $9.67
09/23/2011, $10.63, 1460505, $10.38, $10.85, $10.3611
09/22/2011, $10.45, 2434088, $10.4, $10.99, $10.29
09/21/2011, $10.9, 1820525, $10.81, $11.28, $10.71
09/20/2011, $10.8, 1599135, $10.51, $11, $10.36
09/19/2011, $10.44, 1261692, $10.06, $10.59, $10.06
09/16/2011, $10.56, 951271, $10.67, $10.76, $10.5
09/15/2011, $10.65, 1130329, $10.65, $10.75, $10.5
09/14/2011, $10.53, 1391227, $10.36, $10.68, $10.12
09/13/2011, $10.25, 1408899, $10.72, $10.88, $10.23
09/12/2011, $10.55, 1472943, $10.51, $11.02, $10.2
09/09/2011, $10.74, 1364313, $11.25, $11.3, $10.56
09/08/2011, $11.26, 1207454, $11.02, $11.56, $10.95
09/07/2011, $11.2, 1116919, $11.03, $11.22, $10.6801
09/06/2011, $10.81, 1198330, $10.41, $10.82, $10.29
09/02/2011, $10.83, 1340293, $10.77, $11.1, $10.2
09/01/2011, $10.96, 1733637, $11.6, $11.62, $10.94
08/31/2011, $11.5, 1740060, $11.21, $11.62, $11.18
08/30/2011, $11.19, 1705969, $11.52, $11.54, $11.08
08/29/2011, $11.23, 1610105, $10.81, $11.365, $10.8
08/26/2011, $10.66, 1218371, $10.09, $10.71, $9.83
08/25/2011, $10.09, 1547118, $10.41, $10.47, $9.92
08/24/2011, $10.54, 1679873, $10.5, $10.87, $10.39
08/23/2011, $10.71, 2786466, $9.9, $10.76, $9.61
08/22/2011, $9.88, 3241436, $10.48, $10.67, $9.75
08/19/2011, $10.1, 4977132, $10.69, $11.17, $9.9
08/18/2011, $11.09, 3244622, $11.27, $11.85, $10.925
08/17/2011, $12.39, 6105905, $13.1, $13.24, $11.76
08/16/2011, $13, 2305815, $12.79, $13.04, $12.625
08/15/2011, $13.01, 3854445, $13.2, $13.77, $12.88
08/12/2011, $12.87, 4313384, $12.34, $13.38, $12.14
08/11/2011, $12.15, 3541234, $10.96, $12.45, $10.81
08/10/2011, $10.84, 3481073, $10.9, $11.2, $10.14
08/09/2011, $10.81, 4278437, $10.99, $11.37, $10.325
08/08/2011, $10.83, 4274305, $10.56, $11.14, $10.44
08/05/2011, $11.24, 6473657, $10.64, $11.61, $10.52
08/04/2011, $10.49, 10794190, $12.07, $12.25, $9.8576
08/03/2011, $12.57, 2358799, $12.55, $12.95, $12.11
08/02/2011, $12.61, 2234947, $13.17, $13.5, $12.54
08/01/2011, $13.21, 1861425, $13.87, $13.97, $13.12
07/29/2011, $13.54, 1779398, $13.25, $13.675, $12.65
07/28/2011, $13.45, 1080128, $13.44, $13.95, $13.38
07/27/2011, $13.44, 2272466, $14.03, $14.08, $13.33
07/26/2011, $14.09, 1247230, $14.09, $14.34, $14.03
07/25/2011, $14.1, 1221230, $14.34, $14.38, $14.05
07/22/2011, $14.45, 2520938, $14.05, $14.84, $13.95
07/21/2011, $14.09, 1130613, $14.06, $14.21, $13.9
07/20/2011, $14.06, 1556755, $14.15, $14.15, $13.57
07/19/2011, $14.1, 1977302, $14.05, $14.24, $13.78
07/18/2011, $13.99, 2295390, $13.6, $14.11, $13.51
07/15/2011, $13.63, 1259339, $13.84, $14.02, $13.39
07/14/2011, $13.77, 1352796, $14.09, $14.39, $13.65
07/13/2011, $13.91, 1651905, $13.88, $14.21, $13.76
07/12/2011, $13.83, 1626896, $14.02, $14.35, $13.77
07/11/2011, $14.18, 2021188, $14.82, $14.87, $14.05
07/08/2011, $14.81, 1043809, $14.62, $14.88, $14.45
07/07/2011, $14.82, 1347381, $14.92, $15.02, $14.65
07/06/2011, $14.47, 859644, $14.47, $14.61, $14.25
07/05/2011, $14.54, 784193, $14.79, $14.9, $14.49
07/01/2011, $14.78, 1999747, $14.47, $14.98, $14.47
06/30/2011, $14.43, 854894, $14.58, $14.71, $14.4
06/29/2011, $14.51, 1279386, $14.81, $14.9108, $14.42
06/28/2011, $14.79, 1290428, $14.48, $14.88, $14.3401
06/27/2011, $14.39, 805642, $14.38, $14.58, $14.25
06/24/2011, $14.44, 2002712, $14.63, $14.73, $14.09
06/23/2011, $14.52, 2117037, $14.12, $14.62, $13.9
06/22/2011, $14.315, 1812201, $14.32, $14.45, $14.03
06/21/2011, $14.45, 2953134, $13.77, $14.58, $13.54
06/20/2011, $13.64, 3478556, $13.58, $14.4, $13.3
06/17/2011, $13.69, 3578844, $14.07, $14.2399, $13.41
06/16/2011, $13.93, 3576571, $14.44, $14.4571, $13.8
06/15/2011, $14.3, 4451552, $15, $15.04, $14.14
06/14/2011, $15.03, 2706015, $15.5, $15.82, $14.91
06/13/2011, $15.15, 3063720, $15.64, $16.26, $15.05
06/10/2011, $15.63, 9946353, $16.25, $16.29, $13.81
06/09/2011, $16.31, 2057992, $16.35, $16.76, $16.07
06/08/2011, $16.24, 3935382, $16.63, $16.76, $15.78
06/07/2011, $16.61, 3721435, $17.24, $17.53, $16.58
06/06/2011, $17.18, 4852091, $18.55, $18.65, $16.35
06/03/2011, $18.53, 1621490, $18.3, $18.74, $18.01
06/02/2011, $18.52, 2072238, $18.76, $18.96, $18.27
06/01/2011, $18.67, 1681353, $19.06, $19.19, $18.5
05/31/2011, $19.07, 2653683, $19.86, $19.87, $18.81
05/27/2011, $19.5, 2945251, $19.2, $19.87, $19.01
05/26/2011, $19.13, 3468522, $18.56, $19.25, $18.48
05/25/2011, $18.54, 4335083, $19.2, $19.42, $18.245
05/24/2011, $18.91, 2483668, $18.81, $19.19, $18.6
05/23/2011, $18.77, 4901574, $18.17, $19.25, $18.08
05/20/2011, $18.46, 6374059, $17.88, $18.94, $17.75
05/19/2011, $17.87, 5395648, $16.7, $18.09, $16.42
05/18/2011, $16.57, 1777458, $16.39, $16.62, $16.26
05/17/2011, $16.41, 2567274, $16.87, $16.91, $16.02
05/16/2011, $16.61, 2117622, $17.2, $17.25, $16.56
05/13/2011, $17, 3024617, $17.5, $17.71, $16.89
05/12/2011, $17.44, 2691808, $16.86, $17.45, $16.51
05/11/2011, $16.93, 3433540, $16.73, $17.2, $16.52
05/10/2011, $16.83, 3219118, $16.43, $16.97, $16.37
05/09/2011, $16.34, 2943985, $15.6, $16.43, $15.4
05/06/2011, $15.6, 1778023, $15.7, $15.75, $15.36
05/05/2011, $15.46, 2317311, $15.5, $15.88, $15.3601
05/04/2011, $15.63, 3239284, $15.78, $15.87, $14.94
05/03/2011, $15.76, 2919700, $16.38, $16.47, $15.63
05/02/2011, $16.18, 3224003, $16, $16.52, $15.69
04/29/2011, $16, 2541685, $16.05, $16.25, $15.82
04/28/2011, $16.19, 8036973, $15.11, $16.25, $14.61
04/27/2011, $15.22, 3729998, $15.7, $15.735, $15.19
04/26/2011, $15.87, 4233240, $16.05, $16.28, $15.62
04/25/2011, $16.1, 6851061, $17.38, $17.4, $15.94
04/21/2011, $16.92, 6753382, $16.12, $17.09, $15.68
04/20/2011, $15.97, 7234075, $16, $16.05, $14.91
04/19/2011, $15.82, 14964510, $16.64, $17.48, $15.34
04/18/2011, $17.1, 53509110, $16.51, $17.44, $14.21
04/15/2011, $8.768, 2298723, $8.52, $8.82, $8.46
04/14/2011, $8.53, 1377152, $8.47, $8.54, $8.4
04/13/2011, $8.46, 1178288, $8.5, $8.55, $8.4
04/12/2011, $8.5, 1977918, $8.51, $8.62, $8.3
04/11/2011, $8.5, 1242096, $8.49, $8.72, $8.4
04/08/2011, $8.44, 1703132, $8.37, $8.5, $8.21
04/07/2011, $8.28, 3059318, $8.5, $8.6, $8.03
04/06/2011, $8.43, 2950467, $7.87, $8.49, $7.85
04/05/2011, $7.81, 1967355, $7.46, $7.83, $7.39
04/04/2011, $7.39, 1626399, $7.47, $7.73, $7.37
04/01/2011, $7.43, 1168549, $7.36, $7.51, $7.21
03/31/2011, $7.3, 1288673, $7.26, $7.38, $7.18
03/30/2011, $7.23, 1422359, $7.29, $7.42, $7.16
03/29/2011, $7.275, 1862064, $7.25, $7.28, $7.11
03/28/2011, $7.31, 1149086, $7.46, $7.5, $7.24
03/25/2011, $7.43, 1216873, $7.6, $7.6, $7.4
03/24/2011, $7.44, 4651779, $7.17, $7.91, $7.12
03/23/2011, $7.07, 1983703, $7.05, $7.16, $6.97
03/22/2011, $7.03, 1464787, $7.04, $7.17, $6.95
03/21/2011, $7.07, 1615209, $7.18, $7.25, $6.915
03/18/2011, $7.18, 1377096, $7.13, $7.26, $7.01
03/17/2011, $7.07, 1724730, $7.25, $7.45, $7.03
03/16/2011, $7.19, 1754835, $7.09, $7.27, $6.96
03/15/2011, $7.13, 1418502, $7.16, $7.35, $7.04
03/14/2011, $7.32, 1385618, $7.29, $7.38, $7.18
03/11/2011, $7.34, 7330287, $7.44, $7.61, $7.3
03/10/2011, $7.49, 2427052, $7.13, $7.49, $6.95
03/09/2011, $7.09, 1805701, $7.32, $7.34, $6.92
03/08/2011, $7.36, 2666711, $7.62, $7.65, $7.21
03/07/2011, $7.64, 922905, $7.76, $7.82, $7.5
03/04/2011, $7.6, 1385688, $7.5, $7.69, $7.44
03/03/2011, $7.51, 1311285, $7.72, $7.8, $7.47
03/02/2011, $7.67, 3041750, $7.62, $7.83, $7.55
03/01/2011, $7.59, 2961689, $7.7, $7.82, $7.37
02/28/2011, $7.73, 2284220, $8.1, $8.14, $7.59
02/25/2011, $8.09, 2431305, $8.12, $8.3, $7.92
02/24/2011, $8.16, 1395224, $8.05, $8.24, $7.8
02/23/2011, $8.07, 1406746, $8.43, $8.47, $8.04
02/22/2011, $8.47, 1750289, $8.66, $8.7, $8.26
02/18/2011, $8.855, 1177309, $8.78, $9.06, $8.7
02/17/2011, $8.8, 1120673, $8.6, $8.96, $8.5
02/16/2011, $8.56, 1556604, $8.4, $8.65, $8.38
02/15/2011, $8.44, 996217, $8.62, $8.7, $8.41
02/14/2011, $8.57, 2763684, $8.15, $8.88, $8.11
02/11/2011, $8.18, 1162365, $8.25, $8.29, $8.07
02/10/2011, $8.2, 2025040, $8.3, $8.48, $8.17
02/09/2011, $8.42, 1530815, $8.6, $8.63, $8.35
02/08/2011, $8.6, 1395304, $8.82, $8.86, $8.53
02/07/2011, $8.59, 1196397, $8.61, $8.76, $8.54
02/04/2011, $8.63, 1201703, $8.75, $8.84, $8.6
02/03/2011, $8.71, 1395130, $8.86, $8.86, $8.53
02/02/2011, $8.77, 1290795, $9.04, $9.04, $8.74
02/01/2011, $8.84, 1701302, $9, $9.24, $8.77
01/31/2011, $8.88, 2113375, $8.41, $8.98, $8.31
01/28/2011, $8.79, 2393629, $8.64, $8.99, $8.5
01/27/2011, $8.5825, 847058, $8.74, $8.74, $8.45
01/26/2011, $8.56, 1256606, $8.8, $8.8, $8.4
01/25/2011, $8.69, 2137218, $9, $9.0099, $8.33
01/24/2011, $9.03, 2398140, $8.98, $9.24, $8.81
01/21/2011, $8.87, 3326989, $8.3, $9, $8.25
01/20/2011, $8.235, 3013186, $8, $8.36, $7.89
