Date, Close/Last, Volume, Open, High, Low
05/22/2012, $2.3, 2900, $2.29, $2.3, $2.25
05/21/2012, $2.2501, 1100, $2.26, $2.26, $2.2501
05/18/2012, $2.25, 422, $2.2528, $2.3525, $2.25
05/17/2012, $2.25, 900, $2.25, $2.25, $2.2101
05/16/2012, $2.25, 8551, $2.3, $2.31, $2.21
05/15/2012, $2.25, 30272, $2.35, $2.47, $2.21
05/14/2012, $2.35, 11252, $2.47, $2.48, $2.31
05/11/2012, $2.46, 3808, $2.42, $2.47, $2.3825
05/10/2012, $2.42, 375, $2.3816, $2.42, $2.3816
05/09/2012, $2.37, 100, $2.37, $2.37, $2.37
05/08/2012, $2.47, 12028, $2.44, $2.47, $2.39
05/07/2012, $2.48, 2039, $2.43, $2.48, $2.43
05/04/2012, $2.42, 700, $2.46, $2.46, $2.42
05/03/2012, $2.46, 12875, $2.4, $2.47, $2.3601
05/02/2012, $2.4, 7681, $2.48, $2.48, $2.3407
05/01/2012, $2.51, 6052, $2.4501, $2.51, $2.4501
04/30/2012, $2.45, 3300, $2.5, $2.5, $2.45
04/27/2012, $2.45, 1840, $2.37, $2.51, $2.37
04/26/2012, $2.48, 2677, $2.47, $2.5, $2.46
04/25/2012, $2.47, 12663, $2.47, $2.47, $2.35
04/24/2012, $2.47, 2300, $2.45, $2.47, $2.45
04/23/2012, $2.43, 9992, $2.43, $2.4353, $2.43
04/20/2012, $2.42, 4890, $2.41, $2.47, $2.38
04/19/2012, $2.37, 2965, $2.47, $2.47, $2.37
04/18/2012, $2.47, 13493, $2.46, $2.47, $2.45
04/17/2012, $2.46, 5970, $2.45, $2.5, $2.4
04/16/2012, $2.48, 6847, $2.47, $2.49, $2.4
04/13/2012, $2.5, 800, $2.4808, $2.5, $2.4808
04/12/2012, $2.47, 14485, $2.51, $2.52, $2.469
04/11/2012, $2.51, 11036, $2.45, $2.5192, $2.4
04/10/2012, $2.43, 41565, $2.47, $2.53, $2.36
04/09/2012, $2.47, 8236, $2.51, $2.53, $2.47
04/05/2012, $2.53, 54766, $2.4, $2.53, $2.4
04/04/2012, $2.4001, 9400, $2.43, $2.46, $2.34
04/03/2012, $2.38, 12595, $2.45, $2.49, $2.38
04/02/2012, $2.45, 7320, $2.52, $2.52, $2.38
03/30/2012, $2.3868, 4600, $2.32, $2.39, $2.32
03/29/2012, $2.35, 3642, $2.3, $2.35, $2.3
03/28/2012, $2.31, 2708, $2.37, $2.43, $2.31
03/27/2012, $2.4299, 4000, $2.44, $2.44, $2.4
03/26/2012, $2.37, 2500, $2.45, $2.45, $2.331
03/23/2012, $2.46, 7770, $2.4, $2.46, $2.4
03/22/2012, $2.4, 7041, $2.46, $2.46, $2.31
03/21/2012, $2.46, 4400, $2.5, $2.5, $2.42
03/20/2012, $2.5075, 41015, $2.34, $2.55, $2.34
03/19/2012, $2.39, 27667, $2.23, $2.42, $2.2299
03/16/2012, $2.25, 5460, $2.33, $2.33, $2.25
03/15/2012, $2.32, 10291, $2.31, $2.34, $2.2
03/14/2012, $2.29, 44123, $2.1696, $2.3, $2.1675
03/13/2012, $2.17, 11637, $2.16, $2.18, $2.15
03/12/2012, $2.14, 28443, $2.14, $2.19, $2.08
03/09/2012, $2.145, 16816, $2.08, $2.19, $2.08
03/08/2012, $2.08, 28109, $2.07, $2.1, $2.07
03/07/2012, $2.08, 34716, $2.1, $2.165, $2.08
03/06/2012, $2.1901, 3808, $2.27, $2.3, $2.19
03/05/2012, $2.26, 7865, $2.3, $2.3, $2.1875
03/02/2012, $2.34, 11355, $2.29, $2.34, $2.25
03/01/2012, $2.29, 7893, $2.1699, $2.29, $2.1699
02/29/2012, $2.17, 10450, $2.16, $2.19, $2.145
02/28/2012, $2.15, 12440, $2.15, $2.18, $2.1
02/27/2012, $2.15, 19495, $2.17, $2.18, $2.135
02/24/2012, $2.17, 9861, $2.16, $2.17, $2.13
02/23/2012, $2.13, 21138, $2.12, $2.158, $2.1
02/22/2012, $2.11, 28102, $2.2, $2.21, $2.11
02/21/2012, $2.18, 30350, $2.1, $2.2, $2.1
02/17/2012, $2.13, 22230, $2.08, $2.178, $2.065
02/16/2012, $2.07, 41917, $2.19, $2.19, $2.07
02/15/2012, $2.19, 24391, $2.21, $2.25, $2.18
02/14/2012, $2.21, 120682, $2.35, $2.351, $2.2
02/13/2012, $2.35, 20120, $2.29, $2.37, $2.29
02/10/2012, $2.2548, 6076, $2.26, $2.28, $2.21
02/09/2012, $2.28, 24205, $2.24, $2.28, $2.21
02/08/2012, $2.24, 4150, $2.21, $2.27, $2.2
02/07/2012, $2.22, 4550, $2.2, $2.24, $2.2
02/06/2012, $2.21, 8700, $2.2, $2.25, $2.2
02/03/2012, $2.2, 3700, $2.22, $2.27, $2.2
02/02/2012, $2.227, 4535, $2.25, $2.26, $2.2
02/01/2012, $2.2, 10585, $2.25, $2.28, $2.2
01/31/2012, $2.25, 11250, $2.2088, $2.26, $2.2025
01/30/2012, $2.21, 13931, $2.25, $2.27, $2.2
01/27/2012, $2.28, 8942, $2.28, $2.28, $2.2201
01/26/2012, $2.26, 15917, $2.21, $2.27, $2.21
01/25/2012, $2.21, 8666, $2.17, $2.21, $2.1501
01/24/2012, $2.17, 16466, $2.21, $2.21, $2.15
01/23/2012, $2.28, 11744, $2.2, $2.28, $2.1999
01/20/2012, $2.2, 28248, $2.1301, $2.2, $2.1301
01/19/2012, $2.17, 13850, $2.16, $2.2, $2.16
01/18/2012, $2.15, 20618, $2.14, $2.245, $2.132
01/17/2012, $2.1901, 18800, $2.19, $2.1901, $2.13
01/13/2012, $2.19, 5000, $2.19, $2.19, $2.14
01/12/2012, $2.19, 2600, $2.15, $2.19, $2.15
01/11/2012, $2.16, 28020, $2.18, $2.2, $2.15
01/10/2012, $2.18, 20707, $2.17, $2.19, $2.16
01/09/2012, $2.175, 5163, $2.14, $2.18, $2.14
01/06/2012, $2.135, 22632, $2.13, $2.17, $2.12
01/05/2012, $2.12, 9200, $2.08, $2.14, $2.04
01/04/2012, $2.11, 17717, $2.08, $2.12, $2.04
01/03/2012, $2.09, 22531, $2.12, $2.25, $2.05
12/30/2011, $2.095, 44367, $2.01, $2.15, $1.989
12/29/2011, $2.02, 4473, $2.015, $2.05, $1.99
12/28/2011, $2.001, 11580, $2.01, $2.04, $2
12/27/2011, $2.02, 23716, $2.02, $2.05, $1.9998
12/23/2011, $2.05, 21960, $2.09, $2.11, $2.02
12/22/2011, $2.1, 25328, $2.09, $2.1002, $2.05
12/21/2011, $2.09, 40242, $2.05, $2.13, $2.05
12/20/2011, $2.07, 12150, $2.09, $2.14, $2
12/19/2011, $2.05, 14681, $2.11, $2.12, $2.05
12/16/2011, $2.09, 20407, $2.15, $2.15, $2.06
12/15/2011, $2.16, 33669, $2.12, $2.16, $2.099
12/14/2011, $2.04, 25763, $2.04, $2.2, $2.02
12/13/2011, $2.05, 1174, $2.1, $2.1, $2.02
12/12/2011, $2.055, 5547, $2.02, $2.15, $2.02
12/09/2011, $2.02, 600, $2.09, $2.09, $2.02
12/08/2011, $2.02, 5000, $2.031, $2.044, $2.02
12/07/2011, $2.08, 900, $2.04, $2.09, $2.04
12/06/2011, $2.08, 25684, $2.2, $2.2, $2.02
12/05/2011, $2.15, 20005, $2.05, $2.24, $2.01
12/02/2011, $2.02, 17106, $1.96, $2.04, $1.92
12/01/2011, $1.96, 4662, $1.98, $1.98, $1.92
11/30/2011, $1.96, 6557, $1.99, $1.99, $1.96
11/29/2011, $1.99, 6833, $2.02, $2.05, $1.92
11/28/2011, $2.02, 2967, $2.03, $2.08, $2.01
11/25/2011, $2.01, 8800, $2.01, $2.02, $2.01
11/23/2011, $2.01, 2205, $1.9, $2.01, $1.9
11/22/2011, $2.031, 1649, $2.01, $2.06, $2.01
11/21/2011, $2.01, 2575, $2.01, $2.01, $2
11/18/2011, $2, 31132, $2.19, $2.19, $1.9
11/17/2011, $2.01, 11125, $2.0601, $2.0601, $2.01
11/16/2011, $2.07, 22971, $2.04, $2.124, $2.02
11/15/2011, $2.04, 17801, $2.07, $2.0701, $2.04
11/14/2011, $2.07, 492, $2.14, $2.14, $2.07
11/11/2011, $2.13, 2155, $2.105, $2.13, $2.07
11/10/2011, $2.07, 3185, $2.1, $2.1, $2.06
11/09/2011, $2.1, 1620, $2.08, $2.14, $2.08
11/08/2011, $2.17, 2841, $2.13, $2.17, $2.1
11/07/2011, $2.12, 4068, $2.12, $2.2, $2.12
11/04/2011, $2.12, 7900, $2.1, $2.19, $2.1
11/03/2011, $2.08, 19543, $2.1, $2.16, $2.07
11/02/2011, $2.1, 1150, $2.08, $2.14, $2.08
11/01/2011, $2.08, 3980, $2.13, $2.13, $2.08
10/31/2011, $2.13, N/A, $2.13, $2.13, $2.13
10/28/2011, $2.13, 7975, $2.13, $2.16, $2.02
10/27/2011, $2.13, 5131, $2.2, $2.2, $2.13
10/26/2011, $2.2, 1500, $2.19, $2.2, $2.19
10/25/2011, $2.13, 11000, $2.17, $2.2, $2.13
10/24/2011, $2.1318, 3024, $2.172, $2.19, $2.1318
10/21/2011, $2.12, 8605, $2.21, $2.21, $2.12
10/20/2011, $2.15, 1400, $2.09, $2.15, $2.09
10/19/2011, $2.1, 28989, $2.12, $2.15, $2.07
10/18/2011, $2.13, 12513, $2.12, $2.2046, $2.1
10/17/2011, $2.12, 14612, $2.14, $2.2, $2.12
10/14/2011, $2.14, 1600, $2.16, $2.16, $2.14
10/13/2011, $2.14, 10500, $2.145, $2.16, $2.13
10/12/2011, $2.15, 7000, $2.16, $2.16, $2.12
10/11/2011, $2.14, N/A, $2.14, $2.14, $2.14
10/10/2011, $2.14, 11446, $2.16, $2.16, $2.1
10/07/2011, $2.16, 2541, $2.23, $2.24, $2.15
10/06/2011, $2.23, 436, $2.13, $2.23, $2.13
10/05/2011, $2.19, 1710, $2.06, $2.2, $2.06
10/04/2011, $2.11, 4145, $2.15, $2.21, $2.09
10/03/2011, $2.13, 6702, $2.25, $2.25, $2.06
09/30/2011, $2.26, 6036, $2.15, $2.26, $2.14
09/29/2011, $2.24, 3790, $2.06, $2.24, $2.06
09/28/2011, $2.06, 27107, $2.16, $2.17, $2.02
09/27/2011, $2.16, 1600, $2.1962, $2.1962, $2.16
09/26/2011, $2.15, 3500, $2.19, $2.34, $2.1
09/23/2011, $2.21, 6249, $2.16, $2.28, $2.12
09/22/2011, $2.22, 19362, $2.15, $2.4, $2.05
09/21/2011, $2.15, 1566, $2.15, $2.15, $2.11
09/20/2011, $2.23, 1280, $2.15, $2.23, $2.15
09/19/2011, $2.23, 3717, $2.16, $2.23, $2.16
09/16/2011, $2.15, 7942, $2.23, $2.23, $2.15
09/15/2011, $2.23, 600, $2.15, $2.24, $2.15
09/14/2011, $2.15, 12117, $2.19, $2.245, $2.1
09/13/2011, $2.2, 1100, $2.24, $2.26, $2.2
09/12/2011, $2.249, 789, $2.24, $2.26, $2.22
09/09/2011, $2.23, 2427, $2.24, $2.26, $2.2
09/08/2011, $2.23, 12887, $2.22, $2.26, $2.2
09/07/2011, $2.2, 11663, $2.29, $2.29, $2.2
09/06/2011, $2.22, 9095, $2.35, $2.35, $2.2
09/02/2011, $2.3399, 20198, $2.29, $2.39, $2.19
09/01/2011, $2.3001, 1675, $2.26, $2.4, $2.26
08/31/2011, $2.25, 10753, $2.24, $2.26, $2.2
08/30/2011, $2.24, 7950, $2.1999, $2.2999, $2.1999
08/29/2011, $2.17, 18457, $2.19, $2.38, $2.14
08/26/2011, $2.14, 27553, $2.22, $2.3, $2.13
08/25/2011, $2.21, 9931, $2.29, $2.3, $2.2
08/24/2011, $2.29, 1000, $2.23, $2.3, $2.23
08/23/2011, $2.25, 13127, $2.356, $2.36, $2.22
08/22/2011, $2.3, 6398, $2.25, $2.42, $2.25
08/19/2011, $2.26, 6526, $2.23, $2.26, $2.19
08/18/2011, $2.2, 13331, $2.36, $2.44, $2.2
08/17/2011, $2.36, 19135, $2.35, $2.45, $2.3
08/16/2011, $2.4, 2989, $2.45, $2.45, $2.4
08/15/2011, $2.45, 825, $2.42, $2.45, $2.4
08/12/2011, $2.4, 12400, $2.32, $2.45, $2.32
08/11/2011, $2.27, 10880, $2.4, $2.45, $2.27
08/10/2011, $2.45, 9400, $2.37, $2.45, $2.26
08/09/2011, $2.3, 11110, $2.45, $2.59, $2.3
08/08/2011, $2.45, 33658, $2.48, $2.6, $2.41
08/05/2011, $2.49, 6761, $2.5, $2.57, $2.49
08/04/2011, $2.5, 15154, $2.51, $2.5201, $2.45
08/03/2011, $2.51, 8562, $2.52, $2.5682, $2.5
08/02/2011, $2.56, 5500, $2.55, $2.61, $2.53
08/01/2011, $2.59, 18080, $2.57, $2.59, $2.55
07/29/2011, $2.62, 7815, $2.57, $2.62, $2.5505
07/28/2011, $2.57, 6365, $2.59, $2.59, $2.57
07/27/2011, $2.59, 2880, $2.59, $2.6, $2.57
07/26/2011, $2.57, 15745, $2.58, $2.6, $2.57
07/25/2011, $2.58, 16521, $2.57, $2.6, $2.57
07/22/2011, $2.59, 6711, $2.58, $2.6, $2.58
07/21/2011, $2.65, 2655, $2.59, $2.65, $2.59
07/20/2011, $2.61, 9018, $2.63, $2.63, $2.54
07/19/2011, $2.59, 8574, $2.58, $2.62, $2.56
07/18/2011, $2.5999, 9790, $2.5736, $2.629, $2.53
07/15/2011, $2.57, 4500, $2.55, $2.57, $2.53
07/14/2011, $2.53, 20950, $2.55, $2.55, $2.53
07/13/2011, $2.57, 10929, $2.59, $2.6, $2.53
07/12/2011, $2.54, 10908, $2.5789, $2.6292, $2.54
07/11/2011, $2.55, 4700, $2.57, $2.59, $2.55
07/08/2011, $2.57, 2891, $2.59, $2.62, $2.57
07/07/2011, $2.58, 31550, $2.6, $2.6, $2.58
07/06/2011, $2.59, 7858, $2.64, $2.64, $2.59
07/05/2011, $2.65, 14276, $2.65, $2.67, $2.61
07/01/2011, $2.62, 5050, $2.61, $2.65, $2.61
06/30/2011, $2.6, 20765, $2.57, $2.635, $2.54
06/29/2011, $2.54, 6950, $2.55, $2.61, $2.54
06/28/2011, $2.6, 10398, $2.55, $2.6, $2.53
06/27/2011, $2.59, 12869, $2.56, $2.6, $2.53
06/24/2011, $2.5899, 15172, $2.54, $2.5899, $2.5
06/23/2011, $2.57, 9522, $2.53, $2.5757, $2.52
06/22/2011, $2.5301, 9485, $2.53, $2.57, $2.5186
06/21/2011, $2.55, 2815, $2.57, $2.6, $2.54
06/20/2011, $2.55, 8407, $2.63, $2.63, $2.54
06/17/2011, $2.58, 5750, $2.51, $2.58, $2.51
06/16/2011, $2.5, 4169, $2.47, $2.5, $2.4572
06/15/2011, $2.4699, 6779, $2.53, $2.5899, $2.4699
06/14/2011, $2.53, 27171, $2.51, $2.59, $2.45
06/13/2011, $2.55, 19500, $2.48, $2.67, $2.4
06/10/2011, $2.44, 22650, $2.4001, $2.55, $2.4001
06/09/2011, $2.5, 3675, $2.5, $2.5, $2.4709
06/08/2011, $2.5, 18824, $2.49, $2.51, $2.45
06/07/2011, $2.51, 15690, $2.44, $2.52, $2.43
06/06/2011, $2.44, 59743, $2.5, $2.51, $2.44
06/03/2011, $2.45, 38310, $2.45, $2.51, $2.43
06/02/2011, $2.45, 33407, $2.49, $2.55, $2.45
06/01/2011, $2.49, 29756, $2.63, $2.63, $2.48
05/31/2011, $2.64, 13126, $2.71, $2.71, $2.612
05/27/2011, $2.73, 6310, $2.64, $2.73, $2.64
05/26/2011, $2.64, 5900, $2.65, $2.68, $2.63
05/25/2011, $2.63, 5777, $2.68, $2.7, $2.63
05/24/2011, $2.6601, 13882, $2.7, $2.73, $2.6601
05/23/2011, $2.7001, 9715, $2.72, $2.77, $2.7001
05/20/2011, $2.71, 7385, $2.7, $2.74, $2.7
05/19/2011, $2.72, 19854, $2.7, $2.73, $2.7
05/18/2011, $2.7, 34447, $2.65, $2.73, $2.64
05/17/2011, $2.61, 7743, $2.6, $2.61, $2.55
05/16/2011, $2.6, 30615, $2.68, $2.68, $2.59
05/13/2011, $2.64, 7600, $2.65, $2.65, $2.64
05/12/2011, $2.62, 8440, $2.65, $2.65, $2.61
05/11/2011, $2.65, 52734, $2.68, $2.68, $2.5635
05/10/2011, $2.7, 342360, $2.98, $2.98, $2.4
05/09/2011, $3.13, 15639, $3.16, $3.19, $3.07
05/06/2011, $3.11, 1763, $3.145, $3.15, $3.11
05/05/2011, $3.104, 17004, $3.18, $3.18, $3.1
05/04/2011, $3.08, 3040, $3.05, $3.08, $3.05
05/03/2011, $3.05, 6732, $3.05, $3.06, $3.03
05/02/2011, $3.05, 8311, $3.1, $3.1, $3.05
04/29/2011, $3.11, 3800, $3.05, $3.11, $3.05
04/28/2011, $3.07, 3800, $3.1, $3.1, $3.06
04/27/2011, $3.1, 10662, $3.09, $3.14, $3.09
04/26/2011, $3.09, 5400, $3.07, $3.1, $3.05
04/25/2011, $3.09, 10353, $3.1, $3.11, $3.09
04/21/2011, $3.09, 10696, $3.06, $3.12, $3.06
04/20/2011, $3.07, 3038, $3.1, $3.1, $3.07
04/19/2011, $3.07, 2150, $3.04, $3.07, $3.04
04/18/2011, $3.0501, 11841, $3.12, $3.12, $3.01
04/15/2011, $3.15, 5376, $3.08, $3.18, $3.05
04/14/2011, $3.08, 3000, $3.09, $3.09, $3.04
04/13/2011, $3.09, 21161, $3.09, $3.11, $3.07
04/12/2011, $3.09, 16597, $3.1, $3.1, $3.03
04/11/2011, $3.09, 34236, $3.1, $3.11, $3.09
04/08/2011, $3.11, 8173, $3.1, $3.13, $3.07
04/07/2011, $3.1, 14134, $3.08, $3.11, $3.05
04/06/2011, $3.06, 18868, $3.06, $3.1, $3.05
04/05/2011, $3.05, 27326, $3.01, $3.05, $2.9999
04/04/2011, $3.02, 45724, $3.03, $3.1, $3.01
04/01/2011, $3.02, 2000, $3.1, $3.1, $3.02
03/31/2011, $3.09, 25834, $3.07, $3.11, $3.07
03/30/2011, $3.08, 16976, $3.08, $3.09, $3.06
03/29/2011, $3.0499, 15840, $3.05, $3.05, $3.02
03/28/2011, $3.02, 6220, $3.05, $3.05, $3.02
03/25/2011, $3.02, 6300, $3.03, $3.08, $3.02
03/24/2011, $3.03, 1100, $3.03, $3.09, $3.03
