Date, Close/Last, Volume, Open, High, Low
07/12/2012, $39.05, 2726448, $40, $40.03, $38.62
07/11/2012, $40.69, 3101857, $42.06, $42.5799, $39.8
07/10/2012, $42.62, 1601621, $43, $43.49, $42.18
07/09/2012, $42.62, 1668048, $42.85, $43.63, $42.16
07/06/2012, $43.54, 1949890, $43.49, $43.82, $42.69
07/05/2012, $44.44, 3974715, $42.51, $44.73, $42.27
07/03/2012, $42.67, 856480, $42.95, $43, $42.3
07/02/2012, $42.89, 2351046, $42.03, $43.17, $41.72
06/29/2012, $41.84, 2812474, $41.72, $42.38, $39.92
06/28/2012, $40.69, 5076039, $42.47, $42.81, $39.741
06/27/2012, $43.21, 3456513, $44, $44.5, $42.59
06/26/2012, $43.94, 2925455, $42.61, $44.2, $42.56
06/25/2012, $42.54, 2552602, $42.2, $43.25, $41.7205
06/22/2012, $42.86, 4421055, $41.59, $43.04, $41.41
06/21/2012, $41.35, 3792064, $41.96, $43.7, $41
06/20/2012, $41.97, 3775246, $40.8, $42.47, $40.68
06/19/2012, $41.11, 4230105, $39.88, $42, $39.75
06/18/2012, $39.41, 2891486, $38.62, $39.61, $37.55
06/15/2012, $39.25, 6366522, $37.88, $39.45, $36.81
06/14/2012, $37.69, 4780744, $38.72, $39.54, $37.05
06/13/2012, $38.84, 7730775, $40.84, $42.1, $38.48
06/12/2012, $41.1, 22596490, $42.38, $42.73, $38.03
06/11/2012, $38.18, 4411452, $39, $39.86, $37.745
06/08/2012, $38.37, 3319829, $36.52, $38.38, $35.5
06/07/2012, $36.04, 3644639, $38.56, $38.96, $35.73
06/06/2012, $38.59, 1399089, $39.4, $40.19, $38.42
06/05/2012, $38.73, 1412174, $37.35, $38.94, $37.08
06/04/2012, $37.37, 1904135, $37.75, $38.2, $35.951
06/01/2012, $37.76, 2200125, $38.1, $38.37, $36.885
05/31/2012, $39.38, 1602517, $40.53, $40.6, $39.02
05/30/2012, $40, 1948598, $41.13, $41.73, $39.5
05/29/2012, $41.95, 1305153, $41.54, $42.29, $41.18
05/25/2012, $41.2, 1093459, $41.08, $41.31, $39.9
05/24/2012, $40.94, 1318411, $41.78, $41.93, $40.2
05/23/2012, $41.96, 1294415, $41.56, $42.3, $40.4
05/22/2012, $41.78, 2557323, $40.9, $42.51, $40.8
05/21/2012, $40.71, 2624903, $37.55, $40.96, $37
05/18/2012, $37.55, 2198630, $37.85, $38.39, $37.07
05/17/2012, $37.79, 4407508, $40.27, $40.79, $37.6
05/16/2012, $40.14, 4753240, $40.71, $40.83, $39.1
05/15/2012, $40.75, 2581160, $40.36, $41.59, $40.12
05/14/2012, $40.2, 2387499, $40, $40.62, $39.53
05/11/2012, $40.62, 1929797, $39.81, $41.39, $39.64
05/10/2012, $40.18, 4624050, $41.97, $42.14, $38.85
05/09/2012, $41.5, 2164093, $40.75, $42.59, $40.6
05/08/2012, $41.75, 5772136, $41.96, $42.9, $39.5
05/07/2012, $44.1, 2093073, $43.57, $45.46, $43.25
05/04/2012, $43.8, 2191240, $45.97, $46.31, $43.42
05/03/2012, $45.96, 2366693, $48.91, $48.91, $45.6401
05/02/2012, $48.62, 2057568, $48.19, $49.5, $47.51
05/01/2012, $48.11, 4134895, $45.69, $48.6, $45.4
04/30/2012, $45.67, 2035591, $45.92, $46.39, $44.82
04/27/2012, $45.9, 2197317, $44.36, $46.5, $43.2
04/26/2012, $44.36, 1979543, $42.62, $44.78, $42.6001
04/25/2012, $42.56, 1291513, $42.38, $42.69, $41.01
04/24/2012, $41.32, 2826152, $43.55, $44.39, $40.95
04/23/2012, $43.39, 3497821, $40.82, $43.66, $39.73
04/20/2012, $41.28, 1356196, $41.9, $42.25, $41.2
04/19/2012, $41.9, 2162426, $43.38, $44.65, $41.61
04/18/2012, $42.98, 1003754, $42.6, $43.29, $42.25
04/17/2012, $42.88, 1175026, $42.3, $43.2, $41.91
04/16/2012, $42.1, 3018666, $44.32, $44.6, $41.08
04/13/2012, $43.62, 1304053, $44, $44.74, $43.03
04/12/2012, $43.98, 1526852, $42.9, $44.07, $42.79
04/11/2012, $42.9, 4165763, $43.74, $44.2, $41.39
04/10/2012, $43.17, 5874249, $46.51, $46.705, $42.3
04/09/2012, $46.8, 1495553, $46.59, $47.27, $46.4
04/05/2012, $47.53, 3722565, $47.27, $48, $46.96
04/04/2012, $47.45, 1964244, $46.45, $47.94, $46.3
04/03/2012, $47.01, 1619382, $46.22, $47.49, $46.22
04/02/2012, $46.15, 1475058, $46.8, $47, $45.92
03/30/2012, $46.59, 4633651, $46.24, $46.75, $45
03/29/2012, $45.69, 2601512, $44.5, $45.98, $44.46
03/28/2012, $45.02, 3189057, $46.07, $46.42, $44.95
03/27/2012, $46.53, 2376553, $47.27, $47.35, $46.35
03/26/2012, $47.08, 3687968, $47.625, $47.75, $46.94
03/23/2012, $47, 18076870, $46.78, $47.83, $46.62
03/22/2012, $48.72, 3681668, $48.2, $50.48, $47.97
03/21/2012, $48.63, 2440740, $48.87, $49.25, $47.97
03/20/2012, $48.09, 5484288, $47.02, $48.33, $44.31
03/19/2012, $45.32, 2684273, $46.51, $47.41, $44.59
03/16/2012, $46.28, 1299571, $47.72, $47.97, $45.7225
03/15/2012, $47.65, 1219676, $48.03, $48.17, $46.7
03/14/2012, $47.57, 1576177, $48.9, $48.9, $47.17
03/13/2012, $48.75, 2467311, $48.52, $49.93, $48.13
03/12/2012, $48.57, 3080845, $46.94, $48.6, $46.3
03/09/2012, $49.59, 3922575, $47.7, $50.69, $47.49
03/08/2012, $47.08, 1136919, $46.87, $47.64, $46.29
03/07/2012, $46.1, 1725128, $47.26, $47.5, $45.44
03/06/2012, $46.81, 2033689, $47.1, $47.8, $46.36
03/05/2012, $48.63, 3749312, $48.31, $49.75, $46.34
03/02/2012, $47.95, 2687986, $46.4, $48.83, $45.3401
03/01/2012, $45.73, 2651147, $43.69, $46.5, $43.6
02/29/2012, $43.25, 1182384, $42.72, $44.15, $42.24
02/28/2012, $42.69, 1029485, $43.9, $43.9, $42.2619
02/27/2012, $43.66, 1631327, $41.82, $44.02, $41.57
02/24/2012, $41.51, 683110, $41.07, $42.2, $40.61
02/23/2012, $40.76, 1174584, $40.76, $42.8, $40.67
02/22/2012, $41.05, 1772770, $40.66, $42.05, $39.62
02/21/2012, $41.1, 1417293, $42.07, $42.11, $40.17
02/17/2012, $41.82, 751905, $42.35, $42.7, $41.75
02/16/2012, $42.25, 1614870, $42.75, $43.81, $41.51
02/15/2012, $42.85, 5554365, $43.47, $44.97, $41.88
02/14/2012, $42.85, 11280180, $39.49, $43, $39.25
02/13/2012, $33.61, 2748197, $34.2, $34.87, $33.02
02/10/2012, $33.47, 896075, $33.51, $33.82, $33.385
02/09/2012, $33.97, 1024807, $33.71, $34.24, $33.13
02/08/2012, $33.21, 1187443, $32.98, $33.33, $31.75
02/07/2012, $32.66, 1001730, $33.31, $33.7792, $32.65
02/06/2012, $33.13, 1030657, $32.64, $33.81, $32.391
02/03/2012, $32.51, 936880, $31.81, $32.82, $31.81
02/02/2012, $31.67, 1047175, $31.57, $32, $31.38
02/01/2012, $31.3, 745010, $31, $31.74, $30.76
01/31/2012, $30.95, 1919803, $29.95, $31.37, $29.45
01/30/2012, $29.84, 307145, $29.86, $29.95, $29.32
01/27/2012, $29.85, 890023, $29.74, $30.13, $29.4
01/26/2012, $29.78, 688385, $30.58, $30.65, $29.28
01/25/2012, $30.5, 919832, $29.76, $30.5, $29.65
01/24/2012, $29.5, 1218453, $30.22, $30.25, $29.21
01/23/2012, $29.76, 829459, $29.71, $29.88, $28.75
01/20/2012, $29.35, 1809668, $28.75, $29.61, $28.72
01/19/2012, $28.68, 699088, $28.69, $28.8, $28.5
01/18/2012, $28.4, 899788, $28.11, $28.85, $27.95
01/17/2012, $28.05, 2405402, $26.78, $28.55, $26.75
01/13/2012, $26.56, 613290, $25.93, $26.56, $25.93
01/12/2012, $26.1, 599668, $26.47, $26.47, $25.75
01/11/2012, $26.14, 759666, $26.29, $26.605, $26.13
01/10/2012, $26.42, 926734, $26.47, $26.63, $26.235
01/09/2012, $26.2, 635076, $25.87, $26.27, $25.87
01/06/2012, $26, 1680709, $26.45, $26.72, $25.95
01/05/2012, $26.45, 785014, $26.07, $27.06, $25.5
01/04/2012, $26.4, 726898, $27.19, $27.26, $26.36
01/03/2012, $27.15, 726445, $27.25, $27.53, $27
12/30/2011, $27.25, 302327, $27.31, $27.35, $27.11
12/29/2011, $27.22, 260313, $27.5, $27.5, $27.22
12/28/2011, $27.41, 595156, $27.58, $27.58, $27.09
12/27/2011, $27.2, 535096, $27.15, $27.33, $26.88
12/23/2011, $27, 979762, $27.52, $27.52, $26.84
12/22/2011, $27.27, 1145376, $26.45, $27.485, $26.45
12/21/2011, $26.55, 2501413, $25.64, $26.78, $25.46
12/20/2011, $25.45, 1710133, $25.02, $25.76, $25.02
12/19/2011, $24.88, 3245480, $24.5, $25.09, $24.31
12/16/2011, $24.1, 3998809, $24.45, $24.8, $23.51
12/15/2011, $24.2, 42254790, $25, $25.23, $23.51
