Date, Close/Last, Volume, Open, High, Low
02/24/2012, $16.15, 490209, $16.55, $16.95, $16
02/23/2012, $16.55, 589859, $15.95, $16.7, $15.85
02/22/2012, $16, 1182583, $16.8, $17, $15.75
02/21/2012, $16.75, 1172437, $17.8, $18, $16.5
02/17/2012, $17.45, 551806, $17.8, $17.9, $17.25
02/16/2012, $17.4, 1119031, $18.6, $18.65, $17.35
02/15/2012, $18.3, 1197277, $18.25, $18.75, $17.7
02/14/2012, $17.75, 752914, $17.25, $17.75, $16.75
02/13/2012, $17.25, 1678752, $17.2, $17.55, $16.75
02/10/2012, $18.15, 704071, $18.8, $18.95, $18.05
02/09/2012, $19.3, 796366, $19, $19.5, $18.8
02/08/2012, $18.85, 1322503, $19.4, $19.65, $18.5
02/07/2012, $19.65, 1311389, $18.55, $19.9, $17.95
02/06/2012, $18.2, 989099, $18, $18.75, $17.5
02/03/2012, $18, 1313727, $17.15, $18.35, $16.6
02/02/2012, $16.25, 1160410, $16.4, $17, $16.2
02/01/2012, $15.85, 782825, $15.5, $16.075, $15.2
01/31/2012, $15.25, 421808, $15.9, $16, $15.15
01/30/2012, $15.7, 349258, $15.8, $16.145, $15.5
01/27/2012, $16.25, 306901, $16.05, $16.525, $15.8005
01/26/2012, $16.15, 763115, $16.75, $17.1, $15.65
01/25/2012, $16.3, 761758, $15.5, $16.55, $15.45
01/24/2012, $15.45, 621181, $14.75, $15.5, $14
01/23/2012, $14.85, 492232, $15.05, $15.45, $14.8
01/20/2012, $15, 569176, $15.3, $15.4, $14.8
01/19/2012, $15.25, 924678, $15.85, $16.7, $15.25
01/18/2012, $15.7, 933795, $14.75, $16, $14.25
01/17/2012, $14.75, 647461, $15.1, $15.1, $14.35
01/13/2012, $15.1, 678267, $14.95, $15.25, $14.25
01/12/2012, $15.35, 816081, $16.35, $16.4, $15.3
01/11/2012, $15.95, 1169077, $15.05, $16.3, $14.95
01/10/2012, $15.1, 958528, $14.85, $15.3, $14.65
01/09/2012, $14.55, 631888, $14.45, $15, $14.25
01/06/2012, $14.3, 778836, $13.85, $14.95, $13.75
01/05/2012, $13.7, 772254, $12.85, $13.95, $12.85
01/04/2012, $13, 329501, $12.7, $13.2, $12.3
01/03/2012, $12.7, 545147, $12.65, $13.2, $12.6
12/30/2011, $12.4, 289266, $12.2, $12.5, $12.05
12/29/2011, $12.25, 369580, $11.8, $12.25, $11.45
12/28/2011, $11.45, 268991, $11.95, $12, $11.35
12/27/2011, $11.95, 205255, $12.1, $12.5, $11.95
12/23/2011, $12.2, 226262, $12.5, $12.65, $12.15
12/22/2011, $12.25, 279444, $12.4, $12.7, $12.25
12/21/2011, $12.4, 278454, $12, $12.45, $11.8
12/20/2011, $12.2, 667223, $11.1, $12.35, $11
12/19/2011, $10.6, 216292, $11.25, $11.4, $10.35
12/16/2011, $11.2, 354410, $10.75, $11.2, $10.45
12/15/2011, $10.6, 179801, $10.95, $11, $10.425
12/14/2011, $10.75, 479131, $11.1, $11.2, $10.25
12/13/2011, $11.3, 277091, $12.1, $12.235, $11.25
12/12/2011, $11.9, 182526, $12.05, $12.1, $11.85
12/09/2011, $12.35, 356667, $11.85, $12.35, $11.85
12/08/2011, $11.85, 357961, $12.65, $12.65, $11.75
12/07/2011, $12.5, 212994, $12.35, $12.6, $12.1525
12/06/2011, $12.35, 493556, $12.05, $12.5, $11.5
12/05/2011, $12.05, 783198, $12.65, $12.95, $11.7
12/02/2011, $12.1, 736899, $11.9, $12.85, $11.65
12/01/2011, $11.5, 474803, $10.75, $11.55, $10.65
11/30/2011, $10.75, 671925, $10.45, $10.9, $10.25
11/29/2011, $9.8, 331199, $10, $10.2, $9.6
11/28/2011, $9.9, 356134, $10.1, $10.25, $9.675
11/25/2011, $9.4, 121551, $9.65, $10.1, $9.4
11/23/2011, $9.7, 333530, $9.9, $10.1, $9.4
11/22/2011, $9.75, 226974, $10, $10.15, $9.65
11/21/2011, $9.95, 430410, $10.15, $10.3, $9.7
11/18/2011, $10.6, 371276, $10.65, $10.75, $10.2
11/17/2011, $10.45, 399910, $11, $11.05, $10.35
11/16/2011, $10.8, 476260, $10.95, $11.3, $10.7
11/15/2011, $11.1, 556147, $11.05, $11.3, $10.3
11/14/2011, $11.1, 748341, $11.95, $11.95, $11
11/11/2011, $12, 671533, $11.3, $12.15, $11.25
11/10/2011, $11.1, 429546, $11.3, $11.5, $10.8
11/09/2011, $11, 638913, $11.2, $11.4, $10.5
11/08/2011, $11.8, 1187404, $10.3, $11.85, $10.3
11/07/2011, $10.15, 245788, $10.2, $10.5, $10
11/04/2011, $10.2, 149071, $10.15, $10.65, $10
11/03/2011, $10.3, 374950, $10.45, $10.65, $8.95
11/02/2011, $10.3, 217875, $10.45, $10.7, $10.2
11/01/2011, $10.2, 434960, $10.15, $10.6, $9.75
10/31/2011, $10.75, 272633, $10.95, $11.05, $10.55
10/28/2011, $11, 500970, $10.6, $11.1, $10.5
10/27/2011, $11, 987922, $10.25, $11.05, $10.15
10/26/2011, $9.7, 299295, $9.8, $10.05, $9.45
10/25/2011, $9.55, 319918, $10.2, $10.2, $9.1
10/24/2011, $10.1, 534835, $9.95, $10.15, $9.8
10/21/2011, $9.85, 394813, $9.7, $9.95, $9.5
10/20/2011, $9.45, 336351, $9.4, $9.6, $9
10/19/2011, $9.35, 776452, $9.95, $10.2, $9.1
10/18/2011, $9.35, 1096354, $8.75, $10.15, $8.65
10/17/2011, $8.85, 359618, $9.2, $9.2, $8.65
10/14/2011, $9.25, 408678, $9.25, $9.4, $8.4
10/13/2011, $8.95, 1051477, $8.7, $9.7, $8.5
10/12/2011, $8.45, 465392, $7.9, $8.7, $7.85
10/11/2011, $7.85, 233734, $7.7, $7.85, $7.45
10/10/2011, $7.65, 211822, $7.5, $7.7, $7.35
10/07/2011, $7.35, 179882, $7.95, $8.1, $7.15
10/06/2011, $7.6, 276281, $7.05, $7.7, $7.05
10/05/2011, $7.05, 258002, $7.05, $7.2, $6.9
10/04/2011, $6.9, 792261, $7.05, $7.5, $6.732
10/03/2011, $7.25, 383987, $7.75, $7.75, $7.05
09/30/2011, $7.55, 219520, $7.95, $8, $7.55
09/29/2011, $7.85, 398573, $8.5, $8.5, $7.6
09/28/2011, $8.05, 459154, $8.55, $8.8, $7.9
09/27/2011, $8.55, 408452, $8.8, $9.05, $8.4
09/26/2011, $8.5, 223976, $8.4, $8.6, $8.1
09/23/2011, $8.2, 322949, $8.15, $8.65, $7.95
09/22/2011, $8, 351722, $8.35, $8.4, $7.85
09/21/2011, $8.55, 275623, $8.65, $9.1, $8.5
09/20/2011, $8.65, 176330, $9.2, $9.25, $8.65
09/19/2011, $9, 156572, $8.9, $9.1, $8.65
09/16/2011, $9.2, 402951, $9.15, $9.35, $9
09/15/2011, $9.1, 427986, $9.25, $9.35, $8.6995
09/14/2011, $9, 466802, $8.25, $9.15, $8.25
09/13/2011, $8.25, 531999, $7.95, $8.3, $7.7
09/12/2011, $7.95, 434648, $8, $8.45, $7.75
09/09/2011, $8.15, 870502, $9.25, $9.255, $7.95
09/08/2011, $9.25, 750558, $10, $10.2, $9.15
09/07/2011, $10.2, 527628, $9.65, $10.2, $9.2
09/06/2011, $9.1, 502864, $9, $9.55, $8.9
09/02/2011, $9.55, 652399, $9.75, $10.1, $9.25
09/01/2011, $10.15, 557749, $10.75, $10.75, $10.05
08/31/2011, $10.55, 799915, $11.45, $11.6, $10.4
08/30/2011, $10.95, 1419577, $9.9, $11.2, $9.6
08/29/2011, $9.85, 469982, $9.45, $9.9, $9.25
08/26/2011, $9.15, 705372, $8.65, $9.4, $8.3
08/25/2011, $8.65, 823715, $8.05, $9, $7.8
08/24/2011, $8.15, 337717, $8.1, $8.35, $7.7
08/23/2011, $7.9, 502165, $7.65, $7.95, $7.4
08/22/2011, $7.5, 421412, $8.35, $8.5, $7.4
08/19/2011, $7.9, 425565, $7.9, $8.45, $7.6
08/18/2011, $7.9, 627284, $8.95, $8.95, $7.85
08/17/2011, $9.05, 466415, $9.3, $9.6, $9
08/16/2011, $9.2, 638602, $9.15, $9.3525, $8.85
08/15/2011, $9.35, 830343, $8.05, $9.4, $8
08/12/2011, $7.9, 801968, $8.1, $8.6, $7.75
08/11/2011, $7.85, 823687, $8.2, $8.25, $7.6
08/10/2011, $8.1, 831889, $9.05, $9.05, $8
08/09/2011, $9.15, 1120026, $10.3, $10.35, $8.45
08/08/2011, $9.7, 646290, $10.1, $10.45, $9.5
08/05/2011, $10.75, 946606, $12.4, $12.7, $10.75
08/04/2011, $12.15, 621960, $12.65, $12.65, $11.95
08/03/2011, $12.9, 537024, $13.15, $13.496, $12.3
08/02/2011, $13.15, 429139, $14.05, $14.05, $13.15
08/01/2011, $14.15, 337226, $15.05, $15.15, $13.95
07/29/2011, $14.5, 866600, $14.4, $14.85, $14.1
07/28/2011, $14.75, 280572, $14.85, $15.4, $14.75
07/27/2011, $14.9, 587092, $15.75, $15.8, $14.6
07/26/2011, $16, 184651, $16.2, $16.2, $15.8
07/25/2011, $16.25, 169053, $16.05, $16.4, $15.85
07/22/2011, $16.5, 148306, $16.2, $16.55, $15.925
07/21/2011, $16.2, 220059, $16, $16.2, $15.75
07/20/2011, $15.9, 160586, $16.1, $16.15, $15.5
07/19/2011, $15.75, 518570, $15.85, $16.3, $15.4
07/18/2011, $15.55, 336657, $15.95, $16.05, $15.4
07/15/2011, $15.95, 274019, $16.25, $16.4, $15.85
07/14/2011, $16.1, 259240, $16.55, $16.797, $15.9
07/13/2011, $16.55, 220325, $16.45, $16.95, $16.4
07/12/2011, $16.25, 246302, $16.3, $16.875, $15.95
07/11/2011, $16.35, 419306, $17.35, $17.45, $16.25
07/08/2011, $17.6, 324404, $17.95, $17.95, $17.15
07/07/2011, $18.2, 315413, $17.5, $18.4, $17.45
07/06/2011, $17.2, 198432, $17.2, $17.4, $16.85
07/05/2011, $17.05, 206814, $17.3, $17.35, $16.7
07/01/2011, $17.35, 309266, $17, $17.85, $16.9
06/30/2011, $16.95, 569869, $16.7, $17.2, $16.55
06/29/2011, $16.55, 276363, $16.75, $17.1, $16.45
06/28/2011, $16.7, 212475, $17.05, $17.25, $16.6
06/27/2011, $16.75, 110318, $16.65, $17, $16.65
06/24/2011, $16.6, 324109, $17, $17.4, $16.55
06/23/2011, $16.95, 267631, $16.8, $17.3, $16.6
06/22/2011, $17.15, 404711, $16.45, $17.65, $16.45
06/21/2011, $16.7, 142475, $16.45, $16.85, $16.4
06/20/2011, $16.3, 154444, $16.1, $16.55, $15.9505
06/17/2011, $16.25, 257036, $16.55, $16.8, $16.1
06/16/2011, $16.3, 363184, $16.8, $17.2, $16.1
06/15/2011, $16.5, 429472, $16.85, $16.85, $16.05
06/14/2011, $17, 664767, $16.05, $17.2, $16
06/13/2011, $15.9, 511257, $16, $16.3, $14.95
06/10/2011, $15.75, 1102438, $16.9, $17, $15.7
06/09/2011, $16.85, 450170, $17.2, $17.65, $16.7
06/08/2011, $17.15, 684555, $17.85, $18.3, $17.15
06/07/2011, $18.2, 223776, $18.6, $18.8505, $18.15
06/06/2011, $18.45, 310337, $19.3, $19.45, $18.35
06/03/2011, $19.3, 289070, $19.15, $20.1, $19.05
06/02/2011, $19.55, 385988, $19.8, $20.1, $19.45
06/01/2011, $19.65, 441110, $21.1, $21.1, $19.55
05/31/2011, $21.05, 321341, $20.9, $21.1, $20.45
05/27/2011, $20.6, 963258, $19.65, $20.9, $19.45
05/26/2011, $18.95, 420644, $18.45, $18.95, $18.3
05/25/2011, $18.5, 320501, $18, $18.6, $17.85
05/24/2011, $18, 394659, $18.55, $18.9, $17.95
05/23/2011, $18.35, 160214, $18.4, $18.7, $18.35
05/20/2011, $18.7, 253260, $18.5, $18.95, $18.25
05/19/2011, $18.65, 237997, $19.15, $19.2, $18.3
05/18/2011, $18.85, 338784, $18.6, $19.05, $18.495
05/17/2011, $18.5, 832783, $18.05, $18.8, $17.75
05/16/2011, $18.15, 502784, $18.8, $19.15, $18.05
05/13/2011, $18.85, 351536, $19.6, $19.8, $18.85
05/12/2011, $19.65, 410873, $20.2, $20.25, $19.6
05/11/2011, $20.35, 429945, $20.2, $20.9, $20.2
05/10/2011, $20.35, 628726, $20.65, $20.8, $20.1
05/09/2011, $20.7, 195654, $20.85, $21.15, $20.5
05/06/2011, $20.95, 366300, $21.4, $21.55, $20.9
05/05/2011, $21, 658686, $21.15, $21.65, $20.9
05/04/2011, $21.25, 431057, $21.6, $22.1, $21
05/03/2011, $21.65, 871997, $22.3, $22.45, $21.05
05/02/2011, $22.8, 291047, $23.5, $23.55, $22.75
04/29/2011, $23.3, 283220, $23.55, $23.95, $23.1
04/28/2011, $23.4, 390163, $23.2, $23.95, $23
04/27/2011, $23.3, 307072, $23.65, $23.95, $23.15
04/26/2011, $23.6, 326651, $23.35, $23.95, $23.305
04/25/2011, $23.25, 336008, $23.5, $23.95, $23.05
04/21/2011, $23.5, 238155, $23.4, $23.75, $22.95
04/20/2011, $23.5, 432931, $23.2, $23.65, $22.9
04/19/2011, $22.6, 315068, $22.85, $23.3, $22.05
04/18/2011, $22.7, 180211, $21.9, $22.75, $21.75
04/15/2011, $22.25, 162153, $21.9, $22.3, $21.75
04/14/2011, $21.95, 316234, $22.5, $22.75, $21.85
04/13/2011, $22.55, 463370, $22.7, $22.7, $21.9
04/12/2011, $22.25, 420701, $22.35, $23.05, $22.2
04/11/2011, $22.5, 405217, $23.3, $23.45, $22.3
04/08/2011, $22.3, 154722, $22.85, $23.05, $22.25
04/07/2011, $22.6, 338918, $22.4, $22.95, $22.3
04/06/2011, $22.4, 228345, $22.6, $22.75, $21.9
04/05/2011, $22.55, 216841, $22.95, $23.1, $22.45
04/04/2011, $23.15, 203603, $23.25, $23.4, $22.85
04/01/2011, $23.1, 184988, $23.05, $23.6, $22.9
03/31/2011, $22.85, 178222, $23.05, $23.25, $22.6
03/30/2011, $23.25, 197114, $23.3, $23.6, $23.05
03/29/2011, $23.3, 214383, $23.5, $23.5, $22.95
03/28/2011, $23.45, 322139, $22.95, $23.6, $22.8
03/25/2011, $22.9, 193123, $23, $23.2, $22.8075
03/24/2011, $22.75, 295270, $22.75, $23, $22.25
03/23/2011, $22.55, 302042, $22.25, $22.6, $22
03/22/2011, $22.35, 254576, $22.8, $22.95, $22.1
03/21/2011, $22.65, 294152, $22.75, $23.05, $22.25
03/18/2011, $22.35, 567206, $22.3, $22.7, $21.85
03/17/2011, $21.8, 524296, $22.2, $22.7, $21.65
03/16/2011, $21.7, 985236, $21.6, $22, $20.65
03/15/2011, $22.1, 1063562, $21.45, $22.4, $21.25
03/14/2011, $22.8, 402638, $23.25, $23.6, $22.8
03/11/2011, $23.65, 336202, $23, $23.85, $22.85
03/10/2011, $23.05, 405024, $23.4, $23.45, $22.9
03/09/2011, $23.85, 303426, $23.8, $24.2, $23.55
03/08/2011, $24, 644822, $22.4, $24.1, $22.3
03/07/2011, $22.4, 374490, $22.85, $23.3, $22.4
03/04/2011, $22.85, 394972, $23.2, $23.75, $22.55
03/03/2011, $23.6, 407555, $23.1, $23.85, $23.1
03/02/2011, $23.05, 445657, $22.35, $23.2, $22.35
03/01/2011, $22.5, 610367, $23.4, $23.7, $22.1
02/28/2011, $23.25, 385817, $24.1, $24.4, $23.05
02/25/2011, $24.1, 317576, $23.65, $24.2, $23.35
02/24/2011, $23.55, 442021, $23.1, $23.8, $22.9
02/23/2011, $23.1, 944825, $24.1, $24.25, $22.575
02/22/2011, $24, 850732, $25.55, $25.55, $23.85
02/18/2011, $25.9, 300918, $26.5, $26.75, $25.75
02/17/2011, $26.35, 475089, $25.75, $26.45, $25.55
02/16/2011, $25.6, 724771, $25.1, $25.9, $25.055
02/15/2011, $24.6, 523765, $25.25, $25.5, $24.6
02/14/2011, $25.5, 292988, $26.2, $26.2, $25.5
02/11/2011, $26.05, 492774, $26.05, $26.1, $25.5
02/10/2011, $26.15, 492407, $26.4, $26.65, $26.05
02/09/2011, $26.65, 515956, $27.45, $27.75, $26.5
02/08/2011, $27.95, 890765, $26.25, $28.2, $25.55
02/07/2011, $27.25, 283157, $26.85, $27.6, $26.75
02/04/2011, $26.8, 170829, $27.1, $27.4, $26.75
02/03/2011, $27.2, 205269, $27.1, $27.45, $26.8
02/02/2011, $27.2, 173857, $27.9, $28.35, $27.15
02/01/2011, $28.15, 500679, $26.95, $28.35, $26.95
01/31/2011, $26.75, 277682, $26.25, $27.4, $26.25
01/28/2011, $26.65, 507816, $27.8, $28.05, $26.45
01/27/2011, $27.85, 372355, $28.35, $28.65, $27.3
01/26/2011, $28.25, 510274, $27.7, $28.75, $27.3
01/25/2011, $27.5, 276462, $27.85, $28.65, $27
01/24/2011, $28.15, 275190, $27.2, $28.15, $27.05
01/21/2011, $27.1, 429037, $28, $28.5, $26.95
01/20/2011, $28, 443411, $27.1, $28.7, $27
