Date, Close/Last, Volume, Open, High, Low
02/15/2012, $9.92, 260775, $9.97, $10.06, $9.88
02/14/2012, $9.97, 211990, $10.03, $10.06, $9.94
02/13/2012, $10.07, 167041, $10.03, $10.13, $9.96
02/10/2012, $9.96, 149621, $9.87, $10.05, $9.87
02/09/2012, $9.95, 352597, $9.94, $10.19, $9.9
02/08/2012, $9.85, 334512, $9.87, $9.96, $9.8
02/07/2012, $9.79, 217801, $9.72, $9.87, $9.71
02/06/2012, $9.71, 269769, $9.82, $9.89, $9.71
02/03/2012, $9.83, 203323, $9.82, $9.9199, $9.82
02/02/2012, $9.82, 195666, $9.89, $9.95, $9.75
02/01/2012, $9.82, 220077, $9.84, $9.95, $9.8
01/31/2012, $9.84, 146284, $9.88, $9.91, $9.78
01/30/2012, $9.86, 146068, $9.85, $9.86, $9.78
01/27/2012, $9.88, 208832, $9.7, $9.88, $9.61
01/26/2012, $9.74, 273712, $9.56, $9.75, $9.54
01/25/2012, $9.63, 232107, $9.49, $9.63, $9.42
01/24/2012, $9.46, 266591, $9.37, $9.48, $9.36
01/23/2012, $9.44, 316473, $9.43, $9.51, $9.365
01/20/2012, $9.37, 210293, $9.4, $9.47, $9.36
01/19/2012, $9.41, 248101, $9.47, $9.51, $9.36
01/18/2012, $9.48, 205584, $9.46, $9.53, $9.45
01/17/2012, $9.47, 291677, $9.6, $9.636, $9.46
01/13/2012, $9.6, 195833, $9.49, $9.66, $9.46
01/12/2012, $9.56, 220885, $9.5, $9.62, $9.44
01/11/2012, $9.56, 196005, $9.5, $9.62, $9.45
01/10/2012, $9.54, 216987, $9.55, $9.59, $9.5
01/09/2012, $9.56, 161254, $9.48, $9.57, $9.44
01/06/2012, $9.4301, 199276, $9.5, $9.5, $9.3702
01/05/2012, $9.46, 222425, $9.26, $9.49, $9.26
01/04/2012, $9.32, 312568, $9.4, $9.425, $9.29
01/03/2012, $9.45, 472206, $9.44, $9.66, $9.4
12/30/2011, $9.45, 710089, $9.23, $9.51, $9.23
12/29/2011, $9.15, 387412, $9.22, $9.49, $9.13
12/28/2011, $9.24, 312688, $9.54, $9.55, $9.2
12/27/2011, $9.66, 634749, $9.2, $9.69, $9.2
12/23/2011, $9.2, 214401, $9.17, $9.3, $9.17
12/22/2011, $9.19, 338749, $8.97, $9.19, $8.93
12/21/2011, $8.9, 400113, $8.85, $9.02, $8.85
12/20/2011, $8.85, 408385, $8.87, $8.97, $8.83
12/19/2011, $8.84, 310471, $9.05, $9.12, $8.835
12/16/2011, $9.04, 274444, $8.88, $9.05, $8.88
12/15/2011, $8.91, 363263, $8.88, $8.99, $8.82
12/14/2011, $8.9, 450460, $9.02, $9.06, $8.85
12/13/2011, $9.07, 455602, $9.02, $9.129, $9
12/12/2011, $9.55, 423011, $9.76, $9.82, $9.54
12/09/2011, $9.74, 251300, $9.84, $9.8444, $9.73
12/08/2011, $9.85, 340116, $9.69, $9.9, $9.69
12/07/2011, $9.7, 213484, $9.65, $9.83, $9.65
12/06/2011, $9.68, 193335, $9.74, $9.77, $9.67
12/05/2011, $9.77, 238222, $9.67, $9.81, $9.67
12/02/2011, $9.65, 254007, $9.56, $9.668, $9.56
12/01/2011, $9.51, 219175, $9.46, $9.58, $9.36
11/30/2011, $9.54, 430306, $9.34, $9.54, $9.28
11/29/2011, $9.15, 416815, $9.09, $9.19, $9.06
11/28/2011, $9.19, 322511, $9.27, $9.29, $9.15
11/25/2011, $9.25, 78486, $9.29, $9.41, $9.25
11/23/2011, $9.28, 157508, $9.27, $9.36, $9.25
11/22/2011, $9.37, 187515, $9.28, $9.4, $9.28
11/21/2011, $9.3, 474967, $9.3, $9.34, $9.23
11/18/2011, $9.3904, 373623, $9.41, $9.46, $9.345
11/17/2011, $9.43, 258579, $9.51, $9.59, $9.42
11/16/2011, $9.57, 252879, $9.71, $9.72, $9.55
11/15/2011, $9.72, 165775, $9.77, $9.8268, $9.72
11/14/2011, $9.82, 185184, $9.85, $9.87, $9.75
11/11/2011, $9.77, 176672, $9.78, $9.87, $9.72
11/10/2011, $9.8, 196443, $9.9, $9.97, $9.75
11/09/2011, $9.87, 248438, $9.88, $10.07, $9.81
11/08/2011, $10.1, 101718, $10.09, $10.11, $10.02
11/07/2011, $10.11, 176033, $10.07, $10.13, $9.92
11/04/2011, $10.13, 214377, $9.86, $10.15, $9.86
11/03/2011, $9.98, 173743, $9.86, $10, $9.81
11/02/2011, $9.878, 206636, $10.07, $10.15, $9.8
11/01/2011, $9.98, 374636, $10.1, $10.22, $9.951
10/31/2011, $10.18, 191230, $10.15, $10.25, $10.07
10/28/2011, $10.16, 200490, $10.04, $10.16, $10.01
10/27/2011, $10.04, 325642, $10, $10.06, $9.87
10/26/2011, $9.89, 250263, $9.73, $9.95, $9.7
10/25/2011, $9.74, 181891, $9.78, $9.79, $9.73
10/24/2011, $9.82, 202531, $9.7, $9.85, $9.7
10/21/2011, $9.71, 289909, $9.66, $9.77, $9.65
10/20/2011, $9.63, 285159, $9.68, $9.71, $9.58
10/19/2011, $9.72, 192594, $9.75, $9.76, $9.66
10/18/2011, $9.7, 185274, $9.59, $9.71, $9.52
10/17/2011, $9.67, 197648, $9.71, $9.76, $9.59
10/14/2011, $9.76, 224680, $9.72, $9.8, $9.66
10/13/2011, $9.69, 202645, $9.71, $9.78, $9.63
10/12/2011, $9.77, 184782, $9.72, $9.81, $9.63
10/11/2011, $9.71, 207775, $9.69, $9.79, $9.62
10/10/2011, $9.72, 248645, $9.46, $9.73, $9.4
10/07/2011, $9.31, 324258, $9.41, $9.48, $9.31
10/06/2011, $9.39, 295865, $9.3, $9.48, $9.23
10/05/2011, $9.302, 363761, $9.05, $9.33, $9
10/04/2011, $9.16, 1110117, $9, $9.19, $8.82
10/03/2011, $9.19, 493113, $9.3, $9.51, $9.19
09/30/2011, $9.45, 352321, $9.91, $9.93, $9.45
09/29/2011, $9.93, 138042, $9.85, $9.96, $9.84
09/28/2011, $9.8, 223470, $9.77, $9.89, $9.67
09/27/2011, $9.8, 400837, $9.65, $9.88, $9.59
09/26/2011, $9.55, 439073, $9.56, $9.6, $9.4
09/23/2011, $9.56, 753633, $9.96, $10, $9.43
09/22/2011, $9.92, 377051, $10.08, $10.1, $9.88
09/21/2011, $10.24, 175332, $10.26, $10.31, $10.1824
09/20/2011, $10.28, 363837, $10.27, $10.32, $10.2
09/19/2011, $10.3, 353500, $10.36, $10.39, $10.14
09/16/2011, $10.382, 443485, $10.5, $10.53, $10.35
09/15/2011, $10.53, 267279, $10.54, $10.6, $10.52
09/14/2011, $10.53, 221301, $10.6, $10.62, $10.53
09/13/2011, $10.62, 264743, $10.59, $10.65, $10.55
09/12/2011, $10.59, 271205, $10.69, $10.7, $10.53
09/09/2011, $10.65, 189179, $10.81, $10.81, $10.6
09/08/2011, $10.76, 235205, $10.69, $10.81, $10.68
09/07/2011, $10.7, 351718, $10.7, $10.79, $10.64
09/06/2011, $10.67, 518760, $10.6, $10.78, $10.55
09/02/2011, $10.85, 417438, $11.04, $11.09, $10.85
09/01/2011, $11.17, 224171, $11.28, $11.35, $11.11
08/31/2011, $11.3, 289980, $11.3, $11.38, $11.21
08/30/2011, $11.33, 322749, $11.03, $11.49, $10.9715
08/29/2011, $11.08, 158404, $10.95, $11.1, $10.88
08/26/2011, $10.92, 180564, $10.7, $10.98, $10.7
08/25/2011, $10.78, 188276, $10.84, $10.93, $10.68
08/24/2011, $10.81, 192834, $10.73, $10.85, $10.71
08/23/2011, $10.8, 171085, $10.7, $10.92, $10.7
08/22/2011, $10.69, 166216, $10.9, $10.9, $10.67
08/19/2011, $10.72, 149458, $10.73, $10.9, $10.69
08/18/2011, $10.79, 223211, $10.89, $10.92, $10.66
08/17/2011, $11.07, 157610, $10.95, $11.07, $10.9
08/16/2011, $10.86, 276007, $10.71, $10.9384, $10.71
08/15/2011, $10.78, 307554, $10.77, $10.91, $10.73
08/12/2011, $10.88, 208912, $10.75, $10.94, $10.723
08/11/2011, $10.88, 206730, $10.45, $10.9, $10.404
08/10/2011, $10.5, 392919, $10.4, $10.98, $10.23
08/09/2011, $10.41, 358534, $10.18, $10.57, $10.16
08/08/2011, $10.16, 551189, $10.49, $10.5698, $10.15
08/05/2011, $10.68, 504583, $10.92, $11.02, $10.46
08/04/2011, $11.01, 315233, $11.18, $11.25, $10.98
08/03/2011, $11.23, 329483, $11.16, $11.23, $10.9
08/02/2011, $11.16, 293233, $11.05, $11.25, $11
08/01/2011, $11.03, 239632, $10.96, $11.05, $10.909
07/29/2011, $10.82, 226006, $10.9, $10.97, $10.75
07/28/2011, $10.97, 191037, $10.8, $11.07, $10.8
07/27/2011, $10.84, 274484, $10.97, $11.03, $10.84
07/26/2011, $11.04, 225325, $11.08, $11.15, $10.98
07/25/2011, $11.11, 257702, $11.1, $11.19, $11.07
07/22/2011, $11.2, 181225, $11.2, $11.22, $11.11
07/21/2011, $11.13, 161158, $11.06, $11.2, $10.9502
07/20/2011, $11, 113812, $10.92, $11.03, $10.91
07/19/2011, $10.93, 180305, $11.06, $11.09, $10.9
07/18/2011, $10.92, 180068, $11.08, $11.12, $10.91
07/15/2011, $11.08, 138776, $11.1, $11.16, $11.07
07/14/2011, $11.13, 132176, $11.11, $11.1493, $11.05
07/13/2011, $11.1, 211262, $11.02, $11.15, $10.96
07/12/2011, $11, 176710, $11.04, $11.11, $11
07/11/2011, $11.14, 144770, $11.14, $11.17, $11.06
07/08/2011, $11.14, 97690, $11, $11.14, $11
07/07/2011, $11.04, 228499, $11.11, $11.12, $11
07/06/2011, $11.05, 191133, $11, $11.09, $11
07/05/2011, $11.02, 179548, $11.02, $11.09, $10.97
07/01/2011, $11.03, 198896, $11.04, $11.09, $10.92
06/30/2011, $11, 182987, $11.04, $11.05, $10.94
06/29/2011, $10.97, 116288, $10.95, $11.01, $10.9
06/28/2011, $10.99, 160081, $11.07, $11.07, $10.94
06/27/2011, $10.97, 248966, $10.94, $11.02, $10.92
06/24/2011, $10.98, 147160, $10.92, $11.04, $10.91
06/23/2011, $10.97, 183238, $10.9, $10.97, $10.84
06/22/2011, $10.88, 163982, $10.77, $10.88, $10.75
06/21/2011, $10.76, 228710, $10.9, $10.9, $10.73
06/20/2011, $10.83, 228663, $10.8, $10.87, $10.75
06/17/2011, $10.8, 330061, $10.92, $10.92, $10.66
06/16/2011, $10.72, 227237, $10.83, $10.88, $10.66
06/15/2011, $10.79, 252959, $10.79, $10.9, $10.73
06/14/2011, $10.87, 198260, $10.79, $10.9, $10.76
06/13/2011, $10.75, 263616, $10.88, $10.96, $10.72
06/10/2011, $10.92, 247706, $11, $11.02, $10.8
06/09/2011, $11, 188097, $10.9, $11, $10.81
06/08/2011, $10.9, 206116, $10.76, $10.91, $10.74
06/07/2011, $10.79, 300196, $10.98, $10.98, $10.74
06/06/2011, $10.77, 311177, $10.69, $10.95, $10.68
06/03/2011, $10.76, 535009, $10.81, $10.8956, $10.62
06/02/2011, $10.92, 677352, $11.19, $11.29, $10.9
06/01/2011, $11.21, 216493, $11.24, $11.3, $11.1999
05/31/2011, $11.29, 301993, $11.52, $11.52, $11.19
05/27/2011, $11.23, 412075, $11.25, $12.88, $11.16
05/26/2011, $11.24, 165276, $11.2, $11.25, $11.14
05/25/2011, $11.2, 279808, $11.19, $11.25, $11
05/24/2011, $11.02, 278165, $11.15, $11.15, $10.93
05/23/2011, $10.92, 333462, $10.94, $10.96, $10.87
05/20/2011, $10.95, 272698, $10.94, $10.98, $10.92
05/19/2011, $10.99, 319423, $11, $11.09, $10.9
05/18/2011, $10.97, 163807, $10.95, $10.98, $10.94
05/17/2011, $11, 261438, $10.95, $11.02, $10.94
05/16/2011, $10.95, 230268, $10.84, $11.03, $10.82
05/13/2011, $10.95, 211415, $10.97, $10.99, $10.92
05/12/2011, $11, 305514, $10.99, $11.03, $10.96
05/11/2011, $10.98, 258319, $10.93, $10.99, $10.89
05/10/2011, $10.94, 445622, $11.1, $11.11, $10.84
05/09/2011, $11.05, 274302, $10.95, $11.06, $10.9
05/06/2011, $10.92, 157753, $10.9, $11, $10.9
05/05/2011, $10.91, 245351, $10.88, $11, $10.87
05/04/2011, $10.95, 222948, $11.04, $11.07, $10.9
05/03/2011, $10.92, 343151, $10.85, $11.08, $10.85
05/02/2011, $10.94, 270490, $11.03, $11.03, $10.89
04/29/2011, $10.95, 228455, $10.93, $11.05, $10.88
04/28/2011, $10.89, 199789, $10.8, $10.89, $10.76
04/27/2011, $10.78, 176190, $10.8, $10.8, $10.65
04/26/2011, $10.8, 208738, $10.78, $10.8, $10.72
04/25/2011, $10.76, 201722, $10.74, $10.77, $10.64
04/21/2011, $10.67, 209167, $10.51, $10.68, $10.49
04/20/2011, $10.48, 476145, $10.61, $10.68, $10.46
04/19/2011, $10.61, 477165, $10.64, $10.64, $10.46
04/18/2011, $10.62, 227904, $10.62, $10.62, $10.5163
04/15/2011, $10.65, 173138, $10.59, $10.69, $10.59
04/14/2011, $10.6, 172870, $10.57, $10.68, $10.57
04/13/2011, $10.59, 204851, $10.55, $10.7, $10.55
04/12/2011, $10.61, 171694, $10.56, $10.65, $10.55
04/11/2011, $10.63, 223405, $10.58, $10.68, $10.58
04/08/2011, $10.62, 157121, $10.6, $10.65, $10.58
04/07/2011, $10.6, 280982, $10.57, $10.64, $10.53
04/06/2011, $10.56, 246852, $10.57, $10.65, $10.51
04/05/2011, $10.57, 205018, $10.52, $10.6, $10.52
04/04/2011, $10.55, 182876, $10.5, $10.6, $10.49
04/01/2011, $10.61, 165358, $10.52, $10.65, $10.38
03/31/2011, $10.49, 266247, $10.65, $10.65, $10.49
03/30/2011, $10.65, 254636, $10.55, $10.65, $10.5
03/29/2011, $10.6, 159221, $10.54, $10.6, $10.47
03/28/2011, $10.51, 264645, $10.56, $10.59, $10.46
03/25/2011, $10.56, 160772, $10.5, $10.58, $10.46
03/24/2011, $10.51, 151932, $10.5, $10.52, $10.45
03/23/2011, $10.45, 221549, $10.34, $10.48, $10.34
03/22/2011, $10.38, 140914, $10.48, $10.4899, $10.37
03/21/2011, $10.48, 223901, $10.48, $10.52, $10.38
03/18/2011, $10.33, 434285, $10.26, $10.3698, $10.12
03/17/2011, $10.24, 258429, $10.37, $10.37, $10.23
03/16/2011, $10.27, 199025, $10.39, $10.49, $10.27
03/15/2011, $10.46, 312911, $10.31, $10.53, $10.31
03/14/2011, $10.577, 237812, $10.49, $10.59, $10.45
03/11/2011, $10.59, 217280, $10.47, $10.6, $10.38
03/10/2011, $10.51, 237650, $10.53, $10.65, $10.5
03/09/2011, $10.61, 203923, $10.52, $10.63, $10.5
03/08/2011, $10.51, 230219, $10.63, $10.63, $10.45
03/07/2011, $10.47, 295215, $10.52, $10.61, $10.45
03/04/2011, $10.49, 229898, $10.49, $10.55, $10.44
03/03/2011, $10.45, 169047, $10.45, $10.5, $10.43
03/02/2011, $10.42, 151621, $10.48, $10.49, $10.42
03/01/2011, $10.45, 217225, $10.44, $10.53, $10.39
02/28/2011, $10.43, 234276, $10.49, $10.55, $10.4
02/25/2011, $10.44, 227773, $10.39, $10.47, $10.32
02/24/2011, $10.35, 206563, $10.41, $10.47, $10.35
02/23/2011, $10.47, 333379, $10.35, $10.51, $10.35
02/22/2011, $10.37, 346576, $10.52, $10.53, $10.37
02/18/2011, $10.52, 217127, $10.51, $10.54, $10.481
02/17/2011, $10.52, 182093, $10.5, $10.55, $10.45
02/16/2011, $10.46, 324213, $10.43, $10.55, $10.41
02/15/2011, $10.39, 320228, $10.43, $10.47, $10.38
02/14/2011, $10.43, 223654, $10.49, $10.49, $10.41
02/11/2011, $10.45, 165487, $10.46, $10.51, $10.41
02/10/2011, $10.38, 291526, $10.37, $10.43, $10.32
02/09/2011, $10.43, 297300, $10.45, $10.47, $10.35
02/08/2011, $10.53, 416144, $10.58, $10.59, $10.45
02/07/2011, $10.57, 280244, $10.49, $10.6, $10.46
02/04/2011, $10.46, 360334, $10.6, $10.6, $10.33
02/03/2011, $10.56, 275574, $10.64, $10.64, $10.5
02/02/2011, $10.5, 336124, $10.29, $10.55, $10.29
02/01/2011, $10.34, 658058, $10.65, $10.71, $10.32
01/31/2011, $10.65, 356659, $10.59, $10.68, $10.53
01/28/2011, $10.56, 459186, $10.45, $10.65, $10.39
01/27/2011, $10.42, 252551, $10.43, $10.48, $10.32
01/26/2011, $10.4, 259227, $10.37, $10.43, $10.37
01/25/2011, $10.39, 312881, $10.29, $10.43, $10.27
01/24/2011, $10.33, 285562, $10.36, $10.44, $10.3
01/21/2011, $10.42, 204519, $10.26, $10.42, $10.26
01/20/2011, $10.26, 341656, $10.21, $10.38, $10.19
