Date, Close/Last, Volume, Open, High, Low
04/16/2012, $24.69, 162244, $24.32, $24.85, $24.2
04/13/2012, $24.26, 99557, $24.41, $24.45, $24.13
04/12/2012, $24.37, 181614, $24.02, $24.43, $23.98
04/11/2012, $24, 193580, $23.65, $24.04, $23.61
04/10/2012, $23.48, 549533, $24.9, $24.96, $23.48
04/09/2012, $24.83, 156069, $24.89, $25.13, $24.72
04/05/2012, $25.01, 115764, $24.75, $25.05, $24.75
04/04/2012, $24.79, 135101, $25.15, $25.16, $24.75
04/03/2012, $25.16, 130388, $24.94, $25.205, $24.81
04/02/2012, $24.9, 226458, $24.7, $24.9, $24.7
03/30/2012, $24.63, 286476, $24.66, $24.98, $24.63
03/29/2012, $24.55, 255292, $24.51, $24.57, $24.49
03/28/2012, $24.5, 324379, $24.45, $24.87, $24.35
03/27/2012, $24.45, 258008, $24.65, $24.82, $24.45
03/26/2012, $24.6, 196210, $24.5, $24.77, $24.5
03/23/2012, $24.44, 264702, $24.35, $24.49, $24.08
03/22/2012, $24.28, 228346, $24.85, $24.88, $24.22
03/21/2012, $24.9, 109539, $25.04, $25.1475, $24.89
03/20/2012, $24.89, 238562, $25.61, $25.61, $24.86
03/19/2012, $25.61, 439443, $25.23, $25.67, $25.23
03/16/2012, $25.26, 347896, $25.33, $25.39, $25.15
03/15/2012, $25.33, 350156, $25.3, $25.59, $25.15
03/14/2012, $25.29, 169969, $25.35, $25.35, $25.09
03/13/2012, $25.46, 331079, $24.74, $25.49, $24.67
03/12/2012, $24.62, 195047, $24.86, $24.9495, $24.5
03/09/2012, $24.83, 198673, $24.39, $24.8695, $24.21
03/08/2012, $24.25, 172581, $24.3, $24.429, $24.0701
03/07/2012, $24.27, 182015, $23.7, $24.42, $23.68
03/06/2012, $23.59, 237446, $24.18, $24.28, $23.5
03/05/2012, $24.28, 282198, $23.62, $24.29, $23.6
03/02/2012, $23.62, 237511, $23.95, $24, $23.55
03/01/2012, $23.88, 126756, $23.52, $23.99, $23.43
02/29/2012, $23.4, 199885, $23.49, $23.86, $23.381
02/28/2012, $23.4, 191194, $23.49, $23.76, $23.31
02/27/2012, $23.47, 182233, $23.66, $23.68, $23.31
02/24/2012, $23.71, 182966, $23.85, $23.85, $23.51
02/23/2012, $23.74, 297959, $23.85, $24.02, $23.43
02/22/2012, $23.85, 354063, $23.51, $24.02, $23.2
02/21/2012, $23.52, 234887, $23.31, $23.76, $23.3
02/17/2012, $23.24, 170237, $23.11, $23.43, $23.1
02/16/2012, $22.99, 162602, $22.8, $23.1197, $22.8
02/15/2012, $22.83, 289358, $22.8, $22.9, $22.64
02/14/2012, $22.66, 118717, $22.75, $22.75, $22.56
02/13/2012, $22.73, 127505, $22.82, $22.85, $22.51
02/10/2012, $22.66, 114801, $22.64, $22.78, $22.5
02/09/2012, $22.68, 151985, $22.6, $22.82, $22.54
02/08/2012, $22.5, 212906, $22.49, $22.6999, $22.42
02/07/2012, $22.48, 296004, $22.04, $22.7299, $21.99
02/06/2012, $22, 238561, $22.34, $22.35, $21.98
02/03/2012, $22.31, 199673, $22.3, $22.47, $22.2
02/02/2012, $22.17, 196249, $22.34, $22.41, $22.13
02/01/2012, $22.31, 188576, $22.2, $22.38, $22.03
01/31/2012, $22.13, 376732, $22.01, $22.2, $21.71
01/30/2012, $22, 228685, $21.86, $22.02, $21.8
01/27/2012, $21.93, 146925, $21.85, $21.98, $21.8394
01/26/2012, $21.84, 200649, $21.99, $22, $21.71
01/25/2012, $21.87, 164056, $21.89, $21.9899, $21.7
01/24/2012, $21.83, 206878, $21.62, $21.93, $21.4692
01/23/2012, $21.66, 272594, $21.51, $21.85, $21.51
01/20/2012, $21.44, 154532, $21.63, $21.63, $21.3
01/19/2012, $21.55, 192497, $21.18, $21.61, $21.18
01/18/2012, $21.18, 190044, $21.59, $21.61, $21.15
01/17/2012, $21.6, 193391, $21.61, $21.8, $21.55
01/13/2012, $21.41, 143695, $21.29, $21.5, $21.17
01/12/2012, $21.36, 121818, $21.45, $21.5299, $21.33
01/11/2012, $21.41, 129657, $21.31, $21.57, $21.25
01/10/2012, $21.31, 173085, $21.42, $21.51, $21.24
01/09/2012, $21.28, 185990, $21.35, $21.45, $21.1192
01/06/2012, $21.36, 260440, $21.34, $21.48, $21.03
01/05/2012, $21.4, 394830, $21.56, $21.56, $20.829
01/04/2012, $21.72, 373505, $21.84, $21.995, $21.62
01/03/2012, $21.71, 357155, $21.37, $22.23, $21.37
12/30/2011, $21.24, 268419, $21.21, $21.25, $20.9012
12/29/2011, $20.83, 382421, $20.9, $20.95, $20.66
12/28/2011, $20.68, 221668, $20.43, $20.81, $20.15
12/27/2011, $20.4, 145489, $20.02, $20.48, $20.02
12/23/2011, $20.1, 76036, $20.32, $20.3499, $20.01
12/22/2011, $20.24, 93064, $20.22, $20.35, $20.09
12/21/2011, $20.19, 110619, $20.13, $20.25, $19.95
12/20/2011, $20.24, 224943, $20.26, $20.33, $20.09
12/19/2011, $20.11, 146661, $20.13, $20.25, $19.9
12/16/2011, $20.02, 256319, $19.89, $20.02, $19.8
12/15/2011, $19.75, 183605, $19.9, $20.08, $19.65
12/14/2011, $19.75, 190374, $19.54, $19.844, $19.4
12/13/2011, $19.6, 156441, $20, $20.11, $19.5
12/12/2011, $19.92, 188262, $19.99, $20.01, $19.9
12/09/2011, $20.13, 177001, $19.88, $20.24, $19.88
12/08/2011, $19.81, 153674, $20.07, $20.15, $19.8
12/07/2011, $20.16, 154712, $19.83, $20.18, $19.75
12/06/2011, $19.83, 209443, $19.87, $20.05, $19.81
12/05/2011, $19.84, 195539, $19.81, $20.14, $19.7301
12/02/2011, $19.59, 144585, $19.55, $19.65, $19.44
12/01/2011, $19.49, 171007, $19.52, $19.59, $19.3014
11/30/2011, $19.51, 897380, $19.19, $19.6, $19
11/29/2011, $19.06, 211856, $19.18, $19.2, $18.83
11/28/2011, $19.09, 214598, $19, $19.09, $18.86
11/25/2011, $18.64, 84395, $18.4, $18.83, $18.4
11/23/2011, $18.44, 153416, $18.67, $18.73, $18.31
11/22/2011, $18.75, 120181, $18.82, $18.95, $18.66
11/21/2011, $18.78, 299822, $18.79, $18.9, $18.6
11/18/2011, $19.07, 260199, $18.74, $19.07, $18.62
11/17/2011, $18.83, 244578, $18.65, $18.86, $18.59
11/16/2011, $18.75, 290683, $18.62, $18.9, $18.53
11/15/2011, $18.64, 229723, $18.57, $18.69, $18.51
11/14/2011, $18.58, 223430, $18.45, $18.62, $18.4
11/11/2011, $18.47, 248927, $18.2, $18.53, $18.2
11/10/2011, $18.16, 239460, $18.18, $18.18, $18
11/09/2011, $18.04, 259368, $17.97, $18.17, $17.855
11/08/2011, $18.03, 235396, $18.02, $18.1, $17.95
11/07/2011, $17.94, 146959, $17.9, $18.0071, $17.75
11/04/2011, $17.98, 148368, $18.01, $18.02, $17.6001
11/03/2011, $17.78, 144377, $17.73, $17.82, $17.36
11/02/2011, $17.51, 101950, $17.29, $17.56, $17.23
11/01/2011, $17.14, 271793, $17.3, $17.56, $17.11
10/31/2011, $17.48, 539975, $17.91, $18.05, $17.25
10/28/2011, $18.03, 144290, $18.03, $18.08, $17.89
10/27/2011, $18.03, 436039, $17.79, $18.1, $17.74
10/26/2011, $17.75, 151264, $17.78, $17.78, $17.5775
10/25/2011, $17.52, 148529, $17.76, $17.76, $17.45
10/24/2011, $17.75, 300648, $17.64, $17.75, $17.5
10/21/2011, $17.57, 333460, $17.56, $17.67, $17.39
10/20/2011, $17.51, 346461, $17.49, $17.56, $17.37
10/19/2011, $17.49, 1084872, $17.4, $17.5, $17.32
10/18/2011, $17.82, 339933, $18.13, $18.2499, $17.75
10/17/2011, $18.37, 300034, $18.75, $18.75, $18.14
10/14/2011, $18.75, 93736, $18.77, $18.77, $18.55
10/13/2011, $18.64, 80961, $18.45, $18.68, $18.3
10/12/2011, $18.49, 145626, $18.53, $18.68, $18.43
10/11/2011, $18.5, 67831, $18.25, $18.5, $18.25
10/10/2011, $18.33, 93454, $18.23, $18.39, $18.05
10/07/2011, $17.99, 121442, $18.34, $18.41, $17.92
10/06/2011, $18.24, 95149, $17.96, $18.25, $17.7601
10/05/2011, $17.98, 99989, $18.15, $18.15, $17.48
10/04/2011, $18.13, 201961, $16.94, $18.24, $16.8
10/03/2011, $17.03, 152359, $17.61, $17.97, $17.03
09/30/2011, $17.76, 95808, $17.95, $18.2446, $17.76
09/29/2011, $18.15, 88646, $18.04, $18.15, $17.69
09/28/2011, $17.73, 75385, $18.26, $18.29, $17.73
09/27/2011, $18.22, 114529, $18.02, $18.48, $18
09/26/2011, $17.96, 77205, $17.71, $17.96, $17.46
09/23/2011, $17.55, 101779, $17.38, $17.58, $17.35
09/22/2011, $17.38, 200740, $17.36, $17.58, $17.28
09/21/2011, $17.56, 99146, $18.03, $18.18, $17.54
09/20/2011, $17.97, 63198, $18.22, $18.3218, $17.97
09/19/2011, $18.17, 81387, $18.35, $18.35, $17.9
09/16/2011, $18.4, 124629, $18.46, $18.53, $18.33
09/15/2011, $18.36, 73823, $18.44, $18.49, $18.15
09/14/2011, $18.25, 79868, $18.37, $18.48, $18.032
09/13/2011, $18.2, 73404, $18.19, $18.34, $18.09
09/12/2011, $18.12, 108321, $17.75, $18.15, $17.61
09/09/2011, $17.84, 87476, $17.95, $18.0698, $17.73
09/08/2011, $18.06, 57754, $18.33, $18.46, $18.04
09/07/2011, $18.45, 93871, $18.09, $18.46, $18.06
09/06/2011, $17.85, 89954, $17.54, $17.93, $17.5
09/02/2011, $17.97, 122362, $17.93, $18.34, $17.8699
09/01/2011, $18.26, 116554, $18.73, $18.79, $18.23
08/31/2011, $18.73, 107466, $18.69, $18.82, $18.36
08/30/2011, $18.54, 84068, $18.73, $18.7999, $18.42
08/29/2011, $18.81, 154114, $18.45, $18.84, $18.22
08/26/2011, $18.25, 119383, $18.06, $18.35, $17.975
08/25/2011, $18.06, 106299, $18.43, $18.59, $18.05
08/24/2011, $18.46, 175385, $18.54, $18.63, $18.235
08/23/2011, $18.59, 172029, $18.13, $18.65, $18.13
08/22/2011, $18.13, 138128, $18.31, $18.38, $17.9
08/19/2011, $17.99, 142017, $17.93, $18.4, $17.79
08/18/2011, $18.17, 202618, $18.5, $18.5, $17.95
08/17/2011, $18.88, 164699, $18.98, $19.05, $18.8
08/16/2011, $18.98, 138259, $18.79, $19.09, $18.59
08/15/2011, $18.86, 264628, $18.14, $19, $18.12
08/12/2011, $18.01, 108368, $17.54, $18.06, $17.32
08/11/2011, $17.4, 201968, $16.73, $17.7, $16.7001
08/10/2011, $16.65, 176638, $17.22, $17.61, $16.61
08/09/2011, $17.52, 313242, $16.27, $17.68, $16.03
08/08/2011, $15.98, 412897, $17.02, $17.33, $15.98
08/05/2011, $17.63, 220384, $17.43, $18.03, $17.25
08/04/2011, $17.64, 187788, $18.17, $18.47, $17.6
08/03/2011, $18.09, 124494, $17.9, $18.22, $17.62
08/02/2011, $17.88, 96012, $18.12, $18.12, $17.8
08/01/2011, $18.11, 166377, $17.91, $18.42, $17.9
07/29/2011, $17.46, 285625, $17.85, $17.8731, $17.46
07/28/2011, $18.07, 102387, $17.81, $18.36, $17.76
07/27/2011, $17.83, 296769, $18.37, $18.37, $17.68
07/26/2011, $18.42, 102551, $18.78, $19, $18.39
07/25/2011, $18.82, 85560, $18.88, $18.9, $18.6
07/22/2011, $18.93, 60476, $19.18, $19.24, $18.84
07/21/2011, $19.15, 110524, $18.93, $19.2, $18.84
07/20/2011, $18.84, 45538, $19.03, $19.04, $18.8
07/19/2011, $18.98, 88038, $18.95, $18.98, $18.85
07/18/2011, $18.96, 94123, $19, $19.1, $18.81
07/15/2011, $18.98, 82900, $18.91, $19.06, $18.88
07/14/2011, $18.9, 97244, $19.04, $19.06, $18.9
07/13/2011, $18.97, 110271, $19.15, $19.35, $18.79
07/12/2011, $19.13, 75388, $19.07, $19.31, $19.07
07/11/2011, $19.15, 79401, $19.36, $19.41, $19.11
07/08/2011, $19.39, 66744, $19.21, $19.45, $19.14
07/07/2011, $19.32, 107727, $19.3, $19.34, $19.15
07/06/2011, $19.3, 82313, $19.22, $19.3, $19.13
07/05/2011, $19.17, 95561, $19.22, $19.25, $19.04
07/01/2011, $19.15, 101713, $19.03, $19.2, $18.941
06/30/2011, $18.95, 128114, $18.72, $19.05, $18.7
06/29/2011, $18.72, 77929, $18.73, $18.79, $18.61
06/28/2011, $18.67, 82837, $18.7, $18.75, $18.52
06/27/2011, $18.62, 110171, $18.44, $18.62, $18.25
06/24/2011, $18.45, 271188, $18.28, $18.45, $17.9544
06/23/2011, $18.18, 66567, $18.02, $18.2, $17.74
06/22/2011, $18.08, 43272, $18.26, $18.35, $18.06
06/21/2011, $18.31, 92035, $18.34, $18.35, $18.1
06/20/2011, $18.22, 63713, $18.09, $18.34, $18.01
06/17/2011, $18.09, 93871, $18.17, $18.29, $18.09
06/16/2011, $18.05, 77638, $18.01, $18.25, $18
06/15/2011, $18.05, 78089, $18.21, $18.36, $18
06/14/2011, $18.32, 66119, $18.31, $18.45, $18.2001
06/13/2011, $18.21, 62842, $18.2, $18.53, $18.15
06/10/2011, $18.2, 62173, $18.4, $18.4, $18.2
06/09/2011, $18.41, 44871, $18.46, $18.5049, $18.4
06/08/2011, $18.44, 63206, $18.42, $18.54, $18.4
06/07/2011, $18.44, 61971, $18.46, $18.66, $18.4
06/06/2011, $18.3, 182530, $18.2, $18.56, $18.1
06/03/2011, $18.25, 81233, $18.21, $18.5, $18.111
06/02/2011, $18.33, 76617, $18.3, $18.6, $18.08
06/01/2011, $18.3, 85186, $18.65, $18.65, $18.3
05/31/2011, $18.67, 70858, $18.7, $18.7, $18.55
05/27/2011, $18.58, 28447, $18.57, $18.598, $18.4592
05/26/2011, $18.52, 35980, $18.61, $18.61, $18.3101
05/25/2011, $18.57, 52135, $18.33, $18.6, $18.25
05/24/2011, $18.34, 72880, $18.43, $18.57, $18.25
05/23/2011, $18.33, 105403, $18.17, $18.43, $18.17
05/20/2011, $18.45, 55895, $18.47, $18.6, $18.45
05/19/2011, $18.59, 51552, $18.57, $18.6201, $18.41
05/18/2011, $18.46, 120820, $18.55, $18.56, $18.37
05/17/2011, $18.61, 129048, $18.88, $18.98, $18.57
05/16/2011, $18.88, 109072, $18.7, $18.95, $18.5
05/13/2011, $18.8, 85340, $19.05, $19.05, $18.75
05/12/2011, $19.03, 82972, $18.63, $19.05, $18.61
05/11/2011, $18.65, 95420, $19, $19, $18.47
05/10/2011, $18.98, 126253, $18.79, $19, $18.64
05/09/2011, $18.76, 132151, $18.28, $18.79, $18.28
05/06/2011, $18.21, 120516, $18.23, $18.39, $18.15
05/05/2011, $17.99, 444132, $18.39, $18.39, $16.41
05/04/2011, $18.44, 61350, $18.5, $18.58, $18.3
05/03/2011, $18.46, 49855, $18.43, $18.59, $18.33
05/02/2011, $18.42, 90638, $18.82, $18.82, $18.42
04/29/2011, $18.81, 99746, $18.69, $18.82, $18.63
04/28/2011, $18.66, 55195, $18.6, $18.68, $18.43
04/27/2011, $18.57, 39614, $18.63, $18.64, $18.5
04/26/2011, $18.58, 73754, $18.38, $18.65, $18.35
04/25/2011, $18.37, 58591, $18.4, $18.4, $18.3
04/21/2011, $18.26, 59580, $18.3, $18.35, $18.12
04/20/2011, $18.23, 125979, $18.4, $18.42, $18.08
04/19/2011, $18.23, 47517, $18.4, $18.47, $18.16
04/18/2011, $18.47, 126661, $18.55, $18.615, $18.35
04/15/2011, $18.51, 110325, $18.5, $18.56, $18.35
04/14/2011, $18.44, 98859, $18.23, $18.44, $18.16
04/13/2011, $18.3, 97618, $18.53, $18.584, $18.22
04/12/2011, $18.45, 138793, $18.4, $18.52, $18.25
04/11/2011, $18.46, 117880, $18.66, $18.79, $18.45
04/08/2011, $18.72, 102827, $18.8, $18.82, $18.6
04/07/2011, $18.74, 105545, $18.8, $18.8, $18.62
04/06/2011, $18.8, 185496, $18.75, $18.82, $18.66
04/05/2011, $18.7, 104515, $18.56, $18.74, $18.546
04/04/2011, $18.54, 134277, $18.75, $18.75, $18.5
04/01/2011, $18.73, 257215, $18.49, $18.73, $18.42
03/31/2011, $18.45, 226176, $18.41, $18.48, $18.37
03/30/2011, $18.45, 138781, $18.4, $18.45, $18.32
03/29/2011, $18.39, 118410, $18.32, $18.39, $18.2
03/28/2011, $18.26, 137796, $18.3, $18.37, $18.25
03/25/2011, $18.24, 95901, $18.35, $18.35, $18.22
