Date, Close/Last, Volume, Open, High, Low
04/05/2012, $23.19, 67213, $22.94, $23.2, $22.89
04/04/2012, $23, 74530, $22.77, $23.11, $22.77
04/03/2012, $23.05, 77278, $23.54, $23.5437, $22.93
04/02/2012, $23.54, 130086, $22.71, $23.6, $22.71
03/30/2012, $22.8, 286719, $22.78, $22.85, $22.45
03/29/2012, $22.61, 100915, $22.48, $22.63, $22.35
03/28/2012, $22.59, 75724, $22.8, $22.89, $22.43
03/27/2012, $22.83, 107129, $23.04, $23.07, $22.76
03/26/2012, $22.99, 108462, $23.18, $23.31, $22.84
03/23/2012, $22.96, 104958, $22.68, $23.05, $22.49
03/22/2012, $22.63, 71871, $22.62, $22.64, $22.31
03/21/2012, $22.76, 70298, $22.79, $22.88, $22.62
03/20/2012, $22.72, 73377, $22.6, $22.83, $22.58
03/19/2012, $22.78, 184415, $22.48, $22.94, $22.4
03/16/2012, $22.48, 366328, $22.66, $22.69, $22.43
03/15/2012, $22.57, 215726, $22.17, $22.59, $22.03
03/14/2012, $22.11, 201146, $22.34, $22.57, $21.99
03/13/2012, $22.24, 162709, $21.57, $22.3, $21.5
03/12/2012, $21.7, 305162, $22.05, $22.05, $21.33
03/09/2012, $21.91, 225142, $22.04, $22.31, $21.71
03/08/2012, $21.65, 261672, $21.65, $22.12, $21.58
03/07/2012, $21.49, 287522, $21.63, $21.67, $21.1
03/06/2012, $21.93, 168171, $22.08, $22.44, $21.895
03/05/2012, $22.18, 198085, $21.67, $22.19, $21.55
03/02/2012, $21.64, 312490, $21.24, $21.74, $21.18
03/01/2012, $21.26, 250255, $21.52, $21.8814, $21.06
02/29/2012, $21.52, 372347, $21.97, $22.04, $21.41
02/28/2012, $21.95, 65176, $22.24, $22.31, $21.86
02/27/2012, $22.2, 56939, $22.29, $22.29, $21.91
02/24/2012, $22.43, 54722, $22.31, $22.57, $22.27
02/23/2012, $22.36, 189223, $22.34, $22.37, $22.11
02/22/2012, $22.39, 163985, $22.47, $22.555, $22.3
02/21/2012, $22.61, 123003, $22.45, $22.68, $22.09
02/17/2012, $22.52, 146933, $22.52, $22.53, $22.2
02/16/2012, $22.53, 117280, $21.65, $22.57, $21.65
02/15/2012, $21.62, 481289, $21.67, $21.98, $21.3
02/14/2012, $21.59, 237852, $22.02, $22.02, $21.42
02/13/2012, $22.09, 185102, $22.19, $22.25, $21.8701
02/10/2012, $22.05, 61642, $22, $22.288, $21.78
02/09/2012, $22.23, 105056, $22.7, $22.7, $22.19
02/08/2012, $22.66, 118565, $22.83, $22.975, $22.43
02/07/2012, $22.81, 94988, $22.71, $23.11, $22.63
02/06/2012, $22.7, 100955, $23.01, $23.01, $22.55
02/03/2012, $23.11, 186050, $22.75, $23.12, $22.49
02/02/2012, $22.56, 169229, $22.69, $22.69, $22.19
02/01/2012, $22.64, 167095, $22.28, $22.71, $21.91
01/31/2012, $22.14, 141788, $22.09, $22.28, $21.55
01/30/2012, $21.96, 145876, $21.87, $22.14, $21.7
01/27/2012, $22.07, 123639, $21.79, $22.3, $21.79
01/26/2012, $21.93, 83363, $21.51, $21.97, $21.36
01/25/2012, $21.37, 135807, $21.39, $21.44, $21.28
01/24/2012, $21.47, 176168, $21.39, $21.63, $21.31
01/23/2012, $21.46, 61796, $21.29, $21.64, $21.18
01/20/2012, $21.25, 83992, $21.26, $21.46, $21.15
01/19/2012, $21.23, 93187, $21.24, $21.5, $21.05
01/18/2012, $21.22, 78699, $20.71, $21.23, $20.71
01/17/2012, $20.68, 106267, $20.78, $20.92, $20.55
01/13/2012, $20.69, 87872, $20.2, $20.71, $20.2
01/12/2012, $20.43, 141057, $20.8, $20.8, $20.09
01/11/2012, $20.73, 54725, $20.18, $20.74, $20.07
01/10/2012, $20.3, 79671, $20.1, $20.6416, $20.1
01/09/2012, $19.92, 89143, $20.38, $20.38, $19.79
01/06/2012, $20.37, 94592, $20.53, $20.62, $20.35
01/05/2012, $20.49, 89418, $20.09, $20.62, $19.98
01/04/2012, $20.25, 93228, $20.76, $21.02, $20.24
01/03/2012, $20.92, 103655, $20.81, $21.1, $20.65
12/30/2011, $20.51, 246032, $20.75, $21.12, $20.45
12/29/2011, $20.85, 67393, $20.52, $20.96, $20.5
12/28/2011, $20.52, 52865, $20.65, $20.892, $20.34
12/27/2011, $20.61, 110212, $20.6, $20.79, $20.53
12/23/2011, $20.69, 90928, $20.8, $20.8, $20.46
12/22/2011, $20.69, 151707, $21.03, $21.12, $20.67
12/21/2011, $20.99, 160560, $21, $21.18, $20.77
12/20/2011, $20.97, 785545, $20.88, $21.23, $20.63
12/19/2011, $20.57, 200676, $20.65, $20.82, $20.5
12/16/2011, $20.58, 518138, $20.42, $20.84, $20.01
12/15/2011, $20.38, 142379, $20.17, $20.39, $20.07
12/14/2011, $19.97, 210991, $19.85, $20.17, $19.73
12/13/2011, $19.97, 418323, $20.15, $20.39, $19.85
12/12/2011, $20.29, 230337, $20.36, $20.43, $20.21
12/09/2011, $20.44, 412966, $20.05, $20.49, $19.89
12/08/2011, $19.96, 302713, $20.29, $20.35, $19.92
12/07/2011, $20.42, 465826, $20.37, $20.46, $20.03
12/06/2011, $20.42, 243363, $20.42, $20.56, $20.27
12/05/2011, $20.41, 301517, $20.45, $20.98, $20.18
12/02/2011, $20.21, 325240, $20.48, $20.52, $20.175
12/01/2011, $20.44, 453919, $20.65, $20.66, $20.12
11/30/2011, $20.64, 3489504, $20.79, $21.1, $20.41
11/29/2011, $20.31, 383943, $20.36, $20.57, $20.09
11/28/2011, $20.25, 397958, $20.18, $20.48, $19.94
11/25/2011, $19.75, 82038, $19.85, $20.36, $19.75
11/23/2011, $19.85, 180156, $19.99, $20.08, $19.52
11/22/2011, $20.14, 422361, $20.54, $20.57, $19.94
11/21/2011, $20.68, 402798, $20.5, $20.73, $19.78
11/18/2011, $20.77, 366620, $20.51, $21.04, $20.39
11/17/2011, $20.48, 296665, $20.79, $21.34, $20.33
11/16/2011, $20.88, 797160, $20.48, $21.66, $20.48
11/15/2011, $20.36, 177683, $19.78, $20.86, $19.72
11/14/2011, $19.9, 167395, $20.25, $20.27, $19.71
11/11/2011, $20.28, 257048, $20.02, $20.67, $19.92
11/10/2011, $19.85, 310512, $19.94, $20.06, $19.32
11/09/2011, $19.64, 174768, $20, $20.21, $19.54
11/08/2011, $20.6, 123466, $20.1, $20.939, $19.47
11/07/2011, $20.1, 48847, $20.15, $20.19, $19.29
11/04/2011, $20.15, 75088, $19.79, $20.31, $19.56
11/03/2011, $20, 140116, $19.89, $20.23, $19.36
11/02/2011, $19.65, 128241, $19.29, $19.73, $19.03
11/01/2011, $19.11, 204070, $19.74, $19.89, $18.97
10/31/2011, $20.27, 160574, $20.58, $21.07, $20.14
10/28/2011, $20.88, 140194, $20.73, $21.21, $20.73
10/27/2011, $20.84, 233847, $20.52, $21.19, $20.29
10/26/2011, $19.94, 108264, $19.89, $20.2, $19.31
10/25/2011, $19.64, 142813, $19.94, $20.14, $19.55
10/24/2011, $20, 167996, $19.34, $20.3, $19.27
10/21/2011, $19.35, 385417, $19, $19.66, $19
10/20/2011, $18.64, 99712, $18.53, $19.05, $18.11
10/19/2011, $18.54, 154141, $18.83, $18.85, $18.25
10/18/2011, $18.94, 115191, $18.39, $19.18, $18.19
10/17/2011, $18.33, 78780, $18.5, $18.6019, $18.27
10/14/2011, $18.68, 87869, $18.46, $18.77, $18.46
10/13/2011, $18.34, 154132, $18.53, $18.61, $17.82
10/12/2011, $18.69, 101720, $17.51, $18.78, $17.51
10/11/2011, $17.36, 185816, $17.6, $17.82, $17.25
10/10/2011, $17.76, 151879, $17.75, $17.78, $17.55
10/07/2011, $17.41, 196969, $17.9, $18.24, $17.35
10/06/2011, $17.8, 199025, $17.57, $17.94, $17.38
10/05/2011, $17.67, 512157, $18.07, $18.07, $17.09
10/04/2011, $18.12, 325511, $16.76, $18.25, $16.5
10/03/2011, $16.96, 237797, $17.93, $17.94, $16.47
09/30/2011, $17.95, 219679, $18.21, $18.29, $17.94
09/29/2011, $18.43, 154381, $18.15, $18.47, $17.96
09/28/2011, $17.86, 247486, $18.63, $18.74, $17.86
09/27/2011, $18.46, 329730, $18.27, $18.87, $18.14
09/26/2011, $17.95, 217648, $18.28, $18.28, $17.73
09/23/2011, $18.2, 141953, $18.18, $18.26, $17.85
09/22/2011, $18.18, 186571, $18.07, $18.49, $17.9
09/21/2011, $18.55, 207055, $18.85, $19.115, $18.37
09/20/2011, $18.79, 132221, $19, $19.27, $18.77
09/19/2011, $18.92, 119302, $19.1, $19.3, $18.91
09/16/2011, $19.49, 837395, $19, $19.88, $18.93
09/15/2011, $19, 81936, $19.16, $19.26, $18.81
09/14/2011, $18.99, 205527, $19.02, $19.52, $18.81
09/13/2011, $18.83, 113595, $18.46, $18.93, $18.38
09/12/2011, $18.62, 101575, $18.45, $18.83, $18.25
09/09/2011, $18.69, 157243, $19.27, $19.28, $18.53
09/08/2011, $19.45, 91697, $19.62, $19.69, $19.31
09/07/2011, $19.67, 151044, $19.45, $19.88, $19.1
09/06/2011, $19.18, 111392, $18.68, $19.4, $18.66
09/02/2011, $19.07, 148842, $19.52, $19.85, $19.03
09/01/2011, $19.78, 188528, $20.09, $20.37, $19.67
08/31/2011, $20.12, 202633, $19.85, $20.37, $19.85
08/30/2011, $19.7, 74017, $19.56, $19.82, $19.24
08/29/2011, $19.65, 118674, $19.04, $19.76, $18.88
08/26/2011, $18.86, 68506, $18.55, $18.88, $18.43
08/25/2011, $18.7, 125368, $19.18, $19.19, $18.37
08/24/2011, $19.07, 125854, $19.12, $19.59, $18.96
08/23/2011, $19.09, 224581, $18.38, $19.31, $18.36
08/22/2011, $18.36, 136563, $18.58, $18.58, $18.17
08/19/2011, $18.27, 103472, $18.27, $19.09, $17.89
08/18/2011, $18.48, 215882, $19.41, $19.505, $18.15
08/17/2011, $19.88, 127062, $19.49, $20.01, $19.38
08/16/2011, $19.4, 259897, $19.47, $19.47, $18.92
08/15/2011, $19.67, 193886, $18.43, $19.73, $18.33
08/12/2011, $18.19, 227173, $18.49, $19.1, $17.83
08/11/2011, $18.35, 436715, $18.18, $18.78, $17.98
08/10/2011, $18.06, 890363, $18.25, $19.11, $17.85
08/09/2011, $18.7, 726699, $18.95, $19.05, $17.79
08/08/2011, $18.41, 288659, $19.53, $19.66, $18.3
08/05/2011, $20, 391716, $20.82, $20.9, $19.83
08/04/2011, $20.44, 211992, $21.165, $21.29, $20.43
08/03/2011, $21.33, 119198, $21.47, $21.51, $20.67
08/02/2011, $21.51, 133253, $21.91, $21.94, $21.51
08/01/2011, $21.97, 161275, $22.17, $22.19, $21.72
07/29/2011, $21.99, 523930, $21.82, $22.18, $21.48
07/28/2011, $22, 435756, $21.81, $22.45, $21.75
07/27/2011, $21.81, 288574, $22.5, $22.5, $21.4
07/26/2011, $22.58, 274799, $22.29, $22.87, $22.1006
07/25/2011, $22.33, 109783, $22.18, $22.65, $21.89
07/22/2011, $22.26, 92031, $22.31, $22.4, $22.17
07/21/2011, $22.29, 377785, $22.33, $22.48, $21.94
07/20/2011, $22.25, 316148, $22.2, $22.45, $22.04
07/19/2011, $22.2, 197373, $22.43, $22.45, $21.69
07/18/2011, $22.28, 136002, $22.71, $22.71, $22.02
07/15/2011, $22.71, 226731, $21.8, $22.82, $21.73
07/14/2011, $21.78, 426674, $22.48, $22.48, $21.52
07/13/2011, $22.4, 131765, $22.91, $22.91, $22.17
07/12/2011, $22.81, 142050, $22.72, $23.21, $22.67
07/11/2011, $22.81, 113079, $22.78, $22.99, $22.62
07/08/2011, $23.01, 93055, $22.75, $23.09, $22.66
07/07/2011, $22.99, 309359, $22.96, $23.25, $22.85
07/06/2011, $22.9, 218608, $22.54, $22.95, $22.54
07/05/2011, $22.65, 162286, $22.53, $22.68, $22.35
07/01/2011, $22.58, 148844, $22.43, $22.7, $22.26
06/30/2011, $22.45, 131533, $22.61, $22.69, $22.41
06/29/2011, $22.53, 58629, $22.3, $22.59, $22.15
06/28/2011, $22.19, 85462, $22.36, $22.52, $21.94
06/27/2011, $22.25, 139453, $22.21, $22.54, $22.16
06/24/2011, $22.36, 791963, $21.88, $22.49, $21.76
06/23/2011, $21.82, 192677, $21.88, $22.11, $21.53
06/22/2011, $22.07, 62043, $21.99, $22.23, $21.96
06/21/2011, $22.11, 198275, $21.93, $22.5, $21.85
06/20/2011, $21.81, 165162, $21.95, $22.24, $21.32
06/17/2011, $21.68, 225146, $21.64, $21.76, $21.3808
06/16/2011, $21.5, 135862, $21.63, $22.07, $21.46
06/15/2011, $21.57, 201687, $21.55, $21.81, $21.39
06/14/2011, $21.72, 83842, $21.48, $21.72, $21.45
06/13/2011, $21.29, 122224, $21.43, $21.4898, $21.14
06/10/2011, $21.52, 218520, $21.5, $21.7, $21.4
06/09/2011, $21.61, 142769, $21.7, $21.78, $21.5
06/08/2011, $21.66, 73226, $21.63, $21.85, $21.6
06/07/2011, $21.7, 87730, $21.84, $21.925, $21.7
06/06/2011, $21.72, 227166, $21.83, $22.03, $21.64
06/03/2011, $21.83, 149035, $21.64, $21.94, $21.64
06/02/2011, $21.81, 151245, $21.8, $23.34, $21.48
06/01/2011, $21.94, 260096, $22.43, $22.43, $21.94
05/31/2011, $22.42, 347109, $22.34, $22.58, $22.14
05/27/2011, $22.04, 46803, $21.84, $22.13, $21.65
05/26/2011, $21.76, 128405, $21.64, $21.87, $21.52
05/25/2011, $21.64, 125576, $21.26, $21.71, $21.26
05/24/2011, $21.23, 149301, $21.25, $21.47, $21.23
05/23/2011, $21.18, 182785, $21.63, $21.66, $21.15
05/20/2011, $21.81, 114848, $21.86, $22.02, $21.54
05/19/2011, $21.95, 318294, $21.95, $22.21, $21.84
05/18/2011, $21.88, 100573, $21.69, $21.94, $21.6
05/17/2011, $21.79, 113633, $21.64, $22.14, $21.54
05/16/2011, $21.75, 186769, $21.73, $22, $21.6
05/13/2011, $21.8, 155506, $22.05, $22.05, $21.59
05/12/2011, $22.01, 43016, $21.98, $22.05, $21.68
05/11/2011, $22.03, 129194, $22.04, $22.11, $21.705
05/10/2011, $22.07, 56162, $21.76, $22.13, $21.76
05/09/2011, $21.9, 61618, $21.67, $21.9, $21.44
05/06/2011, $21.72, 56954, $22.02, $22.04, $21.59
05/05/2011, $21.89, 86312, $21.85, $22.05, $21.66
05/04/2011, $21.93, 106891, $22.05, $22.08, $21.73
05/03/2011, $22.02, 478037, $22.12, $22.25, $21.96
05/02/2011, $22.11, 131282, $22.08, $22.19, $21.94
04/29/2011, $22.08, 136985, $22.09, $22.18, $21.87
04/28/2011, $22.05, 134734, $22, $22.12, $21.94
04/27/2011, $22.03, 249719, $21.9, $22.28, $21.87
04/26/2011, $21.95, 192217, $21.77, $22.05, $21.66
04/25/2011, $21.68, 136878, $21.59, $21.99, $21.16
04/21/2011, $21.68, 128500, $21.75, $21.75, $21.31
04/20/2011, $21.67, 158287, $21.43, $21.69, $21.22
04/19/2011, $21.25, 100389, $21.27, $21.3, $21.1
04/18/2011, $21.26, 100000, $21.34, $21.54, $21.16
04/15/2011, $21.5, 160361, $21.34, $21.55, $21.2
04/14/2011, $21.4, 130044, $21.25, $21.63, $21.1
04/13/2011, $21.38, 210315, $21.23, $21.41, $21.16
04/12/2011, $21.23, 263662, $21.17, $21.32, $21.14
04/11/2011, $21.25, 163052, $21.34, $21.46, $21.16
04/08/2011, $21.37, 159936, $21.6, $21.61, $21.125
04/07/2011, $21.53, 218690, $21.89, $21.89, $21.29
04/06/2011, $21.95, 244879, $21.77, $22.01, $21.69
04/05/2011, $21.75, 164668, $21.74, $21.81, $21.67
04/04/2011, $21.74, 416969, $21.67, $21.95, $21.61
04/01/2011, $21.67, 737627, $21.3, $21.88, $21.27
03/31/2011, $21.27, 3116412, $20.92, $21.3, $20.52
03/30/2011, $21.08, 449396, $21.43, $21.43, $20.945
03/29/2011, $21.27, 240769, $21.41, $21.5, $21.18
03/28/2011, $21.45, 142547, $21.55, $21.56, $21.42
03/25/2011, $21.49, 167430, $21.32, $21.57, $21.32
03/24/2011, $21.39, 191244, $21.45, $21.48, $21.11
