Date, Close/Last, Volume, Open, High, Low
01/24/2012, $17.85, 12553, $18, $18.15, $17.65
01/23/2012, $18.4, 11034, $18.2, $18.5, $18
01/20/2012, $18.6, 11099, $18.55, $18.65, $17.6
01/19/2012, $18.55, 10832, $19.05, $19.15, $18.25
01/18/2012, $19, 4780, $19.05, $20.05, $18.9
01/17/2012, $18.95, 27572, $19.25, $19.55, $18.65
01/13/2012, $19.25, 22466, $18.85, $19.25, $18.65
01/12/2012, $18.85, 35414, $18.5, $19, $18.3
01/11/2012, $18.5, 16673, $17.85, $18.6, $17.75
01/10/2012, $17.95, 16868, $17.9, $18.05, $17.546
01/09/2012, $17.7, 6603, $17.75, $17.8, $17.5
01/06/2012, $17.7, 3661, $17.7, $18.3, $17.5075
01/05/2012, $17.75, 13217, $17.65, $17.8, $17.4
01/04/2012, $17.75, 25154, $17.5, $18.1, $17.35
01/03/2012, $17.75, 24123, $18.5, $18.65, $17.3
12/30/2011, $18.15, 59078, $17.45, $18.5, $17.25
12/29/2011, $17.5, 18256, $17.4, $17.5, $15.85
12/28/2011, $17.5, 28951, $16.85, $17.6, $16.8
12/27/2011, $17.25, 43397, $16.5, $17.45, $16.5
12/23/2011, $16.8, 21207, $15.9, $17.1, $15.9
12/22/2011, $16.95, 26000, $16.35, $17.2, $16.35
12/21/2011, $17.1, 38168, $16.35, $17.3, $16.35
12/20/2011, $16.8, 27103, $16.6, $17.525, $16.5
12/19/2011, $16.5, 22156, $17.4, $17.5, $16.2
12/16/2011, $17.2, 14469, $17.36, $17.5, $17
12/15/2011, $17.3, 14689, $17.5, $17.6, $17.155
12/14/2011, $17.4, 19727, $18.55, $18.8, $17.15
12/13/2011, $18.55, 90803, $18.25, $19.55, $17.55
12/12/2011, $18.05, 25888, $17.45, $18.25, $16.75
12/09/2011, $17.5, 13829, $17.6, $17.7825, $17.4
12/08/2011, $17.65, 13878, $17.15, $18.25, $17.15
12/07/2011, $17.5, 31706, $17.7, $18, $17
12/06/2011, $17.8, 31253, $17.75, $18.15, $16.95
12/05/2011, $17.7, 38094, $18.2, $18.2, $17.105
12/02/2011, $17.95, 39066, $17.75, $18.2, $17.495
12/01/2011, $17.5, 57345, $16.35, $17.6, $16.255
11/30/2011, $16.65, 99050, $16.35, $17.25, $16.2
11/29/2011, $15.95, 53840, $15.4, $16, $15.2445
11/28/2011, $15.4, 26523, $15.5, $15.5, $13.45
11/25/2011, $15.05, 14590, $14.5, $15.85, $14.0495
11/23/2011, $14.85, 108167, $13.35, $15.2, $13.35
11/22/2011, $13.45, 12490, $13.675, $14.149, $13.25
11/21/2011, $13.75, 20661, $14.2, $14.35, $13.55
11/18/2011, $14.3, 31754, $13.9, $14.9, $13.5
11/17/2011, $13.75, 30038, $11.8, $13.9995, $11.495
11/16/2011, $11.75, 10095, $12, $12.0025, $11.55
11/15/2011, $12.25, 4050, $12.45, $12.45, $11.9995
11/14/2011, $12.4, 9856, $12.4, $12.5, $11.5
11/11/2011, $12.5, 11990, $12.6, $12.7, $11.75
11/10/2011, $12.5, 12674, $14.55, $14.575, $12.15
11/09/2011, $13.15, 6742, $13, $14.4, $13
11/08/2011, $13.8, 12268, $13.1, $14.2, $12.9
11/07/2011, $13.2, 8809, $13.8, $14.1, $12.95
11/04/2011, $13.7, 5425, $12.65, $14, $12.65
11/03/2011, $14.1, 3136, $12.55, $14.15, $12.55
11/02/2011, $13.6, 5876, $13.8, $14.3, $13.45
11/01/2011, $14, 7711, $13.35, $14.75, $12.35
10/31/2011, $13.6, 18088, $14.55, $14.55, $13.45
10/28/2011, $14.85, 17019, $12.85, $14.85, $11.9
10/27/2011, $12.75, 21723, $12.1, $12.95, $11.45
10/26/2011, $11.6, 13284, $12.15, $12.4, $11.2
10/25/2011, $11.9, 6642, $12.35, $12.35, $11.6
10/24/2011, $12.5, 5321, $11.65, $12.65, $11.65
10/21/2011, $11.7, 9291, $11.5725, $12.15, $11.2995
10/20/2011, $11.85, 500, $12.1985, $12.1985, $11.7
10/19/2011, $12.15, 160, $11.95, $12.3, $11.95
10/18/2011, $12.15, 3980, $12.15, $12.5, $11.55
10/17/2011, $12.1, 42991, $12.6, $12.8, $11.9
10/14/2011, $12.8, 7476, $12.25, $12.9, $11.35
10/13/2011, $12.1, 13393, $11.1, $12.5505, $11.1
10/12/2011, $11.95, 20600, $12.1, $12.5, $11.8
10/11/2011, $12.1, 17232, $12, $12.805, $11.15
10/10/2011, $12, 12606, $11.4, $12.2, $11.15
10/07/2011, $11.25, 12497, $11.65, $11.8, $11.05
10/06/2011, $11.65, 20321, $12.4, $12.65, $11.4
10/05/2011, $12.5, 12728, $11.55, $12.8, $11.2
10/04/2011, $11.5, 12853, $11.37, $11.5, $11
10/03/2011, $11.55, 57208, $12.25, $13.15, $11.275
09/30/2011, $12.45, 25522, $13.25, $13.6, $12.2
09/29/2011, $13.5, 86169, $13.2, $13.75, $12.2
09/28/2011, $12.9, 33324, $13.15, $13.35, $12.35
09/27/2011, $13.05, 69764, $12.5, $13.6, $12.05
09/26/2011, $12.15, 18128, $12.4, $12.95, $12
09/23/2011, $12.4, 14482, $11.9, $12.75, $11.9
09/22/2011, $11.9, 22251, $12.1, $12.2, $11.5
09/21/2011, $12.65, 18820, $12.65, $13.9, $11.75
09/20/2011, $12.65, 19252, $13.1, $13.6, $12.5
09/19/2011, $13.05, 16669, $13.05, $13.3375, $12.6
09/16/2011, $13.5, 37162, $14.05, $14.1, $13.4
09/15/2011, $14.05, 18263, $14.25, $14.25, $13.75
09/14/2011, $14, 43635, $12.4, $14.4, $12.4
09/13/2011, $12.5, 22553, $12.05, $13.25, $12.05
09/12/2011, $12.1, 22595, $12.25, $12.6, $11.95
09/09/2011, $12.495, 18844, $12.8, $12.9, $12.4
09/08/2011, $12.95, 13803, $12.9, $13.3, $12.75
09/07/2011, $12.95, 27758, $12.95, $13.25, $12.4045
09/06/2011, $12.75, 34610, $12.75, $13.975, $12.65
09/02/2011, $13.2, 40138, $13, $13.65, $13
09/01/2011, $13.35, 38034, $13.6, $14.25, $13.2
08/31/2011, $13.5, 53331, $13.15, $13.85, $12.95
08/30/2011, $13.05, 44473, $12.55, $13.15, $12.55
08/29/2011, $12.6, 42795, $12, $13.05, $11.6
08/26/2011, $11.95, 46992, $11.3, $12.05, $11.175
08/25/2011, $11.45, 42025, $11.9, $11.9, $11.45
08/24/2011, $11.9, 25165, $11.5, $12.1, $11.5
08/23/2011, $11.5, 65998, $11.9, $12, $11.45
08/22/2011, $11.9, 34886, $11.5, $12.15, $11.5
08/19/2011, $11.1, 106012, $10.9, $12, $10.5
08/18/2011, $11.05, 32808, $12.05, $12.45, $11
08/17/2011, $12.45, 44884, $11.65, $12.55, $11.5
08/16/2011, $11.65, 28904, $11.6, $12.5, $11.5
08/15/2011, $11.8, 75185, $12.15, $13.05, $11.45
08/12/2011, $12, 43017, $12.4, $12.65, $11.6
08/11/2011, $12.25, 21688, $11.6, $12.6, $11.3
08/10/2011, $11.6, 30787, $12.1, $12.35, $11.158
08/09/2011, $12.575, 44735, $11.5, $12.6, $11.4
08/08/2011, $11.15, 114860, $13.45, $13.8, $10.5
08/05/2011, $13.55, 79718, $14, $14.4, $13.3
08/04/2011, $13.9, 71408, $14.95, $16, $13.7
08/03/2011, $14.95, 59460, $16, $16.2, $14.9
08/02/2011, $15.85, 101236, $15.8, $16.3, $15.675
08/01/2011, $15.8, 63045, $15.95, $16.35, $15.35
07/29/2011, $15.95, 45898, $15.75, $16.275, $15.5
07/28/2011, $16.05, 46182, $16.25, $16.325, $16
07/27/2011, $16.4, 29143, $15.75, $16.5, $15.65
07/26/2011, $15.85, 48838, $16, $16, $15.2
07/25/2011, $16.05, 35973, $16.55, $16.6, $15.5
07/22/2011, $16.55, 43640, $16.25, $16.6, $15.9
07/21/2011, $16.35, 29979, $16.25, $16.45, $16
07/20/2011, $16.3, 31002, $15.7, $16.4, $15.5
07/19/2011, $15.8, 34520, $15.65, $16.1, $15
07/18/2011, $15.4, 31334, $15.55, $15.65, $14.7
07/15/2011, $15.4, 24768, $15.4, $15.75, $15.15
07/14/2011, $15.45, 12350, $15.55, $15.9125, $15.2
07/13/2011, $15.65, 23938, $15.75, $16, $15.5
07/12/2011, $15.6, 16617, $15.5, $15.85, $15.5
07/11/2011, $15.5, 19552, $15.8, $15.953, $15.5
07/08/2011, $15.75, 22187, $15.1, $15.85, $15
07/07/2011, $15, 32642, $14.8, $15.35, $14.7
07/06/2011, $14.8, 27101, $14.7, $15.55, $14.5
07/05/2011, $14.85, 63339, $15.65, $15.65, $14.4
07/01/2011, $15.6, 23337, $16, $16, $15.05
06/30/2011, $16, 103140, $15.5, $16.5, $15.4
06/29/2011, $15.5, 59443, $16.2, $16.225, $14.95
06/28/2011, $16.1, 79106, $17.3, $17.85, $15.85
06/27/2011, $17.45, 39410, $17.75, $18.5, $17
06/24/2011, $17.55, 17843, $17.3, $17.7, $17.05
06/23/2011, $17.3, 34967, $16.7, $17.6, $16.7
06/22/2011, $17.05, 34561, $17.2, $17.375, $16.85
06/21/2011, $17.05, 29082, $16.05, $17.55, $16.05
06/20/2011, $15.9, 16754, $17.4, $17.4, $15.8
06/17/2011, $17.35, 22093, $18, $18.45, $17.25
06/16/2011, $18, 66131, $17.9, $18.5, $17.85
06/15/2011, $17.85, 62052, $16.9, $18.051, $16.45
06/14/2011, $17.15, 42780, $16.4, $17.55, $16.4
06/13/2011, $16.25, 29968, $16.05, $16.75, $16
06/10/2011, $16, 8217, $16.15, $16.3, $15.9
06/09/2011, $16.25, 34088, $15.75, $16.9, $15.75
06/08/2011, $15.625, 59342, $15.75, $16, $15.05
06/07/2011, $15.7, 71559, $16.4, $16.9, $15.6
06/06/2011, $16.4, 38789, $18, $18.8, $16.4
06/03/2011, $17.25, 9289, $17.75, $18.25, $17.2
06/02/2011, $17.95, 86150, $18, $19, $17.75
06/01/2011, $17.9, 22205, $18.5, $18.65, $17.75
05/31/2011, $18.55, 29873, $18.55, $18.8, $18.5
05/27/2011, $18.6, 36731, $18.5, $19, $18.4
05/26/2011, $18.5, 20718, $18.55, $18.6, $17.75
05/25/2011, $18.5, 31611, $19.1, $19.1, $18.35
05/24/2011, $19.15, 24145, $19.1, $19.3, $18.3
05/23/2011, $19, 63640, $18.9, $19.35, $18.4
05/20/2011, $19.3, 42396, $18.7, $19.4, $18.3
05/19/2011, $18.9, 82154, $17.5, $19.05, $17.5
05/18/2011, $17.4, 55567, $17.55, $17.75, $16.95
05/17/2011, $17.6, 52798, $17.05, $18.25, $17.05
05/16/2011, $17.05, 122923, $18.45, $18.55, $16.55
05/13/2011, $18.45, 64949, $19.15, $19.6, $18.2
05/12/2011, $19.05, 70007, $19.65, $19.8995, $17.5
05/11/2011, $20.05, 147856, $20.95, $20.95, $19.625
05/10/2011, $20.8, 129588, $21.75, $21.75, $18.9
05/09/2011, $23.15, 44924, $22.75, $23.7, $22.75
05/06/2011, $22.65, 31230, $22.25, $23.25, $22.1
05/05/2011, $22.35, 34359, $22.95, $23.3, $22.15
05/04/2011, $23.55, 47280, $22.65, $23.85, $21.718
05/03/2011, $22.5, 44607, $23.55, $23.7, $21.8
05/02/2011, $23.6, 9559, $23.75, $24, $23.55
04/29/2011, $23.8, 22135, $24.7, $24.7, $23.05
04/28/2011, $24.8, 34953, $22.9, $25, $22.9
04/27/2011, $22.9, 85880, $22.8, $23.2, $21.65
04/26/2011, $23.1, 34937, $23.95, $23.95, $23.05
04/25/2011, $24.05, 13943, $24.5, $24.85, $23.8
04/21/2011, $24.5, 29470, $25.35, $25.35, $24.25
04/20/2011, $24.85, 78878, $25, $25.3, $24.45
04/19/2011, $24.9, 67241, $24.95, $25.35, $23.9
04/18/2011, $24.7, 34097, $24.7, $25.35, $23.4
04/15/2011, $25.05, 131647, $25, $25.5, $24.15
04/14/2011, $24.5, 89955, $24.8, $24.8, $23.8
04/13/2011, $24.8, 67580, $25, $25.05, $24.75
04/12/2011, $25, 10531, $26, $26.2, $24.85
04/11/2011, $26.05, 12411, $26.5, $26.5, $25.655
04/08/2011, $26.9, 12624, $27.35, $27.425, $26.5
04/07/2011, $27.55, 58742, $26, $28.2, $25.95
04/06/2011, $25.6, 14536, $26.5, $26.5, $25.05
04/05/2011, $26.45, 16164, $26.75, $27.2, $26.15
04/04/2011, $26.7, 16998, $27, $27.75, $26.55
04/01/2011, $26.95, 28998, $26.25, $27, $26.125
03/31/2011, $26.05, 17476, $26, $26.45, $25.65
03/30/2011, $25.7, 16472, $26, $26, $25.4
03/29/2011, $26, 60209, $24.7, $26.15, $24.7
03/28/2011, $24.55, 56119, $22.8, $25.5, $22.8
03/25/2011, $23.45, 81493, $23, $24.35, $22.95
03/24/2011, $23, 67830, $23.25, $23.7, $23
03/23/2011, $22.7, 31233, $22.7, $23.5, $22.6
03/22/2011, $23, 39562, $23.55, $23.55, $22.9
03/21/2011, $23.5, 34725, $23.85, $23.85, $23.4
03/18/2011, $23.5, 16605, $23.9, $24, $23.35
03/17/2011, $23.6, 23643, $24.15, $24.3, $21.85
03/16/2011, $23.75, 43483, $25, $25.1, $23.75
03/15/2011, $24.9, 38826, $25.2, $25.45, $24.8
03/14/2011, $25.85, 30522, $25.75, $26.05, $25.4
03/11/2011, $25.8, 72626, $26, $26.35, $25.6
03/10/2011, $26.25, 97012, $25.6, $26.9, $25.55
03/09/2011, $25.8, 68367, $26.4, $26.7, $25.15
03/08/2011, $26.35, 227526, $28.4, $28.4, $23.8
03/07/2011, $28.45, 73443, $29.9, $29.9, $28.1
03/04/2011, $29.9, 70149, $30.75, $30.95, $29.25
03/03/2011, $31.1, 95372, $31.3, $31.65, $29.85
03/02/2011, $31, 55869, $32.7, $32.7, $30.45
03/01/2011, $32.7, 22759, $32.9, $33.2, $31.9
02/28/2011, $32.95, 9323, $33.55, $33.8, $32.85
02/25/2011, $33.25, 22404, $33.45, $34.25, $32.9
02/24/2011, $33.35, 8066, $33.45, $33.45, $33.05
02/23/2011, $33.2, 15947, $33.3, $33.65, $33
02/22/2011, $33.4, 27675, $34.5, $34.5, $32.7
02/18/2011, $34.95, 7798, $36, $36, $34.85
02/17/2011, $35.9, 26891, $35.6, $36, $35.5
02/16/2011, $36, 17113, $36.15, $36.3, $35.9
02/15/2011, $35.95, 34560, $36, $36.25, $35.85
02/14/2011, $36, 28921, $35.75, $36.25, $35.5
02/11/2011, $35.9, 26494, $35.45, $36.3, $35.2
02/10/2011, $35.5, 10264, $35.5, $35.65, $35.2
02/09/2011, $35.65, 16453, $36, $36, $35.25
02/08/2011, $36, 17356, $36.5, $36.5, $35.6
02/07/2011, $36.375, 43403, $34.95, $36.55, $32.85
02/04/2011, $35, 21071, $36.15, $36.15, $34.3
02/03/2011, $36.3, 17287, $36, $36.4, $35.25
02/02/2011, $35.9, 15616, $36.25, $37.4, $35.85
02/01/2011, $36.2, 58495, $34.55, $36.95, $34.15
01/31/2011, $33.95, 23768, $33.9, $34, $33
01/28/2011, $33.9, 32948, $35.45, $35.6, $33.05
01/27/2011, $34.95, 13926, $35.4, $35.4, $34.7
01/26/2011, $35.55, 12627, $35.3, $35.65, $34.625
01/25/2011, $35.3, 13130, $36.1, $36.1, $35
01/24/2011, $36.35, 20872, $35.8, $36.5, $35.1
01/21/2011, $35.65, 38355, $35.9, $36.75, $35.45
01/20/2011, $35.75, 16629, $35.25, $35.95, $34.75
