Date, Close/Last, Volume, Open, High, Low
01/30/2012, $9.4, 397418, $9.74, $9.8, $9.37
01/27/2012, $9.86, 290379, $9.69, $9.87, $9.66
01/26/2012, $9.77, 462669, $10.25, $10.262, $9.68
01/25/2012, $10.21, 387955, $10.05, $10.26, $9.92
01/24/2012, $10.08, 561308, $9.84, $10.08, $9.73
01/23/2012, $9.9, 334955, $9.76, $9.92, $9.68
01/20/2012, $9.78, 245668, $9.78, $9.995, $9.77
01/19/2012, $9.81, 272276, $9.93, $10, $9.75
01/18/2012, $9.91, 422029, $9.7, $9.91, $9.64
01/17/2012, $9.7, 669365, $9.18, $9.78, $9.12
01/13/2012, $9.07, 626931, $8.95, $9.2, $8.95
01/12/2012, $9.03, 233874, $9, $9.1, $8.95
01/11/2012, $8.98, 300586, $8.79, $9, $8.76
01/10/2012, $8.85, 546022, $8.93, $9.09, $8.805
01/09/2012, $8.75, 398534, $8.75, $8.8594, $8.52
01/06/2012, $8.72, 499458, $8.69, $8.88, $8.66
01/05/2012, $8.63, 310792, $8.35, $8.71, $8.33
01/04/2012, $8.45, 326686, $8.54, $8.71, $8.36
01/03/2012, $8.62, 449352, $8.61, $8.79, $8.52
12/30/2011, $8.29, 690434, $8.4, $8.44, $8.26
12/29/2011, $8.43, 265305, $8.3, $8.46, $8.2
12/28/2011, $8.26, 329209, $8.51, $8.51, $8.24
12/27/2011, $8.52, 205324, $8.39, $8.6, $8.39
12/23/2011, $8.43, 308716, $8.56, $8.6, $8.42
12/22/2011, $8.51, 357919, $8.54, $8.6497, $8.42
12/21/2011, $8.5, 390508, $8.5, $8.61, $8.26
12/20/2011, $8.56, 347186, $8.37, $8.63, $8.3304
12/19/2011, $8.17, 335284, $8.59, $8.64, $8.15
12/16/2011, $8.53, 456869, $8.48, $8.68, $8.39
12/15/2011, $8.41, 363816, $8.33, $8.53, $8.26
12/14/2011, $8.15, 521950, $8.21, $8.28, $7.95
12/13/2011, $8.31, 625138, $8.5, $8.67, $8.21
12/12/2011, $8.37, 686775, $8.33, $8.42, $8.25
12/09/2011, $8.53, 502825, $8.03, $8.54, $7.9609
12/08/2011, $7.98, 466840, $8.1, $8.1799, $7.95
12/07/2011, $8.2, 775180, $8.25, $8.34, $8.1
12/06/2011, $8.31, 622538, $8.39, $8.42, $8.21
12/05/2011, $8.39, 752175, $8.04, $8.49, $8
12/02/2011, $7.86, 1127864, $7.81, $7.89, $7.68
12/01/2011, $7.63, 581410, $7.71, $7.8599, $7.63
11/30/2011, $7.77, 1430746, $7.68, $7.9, $7.51
11/29/2011, $7.23, 1034459, $7.44, $7.44, $7.185
11/28/2011, $7.44, 478658, $7.35, $7.51, $7.27
11/25/2011, $7.05, 137198, $7.22, $7.35, $7.02
11/23/2011, $7.29, 352177, $7.45, $7.52, $7.24
11/22/2011, $7.54, 416298, $7.67, $7.8, $7.43
11/21/2011, $7.72, 708595, $7.7, $7.83, $7.58
11/18/2011, $7.9, 422784, $8.06, $8.1, $7.85
11/17/2011, $8.03, 1048988, $8.11, $8.18, $7.91
11/16/2011, $8.1, 598434, $8.25, $8.42, $8.04
11/15/2011, $8.38, 591929, $8.25, $8.47, $8.23
11/14/2011, $8.29, 335006, $8.11, $8.36, $8.1
11/11/2011, $8.18, 727541, $8.07, $8.26, $8.03
11/10/2011, $7.96, 781216, $8.24, $8.24, $7.83
11/09/2011, $8.06, 789609, $8.15, $8.28, $7.99
11/08/2011, $8.45, 712662, $8.56, $8.56, $8.095
11/07/2011, $8.44, 705878, $8.39, $8.69, $8.265
11/04/2011, $8.4, 1176898, $8.16, $8.49, $8.1
11/03/2011, $8.28, 1438752, $8.87, $9, $8.24
11/02/2011, $8.68, 1744371, $9.5, $9.68, $8.44
11/01/2011, $9.49, 1156436, $9.56, $9.96, $9.47
10/31/2011, $10.18, 629658, $10.75, $10.75, $10.16
10/28/2011, $11, 525540, $10.54, $11.01, $10.46
10/27/2011, $10.63, 1191399, $10.27, $10.66, $9.99
10/26/2011, $9.72, 638172, $9.81, $9.93, $9.31
10/25/2011, $9.54, 811226, $9.34, $9.76, $9.01
10/24/2011, $9.41, 485814, $8.67, $9.5, $8.55
10/21/2011, $8.6, 486178, $8.65, $8.75, $8.48
10/20/2011, $8.59, 469775, $8.78, $8.9669, $8.49
10/19/2011, $8.76, 329955, $9.18, $9.18, $8.73
10/18/2011, $9.18, 417929, $9.1, $9.33, $8.67
10/17/2011, $9.06, 317769, $9.71, $9.81, $9.01
10/14/2011, $9.78, 543652, $9.29, $9.81, $9.29
10/13/2011, $9.11, 304737, $8.9, $9.21, $8.83
10/12/2011, $8.99, 673752, $9, $9.19, $8.97
10/11/2011, $8.91, 429229, $8.89, $9.07, $8.79
10/10/2011, $9, 420752, $8.84, $9.02, $8.64
10/07/2011, $8.57, 551749, $9, $9.049, $8.5
10/06/2011, $9, 453840, $8.88, $9.03, $8.67
10/05/2011, $8.92, 587374, $8.33, $8.99, $8.16
10/04/2011, $8.27, 763520, $7.48, $8.37, $7.48
10/03/2011, $7.58, 828342, $7.7, $8.07, $7.57
09/30/2011, $7.82, 1251145, $7.8, $8.03, $7.62
09/29/2011, $8, 928962, $8.65, $8.74, $7.737
09/28/2011, $8.4, 397401, $8.94, $8.97, $8.36
09/27/2011, $8.91, 1065011, $9.5, $9.75, $8.8
09/26/2011, $9.3, 438924, $9.55, $9.59, $8.84
09/23/2011, $9.36, 441774, $8.89, $9.43, $8.83
09/22/2011, $8.92, 1015677, $8.49, $9.13, $8.45
09/21/2011, $8.9, 597509, $9.48, $9.7, $8.89
09/20/2011, $9.49, 413491, $10.11, $10.25, $9.47
09/19/2011, $10.06, 469606, $10.27, $10.29, $9.85
09/16/2011, $10.61, 1097109, $10.07, $10.63, $9.99
09/15/2011, $9.93, 424900, $9.62, $10, $9.48
09/14/2011, $9.49, 581409, $9.43, $9.63, $9.1
09/13/2011, $9.28, 682180, $9.15, $9.37, $9
09/12/2011, $9.13, 467170, $8.8, $9.23, $8.76
09/09/2011, $9, 652936, $9.22, $9.28, $8.8
09/08/2011, $9.39, 430997, $9.91, $10.14, $9.34
09/07/2011, $10.02, 370876, $9.53, $10.11, $9.53
09/06/2011, $9.29, 432867, $8.73, $9.33, $8.73
09/02/2011, $9.23, 542937, $9.45, $9.56, $9.09
09/01/2011, $9.79, 856588, $10.06, $10.67, $9.7
08/31/2011, $10.09, 619166, $10.48, $10.5, $9.93
08/30/2011, $10.4, 432519, $10.08, $10.4784, $9.97
08/29/2011, $10.18, 358190, $9.85, $10.2, $9.74
08/26/2011, $9.69, 259893, $9.14, $9.73, $8.97
08/25/2011, $9.26, 284587, $9.59, $9.72, $9.24
08/24/2011, $9.5, 680767, $9.36, $9.59, $9.21
08/23/2011, $9.4, 1450126, $9, $9.42, $8.945
08/22/2011, $9.09, 1454317, $8.91, $9.21, $8.84
08/19/2011, $8.55, 1213493, $8.83, $9.125, $8.51
08/18/2011, $9.05, 680076, $9.88, $9.88, $8.9247
08/17/2011, $10.27, 268013, $10.59, $10.72, $10.2026
08/16/2011, $10.49, 647007, $10.51, $10.7, $10.23
08/15/2011, $10.67, 280934, $10.68, $10.8, $10.48
08/12/2011, $10.5, 529965, $10.18, $10.72, $10.02
08/11/2011, $10.04, 1194391, $9.53, $10.23, $9.36
08/10/2011, $9.44, 1188200, $9.75, $10.16, $9.42
08/09/2011, $10.4, 1363452, $9.51, $10.43, $9.29
08/08/2011, $9.22, 929632, $10.18, $10.36, $9.22
08/05/2011, $10.83, 777455, $11.23, $11.43, $10.45
08/04/2011, $11.11, 750797, $12.09, $12.18, $11.1
08/03/2011, $12.28, 745893, $12.06, $12.31, $11.5
08/02/2011, $12.05, 474418, $12.65, $12.9582, $12.04
08/01/2011, $12.7, 1163795, $13.97, $13.97, $12.25
07/29/2011, $13.79, 444560, $13.61, $14.11, $13.41
07/28/2011, $13.82, 498411, $13.98, $14.24, $13.75
07/27/2011, $13.98, 788192, $14.07, $14.39, $13.9
07/26/2011, $14.14, 1482300, $14.19, $14.65, $13.35
07/25/2011, $13.44, 879512, $13.34, $13.729, $13.09
07/22/2011, $13.55, 329668, $13.48, $13.72, $13.45
07/21/2011, $13.5, 946068, $12.78, $13.59, $12.66
07/20/2011, $12.65, 321089, $12.94, $12.94, $12.57
07/19/2011, $12.89, 614400, $12.33, $12.94, $12.23
07/18/2011, $12.19, 1242918, $12.95, $13.18, $12.11
07/15/2011, $12.97, 595526, $13.43, $13.51, $12.89
07/14/2011, $13.46, 953688, $14.01, $14.13, $13.29
07/13/2011, $13.9, 607543, $13.93, $14.2, $13.84
07/12/2011, $13.87, 483471, $13.89, $14.03, $13.78
07/11/2011, $14.01, 462755, $14.25, $14.37, $13.97
07/08/2011, $14.46, 354282, $14.45, $14.5, $14.16
07/07/2011, $14.8, 1038273, $14.25, $14.82, $14.24
07/06/2011, $14.11, 979930, $14.12, $14.18, $13.84
07/05/2011, $14.09, 798142, $14.18, $14.25, $13.9
07/01/2011, $14.16, 715868, $13.62, $14.43, $13.45
06/30/2011, $13.52, 915312, $13.11, $13.57, $12.91
06/29/2011, $13.12, 1074053, $12.97, $13.45, $12.831
06/28/2011, $12.72, 1151381, $13.5, $13.81, $12.48
06/27/2011, $13.57, 616732, $13.34, $13.7199, $13.1
06/24/2011, $13.51, 3566414, $13.17, $13.65, $13.17
06/23/2011, $13.16, 679599, $12.64, $13.3, $12.64
06/22/2011, $13.17, 693280, $12.61, $13.28, $12.43
06/21/2011, $12.7, 1226208, $12.02, $12.81, $11.92
06/20/2011, $11.9, 2259367, $12.38, $12.38, $11.36
06/17/2011, $12.8, 850404, $13.4, $13.43, $12.59
06/16/2011, $13.24, 402085, $13.22, $13.535, $13.03
06/15/2011, $13.21, 421471, $13.3, $13.38, $13.09
06/14/2011, $13.49, 369059, $13.27, $13.69, $13.09
06/13/2011, $13.05, 479362, $13, $13.22, $12.792
06/10/2011, $13, 498486, $13.43, $13.54, $12.88
06/09/2011, $13.47, 760529, $13.39, $13.59, $13.31
06/08/2011, $13.31, 752737, $13.38, $13.7, $13.16
06/07/2011, $13.5, 616713, $13.16, $13.75, $12.98
06/06/2011, $13, 651325, $13.56, $13.6, $12.89
06/03/2011, $13.63, 560558, $13.38, $13.77, $13.28
06/02/2011, $13.77, 346441, $13.75, $13.91, $13.54
06/01/2011, $13.75, 1421189, $14.6, $14.77, $13.66
05/31/2011, $14.77, 637022, $14.19, $14.8, $14.19
05/27/2011, $14.26, 403709, $13.95, $14.39, $13.5
05/26/2011, $13.94, 445767, $13.62, $14.11, $13.5
05/25/2011, $13.87, 988660, $13.78, $14, $13.1101
05/24/2011, $13.84, 434361, $14.47, $14.55, $13.82
05/23/2011, $14.45, 401213, $14.48, $14.59, $14.02
05/20/2011, $14.85, 820326, $15.01, $15.26, $14.65
05/19/2011, $15.09, 657079, $15.01, $15.38, $14.68
05/18/2011, $15.02, 1040793, $14.48, $15.08, $14.41
05/17/2011, $14.46, 1284411, $14.89, $14.89, $14.3
05/16/2011, $15.24, 1197382, $16.7, $16.74, $15.1701
05/13/2011, $16.84, 475938, $17.04, $17.28, $16.77
05/12/2011, $16.97, 734867, $16.85, $17.27, $16.65
05/11/2011, $16.86, 1331346, $16.15, $17.24, $16.11
05/10/2011, $16.22, 3464012, $16.04, $16.4, $15.99
05/09/2011, $17.16, 179744, $17.04, $17.35, $16.95
05/06/2011, $17.13, 238539, $17.17, $17.67, $17
05/05/2011, $16.97, 192394, $16.82, $17.43, $16.7
05/04/2011, $17, 427887, $17.12, $17.29, $16.91
05/03/2011, $17.14, 447910, $18.16, $18.41, $17.04
05/02/2011, $18.27, 582019, $17.73, $18.5, $17.72
04/29/2011, $18.33, 350142, $18.69, $18.75, $18.23
04/28/2011, $18.15, 757547, $17.72, $18.69, $17.56
04/27/2011, $17.55, 461671, $17.5, $17.89, $17.17
04/26/2011, $17.42, 1022030, $17.64, $17.94, $17.37
04/25/2011, $17.5, 585198, $17.98, $18.2, $17.47
04/21/2011, $17.75, 397515, $17.48, $17.89, $17.22
04/20/2011, $17.3, 368692, $17.35, $17.4, $17.12
04/19/2011, $17.1, 569251, $17.32, $17.35, $16.76
04/18/2011, $17.05, 730127, $16.91, $17.47, $16.56
04/15/2011, $17.1, 1405414, $15.9, $17.5, $15.9
04/14/2011, $15.94, 289707, $15.31, $16.03, $15.26
04/13/2011, $15.5, 189532, $15.31, $15.57, $14.9
04/12/2011, $15.19, 251579, $15.33, $15.76, $15
04/11/2011, $15.52, 294916, $15.93, $15.939, $15.18
04/08/2011, $15.86, 330840, $16.19, $16.278, $15.7
04/07/2011, $15.99, 559480, $15.5, $16.41, $15.36
04/06/2011, $15.46, 359696, $15.65, $15.95, $15.22
04/05/2011, $15.47, 220804, $15.69, $15.69, $15.28
04/04/2011, $15.69, 300054, $15.7, $16.16, $15.54
04/01/2011, $15.66, 630940, $15.33, $15.67, $14.88
03/31/2011, $15.11, 468461, $15.25, $15.34, $15.1
03/30/2011, $15.27, 220043, $15.42, $15.5, $15.23
03/29/2011, $15.31, 259303, $15.02, $15.47, $14.8538
03/28/2011, $15.07, 439841, $15.26, $15.34, $14.98
03/25/2011, $15.26, 504658, $14.78, $15.48, $14.7
03/24/2011, $14.63, 351881, $14.13, $14.81, $14.08
03/23/2011, $14.01, 178308, $13.75, $14.01, $13.36
03/22/2011, $13.77, 53591, $13.94, $14.05, $13.71
03/21/2011, $13.93, 118811, $13.64, $13.95, $13.59
03/18/2011, $13.42, 207312, $13.4, $13.44, $13.17
03/17/2011, $13.21, 232966, $13.75, $13.75, $13.18
03/16/2011, $13.46, 129210, $13.81, $13.92, $13.39
03/15/2011, $13.81, 116641, $13.46, $13.91, $13.4
03/14/2011, $14, 113508, $13.76, $14.14, $13.75
03/11/2011, $13.97, 230458, $13.73, $14.1, $13.71
03/10/2011, $14, 242678, $14.26, $14.28, $13.75
03/09/2011, $14.54, 147304, $14.71, $14.89, $14.39
03/08/2011, $14.79, 235176, $14.64, $14.95, $14.5
03/07/2011, $14.69, 612701, $14.77, $14.94, $14.51
03/04/2011, $14.75, 517009, $14.49, $14.8, $14.33
03/03/2011, $14.5, 676844, $13.68, $14.6, $13.63
03/02/2011, $13.54, 277950, $13.26, $13.6, $13.16
03/01/2011, $13.24, 828422, $13.75, $13.81, $12.9
02/28/2011, $13.73, 530080, $14.07, $14.07, $13.63
02/25/2011, $13.95, 255539, $14.05, $14.29, $13.9
02/24/2011, $13.98, 347017, $13.79, $14.08, $13.7
02/23/2011, $13.79, 435656, $14.48, $14.48, $13.65
02/22/2011, $14.46, 340403, $14.66, $14.85, $14.37
02/18/2011, $14.9, 321877, $14.91, $14.93, $14.69
02/17/2011, $14.86, 593965, $14.53, $14.95, $14.35
02/16/2011, $14.62, 3168705, $14.76, $14.97, $14.56
02/15/2011, $15.45, 147974, $15.6, $15.78, $15.35
02/14/2011, $15.7, 237630, $15.78, $15.87, $15.54
02/11/2011, $15.78, 379332, $15.67, $15.98, $15.67
02/10/2011, $15.79, 395715, $15.88, $16.1, $15.56
02/09/2011, $16.09, 260358, $15.9, $16.2199, $15.76
02/08/2011, $16, 313208, $16.02, $16.04, $15.8
02/07/2011, $16, 425947, $16.07, $16.22, $15.85
02/04/2011, $16.13, 293260, $15.87, $16.14, $15.62
02/03/2011, $15.96, 525658, $15.06, $15.96, $14.92
02/02/2011, $15.2, 397682, $14.99, $15.27, $14.79
02/01/2011, $14.98, 2371314, $12.5, $15.74, $12.27
01/31/2011, $13.06, 305656, $12.93, $13.15, $12.76
01/28/2011, $12.89, 485716, $13.45, $13.55, $12.87
01/27/2011, $13.44, 221040, $14.12, $14.14, $13.338
01/26/2011, $14.12, 147089, $13.95, $14.25, $13.8
01/25/2011, $13.94, 287925, $13.44, $13.96, $13.39
01/24/2011, $13.55, 200938, $13.31, $13.76, $13.3
01/21/2011, $13.27, 331452, $12.88, $13.36, $12.8
01/20/2011, $12.77, 331007, $13.02, $13.13, $12.52
