Date, Close/Last, Volume, Open, High, Low
02/14/2012, $9.005, 2880, $9.005, $9.005, $9.005
02/13/2012, $9, 7788, $9.005, $9.005, $9
02/10/2012, $9, 700, $9, $9, $9
02/09/2012, $9, N/A, $9, $9, $9
02/08/2012, $9, N/A, $9, $9, $9
02/07/2012, $9, N/A, $9, $9, $9
02/06/2012, $9, N/A, $9, $9, $9
02/03/2012, $9, N/A, $9, $9, $9
02/02/2012, $9, N/A, $9, $9, $9
02/01/2012, $9, 2000, $9, $9, $9
01/31/2012, $9, N/A, $9, $9, $9
01/30/2012, $9, 800, $9, $9, $9
01/27/2012, $9, 820, $9, $9, $9
01/26/2012, $9.12, 25600, $9.125, $9.125, $9.105
01/25/2012, $9.135, 5000, $9.13, $9.135, $9.13
01/24/2012, $9.135, 1000, $9.135, $9.135, $9.135
01/23/2012, $9.25, 6200, $9.15, $9.25, $9.15
01/20/2012, $9.35, 7400, $9.35, $9.35, $9.35
01/19/2012, $9.275, 778, $9.225, $9.275, $9.225
01/18/2012, $9.125, 9302, $9.125, $9.125, $9.1
01/17/2012, $9.125, 3328, $9.125, $9.125, $9.125
01/13/2012, $9.1, 4000, $9.1, $9.1, $9.1
01/12/2012, $9.325, N/A, $9.325, $9.325, $9.325
01/11/2012, $9.325, 400, $9.325, $9.325, $9.325
01/10/2012, $9.375, 12130, $9, $9.375, $9
01/09/2012, $9, N/A, $9, $9, $9
01/06/2012, $9, N/A, $9, $9, $9
01/05/2012, $9, N/A, $9, $9, $9
01/04/2012, $9, 200, $9, $9, $9
01/03/2012, $8.78, N/A, $8.78, $8.78, $8.78
12/30/2011, $8.78, N/A, $8.78, $8.78, $8.78
12/29/2011, $8.78, N/A, $8.78, $8.78, $8.78
12/28/2011, $8.78, N/A, $8.78, $8.78, $8.78
12/27/2011, $8.78, 750, $8.78, $8.78, $8.78
12/23/2011, $8.78, N/A, $8.78, $8.78, $8.78
12/22/2011, $8.78, 1400, $8.875, $8.875, $8.875
12/21/2011, $8.775, 230, $8.775, $8.775, $8.775
12/20/2011, $8.75, N/A, $8.75, $8.75, $8.75
12/19/2011, $8.75, N/A, $8.75, $8.75, $8.75
12/16/2011, $8.75, N/A, $8.75, $8.75, $8.75
12/15/2011, $8.75, 2400, $8.75, $8.75, $8.75
12/14/2011, $8.75, 980, $8.75, $8.75, $8.75
12/13/2011, $8.75, N/A, $8.75, $8.75, $8.75
12/12/2011, $8.75, 3754, $8.875, $8.875, $8.75
12/09/2011, $8.875, N/A, $8.875, $8.875, $8.875
12/08/2011, $8.875, N/A, $8.875, $8.875, $8.875
12/07/2011, $8.875, N/A, $8.875, $8.875, $8.875
12/06/2011, $8.875, N/A, $8.875, $8.875, $8.875
12/05/2011, $8.875, 728, $8.875, $8.875, $8.875
12/02/2011, $8.95, 448, $8.95, $8.95, $8.95
12/01/2011, $8.95, 550, $8.95, $8.95, $8.95
11/30/2011, $8.8, 3072, $8.875, $8.875, $8.8
11/29/2011, $8.98, 10000, $8.98, $8.98, $8.98
11/28/2011, $8.925, 1426, $8.875, $8.925, $8.875
11/25/2011, $8.875, N/A, $8.875, $8.875, $8.875
11/23/2011, $8.875, N/A, $8.875, $8.875, $8.875
11/22/2011, $8.875, N/A, $8.875, $8.875, $8.875
11/21/2011, $8.875, 4560, $8.775, $8.875, $8.775
11/18/2011, $8.95, N/A, $8.95, $8.95, $8.95
11/17/2011, $8.95, N/A, $8.95, $8.95, $8.95
11/16/2011, $8.95, N/A, $8.95, $8.95, $8.95
11/15/2011, $8.95, 3594, $8.785, $8.95, $8.785
11/14/2011, $8.675, 1700, $8.675, $8.675, $8.675
11/11/2011, $8.75, 478, $8.75, $8.75, $8.75
11/10/2011, $8.85, 220, $8.85, $8.85, $8.85
11/09/2011, $8.75, 4000, $8.745, $8.75, $8.745
11/08/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/07/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/04/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/03/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/02/2011, $8.825, N/A, $8.825, $8.825, $8.825
11/01/2011, $8.825, 200, $8.825, $8.825, $8.825
10/31/2011, $8.65, 2066, $8.75, $8.75, $8.65
10/28/2011, $8.555, 5000, $8.75, $8.75, $8.555
10/27/2011, $8.975, N/A, $8.975, $8.975, $8.975
10/26/2011, $8.975, N/A, $8.975, $8.975, $8.975
10/25/2011, $8.975, 11286, $8.875, $8.975, $8.875
10/24/2011, $8.875, N/A, $8.875, $8.875, $8.875
10/21/2011, $8.875, 1000, $8.875, $8.875, $8.875
10/20/2011, $8.875, 200, $8.875, $8.875, $8.875
10/19/2011, $8.75, 6594, $8.935, $8.935, $8.75
10/18/2011, $8.935, N/A, $8.935, $8.935, $8.935
10/17/2011, $8.935, 1160, $8.75, $8.935, $8.75
10/14/2011, $8.9, N/A, $8.9, $8.9, $8.9
10/13/2011, $8.9, N/A, $8.9, $8.9, $8.9
10/12/2011, $8.9, N/A, $8.9, $8.9, $8.9
10/11/2011, $8.9, N/A, $8.9, $8.9, $8.9
10/10/2011, $8.9, N/A, $8.9, $8.9, $8.9
10/07/2011, $8.9, 4120, $8.7, $8.95, $8.7
10/06/2011, $8.9, N/A, $8.9, $8.9, $8.9
10/05/2011, $8.9, N/A, $8.9, $8.9, $8.9
10/04/2011, $8.9, 920, $8.9, $8.9, $8.9
10/03/2011, $8.95, 13000, $8.935, $8.95, $8.935
09/30/2011, $8.65, 3600, $8.885, $8.885, $8.65
09/29/2011, $8.65, 1600, $8.65, $8.65, $8.65
09/28/2011, $8.95, N/A, $8.95, $8.95, $8.95
09/27/2011, $8.95, 1728, $8.7, $8.95, $8.7
09/26/2011, $8.675, 13394, $8.65, $8.675, $8.65
09/23/2011, $8.65, 1192, $8.65, $8.65, $8.65
09/22/2011, $8.625, 800, $8.775, $8.775, $8.625
09/21/2011, $8.875, N/A, $8.875, $8.875, $8.875
09/20/2011, $8.875, 1400, $8.925, $8.925, $8.875
09/19/2011, $8.925, 224, $8.925, $8.925, $8.925
09/16/2011, $8.95, 200, $8.95, $8.95, $8.95
09/15/2011, $8.95, 4800, $8.95, $8.975, $8.95
09/14/2011, $9, N/A, $9, $9, $9
09/13/2011, $9, N/A, $9, $9, $9
09/12/2011, $9, 1200, $9, $9, $9
09/09/2011, $9.125, N/A, $9.125, $9.125, $9.125
09/08/2011, $9.125, N/A, $9.125, $9.125, $9.125
09/07/2011, $9.125, 300, $9.125, $9.125, $9.125
09/06/2011, $9, N/A, $9, $9, $9
09/02/2011, $9, 200, $9, $9, $9
09/01/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/31/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/30/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/29/2011, $8.95, 900, $8.95, $8.95, $8.95
08/26/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/25/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/24/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/23/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/22/2011, $8.95, N/A, $8.95, $8.95, $8.95
08/19/2011, $8.95, 1024, $9.185, $9.185, $8.95
08/18/2011, $8.95, 200, $8.95, $8.95, $8.95
08/17/2011, $9, N/A, $9, $9, $9
08/16/2011, $9, N/A, $9, $9, $9
08/15/2011, $9, N/A, $9, $9, $9
08/12/2011, $9, 1670, $9.02, $9.02, $9
08/11/2011, $9.02, N/A, $9.02, $9.02, $9.02
08/10/2011, $9.02, 1000, $9.02, $9.02, $9.02
08/09/2011, $9.37, 10772, $9.125, $9.37, $9.125
08/08/2011, $8.925, 1100, $9.125, $9.125, $8.925
08/05/2011, $8.925, N/A, $8.925, $8.925, $8.925
08/04/2011, $8.925, 888, $8.925, $8.925, $8.925
08/03/2011, $9.125, N/A, $9.125, $9.125, $9.125
08/02/2011, $9.125, N/A, $9.125, $9.125, $9.125
08/01/2011, $9.125, N/A, $9.125, $9.125, $9.125
07/29/2011, $9.125, 500, $9.125, $9.125, $9.125
07/28/2011, $9.15, N/A, $9.15, $9.15, $9.15
07/27/2011, $9.15, 1880, $9, $9.15, $9
07/26/2011, $9.185, 200, $9.185, $9.185, $9.185
07/25/2011, $9.185, 1050, $9.185, $9.185, $9.185
07/22/2011, $9.2, N/A, $9.2, $9.2, $9.2
07/21/2011, $9.2, N/A, $9.2, $9.2, $9.2
07/20/2011, $9.2, N/A, $9.2, $9.2, $9.2
07/19/2011, $9.2, 1818, $9.15, $9.2, $9
07/18/2011, $9.2, 280, $9.2, $9.2, $9.2
07/15/2011, $9, N/A, $9, $9, $9
07/14/2011, $9, 3000, $9, $9, $9
07/13/2011, $9.25, 800, $9.25, $9.25, $9.25
07/12/2011, $9.25, N/A, $9.25, $9.25, $9.25
07/11/2011, $9.25, 540, $9.25, $9.25, $9.25
07/08/2011, $8.875, N/A, $8.875, $8.875, $8.875
07/07/2011, $8.875, N/A, $8.875, $8.875, $8.875
07/06/2011, $8.875, N/A, $8.875, $8.875, $8.875
07/05/2011, $8.875, N/A, $8.875, $8.875, $8.875
07/01/2011, $8.875, N/A, $8.875, $8.875, $8.875
06/30/2011, $8.875, 2880, $8.875, $8.875, $8.875
06/29/2011, $8.875, 220, $8.875, $8.875, $8.875
06/28/2011, $9.35, 3576, $8.75, $9.35, $8.75
06/27/2011, $9.03, N/A, $9.03, $9.03, $9.03
06/24/2011, $9.03, N/A, $9.03, $9.03, $9.03
06/23/2011, $9.03, N/A, $9.03, $9.03, $9.03
06/22/2011, $9.03, N/A, $9.03, $9.03, $9.03
06/21/2011, $9.03, 200, $9.125, $9.125, $9.125
06/20/2011, $9.2, 3958, $9.125, $9.2, $9.125
06/17/2011, $8.875, 600, $8.725, $8.875, $8.725
06/16/2011, $8.85, 836, $8.85, $8.85, $8.85
06/15/2011, $8.875, N/A, $8.875, $8.875, $8.875
06/14/2011, $8.875, N/A, $8.875, $8.875, $8.875
06/13/2011, $8.875, N/A, $8.875, $8.875, $8.875
06/10/2011, $8.875, 964, $8.75, $8.875, $8.75
06/09/2011, $8.725, 1948, $8.7, $8.725, $8.65
06/08/2011, $8.725, 900, $8.7, $8.725, $8.7
06/07/2011, $8.75, 1398, $8.7, $8.75, $8.7
06/06/2011, $8.875, 3600, $8.875, $8.875, $8.75
06/03/2011, $9, 1330, $9, $9, $9
06/02/2011, $8.875, 600, $8.875, $8.875, $8.875
06/01/2011, $9.25, N/A, $9.25, $9.25, $9.25
05/31/2011, $9.25, 200, $9.25, $9.25, $9.25
05/27/2011, $8.875, N/A, $8.875, $8.875, $8.875
05/26/2011, $8.875, N/A, $8.875, $8.875, $8.875
05/25/2011, $8.875, N/A, $8.875, $8.875, $8.875
05/24/2011, $8.875, 1652, $8.875, $8.875, $8.875
05/23/2011, $8.875, 1842, $8.925, $8.925, $8.875
05/20/2011, $8.925, 650, $8.95, $8.95, $8.925
05/19/2011, $8.98, 2000, $9.05, $9.05, $8.98
05/18/2011, $9.125, 810, $9.135, $9.135, $9.125
05/17/2011, $9.2, 2800, $9.25, $9.25, $9.135
05/16/2011, $9.375, 1284, $9.25, $9.375, $9.25
05/13/2011, $9.25, 1200, $9.35, $9.35, $9.25
05/12/2011, $9.35, N/A, $9.35, $9.35, $9.35
05/11/2011, $9.35, N/A, $9.35, $9.35, $9.35
05/10/2011, $9.35, 540, $9.35, $9.35, $9.35
05/09/2011, $9.375, N/A, $9.375, $9.375, $9.375
05/06/2011, $9.375, N/A, $9.375, $9.375, $9.375
05/05/2011, $9.375, 11700, $9.375, $9.375, $9.325
05/04/2011, $9.375, N/A, $9.375, $9.375, $9.375
05/03/2011, $9.375, 5830, $9.375, $9.375, $9.375
05/02/2011, $9.37, 400, $9.37, $9.37, $9.37
04/29/2011, $9.25, 600, $9.25, $9.25, $9.25
04/28/2011, $9.25, 800, $9.25, $9.25, $9.25
04/27/2011, $9.325, N/A, $9.325, $9.325, $9.325
04/26/2011, $9.325, 600, $9.325, $9.325, $9.325
04/25/2011, $9.375, N/A, $9.375, $9.375, $9.375
04/21/2011, $9.375, 7760, $9.375, $9.375, $9.375
04/20/2011, $9.325, 7160, $9.325, $9.375, $9.325
04/19/2011, $9.375, 412, $9.375, $9.375, $9.375
04/18/2011, $9.275, 1760, $9.37, $9.37, $9.275
04/15/2011, $9.375, N/A, $9.375, $9.375, $9.375
04/14/2011, $9.375, N/A, $9.375, $9.375, $9.375
04/13/2011, $9.375, 4600, $9.375, $9.375, $9.375
04/12/2011, $9.25, 3384, $9.325, $9.325, $9.25
04/11/2011, $9.15, N/A, $9.15, $9.15, $9.15
04/08/2011, $9.15, 1904, $9.35, $9.35, $9.15
04/07/2011, $9.35, N/A, $9.35, $9.35, $9.35
04/06/2011, $9.35, 500, $9.35, $9.35, $9.35
04/05/2011, $9.25, 1800, $9.2, $9.35, $9.2
04/04/2011, $9.25, N/A, $9.25, $9.25, $9.25
04/01/2011, $9.25, N/A, $9.25, $9.25, $9.25
03/31/2011, $9.25, 600, $9.25, $9.25, $9.25
03/30/2011, $9.35, 400, $9.35, $9.35, $9.35
03/29/2011, $9.35, 200, $9.35, $9.35, $9.35
03/28/2011, $9.135, N/A, $9.135, $9.135, $9.135
03/25/2011, $9.135, 800, $9.135, $9.135, $9.135
03/24/2011, $9.25, 2420, $9.375, $9.375, $9.25
