Date, Close/Last, Volume, Open, High, Low
02/07/2013, $29.9403, 105339, $30.1503, $30.2703, $29.8203
02/06/2013, $30.1803, 58630, $30.1503, $30.2103, $30.0003
02/05/2013, $30.2103, 72089, $30.1503, $30.3603, $30.0303
02/04/2013, $30.1503, 92579, $30.5403, $30.5403, $30.0303
02/01/2013, $30.5103, 109506, $30.4203, $31.1403, $30.2403
01/31/2013, $30.3303, 149469, $30.0303, $30.4203, $29.8503
01/30/2013, $29.9103, 138877, $29.9103, $29.9403, $29.6853
01/29/2013, $29.8803, 101520, $29.6703, $29.8803, $29.5503
01/28/2013, $29.6703, 129974, $29.5503, $29.6853, $29.4303
01/25/2013, $29.4303, 160283, $29.4603, $29.5503, $29.2203
01/24/2013, $29.4603, 126249, $29.7303, $29.7903, $29.4603
01/23/2013, $29.7903, 123913, $29.7903, $29.8503, $29.6103
01/22/2013, $29.7003, 228735, $29.7903, $29.8203, $29.4453
01/18/2013, $29.6403, 95878, $29.5503, $29.6403, $29.4303
01/17/2013, $29.5503, 111534, $29.5503, $29.6403, $29.4003
01/16/2013, $29.4003, 83126, $29.4003, $29.6103, $29.4003
01/15/2013, $29.4303, 84093, $29.4603, $29.5803, $29.4003
01/14/2013, $29.6103, 77955, $29.7303, $29.7903, $29.4603
01/11/2013, $29.7003, 77911, $29.6703, $29.7603, $29.4303
01/10/2013, $29.5803, 86353, $29.5803, $29.7303, $29.4003
01/09/2013, $29.5203, 152032, $29.3703, $29.6103, $29.3403
01/08/2013, $29.3403, 135544, $29.4903, $29.5503, $29.3103
01/07/2013, $29.3703, 87774, $29.4903, $29.4903, $29.3403
01/04/2013, $29.5203, 122734, $29.5803, $29.6403, $29.3412
01/03/2013, $29.3703, 81886, $29.2803, $29.5203, $29.169
01/02/2013, $29.2803, 159089, $28.6503, $29.3403, $28.5918
12/31/2012, $28.3203, 144080, $27.6003, $28.4103, $27.6003
12/28/2012, $27.7503, 138076, $28.0203, $28.4403, $27.7503
12/27/2012, $28.2003, 118124, $28.2603, $28.7103, $27.9903
12/26/2012, $29.2503, 100385, $29.4303, $29.5503, $29.2503
12/24/2012, $29.4003, 89580, $29.4003, $29.6403, $29.2503
12/21/2012, $29.3403, 195470, $29.2503, $29.5203, $29.1603
12/20/2012, $29.4003, 109289, $29.3403, $29.5803, $29.3103
12/19/2012, $29.3703, 142657, $29.4603, $29.5803, $29.3403
12/18/2012, $29.4303, 105781, $29.2803, $29.5503, $29.1903
12/17/2012, $29.2803, 94071, $28.9503, $29.2803, $28.9503
12/14/2012, $28.9203, 91743, $29.1003, $29.1597, $28.8003
12/13/2012, $29.0703, 122025, $29.4003, $29.4003, $29.0103
12/12/2012, $29.4003, 77099, $29.6403, $29.6703, $29.3703
12/11/2012, $29.6403, 188806, $29.7003, $29.8503, $29.3103
12/10/2012, $29.5203, 184222, $29.5503, $29.6103, $29.4303
12/07/2012, $29.5503, 128725, $29.4903, $29.5503, $29.3403
12/06/2012, $29.4603, 105725, $29.3403, $29.4603, $29.2203
12/05/2012, $29.2503, 121112, $29.3103, $29.3703, $29.0403
12/04/2012, $29.2503, 61502, $29.2803, $29.4003, $29.0403
12/03/2012, $29.3103, 63025, $29.4003, $29.4303, $29.2503
11/30/2012, $29.4003, 121173, $29.4303, $29.4303, $29.1603
11/29/2012, $29.4003, 72108, $29.3703, $29.4303, $29.1603
11/28/2012, $29.2803, 81992, $29.1603, $29.3703, $28.9203
11/27/2012, $29.1603, 97041, $29.2503, $29.4603, $29.0103
11/26/2012, $29.2503, 111776, $28.8603, $29.2503, $28.6803
11/23/2012, $28.9503, 56058, $28.6803, $28.9503, $28.5903
11/21/2012, $28.6503, 92594, $28.5903, $28.7103, $28.3353
11/20/2012, $28.6203, 94871, $28.8303, $28.8303, $28.3503
11/19/2012, $28.7703, 149791, $28.6503, $28.9203, $28.4103
11/16/2012, $28.3803, 205326, $27.3303, $28.3803, $27.2103
11/15/2012, $27.2403, 230509, $26.2203, $27.5853, $25.9803
11/14/2012, $26.7303, 412179, $27.3303, $27.5103, $26.1003
11/13/2012, $27.4203, 258614, $27.9303, $28.2003, $27.2703
11/12/2012, $28.2903, 150617, $28.5303, $28.7103, $28.2903
11/09/2012, $28.4403, 104592, $28.4103, $28.6803, $28.1103
11/08/2012, $28.6203, 124662, $28.8003, $29.1903, $28.6203
11/07/2012, $28.6803, 251497, $28.9503, $29.0403, $27.9903
11/06/2012, $29.2503, 95283, $29.5503, $29.5503, $29.1603
11/05/2012, $29.3703, 97900, $29.4003, $29.6103, $29.0403
11/02/2012, $29.4903, 128330, $30.0303, $30.0603, $29.4603
11/01/2012, $30.0003, 159790, $30.2103, $30.2703, $29.7603
10/31/2012, $29.7603, 128719, $29.3403, $29.8503, $29.2803
10/26/2012, $29.1903, 103451, $29.4603, $29.5503, $28.9803
10/25/2012, $29.4303, 72322, $29.5203, $29.6703, $29.2203
10/24/2012, $29.4603, 85003, $29.4003, $29.7003, $29.2503
10/23/2012, $29.3103, 108553, $29.3103, $29.3403, $29.1003
10/22/2012, $29.4603, 120415, $29.3403, $29.4903, $29.0853
10/19/2012, $29.4603, 176702, $29.7303, $29.8803, $29.2503
10/18/2012, $29.7903, 135790, $29.8503, $30.1503, $29.7903
10/17/2012, $29.8803, 132654, $29.5803, $29.9403, $29.5503
10/16/2012, $29.6103, 248396, $28.9803, $29.6103, $28.8003
10/15/2012, $28.8603, 523650, $28.6503, $28.8903, $27.6903
10/12/2012, $28.8003, 408801, $29.5803, $29.6103, $28.6833
10/11/2012, $29.6103, 134193, $29.6103, $29.9103, $29.6103
10/10/2012, $29.6103, 524305, $30.5703, $30.6003, $29.4003
10/09/2012, $30.6003, 151666, $30.9003, $31.0503, $30.6003
10/08/2012, $30.9303, 153202, $30.9003, $30.9303, $30.7203
10/05/2012, $30.9903, 167505, $31.1703, $31.3503, $30.8703
10/04/2012, $31.0503, 297048, $31.4403, $31.4403, $30.6903
10/03/2012, $31.2603, 346607, $31.5903, $31.7103, $31.2303
10/02/2012, $32.5503, 352429, $32.6703, $32.7003, $32.4303
10/01/2012, $32.4603, 262589, $32.3403, $32.7003, $32.2503
09/28/2012, $32.2503, 214195, $32.1903, $32.5203, $31.9503
09/27/2012, $32.1903, 220064, $32.4003, $32.5203, $31.8903
09/26/2012, $32.4003, 151548, $32.6703, $32.9403, $32.3703
09/25/2012, $32.6103, 157637, $32.8203, $32.9403, $32.5803
09/24/2012, $32.6703, 159698, $32.5503, $32.8503, $32.4903
09/21/2012, $32.5503, 240707, $32.8803, $32.9103, $32.5503
09/20/2012, $32.7903, 137244, $32.5203, $32.8203, $32.4003
09/19/2012, $32.4003, 110420, $32.1903, $32.5503, $32.1303
09/18/2012, $32.2203, 90155, $32.4603, $32.4603, $32.0703
09/17/2012, $32.3703, 102628, $32.4003, $32.6103, $32.2503
09/14/2012, $32.4003, 132399, $32.2803, $32.5203, $32.2803
09/13/2012, $32.2803, 176479, $32.5203, $32.7003, $32.2803
09/12/2012, $32.5203, 89601, $32.6703, $32.7003, $32.4303
09/11/2012, $32.5503, 141377, $32.4003, $32.6103, $32.3103
09/10/2012, $32.1303, 133839, $31.9803, $32.2803, $31.8003
09/07/2012, $32.1003, 100069, $31.7103, $32.2503, $31.6503
09/06/2012, $31.6803, 101767, $31.7103, $31.8603, $31.5303
09/05/2012, $31.7103, 133307, $32.0703, $32.1003, $31.7103
09/04/2012, $31.9803, 237018, $31.3503, $32.0403, $31.2903
08/31/2012, $31.3503, 75771, $31.2903, $31.3803, $31.1103
08/30/2012, $31.2303, 48030, $31.3803, $31.3803, $31.1403
08/29/2012, $31.3803, 90198, $31.2903, $31.3803, $31.2003
08/28/2012, $31.2003, 75175, $31.2003, $31.3203, $31.0503
08/27/2012, $31.2303, 80412, $31.2003, $31.3203, $30.9303
08/24/2012, $31.1103, 90821, $30.6903, $31.1403, $30.6903
08/23/2012, $30.7203, 63669, $30.9303, $30.9453, $30.6603
08/22/2012, $30.9003, 63280, $31.1403, $31.1643, $30.8103
08/21/2012, $31.0803, 100607, $31.2603, $31.3503, $31.0503
08/20/2012, $31.2603, 64143, $31.1403, $31.2603, $30.9303
08/17/2012, $31.1403, 91641, $30.9003, $31.1703, $30.8403
08/16/2012, $30.9603, 76901, $31.0203, $31.0203, $30.8103
08/15/2012, $30.9303, 79530, $30.7503, $30.9303, $30.6303
08/14/2012, $30.8703, 98546, $30.9603, $31.1103, $30.8403
08/13/2012, $30.9003, 105290, $30.6003, $31.0503, $30.6003
08/10/2012, $30.6603, 48251, $30.6903, $30.7203, $30.4503
08/09/2012, $30.7203, 95370, $30.2103, $30.7503, $30.0903
08/08/2012, $30.1803, 90164, $30.0603, $30.2103, $30.0003
08/07/2012, $30.1803, 173722, $30.6603, $30.6603, $30.0003
08/06/2012, $30.5703, 130528, $30.9903, $31.0503, $30.5103
08/03/2012, $30.8703, 115211, $30.9003, $31.1103, $30.7503
08/02/2012, $30.8103, 195041, $30.7503, $30.8403, $30.3003
08/01/2012, $30.7803, 110972, $31.2003, $31.4103, $30.7503
07/31/2012, $31.1703, 188405, $30.9003, $31.3203, $30.8703
07/30/2012, $30.8403, 125450, $30.9003, $31.0203, $30.7803
07/27/2012, $30.6903, 125491, $30.5703, $30.9003, $30.4503
07/26/2012, $30.5703, 120581, $30.9903, $31.0203, $30.1803
07/25/2012, $30.5403, 97832, $30.3603, $30.6003, $30.1803
07/24/2012, $30.2103, 102895, $30.2703, $30.3903, $30.0603
07/23/2012, $30.2103, 117662, $30.1803, $30.3903, $30.0303
07/20/2012, $30.4203, 72417, $30.3003, $30.5403, $30.3003
07/19/2012, $30.3903, 126170, $30.4503, $30.4953, $30.0903
07/18/2012, $30.3003, 114935, $30.4203, $30.5103, $30.2403
07/17/2012, $30.4203, 160416, $30.6303, $30.7203, $30.3603
07/16/2012, $30.4503, 135314, $30.3003, $30.5103, $30.1203
07/13/2012, $30.2103, 160190, $30.0903, $30.3303, $29.9403
07/12/2012, $30.0003, 205708, $30.2703, $30.3603, $29.7603
07/11/2012, $30.3303, 236601, $30.6003, $30.7503, $30.0003
07/10/2012, $30.6303, 169904, $30.9003, $30.9003, $30.6003
07/09/2012, $30.9003, 154324, $31.0203, $31.0203, $30.6903
07/06/2012, $30.9303, 156546, $30.7803, $31.0503, $30.6903
07/05/2012, $30.9003, 212508, $30.8103, $30.9603, $30.6003
07/03/2012, $30.8103, 135388, $30.7503, $30.8703, $30.7203
07/02/2012, $31.5903, 441653, $31.2303, $31.6203, $31.1403
06/29/2012, $31.1403, 305887, $31.3203, $31.4703, $30.8703
06/28/2012, $30.9003, 187873, $30.4503, $30.9003, $30.3003
06/27/2012, $30.5403, 144700, $30.1803, $30.6003, $30.1803
06/26/2012, $30.1203, 114962, $30.2103, $30.3003, $30.0003
06/25/2012, $30.2103, 171097, $30.0003, $30.4203, $30.0003
06/22/2012, $30.1203, 182770, $29.7903, $30.1503, $29.7903
06/21/2012, $29.7603, 191068, $29.8803, $29.9103, $29.6103
06/20/2012, $29.7903, 123171, $29.7603, $29.8203, $29.6403
06/19/2012, $29.6403, 126303, $29.5503, $29.7303, $29.4603
06/18/2012, $29.4603, 134658, $29.4303, $29.5803, $29.3403
06/15/2012, $29.3703, 147699, $29.5203, $29.5203, $29.3403
06/14/2012, $29.4303, 116167, $29.2503, $29.4303, $29.2203
06/13/2012, $29.2503, 131098, $29.2503, $29.4303, $29.0103
06/12/2012, $29.1603, 124558, $29.0703, $29.2503, $28.8903
06/11/2012, $29.0703, 228861, $29.3403, $29.4303, $29.0403
06/08/2012, $29.1903, 211995, $28.6803, $29.2503, $28.59
06/07/2012, $28.7103, 138537, $28.9503, $28.9803, $28.5903
06/06/2012, $28.8603, 190699, $28.3803, $28.8603, $28.3803
06/05/2012, $28.2603, 182633, $27.5703, $28.2903, $27.4803
06/04/2012, $27.4803, 108397, $27.6303, $27.7953, $27.4503
06/01/2012, $27.6003, 169310, $27.7803, $27.8103, $27.6003
05/31/2012, $27.8703, 168350, $27.8403, $28.0203, $27.7503
05/30/2012, $27.8103, 109370, $27.9603, $28.0203, $27.6903
05/29/2012, $28.1103, 88815, $28.1703, $28.2003, $27.9903
05/25/2012, $28.0503, 91196, $27.9903, $28.1403, $27.9303
05/24/2012, $27.9603, 105327, $27.9003, $28.1103, $27.7203
05/23/2012, $27.8403, 90457, $27.7203, $27.9303, $27.5103
05/22/2012, $27.7503, 99745, $27.9003, $28.2003, $27.6603
05/21/2012, $27.9303, 120390, $27.4503, $28.0503, $27.2403
05/18/2012, $27.2703, 188963, $27.6003, $27.7503, $27.2703
05/17/2012, $27.6303, 252107, $28.3803, $28.4103, $27.6303
05/16/2012, $28.3803, 76971, $28.3203, $28.5003, $28.3203
05/15/2012, $28.2603, 115450, $28.5603, $28.6503, $28.2303
05/14/2012, $28.5603, 103429, $28.6203, $28.7703, $28.5003
05/11/2012, $28.7703, 120649, $28.4703, $28.7703, $28.4403
05/10/2012, $28.5303, 115802, $28.5003, $28.6203, $28.4103
05/09/2012, $28.3503, 155073, $28.3503, $28.5903, $28.2903
05/08/2012, $28.3503, 157572, $28.3503, $28.5303, $28.3503
05/07/2012, $28.4103, 140770, $28.3203, $28.5603, $28.2003
05/04/2012, $28.3203, 139931, $28.3803, $28.5003, $28.3203
05/03/2012, $28.4103, 216229, $28.2903, $28.6203, $28.2903
05/02/2012, $28.0203, 168004, $28.1703, $28.1703, $27.9003
05/01/2012, $28.2003, 282027, $28.2003, $28.4103, $28.0503
04/30/2012, $28.2903, 141514, $28.2903, $28.4703, $28.2033
04/27/2012, $28.2603, 91786, $28.4703, $28.4703, $28.0203
04/26/2012, $28.4103, 81724, $28.1403, $28.4403, $28.0203
04/25/2012, $28.1103, 97735, $28.0203, $28.1403, $27.8103
04/24/2012, $27.9603, 93008, $27.6603, $28.0503, $27.6603
04/23/2012, $27.6903, 112440, $27.4803, $27.7203, $27.3903
04/20/2012, $27.6603, 73895, $27.7503, $27.8103, $27.5703
04/19/2012, $27.5703, 73709, $27.6003, $27.6903, $27.4803
04/18/2012, $27.6003, 126713, $27.7503, $27.8103, $27.4503
04/17/2012, $27.7803, 100778, $27.8103, $27.8703, $27.7353
04/16/2012, $27.7503, 107289, $27.7203, $27.9003, $27.6603
04/13/2012, $27.6903, 109093, $27.6003, $27.9003, $27.5403
04/12/2012, $27.7803, 140194, $27.2703, $27.9003, $27.2403
04/11/2012, $27.2703, 165450, $27.0603, $27.3003, $26.8203
04/10/2012, $26.9703, 190541, $27.3303, $27.4203, $26.9703
04/09/2012, $27.2703, 171503, $27.2403, $27.5403, $27.1503
04/05/2012, $27.4203, 113750, $27.6003, $27.6603, $27.3903
04/04/2012, $27.6603, 125065, $27.8103, $27.8703, $27.6003
04/03/2012, $27.9003, 216936, $28.0203, $28.1103, $27.8703
04/02/2012, $28.8603, 308009, $28.6503, $28.8903, $28.5903
03/30/2012, $28.6503, 186898, $28.6503, $28.7103, $28.5603
03/29/2012, $28.5603, 94221, $28.2903, $28.6203, $28.2003
03/28/2012, $28.3203, 116934, $28.3203, $28.3803, $28.2003
03/27/2012, $28.3203, 150175, $28.7103, $28.8003, $28.3203
03/26/2012, $28.7403, 164692, $28.7103, $28.8903, $28.5903
03/23/2012, $28.5603, 103654, $28.4403, $28.5603, $28.3503
03/22/2012, $28.3503, 88840, $28.3803, $28.5003, $28.2903
03/21/2012, $28.5303, 108712, $28.7403, $28.7403, $28.4103
03/20/2012, $28.6203, 178600, $28.3203, $28.7703, $28.2303
03/19/2012, $28.3803, 237218, $27.9003, $28.5003, $27.8703
03/16/2012, $27.7503, 208184, $27.9003, $27.9903, $27.7203
03/15/2012, $27.8403, 114621, $27.6903, $27.8703, $27.6003
03/14/2012, $27.6003, 180675, $28.1103, $28.1103, $27.6003
03/13/2012, $28.1103, 135756, $27.9903, $28.1103, $27.9603
03/12/2012, $27.9303, 146822, $27.9903, $28.0503, $27.8703
03/09/2012, $27.9903, 118301, $27.9903, $28.0503, $27.8103
03/08/2012, $27.9603, 153581, $28.2303, $28.2603, $27.8103
03/07/2012, $28.2003, 154539, $27.9903, $28.2003, $27.9003
03/06/2012, $27.8703, 169559, $28.2603, $28.3203, $27.8103
03/05/2012, $28.3503, 132191, $28.0203, $28.4403, $27.9903
03/02/2012, $28.0203, 194072, $28.4103, $28.5003, $27.9603
03/01/2012, $28.4103, 141701, $28.5903, $28.6953, $28.2903
02/29/2012, $28.5303, 550624, $28.8003, $28.9203, $28.4703
02/28/2012, $28.8303, 279895, $28.6503, $28.9203, $28.4403
02/27/2012, $28.6203, 229144, $28.2603, $28.7403, $28.2003
02/24/2012, $28.2603, 160158, $28.0503, $28.3203, $27.9603
02/23/2012, $28.0503, 171973, $27.7203, $28.0503, $27.6003
02/22/2012, $27.6903, 315075, $27.7803, $27.7803, $27.4803
02/21/2012, $27.4803, 240234, $27.5103, $27.6003, $27.4503
02/17/2012, $27.4503, 167233, $27.4503, $27.5103, $27.4203
02/16/2012, $27.4503, 181473, $27.4503, $27.4803, $27.3603
02/15/2012, $27.4503, 154275, $27.4803, $27.6003, $27.3603
02/14/2012, $27.4203, 135717, $27.4803, $27.5103, $27.3603
02/13/2012, $27.4503, 236396, $27.4503, $27.6003, $27.3603
02/10/2012, $27.3003, 126609, $27.1803, $27.3303, $27.1203
02/09/2012, $27.2703, 118099, $27.4503, $27.5103, $27.2703
02/08/2012, $27.3303, 136568, $27.4503, $27.5403, $27.3003
02/07/2012, $27.4203, 219836, $27.5103, $27.5403, $27.3903
02/06/2012, $27.4803, 116313, $27.6003, $27.6603, $27.4503
02/03/2012, $27.5703, 166419, $27.9303, $27.9603, $27.5403
02/02/2012, $27.8403, 199779, $27.9003, $27.9603, $27.6603
02/01/2012, $27.8703, 261874, $27.9003, $27.9903, $27.7503
01/31/2012, $27.7803, 255390, $27.6003, $27.8703, $27.4503
01/30/2012, $27.5103, 574901, $27.3003, $27.5703, $27.3003
01/27/2012, $27.3903, 1743797, $27.2703, $27.4803, $27.2103
01/26/2012, $28.4703, 84212, $28.3803, $28.8003, $28.3503
01/25/2012, $28.2603, 62121, $28.2303, $28.3203, $28.1103
01/24/2012, $28.2003, 75451, $28.0803, $28.2615, $28.0503
01/23/2012, $28.2003, 49367, $28.1703, $28.3803, $28.1703
01/20/2012, $28.2003, 70336, $28.1403, $28.2003, $28.0503
01/19/2012, $28.1103, 78653, $28.1103, $28.2603, $27.8403
01/18/2012, $28.0203, 47950, $27.8403, $28.0203, $27.7503
01/17/2012, $27.7503, 55673, $27.6903, $27.9003, $27.6603
01/13/2012, $27.5703, 44045, $27.5703, $27.6903, $27.4488
01/12/2012, $27.5703, 46148, $27.6903, $27.7503, $27.5703
01/11/2012, $27.6603, 63976, $27.7803, $27.8103, $27.5703
01/10/2012, $27.8103, 50681, $27.8703, $27.9603, $27.6903
01/09/2012, $27.6903, 82060, $27.8403, $27.9603, $27.6903
01/06/2012, $27.7203, 58409, $27.3303, $27.8403, $27.2703
01/05/2012, $27.3003, 50931, $27.3003, $27.5103, $27.1503
01/04/2012, $27.3603, 44256, $27.4203, $27.5703, $27.3303
01/03/2012, $27.5403, 63077, $27.7503, $27.9003, $27.4503
12/30/2011, $27.3903, 52246, $27.5703, $27.8403, $27.3903
12/29/2011, $27.5703, 45958, $27.6603, $27.7503, $27.4503
12/28/2011, $27.6303, 57191, $28.2903, $28.2903, $27.5703
12/27/2011, $28.8003, 104423, $28.8603, $28.9503, $28.8003
12/23/2011, $28.8303, 58785, $28.7703, $28.8603, $28.6803
12/22/2011, $28.6203, 56219, $28.5903, $28.8003, $28.5603
12/21/2011, $28.4703, 63452, $28.3503, $28.5603, $28.2903
12/20/2011, $28.3203, 84427, $28.2903, $28.4103, $28.2003
12/19/2011, $28.0203, 98939, $28.5303, $28.7103, $27.9603
12/16/2011, $28.5003, 178247, $28.0803, $28.5603, $27.9903
12/15/2011, $28.0203, 65597, $28.1403, $28.1703, $27.7803
12/14/2011, $27.9603, 91300, $27.7803, $27.9603, $27.6303
12/13/2011, $27.7803, 67400, $28.0203, $28.1403, $27.7503
12/12/2011, $28.0203, 71437, $27.8103, $28.0953, $27.7533
12/09/2011, $27.9003, 82774, $27.5403, $27.9903, $27.5103
12/08/2011, $27.3603, 61864, $27.8103, $27.8103, $27.3003
12/07/2011, $27.9003, 83785, $27.7503, $27.9903, $27.5703
12/06/2011, $27.8703, 85097, $27.5403, $27.9603, $27.3003
12/05/2011, $27.4803, 85214, $27.0603, $27.6303, $27.0303
12/02/2011, $26.9103, 46450, $26.9103, $27.1203, $26.7603
12/01/2011, $26.7603, 89105, $26.6103, $26.8803, $26.4003
11/30/2011, $26.7003, 397694, $26.2503, $26.7003, $25.9203
11/29/2011, $25.8003, 91157, $25.9803, $25.9953, $25.7403
11/28/2011, $25.9803, 79362, $25.7103, $25.9803, $25.5003
11/25/2011, $25.1103, 38767, $25.2603, $25.7703, $25.0503
11/23/2011, $25.2303, 79672, $25.8603, $25.9503, $25.2303
11/22/2011, $25.9503, 81370, $26.2803, $26.7003, $25.8903
11/21/2011, $26.3703, 74136, $26.4303, $26.4603, $26.1003
11/18/2011, $26.6703, 79945, $26.2503, $26.7003, $26.1303
11/17/2011, $26.2503, 61255, $26.2203, $26.5053, $25.9953
11/16/2011, $26.1603, 66236, $26.5503, $26.7003, $26.1303
11/15/2011, $26.5503, 66634, $26.1303, $26.5803, $25.8903
11/14/2011, $26.2203, 72934, $26.3103, $26.5203, $25.9503
11/11/2011, $26.5503, 77083, $26.1903, $26.5503, $26.1603
11/10/2011, $26.0703, 61047, $26.2803, $26.2803, $25.8003
11/09/2011, $25.7403, 75063, $25.9503, $26.3403, $25.7403
11/08/2011, $26.2203, 77588, $26.2203, $26.3703, $25.8003
11/07/2011, $25.8603, 63720, $25.8003, $26.1249, $25.5003
11/04/2011, $25.5903, 45582, $25.8003, $25.9803, $25.5003
11/03/2011, $25.9203, 62602, $25.5603, $26.0703, $25.4103
11/02/2011, $25.5003, 71114, $25.6503, $25.7103, $25.3503
11/01/2011, $25.7103, 71393, $25.5003, $26.3703, $25.5003
10/31/2011, $26.2803, 88068, $26.4003, $26.8503, $26.2803
10/28/2011, $26.8803, 60983, $26.7903, $26.9403, $26.4003
10/27/2011, $26.8803, 120976, $26.7903, $26.9403, $26.1903
10/26/2011, $26.5203, 138419, $25.9803, $26.7303, $25.8303
10/25/2011, $25.5303, 60072, $25.6803, $25.7403, $25.2903
10/24/2011, $25.6803, 98996, $24.5702, $25.7103, $24.5402
10/21/2011, $24.5402, 73867, $24.4202, $24.6002, $24.3302
10/20/2011, $24.2402, 46894, $23.8802, $24.2402, $23.7299
10/19/2011, $23.7302, 58571, $24.1502, $24.2402, $23.7002
10/18/2011, $24.0902, 76512, $23.9702, $24.2402, $23.8502
10/17/2011, $23.9102, 47084, $23.8802, $24.4202, $23.8502
10/14/2011, $24.0602, 62715, $24.1502, $24.2402, $23.7902
10/13/2011, $24.0002, 70722, $24.3602, $24.4502, $23.8502
10/12/2011, $24.5402, 61876, $24.6002, $24.6002, $24.3302
10/11/2011, $24.5402, 54351, $24.3302, $24.6602, $24.1202
10/10/2011, $24.4502, 63425, $24.3002, $24.6302, $24.0902
10/07/2011, $24.0302, 76275, $24.4502, $24.6602, $24.0002
10/06/2011, $24.4502, 104747, $23.6402, $24.5102, $23.6402
10/05/2011, $23.6702, 77133, $23.7602, $23.9702, $23.2502
10/04/2011, $23.7602, 238078, $22.3502, $23.9702, $21.7502
10/03/2011, $22.5302, 254162, $24.0902, $24.3302, $22.2902
09/30/2011, $24.1802, 74508, $24.5402, $24.8552, $24.1802
09/29/2011, $24.7502, 54145, $24.6602, $24.9002, $24.3302
09/28/2011, $24.3302, 96626, $24.9902, $25.0803, $24.3002
09/27/2011, $25.5603, 152671, $25.8003, $25.8603, $25.3503
09/26/2011, $25.4703, 81665, $25.5603, $25.6503, $25.1403
09/23/2011, $25.3203, 82511, $25.3203, $25.7103, $25.1403
09/22/2011, $25.3203, 109324, $25.0803, $26.1003, $25.0803
09/21/2011, $25.7703, 63215, $26.4003, $26.6154, $25.7403
09/20/2011, $26.4303, 41897, $27.1203, $27.1203, $26.4003
09/19/2011, $26.8203, 69295, $26.5503, $27.1203, $26.5503
09/16/2011, $26.7303, 81975, $26.6403, $27.0003, $26.4903
09/15/2011, $26.4903, 155305, $26.0703, $26.7303, $26.0103
09/14/2011, $25.9203, 66384, $25.8303, $26.1303, $25.6503
09/13/2011, $25.7103, 108220, $25.7703, $25.8603, $25.3503
09/12/2011, $25.7703, 90814, $25.1703, $25.8603, $25.1703
09/09/2011, $25.3203, 80080, $25.0803, $25.4403, $24.9722
09/08/2011, $25.2003, 76173, $25.5903, $25.7973, $25.2003
09/07/2011, $25.7103, 168722, $25.5003, $26.1903, $25.2003
09/06/2011, $25.2903, 128247, $24.7202, $25.3503, $24.6602
09/02/2011, $25.1703, 263493, $25.6203, $26.0403, $25.0503
09/01/2011, $26.2503, 141322, $27.4503, $27.4503, $26.1303
08/31/2011, $27.5403, 65511, $27.5403, $27.6903, $27.2403
08/30/2011, $27.5403, 85276, $27.4503, $27.9903, $27.0603
08/29/2011, $27.4503, 64426, $26.9103, $27.4503, $26.9103
08/26/2011, $26.7003, 70364, $26.3403, $26.8203, $26.1903
08/25/2011, $26.3703, 134264, $27.2403, $27.3303, $26.3103
08/24/2011, $27.0903, 107588, $27.0603, $27.3903, $26.7003
08/23/2011, $27.0003, 212322, $26.3403, $27.1503, $26.2503
08/22/2011, $26.3703, 126601, $26.3703, $27.2103, $26.1903
08/19/2011, $26.6703, 104031, $26.6403, $27.0303, $26.5803
08/18/2011, $26.7903, 169528, $27.6003, $27.6003, $26.7303
08/17/2011, $27.9903, 53258, $27.5403, $28.0203, $27.4803
08/16/2011, $27.5403, 75685, $27.9303, $27.9303, $27.4503
08/15/2011, $28.0203, 103572, $27.6903, $28.0203, $27.6303
08/12/2011, $27.4203, 76012, $27.1503, $27.5403, $27.0003
08/11/2011, $27.0903, 170998, $26.8803, $27.6003, $26.7603
08/10/2011, $26.9403, 169159, $27.6903, $28.1403, $26.8503
08/09/2011, $28.1403, 246636, $25.3503, $28.4403, $24.9002
08/08/2011, $24.9302, 292987, $26.2203, $26.4603, $24.9302
08/05/2011, $26.7003, 182621, $26.5203, $27.0003, $26.1003
08/04/2011, $26.4603, 162429, $27.0003, $27.3303, $26.4603
08/03/2011, $27.1203, 127413, $27.0003, $27.2103, $26.4303
08/02/2011, $26.9103, 215367, $27.8103, $28.0803, $26.9103
08/01/2011, $27.7503, 108353, $27.6603, $28.1103, $27.6003
07/29/2011, $27.3003, 132209, $27.6903, $27.8103, $27.0303
07/28/2011, $27.8703, 259145, $27.9003, $28.2003, $27.7803
07/27/2011, $28.1703, 178586, $28.5903, $28.7703, $28.1703
07/26/2011, $28.7103, 55896, $29.0103, $29.2203, $28.6503
07/25/2011, $28.9503, 92316, $29.0403, $29.2503, $28.8303
07/22/2011, $29.2503, 71328, $29.2503, $29.3103, $29.1003
07/21/2011, $29.2503, 95610, $29.2803, $29.4003, $29.1903
07/20/2011, $29.3103, 56479, $29.2503, $29.3403, $29.1603
07/19/2011, $29.2503, 64217, $29.3103, $29.3703, $29.178
07/18/2011, $29.2503, 100746, $29.1903, $29.3703, $28.9503
07/15/2011, $29.3403, 58684, $29.1603, $29.3403, $29.1603
07/14/2011, $29.1603, 64740, $29.4903, $29.5203, $29.0703
07/13/2011, $29.4603, 50228, $29.4003, $29.5803, $29.3403
07/12/2011, $29.4003, 69723, $29.4303, $29.6103, $29.2503
07/11/2011, $29.4303, 55008, $29.3703, $29.4903, $29.2503
07/08/2011, $29.4903, 49808, $29.3103, $29.4903, $29.2503
