Date, Close/Last, Volume, Open, High, Low
04/09/2012, $2.12, 3868, $2.13, $2.16, $2.12
04/05/2012, $2.15, 8146, $2.14, $2.1699, $2.12
04/04/2012, $2.14, 11935, $2.15, $2.15, $2.14
04/03/2012, $2.15, 2337, $2.2, $2.2, $2.15
04/02/2012, $2.2, 55444, $2.15, $2.2, $2.1399
03/30/2012, $2.14, 23609, $2.1, $2.14, $2.1
03/29/2012, $2.09, 213711, $2.11, $2.11, $2.07
03/28/2012, $2.11, 21740, $2.12, $2.12, $2.1
03/27/2012, $2.12, 52950, $2.03, $2.12, $2.03
03/26/2012, $2.1, 26264, $2.14, $2.23, $2.07
03/23/2012, $2.15, 119889, $2.06, $2.15, $1.98
03/22/2012, $2.1, 64921, $2, $2.3, $1.9901
03/21/2012, $1.999, 30450, $2, $2.01, $1.98
03/20/2012, $1.9989, 55219, $1.78, $2, $1.78
03/19/2012, $1.77, 140602, $1.75, $1.84, $1.7
03/16/2012, $1.73, 246418, $1.4, $1.75, $1.39
03/15/2012, $1.4, 3400, $1.4, $1.4, $1.3732
03/14/2012, $1.4, 7900, $1.3999, $1.4, $1.3999
03/13/2012, $1.4, 18493, $1.36, $1.4, $1.36
03/12/2012, $1.36, 5213, $1.47, $1.47, $1.3505
03/09/2012, $1.3978, 14600, $1.38, $1.4, $1.38
03/08/2012, $1.42, 12440, $1.4, $1.42, $1.35
03/07/2012, $1.3998, 1100, $1.42, $1.42, $1.3998
03/06/2012, $1.4, 27987, $1.43, $1.45, $1.36
03/05/2012, $1.4, 46975, $1.5, $1.5, $1.38
03/02/2012, $1.52, 33012, $1.5, $1.59, $1.5
03/01/2012, $1.51, 49840, $1.41, $1.51, $1.38
02/29/2012, $1.36, 7193, $1.37, $1.38, $1.35
02/28/2012, $1.37, 20578, $1.35, $1.41, $1.32
02/27/2012, $1.31, 240, $1.31, $1.31, $1.31
02/24/2012, $1.36, 3340, $1.35, $1.36, $1.35
02/23/2012, $1.37, 6865, $1.33, $1.39, $1.33
02/22/2012, $1.31, 284, $1.31, $1.31, $1.31
02/21/2012, $1.34, 28244, $1.36, $1.41, $1.31
02/17/2012, $1.36, 18493, $1.3399, $1.36, $1.3399
02/16/2012, $1.3399, 3500, $1.35, $1.35, $1.3399
02/15/2012, $1.34, 3300, $1.35, $1.365, $1.34
02/14/2012, $1.35, 8150, $1.39, $1.39, $1.29
02/13/2012, $1.32, 6668, $1.35, $1.3792, $1.32
02/10/2012, $1.31, 9500, $1.3, $1.3201, $1.3
02/09/2012, $1.34, N/A, $1.34, $1.34, $1.34
02/08/2012, $1.34, 10852, $1.3, $1.3492, $1.29
02/07/2012, $1.29, 9464, $1.29, $1.36, $1.29
02/06/2012, $1.29, 19743, $1.3, $1.33, $1.25
02/03/2012, $1.33, 3840, $1.34, $1.38, $1.31
02/02/2012, $1.34, 63626, $1.45, $1.45, $1.2
02/01/2012, $1.48, 7468, $1.47, $1.499, $1.456
01/31/2012, $1.48, 41885, $1.58, $1.58, $1.41
01/30/2012, $1.4437, 24120, $1.33, $1.4437, $1.33
01/27/2012, $1.38, 11300, $1.38, $1.44, $1.35
01/26/2012, $1.45, 10840, $1.46, $1.4786, $1.41
01/25/2012, $1.4492, 60140, $1.3, $1.47, $1.291
01/24/2012, $1.3, 1184316, $1.15, $1.35, $1.14
01/23/2012, $1.18, 45023, $1.19, $1.2, $1.1487
01/20/2012, $1.17, 5050, $1.2, $1.2, $1.17
01/19/2012, $1.23, 26899, $1.15, $1.23, $1.15
01/18/2012, $1.13, 39073, $1.16, $1.1801, $1.13
01/17/2012, $1.15, 35325, $1.16, $1.18, $1.15
01/13/2012, $1.15, 99600, $1.15, $1.17, $1.15
01/12/2012, $1.15, 84185, $1.15, $1.16, $1.1314
01/11/2012, $1.15, 39800, $1.12, $1.17, $1.12
01/10/2012, $1.145, 28831, $1.04, $1.15, $1.04
01/09/2012, $1.08, 5800, $1.09, $1.09, $1.06
01/06/2012, $1.13, 4296, $1.06, $1.13, $1.058
01/05/2012, $1.05, 300, $1.04, $1.05, $1.04
01/04/2012, $1.05, 11744, $1.15, $1.15, $1.03
01/03/2012, $1.13, 6700, $1.12, $1.19, $1.12
12/30/2011, $1.15, 84056, $1.06, $1.15, $1.01
12/29/2011, $1.05, 22942, $1.04, $1.1, $1.0344
12/28/2011, $1.01, 26936, $1.01, $1.09, $1.01
12/27/2011, $1.06, 31664, $1.05, $1.088, $1.05
12/23/2011, $1.05, 9577, $1.05, $1.101, $1.05
12/22/2011, $1.101, 26627, $1.05, $1.101, $1.05
12/21/2011, $1.09, 6250, $1.09, $1.1, $1.09
12/20/2011, $1.08, 37152, $1.04, $1.1, $1.04
12/19/2011, $1.03, 5295, $1.03, $1.0367, $1.03
12/16/2011, $1.03, 60500, $1, $1.031, $0.999
12/15/2011, $0.9999, 15739, $1.05, $1.05, $0.9999
12/14/2011, $1.05, 40749, $1.03, $1.05, $1
12/13/2011, $1.02, 3011, $1.05, $1.05, $1.02
12/12/2011, $1.0499, 8300, $1.05, $1.06, $1.0499
12/09/2011, $1.07, 3554, $1.05, $1.1, $1.05
12/08/2011, $1.05, 5780, $1.09, $1.11, $1.05
12/07/2011, $1.0401, 1520, $1.05, $1.05, $1.04
12/06/2011, $1.05, 3250, $1.04, $1.089, $1.04
12/05/2011, $1.0201, 7400, $1.02, $1.0205, $1.02
12/02/2011, $1, 4466, $1.1, $1.1, $1
12/01/2011, $1, 13888, $1.05, $1.09, $1
11/30/2011, $1.05, 17234, $1.0205, $1.12, $1.0205
11/29/2011, $1.05, 8209, $1.05, $1.06, $1
11/28/2011, $1.05, 27002, $1.03, $1.06, $0.83
11/25/2011, $1.06, N/A, $1.06, $1.06, $1.06
11/23/2011, $1.06, 5829, $1.05, $1.065, $1.05
11/22/2011, $1.06, 56918, $1.09, $1.17, $1.02
11/21/2011, $1.09, 1650, $1.09, $1.09, $1.09
11/18/2011, $1.1, 3549, $1.17, $1.17, $1.0605
11/17/2011, $1.22, 4862, $1.05, $1.22, $1.05
11/16/2011, $1.1, 2511, $1.05, $1.1, $1.05
11/15/2011, $1.1, 4252, $1.04, $1.1, $1.03
11/14/2011, $1.04, 2027, $1.04, $1.09, $1.04
11/11/2011, $1.09, 1469, $1.09, $1.09, $1.09
11/10/2011, $1.12, 13370, $1.15, $1.15, $1.1
11/09/2011, $1.147, 4500, $1.08, $1.147, $1.08
11/08/2011, $1.09, 3800, $1.09, $1.09, $1.05
11/07/2011, $1.1599, 300, $1.1116, $1.1599, $1.1116
11/04/2011, $1.14, 3516, $1.11, $1.14, $1.03
11/03/2011, $1.15, 3840, $1.17, $1.21, $1.12
11/02/2011, $1.22, 21399, $1.21, $1.31, $1.03
11/01/2011, $1.24, 14432, $1.11, $1.27, $1.06
10/31/2011, $1.25, 734, $1.2, $1.25, $1.2
10/28/2011, $1.19, 9400, $1.13, $1.2008, $1.13
10/27/2011, $1.1101, 57313, $1.0797, $1.1101, $1.0797
10/26/2011, $1.0401, 4787, $1.1, $1.11, $1.04
10/25/2011, $1.1, 4400, $1.12, $1.15, $1.1
10/24/2011, $1.16, 13456, $1.05, $1.17, $1.03
10/21/2011, $1.049, 1879, $1.13, $1.13, $1.049
10/20/2011, $1.11, N/A, $1.11, $1.11, $1.11
10/19/2011, $1.11, 5315, $1.1, $1.29, $1.04
10/18/2011, $1.0772, 18013, $1.08, $1.12, $1.0405
10/17/2011, $1.08, 9900, $1.08, $1.08, $1.02
10/14/2011, $1.08, 12270, $1.11, $1.11, $1.05
10/13/2011, $1.1, 3853, $1.1, $1.104, $1.1
10/12/2011, $1.1399, 2500, $1.12, $1.14, $1.12
10/11/2011, $1.09, 7575, $1.09, $1.1028, $1.09
10/10/2011, $1.09, 100, $1.09, $1.09, $1.09
10/07/2011, $1.09, 1700, $1.04, $1.09, $1.04
10/06/2011, $1.07, 6729, $1.04, $1.07, $1.04
10/05/2011, $1.09, 2000, $1, $1.09, $1
10/04/2011, $1.13, 28462, $1.1, $1.13, $1.05
10/03/2011, $1.135, 2127, $1.19, $1.25, $1.11
09/30/2011, $1.2, 17629, $1.15, $1.2, $1.15
09/29/2011, $1.14, 300, $1.14, $1.14, $1.14
09/28/2011, $1.15, N/A, $1.15, $1.15, $1.15
09/27/2011, $1.15, 2620, $1.15, $1.15, $1.15
09/26/2011, $1.1, 20368, $1.35, $1.35, $1.1
09/23/2011, $1.15, 9340, $1.8, $1.8, $1.15
09/22/2011, $1.1475, 3610, $1.05, $1.2, $1.05
09/21/2011, $1.2008, 6651, $1.15, $1.25, $1.15
09/20/2011, $1.09, 5100, $1.07, $1.11, $1.05
09/19/2011, $1.1308, 10200, $1.2, $1.27, $1.1
09/16/2011, $1.2, 4762, $1.14, $1.2, $1.11
09/15/2011, $1.14, 15150, $1.18, $1.18, $1.14
09/14/2011, $1.23, 2900, $1.23, $1.23, $1.2299
09/13/2011, $1.2, 7750, $1.18, $1.22, $1.18
09/12/2011, $1.15, 3154, $1.15, $1.1501, $1.15
09/09/2011, $1.2, 9700, $1.15, $1.2, $1.15
09/08/2011, $1.2, 300, $1.21, $1.21, $1.2
09/07/2011, $1.21, 5000, $1.2, $1.21, $1.2
09/06/2011, $1.21, 2501, $1.22, $1.26, $1.21
09/02/2011, $1.21, 9200, $1.26, $1.26, $1.21
09/01/2011, $1.23, 3917, $1.15, $1.25, $1.15
08/31/2011, $1.15, 1900, $1.15, $1.2, $1.15
08/30/2011, $1.14, 7040, $1.1, $1.14, $1.1
08/29/2011, $1.121, 51943, $1.07, $1.121, $1.07
08/26/2011, $1.0493, 11000, $1.04, $1.05, $1.014
08/25/2011, $1.04, 15700, $1.08, $1.08, $1.02
08/24/2011, $1.1, 3690, $1.06, $1.1, $0.96
08/23/2011, $1.1, 2200, $1.11, $1.11, $1.1
08/22/2011, $1.1, 84837, $1.1, $1.18, $1.08
08/19/2011, $1.0807, 249880, $1.22, $1.22, $0.94
08/18/2011, $1.26, 2600, $1.26, $1.3, $1.26
08/17/2011, $1.2876, 1000, $1.2876, $1.2876, $1.2876
08/16/2011, $1.28, 5759, $1.31, $1.36, $1.22
08/15/2011, $1.26, 233, $1.26, $1.26, $1.26
08/12/2011, $1.27, 3380, $1.3, $1.3, $1.27
08/11/2011, $1.29, 3985, $1.3, $1.44, $1.29
08/10/2011, $1.31, 4150, $1.33, $1.38, $1.28
08/09/2011, $1.35, 23351, $1.18, $1.4, $1.1
08/08/2011, $1.21, 30130, $1.35, $1.35, $1.1557
08/05/2011, $1.435, 6688, $1.369, $1.6, $1.35
08/04/2011, $1.335, 16731, $1.35, $1.4, $1.3
08/03/2011, $1.4, 9000, $1.48, $1.49, $1.4
08/02/2011, $1.45, 18550, $1.4, $1.5, $1.4
08/01/2011, $1.3999, 4900, $1.36, $1.3999, $1.36
07/29/2011, $1.35, 25746, $1.35, $1.385, $1.321
07/28/2011, $1.3099, 5050, $1.26, $1.31, $1.26
07/27/2011, $1.27, 400, $1.29, $1.29, $1.26
07/26/2011, $1.264, 4200, $1.3, $1.3, $1.2
07/25/2011, $1.34, 1000, $1.31, $1.35, $1.31
07/22/2011, $1.29, 2210, $1.3099, $1.3099, $1.29
07/21/2011, $1.31, 17500, $1.22, $1.33, $1.22
07/20/2011, $1.25, 1700, $1.29, $1.3, $1.24
07/19/2011, $1.29, 4850, $1.33, $1.33, $1.22
07/18/2011, $1.3075, 3550, $1.33, $1.33, $1.28
07/15/2011, $1.33, 1800, $1.33, $1.33, $1.33
07/14/2011, $1.3, 5270, $1.3, $1.3033, $1.29
07/13/2011, $1.33, 6676, $1.32, $1.33, $1.3
07/12/2011, $1.28, 5317, $1.27, $1.3, $1.27
07/11/2011, $1.3, 12706, $1.32, $1.35, $1.25
07/08/2011, $1.36, 3430, $1.35, $1.36, $1.35
07/07/2011, $1.35, 6600, $1.35, $1.36, $1.3308
07/06/2011, $1.35, 7686, $1.33, $1.37, $1.316
07/05/2011, $1.33, 38201, $1.4, $1.4, $1.3228
07/01/2011, $1.39, 2800, $1.33, $1.39, $1.33
06/30/2011, $1.35, 3000, $1.3373, $1.35, $1.31
06/29/2011, $1.3465, 4499, $1.33, $1.3465, $1.31
06/28/2011, $1.28, 16758, $1.33, $1.35, $1.27
06/27/2011, $1.26, 9068, $1.26, $1.35, $1.2
06/24/2011, $1.2, 88926, $1.336, $1.42, $1.17
06/23/2011, $1.29, 12865, $1.31, $1.55, $1.29
06/22/2011, $1.3101, 10518, $1.3, $1.35, $1.25
06/21/2011, $1.32, 6595, $1.23, $1.4, $1.2
06/20/2011, $1.22, 16917, $1.23, $1.29, $1.1901
06/17/2011, $1.3, 13452, $1.36, $1.36, $1.25
06/16/2011, $1.2691, 12647, $1.27, $1.29, $1.2591
06/15/2011, $1.27, 6670, $1.26, $1.3, $1.2109
06/14/2011, $1.26, 31937, $1.28, $1.31, $1.23
06/13/2011, $1.26, 10185, $1.31, $1.32, $1.26
06/10/2011, $1.26, 20194, $1.45, $1.45, $1.26
06/09/2011, $1.4, 39342, $1.3, $1.45, $1.26
06/08/2011, $1.28, 8856, $1.36, $1.36, $1.27
06/07/2011, $1.3, 10258, $1.27, $1.3, $1.25
06/06/2011, $1.2739, 31518, $1.3, $1.33, $1.25
06/03/2011, $1.3, 77061, $1.2, $1.3272, $1.18
06/02/2011, $1.2, 39326, $1.14, $1.2, $1.14
06/01/2011, $1.13, 53235, $1.13, $1.16, $1.12
05/31/2011, $1.12, 15100, $1.177, $1.18, $1.12
05/27/2011, $1.19, 10400, $1.1789, $1.1999, $1.16
05/26/2011, $1.19, 14964, $1.16, $1.19, $1.15
05/25/2011, $1.1401, 684, $1.15, $1.17, $1.14
05/24/2011, $1.17, 39803, $1.09, $1.19, $1.09
05/23/2011, $1.1, 7133, $1.13, $1.13, $1.07
05/20/2011, $1.13, 64335, $1.08, $1.13, $1.08
05/19/2011, $1.0501, 1500, $1.09, $1.09, $1.0501
05/18/2011, $1.1, 10265, $1.09, $1.2, $1.08
05/17/2011, $1.05, 1409, $1.08, $1.08, $1.05
05/16/2011, $1.06, 6647, $1.09, $1.1, $1.044
05/13/2011, $1.08, 13252, $1.08, $1.1, $1.07
05/12/2011, $1.07, 10240, $1.08, $1.1, $1.07
05/11/2011, $1.0999, 5550, $1.07, $1.1, $1.07
05/10/2011, $1.0699, 72096, $1.15, $1.19, $1
05/09/2011, $1.1501, 4002, $1.19, $1.19, $1.13
05/06/2011, $1.2, 43518, $1.1699, $1.2005, $1.11
05/05/2011, $1.12, 9863, $1.17, $1.18, $1.11
05/04/2011, $1.185, 11101, $1.14, $1.185, $1.11
05/03/2011, $1.1699, 30656, $1.19, $1.19, $1.096
05/02/2011, $1.14, 8770, $1.09, $1.14, $1.0899
04/29/2011, $1.07, 13758, $1.09, $1.1, $1.05
04/28/2011, $1.09, 7200, $1.07, $1.12, $1.07
04/27/2011, $1.07, 342, $1.06, $1.07, $1.06
04/26/2011, $1.07, 12082, $1.1, $1.102, $1.07
04/25/2011, $1.07, 24608, $1.17, $1.17, $1.07
04/21/2011, $1.0701, 26218, $1.08, $1.19, $1.0701
04/20/2011, $1.0999, 24364, $1.21, $1.21, $1.066
04/19/2011, $1.11, 50502, $1.1, $1.12, $1.06
04/18/2011, $1.096, 3300, $1.09, $1.096, $1.09
04/15/2011, $1.1, 53418, $1.11, $1.12, $1.07
04/14/2011, $1.1, 27000, $1.15, $1.15, $1.1
04/13/2011, $1.1301, 1068, $1.17, $1.18, $1.1301
04/12/2011, $1.1799, 23261, $1.19, $1.19, $1.15
04/11/2011, $1.1899, 13815, $1.11, $1.1899, $1.0945
04/08/2011, $1.09, 3773, $1.1, $1.15, $1.09
04/07/2011, $1.1496, 22450, $1.15, $1.15, $1.14
04/06/2011, $1.1501, 2600, $1.15, $1.17, $1.13
04/05/2011, $1.16, 4600, $1.1608, $1.1608, $1.15
04/04/2011, $1.18, 12574, $1.18, $1.19, $1.1699
04/01/2011, $1.19, 21371, $1.18, $1.19, $1.161
03/31/2011, $1.1601, 12165, $1.15, $1.19, $1.14
03/30/2011, $1.16, 5226, $1.19, $1.19, $1.16
03/29/2011, $1.1702, 38600, $1.2, $1.23, $1.17
03/28/2011, $1.2, 28414, $1.23, $1.23, $1.2
03/25/2011, $1.1801, 4600, $1.23, $1.23, $1.1801
03/24/2011, $1.24, 15974, $1.24, $1.3, $1.24
