Date, Close/Last, Volume, Open, High, Low
02/13/2012, $6.53, 17588, $6.3601, $6.65, $6.3601
02/10/2012, $6.43, 64646, $6.66, $6.66, $6.33
02/09/2012, $6.63, 195020, $6.31, $6.78, $6.31
02/08/2012, $6.26, 246888, $6.66, $6.7599, $6.18
02/07/2012, $6.59, 62282, $6.51, $6.68, $6.51
02/06/2012, $6.49, 249748, $7.07, $7.1799, $6.28
02/03/2012, $7.11, 36297, $7.11, $7.17, $7.03
02/02/2012, $7.14, 8667, $7.21, $7.22, $7.1
02/01/2012, $7.2, 40235, $7.3, $7.3, $7.08
01/31/2012, $7.25, 344611, $7.23, $7.3, $7.15
01/30/2012, $7.19, 59441, $6.96, $7.23, $6.91
01/27/2012, $7.04, 53673, $6.88, $7.07, $6.82
01/26/2012, $6.88, 124046, $6.67, $6.99, $6.63
01/25/2012, $6.63, 47896, $6.6, $6.65, $6.47
01/24/2012, $6.59, 43720, $6.49, $6.65, $6.2
01/23/2012, $6.53, 67905, $6.34, $6.56, $6.34
01/20/2012, $6.33, 12850, $6.34, $6.34, $6.25
01/19/2012, $6.34, 43103, $6.27, $6.4, $6.09
01/18/2012, $6.335, 48448, $6.35, $6.35, $6.13
01/17/2012, $6.3, 125595, $6.19, $6.35, $6.19
01/13/2012, $6.15, 20558, $6.07, $6.27, $6.07
01/12/2012, $6.25, 22330, $6.25, $6.25, $5.9401
01/11/2012, $6.18, 30301, $6.14, $6.2499, $6.02
01/10/2012, $6.11, 39773, $5.92, $6.16, $5.88
01/09/2012, $5.9, 15900, $5.68, $5.9099, $5.68
01/06/2012, $5.72, 11821, $5.87, $5.87, $5.66
01/05/2012, $5.85, 36297, $5.5, $5.9, $5.3899
01/04/2012, $5.58, 8310, $5.63, $5.68, $5.45
01/03/2012, $5.77, 17963, $5.72, $5.81, $5.6
12/30/2011, $5.63, 18449, $5.52, $5.71, $5.52
12/29/2011, $5.58, 140284, $5.31, $5.75, $5.27
12/28/2011, $5.29, 8823, $5.47, $5.47, $5.28
12/27/2011, $5.43, 7150, $5.46, $5.5, $5.42
12/23/2011, $5.49, 14299, $5.42, $5.51, $5.39
12/22/2011, $5.46, 24407, $5.5, $5.56, $5.43
12/21/2011, $5.42, 21425, $5.47, $5.52, $5.34
12/20/2011, $5.46, 68267, $5.38, $5.54, $5.35
12/19/2011, $5.31, 201249, $5.68, $5.78, $5.25
12/16/2011, $5.78, 54274, $5.45, $5.87, $5.43
12/15/2011, $5.47, 137421, $5.96, $5.98, $5.4
12/14/2011, $5.93, 41037, $5.95, $5.98, $5.85
12/13/2011, $5.99, 122072, $5.81, $6.07, $5.66
12/12/2011, $5.81, 141998, $5.85, $6.05, $5.6
12/09/2011, $6.21, 123551, $6.21, $6.38, $6.15
12/08/2011, $6.12, 204759, $6.46, $6.81, $6.07
12/07/2011, $6.57, 354193, $7.14, $7.34, $6.49
12/06/2011, $7.13, 97905, $7.16, $7.25, $6.93
12/05/2011, $7.13, 166999, $6.4, $7.32, $6.4
12/02/2011, $6.36, 55077, $6.5, $6.5, $6.3
12/01/2011, $6.5, 332584, $6.2, $6.59, $5.9
11/30/2011, $6.16, 452918, $5.48, $6.36, $5.33
11/29/2011, $5.21, 102723, $5.52, $5.57, $5.16
11/28/2011, $5.58, 127088, $5.58, $5.69, $5.42
11/25/2011, $5.44, 190368, $4.97, $5.56, $4.97
11/23/2011, $5.01, 884723, $6.07, $6.07, $4.74
11/22/2011, $5.88, 452007, $5.66, $5.9, $5.5
11/21/2011, $5.48, 128542, $5.5, $5.54, $5.27
11/18/2011, $5.45, 387598, $5.34, $5.57, $5.34
11/17/2011, $5.34, 229008, $5.25, $5.41, $5.13
11/16/2011, $5.22, 141431, $5.05, $5.29, $4.9925
11/15/2011, $5.12, 248622, $5.06, $5.22, $4.95
11/14/2011, $5.06, 91915, $5.05, $5.22, $5.05
11/11/2011, $5.09, 53542, $5, $5.11, $4.9
11/10/2011, $5.01, 160586, $5.2, $5.2, $4.83
11/09/2011, $5.11, 201078, $5.2, $5.2, $5.01
11/08/2011, $5.2, 86351, $5.1, $5.2, $5
11/07/2011, $5.01, 97198, $4.84, $5.04, $4.71
11/04/2011, $4.7, 209990, $5.05, $5.15, $4.68
11/03/2011, $5.11, 70655, $5.15, $5.23, $5.0356
11/02/2011, $5.24, 94010, $5.2, $5.2699, $4.94
11/01/2011, $4.88, 145896, $5.1, $5.1, $4.8
10/31/2011, $5.2, 106539, $5.28, $5.28, $5.07
10/28/2011, $5.24, 84490, $5.18, $5.38, $5.0263
10/27/2011, $5.14, 300596, $5.08, $5.25, $4.82
10/26/2011, $4.7, 86791, $4.73, $4.8, $4.5001
10/25/2011, $4.6, 45593, $4.67, $4.72, $4.4401
10/24/2011, $4.81, 78202, $4.86, $5.02, $4.75
10/21/2011, $4.85, 163195, $4.71, $4.94, $4.69
10/20/2011, $4.66, 162732, $4.5, $4.73, $4.34
10/19/2011, $4.42, 38700, $4.44, $4.55, $4.35
10/18/2011, $4.48, 13670, $4.44, $4.5671, $4.4299
10/17/2011, $4.41, 41700, $4.6, $4.6, $4.3201
10/14/2011, $4.6, 60253, $4.854, $4.89, $4.53
10/13/2011, $4.77, 320103, $4.7, $4.8, $4.6
10/12/2011, $4.63, 401026, $4.71, $4.87, $4.6
10/11/2011, $4.6, 384574, $4.39, $4.63, $4.352
10/10/2011, $4.31, 550715, $4.97, $5.03, $4.2
10/07/2011, $5, 423354, $5.5, $5.61, $4.92
10/06/2011, $5.5, 146794, $5.26, $5.61, $5.17
10/05/2011, $5.22, 33096, $5.26, $5.29, $5.01
10/04/2011, $5.2, 129715, $5.74, $5.74, $5.11
10/03/2011, $5.705, 269835, $5.61, $5.9, $5.5
09/30/2011, $5.68, 56427, $5.4, $5.7, $5.25
09/29/2011, $5.5, 128288, $5.45, $5.5, $4.94
09/28/2011, $5.38, 88702, $5.33, $5.49, $5.18
09/27/2011, $5.28, 179720, $5, $5.34, $4.95
09/26/2011, $4.95, 18050, $4.91, $5.01, $4.8501
09/23/2011, $4.9, 46382, $5.03, $5.2, $4.76
09/22/2011, $5.1001, 108653, $5.66, $5.73, $5.035
09/21/2011, $5.73, 61706, $5.89, $5.94, $5.67
09/20/2011, $5.8, 193625, $5.95, $5.99, $5.61
09/19/2011, $5.89, 105853, $5.69, $6.16, $5.64
09/16/2011, $5.7, 69950, $5.7, $5.76, $5.59
09/15/2011, $5.7, 53471, $5.78, $5.78, $5.58
09/14/2011, $5.71, 78770, $5.87, $5.91, $5.6
09/13/2011, $5.8, 355144, $5.51, $5.891, $5.46
09/12/2011, $5.5, 63940, $5.73, $5.73, $5.45
09/09/2011, $5.82, 106044, $6.2, $6.2, $5.6
09/08/2011, $6.2, 81380, $6.25, $6.4596, $6.1189
09/07/2011, $6.26, 209529, $6.05, $6.35, $5.81
09/06/2011, $5.9969, 332301, $6.01, $6.01, $5.4
09/02/2011, $6, 79846, $5.96, $6.14, $5.95
09/01/2011, $6.16, 149854, $6.6, $6.62, $6.16
08/31/2011, $6.62, 125550, $6.73, $6.85, $6.59
08/30/2011, $6.65, 114966, $6.96, $7.04, $6.61
08/29/2011, $6.97, 66954, $6.61, $7.06, $6.61
08/26/2011, $6.65, 85293, $6.6, $6.75, $6.6
08/25/2011, $6.71, 90816, $7.09, $7.237, $6.5901
08/24/2011, $7.1, 85169, $7.42, $7.42, $7.01
08/23/2011, $7.4, 49405, $7.57, $7.66, $7.33
08/22/2011, $7.47, 107122, $7.91, $7.91, $7.15
08/19/2011, $7.46, 322133, $7.66, $7.66, $7.28
08/18/2011, $7.4, 535316, $8.85, $8.85, $7.29
08/17/2011, $8.95, 39678, $9.19, $9.45, $8.94
08/16/2011, $9.06, 48658, $8.87, $9.13, $8.66
08/15/2011, $8.97, 56950, $8.9999, $9.09, $8.6
08/12/2011, $8.7399, 62683, $8.75, $8.89, $8.66
08/11/2011, $8.78, 46076, $9.04, $9.04, $8.62
08/10/2011, $8.55, 162382, $8.79, $8.96, $8.51
08/09/2011, $9.05, 109082, $8.8, $9.07, $8.43
08/08/2011, $8.75, 91570, $8.57, $9, $8.3001
08/05/2011, $9.12, 511355, $9.15, $9.25, $7.89
08/04/2011, $9.11, 265381, $9.3, $9.4, $8.98
08/03/2011, $9.26, 103711, $10.1, $10.1, $9.12
08/02/2011, $10.29, 136819, $10.3, $10.43, $10.16
08/01/2011, $10.39, 197447, $10.38, $10.65, $10.13
07/29/2011, $10.34, 61361, $10.4, $10.4, $10.14
07/28/2011, $10.41, 151350, $10.25, $10.48, $10.1
07/27/2011, $10.2, 60222, $10.33, $10.5, $10.06
07/26/2011, $10.52, 47466, $10.7, $10.7, $10.33
07/25/2011, $10.7, 157133, $10.25, $10.75, $10.25
07/22/2011, $10.3501, 51416, $10.27, $10.49, $10.09
07/21/2011, $10, 31004, $10.16, $10.4, $9.9301
07/20/2011, $10.1401, 57142, $10.12, $10.43, $9.81
07/19/2011, $10.18, 138399, $9.97, $10.27, $9.5
07/18/2011, $9.73, 70985, $9.72, $9.81, $9.55
07/15/2011, $9.68, 44871, $9.47, $9.74, $9.38
07/14/2011, $9.38, 214038, $9.41, $9.7, $9.22
07/13/2011, $9.33, 153758, $9.6, $10.21, $9.3
07/12/2011, $9.6, 59067, $9.08, $9.63, $9.03
07/11/2011, $9.16, 138067, $9.77, $9.77, $9.14
07/08/2011, $9.87, 102195, $10.1, $10.1581, $9.73
07/07/2011, $10.1, 42276, $10.27, $10.58, $10
07/06/2011, $10.13, 134252, $10.16, $10.6045, $9.5
07/05/2011, $10.1, 484391, $9.74, $10.6, $9.74
07/01/2011, $9.56, 221767, $9.09, $9.72, $9.09
06/30/2011, $8.97, 507351, $8.91, $9.99, $8.81
06/29/2011, $8.82, 368132, $9.87, $9.96, $8.8
06/28/2011, $9.51, 142400, $9.36, $9.7899, $9.255
06/27/2011, $9.1, 329099, $8.16, $9.13, $8.028
06/24/2011, $8, 371724, $9, $9.1699, $7.96
06/23/2011, $8.92, 237687, $9, $9.27, $8.01
06/22/2011, $9.11, 287024, $8.9, $9.49, $8.81
06/21/2011, $8.76, 253099, $9.32, $9.4399, $8.64
06/20/2011, $9.04, 392723, $9.76, $9.97, $8.83
06/17/2011, $9.94, 129248, $10.2, $10.2, $9.325
06/16/2011, $10.27, 162651, $11.07, $11.204, $9.89
06/15/2011, $11.15, 110581, $11.11, $11.3, $10.9045
06/14/2011, $11.17, 106949, $11.15, $11.45, $11.11
06/13/2011, $11.21, 45365, $11.5, $11.58, $11.11
06/10/2011, $11.36, 41013, $11.5, $11.5699, $11.2801
06/09/2011, $11.67, 133075, $11.55, $11.8, $11.21
06/08/2011, $11.55, 441825, $12.06, $12.29, $11.35
06/07/2011, $11.81, 570660, $13.12, $13.63, $11.58
06/06/2011, $13.2, 121107, $13.75, $13.8882, $13.05
06/03/2011, $13.3, 180736, $12.82, $13.68, $12.4501
06/02/2011, $12.83, 187668, $11.76, $12.87, $11.628
06/01/2011, $11.87, 74864, $11.45, $11.9, $11.3
05/31/2011, $11.51, 219833, $11.22, $11.99, $11.21
05/27/2011, $11.37, 173647, $11.5, $11.51, $11.25
05/26/2011, $11.5, 270584, $11.2, $11.5, $11.05
05/25/2011, $11.31, 260705, $11.49, $11.62, $11.25
05/24/2011, $11.45, 124611, $11.74, $11.98, $11.42
05/23/2011, $11.85, 371877, $12.04, $12.063, $11.2
05/20/2011, $12.5, 156211, $12.39, $12.67, $12.05
05/19/2011, $12.29, 430061, $12.53, $12.97, $12.02
05/18/2011, $12.45, 403293, $12.09, $12.7, $12
05/17/2011, $12.13, 473815, $12.07, $12.34, $11.95
05/16/2011, $12.3, 590068, $12.6, $13.12, $12.1
05/13/2011, $13.1, 2278017, $14.35, $14.84, $12.66
05/12/2011, $14.75, 7223475, $11.1, $15.09, $10.86
