Date, Close/Last, Volume, Open, High, Low
05/17/2012, $2.5, 11608, $2.52, $2.57, $2.5
05/16/2012, $2.55, 2516, $2.51, $2.638, $2.51
05/15/2012, $2.51, 12949, $2.59, $2.59, $2.51
05/14/2012, $2.7, 3299, $2.64, $2.7, $2.57
05/11/2012, $2.678, 13765, $2.689, $2.7, $2.6
05/10/2012, $2.66, 699, $2.6599, $2.67, $2.6599
05/09/2012, $2.63, 26899, $2.5501, $2.69, $2.5501
05/08/2012, $2.62, 16798, $2.57, $2.6799, $2.5
05/07/2012, $2.64, 200, $2.685, $2.685, $2.64
05/04/2012, $2.6501, 10108, $2.69, $2.69, $2.632
05/03/2012, $2.6507, 2142, $2.6507, $2.69, $2.6507
05/02/2012, $2.69, 2806, $2.61, $2.69, $2.61
05/01/2012, $2.6899, 1800, $2.6501, $2.6899, $2.65
04/30/2012, $2.69, 927, $2.65, $2.69, $2.65
04/27/2012, $2.6501, 3638, $2.6101, $2.6899, $2.61
04/26/2012, $2.66, 6738, $2.62, $2.69, $2.62
04/25/2012, $2.7, 11104, $2.64, $2.7, $2.53
04/24/2012, $2.65, 8159, $2.63, $2.68, $2.63
04/23/2012, $2.66, 22413, $2.57, $2.68, $2.47
04/20/2012, $2.65, 19293, $2.655, $2.69, $2.65
04/19/2012, $2.66, 12150, $2.663, $2.7, $2.64
04/18/2012, $2.67, 21824, $2.6, $2.69, $2.6
04/17/2012, $2.62, 22737, $2.62, $2.68, $2.6
04/16/2012, $2.629, 52033, $2.6, $2.65, $2.58
04/13/2012, $2.63, 13400, $2.58, $2.63, $2.5601
04/12/2012, $2.55, 13423, $2.55, $2.59, $2.45
04/11/2012, $2.57, 8241, $2.55, $2.59, $2.55
04/10/2012, $2.51, 47171, $2.48, $2.58, $2.471
04/09/2012, $2.54, 32462, $2.51, $2.54, $2.35
04/05/2012, $2.51, 14891, $2.51, $2.55, $2.45
04/04/2012, $2.45, 13429, $2.43, $2.51, $2.3701
04/03/2012, $2.434, 6598, $2.4, $2.45, $2.37
04/02/2012, $2.44, 32071, $2.39, $2.44, $2.35
03/30/2012, $2.4399, 15218, $2.39, $2.4399, $2.39
03/29/2012, $2.39, 17856, $2.33, $2.39, $2.31
03/28/2012, $2.31, 43235, $2.41, $2.4101, $2.3
03/27/2012, $2.41, 3250, $2.42, $2.43, $2.35
03/26/2012, $2.38, 23198, $2.32, $2.4201, $2.23
03/23/2012, $2.25, 14320, $2.28, $2.41, $2.23
03/22/2012, $2.33, 3100, $2.23, $2.4282, $2.23
03/21/2012, $2.23, 11904, $2.27, $2.3002, $2.2101
03/20/2012, $2.27, 27400, $2.39, $2.39, $2.14
03/19/2012, $2.39, 10760, $2.41, $2.49, $2.32
03/16/2012, $2.46, 21277, $2.47, $2.4999, $2.32
03/15/2012, $2.47, 41441, $2.33, $2.49, $2.26
03/14/2012, $2.3, 44235, $2.18, $2.37, $2.18
03/13/2012, $2.166, 9093, $2.15, $2.19, $2.14
03/12/2012, $2.1, 5006, $2.14, $2.15, $2.1
03/09/2012, $2.14, 9571, $2.15, $2.19, $2.1008
03/08/2012, $2.16, 25195, $2.14, $2.1928, $2.11
03/07/2012, $2.14, 11375, $2.11, $2.16, $2.1
03/06/2012, $2.09, 20106, $2.11, $2.11, $2.0001
03/05/2012, $2.13, 18444, $2, $2.13, $1.9999
03/02/2012, $2, 18780, $2, $2.03, $1.95
03/01/2012, $1.98, 12522, $1.97, $2, $1.97
02/29/2012, $1.96, 53201, $2.01, $2.01, $1.96
02/28/2012, $2.01, 45408, $2.09, $2.0901, $2
02/27/2012, $2.1, 5945, $2.12, $2.145, $2.1
02/24/2012, $2.09, 13943, $2.077, $2.19, $2.06
02/23/2012, $2.1, 7055, $2.12, $2.14, $2.1
02/22/2012, $2.1, 8800, $2.1, $2.13, $2.1
02/21/2012, $2.08, 20492, $2.04, $2.12, $2.04
02/17/2012, $2.05, 40474, $2.11, $2.11, $2.036
02/16/2012, $2.13, 5875, $2.13, $2.15, $2.1
02/15/2012, $2.1, 15396, $2.18, $2.18, $2.09
02/14/2012, $2.09, 7990, $2.14, $2.15, $2.07
02/13/2012, $2.11, 6720, $2.09, $2.11, $2.08
02/10/2012, $2.08, 900, $2.09, $2.15, $2.08
02/09/2012, $2.11, 6162, $2.09, $2.17, $2.08
02/08/2012, $2.07, 29546, $2.11, $2.17, $2.06
02/07/2012, $2.119, 11158, $2.14, $2.18, $2.11
02/06/2012, $2.15, 4796, $2.12, $2.16, $2.11
02/03/2012, $2.13, 12025, $2.09, $2.13, $2.08
02/02/2012, $2.11, 18682, $2.11, $2.12, $2.06
02/01/2012, $2.1198, 23032, $2.14, $2.15, $2.11
01/31/2012, $2.14, 23421, $2.1, $2.151, $2.05
01/30/2012, $2.1, 14749, $2.16, $2.16, $2.1
01/27/2012, $2.16, 2800, $2.19, $2.19, $2.1438
01/26/2012, $2.17, 12948, $2.09, $2.19, $2.09
01/25/2012, $2.13, 6502, $2.12, $2.18, $2.12
01/24/2012, $2.146, 12970, $2.15, $2.2, $2.12
01/23/2012, $2.18, 5581, $2.11, $2.19, $2.11
01/20/2012, $2.112, 11875, $2.12, $2.13, $2.1101
01/19/2012, $2.104, 8854, $2.09, $2.12, $2.09
01/18/2012, $2.09, 16147, $2.08, $2.12, $2.07
01/17/2012, $2.08, 29012, $2.07, $2.08, $2.06
01/13/2012, $2.099, 4972, $2.1099, $2.11, $2.06
01/12/2012, $2.1101, 11581, $2.06, $2.12, $2.06
01/11/2012, $2.09, 1936, $2.08, $2.13, $2.08
01/10/2012, $2.11, 6308, $2.127, $2.13, $2.11
01/09/2012, $2.11, 15213, $2.06, $2.13, $2.06
01/06/2012, $2.0701, 35049, $2.0365, $2.1, $2.02
01/05/2012, $2.17, 4588, $2.12, $2.17, $2.0701
01/04/2012, $2.14, 7982, $2.16, $2.17, $2.0501
01/03/2012, $2.17, 3900, $2.18, $2.186, $2.02
12/30/2011, $2.15, 72602, $2.02, $2.15, $2
12/29/2011, $2.03, 67610, $2.1, $2.1, $2
12/28/2011, $2.049, 32214, $2.1, $2.1, $2.02
12/27/2011, $2.09, 52412, $2.13, $2.18, $2.09
12/23/2011, $2.12, 51322, $2.15, $2.2, $2.12
12/22/2011, $2.15, 35120, $2.16, $2.23, $2.15
12/21/2011, $2.1999, 15900, $2.2, $2.25, $2.16
12/20/2011, $2.21, 19100, $2.31, $2.31, $2.2
12/19/2011, $2.302, 10539, $2.2, $2.302, $2.2
12/16/2011, $2.23, 8408, $2.25, $2.25, $2.16
12/15/2011, $2.23, 5409, $2.24, $2.25, $2.2
12/14/2011, $2.25, 10281, $2.2, $2.25, $2.16
12/13/2011, $2.1994, 15199, $2.21, $2.3, $2.16
12/12/2011, $2.21, 22264, $2.32, $2.32, $2.16
12/09/2011, $2.3, 25689, $2.26, $2.3, $2.24
12/08/2011, $2.26, 18325, $2.28, $2.33, $2.26
12/07/2011, $2.28, 48462, $2.29, $2.33, $2.28
12/06/2011, $2.29, 8518, $2.32, $2.32, $2.28
12/05/2011, $2.31, 5925, $2.32, $2.32, $2.31
12/02/2011, $2.32, 15326, $2.32, $2.33, $2.31
12/01/2011, $2.31, 18681, $2.33, $2.33, $2.31
11/30/2011, $2.3, 11671, $2.36, $2.36, $2.3
11/29/2011, $2.3, 6061, $2.34, $2.3799, $2.2901
11/28/2011, $2.34, 20680, $2.35, $2.3696, $2.27
11/25/2011, $2.341, 775, $2.3, $2.341, $2.3
11/23/2011, $2.36, 1600, $2.354, $2.36, $2.35
11/22/2011, $2.35, 6246, $2.389, $2.389, $2.3
11/21/2011, $2.35, 4794, $2.35, $2.4, $2.32
11/18/2011, $2.46, 7339, $2.31, $2.46, $2.31
11/17/2011, $2.31, 6043, $2.31, $2.346, $2.31
11/16/2011, $2.34, 17095, $2.48, $2.48, $2.33
11/15/2011, $2.48, 4725, $2.58, $2.59, $2.48
11/14/2011, $2.55, 24145, $2.38, $2.55, $2.37
11/11/2011, $2.32, 8558, $2.31, $2.336, $2.31
11/10/2011, $2.29, 3360, $2.36, $2.36, $2.29
11/09/2011, $2.34, 14434, $2.43, $2.43, $2.29
11/08/2011, $2.31, 7301, $2.32, $2.35, $2.3
11/07/2011, $2.349, 14921, $2.35, $2.35, $2.28
11/04/2011, $2.3499, 35582, $2.33, $2.35, $2.3
11/03/2011, $2.35, 3500, $2.4, $2.4, $2.35
11/02/2011, $2.31, 4640, $2.32, $2.4, $2.31
11/01/2011, $2.35, 14000, $2.47, $2.47, $2.31
10/31/2011, $2.47, 2400, $2.3275, $2.47, $2.3275
10/28/2011, $2.38, 7955, $2.33, $2.38, $2.33
10/27/2011, $2.33, 20814, $2.38, $2.45, $2.31
10/26/2011, $2.36, 20824, $2.31, $2.36, $2.28
10/25/2011, $2.3, 15879, $2.3, $2.35, $2.3
10/24/2011, $2.35, 13900, $2.36, $2.4144, $2.33
10/21/2011, $2.36, 14311, $2.399, $2.47, $2.36
10/20/2011, $2.4001, 1599, $2.4, $2.4001, $2.4
10/19/2011, $2.45, 6101, $2.45, $2.48, $2.45
10/18/2011, $2.39, 8635, $2.34, $2.43, $2.33
10/17/2011, $2.35, 28000, $2.39, $2.39, $2.34
10/14/2011, $2.39, 13019, $2.4, $2.44, $2.39
10/13/2011, $2.392, 6485, $2.43, $2.43, $2.392
10/12/2011, $2.39, 13182, $2.42, $2.45, $2.39
10/11/2011, $2.46, 20100, $2.55, $2.55, $2.35
10/10/2011, $2.5, 1500, $2.41, $2.5, $2.41
10/07/2011, $2.3927, 5455, $2.3876, $2.426, $2.35
10/06/2011, $2.42, 29958, $2.42, $2.52, $2.35
10/05/2011, $2.39, 9545, $2.4, $2.4396, $2.35
10/04/2011, $2.34, 18984, $2.45, $2.45, $2.26
10/03/2011, $2.45, 10492, $2.43, $2.56, $2.41
09/30/2011, $2.55, 6027, $2.55, $2.56, $2.5
09/29/2011, $2.517, 37673, $2.52, $2.52, $2.46
09/28/2011, $2.51, 3500, $2.52, $2.54, $2.5
09/27/2011, $2.55, 11757, $2.66, $2.66, $2.55
09/26/2011, $2.61, 11033, $2.51, $2.64, $2.51
09/23/2011, $2.51, 5744, $2.556, $2.5801, $2.5
09/22/2011, $2.55, 17375, $2.61, $2.61, $2.48
09/21/2011, $2.65, 7860, $2.73, $2.73, $2.63
09/20/2011, $2.65, 13922, $2.68, $2.69, $2.6201
09/19/2011, $2.66, 10570, $2.54, $2.66, $2.53
09/16/2011, $2.6, 1900, $2.57, $2.71, $2.57
09/15/2011, $2.6399, 11581, $2.61, $2.68, $2.51
09/14/2011, $2.53, 11883, $2.55, $2.64, $2.53
09/13/2011, $2.6, 26748, $2.61, $2.7499, $2.53
09/12/2011, $2.56, 67525, $2.51, $2.71, $2.51
09/09/2011, $2.76, 36437, $2.85, $2.9, $2.76
09/08/2011, $2.92, 19175, $2.96, $3.08, $2.86
09/07/2011, $2.95, 39040, $3, $3.1, $2.95
09/06/2011, $3.05, 36355, $3.28, $3.28, $2.85
09/02/2011, $3.24, 22328, $3.14, $3.29, $3.14
09/01/2011, $3.13, 11650, $3.21, $3.22, $3.104
08/31/2011, $3.201, 51003, $3.44, $3.44, $3.16
08/30/2011, $3.38, 52422, $3.29, $3.4499, $3.25
08/29/2011, $3.25, 125510, $3.26, $3.36, $3.11
08/26/2011, $2.94, 106551, $2.77, $2.98, $2.61
08/25/2011, $2.4, 6699, $2.4899, $2.4899, $2.37
08/24/2011, $2.41, 3983, $2.41, $2.41, $2.36
08/23/2011, $2.36, 13475, $2.39, $2.41, $2.26
08/22/2011, $2.39, 22500, $2.56, $2.56, $2.24
08/19/2011, $2.5, 20150, $2.58, $2.58, $2.4806
08/18/2011, $2.55, 8953, $2.65, $2.65, $2.5
08/17/2011, $2.69, 9163, $2.678, $2.76, $2.57
08/16/2011, $2.7, 2700, $2.66, $2.7, $2.66
08/15/2011, $2.7, 19009, $2.65, $2.72, $2.58
08/12/2011, $2.66, 5178, $2.65, $2.67, $2.59
08/11/2011, $2.65, 2023, $2.69, $2.69, $2.6201
08/10/2011, $2.67, 17513, $2.68, $2.7, $2.63
08/09/2011, $2.6805, 10393, $2.55, $2.69, $2.55
08/08/2011, $2.5, 41427, $2.61, $2.64, $2.46
08/05/2011, $2.68, 19986, $2.7752, $2.7752, $2.67
08/04/2011, $2.79, 6088, $2.8097, $2.8097, $2.74
08/03/2011, $2.81, 3233, $2.8, $2.8582, $2.8
08/02/2011, $2.83, 7412, $2.92, $2.92, $2.8
08/01/2011, $2.94, 8107, $2.91, $2.94, $2.84
07/29/2011, $2.928, 7101, $2.94, $2.94, $2.8
07/28/2011, $2.89, 6474, $2.9, $2.93, $2.89
07/27/2011, $2.86, 13956, $2.8, $2.89, $2.8
07/26/2011, $2.91, 1662, $2.91, $2.9499, $2.91
07/25/2011, $2.95, 7673, $2.94, $2.98, $2.91
07/22/2011, $2.9, 2700, $2.82, $2.91, $2.82
07/21/2011, $2.88, 13750, $2.78, $2.94, $2.78
07/20/2011, $2.77, 4501, $2.97, $2.97, $2.77
07/19/2011, $2.78, 34559, $2.85, $2.91, $2.78
07/18/2011, $2.95, 12367, $2.97, $2.97, $2.89
07/15/2011, $2.88, 4000, $2.86, $2.932, $2.86
07/14/2011, $2.97, N/A, $2.97, $2.97, $2.97
07/13/2011, $2.97, 8000, $2.84, $2.99, $2.84
07/12/2011, $2.76, 7141, $2.86, $3.03, $2.76
07/11/2011, $2.82, 19405, $3, $3, $2.77
07/08/2011, $3, 14162, $3, $3.01, $2.917
07/07/2011, $2.88, 20688, $2.84, $3.03, $2.82
07/06/2011, $2.86, 10110, $2.91, $2.9306, $2.84
07/05/2011, $2.9899, 9518, $3.02, $3.02, $2.9899
07/01/2011, $2.99, 8391, $2.91, $2.99, $2.91
06/30/2011, $2.97, 14865, $2.92, $3, $2.9
06/29/2011, $2.84, 34530, $2.54, $2.84, $2.54
06/28/2011, $2.59, 12189, $2.62, $2.63, $2.59
06/27/2011, $2.62, 5075, $2.55, $2.62, $2.55
06/24/2011, $2.61, 11869, $2.54, $2.62, $2.54
06/23/2011, $2.5701, 15825, $2.56, $2.62, $2.55
06/22/2011, $2.5801, 20452, $2.67, $2.67, $2.57
06/21/2011, $2.6525, 22867, $2.61, $2.75, $2.61
06/20/2011, $2.6, 6260, $2.72, $2.72, $2.6
06/17/2011, $2.72, 16928, $2.64, $2.72, $2.6
06/16/2011, $2.635, 4278, $2.71, $2.72, $2.62
06/15/2011, $2.61, 33884, $2.66, $2.6801, $2.6
06/14/2011, $2.75, 18700, $2.73, $2.87, $2.73
06/13/2011, $2.73, 15679, $2.767, $2.82, $2.72
06/10/2011, $2.77, 8800, $2.71, $2.81, $2.71
06/09/2011, $2.77, 8450, $2.65, $2.83, $2.65
06/08/2011, $2.64, 54018, $2.78, $2.79, $2.64
06/07/2011, $2.809, 66600, $2.84, $2.85, $2.75
06/06/2011, $2.89, 33745, $2.9601, $2.9601, $2.86
06/03/2011, $3.018, 12820, $3.03, $3.0312, $3
06/02/2011, $3.0299, 25800, $3.05, $3.06, $3.02
06/01/2011, $3.04, 41363, $2.89, $3.07, $2.88
05/31/2011, $2.88, 34367, $2.82, $2.88, $2.75
05/27/2011, $2.85, 20954, $2.93, $2.94, $2.84
05/26/2011, $2.9, 91471, $2.97, $2.97, $2.84
05/25/2011, $2.99, 25641, $3.09, $3.09, $2.97
05/24/2011, $3.04, 5450, $3.03, $3.04, $3
05/23/2011, $3.06, 13373, $3, $3.07, $3
05/20/2011, $3.0499, 12548, $3.04, $3.05, $3.01
05/19/2011, $3.0701, 1100, $3.07, $3.0701, $3.07
05/18/2011, $3.07, 5700, $3.1, $3.1, $3.04
05/17/2011, $3.0599, 1650, $3.06, $3.06, $3.04
05/16/2011, $3.04, 17814, $3.1, $3.1056, $3.04
05/13/2011, $3.13, 1665, $3.16, $3.16, $3.1
05/12/2011, $3.12, 3475, $3.11, $3.16, $3.11
05/11/2011, $3.1101, 15221, $3.15, $3.15, $3.1
05/10/2011, $3.18, 12126, $3.18, $3.18, $3.15
05/09/2011, $3.19, 13864, $3.15, $3.2, $3.15
05/06/2011, $3.15, 11350, $3.16, $3.19, $3.11
05/05/2011, $3.1599, 13378, $3.11, $3.16, $3.11
05/04/2011, $3.11, 14756, $3.2, $3.2, $3.11
05/03/2011, $3.1601, 1950, $3.18, $3.19, $3.1601
05/02/2011, $3.19, 7156, $3.24, $3.24, $3.19
04/29/2011, $3.2, 10777, $3.14, $3.2499, $3.14
04/28/2011, $3.14, 17805, $3.18, $3.24, $3.14
04/27/2011, $3.15, 23036, $3.19, $3.23, $3.14
04/26/2011, $3.16, 51360, $3.22, $3.24, $3.15
04/25/2011, $3.19, 35233, $3.2101, $3.23, $3.1707
04/21/2011, $3.19, 9724, $3.21, $3.2152, $3.19
04/20/2011, $3.2, 11974, $3.25, $3.25, $3.17
04/19/2011, $3.24, 27323, $3.12, $3.24, $3.08
04/18/2011, $3.0999, 15970, $3.12, $3.12, $3.07
04/15/2011, $3.11, 16022, $3.2, $3.2, $3.11
04/14/2011, $3.2, 10126, $3.27, $3.28, $3.2
04/13/2011, $3.25, 23395, $3.19, $3.289, $3.18
04/12/2011, $3.18, 17086, $3.2, $3.216, $3.18
04/11/2011, $3.18, 23934, $3.31, $3.31, $3.18
04/08/2011, $3.3399, 34672, $3.21, $3.34, $3.079
04/07/2011, $3.18, 43769, $3.08, $3.27, $3.07
04/06/2011, $3.08, 24681, $3.08, $3.08, $3.05
04/05/2011, $3.04, 21218, $3.07, $3.1, $3.03
04/04/2011, $3.09, 34201, $3.08, $3.1, $3.05
04/01/2011, $3.08, 55631, $2.99, $3.1, $2.99
03/31/2011, $3, 17970, $2.991, $3.01, $2.98
03/30/2011, $2.98, 22508, $3.02, $3.0499, $2.98
03/29/2011, $3, 39030, $3.01, $3.03, $2.97
03/28/2011, $3, 11730, $3.01, $3.0301, $2.99
03/25/2011, $3, 36818, $3, $3.05, $2.99
03/24/2011, $3, 33601, $3.05, $3.0901, $3
