Date, Close/Last, Volume, Open, High, Low
04/18/2012, $66.27, 1276320, $66.17, $66.6, $66
04/17/2012, $66.45, 1025307, $66.43, $66.59, $65.75
04/16/2012, $66.1, 1951903, $65.67, $66.36, $65.61
04/13/2012, $65.5, 1301152, $66.13, $66.51, $65.47
04/12/2012, $66.16, 1356286, $65.61, $66.21, $65.31
04/11/2012, $65.41, 1717748, $65.22, $65.53, $65
04/10/2012, $64.96, 1732753, $65.93, $65.93, $64.91
04/09/2012, $66.07, 874799, $65.78, $66.3, $65.78
04/05/2012, $66.38, 859715, $67.02, $67.02, $66.15
04/04/2012, $67.1, 1339452, $66.67, $67.4, $66.57
04/03/2012, $66.94, 1784800, $67.55, $67.64, $66.54
04/02/2012, $67.49, 1822022, $67.23, $68.13, $67.13
03/30/2012, $67.2, 1456176, $67.09, $67.41, $66.87
03/29/2012, $66.93, 988960, $66.48, $67.06, $66.34
03/28/2012, $66.72, 1189049, $67.45, $67.68, $66.54
03/27/2012, $67.64, 1001238, $67.63, $67.97, $67.26
03/26/2012, $67.53, 1259690, $67.11, $67.58, $66.94
03/23/2012, $66.83, 704526, $66.91, $67.1, $66.765
03/22/2012, $66.73, 1139110, $66.66, $67.03, $66.46
03/21/2012, $66.89, 701620, $67.23, $67.44, $66.8
03/20/2012, $67.24, 979939, $67.07, $67.58, $67
03/19/2012, $67.33, 1015371, $67.93, $68.32, $67.23
03/16/2012, $67.87, 1942463, $67.91, $68.12, $67.67
03/15/2012, $67.95, 763343, $67.72, $68.02, $67.27
03/14/2012, $67.8, 969077, $68.63, $68.84, $67.63
03/13/2012, $68.5, 739147, $68.56, $68.57, $67.94
03/12/2012, $68.35, 822502, $67.8, $68.62, $67.8
03/09/2012, $67.87, 831541, $67.34, $68.2, $67.12
03/08/2012, $67.31, 682180, $67.15, $67.49, $66.97
03/07/2012, $66.83, 655429, $66.73, $66.91, $66.23
03/06/2012, $66.76, 839550, $66.78, $67.09, $66.3
03/05/2012, $67.12, 549542, $67, $67.28, $66.63
03/02/2012, $67.13, 841090, $67.2, $67.589, $66.71
03/01/2012, $67.28, 1311583, $67.17, $67.58, $66.66
02/29/2012, $66.63, 1147018, $66.99, $67.042, $66.38
02/28/2012, $66.91, 945094, $67.2, $67.46, $66.725
02/27/2012, $67.08, 763531, $67.02, $67.39, $66.76
02/24/2012, $67.14, 879629, $67.15, $67.53, $67.01
02/23/2012, $67.15, 923708, $67.58, $67.72, $67.04
02/22/2012, $67.49, 858459, $67.88, $67.88, $67.225
02/21/2012, $67.48, 761030, $68.09, $68.09, $67.31
02/17/2012, $67.78, 891842, $68.27, $68.47, $67.625
02/16/2012, $68.29, 1279714, $67.52, $68.85, $67.48
02/15/2012, $67.37, 856456, $67.94, $67.96, $67.18
02/14/2012, $67.74, 964597, $67.21, $68.06, $67.19
02/13/2012, $67.39, 1183904, $68, $68.13, $67.305
02/10/2012, $67.8, 1065998, $67.86, $68.06, $67.51
02/09/2012, $68.22, 1438774, $68.01, $68.3, $67.64
02/08/2012, $68.06, 1181624, $68.12, $68.29, $67.81
02/07/2012, $68.38, 1802650, $67.79, $68.65, $67.6
02/06/2012, $68.76, 1648710, $69.13, $69.13, $68.32
02/03/2012, $69.04, 1113148, $69.75, $69.93, $68.65
02/02/2012, $69.36, 1086036, $69.38, $69.76, $69.14
02/01/2012, $69.39, 1342099, $69.54, $69.98, $69.25
01/31/2012, $69.38, 2269483, $69.81, $70.63, $68.22
01/30/2012, $70.43, 3123371, $70.16, $70.52, $69.84
01/27/2012, $70.62, 773554, $71.01, $71.17, $70.48
01/26/2012, $71.3, 1293841, $71.07, $72.08, $70.89
01/25/2012, $70.89, 1156495, $69.02, $71.06, $68.67
01/24/2012, $69.46, 1468600, $70.19, $70.19, $69.03
01/23/2012, $70.7, 1712990, $70.88, $70.88, $69.73
01/20/2012, $69.93, 2346418, $70.94, $71.27, $69.31
01/19/2012, $70.66, 1354629, $71.13, $71.326, $70.35
01/18/2012, $71.24, 1375354, $70.75, $71.38, $70.27
01/17/2012, $70.9, 1229271, $71.77, $72.11, $70.7
01/13/2012, $71.11, 934182, $71.2, $71.42, $70.75
01/12/2012, $71.43, 862485, $71.75, $71.84, $71.22
01/11/2012, $71.6, 790536, $71.62, $71.97, $71.18
01/10/2012, $72, 819355, $72.09, $72.52, $71.38
01/09/2012, $71.59, 777946, $71.76, $71.77, $71.33
01/06/2012, $71.5, 786921, $72, $72.09, $71.3
01/05/2012, $71.9, 996053, $71.92, $72.15, $71.27
01/04/2012, $71.9, 974158, $72.49, $72.57, $71.67
01/03/2012, $72.52, 1796669, $73.65, $73.66, $72.06
12/30/2011, $73.05, 784879, $73.76, $73.8, $73.04
12/29/2011, $73.65, 480003, $73.4, $73.8, $73.1712
12/28/2011, $73.14, 542051, $73.52, $73.745, $73.04
12/27/2011, $73.59, 581586, $73, $73.755, $73
12/23/2011, $73.14, 594580, $73.15, $73.63, $72.78
12/22/2011, $72.88, 937669, $72.88, $73.12, $72.64
12/21/2011, $72.76, 1399202, $71.81, $72.91, $71.81
12/20/2011, $71.98, 1188311, $71.76, $72.3, $71.64
12/19/2011, $70.99, 985322, $71.62, $72, $70.77
12/16/2011, $71.64, 2060647, $71.85, $72.01, $71.25
12/15/2011, $71.58, 1197196, $71.09, $71.855, $70.95
12/14/2011, $70.6, 1040569, $71.03, $71.19, $70.44
12/13/2011, $71.01, 1286180, $71.07, $71.975, $70.79
12/12/2011, $70.82, 993812, $71.02, $71.57, $70.31
12/09/2011, $71.27, 987058, $70.86, $71.41, $70.81
12/08/2011, $70.61, 1384553, $71.98, $71.99, $70.46
12/07/2011, $72.13, 1258908, $71.79, $72.55, $71.5
12/06/2011, $71.94, 2019036, $72.67, $72.87, $71.41
12/05/2011, $72.39, 4263072, $72.76, $74, $71.78
12/02/2011, $69.64, 1539438, $71, $71, $69.54
12/01/2011, $70.53, 1427944, $70.32, $70.91, $70
11/30/2011, $70.36, 1919337, $69.25, $70.38, $69.04
11/29/2011, $67.95, 713328, $67.52, $68.28, $67.42
11/28/2011, $67.18, 1001928, $68.02, $68.26, $66.87
11/25/2011, $66.54, 414131, $66.49, $67.21, $66.4009
11/23/2011, $66.3, 804780, $67.11, $67.23, $66.2
11/22/2011, $67.36, 1106152, $68.24, $68.42, $67.31
11/21/2011, $68.3, 1348664, $68.42, $68.61, $67.57
11/18/2011, $68.77, 1499083, $68.82, $69.1, $68.37
11/17/2011, $68.37, 1637676, $69.42, $69.42, $67.81
11/16/2011, $69.37, 1721086, $69.37, $70.13, $69.09
11/15/2011, $69.95, 2138794, $68.97, $70.06, $68.97
11/14/2011, $69, 3216697, $69.85, $70.04, $68.96
11/11/2011, $69.95, 1612827, $69.31, $70.14, $69.31
11/10/2011, $69.02, 1955562, $68.64, $69.34, $68.17
11/09/2011, $68.01, 1813416, $67.93, $68.635, $67.71
11/08/2011, $68.89, 1709209, $68.3, $68.89, $68.03
11/07/2011, $69.42, 2093692, $68.9, $69.42, $68.418
11/04/2011, $69.46, 4611306, $69.12, $69.555, $68.75
11/03/2011, $69.56, 4634570, $69.13, $69.66, $68.63
11/02/2011, $68.79, 1338975, $68.84, $69.46, $68.54
11/01/2011, $67.91, 2135807, $68.2, $70, $67.65
10/31/2011, $69.17, 1973880, $68.52, $69.67, $68.52
10/28/2011, $69.01, 1532315, $69.77, $69.77, $68.89
10/27/2011, $69.68, 1879366, $69.93, $70.16, $69.41
10/26/2011, $68.91, 1269966, $68.96, $69.21, $68.38
10/25/2011, $68.27, 1261766, $67.99, $68.81, $67.99
10/24/2011, $68.84, 1203895, $68.49, $68.84, $68.05
10/21/2011, $68.48, 1001621, $68.06, $68.5, $67.95
10/20/2011, $67.52, 1244670, $67.1, $67.75, $66.86
10/19/2011, $66.99, 1111820, $66.89, $67.94, $66.89
10/18/2011, $66.8, 1402950, $66.22, $67.16, $65.67
10/17/2011, $66.1, 808984, $66.67, $66.85, $66.07
10/14/2011, $66.69, 1120787, $66.65, $66.8, $66.2
10/13/2011, $66.23, 1342595, $65.65, $66.31, $65.5
10/12/2011, $65.98, 1709705, $65.94, $66.25, $65.58
10/11/2011, $65.72, 1423974, $66.64, $66.64, $65.63
10/10/2011, $66.71, 1026989, $66.12, $66.71, $66.07
10/07/2011, $65.38, 1531597, $64.95, $65.87, $64.6
10/06/2011, $64.69, 1179242, $64.38, $64.72, $63.95
10/05/2011, $64.42, 1145945, $64.58, $64.7, $63.56
10/04/2011, $64.38, 1390714, $64.13, $64.4, $62.66
10/03/2011, $64.56, 1410453, $66.06, $66.84, $64.51
09/30/2011, $66.29, 1508048, $66.62, $67.3, $66.23
09/29/2011, $67.02, 3000610, $67.04, $67.28, $66.25
09/28/2011, $66, 1495658, $66.88, $67.37, $65.87
09/27/2011, $66.81, 1972217, $67.5, $67.9, $66.515
09/26/2011, $66.53, 1385318, $66.01, $66.61, $65.31
09/23/2011, $65.27, 1841742, $64.2, $65.8865, $64.02
09/22/2011, $64.23, 1826309, $63.99, $64.49, $63.32
09/21/2011, $65.18, 1422332, $66.33, $66.75, $65.1
09/20/2011, $66.46, 1822377, $65.5, $67.69, $65.46
09/19/2011, $65.27, 1078301, $64.82, $65.53, $64.67
09/16/2011, $65.6, 1955241, $64.8, $65.99, $64.75
09/15/2011, $64.58, 1312997, $63.86, $64.915, $63.62
09/14/2011, $63.57, 1727680, $63.61, $64.07, $63.02
09/13/2011, $63.54, 1491862, $62.96, $63.6271, $62.53
09/12/2011, $62.9, 1138514, $61.84, $62.97, $61.62
09/09/2011, $62.3, 1359077, $63.39, $63.41, $62.02
09/08/2011, $63.79, 1185983, $63.61, $64.48, $63.39
09/07/2011, $63.97, 853262, $63.71, $64.055, $63.325
09/06/2011, $63.01, 1137044, $62.6, $63.08, $61.72
09/02/2011, $63.62, 1235315, $64.19, $64.26, $63.545
09/01/2011, $64.94, 1505156, $65.4, $65.94, $64.85
08/31/2011, $65.21, 1428801, $64.77, $65.44, $64.59
08/30/2011, $64.59, 888641, $64.5, $64.89, $64.14
08/29/2011, $64.63, 1479549, $63.22, $64.69, $63.22
08/26/2011, $62.43, 1088808, $62.49, $62.74, $61.17
08/25/2011, $62.86, 1227095, $64.1, $64.16, $62.52
08/24/2011, $63.94, 1690591, $62.35, $64.24, $62.091
08/23/2011, $62.36, 3422680, $61.94, $62.96, $61.08
08/22/2011, $61.63, 1395213, $62.68, $63, $61.38
08/19/2011, $61.88, 1595828, $61.76, $62.62, $61.66
08/18/2011, $62.48, 1979339, $62.36, $62.84, $61.53
08/17/2011, $63.58, 1068118, $63.45, $64.47, $63.34
08/16/2011, $63.16, 976385, $63.03, $63.49, $62.61
08/15/2011, $63.58, 1363898, $61.81, $63.61, $61.8
08/12/2011, $61.55, 1356237, $62.6, $63, $61.19
08/11/2011, $62.19, 2010983, $60.31, $62.73, $60.11
08/10/2011, $60.21, 3565104, $60.56, $61.95, $59.23
08/09/2011, $61.21, 3460882, $59.63, $61.31, $57.6
08/08/2011, $59.57, 3127602, $62.02, $62.389, $59.32
08/05/2011, $62.84, 2738999, $63.04, $63.26, $61.51
08/04/2011, $62.55, 2527951, $64.4, $64.6, $62.54
08/03/2011, $65.07, 1784019, $65.25, $65.28, $64.235
08/02/2011, $65.25, 3219383, $66.15, $66.41, $65.19
08/01/2011, $66.41, 3605154, $67.24, $67.38, $66.23
07/29/2011, $66.8, 4338768, $66.93, $67.09, $66.54
07/28/2011, $67.27, 3582520, $68, $68.13, $67.17
07/27/2011, $68.14, 1148581, $68.39, $68.75, $68.1
07/26/2011, $68.51, 1138418, $68.79, $68.92, $68.35
07/25/2011, $68.78, 1169140, $67.9, $68.96, $67.9
07/22/2011, $68.31, 1399900, $69.06, $69.07, $68.2
07/21/2011, $68.99, 1814716, $67.73, $69.14, $67.58
07/20/2011, $67.43, 1328114, $67.05, $67.78, $66.6617
07/19/2011, $66.79, 2319736, $66.5, $67.26, $66.2
07/18/2011, $67.22, 1672401, $67.35, $67.95, $66.83
07/15/2011, $67.34, 1164281, $67.52, $67.97, $66.85
07/14/2011, $67.48, 1434234, $67.57, $68.15, $67.29
07/13/2011, $67.34, 1279971, $67.52, $67.71, $67.13
07/12/2011, $67.34, 1500232, $67.05, $67.58, $66.9
07/11/2011, $67.29, 1124217, $67.42, $67.57, $66.9
07/08/2011, $67.94, 1542359, $67.69, $68.28, $67.62
07/07/2011, $68.01, 1724825, $67.83, $68.05, $67.12
07/06/2011, $67.45, 2226244, $67.33, $68.6, $67.02
07/05/2011, $67.33, 2192233, $68.12, $68.1595, $67.1
07/01/2011, $68.38, 2146851, $68.4, $68.44, $68.09
06/30/2011, $68.28, 1838300, $68.4, $68.4, $67.94
06/29/2011, $68.29, 2400973, $69.35, $69.35, $68.13
06/28/2011, $69.16, 1060520, $69.32, $69.5, $68.95
06/27/2011, $69.24, 1393403, $68.44, $69.41, $68.29
06/24/2011, $68.17, 3042167, $68.44, $69.0297, $67.98
06/23/2011, $68.22, 1328199, $68.31, $68.47, $67.79
06/22/2011, $68.79, 1241816, $69, $69.31, $68.7401
06/21/2011, $69.39, 1018015, $69.72, $69.73, $69.13
06/20/2011, $69.4, 1158499, $69.3, $69.71, $68.8
06/17/2011, $69.35, 1390983, $69.03, $69.74, $68.92
06/16/2011, $68.61, 1643497, $68.52, $69.1, $68.4
06/15/2011, $68.32, 1691950, $68.95, $69.69, $68.19
06/14/2011, $69.37, 2183751, $69.44, $70.05, $68.94
06/13/2011, $68.84, 1705660, $67.95, $69.015, $67.81
06/10/2011, $67.77, 1506177, $67.61, $68.05, $67.48
06/09/2011, $67.88, 1174468, $67.4, $68.22, $67.12
06/08/2011, $67.34, 1525382, $67.17, $67.51, $66.92
06/07/2011, $67.13, 1380399, $66.73, $67.38, $66.52
06/06/2011, $66.44, 867650, $66.61, $66.71, $66.18
06/03/2011, $66.61, 1287638, $66.6, $67.12, $66.51
06/02/2011, $67.25, 1317038, $67.53, $67.54, $66.58
06/01/2011, $67.38, 1181173, $68.08, $68.12, $67.37
05/31/2011, $68.15, 1160903, $67.99, $68.17, $67.72
05/27/2011, $67.77, 1852902, $68.4, $68.98, $67.55
05/26/2011, $67.22, 1235971, $66.48, $67.31, $66.44
05/25/2011, $66.7, 1896117, $67.2, $67.26, $66.425
05/24/2011, $67.23, 2070332, $67.77, $67.82, $67.215
05/23/2011, $67.5, 1706296, $68.41, $68.71, $67.46
05/20/2011, $69.04, 903341, $69.06, $69.35, $68.73
05/19/2011, $69.19, 1067564, $69.22, $69.22, $68.75
05/18/2011, $68.84, 912095, $68.99, $69.14, $68.51
05/17/2011, $68.99, 935952, $68.87, $69.29, $68.72
05/16/2011, $68.89, 1810788, $68.99, $69.33, $68.66
05/13/2011, $68.99, 1247996, $69.87, $69.94, $68.83
05/12/2011, $69.78, 1307915, $68.62, $69.88, $68.62
05/11/2011, $68.94, 1564485, $69.13, $69.25, $68.68
05/10/2011, $69.1, 1323824, $68.37, $69.43, $68.23
05/09/2011, $69.02, 1222084, $69.37, $69.46, $68.55
05/06/2011, $69.33, 1476902, $69.32, $69.82, $69.085
05/05/2011, $68.7, 1420139, $69.13, $69.32, $68.5
05/04/2011, $69.3, 1293576, $69.44, $69.62, $68.85
05/03/2011, $69.52, 1569867, $69.21, $69.84, $68.675
05/02/2011, $69.2, 1911291, $69.75, $69.86, $68.75
04/29/2011, $69.72, 1470639, $70.05, $70.4, $69
04/28/2011, $69.98, 2042109, $69.39, $70, $68.82
04/27/2011, $69.64, 1580211, $69.36, $69.8, $69.1
04/26/2011, $69.16, 1755001, $69.06, $69.52, $68.7
04/25/2011, $68.65, 1414647, $68.07, $68.96, $67.99
04/21/2011, $68.06, 1001792, $67.85, $68.09, $67.41
04/20/2011, $67.7, 1705524, $67.61, $68.25, $67.48
04/19/2011, $67.13, 1979082, $66.19, $67.15, $65.8109
04/18/2011, $65.97, 1391743, $66.28, $66.38, $65.65
04/15/2011, $66.52, 1630389, $65.75, $66.85, $65.7
04/14/2011, $65.76, 1418866, $65.28, $65.93, $65.15
04/13/2011, $65.53, 1900661, $65.7, $65.96, $65.36
04/12/2011, $65.36, 2103798, $65.37, $65.7, $65.19
04/11/2011, $65.44, 3167418, $66.31, $66.4, $65.22
04/08/2011, $66.3, 1867915, $66.86, $67.16, $66.08
04/07/2011, $66.65, 1261876, $67.16, $67.2, $66.63
04/06/2011, $67.22, 1721794, $66.85, $67.69, $66.85
04/05/2011, $66.74, 2007162, $67.32, $67.37, $66.62
04/04/2011, $67.34, 1175285, $67.87, $67.89, $67.14
04/01/2011, $67.64, 1217902, $67.69, $67.7866, $67.2
03/31/2011, $67.21, 1765196, $68, $68.58, $67.03
03/30/2011, $68, 1408517, $67.47, $68.51, $67.47
03/29/2011, $67.33, 1140396, $66.65, $67.53, $66.56
03/28/2011, $66.6, 1015473, $66.9, $67.14, $66.56
03/25/2011, $66.61, 1210669, $67.03, $67.15, $66.43
03/24/2011, $67, 1163179, $67.26, $67.64, $66.9
03/23/2011, $66.94, 1100472, $66.75, $67.2, $66.36
03/22/2011, $66.9, 2516404, $65.85, $67.17, $65.61
03/21/2011, $65.69, 2182568, $66.4, $66.4, $65.51
03/18/2011, $65.64, 3336401, $65.92, $66.02, $65.25
03/17/2011, $65.47, 3743741, $66.88, $67, $64.72
03/16/2011, $66.65, 2777134, $68.4, $68.47, $66.31
03/15/2011, $68.49, 3307440, $68.91, $69.31, $68.09
03/14/2011, $70.09, 4908550, $70.99, $71.95, $69.32
03/11/2011, $73.69, 910277, $73.59, $74.04, $73.46
03/10/2011, $73.63, 1436883, $73.56, $74.19, $73.22
03/09/2011, $74.18, 925588, $73.32, $74.26, $73.208
03/08/2011, $73.3, 1458590, $72.97, $73.54, $72.38
03/07/2011, $72.94, 1393073, $72.54, $73.38, $72.33
03/04/2011, $72.25, 1019727, $72.64, $72.91, $71.64
03/03/2011, $72.58, 1476112, $71.54, $72.97, $71.5
03/02/2011, $71.15, 1242571, $71, $71.49, $70.7
03/01/2011, $70.88, 1275321, $71.42, $71.76, $70.85
02/28/2011, $71.2, 1709411, $71.05, $71.83, $71
02/25/2011, $70.93, 745379, $71.16, $71.22, $70.57
02/24/2011, $70.81, 1217204, $71.21, $71.28, $70.61
02/23/2011, $71.09, 909429, $71.48, $71.67, $71.04
02/22/2011, $71.46, 781415, $71.25, $71.67, $71.12
02/18/2011, $71.71, 680536, $71.56, $71.88, $71.5
02/17/2011, $71.81, 807379, $71.22, $72, $71.21
02/16/2011, $71.36, 691393, $71.92, $72.065, $71.05
02/15/2011, $71.83, 866091, $71.26, $71.96, $71.05
02/14/2011, $71.36, 1668569, $72.17, $72.17, $71.14
02/11/2011, $72.11, 1028456, $72.11, $72.47, $72
02/10/2011, $72.49, 836869, $72.36, $72.61, $72.18
02/09/2011, $72.62, 813963, $72.06, $72.63, $72.06
02/08/2011, $72.7, 1089080, $73.25, $73.25, $72.42
02/07/2011, $73.91, 1409148, $73.44, $73.96, $73.32
02/04/2011, $73.25, 973015, $73.3, $73.36, $72.38
02/03/2011, $73.21, 1106160, $73.38, $73.49, $72.955
02/02/2011, $73.33, 975015, $73.52, $73.69, $73.24
02/01/2011, $73.86, 1502858, $72.55, $73.89, $72.525
01/31/2011, $72.17, 1463337, $72.22, $72.47, $71.97
01/28/2011, $72.07, 959956, $72.72, $73.07, $72
01/27/2011, $72.79, 1035200, $73.13, $73.28, $72.32
01/26/2011, $73.13, 877219, $73.61, $73.73, $72.72
01/25/2011, $73.5, 1315865, $73.51, $73.82, $73.27
01/24/2011, $73.77, 1534999, $73.14, $74.5, $73.12
01/21/2011, $73.04, 1134425, $73.66, $73.66, $72.33
01/20/2011, $73.23, 1072391, $72.62, $73.75, $72.62
