Date, Close/Last, Volume, Open, High, Low
10/19/2012, $5.4612, 28940024, $5.5338, $5.5462, $5.4225
10/18/2012, $5.555, 18211992, $5.5325, $5.5587, $5.4925
10/17/2012, $5.5163, 28541680, $5.5375, $5.5775, $5.5012
10/16/2012, $5.5713, 25110192, $5.5625, $5.5725, $5.505
10/15/2012, $5.5713, 18140616, $5.5625, $5.5925, $5.5225
10/12/2012, $5.5675, 79954624, $5.5838, $5.6113, $5.4025
10/11/2012, $6.0275, 20546280, $6, $6.0412, $5.935
10/10/2012, $5.8587, 16105744, $5.9188, $5.935, $5.83
10/09/2012, $5.9325, 14569720, $6.0175, $6.0475, $5.925
10/08/2012, $5.9863, 17303664, $5.9787, $6.0412, $5.9437
10/05/2012, $6.0938, 18891608, $6.1375, $6.1863, $6.0738
10/04/2012, $6.2062, 14285840, $6.2413, $6.2488, $6.1775
10/03/2012, $6.1863, 15114536, $6.1813, $6.2206, $6.1238
10/02/2012, $6.1837, 14905576, $6.1825, $6.2275, $6.1474
10/01/2012, $6.1825, 17072400, $6.17, $6.2363, $6.1288
09/28/2012, $6.0675, 17408128, $5.9662, $6.11, $5.9512
09/27/2012, $5.9662, 16863696, $5.9363, $5.9875, $5.905
09/26/2012, $5.9144, 17220312, $5.9562, $5.985, $5.85
09/25/2012, $5.935, 14618448, $6.0825, $6.0869, $5.9313
09/24/2012, $6.0313, 6851496, $6.06, $6.0775, $6.015
09/21/2012, $6.09, 15475496, $6.0512, $6.1131, $6.03
09/20/2012, $5.9824, 11346968, $5.9688, $6.0012, $5.9212
09/19/2012, $5.9387, 13277640, $6.0137, $6.0163, $5.93
09/18/2012, $5.96, 12972880, $6.0488, $6.0756, $5.9375
09/17/2012, $6.0237, 20866896, $5.9662, $6.0275, $5.8825
09/14/2012, $6.0187, 24274184, $6.055, $6.0938, $5.985
09/13/2012, $5.9162, 23366944, $5.765, $5.9925, $5.6813
09/12/2012, $5.7625, 13120408, $5.75, $5.785, $5.7375
09/11/2012, $5.73, 13965640, $5.7, $5.7387, $5.6813
09/10/2012, $5.6638, 9304320, $5.665, $5.7025, $5.6588
09/07/2012, $5.7075, 15242736, $5.6225, $5.75, $5.6137
09/06/2012, $5.5812, 22084568, $5.3863, $5.5925, $5.3762
09/05/2012, $5.2962, 12099448, $5.255, $5.305, $5.1975
09/04/2012, $5.275, 12818496, $5.2975, $5.3137, $5.2337
08/31/2012, $5.3163, 6275792, $5.3225, $5.3625, $5.27
08/30/2012, $5.3012, 8442608, $5.3425, $5.3537, $5.2763
08/29/2012, $5.3438, 7975704, $5.3688, $5.3788, $5.3262
08/28/2012, $5.385, 9918632, $5.4138, $5.4475, $5.3738
08/27/2012, $5.4025, 12397520, $5.4063, $5.4225, $5.3725
08/24/2012, $5.455, 13216728, $5.42, $5.4688, $5.395
08/23/2012, $5.4512, 21261768, $5.5525, $5.575, $5.4437
08/22/2012, $5.4375, 14773920, $5.4575, $5.477, $5.4075
08/21/2012, $5.4363, 17904416, $5.4188, $5.48, $5.3925
08/20/2012, $5.3338, 14751384, $5.3113, $5.3431, $5.2413
08/17/2012, $5.3225, 11002368, $5.2838, $5.35, $5.2838
08/16/2012, $5.26, 12650016, $5.1775, $5.2687, $5.1625
08/15/2012, $5.1725, 8048536, $5.14, $5.1837, $5.1375
08/14/2012, $5.1437, 11188408, $5.215, $5.22, $5.1312
08/13/2012, $5.175, 9068264, $5.2112, $5.2375, $5.1375
08/10/2012, $5.2237, 9043336, $5.225, $5.2337, $5.1875
08/09/2012, $5.1988, 6444640, $5.195, $5.2088, $5.1712
08/08/2012, $5.1813, 6651408, $5.1813, $5.2012, $5.1475
08/07/2012, $5.1738, 11302424, $5.1113, $5.2162, $5.1113
08/06/2012, $5.0838, 11573320, $5.0812, $5.1312, $5.0788
08/03/2012, $5.0062, 10675656, $4.9575, $5.05, $4.95
08/02/2012, $4.905, 17011600, $4.9075, $4.945, $4.8712
08/01/2012, $4.9875, 10941976, $4.9925, $5.0225, $4.9538
07/31/2012, $4.9475, 9134952, $4.9837, $4.9913, $4.9175
07/30/2012, $4.9363, 13115064, $4.9925, $5.015, $4.91
07/27/2012, $4.9488, 7996560, $4.8688, $4.9575, $4.8438
07/26/2012, $4.8312, 15925200, $4.8075, $4.8587, $4.79
07/25/2012, $4.7713, 16013768, $4.785, $4.85, $4.755
07/24/2012, $4.7912, 15207248, $4.815, $4.8262, $4.7413
07/23/2012, $4.85, 11094256, $4.8375, $4.865, $4.775
07/20/2012, $4.9425, 9566280, $4.9887, $5.01, $4.905
07/19/2012, $5.02, 19004744, $5.045, $5.075, $5.0137
07/18/2012, $4.9744, 9395600, $4.875, $5.0187, $4.8637
07/17/2012, $4.9013, 19424560, $4.9212, $4.9375, $4.8731
07/16/2012, $4.9162, 36170992, $4.8887, $4.97, $4.8513
07/13/2012, $5.0263, 33893240, $4.9575, $5.0313, $4.9162
07/12/2012, $4.8438, 75989416, $4.88, $4.9375, $4.765
07/11/2012, $5.4525, 20437824, $5.5275, $5.5425, $5.3688
07/10/2012, $5.44, 15613832, $5.5338, $5.6037, $5.415
07/09/2012, $5.5062, 12529352, $5.4375, $5.5425, $5.42
07/06/2012, $5.4437, 9825216, $5.485, $5.5213, $5.3975
07/05/2012, $5.5738, 13759976, $5.6325, $5.65, $5.515
07/03/2012, $5.7562, 6606208, $5.6887, $5.7562, $5.6651
07/02/2012, $5.6775, 21789008, $5.6825, $5.7112, $5.635
06/29/2012, $5.6325, 18388224, $5.5713, $5.6425, $5.55
06/28/2012, $5.3513, 20789072, $5.385, $5.3987, $5.305
06/27/2012, $5.405, 20441136, $5.3587, $5.4238, $5.3537
06/26/2012, $5.3187, 16724656, $5.3163, $5.3375, $5.2838
06/25/2012, $5.3075, 13744464, $5.3375, $5.3563, $5.2737
06/22/2012, $5.3375, 14002120, $5.375, $5.385, $5.285
06/21/2012, $5.295, 16385944, $5.5062, $5.5175, $5.2825
06/20/2012, $5.4938, 14345512, $5.5, $5.525, $5.3688
06/19/2012, $5.5313, 17608416, $5.5425, $5.6025, $5.5062
06/18/2012, $5.565, 14564824, $5.5388, $5.5788, $5.4938
06/15/2012, $5.625, 19424024, $5.6487, $5.695, $5.6219
06/14/2012, $5.545, 14807712, $5.5625, $5.5762, $5.5113
06/13/2012, $5.475, 12309808, $5.5163, $5.5788, $5.4588
06/12/2012, $5.5163, 12773984, $5.46, $5.55, $5.44
06/11/2012, $5.365, 7720488, $5.4837, $5.5, $5.3587
06/08/2012, $5.4525, 6764568, $5.4638, $5.47, $5.4313
06/07/2012, $5.485, 19962736, $5.625, $5.6588, $5.465
06/06/2012, $5.6188, 22396472, $5.445, $5.6675, $5.445
06/05/2012, $5.4119, 10174312, $5.3, $5.4212, $5.2988
06/04/2012, $5.3362, 12209448, $5.3163, $5.3775, $5.2756
06/01/2012, $5.2725, 16042432, $5.245, $5.3163, $5.1755
05/31/2012, $5.2625, 34292008, $5.305, $5.3587, $5.2621
05/30/2012, $5.3137, 15686504, $5.4037, $5.4037, $5.2687
05/29/2012, $5.4313, 13588544, $5.3963, $5.4688, $5.3925
05/25/2012, $5.3075, 9349536, $5.3762, $5.4, $5.3038
05/24/2012, $5.3975, 13791256, $5.3163, $5.425, $5.3
05/23/2012, $5.3025, 9697496, $5.3125, $5.33, $5.1988
05/22/2012, $5.3625, 13687752, $5.31, $5.3987, $5.2775
05/21/2012, $5.37, 15984288, $5.3238, $5.3806, $5.22
05/18/2012, $5.3587, 17414240, $5.4112, $5.4525, $5.3375
05/17/2012, $5.31, 16676216, $5.4463, $5.4463, $5.3075
05/16/2012, $5.4262, 15000104, $5.515, $5.5175, $5.415
05/15/2012, $5.5113, 18813864, $5.5425, $5.6775, $5.5
05/14/2012, $5.4125, 10204832, $5.4225, $5.465, $5.3937
05/11/2012, $5.4662, 9531632, $5.46, $5.53, $5.4225
05/10/2012, $5.5575, 8174624, $5.5237, $5.585, $5.5113
05/09/2012, $5.5525, 13334144, $5.54, $5.6063, $5.4763
05/08/2012, $5.6275, 23388608, $5.6137, $5.655, $5.5137
05/07/2012, $5.6063, 23571712, $5.7225, $5.7363, $5.5762
05/04/2012, $5.7088, 13256112, $5.8075, $5.8087, $5.64
05/03/2012, $5.84, 8667984, $5.955, $5.9562, $5.8187
05/02/2012, $5.9512, 10485664, $5.9112, $5.965, $5.8688
05/01/2012, $5.9212, 9105048, $5.9212, $5.9662, $5.8963
04/30/2012, $5.9125, 11424088, $5.9425, $5.9875, $5.865
04/27/2012, $5.8825, 11699744, $5.8563, $5.8863, $5.8125
04/26/2012, $5.8587, 13233080, $5.7625, $5.8738, $5.7213
04/25/2012, $5.765, 15468496, $5.75, $5.7938, $5.6625
04/24/2012, $5.7175, 16022056, $5.7088, $5.775, $5.7012
04/23/2012, $5.7075, 22386064, $5.6563, $5.7162, $5.5563
04/20/2012, $5.8312, 14274856, $5.9188, $5.92, $5.8238
04/19/2012, $5.8913, 17854816, $5.8712, $5.97, $5.865
04/18/2012, $5.8513, 13480936, $5.905, $5.9175, $5.8438
04/17/2012, $5.9425, 23814968, $5.9688, $6.0113, $5.9225
04/16/2012, $5.9363, 31030520, $6.0438, $6.0875, $5.9325
04/13/2012, $6.1437, 78877728, $6.0938, $6.1913, $6.065
04/12/2012, $7.0963, 27827384, $7.0163, $7.1087, $6.9288
04/11/2012, $7.0587, 17518000, $7.075, $7.175, $7.0325
04/10/2012, $7.03, 21865160, $6.9512, $7.1037, $6.935
04/09/2012, $7.0963, 11468448, $7.03, $7.1188, $7.03
04/05/2012, $7.1738, 15295072, $7.0525, $7.185, $6.99
04/04/2012, $7.1212, 8079888, $7.1375, $7.1813, $7.025
04/03/2012, $7.2, 10119016, $7.1825, $7.2337, $7.1487
04/02/2012, $7.1712, 14610288, $7.14, $7.215, $7.1037
03/30/2012, $7.1288, 12393928, $7.135, $7.2181, $7.0838
03/29/2012, $7.0575, 12238904, $6.9675, $7.0663, $6.905
03/28/2012, $6.9887, 17398856, $7.125, $7.1724, $6.96
03/27/2012, $7.1963, 9770264, $7.1675, $7.2525, $7.1505
03/26/2012, $7.1762, 10615656, $7.1025, $7.1913, $7.0687
03/23/2012, $7.1288, 21140496, $7.0975, $7.1312, $7.0213
03/22/2012, $7.0587, 15080080, $7.0675, $7.1225, $7.0287
03/21/2012, $7.2175, 9002080, $7.2525, $7.2613, $7.17
03/20/2012, $7.2062, 9262544, $7.1863, $7.2162, $7.1188
03/19/2012, $7.2625, 11276648, $7.2538, $7.3187, $7.1662
03/16/2012, $7.3463, 14733176, $7.29, $7.3919, $7.2687
03/15/2012, $7.3825, 9923744, $7.2575, $7.3975, $7.2213
03/14/2012, $7.3388, 9844208, $7.305, $7.3563, $7.2613
03/13/2012, $7.3688, 11140360, $7.25, $7.375, $7.2175
03/12/2012, $7.1988, 13993976, $7.1212, $7.2112, $7.1
03/09/2012, $7.275, 13284664, $7.2425, $7.3, $7.185
03/08/2012, $7.215, 9698568, $7.25, $7.265, $7.1963
03/07/2012, $7.1325, 11628104, $7.125, $7.1788, $7.0975
03/06/2012, $6.97, 9913584, $7.0475, $7.0663, $6.9363
03/05/2012, $7.135, 11992680, $7.125, $7.1625, $7.0752
03/02/2012, $7.2112, 9862016, $7.225, $7.2438, $7.1863
03/01/2012, $7.235, 11141080, $7.23, $7.2813, $7.1825
02/29/2012, $7.21, 17177856, $7.2813, $7.2988, $7.2038
02/28/2012, $7.3137, 10089312, $7.3025, $7.3375, $7.2538
02/27/2012, $7.34, 11706040, $7.3663, $7.375, $7.2488
02/24/2012, $7.4538, 12738264, $7.4975, $7.5325, $7.4188
02/23/2012, $7.4562, 16220392, $7.4887, $7.4887, $7.39
02/22/2012, $7.5125, 11135912, $7.4675, $7.6075, $7.4475
02/21/2012, $7.4425, 14895936, $7.425, $7.53, $7.395
02/17/2012, $7.45, 8222712, $7.4988, $7.5, $7.395
02/16/2012, $7.4262, 12238232, $7.3438, $7.4313, $7.335
02/15/2012, $7.3487, 28497368, $7.2325, $7.4138, $7.22
02/14/2012, $7.1537, 23970312, $7.0287, $7.1612, $7.0075
02/13/2012, $7.0038, 8678720, $7.0538, $7.0587, $6.97
02/10/2012, $6.9638, 8784448, $6.9425, $7.0287, $6.9337
02/09/2012, $7.0375, 12157904, $7.075, $7.125, $6.9988
02/08/2012, $6.9662, 14517232, $7.025, $7.025, $6.905
02/07/2012, $7.0012, 9503808, $6.955, $7.0313, $6.9275
02/06/2012, $7.0412, 9924616, $7.045, $7.0938, $7.005
02/03/2012, $7.1363, 14130296, $7.1188, $7.2125, $7.0838
02/02/2012, $6.9375, 11919048, $6.975, $7.0362, $6.9188
02/01/2012, $6.9337, 16908672, $6.94, $6.9587, $6.8712
01/31/2012, $6.8738, 17025240, $6.9063, $6.9612, $6.7862
01/30/2012, $6.7862, 9452616, $6.7687, $6.7962, $6.71
01/27/2012, $6.7888, 17069224, $6.9088, $6.9313, $6.7387
01/26/2012, $6.8537, 15181080, $6.8838, $6.9125, $6.805
01/25/2012, $6.7775, 11793400, $6.6588, $6.7925, $6.6415
01/24/2012, $6.6988, 14577704, $6.5862, $6.7381, $6.5838
01/23/2012, $6.6013, 16714824, $6.5237, $6.6375, $6.5137
01/20/2012, $6.5362, 21357872, $6.4512, $6.5912, $6.45
01/19/2012, $6.4625, 16112760, $6.4737, $6.515, $6.4288
01/18/2012, $6.475, 13932776, $6.44, $6.5187, $6.415
01/17/2012, $6.49, 13214960, $6.5213, $6.5375, $6.4562
01/13/2012, $6.385, 15695576, $6.39, $6.4112, $6.285
01/12/2012, $6.4813, 55629368, $6.3775, $6.5163, $6.3762
01/11/2012, $7.1087, 22653064, $6.8575, $7.11, $6.8412
01/10/2012, $6.99, 13177472, $6.9713, $7.0187, $6.9175
01/09/2012, $6.9175, 16879880, $6.7713, $6.9325, $6.7525
01/06/2012, $6.74, 10823576, $6.7263, $6.75, $6.64
01/05/2012, $6.7512, 12346984, $6.6513, $6.7938, $6.64
01/04/2012, $6.65, 9913408, $6.7, $6.7575, $6.6387
01/03/2012, $6.6813, 14100000, $6.7062, $6.805, $6.6625
12/30/2011, $6.4225, 6315392, $6.4188, $6.475, $6.4175
12/29/2011, $6.4162, 4906648, $6.3738, $6.4238, $6.3463
12/28/2011, $6.3762, 8251296, $6.4662, $6.5225, $6.3513
12/27/2011, $6.4188, 3911760, $6.41, $6.465, $6.41
12/23/2011, $6.3937, 4226312, $6.3688, $6.4238, $6.3275
12/22/2011, $6.3838, 13564680, $6.3262, $6.4, $6.3125
12/21/2011, $6.1688, 28333728, $6.405, $6.4275, $6.0862
12/20/2011, $6.4337, 16258408, $6.2975, $6.4761, $6.2538
12/19/2011, $6.175, 14232328, $6.2625, $6.3038, $6.145
12/16/2011, $6.2962, 25073280, $6.3812, $6.4238, $6.2813
12/15/2011, $6.2613, 9418624, $6.34, $6.3738, $6.24
12/14/2011, $6.23, 14348312, $6.3838, $6.3913, $6.2162
12/13/2011, $6.4588, 13172920, $6.5062, $6.5412, $6.41
12/12/2011, $6.45, 7681584, $6.4887, $6.4887, $6.3937
12/09/2011, $6.5613, 10094408, $6.415, $6.5825, $6.4112
12/08/2011, $6.325, 17760880, $6.4925, $6.5175, $6.315
12/07/2011, $6.6113, 15156112, $6.6188, $6.6463, $6.5287
12/06/2011, $6.5938, 6575160, $6.6413, $6.6575, $6.5525
12/05/2011, $6.6588, 8268760, $6.7125, $6.7287, $6.6238
12/02/2011, $6.6013, 8582744, $6.6338, $6.6612, $6.5663
12/01/2011, $6.5512, 15887720, $6.4925, $6.5663, $6.4413
11/30/2011, $6.4525, 17773664, $6.475, $6.5637, $6.4425
11/29/2011, $6.32, 14441760, $6.3113, $6.4337, $6.2725
11/28/2011, $6.375, 12673656, $6.365, $6.4949, $6.32
11/25/2011, $6.2462, 7028432, $6.1563, $6.3137, $6.15
11/23/2011, $6.2038, 13849624, $6.31, $6.31, $6.1638
11/22/2011, $6.375, 19849600, $6.4225, $6.465, $6.3238
11/21/2011, $6.3725, 18050688, $6.3925, $6.4188, $6.2413
11/18/2011, $6.6363, 10507264, $6.6788, $6.695, $6.6262
11/17/2011, $6.6775, 11899360, $6.7912, $6.8762, $6.6612
11/16/2011, $6.8, 13755648, $6.8863, $6.9275, $6.7938
11/15/2011, $6.95, 12784496, $6.9325, $6.9875, $6.8412
11/14/2011, $6.9288, 13330720, $7.0888, $7.0925, $6.885
11/11/2011, $7.1513, 10712840, $7.0388, $7.16, $6.997
11/10/2011, $7.0025, 11052536, $7.0838, $7.1063, $6.9525
11/09/2011, $7.0038, 16613472, $7.1113, $7.1425, $6.99
11/08/2011, $7.2988, 5739648, $7.2725, $7.3075, $7.1875
11/07/2011, $7.2438, 5601936, $7.2663, $7.2912, $7.165
11/04/2011, $7.26, 13021520, $7.2462, $7.2713, $7.1537
11/03/2011, $7.3438, 19614712, $7.2687, $7.36, $7.1463
11/02/2011, $7.3187, 15053944, $7.1875, $7.335, $7.1375
11/01/2011, $7.1875, 19024952, $7.1875, $7.2438, $7.085
10/31/2011, $7.3238, 12402264, $7.41, $7.425, $7.3175
10/28/2011, $7.53, 15127952, $7.385, $7.54, $7.3338
10/27/2011, $7.6087, 17732360, $7.41, $7.685, $7.4075
10/26/2011, $7.2062, 12637480, $7.2162, $7.2737, $7.0587
10/25/2011, $7.2038, 22118584, $7.24, $7.3244, $7.185
10/24/2011, $7.205, 18023640, $6.9863, $7.2413, $6.9413
10/21/2011, $6.9463, 10871032, $6.8812, $6.9688, $6.8563
10/20/2011, $6.8, 13170216, $6.9275, $6.935, $6.7462
10/19/2011, $6.8738, 10896856, $6.9238, $7.0012, $6.86
10/18/2011, $6.9763, 11574432, $6.9125, $7.0031, $6.7862
10/17/2011, $6.8812, 21232216, $7.0625, $7.0637, $6.8725
10/14/2011, $7.125, 12660640, $7.11, $7.1387, $7.0375
10/13/2011, $6.9887, 19370656, $6.9425, $7.0163, $6.92
10/12/2011, $7.0425, 48415040, $7, $7.2949, $6.9475
10/11/2011, $6.5825, 26016784, $6.43, $6.5938, $6.4262
10/10/2011, $6.7287, 13377664, $6.6513, $6.73, $6.61
10/07/2011, $6.535, 22900592, $6.5075, $6.6338, $6.4825
10/06/2011, $6.5812, 17584864, $6.4375, $6.595, $6.3513
10/05/2011, $6.4275, 12108704, $6.325, $6.4375, $6.2539
10/04/2011, $6.34, 18479328, $6.12, $6.35, $6.0512
10/03/2011, $6.255, 19309080, $6.3, $6.4825, $6.2213
09/30/2011, $6.3838, 20976776, $6.3875, $6.4488, $6.3288
09/29/2011, $6.4688, 27969792, $6.4938, $6.6437, $6.3637
09/28/2011, $6.3537, 24098520, $6.3913, $6.4737, $6.3338
09/27/2011, $6.4013, 26147736, $6.2287, $6.5575, $6.22
09/26/2011, $6.0888, 12667544, $6.035, $6.1037, $5.9125
09/23/2011, $6.0287, 14936792, $5.8625, $6.0375, $5.855
09/22/2011, $5.8762, 23072792, $5.9088, $6.0025, $5.765
09/21/2011, $6.125, 17340520, $6.29, $6.3461, $6.0687
09/20/2011, $6.2438, 10459456, $6.2825, $6.3438, $6.2375
09/19/2011, $6.18, 8401920, $6.1738, $6.2112, $6.0938
09/16/2011, $6.33, 16398344, $6.3563, $6.3861, $6.25
09/15/2011, $6.3275, 11752760, $6.3475, $6.42, $6.2488
09/14/2011, $6.2275, 20885480, $6.18, $6.2962, $6.0888
09/13/2011, $6.0075, 16447440, $5.9325, $6.0556, $5.9175
09/12/2011, $5.9337, 19109984, $5.7888, $5.9475, $5.7663
09/09/2011, $5.8963, 22330464, $6.0975, $6.0987, $5.8838
09/08/2011, $6.2038, 14662232, $6.2438, $6.2925, $6.1719
09/07/2011, $6.2562, 13835968, $6.2138, $6.2813, $6.2062
09/06/2011, $6.1175, 18994536, $6.1363, $6.1712, $6.045
09/02/2011, $6.1988, 13426192, $6.2525, $6.3063, $6.1937
09/01/2011, $6.3675, 17133296, $6.4837, $6.5, $6.3362
08/31/2011, $6.4525, 9621864, $6.4375, $6.53, $6.4112
08/30/2011, $6.3725, 12168968, $6.3825, $6.445, $6.3388
08/29/2011, $6.4175, 19218144, $6.2188, $6.4588, $6.1875
08/26/2011, $6.0512, 14169424, $5.9262, $6.095, $5.8113
08/25/2011, $5.9575, 24094624, $5.9975, $6.06, $5.9413
08/24/2011, $6.1887, 12910064, $6.1788, $6.2038, $6.03
08/23/2011, $6.2375, 16848064, $6.1262, $6.245, $6.085
08/22/2011, $6.0125, 20278760, $6.06, $6.06, $5.9315
08/19/2011, $5.945, 24371448, $5.9887, $6.0875, $5.9162
08/18/2011, $5.985, 43904200, $6.4313, $6.4588, $5.945
08/17/2011, $6.7575, 18789944, $6.705, $6.8262, $6.6887
08/16/2011, $6.6525, 14200656, $6.6988, $6.7275, $6.6212
08/15/2011, $6.775, 13721720, $6.7588, $6.7975, $6.695
08/12/2011, $6.7225, 18517200, $6.625, $6.7663, $6.5762
08/11/2011, $6.7475, 24696056, $6.6375, $6.7988, $6.5975
08/10/2011, $6.5637, 18702808, $6.725, $6.745, $6.555
08/09/2011, $6.91, 27922824, $6.705, $6.9125, $6.6387
08/08/2011, $6.6738, 30050440, $6.8625, $6.9387, $6.5925
08/05/2011, $7.1738, 23754528, $7.2112, $7.3125, $7.0462
08/04/2011, $7.2687, 30090384, $7.57, $7.57, $7.2625
08/03/2011, $7.6963, 15608320, $7.68, $7.7337, $7.515
08/02/2011, $7.6612, 19190080, $7.775, $7.8537, $7.6475
08/01/2011, $7.9063, 23243928, $7.9075, $7.9463, $7.7938
07/29/2011, $7.7775, 16343112, $7.7625, $7.8525, $7.7363
07/28/2011, $7.725, 11481248, $7.7375, $7.8125, $7.7031
07/27/2011, $7.7488, 22326848, $7.8537, $7.8875, $7.7112
07/26/2011, $7.895, 7588016, $7.89, $7.925, $7.8475
07/25/2011, $7.8587, 11261792, $7.87, $7.91, $7.8338
07/22/2011, $7.9525, 12852456, $7.8825, $8, $7.8825
07/21/2011, $7.8325, 13275928, $7.8213, $7.905, $7.7512
07/20/2011, $7.7025, 8308088, $7.7175, $7.73, $7.6338
07/19/2011, $7.7512, 9416264, $7.675, $7.7613, $7.6688
07/18/2011, $7.58, 12600616, $7.6212, $7.6262, $7.5075
07/15/2011, $7.6738, 10680816, $7.7, $7.775, $7.6275
07/14/2011, $7.645, 15954192, $7.6937, $7.8038, $7.62
07/13/2011, $7.6575, 27644504, $7.7562, $7.7763, $7.6125
07/12/2011, $7.68, 37517480, $7.7213, $7.84, $7.6125
07/11/2011, $8.1375, 17917304, $8.2487, $8.2525, $8.12
07/08/2011, $8.4012, 18426456, $8.3863, $8.4925, $8.3
07/07/2011, $8.5313, 14265392, $8.42, $8.565, $8.395
07/06/2011, $8.3075, 8403336, $8.3338, $8.34, $8.2525
07/05/2011, $8.34, 9019848, $8.3125, $8.3438, $8.2625
07/01/2011, $8.2587, 9057232, $8.2, $8.2675, $8.1575
06/30/2011, $8.1538, 7885208, $8.1088, $8.185, $8.095
06/29/2011, $8.0612, 5466192, $8.045, $8.0825, $7.9988
06/28/2011, $8.0213, 7285048, $7.9363, $8.035, $7.9037
06/27/2011, $7.9275, 10489248, $7.8738, $7.9713, $7.8637
06/24/2011, $7.795, 11384904, $7.9463, $7.9475, $7.75
06/23/2011, $7.775, 9259152, $7.6325, $7.7849, $7.61
06/22/2011, $7.6913, 7531784, $7.7025, $7.7562, $7.6463
06/21/2011, $7.7188, 8442016, $7.625, $7.7263, $7.5775
06/20/2011, $7.5875, 11359520, $7.5825, $7.6662, $7.5375
06/17/2011, $7.7038, 11952528, $7.7838, $7.79, $7.695
06/16/2011, $7.705, 11582216, $7.7575, $7.7825, $7.6525
06/15/2011, $7.7838, 10882896, $7.915, $7.915, $7.7325
06/14/2011, $7.955, 13156032, $8.0137, $8.0225, $7.9262
06/13/2011, $7.9212, 10556624, $7.9763, $8.0213, $7.905
06/10/2011, $7.8925, 7797920, $7.9725, $7.975, $7.8663
06/09/2011, $8.0225, 9096648, $7.9775, $8.0525, $7.9625
06/08/2011, $7.965, 11268072, $7.9825, $8.05, $7.9225
06/07/2011, $8.025, 18495496, $8.0425, $8.0862, $7.9975
06/06/2011, $7.91, 17216720, $7.8338, $8.04, $7.8087
06/03/2011, $7.83, 12720504, $7.7512, $7.925, $7.75
06/02/2011, $7.775, 8869040, $7.79, $7.8312, $7.7213
06/01/2011, $7.7112, 14818952, $7.7888, $7.88, $7.7088
05/31/2011, $7.7188, 15201240, $7.7263, $7.7713, $7.6887
05/27/2011, $7.7062, 8092536, $7.74, $7.78, $7.6969
05/26/2011, $7.7225, 13911072, $7.7188, $7.76, $7.6325
05/25/2011, $7.7062, 10896912, $7.6813, $7.7213, $7.6238
05/24/2011, $7.8213, 10595936, $7.7862, $7.8537, $7.7575
05/23/2011, $7.8137, 11142728, $7.7763, $7.8213, $7.7313
05/20/2011, $7.8637, 6444568, $7.8537, $7.9262, $7.8137
05/19/2011, $7.8375, 15474080, $7.875, $7.9481, $7.7862
05/18/2011, $7.895, 8682872, $7.8537, $7.9437, $7.825
05/17/2011, $7.83, 16628360, $7.8125, $7.8475, $7.7375
05/16/2011, $7.82, 13824136, $7.9063, $7.985, $7.8075
05/13/2011, $7.9425, 11144768, $8.0363, $8.055, $7.9188
05/12/2011, $8.0525, 11659976, $8.0025, $8.0638, $7.9381
05/11/2011, $8.045, 8285008, $8.0988, $8.1425, $7.975
05/10/2011, $8.125, 8513776, $8.0563, $8.1387, $8.0313
05/09/2011, $8.0787, 11134096, $8.13, $8.1412, $8.0563
05/06/2011, $8.1025, 18417000, $8.0388, $8.1662, $8.0351
05/05/2011, $7.9125, 16341192, $7.92, $8, $7.8688
05/04/2011, $7.9975, 15598112, $8.0363, $8.0925, $7.9162
05/03/2011, $8.0587, 23055976, $8.1512, $8.1563, $7.9387
05/02/2011, $8.1775, 10733576, $8.2063, $8.2312, $8.1312
04/29/2011, $8.1475, 20753528, $8.1137, $8.1538, $8.0975
04/28/2011, $8.0525, 29290912, $8.2363, $8.2587, $8.0388
04/27/2011, $8.2737, 16486056, $8.285, $8.2875, $8.1638
04/26/2011, $8.2825, 15179160, $8.2063, $8.2825, $8.1788
04/25/2011, $8.1813, 18590248, $8.2063, $8.235, $8.1225
04/21/2011, $8.13, 19666888, $8.1412, $8.1913, $8.1013
04/20/2011, $8.1225, 29075936, $8.1487, $8.1725, $8.0488
04/19/2011, $7.9875, 23425912, $8.03, $8.0463, $7.8812
04/18/2011, $7.935, 32219440, $7.9625, $7.9938, $7.8288
04/15/2011, $7.9013, 106149120, $8.0375, $8.0625, $7.675
04/14/2011, $9.1263, 10146232, $9.04, $9.1687, $9.0162
04/13/2011, $9.1237, 10466600, $9.1825, $9.2387, $9.0638
04/12/2011, $8.9712, 11313400, $9.0262, $9.0563, $8.94
04/11/2011, $9.1062, 7364672, $9.0887, $9.1463, $9.05
04/08/2011, $9.0062, 8453640, $9.165, $9.1775, $8.96
04/07/2011, $9.1587, 8319944, $9.125, $9.2025, $9.0875
04/06/2011, $9.1425, 9678424, $9.2088, $9.2813, $9.0775
04/05/2011, $9.175, 8243024, $9.1512, $9.21, $9.12
04/04/2011, $9.1738, 6993848, $9.195, $9.2175, $9.1275
04/01/2011, $9.1387, 12869296, $8.9975, $9.155, $8.9637
03/31/2011, $8.9625, 13874440, $9.0188, $9.1525, $8.9563
03/30/2011, $8.845, 12658632, $8.85, $8.87, $8.7762
03/29/2011, $8.8438, 12261024, $8.795, $8.8688, $8.7762
03/28/2011, $8.6775, 8785080, $8.7163, $8.7525, $8.6581
03/25/2011, $8.655, 19782896, $8.7837, $8.8525, $8.6188
