Date, Close/Last, Volume, Open, High, Low
04/27/2012, $13.55, 45486, $13.55, $13.6, $13.51
04/26/2012, $13.55, 30906, $13.37, $13.5924, $13.37
04/25/2012, $13.44, 41800, $13.4, $13.47, $13.32
04/24/2012, $13.27, 24128, $13.18, $13.33, $13.18
04/23/2012, $13.21, 43212, $13.22, $13.25, $13.14
04/20/2012, $13.26, 41991, $13.26, $13.379, $13.26
04/19/2012, $13.28, 43739, $13.34, $13.3969, $13.22
04/18/2012, $13.37, 15735, $13.27, $13.37, $13.27
04/17/2012, $13.339, 48279, $13.22, $13.37, $13.22
04/16/2012, $13.12, 30068, $13.13, $13.219, $13.11
04/13/2012, $13.08, 32295, $13.17, $13.27, $13.08
04/12/2012, $13.18, 39413, $13.09, $13.29, $13.09
04/11/2012, $13.12, 31677, $13.15, $13.23, $13.11
04/10/2012, $13.08, 100704, $13.36, $13.41, $13
04/09/2012, $13.3, 45326, $13.3, $13.43, $13.24
04/05/2012, $13.4, 49019, $13.44, $13.555, $13.38
04/04/2012, $13.52, 29238, $13.67, $13.7199, $13.47
04/03/2012, $13.73, 35512, $13.76, $13.85, $13.69
04/02/2012, $13.79, 77675, $13.83, $13.88, $13.67
03/30/2012, $13.75, 61344, $13.58, $13.75, $13.58
03/29/2012, $13.55, 51746, $13.66, $13.66, $13.4
03/28/2012, $13.58, 49151, $13.54, $13.61, $13.51
03/27/2012, $13.49, 45655, $13.49, $13.56, $13.45
03/26/2012, $13.48, 45132, $13.46, $13.51, $13.43
03/23/2012, $13.41, 22628, $13.4, $13.42, $13.28
03/22/2012, $13.38, 27382, $13.35, $13.38, $13.28
03/21/2012, $13.37, 13842, $13.38, $13.4191, $13.34
03/20/2012, $13.39, 33697, $13.42, $13.46, $13.335
03/19/2012, $13.46, 30072, $13.37, $13.519, $13.37
03/16/2012, $13.4, 20107, $13.45, $13.4999, $13.4
03/15/2012, $13.41, 49667, $13.52, $13.5692, $13.38
03/14/2012, $13.54, 18674, $13.64, $13.64, $13.46
03/13/2012, $13.57, 45391, $13.35, $13.652, $13.35
03/12/2012, $13.54, 18348, $13.57, $13.6689, $13.51
03/09/2012, $13.58, 26643, $13.53, $13.65, $13.53
03/08/2012, $13.48, 31722, $13.43, $13.54, $13.43
03/07/2012, $13.37, 41600, $13.3, $13.41, $13.3
03/06/2012, $13.3, 46771, $13.43, $13.43, $13.28
03/05/2012, $13.47, 28306, $13.65, $13.68, $13.47
03/02/2012, $13.61, 16995, $13.68, $13.72, $13.6
03/01/2012, $13.67, 42748, $13.6, $13.73, $13.6
02/29/2012, $13.6, 60709, $13.65, $13.77, $13.55
02/28/2012, $13.65, 48524, $13.53, $13.69, $13.5125
02/27/2012, $13.56, 36528, $13.46, $13.6, $13.43
02/24/2012, $13.48, 39122, $13.35, $13.48, $13.35
02/23/2012, $13.33, 31105, $13.42, $13.45, $13.33
02/22/2012, $13.41, 38092, $13.29, $13.4396, $13.29
02/21/2012, $13.32, 30797, $13.32, $13.41, $13.28
02/17/2012, $13.28, 40340, $13.33, $13.36, $13.21
02/16/2012, $13.25, 30684, $13.2, $13.26, $13.18
02/15/2012, $13.15, 59437, $13.23, $13.28, $13.09
02/14/2012, $13.16, 39213, $13.16, $13.16, $13.09
02/13/2012, $13.13, 40893, $13.21, $13.21, $13.09
02/10/2012, $13.07, 49622, $13.14, $13.2, $13.07
02/09/2012, $13.19, 29348, $13.25, $13.25, $13.15
02/08/2012, $13.2099, 64455, $13.24, $13.25, $13.15
02/07/2012, $13.19, 46294, $13.08, $13.22, $13.03
02/06/2012, $13.18, 35089, $12.98, $13.2, $12.98
02/03/2012, $13.08, 63663, $13.02, $13.17, $13.02
02/02/2012, $13.01, 50938, $12.96, $13.08, $12.96
02/01/2012, $13.03, 80560, $13, $13.15, $12.98
01/31/2012, $12.93, 52789, $13.06, $13.09, $12.89
01/30/2012, $13.11, 41080, $13.11, $13.16, $12.93
01/27/2012, $13.25, 28643, $13, $13.25, $13
01/26/2012, $13.1, 43017, $13.13, $13.2, $13.04
01/25/2012, $13.11, 39444, $13.1, $13.15, $13.06
01/24/2012, $13.1032, 38492, $13.12, $13.15, $13
01/23/2012, $13.12, 46579, $13.01, $13.15, $13
01/20/2012, $12.97, 27406, $12.89, $12.97, $12.87
01/19/2012, $12.87, 43173, $12.8, $12.98, $12.73
01/18/2012, $12.663, 16608, $12.55, $12.72, $12.55
01/17/2012, $12.61, 69228, $12.72, $12.72, $12.47
01/13/2012, $12.7, 27169, $12.51, $12.7, $12.48
01/12/2012, $12.56, 19967, $12.6, $12.64, $12.548
01/11/2012, $12.63, 50227, $12.62, $12.721, $12.6
01/10/2012, $12.71, 42476, $12.65, $12.74, $12.62
01/09/2012, $12.57, 40559, $12.56, $12.66, $12.5
01/06/2012, $12.59, 43391, $12.52, $12.74, $12.52
01/05/2012, $12.48, 40217, $12.24, $12.5, $12.24
01/04/2012, $12.26, 23565, $12.23, $12.31, $12.19
01/03/2012, $12.31, 63587, $12.38, $12.709, $12.3
12/30/2011, $12.29, 73709, $12.19, $12.33, $12.13
12/29/2011, $12.16, 48489, $12.02, $12.16, $11.931
12/28/2011, $12.04, 97633, $11.97, $12.05, $11.82
12/27/2011, $11.95, 44174, $12.05, $12.17, $11.946
12/23/2011, $12.03, 43346, $11.92, $12.07, $11.882
12/22/2011, $11.83, 49026, $11.84, $11.89, $11.7601
12/21/2011, $11.76, 47948, $11.7, $11.76, $11.62
12/20/2011, $11.65, 37586, $11.49, $11.67, $11.49
12/19/2011, $11.32, 48975, $11.5, $11.5, $11.31
12/16/2011, $11.41, 45252, $11.49, $11.58, $11.35
12/15/2011, $11.4, 36483, $11.5, $11.56, $11.3801
12/14/2011, $11.46, 52559, $11.5, $11.65, $11.42
12/13/2011, $11.6, 49452, $11.61, $11.83, $11.59
12/12/2011, $11.9, 60423, $11.96, $12.06, $11.65
12/09/2011, $12.13, 35317, $12.02, $12.3, $11.84
12/08/2011, $12.04, 41872, $12.05, $12.23, $11.97
12/07/2011, $12.25, 64575, $12.03, $12.28, $11.66
12/06/2011, $12.155, 30684, $12.09, $12.19, $12.05
12/05/2011, $12.15, 27235, $12.08, $12.19, $12.08
12/02/2011, $11.98, 32849, $11.95, $12.11, $11.93
12/01/2011, $11.92, 38893, $12.02, $12.02, $11.89
11/30/2011, $11.98, 30073, $11.77, $11.98, $11.77
11/29/2011, $11.57, 23921, $11.51, $11.67, $11.51
11/28/2011, $11.54, 11103, $11.5, $11.6696, $11.493
11/25/2011, $11.32, 14131, $11.2, $11.45, $11.2
11/23/2011, $11.21, 54814, $11.42, $11.45, $11.21
11/22/2011, $11.47, 55962, $11.46, $11.58, $11.45
11/21/2011, $11.47, 115063, $11.61, $11.65, $11.23
11/18/2011, $11.7, 16894, $11.86, $11.89, $11.6849
11/17/2011, $11.7539, 44211, $12.07, $12.07, $11.711
11/16/2011, $11.95, 56625, $12.07, $12.2, $11.95
11/15/2011, $12.2, 67953, $11.83, $12.2, $11.79
11/14/2011, $11.91, 29654, $12.06, $12.13, $11.8875
11/11/2011, $12.03, 19330, $12.05, $12.13, $12.01
11/10/2011, $11.89, 37377, $12.02, $12.06, $11.89
11/09/2011, $11.94, 34366, $11.97, $12.03, $11.9
11/08/2011, $12.24, 29966, $12.1, $12.25, $12.06
11/07/2011, $12.06, 24182, $11.94, $12.06, $11.94
11/04/2011, $11.98, 26844, $11.95, $12.028, $11.894
11/03/2011, $12, 30672, $11.95, $12.06, $11.86
11/02/2011, $11.84, 19080, $11.91, $11.96, $11.8
11/01/2011, $11.75, 18054, $11.73, $11.89, $11.7268
10/31/2011, $11.99, 31568, $12.17, $12.25, $11.99
10/28/2011, $12.2878, 21540, $12.13, $12.38, $12.13
10/27/2011, $12.26, 36631, $12.21, $12.46, $12.21
10/26/2011, $12.02, 27714, $11.96, $12.05, $11.9
10/25/2011, $11.84, 27078, $11.91, $12.01, $11.79
10/24/2011, $12.03, 30250, $11.87, $12.0988, $11.86
10/21/2011, $11.9, 48089, $11.81, $11.96, $11.65
10/20/2011, $11.6996, 24520, $11.66, $11.78, $11.6
10/19/2011, $11.66, 33023, $11.8, $11.86, $11.66
10/18/2011, $11.8, 25387, $11.68, $11.8, $11.47
10/17/2011, $11.62, 34774, $11.69, $11.7398, $11.52
10/14/2011, $11.68, 28817, $11.68, $11.74, $11.63
10/13/2011, $11.5, 26976, $11.48, $11.58, $11.41
10/12/2011, $11.6, 48769, $11.48, $11.67, $11.44
10/11/2011, $11.47, 36301, $11.35, $11.67, $11.31
10/10/2011, $11.46, 37666, $11.24, $11.58, $11.24
10/07/2011, $11.15, 26537, $11.07, $11.2, $11
10/06/2011, $11.03, 24014, $10.78, $11.03, $10.78
10/05/2011, $10.84, 31895, $10.7, $10.87, $10.57
10/04/2011, $10.687, 29876, $10.75, $10.75, $10.44
10/03/2011, $10.84, 44662, $11.27, $11.27, $10.84
09/30/2011, $11.19, 29227, $11.28, $11.38, $11.16
09/29/2011, $11.34, 63987, $11.38, $11.51, $11.2745
09/28/2011, $11.25, 33034, $11.49, $11.55, $11.25
09/27/2011, $11.4, 39104, $11.48, $11.53, $11.31
09/26/2011, $11.23, 47729, $11.11, $11.23, $11.05
09/23/2011, $11, 58070, $11.15, $11.15, $10.92
09/22/2011, $11.05, 53491, $11.3, $11.3, $10.87
09/21/2011, $11.43, 37644, $11.7, $11.71, $11.36
09/20/2011, $11.61, 35974, $11.77, $11.77, $11.58
09/19/2011, $11.63, 30411, $11.69, $11.77, $11.55
09/16/2011, $11.83, 33256, $11.8, $11.95, $11.76
09/15/2011, $11.83, 22090, $11.79, $11.89, $11.68
09/14/2011, $11.68, 40934, $11.77, $11.81, $11.6005
09/13/2011, $11.65, 24373, $11.63, $11.72, $11.57
09/12/2011, $11.78, 32941, $11.9, $11.98, $11.56
09/09/2011, $12, 22833, $11.98, $12.004, $11.82
09/08/2011, $12, 25779, $12.04, $12.2897, $12
09/07/2011, $12.1, 32544, $12.05, $12.11, $11.98
09/06/2011, $11.95, 19214, $11.76, $11.95, $11.62
09/02/2011, $11.94, 53568, $12.06, $12.14, $11.93
09/01/2011, $12.21, 46547, $12.3, $12.365, $12.19
08/31/2011, $12.26, 37456, $12.2, $12.37, $12.16
08/30/2011, $12.06, 37951, $12.14, $12.207, $12.01
08/29/2011, $12.15, 42674, $11.98, $12.15, $11.94
08/26/2011, $11.78, 47306, $11.74, $11.839, $11.4401
08/25/2011, $11.77, 74735, $11.9, $11.9, $11.55
08/24/2011, $11.78, 55924, $11.55, $11.78, $11.47
08/23/2011, $11.52, 41951, $11.23, $11.52, $11.14
08/22/2011, $11.15, 61720, $11.43, $11.43, $11.09
08/19/2011, $11.2, 53530, $11.18, $11.45, $11.02
08/18/2011, $11.34, 100529, $11.59, $11.59, $11.18
08/17/2011, $11.83, 39974, $11.96, $12.05, $11.77
08/16/2011, $11.8641, 32331, $11.95, $11.96, $11.8085
08/15/2011, $12, 44143, $11.86, $12, $11.71
08/12/2011, $11.72, 37624, $11.66, $11.739, $11.51
08/11/2011, $11.5001, 48781, $11.12, $11.6, $11.0707
08/10/2011, $10.98, 50437, $11.15, $11.2476, $10.98
08/09/2011, $11.31, 41159, $10.98, $11.31, $10.68
08/08/2011, $10.979, 82619, $10.85, $11.2425, $10.65
08/05/2011, $11.69, 100425, $11.87, $11.94, $11.4
08/04/2011, $11.82, 58175, $12.31, $12.31, $11.77
08/03/2011, $12.39, 36842, $12.23, $12.39, $12.12
08/02/2011, $12.2799, 35751, $12.36, $12.48, $12.25
08/01/2011, $12.44, 36979, $12.61, $12.67, $12.33
07/29/2011, $12.41, 77589, $12.61, $12.61, $12.31
07/28/2011, $12.6636, 41170, $12.73, $12.81, $12.62
07/27/2011, $12.72, 57928, $13, $13.04, $12.67
07/26/2011, $13.05, 58486, $13.18, $13.2882, $12.49
07/25/2011, $13.13, 42225, $13.18, $13.35, $13.1
07/22/2011, $13.2699, 38367, $13.24, $13.41, $13.19
07/21/2011, $13.3, 34012, $13.18, $13.31, $13.18
07/20/2011, $13.05, 34573, $13.14, $13.18, $13.0312
07/19/2011, $13.07, 20178, $12.97, $13.07, $12.96
07/18/2011, $12.96, 35152, $13.03, $13.08, $12.841
07/15/2011, $13.12, 20455, $13.19, $13.21, $13.06
07/14/2011, $13.1, 35615, $13.29, $13.29, $13.08
07/13/2011, $13.17, 18694, $13.24, $13.33, $13.16
07/12/2011, $13.18, 19153, $13.15, $13.289, $13.15
07/11/2011, $13.16, 21955, $13.3, $13.31, $13.12
07/08/2011, $13.44, 40652, $13.31, $13.44, $13.31
07/07/2011, $13.49, 37240, $13.42, $13.57, $13.41
07/06/2011, $13.32, 33960, $13.42, $13.42, $13.301
07/05/2011, $13.4, 43295, $13.4, $13.41, $13.33
07/01/2011, $13.4, 29150, $13.38, $13.4, $13.2
06/30/2011, $13.25, 38387, $13.22, $13.25, $13.13
06/29/2011, $13.16, 40141, $13.08, $13.16, $13
06/28/2011, $13.04, 41837, $12.86, $13.04, $12.79
06/27/2011, $12.74, 43587, $12.64, $12.83, $12.64
06/24/2011, $12.65, 28264, $12.86, $12.9, $12.63
06/23/2011, $12.81, 49910, $12.82, $12.82, $12.64
06/22/2011, $12.94, 29821, $12.89, $13.01, $12.85
06/21/2011, $12.84, 29643, $12.8, $12.93, $12.7801
06/20/2011, $12.71, 34677, $12.62, $12.76, $12.62
06/17/2011, $12.61, 30989, $12.6, $12.7, $12.55
06/16/2011, $12.54, 37277, $12.59, $12.65, $12.39
06/15/2011, $12.58, 41037, $12.81, $12.86, $12.56
06/14/2011, $12.86, 23851, $12.85, $12.9, $12.7
06/13/2011, $12.67, 26614, $12.72, $12.88, $12.64
06/10/2011, $12.97, 67858, $13.28, $13.28, $12.95
06/09/2011, $13.2, 20126, $13.13, $13.2, $13.09
06/08/2011, $13.07, 16542, $13.21, $13.21, $13.07
06/07/2011, $13.15, 27916, $13.22, $13.22, $13.14
06/06/2011, $13.14, 39400, $13.31, $13.31, $13.08
06/03/2011, $13.23, 20898, $13.2, $13.36, $13.2
06/02/2011, $13.342, 35735, $13.33, $13.46, $13.29
06/01/2011, $13.37, 46303, $13.5, $13.65, $13.366
05/31/2011, $13.58, 34047, $13.49, $13.6, $13.481
05/27/2011, $13.41, 20517, $13.38, $13.4899, $13.38
05/26/2011, $13.41, 28449, $13.29, $13.41, $13.29
05/25/2011, $13.37, 49857, $13.22, $13.4, $13.2
05/24/2011, $13.3, 48013, $13.32, $13.4, $13.21
05/23/2011, $13.28, 43509, $13.35, $13.35, $13.2
05/20/2011, $13.37, 62160, $13.49, $13.49, $13.306
05/19/2011, $13.4, 50120, $13.32, $13.41, $13.28
05/18/2011, $13.31, 65772, $13.22, $13.32, $13.13
05/17/2011, $13.16, 40918, $13.19, $13.2, $13.07
05/16/2011, $13.12, 35648, $13.2, $13.26, $13.12
05/13/2011, $13.21, 24131, $13.3, $13.33, $13.16
05/12/2011, $13.3, 42690, $13.29, $13.3, $13.11
05/11/2011, $13.19, 29904, $13.37, $13.37, $13.14
05/10/2011, $13.39, 38601, $13.23, $13.39, $13.22
05/09/2011, $13.22, 29788, $13.19, $13.24, $13.14
05/06/2011, $13.18, 39236, $13.23, $13.28, $13.1
05/05/2011, $13.1899, 23669, $13.31, $13.31, $13.111
05/04/2011, $13.24, 29179, $13.43, $13.43, $13.2
05/03/2011, $13.36, 29780, $13.39, $13.42, $13.33
05/02/2011, $13.38, 22339, $13.47, $13.49, $13.3701
04/29/2011, $13.42, 16241, $13.45, $13.46, $13.36
04/28/2011, $13.41, 14124, $13.31, $13.41, $13.31
04/27/2011, $13.33, 39174, $13.33, $13.36, $13.23
04/26/2011, $13.27, 37119, $13.33, $13.33, $13.23
04/25/2011, $13.19, 19472, $13.3, $13.3, $13.19
04/21/2011, $13.23, 32840, $13.21, $13.3, $13.2
04/20/2011, $13.2, 37722, $13.25, $13.271, $13.14
04/19/2011, $13.09, 21615, $13.07, $13.09, $13.01
04/18/2011, $13.07, 15217, $13.1, $13.16, $12.92
04/15/2011, $13.1689, 14179, $13.15, $13.18, $13.1
04/14/2011, $13.09, 22405, $13.13, $13.14, $13.02
04/13/2011, $13.15, 29480, $13.09, $13.19, $13.09
04/12/2011, $13.1, 32795, $13.2, $13.2, $13.04
04/11/2011, $13.21, 39833, $13.21, $13.3, $13.16
04/08/2011, $13.25, 25286, $13.25, $13.36, $13.1
04/07/2011, $13.28, 25409, $13.29, $13.3692, $13.22
04/06/2011, $13.3, 16550, $13.27, $13.3446, $13.27
04/05/2011, $13.24, 43226, $13.29, $13.36, $13.24
04/04/2011, $13.3098, 21824, $13.33, $13.37, $13.29
04/01/2011, $13.36, 34204, $13.51, $13.51, $13.3
03/31/2011, $13.31, 85963, $13.21, $13.35, $13.18
03/30/2011, $13.16, 26858, $13.16, $13.22, $13.15
03/29/2011, $13.12, 30943, $13.11, $13.16, $13
03/28/2011, $13.03, 37303, $13.11, $13.19, $13.03
03/25/2011, $13.03, 29498, $12.97, $13.1, $12.97
