Date, Close/Last, Volume, Open, High, Low
04/17/2012, $7.02, 129548, $6.98, $7.02, $6.96
04/16/2012, $6.98, 152418, $7.01, $7.03, $6.98
04/13/2012, $6.98, 123762, $7.02, $7.02, $6.97
04/12/2012, $7.01, 158357, $6.98, $7.03, $6.96
04/11/2012, $6.98, 139150, $6.91, $6.9895, $6.91
04/10/2012, $6.9, 109535, $6.91, $6.93, $6.87
04/09/2012, $6.9, 240275, $6.87, $6.9, $6.8
04/05/2012, $6.92, 177861, $6.94, $6.95, $6.91
04/04/2012, $6.95, 185210, $7, $7.02, $6.91
04/03/2012, $7.01, 182326, $7.03, $7.04, $6.98
04/02/2012, $7.06, 133387, $6.98, $7.06, $6.98
03/30/2012, $6.98, 170649, $7.02, $7.05, $6.95
03/29/2012, $6.99, 111834, $6.97, $7, $6.95
03/28/2012, $7.02, 104004, $7.01, $7.03, $6.98
03/27/2012, $7, 203487, $7.03, $7.05, $6.97
03/26/2012, $7, 185150, $7.04, $7.06, $6.96
03/23/2012, $7.03, 133003, $7.08, $7.08, $7.02
03/22/2012, $7.05, 216170, $7, $7.05, $6.98
03/21/2012, $7, 189261, $6.93, $7.01, $6.93
03/20/2012, $6.9, 148924, $6.95, $6.95, $6.9
03/19/2012, $6.96, 144359, $6.94, $6.96, $6.8913
03/16/2012, $6.91, 202508, $6.99, $6.99, $6.89
03/15/2012, $6.95, 214845, $6.98, $7.02, $6.93
03/14/2012, $6.96, 260239, $7.08, $7.08, $6.92
03/13/2012, $7.1, 194466, $7.06, $7.1, $7.03
03/12/2012, $7.08, 205013, $7.07, $7.1, $7.04
03/09/2012, $7.05, 224789, $7.06, $7.07, $7.04
03/08/2012, $7.07, 234427, $7.07, $7.09, $7.04
03/07/2012, $7.05, 140064, $7.02, $7.08, $7.01
03/06/2012, $7.03, 221280, $7.07, $7.1, $6.98
03/05/2012, $7.11, 260347, $7.08, $7.11, $7.071
03/02/2012, $7.06, 228788, $7.09, $7.12, $7.06
03/01/2012, $7.09, 217824, $7.12, $7.16, $7.09
02/29/2012, $7.1, 194567, $7.11, $7.14, $7.1
02/28/2012, $7.11, 225462, $7.11, $7.1144, $7.09
02/27/2012, $7.12, 120556, $7.1, $7.12, $7.07
02/24/2012, $7.12, 222652, $7.11, $7.12, $7.09
02/23/2012, $7.09, 186722, $7.02, $7.09, $7.02
02/22/2012, $7.02, 207924, $7.04, $7.04, $6.99
02/21/2012, $7.03, 186725, $7.07, $7.08, $7.0102
02/17/2012, $7.06, 167419, $7.05, $7.07, $7.02
02/16/2012, $7.04, 123956, $7.06, $7.07, $7.03
02/15/2012, $7.03, 222646, $7.04, $7.08, $7
02/14/2012, $7.01, 278991, $6.97, $7.01, $6.94
02/13/2012, $6.99, 306126, $6.99, $7.02, $6.97
02/10/2012, $7, 161027, $6.99, $7, $6.965
02/09/2012, $7, 178054, $6.99, $7, $6.96
02/08/2012, $6.98, 235002, $7, $7, $6.95
02/07/2012, $7, 208134, $6.97, $7.01, $6.94
02/06/2012, $6.98, 231457, $6.99, $6.99, $6.94
02/03/2012, $6.98, 268809, $7.05, $7.05, $6.97
02/02/2012, $7.05, 163072, $7.04, $7.05, $7.01
02/01/2012, $7.03, 166928, $6.99, $7.04, $6.9702
01/31/2012, $6.96, 182152, $7, $7.03, $6.93
01/30/2012, $6.98, 162660, $6.98, $7, $6.94
01/27/2012, $6.99, 154376, $6.99, $6.99, $6.96
01/26/2012, $6.99, 156939, $6.98, $6.99, $6.95
01/25/2012, $6.98, 228346, $6.89, $6.98, $6.89
01/24/2012, $6.89, 159631, $6.87, $6.89, $6.86
01/23/2012, $6.86, 145640, $6.87, $6.88, $6.8499
01/20/2012, $6.85, 181127, $6.83, $6.87, $6.82
01/19/2012, $6.8, 207428, $6.82, $6.86, $6.78
01/18/2012, $6.78, 129157, $6.75, $6.78, $6.73
01/17/2012, $6.77, 187282, $6.75, $6.8, $6.71
01/13/2012, $6.8, 278251, $6.86, $6.86, $6.76
01/12/2012, $6.86, 225021, $6.81, $6.87, $6.79
01/11/2012, $6.84, 156658, $6.82, $6.84, $6.79
01/10/2012, $6.78, 182642, $6.85, $6.85, $6.76
01/09/2012, $6.84, 156328, $6.84, $6.87, $6.82
01/06/2012, $6.78, 168694, $6.84, $6.86, $6.78
01/05/2012, $6.83, 201694, $6.8, $6.84, $6.79
01/04/2012, $6.8, 141225, $6.8, $6.81, $6.75
01/03/2012, $6.83, 301205, $6.76, $6.89, $6.75
12/30/2011, $6.72, 361335, $6.79, $6.88, $6.72
12/29/2011, $6.79, 218294, $6.79, $6.81, $6.771
12/28/2011, $6.79, 140701, $6.79, $6.8, $6.77
12/27/2011, $6.8, 167640, $6.77, $6.8, $6.76
12/23/2011, $6.77, 212172, $6.76, $6.78, $6.76
12/22/2011, $6.76, 169828, $6.76, $6.77, $6.74
12/21/2011, $6.76, 155488, $6.76, $6.76, $6.7
12/20/2011, $6.75, 149851, $6.67, $6.75, $6.67
12/19/2011, $6.69, 96126, $6.69, $6.7, $6.64
12/16/2011, $6.68, 86854, $6.69, $6.69, $6.65
12/15/2011, $6.71, 117489, $6.7, $6.71, $6.63
12/14/2011, $6.7, 179972, $6.66, $6.7, $6.61
12/13/2011, $6.68, 226555, $6.47, $6.68, $6.47
12/12/2011, $6.6, 112630, $6.73, $6.73, $6.59
12/09/2011, $6.75, 248704, $6.74, $6.76, $6.69
12/08/2011, $6.74, 179927, $6.73, $6.76, $6.69
12/07/2011, $6.69, 151943, $6.75, $6.756, $6.68
12/06/2011, $6.75, 246147, $6.78, $6.7899, $6.71
12/05/2011, $6.74, 198091, $6.72, $6.75, $6.7
12/02/2011, $6.65, 283479, $6.72, $6.75, $6.65
12/01/2011, $6.72, 281105, $6.65, $6.73, $6.63
11/30/2011, $6.64, 287046, $6.61, $6.64, $6.56
11/29/2011, $6.57, 166014, $6.57, $6.5732, $6.5
11/28/2011, $6.56, 141169, $6.52, $6.58, $6.5
11/25/2011, $6.48, 72217, $6.43, $6.5, $6.4299
11/23/2011, $6.4, 136796, $6.49, $6.5, $6.4
11/22/2011, $6.46, 140426, $6.49, $6.52, $6.44
11/21/2011, $6.45, 134207, $6.46, $6.49, $6.43
11/18/2011, $6.46, 133233, $6.57, $6.57, $6.44
11/17/2011, $6.46, 172841, $6.49, $6.49, $6.41
11/16/2011, $6.45, 127982, $6.54, $6.55, $6.42
11/15/2011, $6.49, 144895, $6.51, $6.51, $6.41
11/14/2011, $6.48, 151114, $6.58, $6.58, $6.41
11/11/2011, $6.62, 167763, $6.71, $6.71, $6.58
11/10/2011, $6.62, 183062, $6.72, $6.74, $6.58
11/09/2011, $6.61, 142443, $6.68, $6.73, $6.6
11/08/2011, $6.65, 157955, $6.74, $6.74, $6.64
11/07/2011, $6.7, 168872, $6.69, $6.7, $6.64
11/04/2011, $6.64, 106594, $6.72, $6.72, $6.64
11/03/2011, $6.68, 110194, $6.75, $6.75, $6.68
11/02/2011, $6.72, 119961, $6.67, $6.736, $6.67
11/01/2011, $6.67, 195805, $6.63, $6.72, $6.6
10/31/2011, $6.68, 122641, $6.67, $6.68, $6.64
10/28/2011, $6.67, 177408, $6.67, $6.68, $6.61
10/27/2011, $6.67, 378471, $6.65, $6.67, $6.59
10/26/2011, $6.57, 156301, $6.52, $6.57, $6.47
10/25/2011, $6.42, 245284, $6.58, $6.58, $6.4
10/24/2011, $6.57, 148289, $6.51, $6.58, $6.5
10/21/2011, $6.51, 129347, $6.47, $6.51, $6.47
10/20/2011, $6.46, 183703, $6.37, $6.46, $6.37
10/19/2011, $6.38, 122116, $6.37, $6.39, $6.34
10/18/2011, $6.35, 156028, $6.28, $6.36, $6.25
10/17/2011, $6.27, 182448, $6.3, $6.3, $6.26
10/14/2011, $6.28, 240499, $6.3, $6.31, $6.27
10/13/2011, $6.25, 172503, $6.29, $6.3, $6.24
10/12/2011, $6.28, 200494, $6.34, $6.34, $6.24
10/11/2011, $6.27, 179319, $6.27, $6.28, $6.24
10/10/2011, $6.3, 245193, $6.16, $6.39, $6.16
10/07/2011, $6.14, 128551, $6.14, $6.15, $6.09
10/06/2011, $6.09, 183697, $6.13, $6.13, $6.07
10/05/2011, $6.1118, 270054, $6.04, $6.15, $6.03
10/04/2011, $6.05, 284754, $6.15, $6.15, $5.96
10/03/2011, $6.19, 238543, $6.3, $6.32, $6.13
09/30/2011, $6.3, 169831, $6.41, $6.41, $6.3
09/29/2011, $6.4, 66023, $6.37, $6.42, $6.36
09/28/2011, $6.38, 119128, $6.44, $6.45, $6.36
09/27/2011, $6.44, 104272, $6.45, $6.45, $6.41
09/26/2011, $6.4, 184701, $6.42, $6.42, $6.35
09/23/2011, $6.41, 223982, $6.38, $6.43, $6.33
09/22/2011, $6.38, 230624, $6.4, $6.4, $6.35
09/21/2011, $6.41, 219930, $6.52, $6.52, $6.41
09/20/2011, $6.52, 107079, $6.51, $6.52, $6.47
09/19/2011, $6.5, 107471, $6.48, $6.5, $6.4799
09/16/2011, $6.5, 173999, $6.5, $6.5, $6.462
09/15/2011, $6.45, 145735, $6.44, $6.47, $6.43
09/14/2011, $6.46, 77372, $6.48, $6.48, $6.44
09/13/2011, $6.45, 138818, $6.41, $6.45, $6.4
09/12/2011, $6.42, 155601, $6.44, $6.44, $6.38
09/09/2011, $6.48, 198658, $6.47, $6.48, $6.44
09/08/2011, $6.5, 131143, $6.5, $6.51, $6.47
09/07/2011, $6.49, 323482, $6.5, $6.53, $6.46
09/06/2011, $6.45, 420144, $6.58, $6.58, $6.44
09/02/2011, $6.65, 470681, $6.62, $6.66, $6.54
09/01/2011, $6.67, 275924, $6.73, $6.74, $6.66
08/31/2011, $6.68, 411587, $6.69, $6.76, $6.65
08/30/2011, $6.65, 77545, $6.66, $6.66, $6.6123
08/29/2011, $6.64, 155916, $6.57, $6.64, $6.57
08/26/2011, $6.56, 149130, $6.55, $6.56, $6.52
08/25/2011, $6.54, 164136, $6.58, $6.59, $6.5099
08/24/2011, $6.55, 231892, $6.59, $6.59, $6.53
08/23/2011, $6.57, 181957, $6.6, $6.6, $6.53
08/22/2011, $6.56, 170627, $6.63, $6.63, $6.47
08/19/2011, $6.5, 171860, $6.47, $6.52, $6.43
08/18/2011, $6.49, 202627, $6.46, $6.49, $6.4
08/17/2011, $6.4919, 171834, $6.47, $6.52, $6.47
08/16/2011, $6.47, 167845, $6.46, $6.48, $6.44
08/15/2011, $6.45, 282990, $6.47, $6.54, $6.39
08/12/2011, $6.43, 190635, $6.49, $6.49, $6.41
08/11/2011, $6.4, 298554, $6.41, $6.41, $6.32
08/10/2011, $6.35, 151819, $6.39, $6.41, $6.33
08/09/2011, $6.4, 364931, $6.23, $6.43, $6.211
08/08/2011, $6.35, 486344, $6.5, $6.54, $6.19
08/05/2011, $6.62, 272762, $6.74, $6.74, $6.54
08/04/2011, $6.66, 331437, $6.81, $6.81, $6.62
08/03/2011, $6.81, 215507, $6.81, $6.85, $6.74
08/02/2011, $6.82, 132074, $6.86, $6.88, $6.82
08/01/2011, $6.87, 169390, $6.82, $6.87, $6.78
07/29/2011, $6.75, 209536, $6.65, $6.77, $6.64
07/28/2011, $6.77, 135038, $6.76, $6.8, $6.75
07/27/2011, $6.8, 277030, $6.87, $6.87, $6.76
07/26/2011, $6.88, 156396, $6.87, $6.88, $6.85
07/25/2011, $6.85, 181591, $6.88, $6.89, $6.84
07/22/2011, $6.88, 199618, $6.9, $6.9, $6.85
07/21/2011, $6.91, 198960, $6.92, $6.92, $6.87
07/20/2011, $6.91, 191800, $6.9, $6.92, $6.89
07/19/2011, $6.9, 154943, $6.88, $6.9, $6.853
07/18/2011, $6.85, 97601, $6.89, $6.89, $6.85
07/15/2011, $6.9, 148431, $6.9, $6.9, $6.84
07/14/2011, $6.89, 146179, $6.87, $6.9, $6.87
07/13/2011, $6.89, 140915, $6.9, $6.9, $6.87
07/12/2011, $6.9, 129592, $6.89, $6.9, $6.84
07/11/2011, $6.91, 134347, $6.9, $6.91, $6.8715
07/08/2011, $6.89, 132085, $6.92, $6.93, $6.8727
07/07/2011, $6.93, 254879, $6.95, $6.95, $6.89
07/06/2011, $6.93, 217033, $6.95, $6.95, $6.9
07/05/2011, $6.93, 123603, $6.9, $6.93, $6.89
07/01/2011, $6.92, 170445, $6.87, $6.92, $6.84
06/30/2011, $6.83, 319380, $6.91, $6.97, $6.82
06/29/2011, $6.93, 119106, $6.95, $6.96, $6.87
06/28/2011, $6.92, 516899, $6.94, $6.99, $6.85
06/27/2011, $6.94, 155716, $6.91, $6.94, $6.89
06/24/2011, $6.89, 140468, $6.87, $6.89, $6.85
06/23/2011, $6.86, 138159, $6.81, $6.88, $6.785
06/22/2011, $6.82, 152641, $6.82, $6.84, $6.7899
06/21/2011, $6.78, 172028, $6.81, $6.86, $6.78
06/20/2011, $6.81, 117331, $6.8, $6.84, $6.78
06/17/2011, $6.83, 157646, $6.86, $6.86, $6.8
06/16/2011, $6.81, 133963, $6.79, $6.81, $6.77
06/15/2011, $6.78, 188826, $6.8, $6.8, $6.75
06/14/2011, $6.79, 121524, $6.78, $6.8, $6.76
06/13/2011, $6.79, 159583, $6.8, $6.8, $6.76
06/10/2011, $6.78, 200493, $6.8, $6.8, $6.77
06/09/2011, $6.78, 147724, $6.82, $6.82, $6.76
06/08/2011, $6.76, 202643, $6.85, $6.86, $6.76
06/07/2011, $6.87, 297724, $6.86, $6.9, $6.83
06/06/2011, $6.86, 152816, $6.92, $6.92, $6.85
06/03/2011, $6.92, 187215, $6.89, $6.92, $6.87
06/02/2011, $6.87, 255770, $6.92, $6.93, $6.85
06/01/2011, $6.92, 205013, $6.89, $6.92, $6.88
05/31/2011, $6.89, 170916, $6.88, $6.9, $6.84
05/27/2011, $6.86, 165296, $6.87, $6.89, $6.85
05/26/2011, $6.85, 156404, $6.85, $6.86, $6.82
05/25/2011, $6.81, 239668, $6.79, $6.87, $6.79
05/24/2011, $6.83, 122063, $6.86, $6.86, $6.81
05/23/2011, $6.85, 189703, $6.82, $6.85, $6.8
05/20/2011, $6.83, 130885, $6.82, $6.84, $6.8099
05/19/2011, $6.84, 152376, $6.83, $6.84, $6.8
05/18/2011, $6.82, 109033, $6.79, $6.83, $6.79
05/17/2011, $6.8, 238784, $6.79, $6.83, $6.78
05/16/2011, $6.83, 123648, $6.82, $6.83, $6.8
05/13/2011, $6.82, 289173, $6.8, $6.8299, $6.78
05/12/2011, $6.81, 217310, $6.8, $6.81, $6.74
05/11/2011, $6.75, 120604, $6.78, $6.79, $6.72
05/10/2011, $6.77, 117978, $6.77, $6.78, $6.74
05/09/2011, $6.78, 104686, $6.75, $6.83, $6.74
05/06/2011, $6.75, 112606, $6.75, $6.78, $6.72
05/05/2011, $6.76, 130538, $6.75, $6.76, $6.72
05/04/2011, $6.74, 162373, $6.76, $6.77, $6.74
05/03/2011, $6.75, 202731, $6.73, $6.75, $6.71
05/02/2011, $6.72, 274555, $6.74, $6.76, $6.71
04/29/2011, $6.72, 502524, $6.75, $6.7535, $6.69
04/28/2011, $6.71, 149342, $6.72, $6.73, $6.7
04/27/2011, $6.7, 154832, $6.75, $6.75, $6.7
04/26/2011, $6.75, 379241, $6.72, $6.75, $6.68
04/25/2011, $6.68, 747880, $6.75, $6.78, $6.68
04/21/2011, $6.79, 113100, $6.8, $6.8, $6.76
04/20/2011, $6.76, 112669, $6.79, $6.91, $6.76
04/19/2011, $6.81, 240513, $6.72, $6.81, $6.7108
04/18/2011, $6.71, 128371, $6.74, $6.75, $6.7
04/15/2011, $6.75, 92149, $6.73, $6.75, $6.71
04/14/2011, $6.72, 133507, $6.72, $6.72, $6.7
04/13/2011, $6.72, 105330, $6.74, $6.74, $6.7
04/12/2011, $6.73, 91840, $6.71, $6.74, $6.7
04/11/2011, $6.73, 86520, $6.75, $6.75, $6.73
04/08/2011, $6.78, 94134, $6.78, $6.78, $6.75
04/07/2011, $6.76, 90608, $6.77, $6.77, $6.73
04/06/2011, $6.77, 112879, $6.78, $6.79, $6.75
04/05/2011, $6.78, 172244, $6.77, $6.79, $6.75
04/04/2011, $6.77, 83333, $6.74, $6.77, $6.73
04/01/2011, $6.77, 116002, $6.73, $6.77, $6.72
03/31/2011, $6.71, 190857, $6.78, $6.78, $6.69
03/30/2011, $6.75, 90264, $6.73, $6.76, $6.7
03/29/2011, $6.73, 103968, $6.69, $6.73, $6.69
03/28/2011, $6.72, 190125, $6.73, $6.74, $6.68
03/25/2011, $6.73, 233932, $6.72, $6.75, $6.68
