Date, Close/Last, Volume, Open, High, Low
04/04/2012, $23.49, 173689, $23.55, $23.58, $23.18
04/03/2012, $23.74, 99173, $23.69, $23.82, $23.38
04/02/2012, $23.66, 87456, $23.18, $23.7, $22.87
03/30/2012, $23.19, 279629, $23.36, $23.38, $22.7208
03/29/2012, $23.19, 197012, $23.42, $23.42, $22.9501
03/28/2012, $23.56, 229924, $23.82, $23.86, $23.24
03/27/2012, $23.71, 112663, $24.07, $24.23, $23.45
03/26/2012, $24.05, 174614, $23.46, $24.11, $23.192
03/23/2012, $23.3, 191572, $23.39, $23.72, $23
03/22/2012, $23.41, 184317, $23.59, $23.63, $23.2
03/21/2012, $23.63, 223147, $23.3, $24.13, $23.3
03/20/2012, $23.32, 240848, $22.83, $24.15, $22.7108
03/19/2012, $22.98, 170490, $22.96, $23.19, $22.706
03/16/2012, $23, 438526, $22.8, $23.8499, $22.65
03/15/2012, $22.67, 303445, $21.29, $22.78, $21.18
03/14/2012, $21.18, 151971, $21.17, $21.32, $21
03/13/2012, $21.13, 148596, $21.11, $21.3181, $20.76
03/12/2012, $21.01, 103755, $21.39, $21.39, $20.8
03/09/2012, $21.28, 106230, $21.52, $21.9581, $21.19
03/08/2012, $21.47, 118375, $21.72, $21.99, $21.19
03/07/2012, $21.53, 215365, $20.35, $21.59, $20.16
03/06/2012, $20.34, 117619, $20.32, $20.5225, $19.96
03/05/2012, $20.45, 118119, $20.4, $20.54, $20.1
03/02/2012, $20.53, 145697, $20.66, $20.74, $20.13
03/01/2012, $20.69, 166405, $20.58, $20.9099, $20.295
02/29/2012, $20.43, 362742, $20.82, $21.43, $20.23
02/28/2012, $21.45, 196256, $21.53, $21.89, $21.39
02/27/2012, $21.52, 154675, $21.98, $22.11, $21.41
02/24/2012, $22.11, 283985, $21.28, $22.29, $21.28
02/23/2012, $21.38, 430933, $22.12, $22.71, $21.35
02/22/2012, $22.55, 1808109, $18.5, $23.188, $18.21
02/21/2012, $17.34, 169413, $17.38, $17.48, $17.1
02/17/2012, $17.38, 68877, $17.39, $17.43, $17.227
02/16/2012, $17.36, 129462, $17.21, $17.39, $16.951
02/15/2012, $17.22, 139396, $16.85, $17.47, $16.695
02/14/2012, $16.84, 129244, $17.66, $17.66, $16.54
02/13/2012, $17.79, 83775, $17.37, $17.93, $17.21
02/10/2012, $17.25, 90990, $17.52, $17.65, $16.79
02/09/2012, $17.62, 103724, $17.88, $18.0299, $17.61
02/08/2012, $17.78, 149635, $17.09, $17.82, $17.08
02/07/2012, $17, 409196, $16.45, $17.08, $16
02/06/2012, $16.48, 399735, $17.78, $17.85, $16.28
02/03/2012, $17.95, 131820, $18.09, $18.16, $17.84
02/02/2012, $17.78, 236314, $18.56, $18.59, $17.45
02/01/2012, $18.54, 130782, $18.76, $18.77, $18.11
01/31/2012, $18.58, 118179, $18.33, $18.95, $18.06
01/30/2012, $18.16, 75938, $18.43, $18.48, $17.871
01/27/2012, $18.47, 69145, $18.39, $18.56, $18.16
01/26/2012, $18.52, 121737, $18.31, $18.55, $18.13
01/25/2012, $18.16, 74257, $17.88, $18.34, $17.78
01/24/2012, $18, 72358, $17.42, $18.03, $17.42
01/23/2012, $17.51, 119907, $17.92, $18.25, $17.47
01/20/2012, $17.94, 90791, $17.9, $18, $17.5601
01/19/2012, $17.9, 158531, $18.37, $18.388, $17.32
01/18/2012, $18.32, 153933, $18.63, $18.655, $18
01/17/2012, $18.62, 137573, $18.78, $19, $18.5
01/13/2012, $18.46, 151195, $18.02, $18.53, $17.91
01/12/2012, $18.09, 144465, $18.32, $18.56, $17.85
01/11/2012, $18.35, 190391, $17.89, $18.54, $17.7
01/10/2012, $17.86, 110708, $17.66, $17.9, $17.49
01/09/2012, $17.4, 206043, $17.54, $17.595, $17.12
01/06/2012, $17.57, 136338, $17.5, $17.76, $17.05
01/05/2012, $17.46, 126088, $17.34, $17.66, $16.89
01/04/2012, $17.39, 269683, $17.62, $17.9, $16.81
01/03/2012, $17.76, 326276, $18.99, $19.33, $17.58
12/30/2011, $18.45, 232146, $18.82, $18.856, $18.05
12/29/2011, $18.73, 129155, $18.43, $18.94, $18.01
12/28/2011, $18.33, 102336, $18.7, $18.8, $18.19
12/27/2011, $18.68, 82645, $18.59, $18.7499, $18.41
12/23/2011, $18.56, 125712, $18.44, $18.86, $18.24
12/22/2011, $18.33, 176270, $18.97, $19.08, $18.27
12/21/2011, $18.8, 392631, $18.75, $19.32, $18.25
12/20/2011, $18.47, 396017, $17.49, $18.49, $17.3201
12/19/2011, $17.23, 153641, $17.04, $17.48, $16.86
12/16/2011, $16.85, 382543, $16.7, $16.99, $16.39
12/15/2011, $16.63, 117933, $16.47, $16.85, $16.42
12/14/2011, $16.31, 170715, $17.03, $17.09, $16
12/13/2011, $17.17, 206423, $17.45, $17.46, $17
12/12/2011, $17.28, 166615, $16.87, $17.3, $16.54
12/09/2011, $17.05, 185203, $16.46, $17.08, $16.3
12/08/2011, $16.46, 131710, $16.79, $16.88, $16.19
12/07/2011, $16.89, 157723, $16.9, $16.97, $16.315
12/06/2011, $16.92, 265386, $17.17, $17.37, $16.76
12/05/2011, $17.17, 473117, $17.2, $17.5, $17
12/02/2011, $16.86, 197249, $16.41, $17.22, $16.218
12/01/2011, $16.12, 272975, $16.94, $17.04, $16.04
11/30/2011, $16.87, 855311, $16.97, $17.2, $16.61
11/29/2011, $16.16, 715933, $16.5, $16.5, $15.91
11/28/2011, $16.43, 526174, $16.75, $17.2, $16.23
11/25/2011, $16.64, 47053, $16.69, $16.78, $16.56
11/23/2011, $16.77, 413626, $17.51, $17.75, $16.4
11/22/2011, $17.66, 296190, $18.06, $18.12, $17.51
11/21/2011, $17.98, 543999, $17.51, $18.3, $17.51
11/18/2011, $17.76, 1648102, $16.88, $17.76, $16.55
11/17/2011, $16.73, 243300, $16.2, $16.96, $15.88
11/16/2011, $16.16, 339640, $14.88, $16.37, $14.77
11/15/2011, $15.08, 285799, $15.39, $15.39, $14.59
11/14/2011, $16.05, 78429, $16.1, $16.59, $15.88
11/11/2011, $16.12, 155967, $15.45, $16.35, $15.24
11/10/2011, $15.33, 139671, $15.92, $15.92, $15.16
11/09/2011, $15.67, 133375, $16.27, $16.34, $15.6
11/08/2011, $16.45, 179268, $16.1, $16.81, $15.715
11/07/2011, $16.02, 87529, $15.74, $16.02, $15.26
11/04/2011, $15.73, 94661, $15.93, $15.99, $15.61
11/03/2011, $15.99, 118428, $15.79, $16.1, $15.35
11/02/2011, $15.51, 107193, $15.06, $15.57, $14.7701
11/01/2011, $14.75, 119755, $14.59, $15.37, $14.57
10/31/2011, $15.18, 117224, $15.51, $15.87, $15.16
10/28/2011, $15.66, 239594, $14.98, $15.75, $14.75
10/27/2011, $15, 208719, $15.44, $15.44, $14.42
10/26/2011, $14.8, 112895, $14.6, $14.99, $14.13
10/25/2011, $14.33, 363874, $14.85, $14.97, $13.53
10/24/2011, $15.27, 257222, $15.25, $15.5, $14.85
10/21/2011, $15.25, 451504, $13.65, $15.26, $13.6
10/20/2011, $13.38, 110453, $12.92, $13.48, $12.61
10/19/2011, $12.87, 63422, $13.56, $13.56, $12.8
10/18/2011, $13.64, 61076, $13.3, $13.85, $12.85
10/17/2011, $13.19, 70112, $13.8, $13.93, $13.16
10/14/2011, $13.89, 58405, $13.9, $14.04, $13.52
10/13/2011, $13.67, 54591, $13.25, $13.86, $13.18
10/12/2011, $13.33, 81100, $13.2, $13.626, $12.86
10/11/2011, $13.1, 50549, $12.86, $13.19, $12.65
10/10/2011, $12.98, 52082, $13.09, $13.09, $12.65
10/07/2011, $12.84, 103690, $12.69, $13.47, $12.53
10/06/2011, $12.71, 75666, $12.65, $12.83, $12.48
10/05/2011, $12.68, 49158, $12.62, $12.75, $12.45
10/04/2011, $12.63, 126692, $11.37, $12.65, $11.25
10/03/2011, $11.47, 113477, $12.7, $12.71, $11.47
09/30/2011, $12.83, 137860, $12.28, $13.24, $12.25
09/29/2011, $12.5, 143257, $12.33, $12.54, $12.12
09/28/2011, $11.99, 164437, $12.1, $12.22, $11.95
09/27/2011, $12.08, 91970, $12.04, $12.29, $11.7
09/26/2011, $11.7, 138960, $11.67, $11.97, $11.45
09/23/2011, $11.58, 123937, $11.21, $11.78, $11.02
09/22/2011, $11.18, 151684, $11.55, $11.86, $11.01
09/21/2011, $12, 73224, $12.5, $12.5, $11.88
09/20/2011, $12.46, 63036, $12.62, $12.74, $12.43
09/19/2011, $12.55, 65316, $12.61, $12.85, $12.39
09/16/2011, $12.69, 138190, $12.38, $12.76, $12.33
09/15/2011, $12.26, 89584, $12.38, $12.39, $11.9142
09/14/2011, $12.29, 71077, $12.55, $12.7, $12.15
09/13/2011, $12.46, 69019, $12.01, $12.549, $11.8434
09/12/2011, $11.95, 44075, $11.75, $12.04, $11.65
09/09/2011, $11.93, 70129, $12.1, $12.12, $11.9
09/08/2011, $12.23, 55289, $12.22, $12.37, $12.1001
09/07/2011, $12.24, 54814, $11.81, $12.35, $11.7872
09/06/2011, $11.58, 97387, $10.94, $11.75, $10.92
09/02/2011, $11.31, 82551, $12.07, $12.51, $11.28
09/01/2011, $12.38, 92843, $12.43, $12.639, $12.01
08/31/2011, $12.41, 125383, $12.49, $12.74, $12.25
08/30/2011, $12.42, 68527, $12.47, $12.5, $12.25
08/29/2011, $12.57, 48856, $12.28, $12.58, $11.94
08/26/2011, $12.18, 171230, $11.46, $12.19, $11.13
08/25/2011, $11.55, 48095, $12.12, $12.12, $11.39
08/24/2011, $11.97, 94230, $11.9, $12.44, $11.5
08/23/2011, $11.9, 119125, $11.2, $11.94, $11.17
08/22/2011, $11.14, 36429, $11.66, $11.67, $11.07
08/19/2011, $11.38, 62688, $11.2, $11.96, $10.99
08/18/2011, $11.42, 82825, $11.7, $11.78, $11.33
08/17/2011, $12.12, 92719, $12, $12.28, $11.7106
08/16/2011, $11.96, 168859, $11.93, $12.16, $11.79
08/15/2011, $12.06, 163585, $11, $12.18, $10.95
08/12/2011, $10.91, 71471, $11.23, $11.23, $10.83
08/11/2011, $11.1, 199976, $10.41, $11.42, $10.14
08/10/2011, $10.33, 139807, $10.62, $10.77, $10.151
08/09/2011, $10.93, 210197, $10.9, $11.09, $10
08/08/2011, $10.72, 137188, $11.25, $11.84, $10.68
08/05/2011, $11.93, 195104, $12.52, $12.57, $11.61
08/04/2011, $12.39, 103085, $13.1, $13.245, $12.38
08/03/2011, $13.22, 154097, $12.94, $13.32, $12.4
08/02/2011, $12.94, 134008, $13.6, $13.84, $12.53
08/01/2011, $13.69, 179083, $13.85, $13.91, $13.37
07/29/2011, $13.54, 132027, $13.77, $13.77, $13.4597
07/28/2011, $13.92, 80016, $13.68, $14.1, $13.64
07/27/2011, $13.65, 196089, $13.93, $14.1, $13.491
07/26/2011, $13.95, 112596, $13.72, $14.32, $13.711
07/25/2011, $13.67, 98149, $13.58, $13.85, $13.43
07/22/2011, $13.77, 82469, $13.99, $14, $13.75
07/21/2011, $13.98, 95536, $13.73, $14.1, $13.58
07/20/2011, $13.69, 75685, $13.88, $13.88, $13.63
07/19/2011, $13.8, 137123, $13.39, $13.96, $13.39
07/18/2011, $13.37, 116720, $13.08, $13.51, $12.84
07/15/2011, $13.23, 81783, $13.45, $13.59, $13.1
07/14/2011, $13.35, 104918, $14.05, $14.1, $13.291
07/13/2011, $14.04, 143052, $13.79, $14.1, $13.79
07/12/2011, $13.73, 80602, $13.79, $13.94, $13.55
07/11/2011, $13.8, 78334, $13.96, $13.98, $13.56
07/08/2011, $14.07, 128501, $13.91, $14.16, $13.71
07/07/2011, $14.15, 191239, $14.49, $14.85, $14.1
07/06/2011, $14.37, 124221, $14.13, $14.39, $13.9
07/05/2011, $14.13, 172248, $14.29, $14.5956, $13.88
07/01/2011, $14.26, 159591, $13.28, $14.31, $13.13
06/30/2011, $13.27, 118900, $13.3, $13.41, $13.08
06/29/2011, $13.26, 198035, $12.84, $13.35, $12.84
06/28/2011, $12.85, 145731, $11.9, $12.87, $11.9
06/27/2011, $11.89, 138988, $11.52, $11.99, $11.31
06/24/2011, $11.45, 2252345, $11.38, $11.73, $11.12
06/23/2011, $11.38, 143921, $11.08, $11.74, $10.8101
06/22/2011, $11.2, 244507, $11.1, $11.418, $10.836
06/21/2011, $11.21, 481685, $12.09, $12.09, $10.35
06/20/2011, $12.17, 78445, $11.92, $12.19, $11.8
06/17/2011, $11.97, 113854, $11.98, $12.05, $11.59
06/16/2011, $11.94, 136483, $12.12, $12.305, $11.72
06/15/2011, $12.17, 107490, $12.38, $12.5, $11.87
06/14/2011, $12.49, 88001, $12.5, $12.69, $12.25
06/13/2011, $12.43, 300148, $12.47, $12.75, $12.3
06/10/2011, $12.5, 131442, $12.5, $12.68, $12.34
06/09/2011, $12.51, 95700, $12.55, $12.76, $12.09
06/08/2011, $12.51, 156279, $12.82, $13, $12.2
06/07/2011, $12.82, 59807, $12.76, $13.04, $12.76
06/06/2011, $12.73, 103572, $13, $13.2, $12.6
06/03/2011, $13, 128476, $12.53, $13.02, $12.53
06/02/2011, $12.7, 62324, $12.65, $12.92, $12.63
06/01/2011, $12.61, 88861, $12.8, $12.92, $12.56
05/31/2011, $12.75, 270019, $12.65, $12.93, $12.34
05/27/2011, $12.49, 94191, $12.23, $12.6, $12.23
05/26/2011, $12.23, 239902, $12.7, $13.58, $12.11
05/25/2011, $12.67, 179016, $11.66, $12.68, $11.61
05/24/2011, $11.71, 119586, $11.41, $11.75, $11
05/23/2011, $11.41, 83687, $11.55, $11.57, $11.28
05/20/2011, $11.69, 118362, $11.56, $11.69, $11.49
05/19/2011, $11.54, 112673, $11.34, $11.65, $11.126
05/18/2011, $11.28, 169059, $10.88, $11.29, $10.63
05/17/2011, $11, 81492, $11.17, $11.31, $10.95
05/16/2011, $10.97, 102848, $11.01, $11.19, $10.85
05/13/2011, $11.13, 76001, $11.37, $11.37, $11.0001
05/12/2011, $11.26, 348589, $10.75, $11.36, $10.2
05/11/2011, $10.79, 209076, $11.37, $11.861, $10.57
05/10/2011, $11.27, 295500, $10.6, $11.33, $10.36
05/09/2011, $10.55, 93014, $10.09, $10.61, $10
05/06/2011, $10.09, 55212, $10.01, $10.11, $9.82
05/05/2011, $9.97, 73294, $9.8, $10.16, $9.72
05/04/2011, $9.82, 153108, $9.85, $10.17, $9.52
05/03/2011, $9.87, 115121, $9.89, $10.57, $9.68
05/02/2011, $9.91, 99831, $9.98, $10.13, $9.9008
04/29/2011, $9.93, 102373, $9.72, $10.27, $9.7
04/28/2011, $9.75, 91043, $9.73, $9.8, $9.4
04/27/2011, $9.79, 169567, $9.6, $9.97, $9.25
04/26/2011, $9.6, 416741, $8.89, $9.8799, $8.76
04/25/2011, $8.24, 78268, $7.99, $8.3, $7.99
04/21/2011, $8.01, 71131, $7.85, $8.04, $7.68
04/20/2011, $7.83, 26081, $7.74, $7.84, $7.66
04/19/2011, $7.67, 44171, $7.6, $7.7, $7.6
04/18/2011, $7.57, 56261, $7.51, $7.581, $7.43
04/15/2011, $7.63, 71091, $7.69, $7.69, $7.53
04/14/2011, $7.67, 18974, $7.55, $7.68, $7.55
04/13/2011, $7.66, 12430, $7.61, $7.66, $7.5
04/12/2011, $7.55, 97134, $7.71, $7.71, $7.45
04/11/2011, $7.75, 24802, $7.97, $7.97, $7.6214
04/08/2011, $7.94, 19479, $8.09, $8.11, $7.92
04/07/2011, $8.15, 33721, $7.8, $8.15, $7.8
04/06/2011, $7.99, 21881, $7.79, $7.99, $7.73
04/05/2011, $7.79, 18880, $7.72, $7.8, $7.65
04/04/2011, $7.72, 33826, $7.7, $7.72, $7.67
04/01/2011, $7.73, 22295, $7.74, $7.75, $7.6901
03/31/2011, $7.73, 63385, $7.7, $7.79, $7.65
03/30/2011, $7.7, 107736, $7.72, $7.73, $7.41
03/29/2011, $7.68, 40919, $7.5, $7.7, $7.31
03/28/2011, $7.54, 34565, $7.42, $7.55, $7.42
03/25/2011, $7.45, 17977, $7.07, $7.52, $7.03
