Date, Close/Last, Volume, Open, High, Low
03/02/2012, $12.73, 36750, $12.73, $12.76, $12.71
03/01/2012, $12.76, 51794, $12.7, $12.76, $12.67
02/29/2012, $12.66, 30986, $12.61, $12.66, $12.59
02/28/2012, $12.6, 25402, $12.52, $12.6, $12.52
02/27/2012, $12.53, 51671, $12.57, $12.6099, $12.53
02/24/2012, $12.56, 60782, $12.56, $12.63, $12.52
02/23/2012, $12.55, 56122, $12.63, $12.7, $12.55
02/22/2012, $12.63, 43106, $12.64, $12.73, $12.63
02/21/2012, $12.65, 36288, $12.56, $12.67, $12.56
02/17/2012, $12.54, 46049, $12.6, $12.6, $12.53
02/16/2012, $12.57, 30273, $12.61, $12.61, $12.52
02/15/2012, $12.58, 29471, $12.55, $12.63, $12.55
02/14/2012, $12.51, 31706, $12.59, $12.65, $12.51
02/13/2012, $12.64, 32952, $12.68, $12.76, $12.63
02/10/2012, $12.68, 62411, $12.65, $12.69, $12.6
02/09/2012, $12.68, 61410, $12.72, $12.75, $12.68
02/08/2012, $12.72, 91498, $12.71, $12.74, $12.68
02/07/2012, $12.68, 71418, $12.58, $12.68, $12.57
02/06/2012, $12.59, 46062, $12.52, $12.59, $12.52
02/03/2012, $12.55, 97126, $12.51, $12.56, $12.48
02/02/2012, $12.48, 63519, $12.45, $12.48, $12.39
02/01/2012, $12.42, 76750, $12.28, $12.43, $12.28
01/31/2012, $12.31, 66033, $12.27, $12.31, $12.22
01/30/2012, $12.26, 96135, $12.12, $12.28, $12.1178
01/27/2012, $12.15, 41065, $12.14, $12.23, $12.13
01/26/2012, $12.15, 58820, $12.15, $12.21, $12.08
01/25/2012, $12.16, 54826, $12.14, $12.17, $12.1
01/24/2012, $12.15, 35197, $12.09, $12.15, $12.05
01/23/2012, $12.13, 58545, $12.03, $12.15, $12.03
01/20/2012, $12.07, 50565, $12.02, $12.07, $11.97
01/19/2012, $12.02, 89230, $11.98, $12.03, $11.87
01/18/2012, $11.95, 80406, $11.93, $11.9656, $11.89
01/17/2012, $11.91, 53827, $12.01, $12.01, $11.91
01/13/2012, $11.96, 73715, $11.94, $11.98, $11.89
01/12/2012, $12.03, 20593, $12, $12.03, $11.96
01/11/2012, $11.97, 44561, $11.95, $11.99, $11.901
01/10/2012, $11.99, 58740, $11.98, $12.04, $11.94
01/09/2012, $11.97, 32239, $11.9, $11.97, $11.9
01/06/2012, $11.88, 40094, $11.91, $11.96, $11.87
01/05/2012, $11.88, 27527, $11.89, $11.95, $11.85
01/04/2012, $11.95, 141356, $11.71, $11.95, $11.67
01/03/2012, $11.93, 92006, $11.94, $11.94, $11.8899
12/30/2011, $11.8, 57310, $11.77, $11.83, $11.76
12/29/2011, $11.78, 82151, $11.8, $11.83, $11.67
12/28/2011, $11.79, 97015, $11.89, $11.89, $11.77
12/27/2011, $11.89, 88448, $11.88, $11.94, $11.78
12/23/2011, $11.9, 60320, $11.97, $11.97, $11.83
12/22/2011, $11.82, 108720, $11.73, $12.34, $11.69
12/21/2011, $11.73, 50528, $11.83, $11.83, $11.68
12/20/2011, $11.76, 68343, $11.75, $11.8101, $11.74
12/19/2011, $11.64, 93230, $11.78, $11.79, $11.63
12/16/2011, $11.75, 38586, $11.85, $11.85, $11.74
12/15/2011, $11.79, 45444, $11.76, $11.83, $11.73
12/14/2011, $11.6975, 47232, $11.75, $11.7655, $11.67
12/13/2011, $11.74, 81137, $11.75, $11.81, $11.73
12/12/2011, $11.73, 49054, $11.82, $11.86, $11.712
12/09/2011, $11.88, 58040, $11.9, $11.918, $11.86
12/08/2011, $12.19, 63881, $12.24, $12.32, $12.15
12/07/2011, $12.29, 24981, $12.27, $12.32, $12.25
12/06/2011, $12.31, 80059, $12.41, $12.41, $12.27
12/05/2011, $12.38, 57384, $12.36, $12.42, $12.32
12/02/2011, $12.28, 93330, $12.26, $12.32, $12.23
12/01/2011, $12.26, 49684, $12.24, $12.29, $12.21
11/30/2011, $12.28, 115357, $12.26, $12.28, $12.18
11/29/2011, $12.1, 46803, $12.07, $12.14, $12.05
11/28/2011, $12.06, 82415, $12.13, $12.13, $12.05
11/25/2011, $11.96, 16867, $11.97, $12.02, $11.95
11/23/2011, $11.94, 71691, $11.98, $12.0004, $11.9
11/22/2011, $12.04, 61447, $12.09, $12.1, $12.01
11/21/2011, $12.11, 63312, $12, $12.11, $11.95
11/18/2011, $12.11, 38226, $12.33, $12.44, $12.11
11/17/2011, $12.14, 44014, $12.25, $12.26, $12.11
11/16/2011, $12.23, 38942, $12.2, $12.28, $12.18
11/15/2011, $12.27, 63999, $12.12, $12.29, $12.12
11/14/2011, $12.17, 45115, $12.21, $12.23, $12.1
11/11/2011, $12.21, 30576, $12.17, $12.2468, $12.16
11/10/2011, $12.1, 51796, $12.17, $12.21, $12.1
11/09/2011, $12.12, 55904, $12.15, $12.15, $12.08
11/08/2011, $12.23, 26211, $12.26, $12.29, $12.21
11/07/2011, $12.21, 41355, $12.16, $12.25, $12.16
11/04/2011, $12.19, 52447, $12.17, $12.25, $12.17
11/03/2011, $12.25, 71511, $12.26, $12.28, $12.143
11/02/2011, $12.22, 53235, $12.2, $12.24, $12.15
11/01/2011, $12.14, 122951, $12.08, $12.14, $12.0297
10/31/2011, $12.18, 91934, $12.22, $12.22, $12.114
10/28/2011, $12.2, 100313, $12.3, $12.3, $12.13
10/27/2011, $12.32, 106468, $12.35, $12.42, $12.32
10/26/2011, $12.25, 35118, $12.22, $12.25, $12.14
10/25/2011, $12.16, 39442, $12.28, $12.3, $12.16
10/24/2011, $12.3, 56736, $12.25, $12.37, $12.24
10/21/2011, $12.3, 61174, $12.19, $12.31, $12.1
10/20/2011, $12.19, 48917, $12.16, $12.234, $12.16
10/19/2011, $12.19, 66508, $12.22, $12.27, $12.14
10/18/2011, $12.28, 48194, $12.11, $12.28, $12.1
10/17/2011, $12.15, 48039, $12.16, $12.2, $12.07
10/14/2011, $12.2, 64454, $12.06, $12.2, $12.04
10/13/2011, $11.98, 68751, $11.99, $12, $11.9
10/12/2011, $12.02, 200433, $12.13, $12.13, $11.74
10/11/2011, $12.03, 27507, $12.02, $12.09, $12.01
10/10/2011, $12.09, 45701, $11.96, $12.09, $11.94
10/07/2011, $11.87, 34032, $11.97, $11.97, $11.81
10/06/2011, $11.92, 46660, $11.82, $11.92, $11.76
10/05/2011, $11.84, 64861, $11.76, $11.86, $11.68
10/04/2011, $11.74, 170190, $11.69, $11.79, $11.36
10/03/2011, $11.8, 61708, $11.82, $11.9132, $11.79
09/30/2011, $11.92, 70388, $12.03, $12.03, $11.89
09/29/2011, $12.07, 69790, $12.21, $12.23, $12.02
09/28/2011, $12.11, 48431, $12.2, $12.24, $12.11
09/27/2011, $12.2156, 129690, $12.3, $12.3208, $12.18
09/26/2011, $12.18, 90634, $12.03, $12.18, $11.99
09/23/2011, $11.95, 131651, $11.99, $12.05, $11.73
09/22/2011, $11.96, 68891, $11.86, $12.13, $11.86
09/21/2011, $12.2, 34670, $12.37, $12.39, $12.18
09/20/2011, $12.36, 59444, $12.37, $12.42, $12.31
09/19/2011, $12.32, 29146, $12.3, $12.3675, $12.17
09/16/2011, $12.44, 48898, $12.45, $12.5394, $12.38
09/15/2011, $12.48, 64652, $12.37, $12.48, $12.3
09/14/2011, $12.35, 51078, $12.29, $12.36, $12.29
09/13/2011, $12.61, 66941, $12.54, $12.65, $12.53
09/12/2011, $12.53, 74714, $12.47, $12.58, $12.47
09/09/2011, $12.6, 74087, $12.61, $12.6201, $12.46
09/08/2011, $12.7, 35276, $12.66, $12.78, $12.66
09/07/2011, $12.72, 64907, $12.68, $12.79, $12.66
09/06/2011, $12.6, 41864, $12.5, $12.65, $12.47
09/02/2011, $12.6, 20893, $12.65, $12.74, $12.59
09/01/2011, $12.79, 37521, $12.86, $12.91, $12.79
08/31/2011, $12.9, 48170, $12.92, $12.99, $12.86
08/30/2011, $12.9, 53042, $12.81, $12.91, $12.8
08/29/2011, $12.9, 51246, $12.92, $12.93, $12.83
08/26/2011, $12.84, 58126, $12.6, $12.84, $12.55
08/25/2011, $12.67, 33912, $12.74, $12.77, $12.618
08/24/2011, $12.68, 42224, $12.67, $12.75, $12.6019
08/23/2011, $12.65, 50382, $12.43, $12.68, $12.43
08/22/2011, $12.45, 45772, $12.58, $12.67, $12.39
08/19/2011, $12.4676, 49861, $12.4, $12.59, $12.4
08/18/2011, $12.55, 52448, $12.58, $12.63, $12.33
08/17/2011, $12.77, 70689, $12.66, $12.8196, $12.56
08/16/2011, $12.7, 45834, $12.76, $12.76, $12.62
08/15/2011, $12.77, 23679, $12.61, $12.82, $12.61
08/12/2011, $12.56, 31543, $12.49, $12.56, $12.43
08/11/2011, $12.39, 67139, $11.87, $12.52, $11.87
08/10/2011, $11.98, 80660, $11.95, $12.0899, $11.8104
08/09/2011, $12.02, 107366, $11.75, $12.02, $11.64
08/08/2011, $11.64, 223359, $11.82, $11.88, $11.58
08/05/2011, $12.33, 155080, $12.62, $13.07, $12.25
08/04/2011, $12.83, 115372, $13.02, $13.0342, $12.81
08/03/2011, $13.03, 68519, $13.07, $13.07, $12.95
08/02/2011, $13.0201, 42365, $13.05, $13.11, $13.02
08/01/2011, $13.1, 46897, $13.1, $13.148, $13.02
07/29/2011, $13.02, 114482, $13.02, $13.05, $13
07/28/2011, $13.06, 61918, $13.05, $13.14, $13.05
07/27/2011, $13.05, 80125, $13.15, $13.19, $13.05
07/26/2011, $13.23, 35164, $13.25, $13.25, $13.2
07/25/2011, $13.19, 88050, $13.3, $13.3, $13.15
07/22/2011, $13.33, 24494, $13.27, $13.37, $13.27
07/21/2011, $13.34, 108613, $13.28, $13.37, $13.27
07/20/2011, $13.28, 43693, $13.23, $13.3, $13.2295
07/19/2011, $13.24, 39999, $13.23, $13.27, $13.224
07/18/2011, $13.21, 54400, $13.38, $13.38, $13.13
07/15/2011, $13.28, 48985, $13.33, $13.33, $13.23
07/14/2011, $13.25, 55981, $13.35, $13.354, $13.24
07/13/2011, $13.38, 95930, $13.26, $13.39, $13.2512
07/12/2011, $13.25, 64245, $13.25, $13.28, $13.2
07/11/2011, $13.27, 74393, $13.3, $13.33, $13.26
07/08/2011, $13.32, 45463, $13.31, $13.39, $13.31
07/07/2011, $13.41, 97604, $13.4, $13.44, $13.35
07/06/2011, $13.3708, 64318, $13.34, $13.38, $13.3
07/05/2011, $13.41, 54464, $13.44, $13.4405, $13.34
07/01/2011, $13.45, 49005, $13.37, $13.46, $13.35
06/30/2011, $13.41, 57658, $13.45, $13.5, $13.38
06/29/2011, $13.46, 50551, $13.6, $13.6, $13.45
06/28/2011, $13.59, 85006, $13.45, $13.63, $13.44
06/27/2011, $13.45, 65350, $13.36, $13.45, $13.3501
06/24/2011, $13.36, 100298, $13.3, $13.4101, $13.2999
06/23/2011, $13.27, 105719, $13.3, $13.35, $13.22
06/22/2011, $13.33, 22500, $13.27, $13.33, $13.23
06/21/2011, $13.34, 21413, $13.3, $13.34, $13.29
06/20/2011, $13.25, 49978, $13.18, $13.26, $13.18
06/17/2011, $13.21, 38490, $13.17, $13.22, $13.14
06/16/2011, $13.11, 57279, $13.11, $13.19, $13.09
06/15/2011, $13.1, 32941, $13.17, $13.18, $13.1
06/14/2011, $13.22, 69690, $13.28, $13.28, $13.17
06/13/2011, $13.46, 77415, $13.52, $13.55, $13.43
06/10/2011, $13.48, 58137, $13.57, $13.6, $13.48
06/09/2011, $13.62, 34188, $13.56, $13.62, $13.531
06/08/2011, $13.56, 25881, $13.52, $13.57, $13.52
06/07/2011, $13.52, 42460, $13.55, $13.57, $13.5055
06/06/2011, $13.54, 49369, $13.57, $13.57, $13.48
06/03/2011, $13.55, 97785, $13.55, $13.69, $13.46
06/02/2011, $13.64, 50254, $13.52, $13.68, $13.52
06/01/2011, $13.54, 60900, $13.55, $13.59, $13.54
05/31/2011, $13.58, 64257, $13.59, $13.63, $13.5499
05/27/2011, $13.55, 38885, $13.55, $13.58, $13.51
05/26/2011, $13.57, 41542, $13.43, $13.57, $13.43
05/25/2011, $13.49, 40966, $13.43, $13.52, $13.41
05/24/2011, $13.41, 111789, $13.43, $13.58, $13.3
05/23/2011, $13.44, 48853, $13.5, $13.5, $13.37
05/20/2011, $13.48, 55689, $13.45, $13.56, $13.4
05/19/2011, $13.44, 111376, $13.56, $13.58, $13.41
05/18/2011, $13.56, 53323, $13.52, $13.59, $13.47
05/17/2011, $13.5, 59199, $13.52, $13.57, $13.42
05/16/2011, $13.55, 51374, $13.51, $13.58, $13.5
05/13/2011, $13.59, 59692, $13.6, $13.62, $13.53
05/12/2011, $13.53, 50706, $13.55, $13.58, $13.51
05/11/2011, $13.6, 45800, $13.61, $13.65, $13.56
05/10/2011, $13.6, 52148, $13.57, $13.64, $13.56
05/09/2011, $13.57, 59723, $13.65, $13.65, $13.5299
05/06/2011, $13.66, 44354, $13.62, $13.69, $13.603
05/05/2011, $13.58, 36608, $13.52, $13.62, $13.52
05/04/2011, $13.59, 70639, $13.62, $13.6498, $13.57
05/03/2011, $13.64, 58211, $13.57, $13.65, $13.57
05/02/2011, $13.59, 107650, $13.7, $13.7, $13.59
04/29/2011, $13.62, 80372, $13.52, $13.63, $13.51
04/28/2011, $13.61, 72692, $13.61, $13.64, $13.57
04/27/2011, $13.615, 25283, $13.63, $13.63, $13.555
04/26/2011, $13.6097, 48498, $13.65, $13.72, $13.57
04/25/2011, $13.58, 57294, $13.58, $13.6469, $13.44
04/21/2011, $13.67, 38371, $13.75, $13.76, $13.66
04/20/2011, $13.68, 51715, $13.75, $13.85, $13.63
04/19/2011, $13.61, 23997, $13.61, $13.62, $13.55
04/18/2011, $13.58, 31521, $13.46, $13.58, $13.45
04/15/2011, $13.52, 28203, $13.48, $13.57, $13.47
04/14/2011, $13.47, 63730, $13.39, $13.55, $13.39
04/13/2011, $13.49, 85940, $13.58, $13.68, $13.47
04/12/2011, $13.59, 69010, $13.62, $13.68, $13.53
04/11/2011, $13.74, 90734, $13.66, $13.75, $13.6
04/08/2011, $13.69, 47035, $13.75, $13.8, $13.61
04/07/2011, $13.72, 35297, $13.65, $13.72, $13.65
04/06/2011, $13.64, 65002, $13.63, $13.72, $13.58
04/05/2011, $13.61, 45544, $13.59, $13.74, $13.574
04/04/2011, $13.7, 69662, $13.56, $13.99, $13.52
04/01/2011, $13.56, 37259, $13.57, $13.62, $13.53
03/31/2011, $13.53, 35956, $13.52, $13.59, $13.51
03/30/2011, $13.54, 43401, $13.52, $13.58, $13.45
03/29/2011, $13.5, 47666, $13.35, $13.52, $13.35
03/28/2011, $13.36, 42314, $13.53, $13.5392, $13.34
03/25/2011, $13.5, 69089, $13.4, $13.55, $13.4
03/24/2011, $13.35, 31359, $13.67, $13.67, $13.35
03/23/2011, $13.4, 44428, $13.38, $13.41, $13.32
03/22/2011, $13.37, 40418, $13.33, $13.39, $13.33
03/21/2011, $13.36, 36910, $13.27, $13.37, $13.27
03/18/2011, $13.24, 29095, $13.26, $13.26, $13.17
03/17/2011, $13.17, 67297, $13.4, $13.4, $13.15
03/16/2011, $13.17, 72050, $13.22, $13.26, $13.17
03/15/2011, $13.25, 90273, $13.3, $13.39, $13.171
03/14/2011, $13.73, 83211, $13.71, $13.79, $13.71
03/11/2011, $13.74, 46368, $13.69, $13.77, $13.69
03/10/2011, $13.73, 51864, $13.73, $13.79, $13.7
03/09/2011, $13.77, 58035, $13.81, $13.81, $13.71
03/08/2011, $13.83, 52103, $13.77, $13.856, $13.75
03/07/2011, $13.73, 28191, $13.76, $13.77, $13.68
03/04/2011, $13.73, 54468, $13.86, $13.87, $13.68
03/03/2011, $13.86, 50393, $13.83, $13.89, $13.82
03/02/2011, $13.8, 56398, $13.7, $13.8, $13.67
03/01/2011, $13.68, 27879, $13.69, $13.69, $13.65
02/28/2011, $13.68, 43770, $13.65, $13.7, $13.6201
02/25/2011, $13.62, 76525, $13.54, $13.65, $13.54
02/24/2011, $13.56, 63290, $13.52, $13.62, $13.52
02/23/2011, $13.58, 57658, $13.6, $13.62, $13.51
02/22/2011, $13.59, 40436, $13.73, $13.74, $13.56
02/18/2011, $13.77, 54587, $13.66, $13.82, $13.66
02/17/2011, $13.64, 63032, $13.55, $13.69, $13.55
02/16/2011, $13.53, 38468, $13.58, $13.63, $13.48
02/15/2011, $13.56, 59473, $13.59, $13.6, $13.54
02/14/2011, $13.58, 33395, $13.61, $13.63, $13.58
02/11/2011, $13.56, 45648, $13.56, $13.6, $13.54
02/10/2011, $13.59, 31123, $13.57, $13.63, $13.54
02/09/2011, $13.62, 50987, $13.54, $13.63, $13.52
02/08/2011, $13.57, 42240, $13.55, $13.59, $13.49
02/07/2011, $13.515, 64454, $13.47, $13.54, $13.45
02/04/2011, $13.45, 42948, $13.44, $13.5, $13.42
02/03/2011, $13.49, 46449, $13.45, $13.49, $13.44
02/02/2011, $13.47, 34918, $13.43, $13.49, $13.42
02/01/2011, $13.4308, 43483, $13.42, $13.46, $13.4001
01/31/2011, $13.39, 54398, $13.41, $13.45, $13.3801
01/28/2011, $13.41, 33723, $13.45, $13.45, $13.37
01/27/2011, $13.4441, 49958, $13.44, $13.47, $13.38
01/26/2011, $13.45, 46938, $13.4, $13.46, $13.3776
01/25/2011, $13.46, 32259, $13.35, $13.46, $13.35
01/24/2011, $13.46, 70067, $13.42, $13.48, $13.35
01/21/2011, $13.3926, 38822, $13.37, $13.42, $13.34
01/20/2011, $13.38, 85273, $13.32, $13.4, $13.29
