Date, Close/Last, Volume, Open, High, Low
04/04/2012, $13.15, 86487, $13.44, $13.475, $13.13
04/03/2012, $13.6, 83956, $13.74, $13.83, $13.56
04/02/2012, $13.74, 110835, $13.47, $13.74, $13.35
03/30/2012, $13.46, 78986, $13.81, $13.81, $13.45
03/29/2012, $13.7, 53464, $13.61, $13.73, $13.44
03/28/2012, $13.7, 94905, $13.82, $13.82, $13.6
03/27/2012, $13.76, 61009, $13.95, $14.01, $13.73
03/26/2012, $13.92, 79667, $13.96, $14.03, $13.85
03/23/2012, $13.89, 121001, $13.72, $14.12, $13.61
03/22/2012, $13.71, 31261, $13.65, $13.78, $13.57
03/21/2012, $13.79, 56666, $14.1, $14.1, $13.78
03/20/2012, $14.04, 57749, $14.17, $14.26, $13.88
03/19/2012, $14.25, 81291, $13.87, $14.48, $13.702
03/16/2012, $13.97, 117996, $14.01, $14.24, $13.747
03/15/2012, $13.95, 82212, $13.6, $13.99, $13.554
03/14/2012, $13.67, 48326, $13.69, $13.89, $13.54
03/13/2012, $13.68, 79249, $13.53, $13.73, $13.4
03/12/2012, $13.41, 65891, $13.35, $13.51, $13.13
03/09/2012, $13.31, 119740, $13.19, $13.46, $13.01
03/08/2012, $13.15, 80918, $13.04, $13.15, $12.825
03/07/2012, $13.13, 56674, $13, $13.15, $12.95
03/06/2012, $12.91, 60991, $12.88, $13.1, $12.88
03/05/2012, $13.04, 51935, $12.89, $13.13, $12.89
03/02/2012, $12.94, 104180, $13.01, $13.19, $12.88
03/01/2012, $12.99, 113758, $13.02, $13.31, $12.96
02/29/2012, $12.95, 87145, $13.24, $13.35, $12.92
02/28/2012, $13.2, 68758, $13.22, $13.3, $13.1
02/27/2012, $13.27, 50375, $13.17, $13.33, $13.03
02/24/2012, $13.22, 99999, $13.32, $13.33, $13
02/23/2012, $13.28, 57327, $12.89, $13.3, $12.73
02/22/2012, $12.82, 66227, $13.09, $13.13, $12.8
02/21/2012, $13.17, 50114, $13.45, $13.45, $13.12
02/17/2012, $13.45, 87572, $13.52, $13.52, $13.4
02/16/2012, $13.45, 147174, $13.39, $13.45, $13.36
02/15/2012, $13.37, 112706, $13.39, $13.46, $13.2
02/14/2012, $13.39, 113822, $13.22, $13.39, $13.16
02/13/2012, $13.43, 42698, $13.35, $13.54, $13.3
02/10/2012, $13.19, 46182, $13.26, $13.36, $13.17
02/09/2012, $13.34, 63280, $13.46, $13.5187, $13.27
02/08/2012, $13.41, 93002, $13.35, $13.51, $13.25
02/07/2012, $13.27, 61782, $13.36, $13.48, $13.12
02/06/2012, $13.36, 114236, $13.44, $13.5169, $13.29
02/03/2012, $13.46, 207014, $13.28, $13.62, $13.09
02/02/2012, $13.04, 161453, $13.21, $13.21, $12.92
02/01/2012, $13.17, 235621, $12.5, $13.36, $12.36
01/31/2012, $13.1, 73347, $13.4, $13.405, $13.1
01/30/2012, $13.29, 64873, $13.4, $13.44, $13.13
01/27/2012, $13.47, 57785, $13.07, $13.47, $13.03
01/26/2012, $13.14, 70738, $13.06, $13.2, $12.86
01/25/2012, $13.03, 87534, $13.23, $13.28, $12.99
01/24/2012, $13.2, 132683, $13.31, $13.31, $13.07
01/23/2012, $13.34, 43713, $13.42, $13.49, $13.24
01/20/2012, $13.39, 121201, $13.09, $13.5, $13
01/19/2012, $13.1, 79260, $13.2, $13.2, $12.98
01/18/2012, $13.13, 108450, $13.03, $13.13, $12.95
01/17/2012, $13.01, 104037, $13, $13.09, $12.87
01/13/2012, $12.89, 65491, $12.84, $12.98, $12.81
01/12/2012, $13, 86312, $13.03, $13.03, $12.9
01/11/2012, $13.03, 96287, $12.96, $13.05, $12.81
01/10/2012, $13, 110531, $13.08, $13.21, $12.91
01/09/2012, $12.89, 41580, $12.99, $12.99, $12.83
01/06/2012, $12.94, 69031, $13.03, $13.03, $12.81
01/05/2012, $13, 64435, $12.98, $13.13, $12.77
01/04/2012, $13.02, 88761, $12.79, $13.1, $12.79
01/03/2012, $12.83, 101990, $12.93, $13.04, $12.76
12/30/2011, $12.63, 86757, $12.81, $12.84, $12.6
12/29/2011, $12.86, 100485, $12.55, $12.95, $12.48
12/28/2011, $12.53, 82185, $12.95, $13.03, $12.45
12/27/2011, $12.96, 68110, $12.84, $13.12, $12.745
12/23/2011, $12.835, 36905, $13.03, $13.1, $12.82
12/22/2011, $12.96, 135985, $12.88, $13.05, $12.77
12/21/2011, $12.83, 69878, $12.89, $12.89, $12.635
12/20/2011, $12.88, 118379, $12.78, $12.9, $12.56
12/19/2011, $12.51, 90093, $12.75, $12.94, $12.49
12/16/2011, $12.64, 337945, $12.81, $12.97, $12.56
12/15/2011, $12.68, 132270, $12.68, $12.89, $12.38
12/14/2011, $12.48, 111279, $12.13, $12.54, $12.13
12/13/2011, $12.21, 78485, $12.47, $12.65, $12.16
12/12/2011, $12.35, 76144, $12.21, $12.37, $12
12/09/2011, $12.37, 130595, $12.08, $12.51, $12.01
12/08/2011, $11.98, 69085, $12.48, $12.48, $11.97
12/07/2011, $12.55, 48625, $12.53, $12.62, $12.21
12/06/2011, $12.68, 93314, $12.7, $12.78, $12.575
12/05/2011, $12.73, 112959, $12.78, $12.78, $12.45
12/02/2011, $12.6, 86075, $12.69, $12.845, $12.47
12/01/2011, $12.49, 92826, $12.9, $12.95, $12.47
11/30/2011, $12.94, 274525, $12.32, $12.98, $12.31
11/29/2011, $11.9, 59278, $11.95, $11.95, $11.7261
11/28/2011, $11.94, 150127, $11.78, $12.02, $11.66
11/25/2011, $11.23, 28392, $11.46, $11.63, $11.23
11/23/2011, $11.47, 89088, $11.86, $11.86, $11.46
11/22/2011, $11.95, 70797, $12.07, $12.26, $11.95
11/21/2011, $12.04, 87173, $12.11, $12.3, $12
11/18/2011, $12.31, 46486, $12.17, $12.377, $12.07
11/17/2011, $12.17, 105379, $12.19, $12.36, $12.11
11/16/2011, $12.16, 100232, $12.02, $12.4, $12
11/15/2011, $12.17, 92009, $11.83, $12.2, $11.83
11/14/2011, $11.93, 84790, $12.27, $12.38, $11.8
11/11/2011, $12.31, 82671, $12.33, $12.47, $12.24
11/10/2011, $12.18, 50682, $12.39, $12.39, $12.05
11/09/2011, $12.2, 171716, $12.16, $12.46, $12.09
11/08/2011, $12.49, 163724, $12.3, $12.59, $12.11
11/07/2011, $12.23, 80157, $11.99, $12.3, $11.96
11/04/2011, $11.97, 53004, $12.09, $12.1, $11.86
11/03/2011, $12.25, 77001, $12.01, $12.32, $11.65
11/02/2011, $11.89, 120476, $11.76, $11.91, $11.52
11/01/2011, $11.54, 110501, $11.84, $12.16, $11.46
10/31/2011, $12.26, 138173, $12.24, $12.55, $12.08
10/28/2011, $12.42, 298056, $12.93, $12.93, $12.29
10/27/2011, $13.43, 220952, $13.11, $13.72, $12.4
10/26/2011, $12.7, 115027, $12.9, $12.987, $12.49
10/25/2011, $12.68, 110922, $12.85, $12.96, $12.52
10/24/2011, $12.93, 190473, $12.82, $13.09, $12.59
10/21/2011, $12.75, 307685, $12.76, $12.8, $12.52
10/20/2011, $12.54, 76500, $12.17, $12.59, $11.95
10/19/2011, $12.13, 134157, $12.39, $12.43, $12.03
10/18/2011, $12.46, 93437, $11.8, $12.57, $11.8
10/17/2011, $11.71, 128408, $11.95, $12.13, $11.7
10/14/2011, $12.09, 152532, $12.19, $12.2, $11.96
10/13/2011, $12.18, 44436, $12.09, $12.2, $11.85
10/12/2011, $12.19, 105111, $12.24, $12.34, $12.01
10/11/2011, $12.19, 90549, $11.82, $12.2, $11.77
10/10/2011, $11.96, 105641, $11.87, $11.97, $11.63
10/07/2011, $11.64, 161265, $11.99, $12, $11.5
10/06/2011, $11.99, 343992, $11.49, $12.06, $11.17
10/05/2011, $11.56, 170835, $12.07, $12.07, $11.35
10/04/2011, $12.12, 253255, $10.78, $12.16, $10.78
10/03/2011, $10.82, 253821, $10.7, $11.1, $10.7
09/30/2011, $10.8, 182675, $10.8, $10.89, $10.71
09/29/2011, $10.96, 107738, $10.51, $10.98, $10.51
09/28/2011, $10.21, 153404, $10.71, $10.86, $10.21
09/27/2011, $10.68, 95493, $10.71, $11, $10.55
09/26/2011, $10.5, 101282, $10.36, $10.54, $10.26
09/23/2011, $10.24, 127663, $10.18, $10.5, $10
09/22/2011, $10.17, 202769, $10.1, $10.41, $10.01
09/21/2011, $10.35, 127931, $10.54, $10.77, $10.29
09/20/2011, $10.5, 58178, $10.92, $10.99, $10.5
09/19/2011, $10.91, 62386, $11.04, $11.1, $10.81
09/16/2011, $11.2, 168095, $11.04, $11.21, $10.83
09/15/2011, $10.98, 66055, $11.17, $11.17, $10.84
09/14/2011, $11.04, 92694, $11, $11.24, $10.81
09/13/2011, $10.93, 96764, $10.9, $11.2, $10.76
09/12/2011, $10.86, 82970, $10.43, $10.91, $10.43
09/09/2011, $10.58, 99291, $10.56, $10.69, $10.4
09/08/2011, $10.65, 88903, $10.84, $10.98, $10.54
09/07/2011, $10.95, 134669, $10.5, $10.98, $10.4507
09/06/2011, $10.45, 102893, $10.36, $10.57, $10.249
09/02/2011, $10.61, 151800, $10.93, $11.09, $10.58
09/01/2011, $11.07, 112784, $11.53, $11.53, $11.01
08/31/2011, $11.48, 169671, $11.6, $11.65, $11.42
08/30/2011, $11.59, 80145, $11.6, $11.66, $11.37
08/29/2011, $11.65, 143059, $11.39, $11.72, $11.29
08/26/2011, $11.21, 54597, $11.07, $11.39, $10.91
08/25/2011, $11.13, 93770, $11.4, $11.57, $11.05
08/24/2011, $11.28, 68462, $11.17, $11.435, $11.08
08/23/2011, $11.21, 72179, $10.69, $11.22, $10.65
08/22/2011, $10.68, 76835, $10.99, $11.0992, $10.54
08/19/2011, $10.73, 189219, $10.83, $11.23, $10.68
08/18/2011, $10.92, 462261, $11.34, $11.41, $10.87
08/17/2011, $11.55, 106947, $11.58, $11.74, $11.24
08/16/2011, $11.5, 115149, $11.41, $11.73, $11.01
08/15/2011, $11.53, 93171, $11.53, $11.59, $11.34
08/12/2011, $11.42, 115880, $11.58, $11.67, $11.18
08/11/2011, $11.48, 150956, $10.91, $11.67, $10.91
08/10/2011, $10.83, 140417, $11.49, $11.95, $10.75
08/09/2011, $11.76, 374963, $11.7, $11.89, $10.92
08/08/2011, $11.45, 235150, $12.1, $12.58, $11.45
08/05/2011, $12.25, 102754, $12.38, $12.5, $12.11
08/04/2011, $12.2, 93541, $12.52, $12.76, $12.2
08/03/2011, $12.68, 60072, $12.48, $12.74, $12.28
08/02/2011, $12.42, 78780, $12.48, $12.73, $12.4
08/01/2011, $12.55, 125842, $12.44, $12.57, $12.19
07/29/2011, $12.32, 106309, $12.37, $12.52, $12.28
07/28/2011, $12.51, 116588, $12.57, $12.73, $12.4075
07/27/2011, $12.53, 126256, $13.48, $13.48, $12.47
07/26/2011, $12.59, 94953, $12.63, $12.66, $12.5
07/25/2011, $12.57, 50181, $12.69, $12.95, $12.57
07/22/2011, $12.86, 64428, $13.01, $13.02, $12.76
07/21/2011, $13, 59066, $12.94, $13.04, $12.75
07/20/2011, $12.85, 26621, $12.9, $12.92, $12.74
07/19/2011, $12.9, 56667, $12.62, $12.92, $12.62
07/18/2011, $12.5, 59304, $12.77, $12.77, $12.45
07/15/2011, $12.77, 65896, $12.83, $12.93, $12.715
07/14/2011, $12.82, 59371, $13.13, $13.13, $12.8
07/13/2011, $13.06, 97766, $13.02, $13.16, $12.91
07/12/2011, $12.9, 75603, $12.9, $13.13, $12.85
07/11/2011, $12.91, 120751, $13.02, $13.14, $12.84
07/08/2011, $13.16, 31681, $13.11, $13.21, $13.04
07/07/2011, $13.26, 88560, $13.35, $13.57, $13.17
07/06/2011, $13.27, 59818, $13.14, $13.32, $13.09
07/05/2011, $13.2, 68332, $13.13, $13.21, $13.01
07/01/2011, $13.12, 93204, $13.04, $13.2, $12.87
06/30/2011, $13, 66073, $13, $13.05, $12.79
06/29/2011, $12.92, 46766, $12.98, $12.98, $12.82
06/28/2011, $12.91, 83848, $12.91, $12.91, $12.72
06/27/2011, $12.89, 104164, $12.6, $12.9, $12.58
06/24/2011, $12.55, 360779, $12.69, $12.8, $12.49
06/23/2011, $12.625, 63613, $12.55, $12.71, $12.49
06/22/2011, $12.61, 188752, $12.57, $12.83, $12.53
06/21/2011, $12.64, 126762, $12.76, $12.79, $12.62
06/20/2011, $12.71, 124131, $12.71, $13.01, $12.59
06/17/2011, $12.75, 174039, $12.69, $12.7785, $12.57
06/16/2011, $12.62, 69820, $12.36, $12.67, $12.36
06/15/2011, $12.33, 137975, $12.39, $12.4, $12.21
06/14/2011, $12.48, 93010, $12.5, $12.51, $12.42
06/13/2011, $12.35, 51952, $12.4, $12.48, $12.275
06/10/2011, $12.31, 65817, $12.32, $12.48, $12.2
06/09/2011, $12.41, 103118, $12.15, $12.42, $12.09
06/08/2011, $12.13, 81696, $12.31, $12.38, $12.02
06/07/2011, $12.36, 54420, $12.64, $12.8, $12.35
06/06/2011, $12.68, 114429, $12.65, $12.7501, $12.65
06/03/2011, $12.71, 146031, $12.63, $12.76, $12.5
06/02/2011, $12.75, 46247, $12.88, $12.88, $12.72
06/01/2011, $12.83, 101456, $13.37, $13.37, $12.8
05/31/2011, $13.42, 164392, $13.25, $13.43, $13.2
05/27/2011, $13.16, 45031, $13.25, $13.28, $13.04
05/26/2011, $13.21, 112458, $13.01, $13.22, $12.91
05/25/2011, $13.06, 54376, $13.05, $13.23, $13.04
05/24/2011, $13.09, 57267, $13.27, $13.32, $13.05
05/23/2011, $13.27, 57532, $13.22, $13.44, $13.2
05/20/2011, $13.39, 93590, $13.54, $13.63, $13.34
05/19/2011, $13.61, 72017, $13.58, $13.67, $13.39
05/18/2011, $13.51, 79469, $13.39, $13.55, $13.36
05/17/2011, $13.4, 71747, $13.55, $13.69, $13.38
05/16/2011, $13.63, 70278, $13.74, $13.87, $13.63
05/13/2011, $13.83, 54260, $14.05, $14.05, $13.73
05/12/2011, $14.08, 53750, $14.11, $14.14, $13.95
05/11/2011, $14.15, 98414, $14.36, $14.36, $14
05/10/2011, $14.25, 127843, $14.27, $14.35, $14.1775
05/09/2011, $14.21, 104454, $14.26, $14.29, $14.14
05/06/2011, $14.3, 52619, $14.53, $14.53, $14.28
05/05/2011, $14.35, 81895, $14.41, $14.61, $14.25
05/04/2011, $14.4, 76371, $14.5457, $14.5457, $14.31
05/03/2011, $14.52, 285137, $14.55, $14.74, $14.43
05/02/2011, $14.51, 70058, $14.75, $14.79, $14.5
04/29/2011, $14.72, 41993, $14.67, $14.81, $14.55
04/28/2011, $14.72, 37788, $14.54, $14.74, $14.48
04/27/2011, $14.6, 265282, $14.73, $14.78, $14.33
04/26/2011, $14.78, 118905, $14.7, $14.9, $14.7
04/25/2011, $14.72, 87914, $14.88, $14.91, $14.61
04/21/2011, $14.93, 70988, $14.86, $14.94, $14.6101
04/20/2011, $14.73, 63427, $14.65, $14.8199, $14.6101
04/19/2011, $14.49, 96626, $14.73, $14.73, $14.47
04/18/2011, $14.65, 101501, $14.73, $14.87, $14.5
04/15/2011, $14.93, 440680, $14.75, $14.96, $14.6
04/14/2011, $14.785, 78168, $14.63, $14.85, $14.63
04/13/2011, $14.78, 66293, $14.84, $14.84, $14.59
04/12/2011, $14.75, 183325, $14.74, $14.95, $14.6315
04/11/2011, $14.75, 48318, $14.72, $14.9, $14.72
04/08/2011, $14.75, 76998, $14.78, $15, $14.7
04/07/2011, $14.89, 76485, $14.85, $15.09, $14.85
04/06/2011, $14.86, 75996, $14.79, $14.97, $14.71
04/05/2011, $14.75, 151457, $14.98, $15.09, $14.62
04/04/2011, $15.02, 51542, $14.86, $15.07, $14.8099
04/01/2011, $14.8, 57551, $14.92, $15.06, $14.75
03/31/2011, $14.9, 46137, $14.95, $15.06, $14.87
03/30/2011, $14.96, 119454, $15.02, $15.15, $14.91
03/29/2011, $14.94, 189909, $14.98, $15.12, $14.83
03/28/2011, $14.925, 77775, $14.82, $15.15, $14.65
03/25/2011, $14.74, 149970, $14.75, $15, $14.36
03/24/2011, $14.65, 83292, $14.84, $14.84, $14.39
