Date, Close/Last, Volume, Open, High, Low
04/11/2012, $74.88, 197851, $74.34, $75.29, $74.31
04/10/2012, $74.18, 285283, $75.16, $75.23, $73.51
04/09/2012, $75.38, 259605, $75.11, $75.7, $74.92
04/05/2012, $75.88, 195973, $76.61, $76.61, $75.55
04/04/2012, $76.63, 251799, $75.85, $76.8, $75.54
04/03/2012, $76.65, 192732, $77.08, $77.08, $76.16
04/02/2012, $77.2, 174814, $76.17, $77.35, $75.96
03/30/2012, $76.49, 184729, $76.97, $77.14, $76.29
03/29/2012, $76.73, 471083, $76.65, $76.79, $75.25
03/28/2012, $76.94, 146628, $77.35, $77.47, $76.52
03/27/2012, $77.53, 310072, $77.71, $77.97, $77.43
03/26/2012, $77.8, 565236, $77.95, $77.95, $77.55
03/23/2012, $78.1, 164803, $77.47, $78.1, $77.19
03/22/2012, $77.55, 156709, $76.97, $77.7, $76.83
03/21/2012, $77.78, 172773, $77.47, $78, $76.96
03/20/2012, $77.54, 205553, $77.25, $77.73, $76.72
03/19/2012, $78.01, 312562, $78.16, $78.4, $77.77
03/16/2012, $77.98, 201589, $77.56, $78.03, $77.53
03/15/2012, $77.39, 159525, $76.79, $77.56, $76.4706
03/14/2012, $76.75, 225479, $76.87, $77.1, $76.41
03/13/2012, $76.72, 187281, $75.4, $76.72, $75.35
03/12/2012, $75.11, 240954, $75.82, $75.82, $74.87
03/09/2012, $75.67, 407367, $76.78, $77.11, $75.45
03/08/2012, $76.82, 275892, $77.02, $77.12, $75.84
03/07/2012, $76.25, 345401, $75.99, $76.58, $75.05
03/06/2012, $76.12, 220886, $76.5, $76.83, $75.42
03/05/2012, $77.39, 159075, $77.71, $77.71, $77.04
03/02/2012, $77.83, 173567, $78.18, $78.35, $77.61
03/01/2012, $78.07, 699130, $78.02, $78.34, $77.86
02/29/2012, $77.55, 276834, $78.08, $78.4, $77.25
02/28/2012, $77.49, 132657, $77.11, $77.56, $76.96
02/27/2012, $76.77, 175831, $76.27, $76.99, $75.87
02/24/2012, $76.53, 202833, $77.17, $77.32, $76.36
02/23/2012, $77.16, 159272, $76.77, $77.18, $76.69
02/22/2012, $77.05, 174747, $77.75, $77.75, $76.97
02/21/2012, $77.72, 186480, $77.25, $78.2, $76.7
02/17/2012, $77.08, 166768, $77.6, $77.64, $76.89
02/16/2012, $77.34, 166384, $76.82, $77.42, $76.53
02/15/2012, $76.9, 167857, $77.32, $77.41, $76.46
02/14/2012, $76.88, 172170, $76.74, $76.88, $76.26
02/13/2012, $76.92, 192695, $77.21, $77.42, $76.5
02/10/2012, $76.73, 136005, $76.7, $76.934, $76.21
02/09/2012, $77.38, 275054, $77.45, $77.65, $76.91
02/08/2012, $77.29, 198421, $77.03, $77.48, $76.54
02/07/2012, $76.72, 116987, $76.87, $77.04, $76
02/06/2012, $76.77, 160501, $76.5, $77.25, $76.28
02/03/2012, $76.81, 183808, $76.7, $77.3, $76.47
02/02/2012, $76.46, 178743, $76.54, $76.86, $76.19
02/01/2012, $76.82, 234290, $76.8, $77.15, $76.64
01/31/2012, $76.07, 381129, $76.07, $76.1, $75.39
01/30/2012, $75.23, 169794, $74.18, $75.34, $74.18
01/27/2012, $75.02, 167928, $74.93, $75.31, $74.16
01/26/2012, $75.16, 281916, $77, $77.04, $75.06
01/25/2012, $76.54, 176482, $76.74, $76.76, $75.55
01/24/2012, $76.87, 160949, $76.59, $76.97, $76.34
01/23/2012, $77.4, 236808, $76.34, $77.67, $76.34
01/20/2012, $75.89, 95437, $75.35, $75.99, $75.27
01/19/2012, $75.49, 196259, $74.87, $75.9, $74.81
01/18/2012, $74.43, 154314, $73.89, $74.77, $73.65
01/17/2012, $73.9, 203804, $73.89, $74.28, $73.5262
01/13/2012, $73.02, 205140, $73.27, $73.27, $72.23
01/12/2012, $73.83, 125014, $73.67, $73.96, $73.18
01/11/2012, $73.29, 159041, $73.42, $73.72, $73.16
01/10/2012, $73.72, 144515, $74.08, $74.45, $73.62
01/09/2012, $73.35, 116687, $72.82, $73.41, $72.31
01/06/2012, $72.61, 130453, $73.66, $73.7, $72.5
01/05/2012, $73.84, 145728, $73.86, $74.1, $73.05
01/04/2012, $74.34, 152941, $73.98, $74.5645, $73.5
01/03/2012, $74.12, 300545, $73.54, $74.46, $73.35
12/30/2011, $72.37, 142218, $71.58, $72.65, $71.58
12/29/2011, $71.54, 176848, $71.1, $71.74, $70.92
12/28/2011, $70.92, 241376, $72.13, $72.1399, $70.71
12/27/2011, $71.66, 57343, $72.06, $72.22, $71.57
12/23/2011, $72.02, 151821, $72.06, $72.39, $71.61
12/22/2011, $72.76, 358346, $71.75, $72.97, $71.72
12/21/2011, $71.72, 178381, $71.18, $71.84, $71.11
12/20/2011, $71.18, 209052, $70.67, $71.8, $70.67
12/19/2011, $69.7, 239242, $69.87, $70.39, $69.58
12/16/2011, $69.64, 273378, $68.67, $69.805, $68.5
12/15/2011, $68.78, 145825, $69.31, $69.61, $68.49
12/14/2011, $68.65, 261757, $68.79, $69.25, $68.2
12/13/2011, $69.44, 242331, $70.13, $70.6, $68.94
12/12/2011, $70.06, 161391, $69.76, $70.12, $69.313
12/09/2011, $70.65, 237388, $69.88, $70.75, $69.8
12/08/2011, $69.87, 235748, $71.26, $71.37, $69.73
12/07/2011, $71.35, 214915, $70.97, $71.64, $70.31
12/06/2011, $71.23, 193881, $71.27, $71.68, $70.49
12/05/2011, $71.11, 352015, $71.32, $71.91, $70.74
12/02/2011, $70.24, 315849, $71.62, $71.65, $69.64
12/01/2011, $71, 326780, $71.66, $71.88, $70.33
11/30/2011, $71.36, 353366, $70.35, $71.58, $70
11/29/2011, $67.82, 184282, $66.92, $68.1, $66.92
11/28/2011, $66.77, 216702, $67.13, $67.6, $66.27
11/25/2011, $65.26, 140594, $65.53, $65.85, $65.18
11/23/2011, $66.3, 217005, $66.81, $66.88, $65.21
11/22/2011, $67.5, 192365, $67.5, $67.79, $67.14
11/21/2011, $67.65, 240894, $68.21, $68.43, $66.82
11/18/2011, $69.13, 268562, $69.6, $69.66, $68.77
11/17/2011, $69.23, 335764, $70.15, $70.27, $69.06
11/16/2011, $70.05, 260938, $69.55, $70.65, $69.37
11/15/2011, $70.02, 259118, $70.12, $70.51, $69.44
11/14/2011, $70.53, 213952, $70.7, $70.99, $69.94
11/11/2011, $71.15, 193881, $70.9, $71.35, $70.65
11/10/2011, $70.23, 259653, $71.49, $71.52, $69.97
11/09/2011, $70.99, 255274, $71.91, $71.91, $70.93
11/08/2011, $73.13, 215485, $72.92, $73.19, $72.31
11/07/2011, $72.82, 200342, $72.7, $73.08, $72.17
11/04/2011, $72.74, 213287, $72.74, $72.95, $71.73
11/03/2011, $73.63, 369418, $73.23, $73.9, $71.92
11/02/2011, $72.79, 561892, $72.84, $73.74, $72.39
11/01/2011, $71.97, 498227, $72.77, $73.29, $71.84
10/31/2011, $75.45, 274482, $75, $76.42, $74.9
10/28/2011, $75.69, 236384, $75.93, $76.41, $75.46
10/27/2011, $76.16, 441079, $75.54, $76.85, $75.02
10/26/2011, $73.23, 246634, $73.54, $73.8, $72.359
10/25/2011, $72.84, 246890, $74.5, $74.56, $72.79
10/24/2011, $74.99, 209420, $75.06, $75.46, $74.31
10/21/2011, $74.6, 242556, $74.61, $75.09, $73.69
10/20/2011, $73.81, 217255, $73.47, $74.15, $72.34
10/19/2011, $73.58, 211039, $74.3, $74.7, $73.48
10/18/2011, $74.11, 179903, $73.33, $74.6, $72.82
10/17/2011, $73.19, 153106, $74.12, $74.47, $73.04
10/14/2011, $74.34, 163078, $74.61, $74.74, $73.74
10/13/2011, $73.49, 227047, $74.26, $74.31, $73.17
10/12/2011, $74.67, 303246, $74.55, $75.34, $74.34
10/11/2011, $73.3, 276106, $72.05, $73.52, $71.82
10/10/2011, $72.62, 181410, $72, $72.65, $71.46
10/07/2011, $70.79, 306197, $71.41, $71.83, $70.64
10/06/2011, $70.76, 276225, $69.51, $70.88, $68.55
10/05/2011, $69.77, 404215, $67.67, $70, $66.84
10/04/2011, $67.01, 633615, $66.62, $67.04, $64.92
10/03/2011, $67.64, 355509, $69.51, $69.51, $67.29
09/30/2011, $69.82, 246794, $69.76, $70.62, $69.59
09/29/2011, $70.91, 432174, $71.04, $71.88, $70.32
09/28/2011, $70.09, 424435, $71.04, $71.66, $69.85
09/27/2011, $70.89, 488015, $71.53, $72.27, $70.68
09/26/2011, $69.9, 435016, $68.88, $69.97, $67.05
09/23/2011, $69.33, 571782, $68.28, $69.81, $67.49
09/22/2011, $68.72, 770741, $70.45, $70.62, $67.8
09/21/2011, $73.31, 423339, $75.49, $75.49, $73.19
09/20/2011, $75.86, 292279, $76.32, $76.46, $75.43
09/19/2011, $76.17, 370346, $76.27, $76.76, $75.73
09/16/2011, $77.77, 322568, $77.64, $78.32, $77.14
09/15/2011, $77.24, 319580, $76.33, $77.33, $75.88
09/14/2011, $75.52, 354396, $75.42, $76.01, $74.73
09/13/2011, $75.13, 384759, $74.23, $75.4, $73.59
09/12/2011, $73.95, 438395, $74.38, $74.68, $72.78
09/09/2011, $75.18, 297807, $76.37, $76.72, $75.14
09/08/2011, $77.1, 213007, $76.79, $77.58, $76.64
09/07/2011, $77.58, 197520, $77.01, $77.63, $76.61
09/06/2011, $76.14, 336902, $74.86, $76.33, $74.51
09/02/2011, $77.25, 462902, $76.24, $77.66, $76.22
09/01/2011, $77.98, 426309, $78.23, $78.59, $77.32
08/31/2011, $77.9, 630064, $77.15, $78.75, $77.14
08/30/2011, $74.7, 400242, $73.69, $74.96, $72.81
08/29/2011, $73.69, 283897, $73.68, $73.96, $73.29
08/26/2011, $72.6, 369719, $72.28, $73.6, $71.37
08/25/2011, $73.01, 427994, $74.22, $75, $72.25
08/24/2011, $73.14, 331653, $72.56, $74.11, $72.085
08/23/2011, $72.54, 433661, $70.08, $72.58, $68.83
08/22/2011, $69.39, 461756, $71.94, $71.96, $69.01
08/19/2011, $70.13, 314491, $71.41, $72.43, $69.86
08/18/2011, $72.39, 386924, $73.54, $73.54, $71.48
08/17/2011, $74.78, 256259, $73.75, $75.01, $73.75
08/16/2011, $73.75, 255558, $73.5, $74, $72.6
08/15/2011, $74.19, 362458, $74.31, $74.43, $73.27
08/12/2011, $73.4, 290186, $74.02, $74.36, $72.96
08/11/2011, $73.32, 430594, $71.93, $73.72, $70.46
08/10/2011, $71.43, 547237, $72.49, $73.53, $70.2775
08/09/2011, $73.21, 640009, $69.1, $73.33, $68.996
08/08/2011, $68.24, 550590, $69.36, $70.15, $67.85
08/05/2011, $71.59, 739406, $72.95, $74.28, $70.63
08/04/2011, $72.76, 455292, $73.78, $73.78, $71.91
08/03/2011, $74.8, 538201, $74.18, $74.93, $71.62
08/02/2011, $74.25, 417437, $76.11, $76.58, $73.5407
08/01/2011, $76.16, 129272, $77.09, $77.6, $75.82
07/29/2011, $76.24, 218649, $76.33, $76.7, $75.67
07/28/2011, $77.22, 228401, $76.52, $77.62, $76.31
07/27/2011, $76.71, 208661, $78.03, $78.04, $76.65
07/26/2011, $78.23, 141193, $78.55, $78.6, $78.03
07/25/2011, $78.39, 234340, $78.18, $78.82, $77.76
07/22/2011, $78.3, 202107, $78.85, $79.35, $77.97
07/21/2011, $78.88, 214589, $78.4, $79.44, $78.16
07/20/2011, $77.95, 212406, $77.95, $78.34, $77.32
07/19/2011, $77.34, 189706, $76.95, $77.59, $76.61
07/18/2011, $76.13, 263838, $77.11, $77.37, $75.58
07/15/2011, $77.75, 195520, $78.62, $78.88, $77.55
07/14/2011, $77.65, 217290, $78.59, $78.93, $77.26
07/13/2011, $77.92, 231806, $77.63, $78.35, $77.5
07/12/2011, $77.19, 211435, $76.74, $77.73, $76.47
07/11/2011, $77.01, 246232, $77.9, $78.14, $76.59
07/08/2011, $78.72, 125403, $78.62, $79.32, $78.36
07/07/2011, $79.2, 155520, $79.19, $79.81, $79.15
07/06/2011, $78.51, 228879, $78.59, $78.99, $77.98
07/05/2011, $78.59, 184895, $80.01, $80.19, $78.5698
07/01/2011, $79.79, 109405, $78.72, $79.98, $78.72
06/30/2011, $78.97, 160212, $78.31, $79.11, $78.31
06/29/2011, $77.81, 243311, $78.5, $78.54, $77.66
06/28/2011, $77.58, 138694, $77.8, $78.03, $77.32
06/27/2011, $77.54, 248074, $77.03, $77.58, $76.87
06/24/2011, $77.33, 244118, $78.85, $78.85, $77.06
06/23/2011, $79.39, 594012, $79.23, $79.57, $78.7
06/22/2011, $80.14, 214460, $79.4, $80.49, $79.27
06/21/2011, $79.7, 165689, $79.02, $79.879, $78.56
06/20/2011, $78.36, 193273, $78.63, $78.98, $78.3
06/17/2011, $78.55, 248345, $78.36, $78.81, $77.97
06/16/2011, $77.93, 402686, $77.94, $78.37, $77.252
06/15/2011, $78.35, 800531, $79.01, $79.26, $77.93
06/14/2011, $79.52, 256404, $79.23, $79.94, $79.16
06/13/2011, $78.44, 303337, $78.69, $78.77, $78.25
06/10/2011, $78.62, 414655, $78.83, $79.24, $77.8
06/09/2011, $79.2, 225341, $78.55, $79.62, $77.85
06/08/2011, $78.37, 198959, $78.67, $79.16, $78.12
06/07/2011, $78.94, 479839, $79.26, $79.8, $78.7
06/06/2011, $78.8, 556022, $80.13, $80.53, $78.4
06/03/2011, $80.11, 342614, $79.17, $80.27, $78.5
06/02/2011, $80.07, 603559, $79.68, $80.41, $78.78
06/01/2011, $79.67, 448127, $82.46, $82.69, $79.33
05/31/2011, $82.95, 162419, $83.44, $83.46, $82.16
05/27/2011, $82.31, 469867, $83.3, $83.3, $81.5
05/26/2011, $82.96, 511744, $83.71, $83.91, $82.76
05/25/2011, $86.15, 133481, $85.22, $86.55, $85.21
05/24/2011, $85.82, 139102, $86.01, $86.36, $85.45
05/23/2011, $85.68, 63768, $85.76, $86.05, $85.52
05/20/2011, $86.74, 171930, $86.67, $87.42, $86.15
05/19/2011, $87.11, 100836, $86.83, $87.13, $86.07
05/18/2011, $86.49, 102920, $85.98, $86.78, $85.46
05/17/2011, $85.89, 114294, $84.72, $85.93, $84.63
05/16/2011, $85.15, 143908, $84.61, $85.97, $84.46
05/13/2011, $85.13, 120131, $85.39, $85.61, $84.2
05/12/2011, $85.53, 151907, $84.7, $85.74, $84
05/11/2011, $85.28, 185868, $86.12, $86.33, $85.25
05/10/2011, $86.07, 130977, $84.94, $86.43, $84.37
05/09/2011, $84.54, 97177, $83.88, $84.63, $83.41
05/06/2011, $83.75, 135933, $84.87, $85.18, $83.09
05/05/2011, $83.92, 123873, $83.85, $84.34, $83.31
05/04/2011, $84.59, 132291, $85.52, $85.53, $83.99
05/03/2011, $85.52, 217744, $86.29, $86.87, $84.93
05/02/2011, $86.31, 190636, $86.12, $87.84, $86.12
04/29/2011, $86.42, 217646, $84.75, $86.51, $84.57
04/28/2011, $85.01, 161232, $84.91, $85.15, $84.41
04/27/2011, $85.11, 236808, $85.44, $85.5, $84.06
04/26/2011, $85.16, 137224, $85.18, $85.5, $85.01
04/25/2011, $85.21, 82165, $86.04, $86.08, $85.09
04/21/2011, $85.85, 103787, $86.13, $86.51, $85.48
04/20/2011, $85.71, 101582, $86.05, $86.42, $85.45
04/19/2011, $85.5, 77295, $85.72, $86.06, $85.33
04/18/2011, $85.38, 245553, $85.15, $85.42, $83.88
04/15/2011, $85.95, 161770, $86.66, $86.94, $85.86
04/14/2011, $87.1, 161836, $86.81, $87.26, $86.27
04/13/2011, $87.16, 141958, $86.96, $87.43, $85.98
04/12/2011, $86.42, 230206, $86.65, $86.87, $85.82
04/11/2011, $87.26, 121315, $87.74, $87.83, $86.71
04/08/2011, $87.48, 122699, $87.95, $88.06, $87.18
04/07/2011, $87.5, 124881, $88.22, $88.47, $87.34
04/06/2011, $88.22, 123637, $88.62, $88.76, $87.71
04/05/2011, $87.94, 98197, $87.76, $88.46, $87.74
04/04/2011, $87.75, 170957, $88.18, $88.34, $87.34
04/01/2011, $88.03, 243436, $86.68, $88.31, $86.58
03/31/2011, $86.37, 220702, $86.86, $87.03, $86.24
03/30/2011, $86.54, 108290, $86.75, $86.93, $86.47
03/29/2011, $86.22, 171222, $85.63, $86.412, $85.19
03/28/2011, $85.69, 247747, $85.69, $86.4, $85.5873
03/25/2011, $85.28, 172381, $85.5, $85.99, $85.26
03/24/2011, $85.43, 406079, $86.6, $86.61, $85.31
