Date, Close/Last, Volume, Open, High, Low
04/26/2012, $15.7, 20539, $15.64, $15.7, $15.6
04/25/2012, $15.63, 21331, $15.57, $15.63, $15.56
04/24/2012, $15.6, 21649, $15.55, $15.6, $15.52
04/23/2012, $15.57, 18933, $15.55, $15.58, $15.51
04/20/2012, $15.56, 21868, $15.51, $15.59, $15.5
04/19/2012, $15.51, 20163, $15.43, $15.51, $15.43
04/18/2012, $15.45, 20496, $15.51, $15.51, $15.4
04/17/2012, $15.5, 13343, $15.5, $15.5, $15.44
04/16/2012, $15.5, 27891, $15.42, $15.5, $15.41
04/13/2012, $15.43, 17647, $15.38, $15.43, $15.35
04/12/2012, $15.34, 19780, $15.34, $15.42, $15.266
04/11/2012, $15.39, 19507, $15.28, $15.4, $15.28
04/10/2012, $15.33, 22663, $15.15, $15.33, $15.11
04/09/2012, $15.2, 10494, $15.27, $15.27, $15.15
04/05/2012, $15.3, 21561, $15.2, $15.36, $15.2
04/04/2012, $15.29, 35002, $15.17, $15.29, $15.17
04/03/2012, $15.36, 12984, $15.36, $15.5, $15.3143
04/02/2012, $15.42, 28196, $15.34, $15.48, $15.34
03/30/2012, $15.25, 27538, $15.27, $15.44, $15.15
03/29/2012, $15.17, 27382, $15.06, $15.18, $14.99
03/28/2012, $15.23, 25725, $15.05, $15.23, $15
03/27/2012, $15.01, 50995, $14.92, $15.11, $14.92
03/26/2012, $14.98, 24567, $15.11, $15.14, $14.97
03/23/2012, $14.95, 49087, $15.1, $15.11, $14.91
03/22/2012, $15.01, 23442, $15, $15.1224, $14.96
03/21/2012, $14.92, 31633, $14.91, $15.05, $14.86
03/20/2012, $14.83, 86194, $14.99, $15.02, $14.82
03/19/2012, $15.03, 19142, $15.1, $15.1, $14.94
03/16/2012, $15.13, 11151, $15.27, $15.38, $15.08
03/15/2012, $15.3, 16306, $15.34, $15.47, $15.29
03/14/2012, $15.34, 12890, $15.38, $15.4, $15.21
03/13/2012, $15.35, 42001, $15.2, $15.39, $15.2
03/12/2012, $15.2, 41885, $15.14, $15.33, $15.104
03/09/2012, $15.2, 20232, $15.44, $15.44, $15.2
03/08/2012, $15.41, 27340, $15.32, $15.5, $15.32
03/07/2012, $15.55, 60890, $15.43, $15.64, $15.43
03/06/2012, $15.38, 42406, $15.65, $15.6799, $15.37
03/05/2012, $15.67, 27678, $15.41, $15.7, $15.41
03/02/2012, $15.47, 25172, $15.65, $15.7, $15.47
03/01/2012, $15.75, 33276, $15.56, $15.75, $15.5
02/29/2012, $15.46, 16376, $15.45, $15.61, $15.45
02/28/2012, $15.43, 24631, $15.54, $15.56, $15.42
02/27/2012, $15.56, 15344, $15.57, $15.723, $15.5401
02/24/2012, $15.65, 23047, $15.57, $15.72, $15.57
02/23/2012, $15.6, 19929, $15.55, $15.72, $15.506
02/22/2012, $15.49, 17762, $15.6, $15.65, $15.45
02/21/2012, $15.52, 17883, $15.61, $15.67, $15.472
02/17/2012, $15.5, 14646, $15.5, $15.65, $15.43
02/16/2012, $15.57, 14906, $15.55, $15.708, $15.5
02/15/2012, $15.57, 16812, $15.63, $15.85, $15.5328
02/14/2012, $15.64, 21539, $15.65, $15.83, $15.57
02/13/2012, $15.67, 28232, $15.51, $15.79, $15.51
02/10/2012, $15.43, 17977, $15.5, $15.51, $15.391
02/09/2012, $15.51, 9243, $15.48, $15.521, $15.45
02/08/2012, $15.45, 9506, $15.38, $15.45, $15.34
02/07/2012, $15.31, 25873, $15.44, $15.44, $15.24
02/06/2012, $15.35, 17378, $15.16, $15.42, $15.16
02/03/2012, $15.23, 12050, $15.12, $15.28, $15.11
02/02/2012, $15.13, 29619, $15.06, $15.18, $15.05
02/01/2012, $15.09, 24812, $14.94, $15.119, $14.91
01/31/2012, $14.9, 18653, $14.93, $14.93, $14.85
01/30/2012, $14.88, 21772, $14.92, $14.96, $14.84
01/27/2012, $15, 19550, $14.95, $15.09, $14.94
01/26/2012, $14.99, 62273, $14.96, $15.17, $14.96
01/25/2012, $15, 27792, $14.85, $15, $14.82
01/24/2012, $14.85, 19395, $14.78, $14.92, $14.78
01/23/2012, $14.78, 21645, $14.89, $14.89, $14.77
01/20/2012, $14.82, 31281, $14.81, $14.95, $14.8
01/19/2012, $14.82, 17492, $14.77, $14.84, $14.77
01/18/2012, $14.8, 11782, $14.79, $14.82, $14.75
01/17/2012, $14.77, 18190, $14.87, $14.87, $14.71
01/13/2012, $14.761, 24504, $14.75, $14.86, $14.73
01/12/2012, $14.75, 13988, $14.79, $14.79, $14.75
01/11/2012, $14.78, 4928, $14.79, $14.79, $14.71
01/10/2012, $14.789, 18200, $14.79, $14.82, $14.73
01/09/2012, $14.77, 6051, $14.81, $14.82, $14.75
01/06/2012, $14.78, 10469, $14.75, $14.81, $14.71
01/05/2012, $14.76, 10924, $14.81, $14.81, $14.7
01/04/2012, $14.7001, 9094, $14.73, $14.749, $14.59
01/03/2012, $14.67, 14290, $14.61, $14.6899, $14.58
12/30/2011, $14.6, 15037, $14.62, $14.6741, $14.53
12/29/2011, $14.55, 16792, $14.53, $14.569, $14.5
12/28/2011, $14.57, 9748, $14.62, $14.65, $14.57
12/27/2011, $14.65, 17296, $14.72, $14.72, $14.62
12/23/2011, $14.7, 12041, $14.6, $14.71, $14.6
12/22/2011, $14.59, 20817, $14.61, $14.65, $14.57
12/21/2011, $14.6, 19346, $14.66, $14.749, $14.55
12/20/2011, $14.7, 17389, $14.67, $14.842, $14.6
12/19/2011, $14.61, 14285, $14.7, $14.81, $14.61
12/16/2011, $14.75, 20300, $14.58, $14.9165, $14.58
12/15/2011, $14.63, 11489, $14.61, $14.79, $14.55
12/14/2011, $14.55, 7668, $14.63, $15.1, $14.54
12/13/2011, $14.6, 18233, $14.54, $14.72, $14.54
12/12/2011, $14.56, 5182, $14.56, $14.69, $14.52
12/09/2011, $14.68, 14155, $14.65, $14.8, $14.61
12/08/2011, $14.63, 20304, $14.55, $14.68, $14.5
12/07/2011, $14.88, 9778, $14.83, $14.9012, $14.83
12/06/2011, $14.95, 9215, $14.85, $14.95, $14.821
12/05/2011, $14.92, 40476, $14.75, $14.92, $14.64
12/02/2011, $14.78, 5960, $14.66, $14.81, $14.66
12/01/2011, $14.64, 10092, $14.71, $14.7616, $14.57
11/30/2011, $14.8, 24122, $14.62, $14.8, $14.48
11/29/2011, $14.55, 22102, $14.57, $14.61, $14.51
11/28/2011, $14.65, 21342, $14.59, $14.65, $14.4401
11/25/2011, $14.52, 8001, $14.56, $14.59, $14.52
11/23/2011, $14.62, 14614, $14.59, $14.62, $14.56
11/22/2011, $14.68, 12594, $14.73, $14.75, $14.52
11/21/2011, $14.67, 14420, $14.7, $14.7, $14.58
11/18/2011, $14.7, 6038, $14.78, $14.78, $14.64
11/17/2011, $14.71, 9968, $14.75, $14.79, $14.67
11/16/2011, $14.75, 12505, $14.84, $14.85, $14.75
11/15/2011, $14.79, 13179, $14.83, $14.83, $14.71
11/14/2011, $14.83, 10771, $14.85, $14.85, $14.681
11/11/2011, $14.85, 8920, $14.88, $14.88, $14.76
11/10/2011, $14.77, 16622, $14.8, $14.8, $14.63
11/09/2011, $14.63, 16272, $14.82, $14.82, $14.63
11/08/2011, $14.8301, 10458, $14.94, $14.94, $14.79
11/07/2011, $14.85, 23169, $14.9, $14.9, $14.68
11/04/2011, $14.84, 8717, $14.8, $14.85, $14.74
11/03/2011, $14.8, 3974, $14.81, $14.83, $14.79
11/02/2011, $14.82, 7115, $14.76, $14.8592, $14.76
11/01/2011, $14.8, 14290, $14.47, $14.82, $14.42
10/31/2011, $14.81, 12090, $14.82, $14.82, $14.78
10/28/2011, $14.74, 14389, $14.68, $14.752, $14.65
10/27/2011, $14.758, 19858, $14.77, $14.81, $14.67
10/26/2011, $14.63, 7296, $14.63, $14.64, $14.54
10/25/2011, $14.6, 10371, $14.64, $14.64, $14.55
10/24/2011, $14.64, 8272, $14.63, $14.65, $14.59
10/21/2011, $14.58, 15169, $14.71, $14.71, $14.42
10/20/2011, $14.55, 10664, $14.54, $14.632, $14.49
10/19/2011, $14.54, 17665, $14.54, $14.58, $14.49
10/18/2011, $14.59, 14029, $14.59, $14.62, $14.511
10/17/2011, $14.62, 17496, $14.7, $14.75, $14.6
10/14/2011, $14.7, 13557, $14.79, $14.79, $14.69
10/13/2011, $14.61, 14331, $14.62, $14.68, $14.55
10/12/2011, $14.62, 15551, $14.64, $14.64, $14.56
10/11/2011, $14.6, 6629, $14.6, $14.6, $14.55
10/10/2011, $14.65, 11092, $14.64, $14.69, $14.56
10/07/2011, $14.6, 7115, $14.77, $14.77, $14.555
10/06/2011, $14.8, 11177, $14.83, $14.83, $14.6
10/05/2011, $14.72, 16357, $14.63, $14.7876, $14.55
10/04/2011, $14.63, 13923, $14.98, $14.98, $14.55
10/03/2011, $15.05, 20769, $15.12, $15.18, $15.03
09/30/2011, $15.12, 82386, $15.15, $15.18, $14.75
09/29/2011, $15.13, 18227, $14.92, $15.13, $14.8177
09/28/2011, $14.81, 31155, $15.2, $15.23, $14.76
09/27/2011, $15.15, 19603, $15.37, $15.37, $15.15
09/26/2011, $15.23, 19368, $15.26, $15.26, $15.21
09/23/2011, $15.31, 22913, $15.31, $15.36, $15.22
09/22/2011, $15.19, 28125, $15.27, $15.29, $15.15
09/21/2011, $15.16, 15153, $15.28, $15.3, $15.15
09/20/2011, $15.2, 26607, $15.3, $15.33, $15.14
09/19/2011, $15.31, 23485, $15.22, $15.35, $15.1
09/16/2011, $15.28, 14772, $15.02, $15.29, $15
09/15/2011, $15.06, 13378, $14.98, $15.06, $14.89
09/14/2011, $14.86, 9130, $14.96, $14.96, $14.78
09/13/2011, $14.85, 16102, $14.86, $14.88, $14.72
09/12/2011, $14.77, 16692, $14.99, $15.01, $14.71
09/09/2011, $15, 22778, $15.25, $15.25, $14.83
09/08/2011, $15.06, 28398, $15.32, $15.36, $15.06
09/07/2011, $15.54, 12982, $15.44, $15.54, $15.42
09/06/2011, $15.39, 14802, $15.25, $15.4, $15.21
09/02/2011, $15.32, 15059, $15.22, $15.35, $15.09
09/01/2011, $15.27, 18069, $15.17, $15.276, $15.12
08/31/2011, $15.12, 14454, $15.08, $15.1695, $15.05
08/30/2011, $14.94, 11529, $15.1, $15.1, $14.91
08/29/2011, $15.04, 36316, $15.06, $15.06, $14.94
08/26/2011, $14.94, 16180, $14.88, $15.03, $14.85
08/25/2011, $14.86, 9252, $15.04, $15.1699, $14.78
08/24/2011, $14.9999, 11526, $15.09, $15.12, $14.93
08/23/2011, $15.1, 10729, $15, $15.1, $14.96
08/22/2011, $15, 9017, $15.03, $15.06, $14.94
08/19/2011, $14.95, 17503, $15, $15.03, $14.91
08/18/2011, $14.9, 18091, $15, $15, $14.76
08/17/2011, $15.01, 17601, $15.11, $15.13, $15
08/16/2011, $14.93, 13681, $14.97, $14.99, $14.73
08/15/2011, $15.01, 16329, $14.67, $15.01, $14.67
08/12/2011, $14.7, 28089, $14.86, $14.86, $14.62
08/11/2011, $14.93, 21935, $14.59, $14.96, $14.57
08/10/2011, $14.4, 21191, $14.19, $14.54, $14.1101
08/09/2011, $14.2, 63210, $13.41, $14.2, $12.86
08/08/2011, $13.72, 84861, $14.77, $14.77, $13.4
08/05/2011, $14.88, 31526, $15.25, $15.29, $14.87
08/04/2011, $15.25, 21157, $15.45, $15.53, $15.12
08/03/2011, $15.46, 20260, $15.4, $15.51, $15.34
08/02/2011, $15.47, 24672, $15.42, $15.47, $15.26
08/01/2011, $15.42, 55512, $15.27, $15.42, $15.1
07/29/2011, $14.8, 12500, $14.72, $14.9, $14.72
07/28/2011, $14.81, 15827, $14.79, $14.8899, $14.65
07/27/2011, $14.8, 45362, $15, $15.001, $14.63
07/26/2011, $14.95, 17232, $14.86, $15.11, $14.86
07/25/2011, $14.93, 25610, $15.12, $15.19, $14.93
07/22/2011, $15.2, 15013, $15.34, $15.34, $15.2
07/21/2011, $15.39, 18675, $15.25, $15.47, $15.21
07/20/2011, $15.16, 26751, $15.08, $15.27, $15.06
07/19/2011, $15.15, 20541, $15.1, $15.2, $15.1
07/18/2011, $15.14, 14011, $15.2, $15.2, $15.06
07/15/2011, $15.2, 9155, $15.2, $15.22, $15.14
07/14/2011, $15.2, 31813, $15.1, $15.2, $15.0669
07/13/2011, $15.08, 9910, $15.2, $15.22, $15.08
07/12/2011, $15.23, 22318, $15.22, $15.24, $15.2
07/11/2011, $15.26, 13742, $15.28, $15.3, $15.25
07/08/2011, $15.327, 12666, $15.37, $15.37, $15.29
07/07/2011, $15.37, 23996, $15.31, $15.37, $15.3
07/06/2011, $15.31, 20861, $15.35, $15.42, $15.29
07/05/2011, $15.29, 21673, $15.48, $15.48, $15.27
07/01/2011, $15.42, 21839, $15.4, $15.5, $15.31
06/30/2011, $15.33, 29427, $15.35, $15.42, $15.29
06/29/2011, $15.3, 18629, $15.33, $15.35, $15.231
06/28/2011, $15.2, 41647, $15.4, $15.45, $15.1
06/27/2011, $15.42, 31016, $15.25, $15.42, $15.22
06/24/2011, $15.23, 22290, $15.18, $15.35, $15.0901
06/23/2011, $15.1, 28713, $14.93, $15.12, $14.91
06/22/2011, $14.95, 22488, $14.89, $15, $14.86
06/21/2011, $14.85, 26289, $14.84, $14.85, $14.72
06/20/2011, $14.7, 28562, $14.63, $14.7, $14.6098
06/17/2011, $14.53, 19021, $14.55, $14.56, $14.481
06/16/2011, $14.55, 38566, $14.61, $14.7, $14.45
06/15/2011, $14.54, 34018, $14.69, $14.71, $14.47
06/14/2011, $14.6, 13170, $14.72, $14.72, $14.53
06/13/2011, $14.58, 35006, $14.73, $14.74, $14.47
06/10/2011, $14.71, 36834, $15.03, $15.03, $14.71
06/09/2011, $14.97, 27821, $14.92, $15.04, $14.85
06/08/2011, $15.13, 28683, $15.08, $15.25, $15.08
06/07/2011, $15.1, 44393, $15, $15.1, $15
06/06/2011, $15.02, 29306, $15.09, $15.095, $15.0111
06/03/2011, $15.03, 17925, $15.07, $15.07, $14.98
06/02/2011, $15.09, 36026, $15.1, $15.12, $15
06/01/2011, $15.17, 22759, $15.14, $15.26, $15.08
05/31/2011, $15.08, 25099, $15.08, $15.09, $15.03
05/27/2011, $15.0299, 21158, $14.93, $15.15, $14.93
05/26/2011, $15, 25207, $15.06, $15.08, $14.98
05/25/2011, $14.97, 36569, $14.97, $14.99, $14.96
05/24/2011, $14.946, 36380, $14.96, $14.96, $14.91
05/23/2011, $14.91, 28009, $14.89, $14.92, $14.86
05/20/2011, $14.88, 16444, $14.9, $14.9, $14.81
05/19/2011, $14.9, 17434, $14.94, $14.94, $14.85
05/18/2011, $14.84, 12959, $14.83, $14.84, $14.8
05/17/2011, $14.78, 19197, $14.82, $14.85, $14.77
05/16/2011, $14.82, 20470, $14.81, $14.87, $14.79
05/13/2011, $14.81, 32134, $14.95, $14.95, $14.8
05/12/2011, $14.81, 18789, $14.81, $14.85, $14.77
05/11/2011, $14.77, 12685, $14.81, $14.83, $14.76
05/10/2011, $14.78, 13105, $14.84, $14.84, $14.75
05/09/2011, $14.8, 20173, $14.71, $14.8, $14.7001
05/06/2011, $14.688, 27487, $14.7, $14.73, $14.67
05/05/2011, $14.67, 18822, $14.65, $14.7, $14.59
05/04/2011, $14.65, 16163, $14.67, $14.67, $14.59
05/03/2011, $14.64, 16322, $14.67, $14.67, $14.56
05/02/2011, $14.65, 33617, $14.57, $14.65, $14.5599
04/29/2011, $14.57, 28401, $14.52, $14.57, $14.51
04/28/2011, $14.47, 26384, $14.54, $14.55, $14.43
04/27/2011, $14.47, 27950, $14.5, $14.549, $14.47
04/26/2011, $14.48, 13639, $14.49, $14.53, $14.46
04/25/2011, $14.485, 22740, $14.46, $14.54, $14.43
04/21/2011, $14.421, 29382, $14.45, $14.45, $14.4
04/20/2011, $14.41, 27520, $14.45, $14.45, $14.32
04/19/2011, $14.34, 14999, $14.32, $14.35, $14.29
04/18/2011, $14.2601, 9679, $14.2, $14.28, $14.2
04/15/2011, $14.24, 13323, $14.3, $14.3, $14.23
04/14/2011, $14.27, 24857, $14.22, $14.27, $14.16
04/13/2011, $14.2, 14342, $14.16, $14.24, $14.16
04/12/2011, $14.23, 15700, $14.07, $14.23, $14.07
04/11/2011, $14.12, 19994, $14.21, $14.23, $14.12
04/08/2011, $14.17, 13496, $14.27, $14.27, $14.17
04/07/2011, $14.18, 18937, $14.15, $14.25, $14.15
04/06/2011, $14.26, 28853, $14.28, $14.3, $14.2
04/05/2011, $14.24, 48366, $14.08, $14.24, $14.04
04/04/2011, $14.05, 18956, $14.05, $14.06, $13.98
04/01/2011, $14.1, 15410, $14.08, $14.1, $13.97
03/31/2011, $14, 27678, $14.09, $14.1, $13.96
03/30/2011, $14.05, 17863, $13.98, $14.05, $13.9688
03/29/2011, $13.95, 23588, $14.04, $14.1, $13.93
03/28/2011, $14, 22210, $14.09, $14.09, $14
03/25/2011, $14.05, 14140, $14.08, $14.09, $14
