Date, Close/Last, Volume, Open, High, Low
01/27/2012, $6.8, 117181, $6.55, $7, $6.5
01/26/2012, $6.6, 251809, $6.2, $6.99, $6.2
01/25/2012, $6.111, 558023, $7, $7, $5.61
01/24/2012, $7.908, 119331, $7.417, $7.908, $7.2
01/23/2012, $7.5, 101069, $7.6, $7.61, $7.3
01/20/2012, $7.598, 83258, $7.4, $7.649, $7.2
01/19/2012, $7.4, 147919, $7.478, $7.689, $7.134
01/18/2012, $7.4, 194679, $6.621, $7.4, $6.513
01/17/2012, $6.6, 89843, $6.963, $7, $6.5
01/13/2012, $6.809, 76720, $6.7, $6.9, $6.526
01/12/2012, $6.749, 201872, $7, $7.5, $6.5
01/11/2012, $6.625, 185775, $5.985, $6.7, $5.9
01/10/2012, $6, 111691, $6.1, $6.1, $5.9
01/09/2012, $6, 104699, $6.05, $6.3, $5.9
01/06/2012, $6.02, 99522, $6.301, $6.33, $6.02
01/05/2012, $6.236, 150699, $5.9, $6.4, $5.7
01/04/2012, $6, 167180, $5.6, $6.175, $5.215
01/03/2012, $5.7, 214267, $5.2, $5.8, $5.2
12/30/2011, $5.05, 296082, $4.9, $5.2, $4.9
12/29/2011, $5.1, 188545, $5.064, $5.297, $4.915
12/28/2011, $5, 244837, $5.36, $5.51, $5
12/27/2011, $5.446, 139962, $5.898, $5.9, $5.3
12/23/2011, $5.6, 147013, $5.5, $5.983, $5.39
12/22/2011, $5.493, 95573, $5.112, $5.5, $5.05
12/21/2011, $5.1, 57880, $4.9, $5.2, $4.9
12/20/2011, $5.1, 134890, $4.983, $5.1, $4.915
12/19/2011, $4.801, 182111, $4.83, $5.291, $4.791
12/16/2011, $4.551, 159525, $5.2, $5.3, $4.551
12/15/2011, $5.1, 87451, $5.099, $5.285, $4.988
12/14/2011, $5.033, 206660, $5.262, $5.389, $4.7
12/13/2011, $5.349, 134038, $5.55, $5.663, $5.2
12/12/2011, $5.559, 119091, $5.8, $5.8, $5.541
12/09/2011, $5.9, 90899, $5.812, $6.1, $5.717
12/08/2011, $5.8, 63217, $6.12, $6.3, $5.8
12/07/2011, $6.2, 71875, $6.17, $6.4, $6
12/06/2011, $6.2, 95771, $5.9, $6.3, $5.8
12/05/2011, $5.9, 164895, $5.9, $5.989, $5.8
12/02/2011, $5.731, 102067, $5.899, $5.989, $5.585
12/01/2011, $5.6, 157471, $5.4, $5.7, $5.227
11/30/2011, $5.2, 725961, $6.3, $6.452, $5.2
11/29/2011, $5.951, 62804, $6.2, $6.2, $5.92
11/28/2011, $6.2, 180610, $6.2, $6.5, $6.04
11/25/2011, $5.8, 48490, $6.1, $6.388, $5.8
11/23/2011, $6.1, 199790, $6.5, $6.558, $6.1
11/22/2011, $6.7, 91987, $7, $7.345, $6.625
11/21/2011, $6.988, 76406, $7, $7.487, $6.988
11/18/2011, $7.3, 55458, $7.3, $7.5, $7.2
11/17/2011, $7.3, 151752, $7.4, $7.8, $7.3
11/16/2011, $7.3, 154799, $6.8, $7.3, $6.628
11/15/2011, $6.7, 39892, $6.6, $6.8, $6.56
11/14/2011, $6.6, 60466, $6.8, $6.8, $6.53
11/11/2011, $6.8, 92742, $6.8, $6.9, $6.7
11/10/2011, $6.7, 102026, $7.5, $7.5, $6.603
11/09/2011, $7.079, 107950, $7.343, $7.395, $7
11/08/2011, $7.6, 66275, $8, $8, $7.6
11/07/2011, $7.9, 52595, $7.325, $8, $7.325
11/04/2011, $7.8, 40287, $7.8, $7.891, $7.6
11/03/2011, $7.9, 67952, $7.8, $7.9, $7.5
11/02/2011, $7.8, 74824, $7.4, $7.8, $7.32
11/01/2011, $7.292, 91586, $7.4, $7.7, $7.2
10/31/2011, $7.8, 88636, $7.48, $7.85, $7.1
10/28/2011, $7.5, 121428, $7.7, $7.85, $7.246
10/27/2011, $7.7, 191053, $7.887, $7.887, $7.023
10/26/2011, $6.9, 291863, $8, $8.099, $6.7
10/25/2011, $7.75, 80006, $8, $8.09, $7.75
10/24/2011, $8.18, 108329, $8, $8.5, $7.7
10/21/2011, $7.916, 122546, $8.4, $8.4, $7.5
10/20/2011, $7.9, 129346, $8.6, $8.6, $7.65
10/19/2011, $8.5, 314193, $7.9, $9.098, $7.9
10/18/2011, $7.9, 174328, $7.2, $7.992, $7.025
10/17/2011, $7, 123344, $7.1, $7.5, $7
10/14/2011, $7.232, 109367, $7.3, $7.3, $6.744
10/13/2011, $6.699, 52917, $6.5, $6.7, $6.2
10/12/2011, $6.577, 94322, $6.4, $6.75, $6.351
10/11/2011, $6.409, 137895, $6.5, $6.6, $6.2
10/10/2011, $6.6, 130697, $6.1, $6.758, $6.1
10/07/2011, $6.028, 127522, $6.1, $6.194, $5.9
10/06/2011, $6.094, 169569, $5.3, $6.1, $5.3
10/05/2011, $5.366, 125940, $5.424, $5.7, $4.936
10/04/2011, $5.4, 178963, $4.9, $5.5, $4.8
10/03/2011, $4.86, 153858, $4.9, $5.28, $4.86
09/30/2011, $4.899, 160083, $5.2, $5.48, $4.811
09/29/2011, $5.3, 114967, $5.1, $5.3, $5.001
09/28/2011, $4.9, 98791, $5, $5.3, $4.9
09/27/2011, $5.009, 116880, $5.2, $5.5, $4.9
09/26/2011, $5.1, 80046, $4.9, $5.395, $4.9
09/23/2011, $4.9, 145065, $4.9, $4.999, $4.7
09/22/2011, $4.7, 236745, $4.95, $5.45, $4.7
09/21/2011, $4.99, 125366, $5.5, $5.7, $4.99
09/20/2011, $5.5, 266730, $5.8, $6.075, $5.231
09/19/2011, $5.401, 61377, $5.6, $5.787, $5.4
09/16/2011, $5.7, 215954, $5.73, $6.1, $5.7
09/15/2011, $5.7, 194630, $5.4, $5.9, $5.3
09/14/2011, $5.287, 137268, $4.9, $5.44, $4.812
09/13/2011, $4.889, 189481, $5.1, $5.1, $4.8
09/12/2011, $5.044, 280670, $5.5, $5.78, $4.9
09/09/2011, $5.592, 118824, $5.7, $5.894, $5.4
09/08/2011, $5.786, 150955, $5.9, $6.298, $5.731
09/07/2011, $5.999, 148868, $5.7, $6.067, $5.7
09/06/2011, $5.627, 159642, $5.8, $6, $5.401
09/02/2011, $5.883, 182721, $5.999, $6.17, $5.815
09/01/2011, $6.053, 115355, $6.2, $6.288, $6.011
08/31/2011, $6.1, 166883, $6.5, $6.705, $6.1
08/30/2011, $6.5, 154550, $6.2, $6.9, $6.2
08/29/2011, $6.638, 158095, $6.5, $6.638, $6.035
08/26/2011, $6.4, 174471, $6.2, $6.4, $5.83
08/25/2011, $6.237, 206881, $5.9, $6.389, $5.715
08/24/2011, $6, 177075, $6, $6.3, $5.7
08/23/2011, $6.2, 119051, $6, $6.387, $6
08/22/2011, $6.05, 98102, $6.4, $6.499, $6
08/19/2011, $6.148, 109380, $6.5, $6.6, $6.1
08/18/2011, $6.3, 181882, $6.7, $6.7, $6.21
08/17/2011, $6.9, 176684, $6.4, $7.19, $6.4
08/16/2011, $6.257, 119501, $6.4, $6.5, $6.12
08/15/2011, $6.5, 117067, $6.3, $6.77, $6
08/12/2011, $6, 105387, $6.39, $6.499, $5.91
08/11/2011, $6.2, 211383, $5.502, $6.2, $5.201
08/10/2011, $5.5, 210220, $5.83, $6.1, $5.5
08/09/2011, $6.199, 318291, $5.3, $6.199, $5
08/08/2011, $5, 541133, $5.6, $6.25, $4.5
08/05/2011, $6.3, 345642, $6.5, $6.7, $5.82
08/04/2011, $6.501, 305388, $7.2, $7.4, $6.5
08/03/2011, $7.35, 166606, $7.4, $7.8, $7.2
08/02/2011, $7.4, 234095, $7.65, $8, $7.4
08/01/2011, $7.7, 417854, $7.5, $7.8, $7.111
07/29/2011, $7.301, 743706, $6.799, $7.5, $6.2
07/28/2011, $7.3, 2618984, $9.6, $9.799, $7.1
07/27/2011, $9.801, 839933, $12, $12, $9.8
07/26/2011, $11.9, 116664, $12.1, $12.5, $11.9
07/25/2011, $12, 112880, $12.3, $12.6, $12
07/22/2011, $12.5, 137861, $12.3, $12.7, $12.1
07/21/2011, $12.3, 195378, $11.7, $12.3, $11.6
07/20/2011, $11.6, 70642, $11.7, $11.9, $11.6
07/19/2011, $11.6, 155059, $11.1, $12, $11.1
07/18/2011, $11.6, 319367, $11.7, $12.2, $11.3
07/15/2011, $12.1, 58214, $12, $12.4, $12
07/14/2011, $12, 161789, $12.4, $12.5, $11.9
07/13/2011, $12.3, 56718, $12.3, $12.5, $12.2
07/12/2011, $12.2, 115008, $12.1, $12.7, $12.1
07/11/2011, $12.4, 85612, $12.6, $12.7, $12.2
07/08/2011, $12.5, 190962, $12.4, $12.8, $12.3
07/07/2011, $12.5, 169545, $12.5, $12.5, $12.1
07/06/2011, $12.2, 66381, $12, $12.3, $12
07/05/2011, $12, 240483, $12.3, $12.4, $11.9
07/01/2011, $12.2, 338778, $12, $12.5, $12
06/30/2011, $11.9, 648810, $12.5, $12.7, $11.8
06/29/2011, $12.5, 152031, $12.8, $12.8, $12.5
06/28/2011, $12.8, 219025, $12.3, $12.9, $12.2
06/27/2011, $12.3, 270716, $12.8, $12.9, $12.1
06/24/2011, $12.9, 1470845, $13.2, $13.4, $12.1
06/23/2011, $13.1, 349932, $13.2, $13.2, $12.5
06/22/2011, $13.2, 144811, $13.5, $13.7, $13.2
06/21/2011, $13.5, 183637, $13.5, $13.8, $13.3
06/20/2011, $13.1, 109768, $13, $13.5, $12.6
06/17/2011, $12.8, 206702, $13.6, $13.8, $12.8
06/16/2011, $13.4, 151675, $12.9, $13.8, $12.784
06/15/2011, $13, 160589, $12.7, $13, $12.4
06/14/2011, $12.8, 108061, $12.7, $12.9, $12.6
06/13/2011, $12.5, 228442, $12.4, $12.7, $11.9
06/10/2011, $12, 149772, $11.7, $12.3, $11.5
06/09/2011, $11.7, 141349, $11.3, $11.8, $11.3
06/08/2011, $11.4, 477657, $11.8, $12.5, $8.8
06/07/2011, $12, 265059, $12.4, $12.7, $12
06/06/2011, $12.3, 569990, $13.3, $13.5, $12.3
06/03/2011, $13.3, 195849, $13.4, $13.6, $13
06/02/2011, $13.6, 114175, $14.1, $14.1, $13.6
06/01/2011, $13.9, 123885, $14.4, $14.4, $13.9
05/31/2011, $14.2, 362932, $14.4, $14.4, $13.8
05/27/2011, $14.1, 73748, $14.2, $14.2, $13.9
05/26/2011, $14.1, 113127, $14, $14.3, $13.9
05/25/2011, $14, 214279, $13.7, $14.2, $13.6
05/24/2011, $13.5, 173827, $13.7, $13.7, $13.5
05/23/2011, $13.5, 139095, $13.1, $13.6, $13.1
05/20/2011, $13.4, 140206, $13.6, $13.85, $13.3
05/19/2011, $13.6, 198245, $13.9, $14.1, $13.3
05/18/2011, $13.8, 128310, $14.1, $14.1, $13.6
05/17/2011, $13.6, 212752, $13.6, $14.1, $13.4
05/16/2011, $13.7, 213055, $14.2, $14.4, $13.7
05/13/2011, $14.4, 109760, $14.4, $14.7, $14.3
05/12/2011, $14.4, 119670, $14.3, $14.6, $14.1
05/11/2011, $14.4, 105518, $14.5, $14.7, $14.2
05/10/2011, $14.5, 258826, $13.9, $15, $13.9
05/09/2011, $14.2, 198167, $14.6, $14.7, $14.1
05/06/2011, $14.6, 382158, $14.5, $15.1, $14.2
05/05/2011, $14.2, 125024, $14.3, $14.4, $13.9
05/04/2011, $14.1, 162738, $14.7, $14.7, $14.1
05/03/2011, $14.6, 343107, $15, $15.1, $14.1
05/02/2011, $14.8, 217364, $15.3, $15.6, $14.7
04/29/2011, $15.6, 321099, $15, $15.7, $14.5
04/28/2011, $15, 664802, $13.5, $15, $13.5
04/27/2011, $13.2, 511245, $13.5, $14.4, $12.8
04/26/2011, $13.8, 465695, $14.1, $14.65, $13.8
04/25/2011, $13.8, 368210, $12.8, $13.9, $12.5
04/21/2011, $12.9, 218974, $13.1, $13.1, $12.6
04/20/2011, $12.7, 228283, $13.2, $13.2, $12.6
04/19/2011, $12.7, 237494, $12.9, $13.2, $12.7
04/18/2011, $12.7, 286819, $13.2, $13.5, $12.7
04/15/2011, $13.3, 218560, $13.5, $13.5, $13
04/14/2011, $13.2, 384012, $13.1, $13.5, $13
04/13/2011, $13.4, 273473, $14.1, $14.3, $13
04/12/2011, $14.1, 537632, $14.5, $14.5, $11.6
04/11/2011, $14.3, 117273, $14.5, $14.8, $14.3
04/08/2011, $14.5, 143567, $14.7, $15, $14.4
04/07/2011, $14.6, 247154, $14.4, $15, $14.3
04/06/2011, $14.4, 210860, $14.5, $14.8, $14.2
04/05/2011, $14.5, 424625, $14.8, $14.9, $14.2
04/04/2011, $14.8, 336795, $15.2, $15.2, $14.5
04/01/2011, $15, 148280, $15.2, $15.3, $14.8
03/31/2011, $15, 533957, $15.6, $15.8, $14.7
03/30/2011, $15.6, 226592, $15.1, $16, $14.9
03/29/2011, $15, 103933, $14.9, $15, $14.6
03/28/2011, $14.8, 100409, $14.6, $15, $14.6
03/25/2011, $14.8, 111932, $14.7, $15, $14.6
03/24/2011, $14.7, 153597, $14.5, $14.9, $14.5
03/23/2011, $14.7, 145720, $14.9, $15, $14.5
03/22/2011, $14.7, 219519, $14.6, $15, $14.3
03/21/2011, $14.5, 634042, $15.5, $15.6, $14.3
03/18/2011, $15, 511817, $15.2, $15.7, $15
03/17/2011, $15, 355495, $15.7, $16.2, $15
03/16/2011, $15.4, 261788, $16.2, $16.2, $15.3
03/15/2011, $16, 304410, $16.8, $16.8, $15.2
03/14/2011, $16.2, 250222, $16.6, $17, $16.1
03/11/2011, $16.9, 185657, $16.3, $16.9, $16.3
03/10/2011, $16.6, 634457, $17.8, $17.8, $15.1
03/09/2011, $17.7, 134522, $17.9, $17.9, $17.4
03/08/2011, $17.5, 298576, $17.8, $18, $17.3
03/07/2011, $17.5, 225180, $18.2, $18.3, $17.3
03/04/2011, $17.9, 221212, $18.5, $18.5, $17.8
03/03/2011, $18, 248355, $17.5, $18.1, $17.5
03/02/2011, $17.6, 245630, $17.6, $17.8, $17.3
03/01/2011, $17.4, 218706, $17.5, $17.8, $17.3
02/28/2011, $17.5, 277613, $17.5, $18, $17
02/25/2011, $17.3, 400469, $17.2, $17.6, $16.7
02/24/2011, $17.2, 367099, $17.4, $17.5, $16.7
02/23/2011, $16.8, 268458, $17.5, $17.7, $16.8
02/22/2011, $17.3, 589221, $18.2, $18.2, $16.8
02/18/2011, $18.2, 401758, $18.8, $18.8, $17.9
02/17/2011, $18.2, 1041469, $17.5, $19, $17.3
02/16/2011, $17.3, 267416, $17.2, $17.5, $16.9
02/15/2011, $16.8, 255853, $17.5, $17.5, $16.8
02/14/2011, $17.1, 242135, $17, $17.2, $16.7
02/11/2011, $16.9, 231441, $17, $17.3, $16.5
02/10/2011, $17.2, 312760, $17.4, $17.5, $17
02/09/2011, $17.3, 477786, $17, $17.5, $16.7
02/08/2011, $16.6, 215471, $17.7, $17.7, $16.4
02/07/2011, $16.7, 134490, $16.6, $16.7, $16.3
02/04/2011, $16.5, 127127, $16.75, $16.75, $16.2
02/03/2011, $16.6, 329491, $16.3, $17.4, $15.7
02/02/2011, $16.5, 191884, $16.4, $16.6, $16.2
02/01/2011, $16.2, 197777, $16.4, $16.4, $15.9
01/31/2011, $15.8, 257140, $16, $16.1, $15.7
01/28/2011, $15.8, 532981, $16.3, $16.5, $15.8
01/27/2011, $16.5, 352999, $15.8, $16.5, $15.8
01/26/2011, $16.3, 584342, $15.5, $16.4, $15
01/25/2011, $16.5, 497923, $16.7, $16.7, $15.9
01/24/2011, $16.3, 1089744, $15.8, $16.3, $13
01/21/2011, $15.7, 353962, $16, $16.5, $15.6
01/20/2011, $16.1, 225849, $16.5, $16.5, $16
