Date, Close/Last, Volume, Open, High, Low
06/13/2012, $22.2267, 916212, $22, $22.2933, $21.7867
06/12/2012, $22.1067, 661479, $21.96, $22.386, $21.6667
06/11/2012, $21.8933, 751761, $22.0733, $22.0993, $21.84
06/08/2012, $21.8467, 556317, $21.5533, $21.9933, $21.3867
06/07/2012, $21.66, 1410595, $21.54, $21.68, $21.2734
06/06/2012, $21.4, 511447, $21.2133, $21.4253, $21.1801
06/05/2012, $21.14, 766107, $21.2067, $21.3333, $20.9333
06/04/2012, $21.16, 652719, $20.9933, $21.2267, $20.78
06/01/2012, $20.8667, 618505, $20.5467, $21.0333, $20.4933
05/31/2012, $20.8667, 202239, $20.8933, $21, $20.7467
05/30/2012, $20.8533, 211645, $20.8333, $20.9461, $20.7333
05/29/2012, $21.0467, 496462, $20.8067, $21.1747, $20.68
05/25/2012, $20.8667, 249018, $20.96, $20.96, $20.7667
05/24/2012, $20.9333, 208486, $20.9267, $21, $20.8067
05/23/2012, $20.8267, 651514, $20.6333, $20.8661, $20.6133
05/22/2012, $20.7133, 345982, $20.7467, $20.8, $20.64
05/21/2012, $20.6267, 163449, $20.2933, $20.6667, $20.22
05/18/2012, $20.32, 443539, $20.6733, $20.6867, $20.22
05/17/2012, $20.6733, 428488, $20.7533, $20.7967, $20.5605
05/16/2012, $20.78, 259777, $20.5067, $20.8667, $20.5067
05/15/2012, $20.5067, 146239, $20.3867, $20.7667, $20.3533
05/14/2012, $20.4267, 227032, $20.5133, $20.6202, $20.3333
05/11/2012, $20.6733, 237907, $20.6933, $20.84, $20.54
05/10/2012, $20.7067, 251403, $21.0467, $21.0467, $20.62
05/09/2012, $20.7267, 519582, $20.0933, $20.8, $20.0067
05/08/2012, $20.5267, 351967, $20.7267, $20.8533, $20.3333
05/07/2012, $20.84, 287100, $20.6667, $20.8733, $20.6667
05/04/2012, $20.7667, 186478, $20.84, $20.9593, $20.6667
05/03/2012, $20.84, 298006, $20.8467, $20.9467, $20.7667
05/02/2012, $20.8067, 458962, $20.9267, $20.9787, $20.7467
05/01/2012, $20.96, 776292, $21.0667, $21.1333, $20.8
04/30/2012, $21.0267, 564273, $21.4, $21.4, $20.92
04/27/2012, $21.28, 387903, $21.4533, $21.4733, $21.0933
04/26/2012, $21.4133, 418656, $20.6667, $21.4533, $20.6667
04/25/2012, $20.7133, 197362, $20.56, $20.7133, $20.4733
04/24/2012, $20.42, 390300, $20.3267, $20.44, $20.2467
04/23/2012, $20.3533, 422008, $20.3333, $20.3733, $20.1333
04/20/2012, $20.4267, 264082, $20.4533, $20.5, $20.3333
04/19/2012, $20.2533, 258319, $20.2933, $20.3799, $20.1667
04/18/2012, $20.3133, 336214, $20.16, $20.3133, $20.044
04/17/2012, $20.2067, 219063, $20.34, $20.4067, $20.1467
04/16/2012, $20.1333, 226210, $20.48, $20.48, $20.0467
04/13/2012, $20.2933, 331140, $20.6533, $20.7, $20.2933
04/12/2012, $20.5667, 367425, $20.1, $20.5693, $20.1
04/11/2012, $20.0467, 468730, $19.88, $20.0467, $19.7667
04/10/2012, $19.7733, 701334, $20.1667, $20.2067, $19.6667
04/09/2012, $20.18, 519522, $20.5, $20.5867, $20.0333
04/05/2012, $20.6133, 370420, $20.8933, $20.8933, $20.4667
04/04/2012, $20.86, 401448, $20.9667, $21.0733, $20.78
04/03/2012, $21.0867, 328465, $21.0733, $21.18, $20.9867
04/02/2012, $21.0733, 631438, $21.1533, $21.2533, $20.74
03/30/2012, $21.0667, 431257, $20.8533, $21.0927, $20.8067
03/29/2012, $20.7333, 390867, $20.6, $20.7333, $20.4633
03/28/2012, $20.6, 328150, $20.56, $20.6533, $20.38
03/27/2012, $20.5867, 271921, $20.6867, $20.6867, $20.4867
03/26/2012, $20.58, 386398, $20.5867, $20.64, $20.3067
03/23/2012, $20.38, 590145, $20.32, $20.7133, $20.24
03/22/2012, $20.32, 325815, $20.1533, $20.4133, $20
03/21/2012, $20.1733, 573085, $20.06, $20.1867, $19.8667
03/20/2012, $20.04, 741846, $20.3667, $20.3867, $19.9933
03/19/2012, $20.4533, 341166, $20.6667, $20.6867, $20.3733
03/16/2012, $20.6333, 295434, $20.7667, $20.7667, $20.5
03/15/2012, $20.66, 569061, $20.6933, $20.7533, $20.3773
03/14/2012, $20.72, 566436, $20.98, $21, $20.6734
03/13/2012, $21.0867, 299088, $21.0333, $21.0867, $20.8067
03/12/2012, $20.8933, 501040, $20.6533, $21.1067, $20.6533
03/09/2012, $20.6467, 399519, $20.5, $20.7933, $20.4533
03/08/2012, $20.48, 409291, $20.28, $20.52, $20.2134
03/07/2012, $20.12, 849274, $20.0933, $20.18, $19.94
03/06/2012, $20.0067, 425656, $19.7667, $20.0467, $19.682
03/05/2012, $19.9333, 454447, $19.7333, $20, $19.6226
03/02/2012, $19.72, 1177669, $19.7933, $19.8933, $19.6333
03/01/2012, $19.76, 915466, $19.8867, $19.9467, $19.6733
02/29/2012, $19.8067, 516423, $20.06, $20.1, $19.6933
02/28/2012, $19.9267, 511668, $20.0267, $20.1268, $19.88
02/27/2012, $20.0267, 374760, $19.9533, $20.1267, $19.6333
02/24/2012, $20.0133, 489198, $19.92, $20.1667, $19.9133
02/23/2012, $19.98, 1199989, $19.92, $20.16, $19.82
02/22/2012, $19.8733, 566457, $19.9067, $19.9333, $19.8333
02/21/2012, $19.9067, 645496, $19.9333, $19.9533, $19.7
02/17/2012, $19.7267, 330937, $19.72, $19.8, $19.6667
02/16/2012, $19.6867, 334893, $19.52, $19.7533, $19.3867
02/15/2012, $19.5533, 317226, $19.7533, $19.76, $19.5
02/14/2012, $19.68, 389079, $19.6267, $19.7667, $19.5933
02/13/2012, $19.5933, 775050, $19.3467, $19.78, $19.2
02/10/2012, $19.1933, 772384, $19.3067, $19.42, $18.7333
02/09/2012, $19.26, 1027393, $19.38, $19.5, $19.1733
02/08/2012, $19.0133, 456096, $18.92, $19.2133, $18.8533
02/07/2012, $18.92, 443263, $18.8333, $19.0622, $18.8171
02/06/2012, $18.8667, 703060, $19, $19, $18.78
02/03/2012, $19.0467, 652966, $19.2733, $19.2733, $18.9467
02/02/2012, $19.0667, 554899, $19.3667, $19.3733, $19.0333
02/01/2012, $19.4667, 403509, $19.5267, $19.7267, $19.44
01/31/2012, $19.4467, 292233, $19.4867, $19.4867, $19.2133
01/30/2012, $19.2933, 222945, $19.1467, $19.2933, $19.0867
01/27/2012, $19.1867, 241795, $19.14, $19.2267, $19.1333
01/26/2012, $19.1933, 518427, $19.3133, $19.3133, $19.16
01/25/2012, $19.2, 338014, $18.98, $19.2333, $18.8333
01/24/2012, $19.0133, 366195, $19.1867, $19.1867, $18.9667
01/23/2012, $19.1867, 507579, $19.18, $19.5333, $19.1467
01/20/2012, $19.14, 293937, $19.2, $19.2193, $18.9583
01/19/2012, $19.1333, 509616, $19.24, $19.32, $18.9
01/18/2012, $19.12, 413347, $19.3067, $19.3462, $19.12
01/17/2012, $19.3, 667594, $19.3267, $19.4267, $19.24
01/13/2012, $19.0733, 460477, $19.0533, $19.1667, $18.94
01/12/2012, $19.0533, 492727, $19.1867, $19.1933, $18.9
01/11/2012, $19.0933, 505231, $19.0733, $19.2133, $18.92
01/10/2012, $19.1133, 871738, $19.44, $19.5333, $18.9667
01/09/2012, $19.3533, 618222, $19.3333, $19.5, $19.0933
01/06/2012, $19.0933, 271254, $19.08, $19.1533, $18.8867
01/05/2012, $18.9933, 617626, $18.94, $19.06, $18.6
01/04/2012, $19.0533, 1094665, $18.66, $19.106, $18.5733
01/03/2012, $18.6533, 710232, $18.6267, $18.66, $18.5067
12/30/2011, $18.4667, 423732, $18.5667, $18.5733, $18.4333
12/29/2011, $18.52, 344962, $18.4933, $18.54, $18.4267
12/28/2011, $18.42, 465210, $18.5867, $18.6533, $18.18
12/27/2011, $18.5733, 405093, $18.0467, $18.6447, $17.9667
12/23/2011, $17.8333, 645037, $17.72, $17.8333, $17.6934
12/22/2011, $17.72, 595483, $17.6667, $17.8667, $17.648
12/21/2011, $17.58, 486858, $17.5333, $17.6267, $17.44
12/20/2011, $17.4667, 456688, $17.4467, $17.56, $17.4133
12/19/2011, $17.32, 477871, $17.3867, $17.42, $17.3
12/16/2011, $17.3267, 272353, $17.2533, $17.3867, $17.1667
12/15/2011, $17.3333, 324258, $17.1733, $17.5467, $17.1467
12/14/2011, $17.04, 426966, $17.2733, $17.3327, $16.9533
12/13/2011, $17.3667, 940200, $17.3467, $17.5267, $17.1133
12/12/2011, $17.3333, 324123, $17.18, $17.3999, $17.1667
12/09/2011, $17.3133, 445399, $17.4, $17.5267, $17.22
12/08/2011, $17.2933, 388069, $17.2467, $17.4733, $17.0133
12/07/2011, $17.3267, 319741, $17.4267, $17.4533, $17.2
12/06/2011, $17.44, 449014, $17.5667, $17.5667, $17.4
12/05/2011, $17.4867, 470098, $17.3533, $17.5267, $17.3333
12/02/2011, $17.2133, 324001, $17.2333, $17.3327, $17.0933
12/01/2011, $17.1067, 339702, $17.2267, $17.24, $17.04
11/30/2011, $17.1, 591639, $17.1933, $17.2267, $17.0267
11/29/2011, $16.8267, 418225, $17.0467, $17.1266, $16.7
11/28/2011, $17, 502717, $17.2467, $17.2467, $16.9733
11/25/2011, $16.92, 146173, $16.7467, $17, $16.7467
11/23/2011, $16.74, 601195, $16.8333, $16.8533, $16.6667
11/22/2011, $16.8933, 401463, $16.8733, $17.0293, $16.8467
11/21/2011, $16.88, 428049, $16.9867, $17.0533, $16.7867
11/18/2011, $17.0267, 579703, $17.1133, $17.1667, $16.98
11/17/2011, $17.1133, 363540, $17.1667, $17.2533, $17.0133
11/16/2011, $17.18, 518902, $17.3867, $17.4467, $17.1667
11/15/2011, $17.4667, 457710, $17.5333, $17.7933, $17.46
11/14/2011, $17.5267, 435091, $17.6, $17.6, $17.3733
11/11/2011, $17.56, 636405, $17.4333, $17.5933, $17.2867
11/10/2011, $17.26, 742458, $17.3467, $17.4533, $17.18
11/09/2011, $17.1733, 749179, $17.0733, $17.32, $16.9667
11/08/2011, $17.1933, 552934, $17.16, $17.22, $17.0267
11/07/2011, $17.1267, 1299850, $17.0667, $17.3667, $17.04
11/04/2011, $17.04, 705207, $16.9467, $17.0733, $16.8067
11/03/2011, $16.92, 628972, $16.74, $16.9933, $16.64
11/02/2011, $16.7133, 697332, $16.92, $16.96, $16.6533
11/01/2011, $16.6733, 817018, $16.4, $16.7333, $16.3333
10/31/2011, $16.7267, 609004, $17.0133, $17.0133, $16.6067
10/28/2011, $16.8467, 958239, $16.8067, $16.9267, $16.76
10/27/2011, $16.76, 902251, $17.1067, $17.1733, $16.7295
10/26/2011, $16.74, 738318, $16.8733, $16.8933, $16.6667
10/25/2011, $16.7267, 789736, $16.7333, $16.8467, $16.6
10/24/2011, $16.84, 694488, $17.0867, $17.0867, $16.7067
10/21/2011, $16.9333, 687768, $17.1, $17.1, $16.8333
10/20/2011, $16.9, 1054366, $16.78, $16.94, $16.6733
10/19/2011, $16.8, 4408717, $16.3267, $16.8267, $16.28
10/18/2011, $16.9867, 472299, $16.78, $17.0667, $16.72
10/17/2011, $16.84, 413401, $16.72, $16.9333, $16.6333
10/14/2011, $16.74, 307492, $16.7333, $16.8933, $16.6333
10/13/2011, $16.5733, 601173, $16.8067, $16.88, $16.4933
10/12/2011, $16.7333, 642436, $16.7333, $17.14, $16.7267
10/11/2011, $16.4733, 362410, $16.4667, $16.5533, $16.3333
10/10/2011, $16.5133, 279066, $16.4267, $16.6533, $16.4267
10/07/2011, $16.2533, 562360, $16.42, $16.5067, $16.1733
10/06/2011, $16.2667, 1195525, $16.3, $16.52, $15.9133
10/05/2011, $15.76, 2088312, $15.2667, $15.8733, $15.1333
10/04/2011, $15.3333, 1820802, $15.1867, $15.3333, $14.7733
10/03/2011, $15.34, 1646317, $16.3267, $16.3267, $15.2467
09/30/2011, $16.2267, 358647, $16.3733, $16.5, $16.2133
09/29/2011, $16.4533, 775222, $16.4267, $16.6467, $16.3
09/28/2011, $16.2133, 805627, $16.9333, $16.9728, $16.18
09/27/2011, $16.9667, 771540, $17, $17.3333, $16.88
09/26/2011, $16.7667, 829755, $17.1, $17.1467, $16.52
09/23/2011, $17.1, 592113, $16.9533, $17.1067, $16.9
09/22/2011, $17, 1363579, $17.4333, $17.4733, $16.8267
09/21/2011, $17.9533, 623763, $18.46, $18.5533, $17.8467
09/20/2011, $18.3867, 6291012, $18.3333, $18.6667, $18.24
09/19/2011, $18.1533, 502303, $18.0467, $18.1867, $17.8933
09/16/2011, $18.1467, 519760, $18.3267, $18.3267, $17.8333
09/15/2011, $18.04, 874782, $18.0133, $18.4667, $17.96
09/14/2011, $17.88, 487903, $17.6, $18, $17.4106
09/13/2011, $17.5867, 457416, $17.18, $17.7467, $17
09/12/2011, $17.1867, 638089, $17.3, $17.3857, $16.94
09/09/2011, $17.4267, 283126, $17.5467, $17.5533, $17.3
09/08/2011, $17.6933, 266110, $17.7933, $17.8267, $17.66
09/07/2011, $17.8267, 247383, $17.5, $17.8333, $17.5
09/06/2011, $17.4, 335361, $17.1333, $17.4133, $17.0467
09/02/2011, $17.5733, 286272, $17.24, $17.6467, $17.2
09/01/2011, $17.4467, 256984, $17.7133, $17.7467, $17.3733
08/31/2011, $17.6733, 434167, $17.6533, $17.84, $17.58
08/30/2011, $17.5533, 491226, $17.7333, $17.7666, $17.4
08/29/2011, $17.7, 591148, $17.9067, $17.9067, $17.6067
08/26/2011, $17.5333, 610843, $17.3067, $17.64, $17.134
08/25/2011, $17.3933, 661267, $17.6, $17.6267, $17.2733
08/24/2011, $17.46, 533373, $17.2867, $17.5867, $17.2867
08/23/2011, $17.2733, 591630, $17.14, $17.2867, $16.84
08/22/2011, $16.8933, 959892, $17.8067, $17.92, $16.6933
08/19/2011, $17.4067, 296931, $17.3, $17.4667, $17.2
08/18/2011, $17.34, 451369, $17.6133, $17.6667, $17.18
08/17/2011, $17.96, 342172, $17.92, $18.0424, $17.7867
08/16/2011, $17.84, 539814, $18.1333, $18.1333, $17.6267
08/15/2011, $18.06, 669229, $17.7933, $18.1, $17.4733
08/12/2011, $17.2667, 419880, $16.9333, $17.2667, $16.66
08/11/2011, $16.78, 878562, $16.9133, $16.9333, $16.4467
08/10/2011, $16.6667, 907017, $16.5467, $16.8733, $16.5
08/09/2011, $16.58, 1196064, $16.0867, $16.6267, $15.9733
08/08/2011, $15.7867, 1105152, $16.42, $16.489, $15.6133
08/05/2011, $17.1133, 784861, $17.1133, $17.3067, $16.28
08/04/2011, $16.96, 1381534, $17.6, $17.6, $16.8533
08/03/2011, $17.6667, 2994357, $16.8733, $18.1667, $16.86
08/02/2011, $16.6267, 337182, $16.98, $17.0467, $16.6267
08/01/2011, $16.92, 242458, $17.3067, $17.3067, $16.84
07/29/2011, $16.7667, 177523, $16.88, $16.9, $16.6867
07/28/2011, $16.9467, 260797, $16.7533, $17.0267, $16.7533
07/27/2011, $16.8667, 234829, $17.1067, $17.12, $16.8333
07/26/2011, $17.1067, 206985, $17, $17.18, $16.96
07/25/2011, $16.9933, 282690, $17.3667, $17.3667, $16.9933
07/22/2011, $17.26, 182343, $17.2467, $17.3133, $17.1133
07/21/2011, $17.22, 215250, $17.1867, $17.326, $17.1133
07/20/2011, $17.16, 349479, $17.44, $17.4546, $17.12
07/19/2011, $17.2467, 276829, $17.2933, $17.3333, $17.0333
07/18/2011, $17.0733, 308502, $17.2867, $17.3333, $17
07/15/2011, $17.2067, 193390, $17.3067, $17.3067, $17.0467
07/14/2011, $17.1933, 375160, $17.2133, $17.3333, $17.1133
07/13/2011, $17.1067, 448546, $17.26, $17.32, $17
07/12/2011, $17.14, 239109, $16.9867, $17.16, $16.9067
07/11/2011, $16.9667, 380802, $17.0467, $17.16, $16.76
07/08/2011, $17.1, 149580, $17.2333, $17.2667, $17.0267
07/07/2011, $17.2533, 207735, $17.44, $17.4733, $17.24
07/06/2011, $17.2333, 248148, $17.3667, $17.3667, $17.2067
07/05/2011, $17.32, 477223, $17.22, $17.4867, $17.1733
07/01/2011, $17.1533, 288489, $16.8067, $17.1733, $16.7067
06/30/2011, $16.7, 527305, $16.8667, $17, $16.5933
06/29/2011, $16.78, 334027, $16.6133, $16.8, $16.54
06/28/2011, $16.48, 208842, $16.5667, $16.6933, $16.4667
06/27/2011, $16.5267, 253219, $16.5533, $16.7867, $16.4667
06/24/2011, $16.5867, 221245, $16.8, $16.9133, $16.5133
06/23/2011, $16.6933, 631167, $16.6733, $16.7467, $16.4933
06/22/2011, $16.7067, 1034335, $16.2667, $16.8, $16.23
06/21/2011, $16.2333, 322120, $16.0667, $16.3333, $16
06/20/2011, $15.9933, 255960, $15.94, $16.0933, $15.7667
06/17/2011, $15.9, 257328, $16.1667, $16.1667, $15.8
06/16/2011, $16.0533, 257332, $16.0933, $16.2067, $15.96
06/15/2011, $16.1, 218916, $16.14, $16.2333, $16
06/14/2011, $16.1667, 306385, $16.4133, $16.4269, $16.0933
06/13/2011, $16.2667, 217005, $16.5267, $16.6, $16.2333
06/10/2011, $16.38, 340183, $16.4533, $16.5267, $16.3067
06/09/2011, $16.4733, 318271, $16.5067, $16.58, $16.2867
06/08/2011, $16.4733, 336568, $16.6667, $16.6667, $16.3667
06/07/2011, $16.6133, 686001, $16.48, $16.7067, $16.3867
06/06/2011, $16.3467, 314143, $16.24, $16.6867, $16.24
06/03/2011, $16.24, 276448, $16.2333, $16.4533, $16.2067
06/02/2011, $16.4067, 323107, $16.6867, $16.6867, $16.22
06/01/2011, $16.6867, 575920, $16.5867, $17.0467, $16.54
05/31/2011, $16.5, 602923, $16.8267, $16.8733, $16.5
05/27/2011, $16.66, 338406, $16.5733, $16.8, $16.5733
05/26/2011, $16.4267, 302472, $16.0533, $16.44, $16.0533
05/25/2011, $16.3067, 171630, $16.2, $16.36, $16.1133
05/24/2011, $16.2333, 218056, $16.1067, $16.3199, $16.1067
05/23/2011, $16.12, 156963, $16.3067, $16.3467, $16.1
05/20/2011, $16.3667, 328824, $16.38, $16.4133, $16.24
05/19/2011, $16.3133, 225697, $16.2533, $16.3533, $16.1733
05/18/2011, $16.1533, 196629, $16.1133, $16.26, $15.9733
05/17/2011, $16.1133, 160389, $16.1533, $16.18, $15.96
05/16/2011, $16.1133, 413952, $16.1933, $16.3067, $15.9733
05/13/2011, $16.2667, 518005, $16.44, $16.4933, $16.1933
05/12/2011, $16.48, 209173, $16.3667, $16.4933, $16.2867
05/11/2011, $16.3667, 309201, $16.66, $16.66, $16.24
05/10/2011, $16.5333, 350403, $16.3, $16.6933, $16.2867
05/09/2011, $16.3133, 580951, $16.06, $16.5267, $16.02
05/06/2011, $16.08, 400821, $15.6333, $16.1327, $15.6333
05/05/2011, $15.24, 250279, $15.3867, $15.48, $15.18
05/04/2011, $15.44, 381624, $15.7867, $15.96, $15.18
05/03/2011, $15.9533, 347911, $15.94, $16.2667, $15.88
05/02/2011, $15.9793, 756528, $15.6667, $16, $15.6467
04/29/2011, $15.6667, 234525, $15.5667, $15.7267, $15.5467
04/28/2011, $15.5667, 230761, $15.5933, $15.6133, $15.4933
04/27/2011, $15.6267, 439254, $15.5867, $15.6667, $15.4667
04/26/2011, $15.5733, 327534, $15.5, $15.6267, $15.4533
04/25/2011, $15.48, 327922, $15.5667, $15.5933, $15.4
04/21/2011, $15.5933, 179038, $15.6467, $15.6667, $15.5333
04/20/2011, $15.5867, 230686, $15.5333, $15.62, $15.42
04/19/2011, $15.4, 210249, $15.4133, $15.5267, $15.38
04/18/2011, $15.4, 297901, $15.5333, $15.5933, $15.2667
04/15/2011, $15.6267, 208357, $15.4267, $15.6333, $15.4067
04/14/2011, $15.4933, 305686, $15.3467, $15.4933, $15.3099
04/13/2011, $15.4, 391014, $15.3333, $15.4333, $15.2333
04/12/2011, $15.1667, 381462, $15.2333, $15.3327, $15.0333
04/11/2011, $15.2667, 471745, $15.08, $15.3533, $15.0133
04/08/2011, $15.1067, 427942, $15.2133, $15.3333, $14.9867
04/07/2011, $15.18, 503656, $15.0267, $15.1867, $14.9267
04/06/2011, $15.0333, 266004, $15.1067, $15.1867, $15.0267
04/05/2011, $15.1067, 267678, $15.1533, $15.16, $14.98
04/04/2011, $15.1067, 315031, $15.1333, $15.14, $15.0267
04/01/2011, $15.04, 356265, $14.9, $15.1, $14.9
03/31/2011, $14.8133, 505621, $14.9, $14.94, $14.7667
03/30/2011, $14.84, 332119, $14.9867, $15, $14.8067
03/29/2011, $14.8133, 342993, $14.98, $15.04, $14.6933
03/28/2011, $14.9733, 224355, $15.0733, $15.1467, $14.9467
03/25/2011, $14.9733, 236755, $15.1333, $15.1467, $14.9467
03/24/2011, $15.06, 334608, $15.1067, $15.2, $14.9267
03/23/2011, $15, 329788, $14.9333, $15.06, $14.82
03/22/2011, $14.9133, 232357, $14.88, $14.96, $14.8333
03/21/2011, $14.82, 287109, $14.9267, $14.96, $14.7067
03/18/2011, $14.78, 249718, $14.8067, $15, $14.68
03/17/2011, $14.7333, 428374, $14.7333, $14.76, $14.5533
03/16/2011, $14.6333, 380835, $14.6933, $14.7, $14.3867
03/15/2011, $14.6533, 505179, $14.3733, $14.7867, $14.2133
03/14/2011, $14.6933, 407383, $14.9333, $14.9393, $14.5067
03/11/2011, $14.84, 601554, $14.8267, $14.9467, $14.6733
03/10/2011, $14.76, 384255, $15.1667, $15.1667, $14.74
03/09/2011, $15.1867, 288535, $15.44, $15.44, $15.16
03/08/2011, $15.2267, 287628, $15.0933, $15.36, $15.0333
03/07/2011, $15.0933, 399639, $15.4, $15.4133, $14.98
03/04/2011, $15.3467, 294235, $15.4933, $15.5, $15.3
03/03/2011, $15.3267, 406830, $15.4, $15.42, $15.24
03/02/2011, $15.3333, 843829, $15.1933, $15.4333, $15.16
03/01/2011, $15.1867, 375220, $15.1267, $15.3, $15.0867
02/28/2011, $15.0533, 468460, $15.16, $15.3267, $15.0267
02/25/2011, $15.1, 254632, $15.0733, $15.16, $15
02/24/2011, $14.9333, 326469, $15.0267, $15.1333, $14.92
02/23/2011, $15.0667, 763705, $15.3667, $15.4, $14.8467
02/22/2011, $15.4067, 473529, $15.7, $15.7, $15.3067
02/18/2011, $15.7, 325866, $15.68, $15.86, $15.6333
02/17/2011, $15.6, 411507, $15.6467, $15.66, $15.4947
02/16/2011, $15.5933, 657652, $15.48, $15.78, $15.48
02/15/2011, $15.4333, 544617, $15.4733, $15.4733, $15.3
02/14/2011, $15.3933, 715897, $15.22, $15.4, $15.0733
02/11/2011, $15.0867, 226026, $15.1267, $15.18, $15.08
02/10/2011, $15.1667, 203992, $15.2, $15.2733, $15.1
02/09/2011, $15.2267, 261307, $15.16, $15.2533, $15.1401
02/08/2011, $15.14, 235882, $15.2467, $15.2667, $15.0933
02/07/2011, $15.1933, 345616, $15.26, $15.3333, $15.1867
02/04/2011, $15, 496918, $14.92, $15.1533, $14.82
02/03/2011, $14.66, 198507, $14.6533, $14.7133, $14.5467
02/02/2011, $14.64, 275439, $14.6267, $14.7333, $14.5733
02/01/2011, $14.6, 348397, $14.5133, $14.6667, $14.4333
01/31/2011, $14.48, 131847, $14.4867, $14.6, $14.4336
01/28/2011, $14.3933, 149508, $14.5667, $14.5667, $14.3333
01/27/2011, $14.5333, 172591, $14.5333, $14.58, $14.44
01/26/2011, $14.4867, 271588, $14.3667, $14.5733, $14.3667
01/25/2011, $14.3267, 264114, $14.46, $14.5067, $14.2733
01/24/2011, $14.52, 336732, $14.4333, $14.5867, $14.3467
01/21/2011, $14.46, 177706, $14.1867, $14.46, $14.18
01/20/2011, $14.1467, 178120, $14.26, $14.36, $14.08
