Date, Close/Last, Volume, Open, High, Low
02/03/2012, $11.15, 570600, $11.01, $11.25, $10.8815
02/02/2012, $10.87, 423533, $10.83, $10.97, $10.75
02/01/2012, $10.84, 786600, $10.61, $10.86, $10.59
01/31/2012, $10.53, 284798, $10.6, $10.64, $10.47
01/30/2012, $10.49, 424748, $10.38, $10.56, $10.37
01/27/2012, $10.51, 458198, $10.42, $10.67, $10.38
01/26/2012, $10.48, 871581, $10.95, $10.95, $10.36
01/25/2012, $10.92, 529366, $10.89, $10.99, $10.75
01/24/2012, $10.88, 862311, $10.87, $10.93, $10.7
01/23/2012, $10.94, 791670, $10.95, $11.1, $10.79
01/20/2012, $10.97, 889327, $10.63, $10.98, $10.57
01/19/2012, $10.66, 2587070, $10.92, $11.055, $10.15
01/18/2012, $11.21, 1252439, $10.92, $11.22, $10.78
01/17/2012, $10.88, 1204993, $10.72, $10.93, $10.7
01/13/2012, $10.63, 867308, $10.44, $10.69, $10.43
01/12/2012, $10.63, 369477, $10.58, $10.66, $10.39
01/11/2012, $10.58, 322565, $10.51, $10.63, $10.41
01/10/2012, $10.6, 1267488, $10.67, $10.86, $10.55
01/09/2012, $10.48, 719763, $10.26, $10.5, $10.2104
01/06/2012, $10.26, 394903, $10.35, $10.38, $10.15
01/05/2012, $10.33, 702143, $10.22, $10.45, $10.1
01/04/2012, $10.26, 532745, $10.16, $10.3, $9.9902
01/03/2012, $10.3, 695697, $10.25, $10.46, $10.17
12/30/2011, $10.03, 296329, $10.16, $10.17, $10.03
12/29/2011, $10.2, 660309, $10.02, $10.24, $10
12/28/2011, $9.97, 513709, $10.12, $10.12, $9.925
12/27/2011, $10.13, 298275, $10.02, $10.14, $9.96
12/23/2011, $10.02, 314150, $10.13, $10.13, $9.97
12/22/2011, $10.08, 667523, $9.93, $10.25, $9.87
12/21/2011, $9.84, 553604, $9.67, $9.89, $9.53
12/20/2011, $9.66, 1521945, $9.52, $9.76, $9.49
12/19/2011, $9.26, 769798, $9.51, $9.64, $9.23
12/16/2011, $9.44, 1781263, $9.45, $9.64, $9.385
12/15/2011, $9.45, 975785, $9.58, $9.66, $9.37
12/14/2011, $9.39, 912894, $9.41, $9.68, $9.37
12/13/2011, $9.52, 707768, $9.84, $9.87, $9.44
12/12/2011, $9.74, 867059, $9.88, $9.8892, $9.61
12/09/2011, $10.06, 582089, $9.72, $10.12, $9.7
12/08/2011, $9.64, 501260, $9.98, $10.04, $9.63
12/07/2011, $10.11, 634243, $10, $10.16, $9.73
12/06/2011, $10.09, 498645, $10.04, $10.14, $9.93
12/05/2011, $10.06, 627875, $10.1, $10.15, $9.955
12/02/2011, $9.9, 1259822, $9.98, $10.05, $9.85
12/01/2011, $9.81, 555157, $9.77, $9.94, $9.63
11/30/2011, $9.83, 1409011, $9.61, $9.833, $9.58
11/29/2011, $9.29, 439753, $9.42, $9.475, $9.25
11/28/2011, $9.42, 580502, $9.37, $9.46, $9.26
11/25/2011, $9.08, 201120, $9.1, $9.34, $9.02
11/23/2011, $9.12, 558140, $9.39, $9.43, $9.11
11/22/2011, $9.46, 548514, $9.51, $9.64, $9.39
11/21/2011, $9.53, 570503, $9.67, $9.82, $9.5
11/18/2011, $9.87, 619276, $9.73, $9.93, $9.6701
11/17/2011, $9.71, 561684, $9.76, $10.01, $9.65
11/16/2011, $9.73, 723832, $9.76, $10.02, $9.67
11/15/2011, $9.9, 509270, $9.7, $9.97, $9.6201
11/14/2011, $9.73, 503133, $10, $10, $9.66
11/11/2011, $9.95, 399923, $9.9, $10.07, $9.86
11/10/2011, $9.75, 458034, $9.82, $9.88, $9.56
11/09/2011, $9.63, 784574, $9.99, $10.13, $9.62
11/08/2011, $10.24, 906042, $10.01, $10.27, $9.8
11/07/2011, $9.98, 496504, $9.96, $10.04, $9.69
11/04/2011, $10, 761102, $9.94, $10.1, $9.88
11/03/2011, $10.1, 1413024, $9.97, $10.12, $9.79
11/02/2011, $9.9, 1118158, $9.65, $9.93, $9.6
11/01/2011, $9.47, 2001941, $9.44, $9.63, $9.21
10/31/2011, $9.71, 880532, $9.66, $10, $9.56
10/28/2011, $9.78, 995723, $9.86, $9.98, $9.69
10/27/2011, $9.95, 1406031, $9.86, $10, $9.59
10/26/2011, $9.48, 1107480, $9.54, $9.87, $9.17
10/25/2011, $9.33, 981466, $9.7, $9.7, $9.29
10/24/2011, $9.81, 1184274, $9.6, $9.96, $9.5
10/21/2011, $9.66, 3763824, $9.5, $9.67, $9.345
10/20/2011, $9.26, 1640862, $9.2, $9.49, $8.93
10/19/2011, $8.98, 1280214, $8.94, $9.175, $8.85
10/18/2011, $8.98, 1186205, $8.31, $9.09, $8.31
10/17/2011, $8.25, 557509, $8.57, $8.6381, $8.21
10/14/2011, $8.62, 403224, $8.59, $8.72, $8.38
10/13/2011, $8.46, 729275, $8.64, $8.69, $8.25
10/12/2011, $8.76, 838091, $8.6, $8.9, $8.55
10/11/2011, $8.54, 606342, $8.33, $8.61, $8.28
10/10/2011, $8.44, 626304, $8.05, $8.45, $8.05
10/07/2011, $7.91, 900088, $8.39, $8.41, $7.9
10/06/2011, $8.39, 949291, $8.15, $8.43, $8.08
10/05/2011, $8.19, 929205, $7.9, $8.26, $7.83
10/04/2011, $8.05, 989426, $7.3, $8.06, $7.28
10/03/2011, $7.34, 1016654, $7.52, $7.8, $7.34
09/30/2011, $7.69, 762093, $7.87, $8.15, $7.68
09/29/2011, $8.02, 625214, $7.89, $8.04, $7.77
09/28/2011, $7.66, 612556, $8.08, $8.19, $7.66
09/27/2011, $8.12, 852980, $8.22, $8.35, $8
09/26/2011, $8.03, 756252, $7.69, $8.04, $7.58
09/23/2011, $7.61, 1001386, $7.62, $7.72, $7.5
09/22/2011, $7.57, 1893869, $7.45, $7.75, $7.41
09/21/2011, $7.68, 1161891, $8.05, $8.09, $7.66
09/20/2011, $8.05, 894388, $8.28, $8.34, $8.01
09/19/2011, $8.24, 476277, $8.41, $8.41, $8.2
09/16/2011, $8.61, 1047335, $8.66, $8.71, $8.38
09/15/2011, $8.58, 1062387, $8.42, $8.59, $8.24
09/14/2011, $8.35, 687628, $8.24, $8.47, $8.02
09/13/2011, $8.17, 644898, $7.99, $8.2475, $7.86
09/12/2011, $7.96, 663082, $7.73, $8.13, $7.73
09/09/2011, $7.88, 1116579, $8.15, $8.3577, $7.78
09/08/2011, $8.22, 673070, $8.35, $8.53, $8.19
09/07/2011, $8.46, 741310, $8.06, $8.57, $8.05
09/06/2011, $7.94, 655058, $7.72, $7.96, $7.7
09/02/2011, $7.97, 808778, $8.12, $8.24, $7.9
09/01/2011, $8.31, 498532, $8.71, $8.82, $8.3
08/31/2011, $8.73, 679550, $8.71, $8.78, $8.58
08/30/2011, $8.66, 737257, $8.56, $8.73, $8.38
08/29/2011, $8.62, 623036, $8.25, $8.63, $8.25
08/26/2011, $8.15, 653669, $7.93, $8.21, $7.82
08/25/2011, $7.98, 738434, $8.34, $8.51, $7.94
08/24/2011, $8.17, 798390, $8.06, $8.31, $7.99
08/23/2011, $8.05, 620853, $7.8, $8.08, $7.7
08/22/2011, $7.75, 487495, $7.9, $7.9, $7.66
08/19/2011, $7.66, 889334, $7.74, $7.97, $7.64
08/18/2011, $7.86, 1076903, $7.98, $8, $7.72
08/17/2011, $8.23, 372778, $8.26, $8.36, $8.2
08/16/2011, $8.18, 609033, $8.16, $8.3, $8.08
08/15/2011, $8.23, 404259, $8.15, $8.29, $8.15
08/12/2011, $8.02, 793824, $8.36, $8.43, $7.98
08/11/2011, $8.26, 1212316, $7.78, $8.34, $7.72
08/10/2011, $7.71, 1490979, $8.31, $8.49, $7.71
08/09/2011, $8.53, 1180594, $8.25, $8.53, $7.7
08/08/2011, $8.05, 1332781, $8.75, $9.09, $8.03
08/05/2011, $8.96, 815594, $9.23, $9.29, $8.84
08/04/2011, $9.12, 990475, $9.46, $9.6, $9.12
08/03/2011, $9.6, 1188039, $9.41, $9.61, $9.275
08/02/2011, $9.43, 1063779, $9.55, $9.69, $9.41
08/01/2011, $9.64, 680248, $9.79, $9.8, $9.55
07/29/2011, $9.69, 497166, $9.57, $9.77, $9.49
07/28/2011, $9.68, 428846, $9.58, $9.74, $9.46
07/27/2011, $9.59, 709453, $9.7, $9.76, $9.56
07/26/2011, $9.76, 1282103, $9.76, $9.88, $9.74
07/25/2011, $9.8, 532014, $9.78, $9.9, $9.7
07/22/2011, $9.93, 884524, $9.86, $10, $9.71
07/21/2011, $9.83, 1226591, $9.56, $9.85, $9.428
07/20/2011, $9.52, 754557, $9.36, $9.53, $9.27
07/19/2011, $9.36, 468180, $9.18, $9.37, $9.06
07/18/2011, $9.13, 436802, $9.15, $9.18, $9
07/15/2011, $9.19, 452288, $9.17, $9.26, $9.09
07/14/2011, $9.14, 502175, $9.36, $9.42, $9.09
07/13/2011, $9.33, 498247, $9.2, $9.39, $9.1112
07/12/2011, $9.14, 534828, $9.06, $9.3, $8.99
07/11/2011, $9.11, 444089, $9.3, $9.3, $9.1
07/08/2011, $9.38, 319353, $9.45, $9.54, $9.35
07/07/2011, $9.6, 674222, $9.45, $9.65, $9.4
07/06/2011, $9.39, 454857, $9.21, $9.44, $9.15
07/05/2011, $9.25, 549551, $9.39, $9.43, $9.15
07/01/2011, $9.42, 663669, $9.27, $9.49, $9.1414
06/30/2011, $9.25, 640158, $9.12, $9.28, $9.02
06/29/2011, $9.12, 511160, $9.06, $9.13, $8.93
06/28/2011, $9, 573345, $8.94, $9.07, $8.81
06/27/2011, $8.94, 607574, $8.71, $9, $8.62
06/24/2011, $8.79, 867349, $8.83, $8.98, $8.7
06/23/2011, $8.81, 754606, $8.97, $8.99, $8.63
06/22/2011, $9.05, 643871, $9.21, $9.29, $9.04
06/21/2011, $9.08, 445903, $9.03, $9.09, $8.9099
06/20/2011, $8.95, 356124, $8.87, $9, $8.87
06/17/2011, $8.87, 927364, $8.78, $9.05, $8.75
06/16/2011, $8.715, 577656, $8.56, $8.75, $8.49
06/15/2011, $8.52, 784932, $8.51, $8.7, $8.47
06/14/2011, $8.6, 922469, $8.45, $8.66, $8.41
06/13/2011, $8.38, 391134, $8.3, $8.46, $8.24
06/10/2011, $8.28, 557655, $8.35, $8.48, $8.18
06/09/2011, $8.38, 264918, $8.44, $8.47, $8.37
06/08/2011, $8.4, 390610, $8.41, $8.54, $8.4
06/07/2011, $8.45, 274212, $8.45, $8.64, $8.45
06/06/2011, $8.43, 480080, $8.48, $8.52, $8.38
06/03/2011, $8.5, 488859, $8.5, $8.65, $8.46
06/02/2011, $8.6, 383515, $8.63, $8.72, $8.56
06/01/2011, $8.64, 671756, $8.94, $8.98, $8.64
05/31/2011, $8.97, 718651, $8.94, $9.01, $8.89
05/27/2011, $8.89, 342902, $8.81, $8.89, $8.8
05/26/2011, $8.79, 1054937, $8.77, $8.855, $8.65
05/25/2011, $8.8, 966042, $8.9, $8.99, $8.75
05/24/2011, $8.91, 545769, $9.05, $9.06, $8.9
05/23/2011, $9.04, 472056, $9.01, $9.13, $9.01
05/20/2011, $9.12, 639985, $9.13, $9.2, $9.06
05/19/2011, $9.18, 520293, $9.27, $9.34, $9.15
05/18/2011, $9.22, 397750, $9.18, $9.24, $9.05
05/17/2011, $9.16, 579309, $9.02, $9.2, $9.01
05/16/2011, $9.03, 472386, $9.03, $9.13, $9
05/13/2011, $9.04, 322459, $9.25, $9.25, $9.02
05/12/2011, $9.23, 335143, $9.15, $9.3, $9.06
05/11/2011, $9.16, 499676, $9.36, $9.36, $9.11
05/10/2011, $9.38, 320277, $9.29, $9.48, $9.24
05/09/2011, $9.24, 576082, $9.2, $9.26, $9.07
05/06/2011, $9.14, 534398, $9.38, $9.39, $9.11
05/05/2011, $9.29, 673317, $9.39, $9.52, $9.22
05/04/2011, $9.43, 443676, $9.55, $9.58, $9.39
05/03/2011, $9.56, 493580, $9.51, $9.68, $9.46
05/02/2011, $9.52, 563231, $9.78, $9.78, $9.52
04/29/2011, $9.74, 864541, $9.89, $9.89, $9.64
04/28/2011, $9.87, 524272, $9.78, $9.94, $9.78
04/27/2011, $9.82, 661342, $9.61, $9.84, $9.51
04/26/2011, $9.58, 600852, $9.48, $9.69, $9.42
04/25/2011, $9.44, 796085, $9.33, $9.8, $9.32
04/21/2011, $9.3, 740108, $9.43, $9.43, $9.1
04/20/2011, $9.3, 646522, $9.22, $9.31, $9.13
04/19/2011, $9.15, 703513, $9.15, $9.18, $9
04/18/2011, $9.13, 506872, $9, $9.32, $9
04/15/2011, $9.24, 460017, $9.18, $9.36, $9.18
04/14/2011, $9.2, 433884, $9.13, $9.24, $9.06
04/13/2011, $9.18, 547907, $9.47, $9.51, $9.15
04/12/2011, $9.39, 676020, $9.38, $9.54, $9.32
04/11/2011, $9.47, 561551, $9.38, $9.58, $9.37
04/08/2011, $9.4, 515336, $9.62, $9.65, $9.37
04/07/2011, $9.53, 629676, $9.79, $9.85, $9.52
04/06/2011, $9.77, 996146, $9.81, $9.85, $9.74
04/05/2011, $9.79, 1225284, $9.77, $9.88, $9.65
04/04/2011, $9.82, 1164887, $9.61, $9.9, $9.52
04/01/2011, $9.62, 1234107, $9.38, $9.63, $9.36
03/31/2011, $9.31, 1161941, $9.12, $9.32, $9.1
03/30/2011, $9.13, 2028998, $8.88, $9.28, $8.84
03/29/2011, $8.84, 2783206, $8.5, $9.2, $8.5
03/28/2011, $8.1, 321276, $8.16, $8.17, $8.04
03/25/2011, $8.22, 473590, $8.25, $8.38, $8.175
03/24/2011, $8.19, 340351, $8.35, $8.35, $8.18
03/23/2011, $8.33, 533240, $8.4, $8.42, $8.25
03/22/2011, $8.43, 421087, $8.42, $8.56, $8.29
03/21/2011, $8.42, 484103, $8.26, $8.42, $8.24
03/18/2011, $8.18, 1608796, $7.93, $8.27, $7.91
03/17/2011, $7.88, 383130, $7.94, $8, $7.85
03/16/2011, $7.85, 694964, $8.02, $8.04, $7.83
03/15/2011, $8, 882361, $7.89, $8.04, $7.85
03/14/2011, $8.05, 480252, $8.06, $8.14, $7.97
03/11/2011, $8.15, 809385, $8.23, $8.31, $8.07
03/10/2011, $8.24, 642356, $8.4, $8.4, $8.22
03/09/2011, $8.51, 349234, $8.45, $8.57, $8.39
03/08/2011, $8.45, 577953, $8.24, $8.47, $8.2203
03/07/2011, $8.21, 629936, $8.26, $8.35, $8.14
03/04/2011, $8.2, 496031, $8.3, $8.32, $8.16
03/03/2011, $8.32, 498266, $8.27, $8.38, $8.21
03/02/2011, $8.18, 821712, $8.22, $8.35, $8.17
03/01/2011, $8.2, 909361, $8.35, $8.37, $8.15
02/28/2011, $8.36, 386860, $8.4, $8.45, $8.3
02/25/2011, $8.38, 574623, $8.26, $8.417, $8.25
02/24/2011, $8.23, 1000340, $8.34, $8.34, $8.18
02/23/2011, $8.34, 627846, $8.46, $8.53, $8.31
02/22/2011, $8.48, 682651, $8.6, $8.72, $8.47
02/18/2011, $8.7, 519278, $8.7, $8.73, $8.65
02/17/2011, $8.64, 389746, $8.64, $8.64, $8.55
02/16/2011, $8.67, 324194, $8.59, $8.7, $8.52
02/15/2011, $8.59, 500889, $8.65, $8.73, $8.58
02/14/2011, $8.68, 300737, $8.62, $8.74, $8.57
02/11/2011, $8.66, 458974, $8.45, $8.66, $8.42
02/10/2011, $8.5, 496030, $8.63, $8.7, $8.44
02/09/2011, $8.65, 697459, $8.6, $8.68, $8.53
02/08/2011, $8.65, 505471, $8.57, $8.72, $8.54
02/07/2011, $8.59, 684521, $8.51, $8.67, $8.45
02/04/2011, $8.52, 1015250, $8.32, $8.53, $8.31
02/03/2011, $8.32, 487479, $8.28, $8.41, $8.2
02/02/2011, $8.28, 464592, $8.35, $8.48, $8.25
02/01/2011, $8.4, 535530, $8.33, $8.46, $8.2497
01/31/2011, $8.28, 758953, $8.53, $8.53, $8.28
01/28/2011, $8.47, 927700, $8.61, $8.76, $8.46
01/27/2011, $8.62, 795664, $8.43, $8.67, $8.39
01/26/2011, $8.46, 693142, $8.44, $8.52, $8.27
01/25/2011, $8.4, 1079091, $8.42, $8.44, $8.23
01/24/2011, $8.48, 736500, $8.45, $8.51, $8.31
01/21/2011, $8.49, 972929, $8.58, $8.58, $8.29
01/20/2011, $8.57, 2216406, $8.45, $8.66, $8.14
