Date, Close/Last, Volume, Open, High, Low
03/30/2012, $14.79, 272151, $14.85, $15.3, $14.7
03/29/2012, $14.74, 165569, $14.86, $14.99, $14.5901
03/28/2012, $15.02, 150256, $15, $15.13, $14.81
03/27/2012, $15, 137175, $15.43, $15.43, $14.96
03/26/2012, $15.36, 182043, $15.5, $15.5, $15.27
03/23/2012, $15.25, 182621, $14.86, $15.28, $14.86
03/22/2012, $14.9, 199378, $14.71, $14.99, $14.58
03/21/2012, $14.82, 93034, $14.97, $14.99, $14.79
03/20/2012, $14.91, 162942, $14.82, $15.12, $14.67
03/19/2012, $14.99, 203501, $14.77, $15.03, $14.51
03/16/2012, $14.67, 380368, $14.62, $14.74, $14.5
03/15/2012, $14.55, 165723, $14.44, $14.66, $14.4
03/14/2012, $14.45, 150767, $14.81, $14.9491, $14.42
03/13/2012, $14.88, 181691, $14.48, $14.88, $14.35
03/12/2012, $14.3, 170016, $14.58, $14.65, $14.3
03/09/2012, $14.55, 211790, $14.39, $14.7, $14.23
03/08/2012, $14.36, 187052, $14.4, $14.4, $14.12
03/07/2012, $14.4, 174880, $14.03, $14.4, $14.03
03/06/2012, $14.07, 267615, $14.29, $14.44, $13.89
03/05/2012, $14.52, 188063, $14.34, $14.59, $14.31
03/02/2012, $14.41, 266975, $14.87, $15.03, $14.4
03/01/2012, $14.85, 162472, $15.02, $15.18, $14.83
02/29/2012, $14.93, 202082, $15.18, $15.23, $14.84
02/28/2012, $15.17, 141239, $15.22, $15.24, $14.99
02/27/2012, $15.17, 155171, $14.79, $15.24, $14.6701
02/24/2012, $14.95, 132521, $15.18, $15.25, $14.82
02/23/2012, $15.21, 125055, $14.7, $15.25, $14.7
02/22/2012, $14.71, 167461, $15.04, $15.26, $14.71
02/21/2012, $15.11, 173413, $15.58, $15.58, $15.06
02/17/2012, $15.41, 212735, $15.21, $15.42, $15.08
02/16/2012, $15.16, 198033, $14.67, $15.27, $14.64
02/15/2012, $14.69, 260780, $15.16, $15.16, $14.64
02/14/2012, $15.05, 155357, $15.2, $15.27, $14.962
02/13/2012, $15.26, 249969, $14.81, $15.26, $14.81
02/10/2012, $14.71, 298677, $14.86, $14.92, $14.62
02/09/2012, $14.99, 143782, $14.96, $15.02, $14.8
02/08/2012, $14.97, 219746, $14.99, $15.06, $14.81
02/07/2012, $14.97, 241640, $14.81, $14.99, $14.74
02/06/2012, $14.81, 194730, $14.75, $14.95, $14.65
02/03/2012, $14.83, 274008, $14.4, $14.88, $14.4
02/02/2012, $14.23, 250421, $14.53, $14.6, $14.22
02/01/2012, $14.52, 235272, $14.14, $14.55, $14.08
01/31/2012, $14.02, 198223, $14.36, $14.36, $14.01
01/30/2012, $14.21, 139808, $14.4, $14.46, $14.102
01/27/2012, $14.42, 113054, $14.26, $14.42, $14.1
01/26/2012, $14.28, 199183, $14.27, $14.4, $14.06
01/25/2012, $14.21, 160024, $14.13, $14.3, $14.06
01/24/2012, $14.19, 261171, $13.85, $14.25, $13.83
01/23/2012, $13.99, 327631, $14.25, $14.31, $13.92
01/20/2012, $14.3, 248911, $14.19, $14.34, $14.13
01/19/2012, $14.24, 334461, $13.97, $14.34, $13.97
01/18/2012, $14.58, 568890, $14.3, $14.58, $14.27
01/17/2012, $14.26, 334768, $14.4, $14.48, $14.2
01/13/2012, $14.32, 210114, $14.3, $14.34, $14.21
01/12/2012, $14.38, 200157, $14.38, $14.3936, $14.22
01/11/2012, $14.29, 275819, $14, $14.36, $13.8669
01/10/2012, $14.03, 488291, $13.98, $14.03, $13.91
01/09/2012, $13.76, 477280, $13.72, $13.92, $13.53
01/06/2012, $13.62, 338593, $13.29, $13.68, $13.11
01/05/2012, $13.27, 143769, $13.05, $13.298, $12.8007
01/04/2012, $13.09, 219301, $12.8, $13.18, $12.64
01/03/2012, $12.84, 204010, $12.72, $12.89, $12.58
12/30/2011, $12.39, 267429, $12.61, $12.61, $12.37
12/29/2011, $12.65, 211527, $12.58, $12.85, $12.54
12/28/2011, $12.51, 160622, $12.93, $12.93, $12.5
12/27/2011, $12.8, 144625, $12.69, $12.85, $12.663
12/23/2011, $12.74, 114835, $12.59, $12.75, $12.53
12/22/2011, $12.59, 217480, $12.51, $12.6, $12.46
12/21/2011, $12.48, 214185, $12.25, $12.54, $12.219
12/20/2011, $12.34, 321754, $12.05, $12.44, $12
12/19/2011, $11.88, 279423, $12.05, $12.05, $11.821
12/16/2011, $12, 662864, $12.07, $12.18, $11.82
12/15/2011, $11.98, 237507, $12.24, $12.28, $11.91
12/14/2011, $12.13, 256778, $11.9, $12.14, $11.76
12/13/2011, $12.01, 225164, $12.32, $12.4514, $11.904
12/12/2011, $12.23, 296286, $12.33, $12.4, $12.01
12/09/2011, $12.53, 198857, $12.19, $12.6, $12.19
12/08/2011, $12.12, 263194, $12.46, $12.56, $12.12
12/07/2011, $12.58, 246971, $12.67, $12.77, $12.4
12/06/2011, $12.71, 196165, $12.68, $12.84, $12.59
12/05/2011, $12.68, 323389, $12.75, $12.79, $12.5
12/02/2011, $12.55, 137824, $12.6, $12.778, $12.47
12/01/2011, $12.44, 204112, $12.75, $12.88, $12.4
11/30/2011, $12.82, 335123, $12.4, $12.82, $12.2
11/29/2011, $11.86, 197448, $11.85, $12.03, $11.73
11/28/2011, $11.82, 242750, $11.62, $11.87, $11.57
11/25/2011, $11.25, 164895, $11.5, $11.66, $11.24
11/23/2011, $11.47, 235698, $11.76, $11.83, $11.46
11/22/2011, $11.84, 264666, $12.13, $12.26, $11.84
11/21/2011, $12.13, 211653, $12.29, $12.4, $11.95
11/18/2011, $12.44, 148836, $12.47, $12.58, $12.26
11/17/2011, $12.47, 252878, $12.81, $12.828, $12.37
11/16/2011, $12.78, 209597, $12.8, $13, $12.64
11/15/2011, $12.9, 169667, $12.6, $12.92, $12.43
11/14/2011, $12.61, 278017, $12.67, $12.7484, $12.42
11/11/2011, $12.72, 144961, $12.76, $12.82, $12.61
11/10/2011, $12.62, 187946, $12.83, $12.83, $12.52
11/09/2011, $12.57, 359955, $12.51, $12.93, $12.41
11/08/2011, $13.13, 268450, $13.25, $13.25, $12.75
11/07/2011, $13.12, 123531, $13.1, $13.18, $12.8
11/04/2011, $13.18, 139630, $13.2, $13.25, $12.86
11/03/2011, $13.3, 229591, $12.95, $13.3, $12.51
11/02/2011, $12.83, 217558, $12.71, $12.93, $12.57
11/01/2011, $12.54, 344836, $12.57, $13.04, $12.46
10/31/2011, $13.06, 268629, $13.45, $13.5, $13.06
10/28/2011, $13.5, 253410, $13.84, $13.94, $13.36
10/27/2011, $13.84, 508014, $13.2, $13.99, $13.2
10/26/2011, $13.34, 360588, $13.32, $13.4, $13.03
10/25/2011, $13.15, 245669, $13.32, $13.52, $13.1
10/24/2011, $13.39, 311816, $13.39, $13.69, $13.26
10/21/2011, $13.33, 813499, $13.68, $13.73, $13.17
10/20/2011, $13.84, 344357, $13.73, $13.91, $13.5
10/19/2011, $13.64, 344459, $13.98, $14, $13.52
10/18/2011, $13.83, 306458, $13.4, $13.89, $13.23
10/17/2011, $13.28, 258196, $13.7, $13.77, $13.25
10/14/2011, $13.68, 272955, $13.42, $13.746, $13.3
10/13/2011, $13.26, 197701, $13.1, $13.31, $12.82
10/12/2011, $13.14, 390808, $13, $13.3032, $13
10/11/2011, $12.94, 321323, $12.44, $12.95, $12.419
10/10/2011, $12.44, 230953, $12.11, $12.44, $11.99
10/07/2011, $11.88, 223399, $12.26, $12.26, $11.84
10/06/2011, $12.11, 344479, $12.24, $12.24, $11.9
10/05/2011, $12.24, 281033, $12.72, $12.72, $12.08
10/04/2011, $12.62, 528115, $11.45, $12.69, $11.21
10/03/2011, $11.51, 333523, $12.09, $12.354, $11.51
09/30/2011, $12.18, 271922, $12.25, $12.54, $12.17
09/29/2011, $12.49, 262159, $12.27, $12.49, $11.98
09/28/2011, $11.99, 368698, $12.66, $12.66, $11.93
09/27/2011, $12.63, 231943, $12.67, $13.03, $12.49
09/26/2011, $12.47, 169643, $12.35, $12.48, $11.95
09/23/2011, $12.18, 268300, $11.8, $12.19, $11.77
09/22/2011, $11.8, 379935, $12.12, $12.22, $11.77
09/21/2011, $12.18, 226271, $12.5, $12.83, $12.15
09/20/2011, $12.47, 156135, $12.71, $12.7756, $12.41
09/19/2011, $12.64, 184786, $12.72, $12.78, $12.52
09/16/2011, $12.95, 195179, $13.15, $13.202, $12.8
09/15/2011, $13.06, 166273, $13, $13.12, $12.83
09/14/2011, $12.86, 176138, $12.73, $13.07, $12.42
09/13/2011, $12.59, 174003, $12.5, $12.71, $12.35
09/12/2011, $12.48, 144147, $12.12, $12.55, $12.06
09/09/2011, $12.24, 250102, $12.56, $12.66, $12.12
09/08/2011, $12.71, 167389, $13, $13.316, $12.64
09/07/2011, $13.07, 201615, $12.87, $13.09, $12.76
09/06/2011, $12.63, 238590, $12.43, $12.7, $12.32
09/02/2011, $12.7, 221523, $13, $13.15, $12.69
09/01/2011, $13.25, 194740, $13.75, $13.81, $13.21
08/31/2011, $13.72, 265565, $13.85, $14.1, $13.56
08/30/2011, $13.74, 188861, $13.6, $13.82, $13.41
08/29/2011, $13.74, 254060, $13.08, $13.74, $13.07
08/26/2011, $12.96, 298720, $12.56, $12.96, $12.32
08/25/2011, $12.52, 232868, $12.8, $13.1899, $12.5
08/24/2011, $12.73, 118959, $12.51, $12.84, $12.29
08/23/2011, $12.5, 300633, $11.97, $12.5, $11.791
08/22/2011, $11.89, 237698, $12.26, $12.26, $11.76
08/19/2011, $11.93, 267019, $12.07, $12.51, $11.9
08/18/2011, $12.25, 450263, $12.57, $12.59, $12.12
08/17/2011, $12.88, 214706, $12.59, $12.94, $12.5
08/16/2011, $12.7, 276199, $12.65, $12.78, $12.25
08/15/2011, $12.65, 323885, $12.26, $12.65, $12.26
08/12/2011, $12.09, 518854, $12.43, $12.5899, $12
08/11/2011, $12.35, 903999, $11.82, $12.59, $11.21
08/10/2011, $11.46, 672261, $12.89, $12.89, $11.45
08/09/2011, $12.28, 1411020, $12.74, $12.8999, $11.4
08/08/2011, $12.71, 563517, $13.43, $14.04, $12.5472
08/05/2011, $14.05, 555611, $14.63, $14.65, $13.52
08/04/2011, $14.44, 329492, $15.04, $15.1, $14.44
08/03/2011, $15.07, 293883, $14.74, $15.17, $14.47
08/02/2011, $14.73, 271828, $15.13, $15.17, $14.73
08/01/2011, $15.22, 330667, $15.2, $15.35, $14.95
07/29/2011, $14.97, 271910, $15.03, $15.18, $14.9
07/28/2011, $15.16, 195806, $15.29, $15.32, $15.1
07/27/2011, $15.21, 477895, $15.58, $15.62, $15.16
07/26/2011, $15.66, 132905, $15.9, $15.999, $15.66
07/25/2011, $15.93, 148325, $16.1, $16.14, $15.92
07/22/2011, $16.22, 104728, $16.29, $16.3, $16.1
07/21/2011, $16.31, 155938, $16.09, $16.33, $16.02
07/20/2011, $15.99, 192208, $16.32, $16.32, $15.95
07/19/2011, $16.26, 278045, $16.27, $16.39, $15.91
07/18/2011, $16.33, 447554, $16.99, $17.09, $16.26
07/15/2011, $17.06, 154708, $17.1, $17.15, $16.97
07/14/2011, $17.02, 230030, $17.05, $17.17, $16.95
07/13/2011, $17.05, 188249, $17.09, $17.15, $16.99
07/12/2011, $17, 144658, $16.99, $17.18, $16.94
07/11/2011, $17.07, 181400, $17.16, $17.2899, $16.9973
07/08/2011, $17.33, 199587, $17.07, $17.36, $17.07
07/07/2011, $17.2, 382709, $17.05, $17.29, $16.94
07/06/2011, $16.95, 153993, $16.57, $16.96, $16.45
07/05/2011, $16.59, 226265, $16.74, $16.85, $16.57
07/01/2011, $16.73, 155842, $16.47, $16.8, $16.39
06/30/2011, $16.49, 120455, $16.49, $16.54, $16.42
06/29/2011, $16.42, 144418, $16.34, $16.5, $16.2271
06/28/2011, $16.31, 135328, $16.25, $16.34, $16.2
06/27/2011, $16.22, 159912, $16.05, $16.35, $16.0399
06/24/2011, $16.07, 396009, $16.19, $16.25, $15.95
06/23/2011, $16.17, 235291, $16.19, $16.35, $15.95
06/22/2011, $16.39, 343101, $16.18, $16.76, $16.07
06/21/2011, $16.21, 216751, $16.11, $16.5, $16.11
06/20/2011, $15.98, 222588, $15.81, $16.18, $15.72
06/17/2011, $15.87, 317548, $15.85, $16.09, $15.75
06/16/2011, $15.75, 243038, $15.51, $15.95, $15.5
06/15/2011, $15.52, 203798, $15.57, $15.6699, $15.36
06/14/2011, $15.73, 174299, $15.53, $15.75, $15.46
06/13/2011, $15.37, 178340, $15.04, $15.48, $15.02
06/10/2011, $15.04, 205216, $15.31, $15.394, $15.015
06/09/2011, $15.39, 162418, $15.19, $15.49, $15.1401
06/08/2011, $15.19, 142721, $15.2, $15.34, $15.1501
06/07/2011, $15.27, 176242, $15.29, $15.45, $15.11
06/06/2011, $15.15, 261723, $15.09, $15.42, $15.02
06/03/2011, $15.07, 291708, $15.02, $15.3, $15.02
06/02/2011, $15.13, 223382, $15.05, $15.32, $15.03
06/01/2011, $15.02, 368205, $15.61, $15.76, $15.02
05/31/2011, $15.61, 2065731, $15.6, $15.91, $15.5
05/27/2011, $15.38, 260749, $15.52, $15.54, $15.35
05/26/2011, $15.43, 279826, $15.62, $15.6499, $15.33
05/25/2011, $15.62, 317288, $15.68, $15.76, $15.55
05/24/2011, $15.69, 283039, $15.95, $16, $15.66
05/23/2011, $15.93, 288005, $15.61, $16.06, $15.6
05/20/2011, $15.91, 349325, $15.88, $16.07, $15.78
05/19/2011, $15.92, 248344, $15.82, $16.045, $15.64
05/18/2011, $15.66, 325021, $15.36, $15.66, $15.32
05/17/2011, $15.41, 702536, $16.09, $16.09, $15.32
05/16/2011, $16.24, 186776, $16.23, $16.6, $16.12
05/13/2011, $16.3, 136367, $16.69, $16.72, $16.27
05/12/2011, $16.72, 246500, $16.27, $16.76, $16.08
05/11/2011, $16.35, 190227, $16.62, $16.67, $16.28
05/10/2011, $16.62, 289835, $16.03, $16.73, $15.99
05/09/2011, $15.96, 225607, $15.77, $16.01, $15.77
05/06/2011, $15.82, 170964, $15.73, $16.02, $15.61
05/05/2011, $15.6, 257143, $15.88, $15.94, $15.55
05/04/2011, $16, 259347, $16.08, $16.08, $15.87
05/03/2011, $16.02, 179261, $15.9, $16.1, $15.89
05/02/2011, $15.96, 362327, $16.75, $16.9, $15.94
04/29/2011, $16.76, 250867, $16.67, $16.81, $16.42
04/28/2011, $16.68, 246114, $16.4, $16.7, $16.345
04/27/2011, $16.39, 248787, $16.11, $16.47, $16.08
04/26/2011, $16.07, 287415, $16.12, $16.26, $16.02
04/25/2011, $16.05, 411859, $15.43, $16.26, $15.43
04/21/2011, $15.34, 222879, $15.29, $15.34, $15.1136
04/20/2011, $15.25, 222716, $15.18, $15.29, $15.12
04/19/2011, $15.04, 224639, $15.07, $15.2299, $14.98
04/18/2011, $14.99, 219040, $14.93, $15.18, $14.89
04/15/2011, $15.12, 228229, $14.96, $15.185, $14.94
04/14/2011, $14.97, 226078, $14.61, $14.99, $14.61
04/13/2011, $14.69, 205316, $15, $15, $14.67
04/12/2011, $14.84, 224828, $15.09, $15.09, $14.75
04/11/2011, $14.85, 204453, $14.97, $15.0554, $14.81
04/08/2011, $14.95, 157571, $15, $15.1, $14.92
04/07/2011, $15, 236389, $15, $15.12, $14.87
04/06/2011, $14.95, 251621, $14.97, $14.99, $14.89
04/05/2011, $14.92, 264224, $14.91, $14.99, $14.86
04/04/2011, $14.97, 237620, $14.86, $14.97, $14.83
04/01/2011, $14.82, 243575, $14.82, $14.95, $14.75
03/31/2011, $14.74, 180471, $14.44, $14.74, $14.41
03/30/2011, $14.51, 267025, $14.55, $14.6458, $14.47
03/29/2011, $14.55, 242881, $14.5, $14.59, $14.4
03/28/2011, $14.5, 325151, $14.76, $14.76, $14.5
03/25/2011, $14.75, 428175, $14.77, $14.96, $14.62
03/24/2011, $15.26, 488940, $15.25, $15.29, $15.05
