Date, Close/Last, Volume, Open, High, Low
02/14/2012, $13.3, 58115, $13.5, $13.5, $13.17
02/13/2012, $13.47, 51463, $13.45, $13.47, $13.38
02/10/2012, $13.45, 42930, $13.32, $13.45, $13.3
02/09/2012, $13.28, 40344, $13.29, $13.35, $13.28
02/08/2012, $13.28, 37937, $13.3, $13.3, $13.22
02/07/2012, $13.29, 68867, $13.37, $13.37, $13.17
02/06/2012, $13.35, 67289, $13.33, $13.4001, $13.3
02/03/2012, $13.37, 49805, $13.42, $13.42, $13.3
02/02/2012, $13.37, 60163, $13.44, $13.44, $13.22
02/01/2012, $13.44, 61546, $13.55, $13.55, $13.3
01/31/2012, $13.49, 126765, $13.17, $13.5, $13.08
01/30/2012, $13.15, 28989, $12.99, $13.15, $12.99
01/27/2012, $12.98, 93676, $12.91, $13.02, $12.87
01/26/2012, $12.91, 62979, $12.83, $12.92, $12.8
01/25/2012, $12.79, 62634, $12.68, $12.79, $12.68
01/24/2012, $12.68, 41159, $12.75, $12.769, $12.6709
01/23/2012, $12.76, 70455, $12.75, $12.82, $12.68
01/20/2012, $12.71, 58299, $12.78, $12.81, $12.67
01/19/2012, $12.79, 70404, $12.71, $12.81, $12.59
01/18/2012, $12.7, 33935, $12.56, $12.7, $12.56
01/17/2012, $12.59, 50299, $12.66, $12.71, $12.55
01/13/2012, $12.66, 35285, $12.68, $12.75, $12.63
01/12/2012, $12.65, 37544, $12.59, $12.72, $12.59
01/11/2012, $12.6, 49181, $12.7, $12.71, $12.55
01/10/2012, $12.71, 42155, $12.78, $12.79, $12.57
01/09/2012, $12.75, 49349, $12.72, $12.77, $12.66
01/06/2012, $12.68, 36654, $12.57, $12.68, $12.57
01/05/2012, $12.6, 85138, $12.58, $12.63, $12.5393
01/04/2012, $12.54, 60344, $12.69, $12.69, $12.49
01/03/2012, $12.7212, 48935, $12.88, $12.88, $12.66
12/30/2011, $12.82, 87537, $12.88, $12.88, $12.6
12/29/2011, $12.85, 37878, $12.82, $12.85, $12.78
12/28/2011, $12.78, 33452, $12.72, $12.82, $12.72
12/27/2011, $12.71, 44558, $12.5, $12.7399, $12.5
12/23/2011, $12.49, 32939, $12.6, $12.63, $12.49
12/22/2011, $12.6, 44316, $12.4, $12.62, $12.3999
12/21/2011, $12.32, 48522, $12.35, $12.4099, $12.31
12/20/2011, $12.35, 79489, $12.51, $12.55, $12.3
12/19/2011, $12.51, 42196, $12.49, $12.51, $12.43
12/16/2011, $12.51, 58281, $12.33, $12.57, $12.33
12/15/2011, $12.29, 62330, $12.22, $12.35, $12.14
12/14/2011, $12.19, 57197, $12.09, $12.2, $12.09
12/13/2011, $12.09, 60284, $12.04, $12.09, $11.97
12/12/2011, $12, 32180, $12.05, $12.05, $11.97
12/09/2011, $12, 49668, $12.03, $12.05, $11.99
12/08/2011, $12.03, 57337, $12.18, $12.21, $11.95
12/07/2011, $12.1894, 58947, $12.14, $12.19, $12.09
12/06/2011, $12.11, 66050, $12.04, $12.136, $12
12/05/2011, $12.04, 41354, $12.1, $12.1, $11.99
12/02/2011, $12.05, 17770, $12.01, $12.08, $11.99
12/01/2011, $11.95, 29463, $12.05, $12.05, $11.87
11/30/2011, $12.02, 24404, $12.08, $12.08, $11.95
11/29/2011, $12, 26080, $11.87, $12, $11.87
11/28/2011, $11.91, 38811, $12.09, $12.09, $11.78
11/25/2011, $12.01, 21652, $11.86, $12.01, $11.84
11/23/2011, $11.93, 27112, $11.99, $12, $11.84
11/22/2011, $11.98, 33557, $11.89, $12.01, $11.78
11/21/2011, $11.93, 48232, $11.78, $12.04, $11.7
11/18/2011, $11.814, 24348, $11.75, $11.83, $11.75
11/17/2011, $11.8, 45592, $11.83, $11.9, $11.73
11/16/2011, $11.89, 33271, $11.9, $11.97, $11.86
11/15/2011, $11.93, 47021, $12.03, $12.04, $11.93
11/14/2011, $12.05, 34700, $12.13, $12.13, $12.03
11/11/2011, $12.13, 25068, $12.05, $12.13, $12.03
11/10/2011, $12.05, 21543, $12.1, $12.11, $12.0401
11/09/2011, $12.01, 29575, $12.07, $12.09, $12
11/08/2011, $12.14, 10907, $12.08, $12.1599, $12.08
11/07/2011, $12.13, 13167, $12.07, $12.13, $12.0301
11/04/2011, $12.09, 16696, $12.48, $12.5, $12
11/03/2011, $12.04, 24528, $12, $12.13, $12
11/02/2011, $12, 30464, $12.01, $12.18, $12
11/01/2011, $12.04, 67054, $12.24, $12.246, $12.01
10/31/2011, $12.24, 55683, $12.06, $12.25, $12.06
10/28/2011, $12.14, 36600, $12.03, $12.14, $11.98
10/27/2011, $12.03, 33486, $12.25, $12.25, $12.02
10/26/2011, $12.09, 32116, $12.11, $12.11, $12.05
10/25/2011, $12.05, 41830, $12.24, $12.24, $12.04
10/24/2011, $12.22, 40868, $12.49, $12.49, $12.21
10/21/2011, $12.47, 68166, $12.63, $12.69, $12.39
10/20/2011, $12.48, 59285, $12.68, $12.73, $12.4068
10/19/2011, $12.66, 38375, $12.69, $12.7995, $12.61
10/18/2011, $12.65, 31188, $12.67, $12.77, $12.61
10/17/2011, $12.63, 51342, $12.63, $12.75, $12.63
10/14/2011, $12.6, 47766, $12.48, $12.6095, $12.48
10/13/2011, $12.49, 25478, $12.43, $12.49, $12.3801
10/12/2011, $12.35, 37195, $12.29, $12.4, $12.254
10/11/2011, $12.25, 19331, $12.15, $12.26, $12.15
10/10/2011, $12.1, 46657, $12.31, $12.31, $12.0645
10/07/2011, $12.22, 39234, $12.32, $12.33, $12.2
10/06/2011, $12.37, 27348, $12.35, $12.39, $12.25
10/05/2011, $12.3, 29501, $12.09, $12.3, $12.08
10/04/2011, $12.02, 43908, $12.18, $12.18, $11.95
10/03/2011, $12.14, 71928, $12.28, $12.354, $12.14
09/30/2011, $12.27, 65363, $12.32, $12.4, $12.25
09/29/2011, $12.3, 41471, $12.2, $12.33, $12.14
09/28/2011, $12.15, 39232, $11.91, $12.16, $11.91
09/27/2011, $11.94, 51976, $11.96, $11.96, $11.9
09/26/2011, $11.95, 37114, $12, $12, $11.92
09/23/2011, $12, 40429, $11.94, $12, $11.9
09/22/2011, $11.95, 80303, $11.98, $12, $11.84
09/21/2011, $11.99, 44101, $11.96, $12, $11.94
09/20/2011, $12, 52416, $11.97, $12.05, $11.92
09/19/2011, $11.94, 29779, $11.9, $11.94, $11.9
09/16/2011, $11.91, 44823, $11.96, $12, $11.91
09/15/2011, $11.93, 38827, $12.04, $12.05, $11.92
09/14/2011, $11.95, 27650, $12.04, $12.04, $11.95
09/13/2011, $11.99, 29359, $11.93, $11.99, $11.91
09/12/2011, $11.886, 24325, $11.84, $11.92, $11.84
09/09/2011, $11.88, 44278, $11.74, $11.9, $11.73
09/08/2011, $11.76, 30946, $11.78, $11.84, $11.75
09/07/2011, $11.77, 40608, $11.89, $11.9, $11.77
09/06/2011, $11.8, 34585, $11.83, $11.9, $11.8
09/02/2011, $11.86, 17214, $11.8, $11.86, $11.78
09/01/2011, $11.8, 37754, $11.94, $11.94, $11.78
08/31/2011, $11.89, 32355, $11.84, $11.9, $11.83
08/30/2011, $11.8, 26368, $11.78, $11.8, $11.76
08/29/2011, $11.74, 39381, $11.81, $11.87, $11.74
08/26/2011, $11.75, 31459, $11.71, $11.8, $11.71
08/25/2011, $11.76, 36173, $11.8, $11.83, $11.72
08/24/2011, $11.76, 25873, $11.67, $11.77, $11.66
08/23/2011, $11.7479, 53487, $11.88, $11.9, $11.71
08/22/2011, $11.9, 53680, $11.89, $11.9, $11.8
08/19/2011, $11.8, 91089, $11.72, $11.95, $11.72
08/18/2011, $11.88, 42549, $11.73, $11.9, $11.67
08/17/2011, $11.83, 44134, $11.75, $11.91, $11.66
08/16/2011, $11.75, 45111, $11.57, $11.75, $11.57
08/15/2011, $11.6, 42649, $11.43, $11.69, $11.36
08/12/2011, $11.38, 22880, $11.22, $11.4, $11.22
08/11/2011, $11.16, 40286, $11.25, $11.31, $11.06
08/10/2011, $11.24, 56470, $10.77, $11.24, $10.74
08/09/2011, $10.74, 55191, $10.6, $10.8, $10.5
08/08/2011, $10.6, 63372, $11, $11.02, $10.54
08/05/2011, $11.08, 53694, $11.2, $11.3, $11
08/04/2011, $11.21, 37495, $11.28, $11.44, $11.21
08/03/2011, $11.3, 38025, $11.18, $11.33, $11.16
08/02/2011, $11.16, 35346, $11.17, $11.2844, $11.133
08/01/2011, $11.21, 28926, $11.16, $11.27, $11.11
07/29/2011, $11.04, 38180, $11.15, $11.2, $11.02
07/28/2011, $11.25, 110755, $11.38, $11.38, $10.99
07/27/2011, $11.41, 22267, $11.58, $11.63, $11.41
07/26/2011, $11.61, 38254, $11.52, $11.63, $11.47
07/25/2011, $11.47, 40326, $11.5, $11.585, $11.44
07/22/2011, $11.55, 16217, $11.53, $11.62, $11.52
07/21/2011, $11.51, 45985, $11.52, $11.538, $11.4395
07/20/2011, $11.49, 32176, $11.42, $11.4973, $11.3909
07/19/2011, $11.5, 26022, $11.44, $11.57, $11.43
07/18/2011, $11.46, 76872, $11.61, $11.61, $11.39
07/15/2011, $11.61, 58113, $11.7, $11.7, $11.57
07/14/2011, $11.73, 35818, $11.72, $11.85, $11.71
07/13/2011, $11.75, 20310, $11.73, $11.79, $11.72
07/12/2011, $11.77, 22584, $11.72, $11.77, $11.72
07/11/2011, $11.78, 52029, $11.85, $11.87, $11.7
07/08/2011, $11.88, 49231, $11.89, $12.03, $11.88
07/07/2011, $11.9, 33422, $11.75, $11.9, $11.74
07/06/2011, $11.73, 37312, $11.69, $11.77, $11.624
07/05/2011, $11.67, 32284, $11.72, $11.82, $11.67
07/01/2011, $11.68, 22156, $11.72, $11.7328, $11.679
06/30/2011, $11.67, 49144, $11.67, $11.7599, $11.6
06/29/2011, $11.66, 33563, $11.6, $11.66, $11.564
06/28/2011, $11.56, 44002, $11.47, $11.56, $11.47
06/27/2011, $11.4899, 34678, $11.52, $11.5846, $11.38
06/24/2011, $11.484, 26598, $11.49, $11.5199, $11.46
06/23/2011, $11.49, 41906, $11.3, $11.49, $11.3
06/22/2011, $11.28, 55813, $11.44, $11.46, $11.28
06/21/2011, $11.42, 59708, $11.4, $11.451, $11.34
06/20/2011, $11.44, 58555, $11.51, $11.604, $11.44
06/17/2011, $11.476, 59468, $11.33, $11.52, $11.33
06/16/2011, $11.35, 38570, $11.36, $11.38, $11.34
06/15/2011, $11.3499, 24188, $11.37, $11.42, $11.3
06/14/2011, $11.35, 26774, $11.35, $11.37, $11.3299
06/13/2011, $11.28, 60176, $11.34, $11.4, $11.28
06/10/2011, $11.28, 81779, $11.24, $11.4, $11.2299
06/09/2011, $11.24, 53991, $11.24, $11.28, $11.16
06/08/2011, $11.28, 54276, $11.16, $11.3, $11.16
06/07/2011, $11.2, 198971, $11.52, $11.55, $11.18
06/06/2011, $11.53, 39902, $11.52, $11.647, $11.5199
06/03/2011, $11.49, 25462, $11.47, $11.52, $11.47
06/02/2011, $11.52, 47187, $11.49, $11.58, $11.4
06/01/2011, $11.48, 54494, $11.5, $11.6, $11.473
05/31/2011, $11.6, 66383, $11.59, $11.68, $11.47
05/27/2011, $11.56, 14912, $11.48, $11.59, $11.45
05/26/2011, $11.4599, 45237, $11.46, $11.54, $11.38
05/25/2011, $11.49, 32983, $11.42, $11.52, $11.39
05/24/2011, $11.4195, 48151, $11.35, $11.44, $11.31
05/23/2011, $11.43, 33983, $11.24, $11.43, $11.24
05/20/2011, $11.31, 50551, $11.35, $11.3991, $11.16
05/19/2011, $11.42, 89586, $11.26, $11.61, $11.26
05/18/2011, $11.3, 49560, $11.16, $11.35, $11.16
05/17/2011, $11.17, 27280, $11.09, $11.22, $11.06
05/16/2011, $11.06, 25332, $11, $11.09, $11
05/13/2011, $11.01, 30485, $10.97, $11.03, $10.97
05/12/2011, $10.99, 19051, $10.9, $10.99, $10.9
05/11/2011, $10.94, 44816, $10.9, $10.946, $10.86
05/10/2011, $10.92, 46896, $10.92, $10.94, $10.84
05/09/2011, $10.87, 31648, $10.95, $10.95, $10.84
05/06/2011, $10.91, 12643, $10.91, $10.93, $10.9
05/05/2011, $10.91, 32916, $10.78, $10.91, $10.78
05/04/2011, $10.79, 18765, $10.71, $10.81, $10.71
05/03/2011, $10.74, 23595, $10.68, $10.79, $10.68
05/02/2011, $10.73, 50280, $10.62, $10.7491, $10.6
04/29/2011, $10.62, 40263, $10.66, $10.69, $10.6
04/28/2011, $10.68, 55098, $10.66, $10.69, $10.6
04/27/2011, $10.66, 46815, $10.6, $10.66, $10.6
04/26/2011, $10.6299, 65940, $10.62, $10.78, $10.61
04/25/2011, $10.62, 39071, $10.75, $10.75, $10.62
04/21/2011, $10.68, 17801, $10.62, $10.68, $10.62
04/20/2011, $10.64, 39270, $10.61, $10.64, $10.53
04/19/2011, $10.5999, 23950, $10.58, $10.65, $10.56
04/18/2011, $10.63, 16105, $10.52, $10.63, $10.51
04/15/2011, $10.49, 19001, $10.49, $10.58, $10.49
04/14/2011, $10.5299, 20386, $10.54, $10.57, $10.5
04/13/2011, $10.58, 22372, $10.54, $10.59, $10.54
04/12/2011, $10.54, 14696, $10.47, $10.54, $10.47
04/11/2011, $10.49, 26256, $10.55, $10.61, $10.46
04/08/2011, $10.585, 15144, $10.58, $10.59, $10.51
04/07/2011, $10.58, 17220, $10.52, $10.58, $10.52
04/06/2011, $10.56, 30111, $10.56, $10.58, $10.558
04/05/2011, $10.5148, 30657, $10.47, $10.55, $10.42
04/04/2011, $10.4449, 24074, $10.42, $10.48, $10.35
04/01/2011, $10.42, 48696, $10.35, $10.46, $10.35
03/31/2011, $10.33, 59795, $10.46, $10.48, $10.33
03/30/2011, $10.42, 25236, $10.5, $10.52, $10.4
03/29/2011, $10.48, 29136, $10.57, $10.57, $10.4301
03/28/2011, $10.54, 41380, $10.45, $10.55, $10.45
03/25/2011, $10.51, 34051, $10.52, $10.59, $10.48
03/24/2011, $10.54, 53244, $10.68, $10.68, $10.5
03/23/2011, $10.56, 44733, $10.62, $10.631, $10.56
03/22/2011, $10.6, 51314, $10.56, $10.62, $10.5
03/21/2011, $10.65, 34907, $10.7, $10.71, $10.59
03/18/2011, $10.65, 22571, $10.59, $10.69, $10.59
03/17/2011, $10.5901, 23008, $10.6, $10.64, $10.58
03/16/2011, $10.58, 19737, $10.64, $10.69, $10.57
03/15/2011, $10.61, 47479, $10.58, $10.6601, $10.58
03/14/2011, $10.65, 44568, $10.54, $10.65, $10.53
03/11/2011, $10.5, 62709, $10.55, $10.6, $10.47
03/10/2011, $10.55, 34379, $10.57, $10.61, $10.55
03/09/2011, $10.57, 38417, $10.58, $10.61, $10.55
03/08/2011, $10.59, 25140, $10.52, $10.6288, $10.52
03/07/2011, $10.53, 23455, $10.55, $10.6, $10.51
03/04/2011, $10.55, 40752, $10.53, $10.64, $10.53
03/03/2011, $10.54, 43121, $10.55, $10.6, $10.54
03/02/2011, $10.53, 65850, $10.7, $10.7, $10.52
03/01/2011, $10.65, 43344, $10.67, $10.67, $10.58
02/28/2011, $10.67, 21046, $10.74, $10.74, $10.62
02/25/2011, $10.69, 58837, $10.59, $10.69, $10.58
02/24/2011, $10.67, 26102, $10.65, $10.7, $10.6
02/23/2011, $10.65, 19591, $10.52, $10.6964, $10.52
02/22/2011, $10.56, 78573, $10.77, $10.79, $10.51
02/18/2011, $10.78, 23075, $10.78, $10.84, $10.76
02/17/2011, $10.85, 19030, $10.81, $10.85, $10.78
02/16/2011, $10.84, 26914, $10.69, $10.85, $10.67
02/15/2011, $10.71, 30482, $10.66, $10.7227, $10.64
02/14/2011, $10.69, 28459, $10.71, $10.74, $10.63
02/11/2011, $10.75, 32575, $10.56, $10.79, $10.56
02/10/2011, $10.65, 37528, $10.61, $10.65, $10.51
02/09/2011, $10.59, 36804, $10.68, $10.7299, $10.5502
02/08/2011, $10.74, 34043, $10.88, $10.88, $10.73
02/07/2011, $10.83, 28229, $10.87, $10.97, $10.75
02/04/2011, $10.88, 33024, $10.97, $10.98, $10.79
02/03/2011, $10.93, 37669, $10.96, $11.07, $10.9
02/02/2011, $10.96, 42827, $10.95, $11.0496, $10.92
02/01/2011, $10.95, 47886, $11.14, $11.167, $10.91
01/31/2011, $11.0795, 39231, $11.15, $11.2, $10.9496
01/28/2011, $11.14, 54393, $11.04, $11.14, $10.9
01/27/2011, $11, 38826, $10.98, $11.03, $10.91
01/26/2011, $10.962, 53818, $10.82, $11, $10.82
01/25/2011, $10.82, 65660, $10.62, $10.84, $10.58
01/24/2011, $10.62, 42768, $10.39, $10.67, $10.39
01/21/2011, $10.4699, 73290, $10.2, $10.55, $10.2
01/20/2011, $10.27, 62535, $10.17, $10.3299, $10.12
