Date, Close/Last, Volume, Open, High, Low
04/20/2012, $31.07, 1267113, $31, $31.68, $30.98
04/19/2012, $30.89, 797636, $31.19, $31.52, $30.72
04/18/2012, $31.14, 716171, $30.97, $31.24, $30.72
04/17/2012, $31.17, 933752, $30.64, $31.37, $30.62
04/16/2012, $30.39, 634610, $30.51, $30.815, $30.1
04/13/2012, $30.32, 1317906, $30.52, $30.52, $29.9
04/12/2012, $30.64, 1106605, $29.73, $30.79, $29.705
04/11/2012, $29.68, 1144231, $29.14, $29.71, $29.03
04/10/2012, $28.8, 1362031, $29.59, $29.59, $28.68
04/09/2012, $29.68, 1162755, $29.31, $29.78, $29.31
04/05/2012, $29.86, 1099558, $29.59, $30.07, $29.51
04/04/2012, $29.77, 1131799, $29.65, $29.86, $29.4
04/03/2012, $29.89, 1102059, $29.97, $30.14, $29.75
04/02/2012, $30.02, 1168871, $29.84, $30.33, $29.73
03/30/2012, $30.13, 959117, $30.46, $30.47, $29.97
03/29/2012, $30.17, 642573, $29.83, $30.27, $29.76
03/28/2012, $30.14, 1118240, $30.34, $30.48, $29.93
03/27/2012, $30.36, 1519064, $29.84, $30.6, $29.84
03/26/2012, $29.81, 762210, $29.43, $29.85, $29.3
03/23/2012, $29.11, 774446, $28.69, $29.19, $28.582
03/22/2012, $28.68, 674828, $29, $29.09, $28.53
03/21/2012, $29.27, 613849, $29.42, $29.4499, $29.04
03/20/2012, $29.41, 645554, $29.67, $29.76, $29.39
03/19/2012, $29.9, 981441, $29.9, $30.18, $29.75
03/16/2012, $29.91, 972944, $29.82, $30.02, $29.68
03/15/2012, $29.81, 985595, $29.37, $29.85, $29.07
03/14/2012, $29.39, 505273, $29.58, $29.825, $29.27
03/13/2012, $29.62, 754175, $29.19, $29.66, $28.98
03/12/2012, $29.06, 464973, $29.08, $29.39, $29.02
03/09/2012, $29.15, 561574, $28.76, $29.47, $28.76
03/08/2012, $28.77, 1425240, $28.49, $28.88, $28.17
03/07/2012, $28.31, 1064849, $28.51, $28.7394, $28.04
03/06/2012, $28.5, 1564357, $29.08, $29.29, $28.46
03/05/2012, $29.49, 1081491, $29.74, $29.74, $29.165
03/02/2012, $29.97, 1381483, $29.93, $30.49, $29.8
03/01/2012, $29.91, 1765060, $30.5, $30.87, $29.66
02/29/2012, $30.5, 749573, $30.94, $31.29, $30.47
02/28/2012, $30.86, 741458, $31.08, $31.105, $30.68
02/27/2012, $31.03, 971324, $30.68, $31.1, $30.48
02/24/2012, $30.8, 1317759, $30.92, $31.1, $30.77
02/23/2012, $30.85, 1279079, $30.3, $30.95, $30.05
02/22/2012, $30.36, 929282, $30.23, $30.61, $30.21
02/21/2012, $30.33, 661306, $30.41, $30.75, $30.26
02/17/2012, $30.24, 836738, $30.07, $30.29, $29.65
02/16/2012, $29.84, 953968, $29.21, $30.11, $29.17
02/15/2012, $29.18, 811131, $29.55, $29.58, $28.94
02/14/2012, $29.35, 1847637, $29.83, $29.83, $29.08
02/13/2012, $29.89, 1133720, $29.42, $29.9, $29.35
02/10/2012, $29.2, 1554864, $29.39, $29.5, $28.99
02/09/2012, $29.75, 1656390, $29.83, $30.03, $29.43
02/08/2012, $29.77, 1635294, $29.5, $29.95, $29.44
02/07/2012, $29.44, 1487922, $28.8, $29.5, $28.65
02/06/2012, $28.84, 795236, $28.49, $28.86, $28.37
02/03/2012, $28.56, 1416081, $29.12, $29.23, $28.54
02/02/2012, $28.79, 1878112, $28.59, $29.1, $28.57
02/01/2012, $28.53, 3238520, $28.02, $28.85, $28.02
01/31/2012, $27.15, 4866183, $26.54, $27.43, $25.52
01/30/2012, $28.7, 1253708, $28.57, $28.72, $28.03
01/27/2012, $28.78, 880903, $29.13, $29.39, $28.74
01/26/2012, $29.24, 1031380, $28.89, $29.31, $28.86
01/25/2012, $28.7, 997343, $28.57, $28.76, $28.36
01/24/2012, $28.61, 896060, $28.81, $28.88, $28.545
01/23/2012, $28.93, 531349, $29.26, $29.33, $28.88
01/20/2012, $29.22, 761009, $29.27, $29.51, $29.05
01/19/2012, $29.34, 1007666, $29.03, $29.49, $28.86
01/18/2012, $28.9, 1473479, $28.43, $28.94, $28.211
01/17/2012, $28.42, 1406119, $29.23, $29.23, $28.39
01/13/2012, $28.8, 1153811, $29.49, $29.523, $28.79
01/12/2012, $29.74, 894591, $29.92, $30.12, $29.56
01/11/2012, $29.8, 598338, $29.54, $29.95, $29.38
01/10/2012, $29.65, 685454, $29.91, $30.15, $29.57
01/09/2012, $29.46, 659064, $29.75, $29.85, $29.32
01/06/2012, $29.59, 1551819, $29.25, $30.31, $28.98
01/05/2012, $29.23, 1525083, $29.14, $29.54, $28.73
01/04/2012, $29.43, 1592433, $29.28, $29.45, $28.54
01/03/2012, $29.31, 2419538, $29.54, $30.0975, $29.04
12/30/2011, $28.68, 688141, $28.76, $28.82, $28.425
12/29/2011, $28.77, 596826, $28.49, $28.8, $28.3
12/28/2011, $28.39, 1091144, $28.65, $28.65, $28.28
12/27/2011, $28.62, 496145, $28.47, $28.73, $28.39
12/23/2011, $28.64, 566703, $28.57, $28.66, $28.26
12/22/2011, $28.35, 801681, $28.05, $28.44, $27.9938
12/21/2011, $27.95, 821807, $27.9, $28.05, $27.43
12/20/2011, $27.91, 923657, $27.39, $27.98, $27.39
12/19/2011, $26.8, 1033525, $27.69, $27.83, $26.68
12/16/2011, $27.47, 3864591, $27.56, $27.99, $27.23
12/15/2011, $27.28, 1062540, $27.52, $27.55, $27.12
12/14/2011, $27.12, 1321965, $27.31, $27.63, $26.9
12/13/2011, $27.44, 1511717, $28.24, $28.4873, $27.24
12/12/2011, $28.06, 1682897, $28.09, $28.15, $27.34
12/09/2011, $28.56, 1612394, $27.28, $28.71, $27.2608
12/08/2011, $27.1, 1298788, $27.54, $27.6, $27.02
12/07/2011, $27.82, 1083943, $27.54, $27.96, $27.19
12/06/2011, $27.72, 1397336, $27.4, $27.94, $27.07
12/05/2011, $27.3, 1910951, $26.96, $27.375, $26.84
12/02/2011, $26.97, 2183176, $27.28, $27.38, $26.65
12/01/2011, $26.9, 1270829, $26.25, $27.05, $26.25
11/30/2011, $26.21, 1908945, $26.03, $26.22, $25.67
11/29/2011, $25.29, 932790, $25.04, $25.53, $24.84
11/28/2011, $24.9, 866838, $25.1, $25.2, $24.7
11/25/2011, $24.25, 486826, $23.98, $24.73, $23.98
11/23/2011, $24.08, 918508, $24.61, $24.66, $24.01
11/22/2011, $24.87, 798987, $25.17, $25.19, $24.71
11/21/2011, $25.22, 1070218, $25.6, $25.62, $24.97
11/18/2011, $26.05, 680750, $26.2, $26.2795, $25.8
11/17/2011, $26.06, 1064787, $26.39, $26.46, $25.86
11/16/2011, $26.42, 1016631, $26.79, $26.99, $26.39
11/15/2011, $27.03, 1460012, $26.44, $27.16, $26.19
11/14/2011, $26.54, 3126492, $25.77, $26.63, $25.635
11/11/2011, $26.03, 1412832, $26.05, $26.2, $25.86
11/10/2011, $25.63, 1113469, $25.79, $25.935, $25.29
11/09/2011, $25.43, 1125773, $25.84, $25.98, $25.3
11/08/2011, $26.53, 960047, $26.5, $26.76, $25.9
11/07/2011, $26.34, 1299226, $26.78, $26.97, $25.88
11/04/2011, $26.61, 1146763, $26.58, $26.78, $26.08
11/03/2011, $26.92, 1312528, $26.48, $26.98, $26.02
11/02/2011, $26.15, 1260590, $26.21, $26.54, $25.83
11/01/2011, $25.6, 2036697, $25.72, $26.058, $25.28
10/31/2011, $26.6, 1609016, $27.02, $27.26, $26.59
10/28/2011, $27.44, 1772233, $27.73, $28.04, $27.23
10/27/2011, $27.8, 3643777, $26.49, $28.39, $26.28
10/26/2011, $25.4, 4864055, $24.96, $25.66, $24.46
10/25/2011, $26.27, 1843219, $26.91, $26.95, $26.11
10/24/2011, $27.25, 1237193, $26.51, $27.43, $26.27
10/21/2011, $26.4, 1638960, $25.83, $26.41, $25.61
10/20/2011, $25.55, 1764469, $25.39, $25.83, $25.22
10/19/2011, $25.44, 2710471, $26.86, $26.86, $25.375
10/18/2011, $27.03, 1735349, $26.08, $27.2, $25.95
10/17/2011, $26.07, 1385529, $27.31, $27.31, $26
10/14/2011, $27.54, 966381, $27.28, $27.65, $26.96
10/13/2011, $26.89, 833695, $27, $27.07, $26.28
10/12/2011, $27.11, 1271693, $26.88, $27.41, $26.83
10/11/2011, $26.71, 1082202, $26.79, $27.08, $26.49
10/10/2011, $27.06, 1043674, $26.94, $27.15, $26.555
10/07/2011, $26.4, 1545684, $26.77, $26.83, $25.98
10/06/2011, $26.58, 1635143, $26.3, $26.62, $25.93
10/05/2011, $26.4, 1383203, $25.35, $26.49, $25.16
10/04/2011, $25.35, 1704402, $23.59, $25.38, $23.515
10/03/2011, $23.97, 1660965, $24.93, $25.43, $23.96
09/30/2011, $25.08, 1436043, $26.15, $26.34, $25.08
09/29/2011, $26.48, 1269082, $26.26, $26.8, $25.9
09/28/2011, $25.69, 1283579, $26.51, $26.85, $25.66
09/27/2011, $26.38, 1523454, $26.78, $27.35, $26.23
09/26/2011, $26.22, 2183694, $26.06, $26.27, $25.56
09/23/2011, $25.86, 1436786, $24.94, $25.98, $24.901
09/22/2011, $25.06, 2043126, $25.05, $25.4, $24.84
09/21/2011, $25.92, 1109858, $27.16, $27.59, $25.9
09/20/2011, $27.29, 1036578, $27.49, $28.21, $27.25
09/19/2011, $27.39, 1315901, $27.235, $27.53, $26.75
09/16/2011, $27.78, 1069437, $27.82, $28.15, $27.66
09/15/2011, $27.69, 1032466, $27.44, $27.85, $27.18
09/14/2011, $27.05, 1099879, $26.55, $27.53, $25.89
09/13/2011, $26.38, 1190847, $25.81, $26.61, $25.77
09/12/2011, $25.78, 1327316, $25.63, $26.13, $24.97
09/09/2011, $25.95, 750799, $26.68, $26.68, $25.74
09/08/2011, $26.86, 655646, $27.25, $27.59, $26.8
09/07/2011, $27.42, 1032799, $26.84, $27.45, $26.84
09/06/2011, $26.31, 1053867, $26.23, $26.59, $26.07
09/02/2011, $27.11, 1017710, $27.51, $28.27, $27.02
09/01/2011, $28.37, 1147271, $29.03, $29.22, $28.29
08/31/2011, $29.11, 771842, $29.22, $29.51, $28.86
08/30/2011, $29.06, 852379, $28.52, $29.18, $28.3645
08/29/2011, $28.8, 2622127, $27.87, $28.826, $27.7
08/26/2011, $27.42, 2358988, $26.58, $27.45, $26.26
08/25/2011, $26.92, 2997937, $27.42, $27.59, $26.56
08/24/2011, $27.33, 1089430, $26.46, $27.36, $26.24
08/23/2011, $26.53, 1271619, $25.5, $26.53, $25.28
08/22/2011, $25.3, 2124565, $26.71, $26.76, $25.25
08/19/2011, $26.05, 1297371, $25.9, $26.9581, $25.87
08/18/2011, $26.27, 2743695, $26.75, $26.75, $26
08/17/2011, $27.45, 1275838, $27.39, $27.71, $27.16
08/16/2011, $27.25, 1217755, $27.37, $27.62, $27.07
08/15/2011, $27.66, 985817, $27.61, $27.7391, $27.3
08/12/2011, $27.42, 1264830, $27.14, $27.52, $26.88
08/11/2011, $27.08, 2241619, $26.21, $27.43, $26.03
08/10/2011, $26.02, 3163277, $26.51, $26.58, $25.945
08/09/2011, $26.99, 5077569, $26.79, $27.06, $25.85
08/08/2011, $26.3, 3045748, $28.48, $29.11, $26.29
08/05/2011, $29.12, 1829540, $29.49, $29.55, $28.39
08/04/2011, $28.99, 2517467, $29.58, $29.62, $28.93
08/03/2011, $29.99, 1853009, $30.11, $30.48, $29.605
08/02/2011, $30.11, 1301260, $31.09, $31.34, $30.11
08/01/2011, $31.45, 1746726, $31.9, $32.04, $30.82
07/29/2011, $31.55, 1774279, $31.24, $31.91, $30.92
07/28/2011, $31.54, 1396589, $31.94, $32.05, $31.54
07/27/2011, $31.65, 2825558, $32.77, $33.01, $31.5
07/26/2011, $33.03, 1702337, $33.62, $33.66, $32.82
07/25/2011, $33.34, 1411644, $33.26, $33.54, $33
07/22/2011, $33.69, 1080776, $33.42, $33.725, $33.28
07/21/2011, $33.45, 1786567, $32.96, $33.58, $32.731
07/20/2011, $32.86, 3602356, $32.58, $33.05, $32.2
07/19/2011, $32.65, 6990288, $33.125, $33.93, $32.55
07/18/2011, $37.81, 606072, $38.22, $38.41, $37.73
07/15/2011, $38.41, 717718, $38.36, $38.45, $38.06
07/14/2011, $38.18, 662952, $38.47, $38.84, $38
07/13/2011, $38.33, 544457, $38.47, $38.87, $38.27
07/12/2011, $38.31, 645449, $38.61, $38.74, $38.28
07/11/2011, $38.49, 801263, $38.64, $38.79, $38.35
07/08/2011, $39.12, 598159, $39.06, $39.23, $38.81
07/07/2011, $39.59, 1046512, $38.86, $39.64, $38.78
07/06/2011, $38.45, 1339108, $38.53, $38.71, $38.19
07/05/2011, $38.57, 613720, $38.97, $38.97, $38.4
07/01/2011, $39.02, 683116, $38.57, $39.21, $38.47
06/30/2011, $38.63, 852723, $38.24, $38.91, $38.19
06/29/2011, $38.09, 494460, $38.09, $38.39, $37.77
06/28/2011, $37.94, 664562, $37.55, $37.96, $37.49
06/27/2011, $37.44, 613862, $37.25, $37.65, $37.05
06/24/2011, $37.19, 899828, $37.8, $37.88, $37.05
06/23/2011, $37.78, 1353500, $36.46, $37.81, $36.46
06/22/2011, $37.05, 387272, $37.18, $37.48, $37.03
06/21/2011, $37.38, 892362, $37.05, $37.57, $36.99
06/20/2011, $36.8, 873919, $36.44, $36.89, $36.16
06/17/2011, $36.65, 1206953, $36.6, $36.865, $36.29
06/16/2011, $36.33, 1262477, $36.47, $36.6, $35.95
06/15/2011, $36.47, 931454, $36.93, $36.95, $36.39
06/14/2011, $37.26, 910779, $37.08, $37.415, $36.84
06/13/2011, $36.7, 1352258, $36.49, $36.86, $36.4
06/10/2011, $36.38, 1044356, $36.87, $37.1, $36.3
06/09/2011, $36.98, 1277540, $37.49, $37.49, $36.64
06/08/2011, $37.27, 2463783, $36.98, $37.48, $36.45
06/07/2011, $37, 2517362, $38.58, $38.6, $36.96
06/06/2011, $38.44, 2098969, $39.84, $40.1, $38.38
06/03/2011, $40.34, 1241996, $40.8, $40.8, $40.27
06/02/2011, $41.38, 752317, $41.45, $41.59, $41.02
06/01/2011, $41.34, 1174320, $42.22, $42.22, $41.29
05/31/2011, $42.34, 801782, $42.07, $42.37, $41.65
05/27/2011, $41.72, 458391, $41.61, $41.78, $41.41
05/26/2011, $41.65, 1236854, $41.06, $41.83, $40.98
05/25/2011, $41.18, 1657014, $40.53, $41.44, $40.5
05/24/2011, $40.79, 470694, $41.06, $41.32, $40.65
05/23/2011, $40.98, 491836, $40.98, $41.21, $40.75
05/20/2011, $41.53, 744004, $42.49, $42.49, $41.48
05/19/2011, $42.53, 516676, $42.34, $42.6, $41.98
05/18/2011, $42.18, 633178, $41.74, $42.2, $41.43
05/17/2011, $41.79, 593706, $41.73, $41.91, $41.42
05/16/2011, $41.9, 564255, $41.7, $42.23, $41.54
05/13/2011, $41.8, 572886, $42.34, $42.5, $41.69
05/12/2011, $42.34, 619662, $42.18, $42.45, $41.83
05/11/2011, $42.32, 452159, $42.72, $42.76, $42.07
05/10/2011, $42.79, 449580, $42.55, $42.92, $42.53
05/09/2011, $42.55, 454610, $42.36, $42.63, $42.04
05/06/2011, $42.33, 873338, $42.63, $43.1, $42.26
05/05/2011, $42.02, 833265, $41.48, $42.16, $41.29
05/04/2011, $41.72, 525094, $42.1, $42.28, $41.61
05/03/2011, $42.14, 705221, $42.17, $42.38, $41.87
05/02/2011, $42.22, 1124926, $41.96, $42.3, $41.79
04/29/2011, $41.74, 1388366, $42.52, $42.58, $41.38
04/28/2011, $42.5, 1230164, $43.08, $43.2, $42.25
04/27/2011, $43.1, 1744387, $43.21, $43.52, $42
04/26/2011, $43.11, 1337913, $41.89, $43.28, $41.83
04/25/2011, $41.63, 776663, $41.53, $41.96, $41.38
04/21/2011, $41.59, 510188, $41.96, $41.97, $41.49
04/20/2011, $41.7, 532572, $41.66, $42.03, $41.5502
04/19/2011, $41.1, 738686, $41.04, $41.46, $41.02
04/18/2011, $41.02, 513020, $41.29, $41.31, $40.85
04/15/2011, $41.85, 697312, $41.27, $41.92, $41.11
04/14/2011, $41.14, 527123, $40.94, $41.24, $40.5
04/13/2011, $41.12, 658836, $41.56, $41.65, $40.91
04/12/2011, $41.3, 649253, $41.64, $41.76, $41.16
04/11/2011, $41.94, 481001, $42.11, $42.3, $41.81
04/08/2011, $42.05, 559071, $42.7, $42.82, $41.65
04/07/2011, $42.51, 391248, $42.53, $42.79, $42.2
04/06/2011, $42.61, 341133, $42.68, $42.73, $42.35
04/05/2011, $42.48, 585084, $42.12, $42.53, $41.65
04/04/2011, $42.16, 485552, $42.21, $42.23, $41.81
04/01/2011, $42.09, 611400, $42.32, $42.6, $42.01
03/31/2011, $41.96, 824319, $41.93, $42.18, $41.66
03/30/2011, $42.12, 1095499, $41.29, $42.24, $41.13
03/29/2011, $41.03, 1107398, $40.91, $41.09, $40.56
03/28/2011, $40.96, 547472, $41.31, $41.43, $40.92
03/25/2011, $41.2, 882034, $41.21, $41.43, $40.94
03/24/2011, $41.2, 1396153, $41.56, $41.75, $41.09
